Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
get,1,74,"[43, 67, 69, 74, 76, 79, 89, 98, 139, 140, 145, 146, 151, 176, 180, 185, 196, 201, 205, 219, 225, 258, 277, 279, 287, 288, 289, 291, 293, 295, 315, 322, 335, 342, 350, 355, 364, 372, 382, 387, 406, 411]",ST56.tsv
get a,2,74,"[69, 74, 151, 196, 277, 355, 406]",ST56.tsv
the runoff,2,77,"[74, 77, 98]",ST56.tsv
he's,1,79,"[74, 79, 82]",ST56.tsv
from the,2,98,"[74, 98, 104, 106, 136, 444, 449, 455]",ST56.tsv
hose,1,98,"[74, 98, 99, 108]",ST56.tsv
a hose,2,108,"[74, 108]",ST56.tsv
yeah but,2,226,"[74, 159, 163, 226, 248, 276]",ST56.tsv
that's why,2,116,"[76, 80, 116, 340]",ST56.tsv
it's get,2,196,"[76, 196]",ST56.tsv
a seal,2,78,"[67, 78]",ST56.tsv
he,1,134,"[78, 82, 134, 135, 136, 159, 162, 163, 241, 428, 438]",ST56.tsv
keep,1,218,"[78, 218]",ST56.tsv
i suppose,2,280,"[78, 123, 193, 211, 280]",ST56.tsv
gonna,1,314,"[78, 314, 363, 366]",ST56.tsv
that's the,2,80,"[57, 80, 240]",ST56.tsv
why he's,2,80,"[79, 80]",ST56.tsv
it i,2,214,"[80, 214, 350, 468]",ST56.tsv
i think so,3,232,"[80, 145, 232]",ST56.tsv
that's the idea that's,4,362,"[80, 362]",ST56.tsv
that's the idea,3,362,"[80, 362]",ST56.tsv
well i don't know,4,82,"[25, 82, 238, 346]",ST56.tsv
say,1,82,"[45, 82, 91, 94, 159, 219, 220, 222, 226, 228, 272, 338, 363]",ST56.tsv
move,1,248,"[82, 248, 266, 281]",ST56.tsv
to move,2,266,"[82, 266]",ST56.tsv
make,1,84,"[33, 37, 67, 84, 196, 305, 306, 315, 364, 377, 378]",ST56.tsv
the hose,2,99,"[98, 99, 108]",ST56.tsv
underground,1,99,"[98, 99, 108]",ST56.tsv
ah,1,105,"[5, 105, 109, 132, 134, 338, 429]",ST56.tsv
that be,2,109,"[94, 109, 112, 114, 127, 205, 243, 281, 452]",ST56.tsv
lucky,1,109,"[108, 109]",ST56.tsv
i be,2,115,"[15, 31, 91, 110, 112, 115, 116, 159, 292, 338]",ST56.tsv
when,1,115,"[15, 19, 63, 73, 112, 115, 188, 317, 447]",ST56.tsv
down,1,115,"[31, 45, 100, 102, 106, 115, 138, 150, 164, 169, 172, 253, 255, 279, 283, 392, 445]",ST56.tsv
i spend,2,115,"[91, 115, 350]",ST56.tsv
when i be sixteen,4,115,"[112, 115]",ST56.tsv
the summer,2,115,"[112, 115]",ST56.tsv
summer,1,115,"[112, 114, 115, 205]",ST56.tsv
sixteen,1,115,"[114, 115]",ST56.tsv
drink,1,124,"[115, 124, 131, 139, 142, 271]",ST56.tsv
down the,2,138,"[115, 138]",ST56.tsv
mm i,2,202,"[115, 202]",ST56.tsv
spend,1,433,"[115, 433]",ST56.tsv
i know,2,117,"[25, 117, 172, 420]",ST56.tsv
yeah i know,3,150,"[117, 150, 420, 463]",ST56.tsv
now,1,119,"[43, 119, 242, 248, 268, 335, 350, 369, 396, 403, 405]",ST56.tsv
kid,1,124,"[119, 124, 285]",ST56.tsv
still,1,364,"[119, 319, 364, 399]",ST56.tsv
never,1,122,"[121, 122, 140, 245, 313]",ST56.tsv
it be,2,125,"[19, 69, 85, 98, 104, 108, 110, 125, 129, 169, 199, 205, 224, 235, 449, 451, 452]",ST56.tsv
anything,1,125,"[45, 125]",ST56.tsv
because,1,125,"[59, 83, 85, 125, 188, 196, 205, 244, 253, 257, 299, 313, 449]",ST56.tsv
i didn't,2,125,"[83, 125]",ST56.tsv
be only,2,125,"[110, 125]",ST56.tsv
only,1,125,"[124, 125, 127, 129, 172, 218, 277, 292]",ST56.tsv
else,1,338,"[125, 338, 347]",ST56.tsv
with,1,127,"[43, 51, 53, 63, 67, 94, 127, 129, 139, 140, 199, 213, 240, 248, 415, 416]",ST56.tsv
be the,2,127,"[96, 112, 127, 129, 217, 240, 330, 411]",ST56.tsv
that be the,3,127,"[112, 127]",ST56.tsv
ever,1,129,"[9, 129]",ST56.tsv
girls,1,130,"[129, 130, 138, 139, 140]",ST56.tsv
at,1,131,"[9, 51, 57, 122, 131, 139, 285, 286, 330, 355, 439]",ST56.tsv
ones,1,131,"[21, 131, 297, 299, 305, 306, 330]",ST56.tsv
look at that,3,131,"[57, 131, 286]",ST56.tsv
look at,2,330,"[131, 330]",ST56.tsv
it's a,2,133,"[21, 31, 132, 133, 172, 200, 378, 460]",ST56.tsv
it's a shrew,3,133,"[132, 133]",ST56.tsv
shrew,1,134,"[133, 134]",ST56.tsv
come,1,135,"[57, 98, 106, 135, 136, 166, 245, 257, 292, 316, 317, 322, 326, 330, 338, 343, 369, 373, 395]",ST56.tsv
of the,2,135,"[69, 98, 108, 124, 135, 406]",ST56.tsv
out,1,135,"[110, 112, 124, 135, 136, 163, 179, 188, 213, 322, 338, 344, 364, 367, 395, 406, 447]",ST56.tsv
come out,2,322,"[135, 322, 395]",ST56.tsv
want to,2,139,"[19, 47, 69, 110, 122, 139, 161, 178, 184, 185, 202, 204, 272, 277, 369, 373, 385, 403, 409]",ST56.tsv
no,1,139,"[37, 55, 67, 112, 136, 139, 153, 169, 185, 191, 196, 208, 209, 210, 263, 273, 300, 312, 328, 347, 363, 408, 409, 411, 417, 427, 439, 460, 466]",ST56.tsv
up,1,139,"[43, 51, 94, 98, 139, 150, 180, 185, 227, 342, 343, 355, 429, 453]",ST56.tsv
end up,2,139,"[51, 139]",ST56.tsv
want,1,139,"[19, 47, 51, 69, 91, 94, 110, 122, 139, 160, 161, 184, 185, 194, 202, 272, 277, 374, 385, 395, 408, 409, 416, 457]",ST56.tsv
at that,2,139,"[57, 139, 286]",ST56.tsv
i just,2,139,"[85, 139, 177, 298]",ST56.tsv
i do,2,139,"[96, 139]",ST56.tsv
end,1,139,"[98, 108, 139, 240, 439]",ST56.tsv
really,1,139,"[108, 112, 139, 161, 249, 252, 254, 266, 271, 313, 401]",ST56.tsv
you just,2,139,"[122, 139, 295]",ST56.tsv
too drink,2,142,"[139, 142]",ST56.tsv
to get,2,176,"[139, 151, 176]",ST56.tsv
too,1,230,"[139, 230, 258]",ST56.tsv
age,1,250,"[139, 250, 317, 348]",ST56.tsv
oh no,2,312,"[139, 312, 439, 466]",ST56.tsv
er,1,318,"[139, 203, 205, 211, 231, 253, 263, 311, 318, 438, 442, 458]",ST56.tsv
do i,2,386,"[139, 386]",ST56.tsv
think about,2,143,"[15, 143]",ST56.tsv
where,1,143,"[15, 110, 143, 150, 165, 195, 216, 344, 350, 352, 354, 356, 363]",ST56.tsv
about,1,143,"[25, 81, 143, 159, 271, 340, 346, 428, 446]",ST56.tsv
yeah it's,2,143,"[29, 143]",ST56.tsv
