Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
could be,2,1171,"[101, 998, 1095, 1101, 1171, 1315, 2113, 2765, 2850, 3784, 3836]",SAUR.tsv
think,1,103,"[1, 103, 163, 172, 206, 223, 248, 279, 284, 288, 302, 365, 415, 438, 454, 466, 468, 486, 490, 496, 533, 539, 577, 597, 666, 673, 694, 695, 721, 765, 1000, 1009, 1301, 1505, 1506, 1513, 1517, 1519, 1520, 1541, 1588, 1644, 1705, 1714, 1716, 1731, 1734, 1746, 1864, 1898, 1959, 2066, 2153, 2164, 2165, 2198, 2200, 2251, 2262, 2275, 2375, 2377, 2448, 2536, 2551, 2562, 2652, 2653, 2722, 2723, 2745, 2764, 2767, 2768, 2776, 2790, 2805, 2873, 2887, 2980, 3234, 3235, 3236, 3281, 3286, 3290, 3304, 3312, 3421, 3441, 3442, 3444, 3665, 3684, 3729, 3755, 3773, 3847, 3883, 3903, 3921, 4071, 4117, 4180, 4215, 4226, 4505, 4551, 4666, 4801, 4802, 4803, 4804, 4825, 4878, 4922, 4951, 5023, 5029, 5030, 5040, 5049]",SAUR.tsv
than,1,103,"[15, 42, 75, 103, 105, 126, 172, 270, 276, 320, 330, 468, 490, 682, 692, 695, 1101, 1235, 1398, 1579, 1661, 1701, 1721, 1722, 1800, 1837, 1992, 2153, 2182, 2300, 2479, 2482, 2624, 2856, 3056, 3124, 3125, 3406, 3786, 3945, 3951, 4044, 4075, 4251, 4347, 4348, 4350, 4554, 4882, 5021, 5049]",SAUR.tsv
i don't,2,103,"[71, 103, 162, 325, 326, 376, 454, 490, 491, 607, 610, 632, 666, 695, 701, 711, 856, 934, 1015, 1020, 1152, 1505, 1518, 1544, 1588, 1643, 2002, 2128, 2159, 2292, 2315, 2873, 2997, 3000, 3149, 3312, 3315, 3419, 3578, 3661, 3665, 3683, 3734, 3773, 3780, 3811, 3857, 3922, 3966, 4048, 4117, 4157, 4190, 4346, 4481, 4648, 4650, 5021]",SAUR.tsv
the same,2,106,"[103, 106, 149, 393, 563, 903, 918, 925, 1156, 1502, 1740, 2161, 2195, 3363, 3940, 4504]",SAUR.tsv
it be,2,103,"[93, 103, 117, 123, 127, 150, 273, 334, 408, 447, 575, 577, 688, 1086, 1122, 1253, 1584, 1598, 1774, 2041, 2165, 2314, 2322, 2436, 2562, 2637, 2645, 2722, 2723, 2764, 2767, 2768, 2888, 3112, 3140, 3276, 3375, 3546, 3553, 3643, 3945, 3947, 3948, 4022, 4054, 4055, 4168, 4208, 4228, 4419, 4452, 4568, 4790, 4801, 4802, 4803, 4804, 4858, 4908, 5014, 5038, 5039, 5046, 5049]",SAUR.tsv
be in,2,217,"[103, 217, 312, 330, 490, 494, 584, 653, 1433, 1678, 3658, 3841, 3844, 4223]",SAUR.tsv
don't,1,71,"[25, 71, 103, 105, 107, 131, 159, 162, 202, 325, 326, 376, 384, 391, 420, 454, 482, 490, 491, 529, 606, 607, 610, 632, 666, 688, 695, 701, 711, 724, 749, 827, 832, 856, 897, 934, 952, 958, 998, 1011, 1013, 1015, 1020, 1046, 1055, 1067, 1076, 1085, 1101, 1135, 1152, 1153, 1182, 1241, 1249, 1259, 1350, 1376, 1384, 1394, 1399, 1433, 1504, 1505, 1518, 1544, 1582, 1588, 1625, 1630, 1631, 1643, 1654, 1666, 1680, 1804, 1806, 1831, 1835, 1909, 1932, 1942, 2002, 2093, 2100, 2101, 2125, 2128, 2138, 2159, 2199, 2209, 2257, 2292, 2315, 2372, 2385, 2398, 2400, 2592, 2594, 2678, 2692, 2735, 2790, 2802, 2805, 2825, 2851, 2858, 2873, 2874, 2878, 2974, 2977, 2993, 2997, 3000, 3002, 3011, 3014, 3107, 3149, 3161, 3162, 3238, 3240, 3256, 3312, 3315, 3392, 3408, 3410, 3419, 3425, 3465, 3578, 3603, 3656, 3661, 3662, 3665, 3683, 3721, 3734, 3766, 3768, 3773, 3780, 3811, 3816, 3834, 3835, 3844, 3857, 3892, 3895, 3922, 3923, 3934, 3940, 3948, 3966, 3967, 4030, 4048, 4117, 4132, 4149, 4157, 4159, 4190, 4234, 4309, 4314, 4329, 4346, 4354, 4366, 4481, 4483, 4492, 4516, 4573, 4607, 4615, 4624, 4635, 4636, 4648, 4650, 4671, 4750, 4773, 4823, 4841, 4848, 4892, 4959, 5021]",SAUR.tsv
korea,1,807,"[83, 103, 807]",SAUR.tsv
it's the,2,1752,"[103, 147, 393, 655, 1109, 1752, 2195, 2323, 2433]",SAUR.tsv
it's the same,3,2195,"[103, 393, 2195]",SAUR.tsv
than it be,3,3945,"[103, 3945]",SAUR.tsv
i don't think,3,1505,"[103, 454, 666, 1505, 1588, 2873, 3312, 3665, 3773, 4117]",SAUR.tsv
same,1,4592,"[103, 149, 393, 563, 903, 918, 925, 1502, 1740, 2161, 3363, 3940, 4504, 4592]",SAUR.tsv
they,1,105,"[1, 30, 83, 91, 93, 105, 131, 140, 189, 198, 199, 204, 232, 236, 326, 330, 404, 411, 443, 450, 472, 482, 484, 488, 490, 494, 498, 502, 504, 507, 539, 552, 653, 690, 713, 783, 832, 918, 958, 1046, 1106, 1118, 1120, 1123, 1173, 1260, 1390, 1399, 1400, 1445, 1463, 1526, 1530, 1555, 1622, 1627, 1680, 1785, 1807, 1826, 1828, 1831, 1832, 1862, 1887, 1942, 2163, 2199, 2345, 2347, 2385, 2469, 2474, 2475, 2498, 2793, 2841, 2993, 3208, 3213, 3218, 3219, 3366, 3368, 3529, 3593, 3607, 3609, 3656, 3940, 4085, 4153, 4243, 4295, 4314, 4327, 4502, 4551, 4615, 4625, 4628, 4659, 4755, 4771, 4778, 4796, 4797, 4881, 4882, 4979, 4988, 5013, 5014, 5053]",SAUR.tsv
the thai,2,105,"[71, 105]",SAUR.tsv
than the,2,105,"[75, 105]",SAUR.tsv
indian ones,2,270,"[105, 270]",SAUR.tsv
ones,1,270,"[105, 270, 446, 450, 618, 716, 1259, 1299, 1579, 1580, 1804, 1805, 1860, 1961, 2062, 2111, 2615, 2840, 2940, 2952, 3022, 3026, 3184, 3529, 3541, 4157, 4237, 4472, 4475, 4960, 5053]",SAUR.tsv
indian,1,270,"[105, 270]",SAUR.tsv
have a,2,272,"[25, 105, 272, 453, 490, 507, 551, 595, 623, 633, 770, 839, 873, 943, 1015, 1055, 1069, 1126, 1157, 1162, 1163, 1176, 1196, 1227, 1379, 1430, 1541, 1622, 1651, 1727, 1740, 1750, 1886, 1926, 1957, 1961, 1963, 2085, 2603, 2629, 2645, 2656, 2678, 2793, 3060, 3066, 3319, 3410, 3471, 3575, 3607, 3609, 3652, 3725, 3898, 3911, 4032, 4088, 4179, 4305, 4339, 4359, 4398, 4445, 4504, 4595, 5021]",SAUR.tsv
they have,2,490,"[105, 490, 1627, 4551, 4881, 5053]",SAUR.tsv
don't they,2,832,"[105, 832, 1831, 2993, 4615]",SAUR.tsv
yeah they,2,1832,"[105, 552, 1445, 1832, 2841, 3213, 4988]",SAUR.tsv
no yeah,2,4291,"[105, 206, 1631, 2821, 4291, 5045]",SAUR.tsv
well it's,2,107,"[15, 107]",SAUR.tsv
food,1,117,"[107, 117, 422, 1036, 1042, 1372, 1374, 1498, 1504, 1505, 1517, 1519, 1526, 1644, 1645, 1653, 1654, 2372, 2918, 2919, 3191, 3194, 3196, 3202, 3203, 3206, 3309, 3831, 3832, 3833, 3850, 3851, 4004, 4016, 4017, 4159, 4455, 4462, 4465, 4467, 4480, 4482, 4483, 4492, 4497]",SAUR.tsv
i like,2,470,"[107, 221, 470, 517, 521, 676, 3228, 3230, 3626]",SAUR.tsv
don't you,2,1350,"[107, 1350, 1804, 1806, 2592, 2594, 3425, 3721, 3895, 4234, 4366]",SAUR.tsv
maybe not,2,417,"[109, 417, 3798]",SAUR.tsv
though,1,109,"[93, 109, 372, 623, 770, 873, 1354, 1630, 2249, 2624, 2873, 2993, 3150, 3157, 3523, 3694, 3841, 4346, 4364, 4677, 4774, 5026]",SAUR.tsv
not so,2,4620,"[109, 516, 2858, 4620]",SAUR.tsv
maybe,1,597,"[109, 290, 399, 403, 417, 539, 544, 597, 695, 1182, 1290, 1301, 1376, 1661, 1751, 1876, 1909, 1977, 2088, 2332, 2400, 2518, 2655, 3004, 3037, 3406, 3671, 3798, 4676, 4850, 4865]",SAUR.tsv
belly,1,4703,"[109, 4703]",SAUR.tsv
a bite,2,115,"[3, 96, 115, 134, 137, 138, 172, 213, 399, 415, 513, 657, 682, 686, 701, 1095, 1101, 1169, 1309, 1386, 1681, 1797, 1798, 2005, 2183, 2539, 2776, 2866, 3006, 3014, 3418, 3506, 3518, 3819, 4086, 4126, 4677, 4795, 4925, 5043]",SAUR.tsv
be a bite,3,134,"[115, 134, 686, 1101, 1798, 3006, 3819]",SAUR.tsv
be a,2,262,"[115, 134, 262, 334, 446, 453, 484, 490, 521, 539, 575, 577, 596, 623, 633, 653, 672, 686, 718, 825, 899, 985, 998, 1101, 1129, 1157, 1253, 1315, 1398, 1597, 1636, 1672, 1678, 1680, 1746, 1798, 1825, 1830, 1883, 1975, 2162, 2163, 2171, 2177, 2185, 2189, 2220, 2221, 2242, 2288, 2314, 2482, 2756, 2813, 2882, 3006, 3323, 3526, 3553, 3651, 3683, 3795, 3819, 3890, 4032, 4033, 4060, 4063, 4078, 4122, 4133, 4134, 4138, 4180, 4188, 4200, 4234, 4266, 4388, 4419, 4568, 4574, 4907, 4962, 5039, 5049]",SAUR.tsv
for me,2,368,"[115, 368, 2461, 3678, 4609]",SAUR.tsv
me be,2,4180,"[115, 4180]",SAUR.tsv
that yeah,2,999,"[118, 999, 2525, 4134, 4315]",SAUR.tsv
you can't,2,272,"[120, 272, 737, 905, 992, 1038, 1095, 1133, 1522, 1609, 1615, 1837, 2035, 2090, 2173, 2249, 2444, 2751, 2961, 3068, 3125, 3408, 3590, 3591, 3735, 3737, 3965, 4162, 4350, 4407, 4736, 5050]",SAUR.tsv
can't,1,312,"[120, 189, 272, 312, 544, 552, 567, 710, 713, 737, 905, 992, 997, 1038, 1077, 1095, 1133, 1191, 1377, 1383, 1522, 1523, 1524, 1609, 1615, 1836, 1837, 1897, 1908, 1927, 2035, 2036, 2079, 2090, 2173, 2249, 2444, 2551, 2655, 2690, 2710, 2711, 2728, 2747, 2748, 2751, 2961, 2975, 2991, 2992, 3062, 3068, 3087, 3090, 3125, 3248, 3339, 3353, 3354, 3377, 3396, 3408, 3503, 3549, 3590, 3591, 3698, 3713, 3735, 3737, 3793, 3808, 3848, 3903, 3950, 3955, 3959, 3960, 3961, 3965, 3969, 3970, 4044, 4127, 4146, 4153, 4157, 4162, 4183, 4350, 4403, 4407, 4471, 4493, 4620, 4718, 4736, 4738, 4741, 4774, 4806, 4835, 4926, 4945, 5050]",SAUR.tsv
keep,1,834,"[120, 347, 355, 713, 834, 835, 979, 1049, 1175, 1365, 1374, 1666, 1669, 1831, 1832, 1864, 1942, 1944, 2035, 2516, 2623, 2644, 2724, 2811, 2973, 2986, 3008, 3158, 3890, 4492, 4753, 4754, 4755, 4830, 4840, 4844, 4846, 4882, 5052]",SAUR.tsv
it in,2,3630,"[120, 1746, 3180, 3408, 3630, 3640, 3743, 4874, 4959]",SAUR.tsv
yeah you,2,4516,"[120, 165, 631, 1051, 1218, 1631, 1652, 2198, 2231, 2505, 2901, 2909, 3168, 3188, 3244, 3363, 3425, 3464, 3769, 3794, 4516, 4529, 4736, 4754, 4834, 4883]",SAUR.tsv
too,1,122,"[28, 122, 177, 178, 407, 601, 691, 724, 1011, 1117, 1507, 1680, 1693, 1822, 2225, 2773, 2887, 2921, 3020, 3231, 3650, 3892, 4373, 5004]",SAUR.tsv
at,1,83,"[15, 18, 19, 81, 83, 128, 227, 261, 367, 382, 417, 455, 457, 458, 486, 500, 557, 558, 595, 622, 657, 666, 690, 692, 695, 696, 713, 758, 765, 766, 770, 785, 819, 820, 822, 839, 849, 865, 871, 883, 897, 899, 903, 921, 939, 942, 943, 953, 975, 985, 988, 1005, 1011, 1017, 1018, 1051, 1061, 1063, 1069, 1073, 1076, 1095, 1102, 1129, 1157, 1162, 1163, 1176, 1178, 1205, 1215, 1241, 1247, 1270, 1276, 1341, 1376, 1381, 1386, 1433, 1475, 1482, 1522, 1524, 1561, 1620, 1622, 1624, 1646, 1664, 1674, 1676, 1694, 1706, 1708, 1715, 1717, 1905, 1957, 1961, 1983, 2080, 2084, 2161, 2171, 2173, 2179, 2233, 2237, 2326, 2346, 2444, 2471, 2487, 2534, 2536, 2656, 2690, 2711, 2757, 2793, 2856, 2863, 2880, 2956, 2992, 3081, 3084, 3124, 3156, 3158, 3227, 3238, 3293, 3315, 3341, 3345, 3354, 3396, 3408, 3446, 3686, 3690, 3728, 3739, 3819, 3862, 3890, 3891, 3940, 3967, 4026, 4032, 4107, 4113, 4185, 4194, 4224, 4246, 4270, 4347, 4357, 4371, 4372, 4387, 4457, 4504, 4712, 4715, 4724, 4835, 4866, 4907, 4937, 5037, 5049]",SAUR.tsv
about,1,128,"[65, 128, 190, 340, 353, 429, 456, 486, 498, 568, 765, 875, 1009, 1040, 1050, 1739, 1760, 1960, 2304, 2564, 2602, 2742, 2912, 2920, 3527, 3529, 3607, 3640, 3659, 3796, 3810, 4180, 4551, 4572, 4674, 5027]",SAUR.tsv
talk,1,494,"[128, 494, 713, 1096, 1420, 2277]",SAUR.tsv
at the,2,128,"[83, 128, 261, 500, 657, 696, 758, 819, 820, 849, 865, 871, 903, 921, 939, 943, 953, 975, 985, 1011, 1017, 1018, 1051, 1063, 1073, 1076, 1102, 1270, 1276, 1381, 1386, 1433, 1475, 1482, 1620, 1624, 1694, 2084, 2161, 2179, 2237, 2326, 2346, 2471, 2534, 2863, 2880, 3124, 3238, 3862, 3940, 3967, 4113, 4185, 4246, 4357, 4457, 4504, 4835, 4937, 5049]",SAUR.tsv
pick,1,131,"[130, 131, 215, 257, 261, 292, 596, 601, 669, 670, 703, 704, 707, 811, 865, 871, 918, 985, 1086, 1160, 1252, 1253, 1272, 1274, 1276, 1305, 1366, 1370, 1472, 1475, 1685, 1801, 1805, 2002, 2409, 2444, 2701, 2856, 2925, 3014, 3144, 3246, 3526, 3549, 3568, 3588, 3606, 3680, 3768, 3825, 3826, 4032, 4033, 4046, 4070, 4514, 4537, 4576, 4588, 4915]",SAUR.tsv
out,1,131,"[130, 131, 138, 189, 194, 196, 208, 257, 261, 265, 490, 498, 614, 629, 653, 703, 711, 713, 887, 889, 899, 1045, 1125, 1147, 1212, 1226, 1378, 1413, 1415, 1559, 1609, 1611, 1612, 1618, 1626, 1680, 1702, 1810, 1878, 2109, 2425, 2461, 2469, 2601, 2645, 2646, 2703, 2857, 2912, 2940, 2986, 3009, 3011, 3337, 3377, 3421, 3685, 3700, 3784, 3910, 4093, 4118, 4283, 4311, 4375, 4441, 4581, 4582, 4607, 4697, 4755, 4834, 4943, 5036, 5053]",SAUR.tsv
it out,2,138,"[131, 138, 189, 196, 261, 1413, 1415, 1810, 2601, 4118]",SAUR.tsv
they've,1,138,"[131, 138, 192, 464, 3607, 4243, 4586, 5053]",SAUR.tsv
you don't,2,420,"[131, 159, 384, 391, 420, 606, 952, 998, 1013, 1101, 1153, 1182, 1241, 1376, 1399, 1433, 1582, 1631, 1680, 1942, 2100, 2101, 2125, 2138, 2257, 2678, 2805, 2874, 2974, 2977, 3002, 3014, 3240, 3465, 3603, 3662, 3892, 3923, 3934, 4234, 4309, 4354, 4492, 4516, 4573, 4750, 4773, 4823, 4848, 4892]",SAUR.tsv
already,1,729,"[131, 163, 527, 729, 737, 1129, 1315, 1323, 1492, 1678, 1815, 1837, 2166, 2228, 2438, 2501, 2573, 2805, 3800, 3894, 4060, 4436, 4437, 4484, 4735, 4912, 4922]",SAUR.tsv
don't pick,2,2002,"[131, 2002, 3014]",SAUR.tsv
stick,1,140,"[139, 140, 896, 1598, 2183, 3230]",SAUR.tsv
apart,1,141,"[94, 141, 288]",SAUR.tsv
mine,1,143,"[31, 143, 568, 729, 2062, 2638, 2640, 2641, 2728, 2990, 2993, 3139, 3141, 3737, 3752, 3988, 4102, 4149, 4869]",SAUR.tsv
hot,1,145,"[83, 102, 145, 178, 215, 3618, 3621, 3638, 3678, 3742, 3745, 3848, 3898, 4088, 4089, 5004]",SAUR.tsv
just add the,3,262,"[145, 262]",SAUR.tsv
water,1,145,"[83, 145, 434, 532, 533, 2634, 3570, 3601, 3624, 3647]",SAUR.tsv
add,1,145,"[83, 145, 157, 262, 657, 783, 899, 1241, 1753, 1759, 1794, 2312, 2314, 2359, 2385, 2425, 2444, 2495, 2726, 2734, 2786, 2789, 2790, 2791, 2821, 3003, 3295, 3326, 4130, 4138, 4246, 4398, 4399, 4400, 4562, 4725, 4730, 4938]",SAUR.tsv
i'm,1,147,"[18, 147, 175, 272, 286, 322, 339, 356, 376, 381, 415, 417, 424, 429, 496, 515, 538, 669, 696, 711, 713, 776, 777, 796, 802, 810, 817, 838, 855, 856, 886, 899, 953, 1015, 1077, 1078, 1183, 1191, 1292, 1465, 1485, 1494, 1586, 1595, 1643, 1663, 1762, 1922, 1925, 1943, 2066, 2084, 2085, 2087, 2099, 2128, 2158, 2159, 2163, 2206, 2229, 2298, 2305, 2317, 2449, 2474, 2548, 2550, 2561, 2564, 2566, 2569, 2599, 2653, 2655, 2767, 2811, 2821, 2845, 2875, 2961, 2975, 2980, 3015, 3126, 3144, 3149, 3162, 3173, 3175, 3179, 3333, 3377, 3418, 3434, 3441, 3467, 3476, 3554, 3577, 3638, 3649, 3650, 3694, 3911, 4000, 4002, 4038, 4048, 4060, 4085, 4135, 4149, 4153, 4169, 4194, 4267, 4270, 4287, 4344, 4374, 4408, 4455, 4504, 4506, 4573, 4643, 4698, 4712, 4715, 4741, 4755, 4833, 4840, 4854, 4875, 4877, 4924, 4943, 5040]",SAUR.tsv
the main,2,302,"[147, 302, 845, 3610]",SAUR.tsv
cos,1,149,"[63, 138, 149, 227, 236, 328, 332, 343, 420, 488, 496, 504, 603, 669, 825, 837, 934, 1070, 1075, 1101, 1131, 1149, 1167, 1196, 1256, 1276, 1301, 1406, 1555, 1615, 1661, 1755, 1822, 1823, 1872, 1903, 1909, 2091, 2111, 2115, 2138, 2166, 2177, 2211, 2225, 2251, 2332, 2444, 2563, 2583, 2592, 2775, 3090, 3144, 3352, 3465, 3541, 3555, 3609, 3640, 3683, 3739, 3745, 3754, 3840, 3844, 3866, 3947, 3979, 4028, 4055, 4056, 4088, 4127, 4149, 4210, 4248, 4556, 4650, 4825, 4937, 4965, 5002]",SAUR.tsv
as,1,149,"[96, 149, 202, 293, 468, 470, 484, 486, 502, 511, 601, 631, 695, 701, 791, 821, 827, 883, 950, 1038, 1040, 1099, 1192, 1209, 1301, 1302, 1367, 1502, 1539, 1615, 1650, 1852, 1854, 1883, 2085, 2117, 2143, 2155, 2173, 2316, 2547, 2609, 2646, 2715, 2811, 2856, 2858, 3246, 3454, 3523, 3718, 3725, 3860, 3887, 3890, 3937, 3940, 3983, 4109, 4198, 4214, 4237, 4277, 4289, 4374, 4387, 4586, 4621, 4741, 4759, 4848, 5046]",SAUR.tsv
exactly,1,459,"[149, 459, 1964]",SAUR.tsv
as a,2,2646,"[149, 293, 631, 695, 701, 1367, 2117, 2173, 2646, 3523, 4198, 4741]",SAUR.tsv
cos it,2,3465,"[149, 3465, 3947, 4248]",SAUR.tsv
lemongrass,1,151,"[58, 130, 132, 138, 151, 215]",SAUR.tsv
always,1,830,"[157, 542, 657, 661, 821, 830, 832, 1101, 1370, 1431, 1648, 1800, 1832, 2115, 2646, 3246, 4196, 4243, 4267]",SAUR.tsv
doesn't it,2,1966,"[157, 1966, 2879, 3608, 4118, 4300]",SAUR.tsv
extra,1,3638,"[157, 3638, 4755]",SAUR.tsv
eat,1,159,"[1, 132, 159, 165, 177, 180, 183, 252, 258, 416, 2650, 3660, 3800, 3811, 3815]",SAUR.tsv
eat it,2,159,"[132, 159]",SAUR.tsv
own,1,490,"[159, 490, 653, 735, 1193, 1682, 1781, 1794, 1961, 2902, 3577, 3880]",SAUR.tsv
wanna,1,675,"[159, 531, 672, 675, 711, 772, 781, 783, 847, 893, 957, 958, 976, 980, 1046, 1049, 1135, 1182, 1196, 1259, 1349, 1359, 1415, 1429, 1433, 1625, 1630, 1631, 1666, 1680, 1753, 1814, 1882, 1909, 1911, 1918, 1963, 1979, 2016, 2093, 2125, 2141, 2142, 2275, 2357, 2398, 2501, 2506, 2682, 2713, 2790, 2813, 2860, 2955, 2959, 2964, 2974, 2977, 2996, 3004, 3194, 3258, 3323, 3392, 3410, 3445, 3465, 3603, 3819, 3834, 3844, 3890, 3892, 3895, 3948, 3967, 4132, 4133, 4134, 4138, 4421, 4481, 4504, 4514, 4595, 4602, 4610, 4628, 4773, 4848, 4907]",SAUR.tsv
of,1,161,"[3, 25, 28, 50, 58, 83, 94, 106, 130, 138, 152, 161, 163, 165, 172, 183, 196, 212, 213, 215, 217, 219, 229, 249, 265, 298, 302, 308, 309, 311, 318, 323, 328, 343, 365, 382, 415, 416, 420, 450, 464, 468, 472, 482, 484, 490, 496, 498, 500, 504, 506, 514, 515, 523, 544, 552, 554, 623, 629, 631, 632, 637, 653, 681, 690, 701, 711, 739, 747, 779, 783, 785, 820, 835, 837, 839, 852, 862, 865, 871, 873, 881, 888, 920, 921, 940, 975, 978, 985, 997, 1000, 1036, 1040, 1043, 1061, 1063, 1078, 1096, 1102, 1109, 1110, 1115, 1157, 1174, 1176, 1178, 1192, 1205, 1241, 1247, 1250, 1259, 1283, 1286, 1315, 1316, 1319, 1327, 1329, 1331, 1333, 1343, 1345, 1351, 1401, 1431, 1432, 1475, 1489, 1494, 1502, 1531, 1561, 1609, 1618, 1620, 1624, 1626, 1648, 1653, 1657, 1659, 1661, 1671, 1676, 1678, 1680, 1681, 1690, 1692, 1697, 1702, 1719, 1725, 1735, 1740, 1760, 1762, 1797, 1804, 1805, 1806, 1815, 1852, 1854, 1870, 1872, 1878, 1882, 1892, 1893, 1894, 1896, 1913, 1926, 1932, 1938, 1939, 1940, 1941, 1955, 1959, 1969, 1983, 2002, 2020, 2028, 2035, 2072, 2084, 2131, 2156, 2169, 2173, 2180, 2204, 2207, 2249, 2261, 2277, 2296, 2300, 2304, 2305, 2329, 2340, 2386, 2425, 2444, 2469, 2487, 2501, 2508, 2514, 2552, 2571, 2583, 2601, 2605, 2623, 2634, 2645, 2646, 2664, 2678, 2696, 2703, 2724, 2769, 2776, 2787, 2799, 2811, 2814, 2829, 2842, 2848, 2853, 2856, 2866, 2952, 2970, 2976, 2983, 3006, 3067, 3073, 3075, 3077, 3089, 3093, 3101, 3103, 3124, 3144, 3145, 3179, 3184, 3231, 3238, 3243, 3244, 3258, 3264, 3290, 3295, 3303, 3315, 3320, 3363, 3377, 3386, 3390, 3423, 3447, 3462, 3480, 3504, 3531, 3534, 3537, 3577, 3631, 3671, 3686, 3700, 3707, 3729, 3760, 3782, 3784, 3831, 3844, 3858, 3860, 3878, 3903, 3908, 3910, 3913, 3914, 3916, 3940, 3967, 3977, 3978, 3993, 3994, 4028, 4080, 4104, 4107, 4109, 4116, 4153, 4179, 4180, 4183, 4192, 4194, 4211, 4223, 4246, 4254, 4258, 4275, 4304, 4305, 4307, 4311, 4353, 4357, 4388, 4457, 4471, 4514, 4527, 4551, 4584, 4594, 4615, 4664, 4685, 4754, 4765, 4773, 4793, 4837, 4857, 4896, 4907, 4922, 4925, 4934, 4937, 4939, 4942, 4958, 4969, 5020, 5021, 5026, 5027, 5031, 5036, 5043, 5049, 5053, 5054]",SAUR.tsv
many,1,1085,"[161, 871, 988, 1076, 1085, 1099, 1117, 1645, 1941, 2143, 2154, 2155, 2264, 2536, 2712, 2715, 2859, 2861, 2923, 3057, 3401, 3425, 3490, 3535, 3658, 3690, 3763, 4283, 4285, 4345, 4346, 4465, 4469, 4488, 4621]",SAUR.tsv
how many,2,1645,"[161, 988, 1645, 1941, 2154, 2264, 2712, 2859, 3057, 3401, 3490, 3658, 3690, 3763, 4283, 4285, 4465, 4469, 4488]",SAUR.tsv
i think,2,163,"[1, 163, 172, 206, 223, 248, 279, 288, 302, 365, 466, 486, 490, 533, 539, 577, 597, 673, 695, 721, 1000, 1009, 1301, 1513, 1517, 1519, 1541, 1644, 1705, 1714, 1731, 1746, 1864, 1898, 1959, 2066, 2153, 2164, 2165, 2251, 2262, 2536, 2551, 2562, 2722, 2723, 2745, 2790, 2887, 3234, 3235, 3236, 3281, 3286, 3290, 3304, 3421, 3444, 3684, 3755, 3847, 3921, 4071, 4215, 4226, 4666, 4801, 4802, 4803, 4804, 4878, 4922, 4951, 5023, 5030, 5040, 5049]",SAUR.tsv
of the,2,163,"[58, 83, 163, 298, 302, 309, 311, 420, 464, 484, 490, 496, 498, 500, 504, 523, 623, 690, 739, 779, 820, 837, 862, 865, 921, 975, 985, 997, 1000, 1043, 1102, 1109, 1174, 1176, 1283, 1286, 1331, 1333, 1502, 1702, 1806, 1854, 2028, 2180, 3144, 3145, 3184, 3729, 3784, 3903, 3914, 3916, 3967, 4104, 4109, 4357, 4765, 4857, 4907, 4937, 5036, 5053]",SAUR.tsv
see,1,163,"[132, 163, 189, 285, 287, 302, 379, 414, 415, 437, 470, 490, 610, 653, 688, 703, 711, 760, 761, 890, 892, 948, 987, 1015, 1020, 1050, 1077, 1125, 1157, 1232, 1301, 1364, 1388, 1392, 1401, 1560, 1622, 1623, 1750, 1760, 1807, 1883, 2083, 2086, 2196, 2228, 2257, 2258, 2345, 2425, 2491, 2534, 2849, 2851, 2955, 3004, 3005, 3010, 3086, 3133, 3157, 3219, 3282, 3337, 3615, 3644, 3660, 3672, 3939, 3959, 4250, 4305, 4525, 4595, 5040]",SAUR.tsv
the cinnamon,2,164,"[163, 164, 172]",SAUR.tsv
cinnamon,1,181,"[163, 165, 172, 181, 182, 183]",SAUR.tsv
see it,2,379,"[163, 379, 2345]",SAUR.tsv
us this,2,437,"[163, 437, 3262]",SAUR.tsv
show,1,1134,"[163, 1053, 1134, 1178, 1216, 1750, 1831, 2007, 2124, 2125, 2387, 3132, 3133, 3290, 3363, 3993, 4030, 4210]",SAUR.tsv
have you,2,595,"[163, 595, 752, 1757, 1858, 1944, 2135, 2154, 2523, 2769, 2896, 3753, 3790, 3862, 3976, 4160, 4166, 4472, 4475, 4478, 4637, 4863, 4974]",SAUR.tsv
you have to,3,165,"[130, 165, 829, 873, 956, 1117, 1176, 1192, 1218, 1247, 1270, 1281, 1325, 1374, 1609, 2124, 2308, 2873, 3170, 3637, 3788, 3831, 4007, 4245, 4456]",SAUR.tsv
have to,2,130,"[25, 130, 165, 319, 382, 389, 490, 504, 506, 711, 724, 737, 829, 851, 873, 951, 952, 956, 1027, 1030, 1038, 1067, 1117, 1175, 1176, 1192, 1218, 1219, 1247, 1270, 1281, 1325, 1374, 1504, 1526, 1532, 1609, 1627, 1932, 1939, 1974, 2007, 2032, 2100, 2101, 2124, 2138, 2288, 2308, 2393, 2493, 2495, 2655, 2873, 2980, 3056, 3063, 3073, 3100, 3170, 3240, 3262, 3277, 3334, 3457, 3458, 3630, 3637, 3788, 3831, 4007, 4032, 4040, 4127, 4210, 4243, 4245, 4354, 4455, 4456, 4488, 4492, 4493, 4551, 4635, 4671, 4822, 4823, 4848, 4866, 4998, 5052, 5053]",SAUR.tsv
little bite,2,169,"[106, 169, 401, 486, 791, 875, 1151, 2119, 2141, 2706, 2707, 2714, 3512, 3651, 4146, 4148, 4149, 4669]",SAUR.tsv
a little,2,262,"[169, 262, 401, 486, 539, 708, 722, 791, 875, 1151, 1855, 2084, 2119, 2141, 2706, 2707, 2714, 3492, 3507, 3509, 3512, 3651, 4146, 4148, 4149]",SAUR.tsv
