Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
about the,2,162,"[0, 162, 245, 298, 481, 538, 663, 732, 814, 920, 1196, 1706, 1894, 1936, 2178]",SKHW.tsv
put,1,275,"[0, 275, 401, 490, 592, 855, 856, 1123, 1662, 1895, 1962, 2295, 2302, 2377, 2378, 2379, 2383, 2385, 2388, 2395, 2409, 2432]",SKHW.tsv
something,1,220,"[0, 131, 220, 246, 336, 387, 514, 555, 764, 776, 801, 831, 991, 1017, 1054, 1216, 1324, 1841, 1857, 1866, 2097, 2100, 2105, 2111, 2122, 2125, 2137, 2142, 2156, 2162, 2263, 2284, 2346, 2425, 2474]",SKHW.tsv
before,1,250,"[0, 250, 251, 252, 366, 397, 451, 1087, 1448, 1487, 1499, 1591]",SKHW.tsv
like like,2,204,"[0, 204, 735, 1280, 1596, 1751]",SKHW.tsv
valentine's,1,525,"[0, 3, 519, 525, 542, 1356, 1381, 1404, 1480, 1488, 1494, 1496, 1779, 1804, 2426]",SKHW.tsv
point,1,1599,"[0, 735, 1599, 1604, 1755, 1788, 1828, 1832, 2156]",SKHW.tsv
something like,2,2111,"[0, 2111]",SKHW.tsv
picture of the,3,2117,"[0, 2117]",SKHW.tsv
like put,2,2295,"[0, 2295, 2302]",SKHW.tsv
put a,2,1123,"[0, 1123, 1962, 2379, 2383]",SKHW.tsv
either,1,760,"[2, 760, 808, 929, 1343, 2465]",SKHW.tsv
say er,2,2432,"[2, 2432]",SKHW.tsv
course,1,19,"[3, 19, 20, 2195, 2314]",SKHW.tsv
this,1,54,"[3, 8, 18, 24, 26, 48, 50, 54, 91, 187, 246, 397, 399, 412, 423, 447, 470, 480, 505, 515, 521, 556, 560, 562, 581, 592, 631, 645, 688, 690, 702, 706, 724, 734, 796, 827, 842, 854, 876, 887, 901, 991, 1016, 1022, 1036, 1197, 1206, 1217, 1397, 1406, 1407, 1448, 1465, 1528, 1536, 1548, 1581, 1595, 1601, 1603, 1609, 1669, 1747, 1805, 1806, 1893, 1906, 1910, 1955, 1962, 2067, 2083, 2137, 2210, 2260, 2369, 2373, 2376, 2397, 2399, 2423, 2447, 2456, 2474, 2477]",SKHW.tsv
make,1,99,"[3, 8, 10, 32, 99, 105, 110, 193, 230, 232, 325, 521, 724, 1124, 1257, 1332, 1391, 1469, 1601, 1655, 1758, 1787, 1866, 1904, 2064, 2101, 2140, 2174, 2207, 2220, 2224, 2264, 2353, 2376, 2455]",SKHW.tsv
can't,1,100,"[3, 100, 158, 159, 160, 163, 164, 277, 291, 461, 790, 1011, 1013, 1389, 1490, 1619, 1621, 1788, 1974, 2150, 2155, 2170, 2502]",SKHW.tsv
or,1,83,"[3, 48, 83, 131, 166, 324, 336, 348, 375, 385, 442, 443, 514, 529, 611, 764, 776, 801, 830, 831, 857, 901, 920, 950, 978, 983, 1044, 1046, 1054, 1065, 1186, 1216, 1294, 1324, 1343, 1353, 1525, 1574, 1597, 1634, 1667, 1710, 1836, 1841, 1857, 1866, 1901, 1981, 2032, 2094, 2111, 2156, 2162, 2167, 2214, 2224, 2248, 2263, 2284, 2285, 2286, 2291, 2292, 2311, 2346, 2362, 2365, 2431, 2465, 2474]",SKHW.tsv
let's,1,394,"[3, 283, 394, 483, 843, 855, 877, 1448, 1658, 1739, 1897, 1899, 1917, 2070, 2079, 2260, 2470]",SKHW.tsv
love,1,629,"[3, 85, 629, 679, 680, 992, 1005, 1031, 1073, 1688, 1765, 1772, 1773, 1799, 2275, 2307, 2308, 2310]",SKHW.tsv
main,1,2156,"[3, 2156]",SKHW.tsv
know,1,34,"[4, 18, 34, 52, 55, 59, 63, 102, 114, 147, 170, 203, 229, 246, 257, 281, 282, 288, 304, 309, 389, 401, 417, 424, 482, 484, 521, 525, 531, 533, 564, 582, 604, 607, 615, 624, 647, 662, 667, 669, 716, 718, 734, 779, 804, 875, 901, 953, 961, 979, 990, 1011, 1013, 1035, 1044, 1046, 1048, 1063, 1067, 1115, 1124, 1169, 1217, 1221, 1222, 1232, 1234, 1236, 1255, 1265, 1277, 1284, 1287, 1318, 1326, 1339, 1340, 1374, 1379, 1398, 1405, 1462, 1468, 1471, 1494, 1505, 1543, 1545, 1593, 1601, 1636, 1638, 1653, 1664, 1666, 1705, 1710, 1718, 1736, 1739, 1751, 1756, 1767, 1823, 1847, 1860, 1880, 1881, 1929, 1947, 1953, 1962, 1964, 1974, 1994, 2005, 2009, 2036, 2092, 2126, 2137, 2140, 2165, 2179, 2195, 2200, 2240, 2247, 2248, 2252, 2263, 2343, 2349, 2352, 2365, 2372, 2397, 2423, 2432, 2447, 2451, 2474]",SKHW.tsv
you,1,13,"[4, 13, 18, 23, 24, 32, 33, 37, 43, 48, 54, 60, 62, 63, 66, 77, 82, 83, 102, 115, 117, 121, 130, 136, 138, 170, 209, 246, 250, 251, 252, 253, 256, 258, 268, 270, 290, 293, 296, 299, 304, 317, 345, 359, 375, 376, 383, 389, 397, 399, 404, 417, 418, 419, 428, 430, 431, 433, 434, 435, 438, 439, 446, 447, 470, 471, 482, 484, 508, 520, 521, 524, 525, 529, 531, 533, 548, 551, 552, 553, 563, 564, 599, 604, 605, 613, 620, 624, 626, 627, 629, 647, 656, 667, 669, 679, 680, 683, 688, 694, 712, 726, 732, 735, 758, 761, 762, 763, 770, 775, 778, 792, 798, 802, 805, 809, 810, 814, 822, 824, 826, 837, 868, 888, 892, 893, 896, 901, 910, 918, 920, 923, 931, 940, 943, 955, 956, 957, 961, 964, 967, 973, 974, 978, 980, 981, 986, 989, 995, 1011, 1012, 1026, 1031, 1033, 1034, 1035, 1039, 1044, 1046, 1049, 1055, 1057, 1058, 1063, 1067, 1070, 1074, 1079, 1080, 1087, 1088, 1092, 1095, 1097, 1109, 1114, 1116, 1121, 1124, 1125, 1127, 1135, 1139, 1144, 1158, 1162, 1170, 1187, 1193, 1200, 1203, 1205, 1221, 1222, 1232, 1234, 1236, 1247, 1248, 1251, 1255, 1278, 1285, 1287, 1289, 1291, 1308, 1313, 1319, 1320, 1329, 1336, 1337, 1338, 1339, 1351, 1363, 1374, 1375, 1394, 1397, 1398, 1400, 1404, 1406, 1409, 1427, 1429, 1431, 1437, 1440, 1445, 1462, 1469, 1471, 1480, 1486, 1489, 1490, 1492, 1495, 1499, 1501, 1503, 1505, 1515, 1528, 1531, 1534, 1537, 1538, 1543, 1545, 1548, 1552, 1557, 1574, 1583, 1593, 1601, 1615, 1638, 1653, 1664, 1666, 1688, 1692, 1693, 1696, 1698, 1710, 1715, 1717, 1718, 1727, 1729, 1732, 1735, 1739, 1751, 1767, 1776, 1780, 1781, 1782, 1784, 1785, 1788, 1801, 1805, 1810, 1817, 1836, 1841, 1847, 1872, 1873, 1877, 1894, 1895, 1899, 1912, 1927, 1929, 1953, 1962, 1964, 1967, 1968, 1981, 1982, 1984, 1986, 1996, 1997, 2003, 2005, 2029, 2034, 2036, 2054, 2064, 2072, 2092, 2097, 2101, 2104, 2109, 2113, 2127, 2129, 2134, 2135, 2137, 2140, 2150, 2152, 2155, 2161, 2165, 2167, 2175, 2178, 2179, 2180, 2196, 2197, 2198, 2200, 2203, 2210, 2212, 2216, 2218, 2222, 2224, 2225, 2240, 2247, 2248, 2252, 2253, 2258, 2263, 2268, 2275, 2282, 2283, 2284, 2289, 2295, 2317, 2319, 2321, 2337, 2343, 2347, 2351, 2354, 2361, 2362, 2365, 2374, 2380, 2382, 2386, 2387, 2388, 2389, 2393, 2398, 2402, 2407, 2409, 2420, 2422, 2423, 2424, 2426, 2427, 2429, 2431, 2434, 2442, 2444, 2450, 2454, 2455, 2457, 2469, 2474, 2482, 2485, 2486, 2498]",SKHW.tsv
it's,1,5,"[4, 5, 24, 31, 39, 57, 62, 63, 67, 72, 92, 127, 138, 196, 218, 219, 243, 246, 254, 268, 275, 325, 326, 382, 391, 400, 407, 431, 461, 467, 469, 492, 493, 515, 517, 557, 558, 560, 572, 588, 597, 598, 600, 626, 627, 654, 671, 709, 710, 714, 718, 719, 750, 751, 775, 781, 783, 798, 818, 821, 830, 837, 842, 902, 918, 942, 943, 976, 980, 983, 987, 1003, 1061, 1063, 1065, 1079, 1087, 1089, 1090, 1124, 1153, 1165, 1166, 1167, 1185, 1198, 1224, 1262, 1293, 1307, 1322, 1331, 1333, 1348, 1379, 1408, 1419, 1478, 1479, 1505, 1507, 1514, 1543, 1548, 1550, 1609, 1611, 1617, 1625, 1647, 1660, 1664, 1667, 1669, 1715, 1739, 1745, 1748, 1749, 1759, 1800, 1878, 1882, 1888, 1889, 1894, 1901, 1904, 1910, 1918, 1925, 1938, 1963, 1968, 1973, 1988, 2026, 2033, 2035, 2038, 2045, 2048, 2050, 2053, 2063, 2066, 2084, 2085, 2099, 2117, 2121, 2131, 2140, 2149, 2150, 2155, 2156, 2157, 2159, 2161, 2163, 2165, 2169, 2173, 2182, 2193, 2196, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2241, 2245, 2252, 2274, 2328, 2339, 2348, 2352, 2369, 2373, 2403, 2405, 2406, 2414, 2423, 2428, 2440, 2444, 2457, 2459, 2478, 2481, 2483, 2488, 2489, 2493, 2496, 2497]",SKHW.tsv
next,1,86,"[4, 8, 24, 86, 276, 329, 509, 1217, 1658, 2125, 2137, 2166, 2205, 2333, 2365]",SKHW.tsv
right,1,156,"[4, 32, 156, 430, 508, 509, 511, 538, 549, 580, 692, 751, 791, 824, 826, 865, 867, 915, 958, 972, 1052, 1101, 1164, 1256, 1307, 1472, 1482, 1555, 1601, 1679, 1720, 1741, 1787, 1836, 1912, 1925, 2002, 2042, 2050, 2057, 2058, 2060, 2080, 2124, 2134, 2225, 2280, 2309, 2327, 2413]",SKHW.tsv
it's like,2,219,"[4, 24, 31, 196, 219, 246, 268, 492, 493, 654, 750, 837, 942, 1063, 1079, 1224, 1322, 1548, 1664, 1888, 1918, 2085, 2131, 2140, 2155, 2156, 2165, 2169, 2182, 2252, 2373, 2423]",SKHW.tsv
the next,2,276,"[4, 8, 24, 276, 329, 509, 1658, 2137, 2205]",SKHW.tsv
fuck,1,276,"[4, 8, 12, 22, 26, 32, 43, 63, 105, 123, 135, 221, 245, 271, 276, 280, 298, 305, 354, 380, 422, 459, 549, 616, 631, 642, 661, 769, 784, 842, 845, 846, 848, 942, 1082, 1156, 1161, 1187, 1292, 1346, 1404, 1507, 1514, 1528, 1639, 1649, 1653, 1793, 1804, 1822, 1864, 1893, 1927, 2010, 2097, 2115, 2117, 2165, 2211, 2279, 2288, 2371, 2428, 2444, 2456, 2457, 2472, 2479, 2485, 2486, 2495]",SKHW.tsv
