Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
to,1,30,"[3, 5, 30, 46, 50, 57, 61, 64, 69, 70, 72, 76, 79, 89, 90, 116, 152, 155, 156, 158, 160, 164, 170, 184, 188, 200, 206, 212, 217, 219, 229, 231, 233, 235, 244, 246, 248, 251, 252, 259, 260, 262]",S452.tsv
just,1,79,"[41, 54, 71, 79, 84, 89, 102, 107, 110, 112, 120, 140, 158, 160, 178, 182, 188, 190, 193, 195, 196, 198, 202, 204, 207, 219, 229, 233, 235, 239, 240, 243, 244, 248, 251, 252, 260]",S452.tsv
not,1,79,"[46, 48, 50, 71, 72, 79, 100, 108, 110, 112, 116, 158, 164, 188, 206, 217, 220, 221, 234, 252, 255, 260]",S452.tsv
i look,2,231,"[83, 231, 235]",S452.tsv
such a,2,199,"[85, 86, 199]",S452.tsv
it's,1,86,"[3, 9, 15, 16, 30, 54, 56, 57, 67, 86, 93, 98, 110, 112, 126, 127, 143, 155, 160, 188, 202, 239, 243, 254, 262]",S452.tsv
remember,1,113,"[88, 113, 152, 155, 158, 169, 175, 178, 251, 264, 266]",S452.tsv
even,1,88,"[24, 88, 135, 200, 201]",S452.tsv
i be,2,89,"[69, 72, 89, 100, 116, 158, 160, 182, 184, 188, 214, 219, 227, 229, 233, 246, 248, 252]",S452.tsv
i'm,1,89,"[46, 71, 89, 95, 116, 160, 177, 178, 204, 206, 229, 231, 244, 259]",S452.tsv
i be just,3,182,"[89, 182, 188, 233]",S452.tsv
when i,2,89,"[5, 89, 184, 212, 227, 233, 262]",S452.tsv
be just,2,158,"[89, 158, 160, 182, 188, 190, 233, 240, 248, 260]",S452.tsv
what,1,91,"[8, 19, 47, 68, 69, 72, 80, 90, 91, 92, 95, 97, 100, 109, 143, 145, 158, 204, 205, 214, 216, 226, 227, 246, 262]",S452.tsv
don't know what,3,205,"[91, 205]",S452.tsv
don't know,2,152,"[91, 152, 204, 233, 243, 262]",S452.tsv
you have,2,93,"[30, 60, 93, 137, 219]",S452.tsv
on,1,93,"[2, 26, 46, 71, 93, 112, 135, 145, 160, 178, 205, 219, 231]",S452.tsv
yeah,1,100,"[1, 5, 26, 34, 39, 43, 52, 55, 57, 58, 75, 87, 100, 106, 108, 113, 115, 117, 118, 122, 123, 133, 139, 149, 150, 159, 161, 166, 167, 170, 181, 183, 185, 191, 192, 194, 198, 203, 209, 215, 222, 224, 226, 228, 229, 230, 232, 236, 238, 247, 248, 249, 250, 253, 254, 255, 256, 257, 260, 261, 269]",S452.tsv
be like,2,107,"[77, 100, 107, 110, 112, 116, 119, 158, 160, 178, 183, 184, 194, 214, 217, 219, 229, 231, 233, 235, 248, 260, 262]",S452.tsv
i be like,3,160,"[100, 116, 160, 184, 214, 219, 229, 248]",S452.tsv
you not,2,188,"[100, 188]",S452.tsv
know what,2,158,"[91, 100, 158, 204, 205, 226]",S452.tsv
time,1,102,"[26, 102, 142, 202, 212, 227, 262]",S452.tsv
just go,2,229,"[102, 107, 229, 235]",S452.tsv
now,1,102,"[2, 102, 219, 231, 233, 258, 259]",S452.tsv
really,1,108,"[6, 10, 26, 27, 30, 46, 50, 51, 57, 67, 107, 108, 110, 120, 126, 129, 185, 202, 204, 217, 219, 229, 245, 260]",S452.tsv
in,1,108,"[3, 26, 30, 50, 64, 73, 76, 80, 108, 112, 114, 116, 119, 120, 129, 155, 186, 188, 196, 202, 229, 233, 242, 258]",S452.tsv
cos,1,108,"[24, 33, 51, 94, 103, 108, 116, 142, 152, 155, 160, 248, 253, 254, 255, 260]",S452.tsv
all,1,108,"[33, 55, 108, 112, 140, 160, 226, 233]",S452.tsv
in the,2,108,"[64, 108, 116, 119, 129, 186, 233]",S452.tsv
yeah i,2,108,"[57, 108, 113, 170, 198, 226, 229, 247, 248, 250, 253, 260]",S452.tsv
she,1,108,"[44, 46, 67, 107, 108, 110, 114, 120, 121, 122, 177, 205, 206, 207, 208, 209, 211, 212, 216, 217, 219, 221, 223, 226, 227, 229, 231, 232, 233, 246, 248, 260, 262]",S452.tsv
cos i,2,142,"[108, 142, 152, 160, 248]",S452.tsv
at,1,108,"[74, 108, 142, 227, 235, 237, 259]",S452.tsv
come,1,108,"[9, 107, 108, 160, 184, 188, 198, 217, 219, 229, 231, 233, 244, 260, 262, 264]",S452.tsv
thank,1,201,"[108, 201]",S452.tsv
i know,2,229,"[108, 226, 229, 259, 260]",S452.tsv
she be,2,108,"[44, 107, 108, 120, 217, 219, 229, 231, 233, 248, 260, 262]",S452.tsv
funny,1,110,"[8, 46, 51, 110]",S452.tsv
and,1,110,"[9, 16, 17, 24, 26, 30, 50, 53, 54, 56, 57, 64, 71, 72, 77, 107, 110, 112, 114, 116, 117, 120, 121, 128, 134, 137, 140, 152, 155, 158, 159, 160, 167, 178, 179, 182, 186, 204, 207, 208, 209, 214, 217, 219, 220, 226, 227, 228, 229, 231, 233, 235, 236, 239, 246, 248, 251, 259, 260, 262, 270]",S452.tsv
it's like,2,110,"[3, 30, 56, 110, 127]",S452.tsv
and like,2,107,"[64, 107, 110, 112, 117, 246, 248, 259]",S452.tsv
because,1,110,"[76, 110, 131, 156, 170, 205, 210, 219, 220, 223, 239, 244, 252, 260, 262, 268, 269]",S452.tsv
and i,2,110,"[107, 110, 116, 137, 140, 178, 214, 219, 229, 231, 233]",S452.tsv
that's not,2,220,"[110, 158, 220]",S452.tsv
it but,2,259,"[110, 259]",S452.tsv
like that,2,110,"[50, 110, 160, 268]",S452.tsv
it be,2,112,"[30, 51, 55, 107, 112, 120, 158, 205, 226, 240, 252, 265, 267, 268]",S452.tsv
one,1,112,"[9, 17, 30, 69, 76, 84, 112, 122, 186, 207, 260]",S452.tsv
take,1,112,"[30, 70, 112, 114, 116, 190, 217]",S452.tsv
we do,2,112,"[33, 112, 220]",S452.tsv
erm,1,112,"[35, 112, 140, 160, 167, 178, 180, 229, 259]",S452.tsv
much,1,112,"[22, 35, 112, 160]",S452.tsv
where,1,112,"[51, 112, 229]",S452.tsv
it's just,2,112,"[54, 112, 188, 239, 243]",S452.tsv
call,1,140,"[112, 140, 246, 248]",S452.tsv
three,1,158,"[112, 158, 180]",S452.tsv
on her,2,205,"[112, 205, 231]",S452.tsv
could,1,205,"[74, 112, 116, 205]",S452.tsv
and do,2,220,"[112, 220]",S452.tsv
and stuff,2,114,"[30, 114, 160, 217, 233, 260]",S452.tsv
of,1,114,"[26, 30, 64, 76, 77, 84, 114, 122, 131, 140, 158, 178, 242, 264]",S452.tsv
didn't,1,137,"[114, 137, 140, 179, 180, 201, 202, 260, 262]",S452.tsv
stuff,1,140,"[30, 114, 140, 160, 178, 180, 181, 217, 233, 260]",S452.tsv
still have,2,259,"[114, 259]",S452.tsv
then,1,116,"[16, 30, 53, 54, 56, 57, 70, 77, 107, 116, 142, 160, 178, 182, 186, 202, 204, 219, 223, 229, 233, 251, 262]",S452.tsv
it cos,2,116,"[33, 116]",S452.tsv
you're,1,116,"[2, 56, 65, 72, 116, 172, 178, 234, 255, 258]",S452.tsv
if,1,116,"[69, 73, 116, 175, 207, 252, 260, 262]",S452.tsv
be like oh,3,178,"[116, 178, 229, 262]",S452.tsv
but i'm,2,178,"[116, 178]",S452.tsv
with and,2,182,"[116, 182]",S452.tsv
that's fine,2,209,"[116, 209]",S452.tsv
same,1,209,"[116, 209]",S452.tsv
and i be,3,233,"[116, 214, 233]",S452.tsv
to say,2,233,"[72, 116, 206, 233, 244, 246, 252]",S452.tsv
fine,1,160,"[116, 160, 209, 233]",S452.tsv
to say it,3,244,"[116, 244]",S452.tsv
be the,2,119,"[30, 119, 143]",S452.tsv
though,1,119,"[45, 57, 119, 131, 132, 150, 176, 237]",S452.tsv
other,1,134,"[11, 84, 119, 134, 158, 182, 202, 204, 248, 264]",S452.tsv
the other,2,119,"[11, 84, 119, 264]",S452.tsv
it be really,3,120,"[51, 120]",S452.tsv
she'd never meet,3,121,"[120, 121]",S452.tsv
she'd,1,121,"[120, 121]",S452.tsv
buy,1,121,"[120, 121]",S452.tsv
bite,1,120,"[26, 120, 131, 144, 150, 160, 188, 260]",S452.tsv
a bite,2,150,"[120, 150, 188, 260]",S452.tsv
never,1,120,"[7, 120, 121, 135, 188, 204]",S452.tsv
but i,2,120,"[7, 46, 120, 155, 158, 229, 235, 262]",S452.tsv
be really,2,67,"[51, 67, 107, 120, 185, 219, 229]",S452.tsv
meet you,2,229,"[120, 229]",S452.tsv
be in,2,233,"[120, 233]",S452.tsv
meet,1,233,"[120, 202, 233]",S452.tsv
bring,1,180,"[129, 180, 181, 207]",S452.tsv
things,1,134,"[30, 134]",S452.tsv
back,1,134,"[51, 56, 134, 207, 212, 219, 233]",S452.tsv
people,1,134,"[46, 50, 57, 64, 134, 246, 248]",S452.tsv
that i,2,140,"[134, 140, 152, 175, 201, 233, 248, 260]",S452.tsv
that other,2,182,"[134, 182]",S452.tsv
he be,2,151,"[26, 151, 152, 155, 158, 160, 178, 190, 229, 262]",S452.tsv
night,1,173,"[30, 160, 172, 173, 174, 226, 268]",S452.tsv
the last night,3,174,"[172, 173, 174]",S452.tsv
i just,2,198,"[41, 84, 107, 140, 158, 193, 198, 207, 260]",S452.tsv
i don't i,3,205,"[198, 205]",S452.tsv
still,1,259,"[198, 259]",S452.tsv
or,1,202,"[30, 46, 70, 94, 158, 188, 202, 204, 252, 260]",S452.tsv
then he,2,202,"[53, 54, 202]",S452.tsv
there,1,202,"[26, 135, 152, 158, 170, 176, 188, 202, 233, 235]",S452.tsv
he's,1,202,"[17, 50, 160, 199, 202, 204, 254]",S452.tsv
act,1,233,"[202, 233]",S452.tsv
and then,2,204,"[16, 30, 53, 54, 56, 57, 77, 107, 160, 178, 182, 186, 204, 219, 229, 233, 251, 262]",S452.tsv
mean,1,204,"[51, 109, 204, 221, 226, 252, 260]",S452.tsv
i can,2,204,"[142, 204, 266]",S452.tsv
like i,2,204,"[46, 182, 204, 206, 214, 233, 240, 248]",S452.tsv
can,1,142,"[67, 73, 84, 142, 158, 160, 186, 204, 231, 242, 258, 266]",S452.tsv
have to,2,206,"[30, 156, 206, 219, 248, 251, 259, 262]",S452.tsv
no i,2,206,"[41, 184, 206]",S452.tsv
not be,2,206,"[46, 188, 206]",S452.tsv
she do that,3,211,"[206, 211, 232]",S452.tsv
so i,2,229,"[206, 229, 246, 260]",S452.tsv
and she,2,208,"[121, 207, 208, 209, 227, 229, 231, 233, 246, 248]",S452.tsv
and she say,3,209,"[207, 208, 209]",S452.tsv
i go,2,212,"[140, 212, 270]",S452.tsv
she do,2,212,"[206, 211, 212, 216, 227, 232]",S452.tsv
like i be,3,214,"[182, 214, 248]",S452.tsv
over,1,220,"[214, 220, 229]",S452.tsv
i saw,2,231,"[214, 231]",S452.tsv
be like i,3,233,"[214, 233, 248]",S452.tsv
and take,2,217,"[30, 217]",S452.tsv
to go,2,217,"[30, 46, 217, 219, 259, 260]",S452.tsv
want to,2,217,"[90, 184, 217, 219, 260, 262]",S452.tsv
she be like,3,217,"[107, 217, 219, 229, 231, 233, 248, 260, 262]",S452.tsv
like come,2,229,"[160, 217, 229]",S452.tsv
come and,2,229,"[217, 219, 229, 260, 262]",S452.tsv
with you and,3,233,"[217, 233]",S452.tsv
you have to,3,219,"[30, 219]",S452.tsv
have to go,3,219,"[30, 219, 259]",S452.tsv
the back,2,219,"[51, 56, 219]",S452.tsv
well,1,219,"[2, 67, 135, 156, 167, 175, 219, 236, 239, 260]",S452.tsv
like he,2,219,"[160, 180, 188, 219]",S452.tsv
to come,2,219,"[184, 219, 260]",S452.tsv
want,1,219,"[90, 184, 219, 260, 262]",S452.tsv
i i,2,235,"[219, 235]",S452.tsv
because like,2,252,"[219, 252, 260, 268]",S452.tsv
shouldn't,1,221,"[147, 221, 226]",S452.tsv
tell,1,223,"[201, 223, 233, 246, 248, 262]",S452.tsv
instigate it,2,223,"[222, 223]",S452.tsv
mm,1,227,"[21, 111, 146, 163, 182, 187, 189, 213, 227]",S452.tsv
me and she,3,227,"[121, 227]",S452.tsv
me and,2,155,"[121, 155, 160, 220, 227]",S452.tsv
we be,2,260,"[28, 33, 260, 262]",S452.tsv
be a,2,260,"[30, 74, 260, 265, 267, 268]",S452.tsv
cos we,2,260,"[33, 260]",S452.tsv
to get,2,260,"[69, 72, 260]",S452.tsv
get,1,260,"[46, 57, 69, 72, 77, 131, 135, 140, 260]",S452.tsv
i didn't,2,140,"[137, 140, 201, 260]",S452.tsv
the stuff,2,260,"[140, 260]",S452.tsv
thing,1,260,"[205, 209, 248, 260, 262]",S452.tsv
analchat,1,5,"[4, 5, 6]",S452.tsv
you see,2,20,"[11, 20]",S452.tsv
video,1,107,"[20, 107, 108, 143]",S452.tsv
see,1,135,"[11, 20, 116, 134, 135, 160, 260]",S452.tsv
creep me out,3,26,"[22, 26]",S452.tsv
me out,2,27,"[22, 27]",S452.tsv
as,1,25,"[9, 23, 25, 112, 236, 239, 260]",S452.tsv
but you,2,255,"[25, 255]",S452.tsv
we should play it,4,37,"[36, 37]",S452.tsv
should,1,117,"[36, 117, 262]",S452.tsv
look like,2,38,"[17, 24, 27, 38]",S452.tsv
guy,1,152,"[38, 152, 157, 158, 162, 260]",S452.tsv
but do,2,122,"[40, 122]",S452.tsv
you know,2,152,"[40, 129, 152, 158, 204, 237]",S452.tsv
i would say,3,252,"[42, 252]",S452.tsv
we're,1,242,"[79, 242, 246, 262]",S452.tsv
no no,2,82,"[81, 82, 83, 160, 221]",S452.tsv
look like a,3,83,"[17, 24, 27, 83, 104, 116]",S452.tsv
that be,2,85,"[10, 23, 85, 149, 158, 185, 262]",S452.tsv
more,1,89,"[24, 66, 89]",S452.tsv
wing liner,2,89,"[87, 89, 90, 91, 94, 95, 100, 101, 102, 107]",S452.tsv
wing liner i,3,90,"[89, 90]",S452.tsv
wing,1,93,"[87, 90, 93, 94, 95, 98, 101, 107]",S452.tsv
how,1,100,"[44, 77, 84, 100, 108, 120, 124, 246]",S452.tsv
how do you,3,100,"[84, 100, 124]",S452.tsv
yeah you,2,117,"[100, 117]",S452.tsv
you do,2,242,"[100, 102, 214, 242, 266]",S452.tsv
you just go,3,107,"[102, 107]",S452.tsv
now you,2,258,"[102, 258]",S452.tsv
i hate,2,108,"[13, 15, 17, 108]",S452.tsv
she's,1,108,"[44, 50, 108, 110, 116, 120, 246, 251]",S452.tsv
but she,2,108,"[46, 108, 177, 206, 221]",S452.tsv
hate,1,108,"[46, 57, 108, 245]",S452.tsv
be not,2,108,"[48, 108]",S452.tsv
who,1,108,"[14, 67, 108, 110, 119, 168, 179, 183, 204]",S452.tsv
film,1,108,"[103, 105, 108]",S452.tsv
really nice,2,108,"[107, 108]",S452.tsv
nice,1,130,"[107, 108, 120, 130, 152, 202, 204]",S452.tsv
yeah i know,3,226,"[108, 226]",S452.tsv
but she's,2,110,"[50, 110]",S452.tsv
like she,2,110,"[67, 107, 110]",S452.tsv
you be,2,110,"[95, 103, 105, 110, 170, 204]",S452.tsv
and like she,3,110,"[107, 110]",S452.tsv
doesn't,1,146,"[110, 146, 160, 260]",S452.tsv
i can't,2,155,"[110, 155, 158, 248, 250]",S452.tsv
try,1,112,"[11, 112, 130, 160, 251]",S452.tsv
you could,2,112,"[74, 112, 116]",S452.tsv
it be like,3,112,"[107, 112]",S452.tsv
her and,2,226,"[112, 226]",S452.tsv
i'm not,2,116,"[46, 116, 206]",S452.tsv
exactly,1,116,"[57, 116]",S452.tsv
bitch,1,116,"[61, 116]",S452.tsv
not go to,3,116,"[72, 116, 206]",S452.tsv
go to say,3,116,"[72, 116]",S452.tsv
like you,2,116,"[107, 116, 160]",S452.tsv
say it,2,116,"[107, 116, 244]",S452.tsv
then you,2,116,"[107, 116]",S452.tsv
like if,2,252,"[116, 252]",S452.tsv
and she's,2,120,"[50, 120]",S452.tsv
she's like,2,120,"[50, 120, 246]",S452.tsv
be really nice,3,120,"[107, 120]",S452.tsv
like when,2,242,"[120, 242, 260]",S452.tsv
yeah but,2,123,"[122, 123]",S452.tsv
carpet,1,129,"[128, 129]",S452.tsv
ah,1,241,"[129, 241, 252]",S452.tsv
watch,1,134,"[84, 134]",S452.tsv
friend,1,149,"[63, 67, 103, 105, 149, 160, 207]",S452.tsv
your friend,2,149,"[103, 105, 149]",S452.tsv
he's so,2,202,"[17, 202]",S452.tsv
creepy,1,202,"[23, 202]",S452.tsv
speak,1,202,"[26, 202, 252, 255]",S452.tsv
i've,1,202,"[135, 202]",S452.tsv
like i really,3,204,"[46, 204]",S452.tsv
i really,2,204,"[46, 57, 204, 245]",S452.tsv
be do you,3,204,"[94, 204]",S452.tsv
i'm like,2,204,"[95, 204]",S452.tsv
like or,2,252,"[204, 252]",S452.tsv
i mean,2,252,"[204, 252]",S452.tsv
i would,2,252,"[206, 230, 252]",S452.tsv
she say,2,208,"[107, 208, 209]",S452.tsv
and she say yes,4,208,"[207, 208]",S452.tsv
what be,2,214,"[90, 97, 143, 214]",S452.tsv
you and,2,217,"[17, 217, 233]",S452.tsv
anything,1,217,"[46, 135, 217]",S452.tsv
say anything,2,217,"[164, 217]",S452.tsv
on the,2,219,"[2, 219]",S452.tsv
you to,2,219,"[70, 219]",S452.tsv
i want to,3,219,"[90, 219, 262]",S452.tsv
she shouldn't,2,226,"[221, 226]",S452.tsv
like really,2,260,"[50, 260]",S452.tsv
suit,1,260,"[107, 260]",S452.tsv
i didn't know,3,260,"[137, 260]",S452.tsv
so we,2,260,"[181, 260]",S452.tsv
and it,2,260,"[226, 260]",S452.tsv
like not,2,260,"[252, 260]",S452.tsv
snapchat,1,5,"[4, 5]",S452.tsv
that's why,2,162,"[4, 162, 228, 241]",S452.tsv
god,1,143,"[18, 83, 116, 143]",S452.tsv
no he,2,152,"[22, 151, 152, 158, 248]",S452.tsv
wait,1,179,"[22, 179]",S452.tsv
we should,2,262,"[36, 37, 262]",S452.tsv
let,1,239,"[79, 239]",S452.tsv
no no no,3,160,"[83, 160, 221]",S452.tsv
do i,2,168,"[86, 168, 270]",S452.tsv
you don't,2,160,"[91, 160]",S452.tsv
no it's,2,160,"[98, 160]",S452.tsv
be like how,3,100,"[77, 100]",S452.tsv
that's why i,3,162,"[100, 162, 241]",S452.tsv
like how,2,246,"[100, 246]",S452.tsv
you just,2,102,"[71, 102, 107, 158, 239]",S452.tsv
not that,2,110,"[71, 110]",S452.tsv
like that's not,3,158,"[110, 158]",S452.tsv
can't,1,158,"[110, 158, 250]",S452.tsv
because it's,2,239,"[110, 239, 262]",S452.tsv
she's just,2,251,"[110, 120, 251]",S452.tsv
like erm,2,160,"[112, 160]",S452.tsv
most,1,114,"[3, 114, 143]",S452.tsv
like that's,2,158,"[116, 158]",S452.tsv
but then,2,160,"[116, 160, 202]",S452.tsv
everyone,1,251,"[116, 251]",S452.tsv
sometimes,1,120,"[5, 120, 239]",S452.tsv
but i don't know,4,262,"[120, 262]",S452.tsv
but when,2,262,"[120, 262]",S452.tsv
love,1,134,"[71, 134, 206]",S452.tsv
that i haven't,3,175,"[134, 175]",S452.tsv
other people,2,248,"[134, 248]",S452.tsv
no he be,3,152,"[151, 152]",S452.tsv
don't understand,2,198,"[7, 198]",S452.tsv
