Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
right,1,10,"[0, 10, 22, 64, 73, 77, 91, 115, 121, 143, 167, 173, 174, 179, 228, 233, 242, 247, 256, 259, 261, 263, 290, 345, 365, 367, 375, 379, 389, 396, 399, 402, 424, 426, 453, 461]",S7JF.tsv
talk about,2,65,"[0, 65, 66, 98, 169, 222, 236, 304, 432]",S7JF.tsv
nerja,1,3,"[2, 3, 4]",S7JF.tsv
you,1,19,"[2, 19, 22, 26, 35, 37, 39, 45, 46, 47, 48, 50, 51, 59, 65, 66, 71, 76, 85, 88, 90, 92, 93, 94, 96, 98, 102, 103, 107, 108, 109, 111, 120, 122, 127, 129, 134, 135, 140, 143, 157, 166, 169, 176, 178, 179, 180, 183, 186, 187, 190, 197, 199, 206, 207, 208, 213, 214, 222, 223, 226, 227, 229, 231, 236, 248, 254, 256, 266, 268, 276, 277, 280, 283, 285, 287, 291, 292, 296, 300, 302, 322, 334, 335, 337, 339, 340, 343, 345, 349, 351, 353, 356, 361, 365, 371, 374, 379, 380, 387, 398, 403, 420, 435, 438, 439, 443, 445, 453, 456, 466, 467, 474, 475, 480]",S7JF.tsv
do you,2,26,"[2, 26, 39, 46, 71, 96, 134, 169, 223, 226, 300, 353, 371, 435]",S7JF.tsv
do,1,20,"[2, 20, 26, 27, 37, 38, 39, 46, 49, 71, 90, 96, 97, 103, 106, 109, 134, 149, 157, 160, 166, 167, 169, 179, 181, 191, 199, 203, 205, 207, 220, 223, 226, 232, 236, 268, 269, 292, 296, 300, 302, 308, 353, 357, 358, 369, 371, 380, 395, 400, 403, 404, 435, 442, 445, 469, 477, 491]",S7JF.tsv
i've,1,4,"[1, 4, 36, 47, 65, 66, 87, 103, 129, 133, 149, 167, 169, 172, 173, 177, 200, 226, 262, 284, 345, 348, 405, 423, 445, 454]",S7JF.tsv
cos,1,45,"[4, 38, 45, 58, 59, 83, 87, 103, 129, 166, 213, 229, 268, 271, 288, 291, 293, 331, 335, 349, 356, 443]",S7JF.tsv
on,1,28,"[9, 28, 44, 58, 60, 64, 66, 93, 95, 98, 100, 103, 105, 122, 179, 180, 184, 202, 204, 207, 213, 214, 229, 231, 239, 243, 256, 290, 293, 302, 311, 314, 326, 383, 398, 433, 484, 485, 486]",S7JF.tsv
go on,2,60,"[9, 60, 95, 98, 100, 105, 290, 314, 326]",S7JF.tsv
happen,1,13,"[11, 13, 14, 22, 109, 442, 443, 446, 489]",S7JF.tsv
and,1,11,"[10, 11, 22, 24, 27, 30, 44, 46, 48, 57, 72, 77, 81, 83, 93, 95, 100, 102, 109, 110, 128, 137, 156, 157, 166, 193, 203, 204, 206, 207, 209, 214, 215, 222, 225, 229, 232, 235, 248, 251, 256, 260, 264, 271, 274, 276, 280, 285, 288, 294, 297, 302, 309, 313, 335, 337, 341, 343, 345, 348, 356, 357, 360, 368, 374, 376, 378, 379, 380, 387, 389, 392, 403, 420, 422, 425, 428, 435, 443, 446, 474, 479, 481]",S7JF.tsv
that,1,22,"[11, 22, 33, 41, 46, 49, 79, 81, 83, 87, 93, 99, 103, 115, 116, 117, 119, 122, 128, 129, 156, 175, 180, 200, 202, 203, 214, 226, 229, 230, 231, 232, 248, 252, 253, 254, 255, 256, 264, 274, 276, 285, 288, 316, 337, 338, 348, 354, 364, 368, 372, 373, 374, 376, 380, 387, 398, 415, 416, 424, 428, 434, 437, 446, 448, 450, 458, 462, 465, 477, 482]",S7JF.tsv
where,1,53,"[11, 46, 53, 70, 71, 97, 169, 186, 187, 199, 208, 214, 229, 236, 253, 280, 300, 313, 317, 343, 414]",S7JF.tsv
oh,1,25,"[15, 25, 51, 66, 69, 70, 78, 115, 116, 120, 121, 133, 139, 146, 158, 171, 180, 189, 191, 192, 198, 228, 242, 254, 259, 265, 299, 306, 318, 320, 330, 344, 366, 375, 379, 384, 388, 399, 402, 406, 418, 427, 431, 439, 441, 447, 448, 453, 455, 458, 490]",S7JF.tsv
yeah,1,21,"[5, 21, 25, 31, 33, 34, 36, 44, 50, 53, 59, 61, 63, 66, 70, 86, 89, 91, 101, 103, 112, 114, 116, 123, 129, 141, 152, 154, 165, 167, 173, 175, 179, 185, 193, 196, 201, 207, 210, 216, 222, 228, 232, 233, 235, 236, 238, 248, 259, 268, 275, 279, 287, 291, 292, 293, 297, 305, 314, 323, 325, 327, 332, 336, 338, 340, 342, 344, 350, 353, 358, 372, 387, 391, 399, 401, 409, 412, 418, 444, 445, 446, 462, 464, 466, 480, 481, 484, 486]",S7JF.tsv
good,1,33,"[21, 33, 136, 147, 155, 176, 217, 224, 235, 265, 279, 291, 330, 333, 385, 386, 448]",S7JF.tsv
that's,1,22,"[21, 22, 46, 48, 64, 75, 91, 113, 129, 133, 135, 184, 201, 214, 229, 232, 265, 269, 272, 274, 278, 279, 302, 320, 323, 345, 348, 350, 359, 372, 380, 401, 437, 467, 472, 478]",S7JF.tsv
the,1,27,"[10, 16, 17, 18, 19, 22, 25, 27, 28, 30, 42, 43, 47, 51, 59, 60, 70, 72, 74, 75, 77, 83, 92, 94, 95, 98, 100, 102, 103, 110, 112, 114, 116, 120, 124, 128, 129, 134, 144, 155, 156, 157, 166, 180, 191, 193, 200, 204, 206, 207, 209, 213, 214, 215, 225, 226, 229, 230, 231, 232, 237, 239, 242, 243, 244, 246, 248, 250, 251, 252, 253, 254, 256, 258, 269, 271, 274, 276, 280, 286, 288, 290, 293, 304, 306, 307, 310, 325, 331, 335, 341, 345, 349, 351, 355, 356, 365, 366, 370, 374, 376, 378, 380, 381, 383, 385, 387, 389, 392, 395, 398, 407, 419, 423, 424, 430, 435, 442, 443, 444, 445, 446, 449, 450, 469, 470, 473, 474, 480, 484, 485, 487]",S7JF.tsv
her,1,27,"[24, 27, 137, 141, 142, 311, 387, 428]",S7JF.tsv
as,1,27,"[18, 22, 27, 30, 33, 52, 77, 109, 120, 131, 134, 166, 173, 182, 202, 214, 217, 231, 346, 360, 383, 464]",S7JF.tsv
very,1,29,"[5, 29, 30, 156, 195, 196, 255, 279, 280, 330, 340, 345, 387, 405]",S7JF.tsv
a few,2,36,"[1, 36, 378]",S7JF.tsv
up there,2,36,"[33, 35, 36, 285, 464, 478]",S7JF.tsv
a,1,22,"[1, 22, 30, 33, 35, 36, 46, 52, 77, 95, 108, 109, 112, 125, 129, 137, 145, 147, 149, 166, 175, 176, 183, 204, 206, 207, 209, 218, 219, 224, 226, 229, 231, 245, 248, 256, 265, 267, 271, 274, 276, 280, 281, 286, 288, 290, 291, 294, 297, 301, 302, 308, 331, 335, 337, 343, 345, 346, 350, 353, 356, 359, 366, 368, 372, 373, 374, 378, 380, 385, 387, 389, 417, 421, 425, 433, 434, 436, 438, 445, 446, 451, 453, 454, 461, 466, 467, 468, 469, 482, 485, 486]",S7JF.tsv
be up there a,4,36,"[35, 36]",S7JF.tsv
back,1,22,"[1, 22, 38, 70, 111, 112, 114, 120, 127, 134, 157, 200, 207, 225, 285, 302, 345, 354, 378, 393, 398, 437]",S7JF.tsv
i,1,38,"[1, 6, 8, 25, 30, 34, 38, 46, 48, 49, 51, 77, 85, 87, 97, 103, 105, 109, 129, 131, 144, 145, 147, 149, 151, 156, 157, 159, 160, 165, 167, 178, 179, 180, 189, 191, 193, 196, 202, 206, 207, 209, 210, 211, 214, 221, 226, 227, 231, 232, 236, 255, 270, 271, 274, 284, 285, 287, 288, 291, 315, 331, 332, 335, 336, 337, 338, 342, 345, 346, 350, 353, 354, 356, 362, 364, 366, 370, 380, 381, 383, 385, 387, 389, 392, 404, 412, 421, 427, 432, 433, 443, 445, 450, 452, 458, 461, 462, 467, 470, 471, 479]",S7JF.tsv
from,1,38,"[1, 38, 46, 47, 48, 53, 117, 169, 274, 296, 302, 310, 321, 345, 374, 392, 414]",S7JF.tsv
they,1,60,"[37, 38, 60, 93, 95, 105, 109, 126, 131, 214, 335, 337, 343, 345, 351, 352, 374, 380, 398, 400, 401, 403, 404, 444, 446]",S7JF.tsv
me,1,64,"[38, 46, 64, 91, 93, 109, 138, 160, 166, 227, 249, 290, 327, 352, 385, 387, 435, 439, 442, 455, 457]",S7JF.tsv
i'm,1,40,"[0, 16, 33, 40, 44, 46, 131, 191, 215, 224, 325, 409, 413, 427, 436, 448, 460]",S7JF.tsv
it's,1,42,"[5, 22, 30, 42, 49, 51, 58, 60, 75, 77, 83, 85, 93, 95, 128, 129, 130, 131, 141, 142, 147, 153, 155, 156, 170, 175, 209, 229, 231, 248, 255, 256, 265, 267, 271, 273, 274, 278, 288, 293, 294, 297, 321, 323, 335, 341, 345, 346, 351, 354, 409, 414, 444, 445, 446, 465, 473, 474, 489]",S7JF.tsv
like,1,51,"[44, 48, 51, 52, 60, 79, 90, 95, 130, 149, 151, 156, 165, 166, 167, 186, 187, 200, 202, 207, 209, 213, 214, 231, 252, 273, 288, 294, 334, 337, 345, 428, 445, 469, 489]",S7JF.tsv
of,1,46,"[10, 16, 17, 18, 28, 30, 33, 46, 52, 58, 60, 70, 72, 74, 75, 77, 79, 81, 82, 83, 103, 112, 124, 128, 129, 156, 157, 205, 206, 216, 230, 231, 232, 254, 256, 258, 260, 262, 264, 271, 277, 288, 290, 292, 296, 297, 302, 331, 376, 378, 387, 397, 422, 423, 425, 443, 446, 453, 466, 487, 488]",S7JF.tsv
he,1,46,"[45, 46, 48, 51, 58, 218, 220, 280, 451, 455, 458, 468, 469, 478]",S7JF.tsv
think,1,45,"[6, 45, 46, 49, 135, 193, 206, 232, 280, 290, 335, 354, 380, 385, 433, 452, 458]",S7JF.tsv
i think,2,46,"[6, 46, 49, 193, 206, 232, 380, 385, 433, 458]",S7JF.tsv
come from,2,47,"[46, 47, 48, 53, 169, 414]",S7JF.tsv
up,1,48,"[33, 35, 36, 48, 55, 97, 128, 157, 200, 209, 215, 220, 226, 239, 248, 256, 285, 290, 322, 351, 356, 389, 427, 436, 437, 444, 446, 462, 464, 465, 470, 475, 478, 490]",S7JF.tsv
icelandic,1,48,"[45, 48, 59]",S7JF.tsv
you go,2,50,"[19, 35, 50, 71, 107, 109, 111, 199, 208, 214, 337, 351]",S7JF.tsv
see,1,50,"[33, 50, 53, 85, 89, 93, 199, 207, 215, 216, 270, 274, 297, 313, 345, 395, 412, 414, 458]",S7JF.tsv
there,1,50,"[33, 35, 36, 50, 106, 107, 109, 111, 112, 114, 143, 155, 166, 179, 197, 200, 229, 231, 232, 236, 254, 260, 265, 274, 276, 285, 290, 292, 296, 302, 339, 341, 345, 346, 425, 446, 450, 464, 474, 478, 489]",S7JF.tsv
a bite,2,52,"[35, 52, 77, 129, 204, 224, 226, 346, 380, 482]",S7JF.tsv
eye,1,54,"[49, 54, 57, 62]",S7JF.tsv
have,1,59,"[6, 13, 14, 47, 59, 76, 87, 88, 93, 95, 109, 119, 134, 144, 161, 169, 171, 176, 180, 190, 191, 207, 209, 220, 256, 265, 274, 286, 291, 294, 298, 301, 302, 308, 350, 353, 354, 355, 356, 369, 370, 378, 379, 380, 405, 442, 446, 451, 471, 476]",S7JF.tsv
come,1,59,"[46, 47, 48, 53, 59, 95, 169, 378, 393, 398, 414, 443, 457]",S7JF.tsv
influence,1,60,"[59, 60]",S7JF.tsv
yeah yeah yeah,3,61,"[31, 34, 61, 173, 233, 238, 292, 314]",S7JF.tsv
then,1,69,"[13, 14, 68, 69, 70, 76, 92, 95, 96, 108, 110, 120, 124, 127, 128, 133, 139, 199, 213, 229, 248, 256, 285, 326, 361, 380, 395, 443]",S7JF.tsv
you go to,3,71,"[19, 71, 208, 337]",S7JF.tsv
just,1,75,"[1, 6, 25, 33, 47, 72, 75, 79, 126, 156, 168, 180, 183, 191, 193, 199, 204, 207, 209, 213, 215, 222, 288, 291, 297, 302, 321, 345, 405, 410, 433, 438, 450, 480, 482, 487]",S7JF.tsv
but,1,75,"[6, 33, 75, 77, 79, 83, 85, 95, 103, 107, 127, 131, 144, 149, 156, 180, 182, 202, 209, 213, 214, 229, 231, 235, 239, 271, 276, 290, 291, 302, 308, 322, 340, 364, 380, 387, 401, 414, 439, 443, 444, 466, 478, 489]",S7JF.tsv
isn't,1,75,"[58, 60, 75, 113, 129, 156, 254, 255, 273, 293, 297, 313, 455, 487]",S7JF.tsv
isn't it,2,75,"[60, 75, 113, 129, 273, 293, 297, 487]",S7JF.tsv
i be,2,77,"[1, 6, 8, 77, 179, 207, 315, 350, 366, 381, 383, 385, 389, 421, 427, 461]",S7JF.tsv
just get,2,79,"[1, 79]",S7JF.tsv
spain,1,79,"[1, 79, 341, 356]",S7JF.tsv
for,1,81,"[1, 10, 18, 22, 81, 83, 95, 96, 112, 114, 115, 116, 120, 137, 156, 180, 214, 232, 236, 271, 276, 277, 280, 302, 322, 331, 335, 345, 370, 376, 378, 380, 420, 427, 436, 438, 439, 453, 455]",S7JF.tsv
go to the,3,83,"[10, 16, 19, 72, 83]",S7JF.tsv
anyway,1,83,"[64, 83, 103, 126, 364, 446]",S7JF.tsv
it's nice,2,85,"[5, 85]",S7JF.tsv
that i,2,87,"[49, 87, 255]",S7JF.tsv
nice,1,89,"[5, 85, 89, 180, 182, 196, 201, 235, 291, 296, 313, 387]",S7JF.tsv
right that's me,3,91,"[64, 91]",S7JF.tsv
with,1,93,"[30, 49, 93, 95, 160, 166, 184, 269, 339, 352, 387, 407, 419, 422, 443, 457, 487]",S7JF.tsv
by,1,95,"[13, 95, 105, 128, 215, 220, 256, 264, 284, 395]",S7JF.tsv
friends,1,95,"[33, 95]",S7JF.tsv
it's like,2,95,"[51, 60, 95, 130, 273, 489]",S7JF.tsv
without,1,95,"[60, 95, 435]",S7JF.tsv
on holiday,2,95,"[64, 95, 98, 100, 103, 105]",S7JF.tsv
eh,1,99,"[22, 33, 99, 131, 235, 284, 290, 345, 378, 380, 427, 445, 464]",S7JF.tsv
get,1,79,"[1, 25, 30, 65, 79, 94, 102, 103, 105, 106, 108, 109, 112, 115, 120, 127, 129, 133, 147, 183, 203, 207, 209, 229, 231, 274, 276, 298, 302, 337, 345, 356, 385, 387, 417, 423, 428, 445, 466, 467, 471, 474, 478, 482]",S7JF.tsv
load,1,66,"[65, 66, 103, 296]",S7JF.tsv
you've,1,115,"[35, 108, 115, 129, 148, 337]",S7JF.tsv
that in,2,117,"[41, 117, 119, 477]",S7JF.tsv
be in,2,119,"[1, 119, 128, 348, 451, 454]",S7JF.tsv
yeah it's,2,129,"[5, 129, 141, 297, 323]",S7JF.tsv
alright,1,133,"[1, 88, 130, 133, 139, 179, 409, 431, 446]",S7JF.tsv
some,1,134,"[33, 134, 203, 405]",S7JF.tsv
your,1,134,"[41, 49, 134, 145, 148, 184, 276, 298, 314, 398, 401, 422, 464, 482, 487]",S7JF.tsv
days,1,140,"[1, 140, 280, 353, 354]",S7JF.tsv
you've be,2,148,"[35, 148]",S7JF.tsv
already,1,161,"[13, 14, 161, 395]",S7JF.tsv
you be,2,190,"[45, 76, 98, 190]",S7JF.tsv
spanish,1,195,"[60, 194, 195]",S7JF.tsv
just to see,3,207,"[33, 207, 345]",S7JF.tsv
to see,2,207,"[33, 207, 215, 216, 345, 412, 414]",S7JF.tsv
to do,2,207,"[49, 106, 160, 207, 269, 357, 358, 445]",S7JF.tsv
just to,2,207,"[33, 72, 207, 209, 291, 345]",S7JF.tsv
it be,2,229,"[3, 18, 22, 24, 120, 182, 196, 229, 234, 235, 256, 341, 342, 345, 368, 370, 372, 383, 461]",S7JF.tsv
to the,2,83,"[10, 16, 19, 72, 83, 110, 180, 193, 200, 225, 229, 231, 256, 310, 387, 430]",S7JF.tsv
didn't,1,229,"[45, 229, 350, 353, 354, 356, 379, 380]",S7JF.tsv
go up,2,239,"[35, 200, 239, 446]",S7JF.tsv
it's very,2,255,"[5, 255]",S7JF.tsv
full,1,265,"[58, 265, 296]",S7JF.tsv
to do with,3,269,"[49, 160, 269]",S7JF.tsv
only,1,269,"[58, 178, 268, 269, 271, 274, 284, 348, 455, 465, 473]",S7JF.tsv
it's only,2,271,"[58, 271, 465, 473]",S7JF.tsv
coast,1,293,"[60, 232, 293]",S7JF.tsv
little,1,299,"[33, 248, 256, 294, 299, 301, 438]",S7JF.tsv
a little,2,301,"[33, 248, 256, 301, 438]",S7JF.tsv
always,1,346,"[45, 60, 346, 398]",S7JF.tsv
they always,2,398,"[60, 398]",S7JF.tsv
you you,2,398,"[66, 398, 443]",S7JF.tsv
i've just,2,405,"[1, 47, 405]",S7JF.tsv
sorry,1,431,"[6, 66, 302, 306, 337, 431, 458]",S7JF.tsv
talk,1,305,"[0, 65, 66, 98, 169, 222, 236, 304, 305, 432, 435]",S7JF.tsv
class,1,445,"[33, 445]",S7JF.tsv
he's,1,455,"[53, 58, 185, 455, 457, 464, 465, 468, 469, 470]",S7JF.tsv
this,1,6,"[0, 4, 6, 43, 54, 68, 72, 87, 99, 129, 130, 135, 147, 160, 179, 191, 193, 207, 208, 218, 271, 276, 385, 387, 414, 435]",S7JF.tsv
we,1,20,"[0, 20, 70, 96, 169, 170, 171, 202, 226, 229, 231, 232, 236, 265, 291, 301, 302, 304, 305, 331, 345, 354, 356, 370, 372, 374, 389, 414, 434, 446, 491]",S7JF.tsv
year,1,20,"[0, 20, 68, 81, 83, 191, 193, 329, 376, 378]",S7JF.tsv
this year,2,68,"[0, 68, 191, 193]",S7JF.tsv
be we,2,70,"[0, 70, 96, 169, 236, 491]",S7JF.tsv
to majorca,2,84,"[0, 84, 87]",S7JF.tsv
we'll,1,112,"[0, 89, 112, 114, 116, 137, 414]",S7JF.tsv
now,1,145,"[0, 75, 117, 119, 145, 214, 327, 331, 398, 401, 423]",S7JF.tsv
start,1,468,"[0, 75, 468]",S7JF.tsv
not go,2,90,"[2, 90, 323, 324, 325, 413, 420]",S7JF.tsv
not,1,106,"[2, 42, 90, 106, 131, 144, 156, 182, 191, 209, 214, 224, 272, 273, 274, 294, 314, 320, 323, 324, 325, 331, 341, 351, 413, 420, 440, 454, 457, 462, 465, 489]",S7JF.tsv
you not go,3,420,"[2, 420]",S7JF.tsv
go somewhere in,3,6,"[4, 6]",S7JF.tsv
at,1,18,"[4, 18, 74, 75, 95, 124, 131, 144, 156, 206, 229, 231, 232, 244, 246, 250, 252, 272, 273, 274, 285, 286, 288, 294, 297, 301, 319, 337, 349, 355, 356, 374, 383, 387, 398, 434, 443, 468, 471]",S7JF.tsv
somewhere,1,22,"[4, 6, 22, 75, 80, 81, 85, 87, 89, 214, 305]",S7JF.tsv
we're,1,28,"[4, 28, 70, 72, 75, 85, 87, 110, 239, 241, 265, 329]",S7JF.tsv
this morning,2,54,"[4, 54]",S7JF.tsv
to go,2,144,"[4, 75, 83, 85, 89, 144, 184, 186, 187, 200, 202, 274, 325, 329, 335, 420, 434, 446]",S7JF.tsv
i've be,2,149,"[4, 36, 87, 149, 167, 169, 172, 173, 177, 200, 262]",S7JF.tsv
look at,2,286,"[4, 75, 131, 286, 294, 297, 337, 398]",S7JF.tsv
look,1,286,"[4, 48, 75, 131, 207, 286, 294, 297, 337, 385, 398]",S7JF.tsv
excellent,1,230,"[7, 23, 230, 260, 265]",S7JF.tsv
be that,2,116,"[11, 116, 117, 119, 129, 232, 253, 373, 380, 424]",S7JF.tsv
you're,1,90,"[27, 83, 90, 135, 302, 314, 322, 335, 389, 401, 443, 464, 478]",S7JF.tsv
the money,2,120,"[27, 120, 345]",S7JF.tsv
give,1,128,"[27, 128, 179, 267, 435]",S7JF.tsv
money,1,188,"[27, 120, 127, 188, 345, 349, 350, 356, 357, 358, 376, 378]",S7JF.tsv
tell,1,227,"[27, 95, 226, 227, 249, 387, 450, 480]",S7JF.tsv
as you're,2,464,"[27, 464]",S7JF.tsv
ah,1,70,"[29, 70, 112, 174, 236, 270, 295, 302, 303, 394, 396, 408, 458]",S7JF.tsv
time,1,36,"[18, 36, 70, 72, 76, 81, 83, 87, 95, 103, 156, 162, 175, 349, 356, 365, 366, 371, 374, 380, 381, 383, 424, 436]",S7JF.tsv
quite,1,153,"[36, 52, 153, 180, 322, 448, 489]",S7JF.tsv
back in,2,38,"[22, 38, 70, 302, 378]",S7JF.tsv
they still let,3,38,"[37, 38]",S7JF.tsv
let,1,137,"[37, 38, 109, 137, 138]",S7JF.tsv
i do,2,149,"[38, 149]",S7JF.tsv
cos i,2,288,"[38, 288, 356]",S7JF.tsv
let me,2,138,"[38, 109, 138, 290, 387]",S7JF.tsv
yes,1,198,"[38, 198, 212, 216, 303, 330, 334, 338, 340, 344, 358, 388, 397, 404, 419, 472, 481, 484]",S7JF.tsv
half,1,449,"[40, 449]",S7JF.tsv
no,1,42,"[12, 42, 48, 104, 120, 128, 129, 131, 136, 158, 171, 175, 179, 180, 182, 188, 209, 226, 235, 241, 265, 267, 302, 306, 311, 321, 325, 336, 341, 354, 355, 357, 358, 370, 372, 374, 380, 395, 409, 421, 425, 429, 433, 439, 440, 447, 459, 487]",S7JF.tsv
my,1,42,"[22, 42, 44, 48, 128, 129, 164, 215, 299, 383, 387, 392, 405, 427, 443, 479, 488]",S7JF.tsv
no no,2,128,"[42, 48, 128, 302, 374]",S7JF.tsv
not the,2,144,"[42, 144]",S7JF.tsv
it's not,2,156,"[42, 131, 156, 273, 274, 351, 465]",S7JF.tsv
no no no,3,302,"[42, 48, 302]",S7JF.tsv
it's not the,3,351,"[42, 351]",S7JF.tsv
dad,1,44,"[10, 44]",S7JF.tsv
so,1,44,"[16, 22, 44, 50, 59, 74, 79, 85, 89, 102, 103, 109, 112, 115, 120, 126, 128, 131, 135, 147, 148, 149, 156, 157, 180, 185, 191, 193, 199, 208, 214, 229, 264, 265, 273, 280, 290, 302, 313, 314, 322, 329, 331, 337, 345, 353, 361, 365, 372, 380, 381, 386, 392, 401, 413, 423, 427, 445, 448, 452, 461, 489]",S7JF.tsv
actually,1,44,"[28, 44, 231, 252, 274, 370, 442]",S7JF.tsv
well,1,72,"[44, 46, 48, 52, 72, 75, 77, 83, 85, 116, 129, 130, 131, 134, 144, 156, 173, 217, 231, 292, 298, 301, 311, 331, 335, 341, 346, 356, 360, 380, 399]",S7JF.tsv
side,1,256,"[44, 231, 256, 290]",S7JF.tsv
on my,2,383,"[44, 383]",S7JF.tsv
both,1,453,"[44, 453]",S7JF.tsv
say,1,46,"[22, 46, 47, 48, 71, 178, 202, 213, 231, 271, 337, 345, 433, 446, 467, 470]",S7JF.tsv
he mean,2,51,"[46, 51]",S7JF.tsv
mean,1,51,"[46, 51, 129, 156, 168, 202, 209, 211, 214, 231, 287, 345, 385, 404]",S7JF.tsv
what,1,51,"[46, 48, 51, 75, 95, 96, 109, 131, 166, 177, 179, 199, 207, 229, 236, 245, 249, 271, 278, 282, 287, 288, 302, 308, 313, 339, 345, 348, 380, 393, 401, 432, 449, 467, 474, 478]",S7JF.tsv
can,1,96,"[46, 93, 96, 120, 157, 166, 169, 221, 231, 236, 285, 292, 296, 302, 313, 322, 335, 370, 420, 434, 466, 467]",S7JF.tsv
because,1,166,"[46, 166, 256, 274, 288, 356, 380, 389, 443, 446]",S7JF.tsv
question,1,218,"[46, 218]",S7JF.tsv
do he,2,220,"[46, 220]",S7JF.tsv
be because,2,256,"[46, 256]",S7JF.tsv
where do you,3,300,"[46, 71, 169, 300]",S7JF.tsv
where do,2,300,"[46, 97, 300]",S7JF.tsv
that be,2,180,"[46, 119, 175, 180, 231, 253, 348, 364, 368, 372, 374, 380, 448, 450, 458]",S7JF.tsv
em,1,48,"[22, 30, 48, 57, 95, 200, 231, 274, 288, 341, 370, 443]",S7JF.tsv
she's,1,48,"[22, 48, 144, 311, 324, 428, 434, 459, 470]",S7JF.tsv
i say,2,178,"[48, 178, 202, 271, 467, 470]",S7JF.tsv
say you,2,178,"[48, 178, 467]",S7JF.tsv
well i,2,335,"[48, 131, 335, 346]",S7JF.tsv
shut,1,464,"[48, 55, 427, 462, 464, 465, 475, 490]",S7JF.tsv
i say i say,4,470,"[48, 470]",S7JF.tsv
i say i,3,470,"[48, 470]",S7JF.tsv
