Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
play,1,225,"[212, 215, 221, 224, 225, 226, 229, 233, 262, 278, 294, 488, 720, 740, 748, 1244, 1505, 2428, 2941]",SL9V.tsv
that be,2,229,"[81, 175, 229, 239, 253, 277, 323, 466, 505, 624, 666, 724, 843, 844, 845, 868, 883, 889, 925, 970, 1078, 1114, 1190, 1285, 1320, 1597, 1624, 1638, 1646, 1737, 1750, 1760, 1765, 1780, 1849, 2170, 2171, 2199, 2431, 2439, 2468, 2502, 2547, 2591, 2618, 2659, 2666, 2671, 2849, 2851, 2920, 2950, 2977, 3068, 3129, 3151, 3207]",SL9V.tsv
be the,2,229,"[56, 192, 229, 246, 267, 351, 515, 680, 976, 1076, 1158, 1164, 1165, 1166, 1213, 1231, 1237, 1273, 1290, 1305, 1432, 1487, 1575, 1594, 1646, 1737, 1739, 1742, 1877, 2431, 2455, 2473, 2502, 2542, 2550, 2669, 2698, 2868, 2908, 2977, 3009, 3043, 3176, 3181, 3223, 3227]",SL9V.tsv
into,1,355,"[229, 355, 358, 449, 529, 796, 922, 936, 957, 1158, 1265, 1274, 1479, 1581, 1585, 1589, 1594, 1754, 1908, 1941, 1955, 2154, 2164, 2330, 2515, 2607, 2787, 2851, 3014, 3078, 3085, 3133]",SL9V.tsv
with them,2,229,"[212, 229, 499, 857, 910]",SL9V.tsv
choose,1,1528,"[229, 1528]",SL9V.tsv
that be the,3,1646,"[229, 1646, 2431, 2502]",SL9V.tsv
play it,2,233,"[225, 233, 720]",SL9V.tsv
for that,2,233,"[62, 233, 505, 744, 1006, 1750, 2725, 3226]",SL9V.tsv
always,1,233,"[202, 233, 241, 265, 575, 1048, 1049, 1191, 1231, 1447, 1600, 1750, 1836, 2010, 2050, 2276, 2348, 2900, 3082]",SL9V.tsv
that and,2,940,"[233, 940, 1190, 1530, 1639, 2956, 3057]",SL9V.tsv
saw,1,305,"[233, 305, 353, 689, 764, 902, 936, 1028, 1641, 1685, 1703, 2231, 3026]",SL9V.tsv
be like,2,219,"[81, 129, 152, 178, 219, 236, 237, 331, 349, 355, 360, 431, 545, 589, 595, 600, 689, 796, 802, 862, 906, 956, 957, 972, 991, 1158, 1169, 1190, 1198, 1230, 1239, 1241, 1285, 1312, 1318, 1412, 1434, 1497, 1591, 1624, 1685, 1754, 1761, 1780, 1800, 1849, 1939, 1995, 2081, 2236, 2278, 2365, 2369, 2370, 2377, 2384, 2405, 2407, 2417, 2428, 2431, 2526, 2611, 2633, 2698, 2706, 2710, 2726, 2865, 2868, 2915, 2920, 2966, 2973, 2977, 3011, 3028, 3048, 3079, 3119]",SL9V.tsv
wasn't,1,236,"[187, 236, 260, 358, 444, 724, 831, 882, 885, 925, 1198, 1237, 1241, 1283, 1291, 1293, 1310, 1317, 1325, 1472, 1480, 1582, 1629, 1648, 1653, 1738, 1741, 2188, 2326, 2327, 2354, 2577]",SL9V.tsv
yeah it be like,4,237,"[236, 237]",SL9V.tsv
something,1,239,"[12, 159, 236, 239, 426, 450, 451, 738, 740, 794, 906, 936, 954, 956, 957, 982, 1006, 1028, 1037, 1053, 1162, 1186, 1230, 1259, 1263, 1293, 1434, 1462, 1513, 1525, 1624, 1636, 1705, 1741, 1763, 1876, 1884, 1890, 1944, 2020, 2142, 2151, 2188, 2242, 2247, 2249, 2271, 2273, 2285, 2478, 2540, 2558, 2591, 2684, 2787, 2868, 2992, 3009, 3035, 3049, 3051, 3057, 3092, 3130, 3157, 3203, 3260, 3266]",SL9V.tsv
yeah it be,3,236,"[136, 236, 237, 254, 438, 575, 601, 1350, 1780, 2416, 2506]",SL9V.tsv
or something,2,236,"[12, 159, 236, 740, 794, 906, 982, 1037, 1053, 1186, 1259, 1293, 1434, 1462, 1513, 1525, 1624, 1705, 1763, 1944, 2142, 2151, 2242, 2273, 2285, 2478, 2540, 2591, 2868, 3009, 3035, 3051, 3130, 3157]",SL9V.tsv
wasn't it,2,724,"[236, 724, 882, 925, 1582, 1648]",SL9V.tsv
it be like,3,236,"[219, 236, 237, 1241, 1285, 1624, 2081, 2365, 2370, 2377, 2384, 2706, 2966, 3119]",SL9V.tsv
like to,2,236,"[62, 236, 349, 1172, 1180, 2503]",SL9V.tsv
mousetrap,1,244,"[241, 243, 244]",SL9V.tsv
grape,1,250,"[245, 246, 247, 250, 257]",SL9V.tsv
grape escape,2,256,"[245, 246, 247, 256, 257]",SL9V.tsv
successful,1,1391,"[268, 649, 1391, 1652, 1666]",SL9V.tsv
as well,2,270,"[57, 148, 270, 322, 354, 501, 574, 585, 611, 617, 735, 743, 1177, 1184, 1190, 1304, 1353, 1479, 1485, 1585, 1594, 1622, 1627, 1740, 2031, 2055, 2110, 2128, 2206, 2295, 2310, 2365, 2370, 2532, 2577, 2731, 2779, 2984, 2995]",SL9V.tsv
think,1,272,"[5, 52, 97, 100, 129, 135, 161, 198, 212, 230, 235, 258, 272, 297, 331, 337, 341, 358, 390, 409, 422, 499, 514, 517, 555, 574, 603, 624, 658, 660, 682, 696, 734, 738, 766, 768, 775, 791, 794, 837, 842, 906, 933, 934, 951, 962, 970, 980, 983, 992, 1034, 1045, 1078, 1089, 1115, 1129, 1133, 1143, 1154, 1158, 1162, 1164, 1165, 1169, 1170, 1172, 1180, 1184, 1187, 1207, 1213, 1229, 1239, 1245, 1247, 1253, 1259, 1263, 1269, 1272, 1273, 1286, 1293, 1299, 1326, 1344, 1348, 1401, 1406, 1412, 1419, 1424, 1436, 1466, 1492, 1508, 1523, 1575, 1602, 1614, 1624, 1630, 1640, 1647, 1659, 1670, 1672, 1681, 1728, 1733, 1739, 1747, 1750, 1759, 1845, 1882, 1896, 1899, 1907, 1921, 1925, 1955, 1985, 1986, 1988, 1994, 1995, 2007, 2037, 2041, 2057, 2059, 2081, 2113, 2122, 2136, 2137, 2140, 2142, 2149, 2154, 2170, 2192, 2211, 2230, 2235, 2265, 2288, 2289, 2291, 2292, 2298, 2305, 2321, 2329, 2347, 2403, 2464, 2495, 2503, 2513, 2548, 2551, 2556, 2557, 2574, 2580, 2647, 2664, 2698, 2724, 2737, 2744, 2764, 2793, 2795, 2799, 2812, 2843, 2966, 2984, 3006, 3011, 3018, 3021, 3022, 3023, 3024, 3029, 3042, 3043, 3049, 3057, 3059, 3068, 3082, 3083, 3087, 3089, 3100, 3104, 3117, 3125, 3171, 3173, 3179, 3194, 3195, 3196, 3198, 3203, 3240, 3258, 3263]",SL9V.tsv
think they,2,272,"[135, 272, 951, 1034, 1164, 1239, 1245, 1299, 1466, 2265, 2464]",SL9V.tsv
name,1,407,"[272, 407, 422, 851, 859, 1610, 1713, 1887, 1892, 1896, 2135]",SL9V.tsv
i don't think,3,696,"[272, 696, 983, 1045, 1133, 1162, 1180, 1419, 1424, 1508, 1728, 1985, 1986, 1995, 2136, 2265, 2403, 2793, 3018, 3173]",SL9V.tsv
don't think,2,1263,"[272, 696, 983, 1133, 1162, 1180, 1263, 1286, 1419, 1508, 1728, 1985, 1986, 1995, 2136, 2265, 2403, 2793, 3018, 3173]",SL9V.tsv
they all,2,272,"[83, 272, 1639]",SL9V.tsv
no no,2,280,"[1, 93, 280, 386, 497, 797, 808, 825, 837, 956, 1163, 1635, 1927, 1929, 1951, 2209, 2364, 2553, 2753, 3030, 3086, 3098, 3141, 3152, 3167, 3272]",SL9V.tsv
try to,2,280,"[5, 280, 281, 441, 558, 563, 646, 648, 811, 857, 868, 896, 936, 1107, 1161, 1213, 1215, 1217, 1277, 1299, 1341, 1681, 1772, 1801, 1845, 1897, 1971, 2038, 2165, 2226, 2332, 2502, 2503, 2764, 2950, 2960, 3032]",SL9V.tsv
try,1,12,"[5, 12, 280, 281, 325, 441, 558, 563, 646, 648, 811, 857, 868, 896, 936, 986, 1107, 1161, 1164, 1172, 1213, 1215, 1217, 1229, 1277, 1299, 1341, 1681, 1772, 1801, 1845, 1874, 1897, 1971, 2038, 2046, 2165, 2207, 2212, 2226, 2236, 2239, 2244, 2332, 2502, 2503, 2727, 2764, 2950, 2958, 2960, 3032, 3172]",SL9V.tsv
no no no,3,1635,"[280, 797, 1635, 1927, 1929, 1951, 2364, 3152]",SL9V.tsv
yeah but,2,313,"[282, 290, 313, 811, 1055, 1335, 1356, 1784, 1884, 2797, 2799, 3069, 3101, 3188]",SL9V.tsv
memory,1,970,"[282, 970]",SL9V.tsv
lose,1,2292,"[282, 390, 1323, 2292, 2329]",SL9V.tsv
no we,2,998,"[282, 998, 1244, 2386]",SL9V.tsv
probably,1,284,"[117, 230, 284, 330, 331, 355, 499, 502, 572, 620, 659, 738, 811, 833, 837, 1000, 1058, 1068, 1133, 1184, 1213, 1247, 1271, 1283, 1337, 1338, 1483, 1497, 1666, 1687, 1689, 1698, 1872, 1987, 2060, 2372, 2408, 2495, 2538, 2560, 2668, 2695, 2751, 2898, 2984, 3024, 3068, 3104, 3125]",SL9V.tsv
away,1,603,"[284, 603, 988, 1008, 1018, 1053, 1198, 1281, 1406, 1803, 1825, 1846, 2021, 2606, 2610, 2611, 2752, 3057]",SL9V.tsv
smoke,1,1673,"[284, 1365, 1673, 2146, 2149, 2150, 2151, 2153, 2174, 2201, 2209, 2212, 2215, 2218, 2224, 2242, 2247, 2251, 2253, 2257, 2270, 2273, 3178, 3181, 3190, 3193, 3194]",SL9V.tsv
mm,1,629,"[286, 426, 428, 473, 629, 645, 739, 862, 866, 867, 899, 979, 985, 1054, 1112, 1146, 1213, 1214, 1220, 1318, 1363, 1373, 1375, 1383, 1507, 1529, 1536, 1573, 1752, 1804, 1940, 2162, 2175, 2180, 2186, 2213, 2250, 2258, 2269, 2272, 2378, 2497, 2721, 2748, 2781, 2785, 2892, 2951, 2978, 2997]",SL9V.tsv
week,1,505,"[290, 505, 512, 522, 523, 940, 1320, 2230, 2305, 2857, 2918, 2920, 3068]",SL9V.tsv
you can,2,399,"[292, 399, 412, 449, 455, 479, 481, 498, 566, 567, 644, 681, 692, 751, 759, 764, 770, 851, 857, 970, 1044, 1161, 1174, 1175, 1230, 1346, 1696, 1830, 1896, 2066, 2160, 2166, 2187, 2199, 2266, 2271, 2272, 2290, 2385, 2611, 2685, 2717, 2760, 2950, 2984, 3063, 3073, 3251]",SL9V.tsv
five,1,292,"[147, 292, 318, 322, 327, 330, 666, 670, 776, 825, 1007, 1168, 1184, 1508, 1528, 1542, 1572, 1594, 1603, 1758, 1917, 1919, 1941, 2118, 2230, 2390, 2530, 2629, 2768, 2771, 3057]",SL9V.tsv
hear,1,292,"[69, 95, 97, 292, 329, 840, 1026, 1028, 1151, 1180, 1345, 1346, 1503, 1520, 1525, 1535, 1740, 1946, 2193, 2266, 2325, 2454, 2544, 2568, 2698, 3130, 3203]",SL9V.tsv
nine,1,758,"[292, 758, 898, 2278, 2285, 2367, 2376, 2599, 2601, 2771, 2772, 2937, 2939, 2941]",SL9V.tsv
every,1,512,"[294, 512, 522, 523, 563, 936, 1008, 1018, 1037, 1326, 1754, 2044, 2151, 2230, 2273, 2751, 2902, 2911, 2926, 2977, 2981, 3230]",SL9V.tsv
outside,1,349,"[294, 349, 529, 535, 1037]",SL9V.tsv
cos they're,2,1543,"[294, 1543, 2532, 3137, 3153]",SL9V.tsv
children,1,297,"[294, 297, 298, 1110, 1358, 1362, 1364, 1663, 1667, 1673]",SL9V.tsv
brother,1,300,"[38, 129, 300, 304, 318, 320, 322, 354, 516, 1479, 2476, 2726, 2853, 2915, 3024]",SL9V.tsv
you get,2,300,"[71, 251, 300, 1581, 1585, 1588, 1589, 1699, 1758, 1786, 1787, 2154, 2385, 2646, 2970, 3055, 3068, 3073]",SL9V.tsv
just the,2,499,"[300, 499, 1237, 1939, 2439, 2606, 2837, 2927, 2937, 3100]",SL9V.tsv
the one,2,300,"[224, 258, 300, 794, 1181, 2201, 3009]",SL9V.tsv
have you have you,4,2275,"[300, 2275]",SL9V.tsv
okay,1,302,"[196, 302, 321, 347, 359, 412, 416, 417, 431, 465, 475, 490, 493, 499, 554, 559, 603, 716, 795, 982, 1038, 1044, 1160, 1204, 1228, 1243, 1252, 1256, 1262, 1280, 1361, 1371, 1542, 1559, 1561, 1566, 1568, 1606, 1896, 1910, 1998, 2013, 2023, 2050, 2056, 2124, 2151, 2364, 2438, 2458, 2515, 2534, 2543, 2625, 2673, 2686, 2741, 2871, 3001, 3002, 3006, 3010, 3034, 3155, 3208, 3272]",SL9V.tsv
wow,1,504,"[302, 319, 321, 504, 612, 625, 703, 710, 1234, 1260, 1270, 1314, 1395, 1456, 2062, 2543, 2922]",SL9V.tsv
oh wow,2,319,"[302, 319, 703, 1234, 1270, 1395, 2062, 2922]",SL9V.tsv
about,1,304,"[137, 198, 258, 304, 329, 360, 426, 466, 503, 556, 653, 680, 758, 778, 857, 865, 877, 879, 936, 1018, 1026, 1028, 1030, 1076, 1129, 1158, 1164, 1185, 1190, 1207, 1230, 1243, 1246, 1249, 1272, 1313, 1319, 1326, 1340, 1431, 1479, 1508, 1515, 1535, 1540, 1565, 1575, 1673, 1683, 1705, 1715, 1747, 1761, 1818, 1855, 1863, 1934, 1955, 1969, 2037, 2113, 2137, 2157, 2181, 2188, 2189, 2199, 2212, 2224, 2247, 2271, 2298, 2317, 2323, 2340, 2341, 2464, 2477, 2540, 2544, 2550, 2611, 2618, 2692, 2730, 2732, 2790, 2810, 2908, 2921, 2969, 2977, 2983, 2984, 3001, 3032, 3035, 3049, 3051, 3057, 3082, 3102, 3104, 3130, 3221, 3257]",SL9V.tsv
that do,2,512,"[304, 512, 561]",SL9V.tsv
do you see,3,1400,"[304, 1400]",SL9V.tsv
that's in,2,1515,"[304, 1515]",SL9V.tsv
forget,1,957,"[304, 957, 1594, 1931, 2135]",SL9V.tsv
about that,2,2137,"[304, 2137, 2464, 2611]",SL9V.tsv
your brother,2,2476,"[304, 2476]",SL9V.tsv
be that,2,20,"[7, 8, 15, 19, 20, 306, 389, 425, 465, 472, 499, 501, 624, 664, 714, 722, 927, 928, 936, 1034, 1057, 1147, 1231, 1281, 1382, 1418, 1438, 1544, 1638, 1713, 1922, 2029, 2034, 2042, 2077, 2096, 2208, 2249, 2671, 2701, 2732, 2737, 2798, 2827, 2879, 2960, 2973, 3035, 3042, 3059, 3093, 3185, 3247]",SL9V.tsv
reason for,2,505,"[306, 505]",SL9V.tsv
be that a,3,306,"[8, 306, 1057, 2671, 2827, 2973]",SL9V.tsv
kill,1,1811,"[309, 1811, 1812, 2608]",SL9V.tsv
interest,1,460,"[382, 460, 480, 491, 868, 1203, 1207, 1222, 1233, 2181, 2189, 2199, 2209, 2211, 2224, 2260, 2697, 2698, 2746, 2795, 2946, 2984, 3013, 3032]",SL9V.tsv
she,1,384,"[74, 75, 135, 320, 384, 512, 568, 571, 932, 956, 959, 962, 963, 965, 1132, 1133, 1249, 1253, 1258, 1263, 1274, 1310, 1312, 1367, 1372, 1374, 1376, 1378, 1416, 1431, 1432, 1434, 1436, 1438, 1441, 2128, 2132, 2224, 2234, 2236, 2239, 2240, 2242, 2305, 2308, 2309, 2310, 2312, 2344, 2574, 2577, 2578, 2580, 2581, 2617, 2773, 2778, 3021, 3022, 3023, 3024, 3089, 3227]",SL9V.tsv
didn't like,2,1420,"[384, 1420]",SL9V.tsv
like those,2,2242,"[384, 2242]",SL9V.tsv
oh no,2,606,"[386, 606, 659, 690, 796, 797, 857, 1191, 2328, 2330, 2419, 2453, 2466, 2644, 2648, 2756, 2818, 3067, 3209]",SL9V.tsv
this be,2,386,"[330, 386, 410, 665, 680, 959, 976, 1006, 1213, 1286, 1453, 1590, 1739, 1754, 1761, 1766, 2199, 2321, 2331, 2344, 2398, 2399, 2566, 2662, 2696, 2697, 2698, 2724, 2731, 2740, 2787, 2916, 2969, 3009, 3057]",SL9V.tsv
area,1,388,"[63, 348, 388, 617, 701, 831, 1037, 1455, 1780, 1934, 2018, 2067, 2174, 2669]",SL9V.tsv
rubbish,1,1019,"[388, 1019, 1855]",SL9V.tsv
where do,2,390,"[203, 390]",SL9V.tsv
put,1,390,"[76, 237, 390, 399, 437, 1124, 1286, 1341, 1539, 1697, 1739, 1807, 2645, 2646, 2677, 2811, 2869, 3204, 3243]",SL9V.tsv
where,1,203,"[37, 203, 224, 251, 310, 389, 390, 558, 607, 628, 700, 705, 714, 764, 1213, 1223, 1249, 1453, 1509, 1522, 1523, 1524, 1528, 1547, 1593, 1680, 1696, 1704, 1705, 1777, 1780, 1803, 1805, 1896, 1922, 1932, 2119, 2154, 2176, 2314, 2329, 2367, 2459, 2478, 2481, 2482, 2515, 2568, 2613, 2618, 2654, 2666, 2669, 2803, 2942, 2950, 3053, 3057, 3068, 3073, 3252]",SL9V.tsv
me,1,390,"[313, 330, 377, 390, 395, 494, 529, 659, 680, 692, 731, 857, 883, 938, 951, 952, 962, 988, 1006, 1150, 1168, 1180, 1190, 1277, 1286, 1310, 1326, 1374, 1683, 1685, 1767, 1789, 1800, 1874, 1890, 1995, 2000, 2008, 2107, 2119, 2124, 2149, 2154, 2317, 2326, 2340, 2344, 2354, 2502, 2611, 2695, 2726, 2728, 2744, 2777, 2818, 2828, 2868, 2897, 2924, 2936, 2969, 2977, 2987, 3019, 3031, 3049, 3063, 3082, 3100, 3230, 3246]",SL9V.tsv
give me,2,494,"[390, 494, 680, 2107, 2354]",SL9V.tsv
think i've,2,658,"[390, 658, 696, 1401, 1995]",SL9V.tsv
you give,2,982,"[390, 982, 3053]",SL9V.tsv
card,1,390,"[262, 265, 390, 406, 956, 965, 967, 969, 2464, 3068, 3244, 3251]",SL9V.tsv
put it,2,399,"[390, 399, 1341, 1539, 1697, 2645, 2646]",SL9V.tsv
you don't,2,394,"[5, 394, 687, 743, 804, 1161, 1571, 1589, 1596, 2170, 2247, 2298, 2732, 2821, 2888, 3032, 3239, 3240, 3266]",SL9V.tsv
drink,1,394,"[102, 365, 370, 372, 393, 394, 395, 681, 751, 2039, 2040, 2044, 2098, 2103, 2104, 2122, 2151, 2273, 2286, 2295, 2296, 2298, 2305, 2309, 2310, 2337, 2348, 2349, 2351, 2354, 2356, 2357, 2360, 2450, 2461, 2471, 2499, 2500, 2501, 2502, 2513, 2528, 2565, 2580, 3193]",SL9V.tsv
don't do,2,1668,"[394, 1668]",SL9V.tsv
i'll,1,396,"[108, 396, 397, 893, 932, 1896, 2078, 2659, 2687, 2771, 2914, 2936, 3033, 3057]",SL9V.tsv
get you,2,563,"[396, 563, 1585, 1772, 1802, 2083, 2656]",SL9V.tsv
get you a,3,2083,"[396, 2083]",SL9V.tsv
alright,1,572,"[398, 572, 632, 936, 1258, 1352, 1538, 1667, 1818, 2659, 2670, 2690, 2874]",SL9V.tsv
idea,1,499,"[400, 499, 736, 936, 976, 1179, 1213, 1301, 1344, 2034, 2564]",SL9V.tsv
yeah that's,2,400,"[95, 329, 352, 356, 400, 532, 594, 765, 931, 992, 1061, 1179, 1437, 1665, 1831, 1884, 1961, 2071, 2272, 2557, 2930, 2970, 3103, 3134]",SL9V.tsv
very,1,405,"[52, 74, 185, 195, 239, 405, 413, 423, 433, 503, 516, 552, 558, 573, 851, 853, 865, 1216, 1255, 1266, 1283, 1452, 1629, 1731, 1743, 1854, 1899, 1921, 1931, 1998, 2154, 2192, 2201, 2240, 2296, 2354, 2441, 2514, 2569, 2610, 2649, 2675, 2688, 2734, 2751, 2911, 2927, 2977, 3013, 3014, 3135, 3225, 3226, 3272]",SL9V.tsv
haven't,1,406,"[135, 191, 406, 587, 617, 659, 720, 816, 967, 986, 1006, 1129, 1447, 1797, 1849, 1876, 2122, 2286, 2500, 2509, 2738, 2801, 2925, 3000, 3051, 3072, 3116]",SL9V.tsv
i haven't,2,406,"[191, 406, 659, 720, 967, 986, 1447, 2122, 2500, 2738, 2801, 3000, 3051, 3072]",SL9V.tsv
for the,2,406,"[360, 395, 406, 420, 438, 472, 518, 713, 1164, 1190, 1199, 1230, 1263, 1830, 1840, 2032, 2278, 2562, 2563, 2695, 2698, 3032, 3042, 3104]",SL9V.tsv
read the,2,1914,"[406, 1914, 1915, 1916, 1939, 1966, 1975]",SL9V.tsv
don't know,2,111,"[26, 111, 408, 426, 443, 505, 597, 609, 659, 778, 864, 1034, 1149, 1150, 1184, 1246, 1304, 1340, 1384, 1431, 1464, 1465, 1572, 1624, 1626, 1696, 1704, 1726, 1742, 1743, 1825, 1912, 1932, 1937, 2032, 2189, 2199, 2205, 2316, 2329, 2340, 2708, 2732, 2927, 2977, 2987, 3015, 3031, 3100, 3169, 3186, 3243, 3266]",SL9V.tsv
actually so,2,458,"[408, 458, 2964]",SL9V.tsv
i don't know,3,408,"[111, 408, 426, 443, 505, 597, 609, 659, 778, 864, 1034, 1149, 1150, 1184, 1340, 1384, 1431, 1464, 1465, 1572, 1624, 1626, 1696, 1704, 1726, 1742, 1743, 1825, 1912, 1932, 1937, 2032, 2189, 2316, 2329, 2340, 2708, 2927, 2977, 2987, 3015, 3031, 3100, 3169, 3186, 3243, 3266]",SL9V.tsv
on,1,410,"[22, 28, 42, 53, 131, 167, 212, 360, 407, 409, 410, 431, 499, 508, 509, 511, 536, 537, 544, 555, 558, 561, 601, 634, 659, 660, 689, 694, 720, 766, 774, 825, 843, 848, 855, 864, 898, 906, 936, 952, 956, 965, 970, 1000, 1030, 1066, 1084, 1114, 1119, 1126, 1195, 1212, 1246, 1261, 1300, 1308, 1372, 1384, 1423, 1426, 1441, 1457, 1472, 1474, 1485, 1510, 1511, 1512, 1571, 1572, 1592, 1602, 1621, 1622, 1627, 1652, 1658, 1659, 1685, 1717, 1722, 1736, 1738, 1742, 1751, 1761, 1829, 1838, 1852, 1854, 1903, 1906, 1909, 1971, 1975, 1979, 1982, 1997, 2022, 2074, 2079, 2080, 2116, 2168, 2174, 2216, 2230, 2290, 2309, 2310, 2314, 2326, 2356, 2362, 2367, 2387, 2388, 2405, 2422, 2428, 2477, 2495, 2509, 2535, 2592, 2611, 2648, 2654, 2669, 2684, 2695, 2701, 2720, 2725, 2726, 2732, 2737, 2746, 2829, 2833, 2859, 2894, 2917, 2950, 2956, 2965, 2969, 2977, 2985, 2987, 2998, 3000, 3049, 3057, 3068, 3076, 3082, 3087, 3095, 3104, 3106, 3110, 3113, 3128, 3140, 3142, 3143, 3203, 3206, 3221, 3230, 3240, 3242, 3271]",SL9V.tsv
's,1,410,"[176, 258, 349, 409, 410, 701, 899, 936, 1114, 1136, 1144, 1263, 1326, 1412, 1430, 1535, 1731, 1891, 1896, 1916, 2059, 2237, 2661, 2765, 2773, 3028, 3227]",SL9V.tsv
it be on 's side,5,410,"[409, 410]",SL9V.tsv
message,1,552,"[410, 552, 692, 1820, 1821, 3088]",SL9V.tsv
be on,2,694,"[409, 410, 694, 825, 898, 970, 1372, 1474, 1621, 1722, 1742, 1979, 2422, 2592, 2894, 3104, 3128]",SL9V.tsv
private,1,410,"[287, 410, 699, 1302, 1475, 3079]",SL9V.tsv
have i,2,659,"[410, 659, 926, 1385, 1466, 2377, 2738, 3072]",SL9V.tsv
i've get a,3,410,"[318, 410, 2611, 2660, 2993]",SL9V.tsv
it be on,3,601,"[409, 410, 601, 1621, 2894]",SL9V.tsv
it's okay,2,416,"[412, 416, 417, 2686]",SL9V.tsv
no it's,2,412,"[138, 412, 478, 603, 1686, 2014, 2627, 2686, 3030, 3139, 3141, 3273]",SL9V.tsv
later,1,412,"[265, 412, 1368, 2589, 2592]",SL9V.tsv
no it's okay,3,2686,"[412, 2686]",SL9V.tsv
yeah there be,3,414,"[178, 414, 2080]",SL9V.tsv
be one,2,982,"[414, 982, 1739]",SL9V.tsv
for you,2,956,"[414, 956, 2235, 2507, 2639, 3057, 3068]",SL9V.tsv
little,1,336,"[38, 129, 135, 176, 230, 336, 417, 590, 713, 816, 818, 1172, 1326, 1460, 1556, 1750, 1759, 1761, 1762, 1764, 1789, 2080, 2168, 2242, 2334, 2380, 2384, 2385, 2614, 2761, 2844, 2853, 2940, 2973, 2977, 2995, 3032, 3071, 3211, 3230]",SL9V.tsv
other,1,417,"[71, 106, 298, 339, 349, 417, 489, 561, 939, 951, 1037, 1127, 1162, 1164, 1203, 1237, 1540, 1547, 1603, 1636, 1690, 1740, 1742, 1798, 1803, 1820, 1934, 2103, 2189, 2473, 2528, 2550, 2621, 2642, 2669, 2695, 2939, 2950, 3049, 3089, 3206]",SL9V.tsv
be a,2,417,"[28, 135, 159, 177, 185, 269, 277, 308, 337, 417, 464, 553, 636, 829, 853, 949, 1006, 1045, 1059, 1072, 1073, 1078, 1158, 1185, 1190, 1213, 1225, 1306, 1330, 1344, 1401, 1459, 1530, 1547, 1575, 1582, 1652, 1653, 1666, 1743, 1750, 1753, 1754, 1759, 1761, 1780, 1935, 1971, 2057, 2080, 2201, 2224, 2321, 2330, 2332, 2340, 2426, 2478, 2516, 2574, 2583, 2698, 2705, 2718, 2752, 2851, 2859, 2901, 2987, 3007, 3087, 3104, 3137, 3138, 3150, 3165, 3171, 3172, 3188, 3189, 3190]",SL9V.tsv
a little,2,417,"[176, 336, 417, 590, 713, 1172, 1326, 1750, 1761, 1764, 2080, 2168, 2384, 2385, 2614, 2761, 2844, 2973, 2977, 2995, 3032, 3071, 3211, 3230]",SL9V.tsv
fine,1,417,"[383, 417, 494, 534, 565, 904, 905, 927, 928, 944, 1022, 1085, 1198, 1312, 1318, 1339, 1746, 1792, 1913, 1934, 1961, 2000, 2014, 2230]",SL9V.tsv
the other,2,417,"[349, 417, 561, 939, 951, 1162, 1203, 1237, 1540, 1547, 1603, 1740, 1742, 1798, 2473, 2528, 2642, 2669, 2939, 2950]",SL9V.tsv
it it's,2,681,"[356, 417, 681, 718, 1203, 1401, 2066, 2101]",SL9V.tsv
to the,2,417,"[349, 417, 518, 590, 738, 792, 794, 827, 956, 1122, 1123, 1594, 1975, 1992, 2034, 2219, 2273, 2302, 2329, 2399, 2412, 2439, 2936, 2969, 2979, 3033, 3057, 3240]",SL9V.tsv
we go,2,417,"[200, 204, 206, 417, 829, 1004, 1008, 1723, 2140, 2141, 2142, 2327, 2365, 2418, 2422, 2556, 2611, 2648, 2896]",SL9V.tsv
it's fine,2,904,"[417, 534, 904, 905, 944, 1022, 2014]",SL9V.tsv
isn't it,2,914,"[356, 417, 914, 929, 931, 1145, 1148, 1469, 1475, 1536, 1598, 1665, 1766, 1893, 1993, 2003, 2123, 2356, 2532, 3140]",SL9V.tsv
the other day,3,951,"[417, 951, 1798, 2642, 2669, 2950]",SL9V.tsv
yeah so,2,330,"[67, 325, 330, 393, 419, 488, 700, 1926, 1937, 2030, 2189, 2199, 2211, 2426, 2477, 2480, 2821, 2979, 3011, 3259]",SL9V.tsv
yeah yeah so,3,419,"[330, 419, 1926]",SL9V.tsv
oh do they,3,981,"[421, 981, 1009, 1640, 1704, 2619]",SL9V.tsv
maybe,1,426,"[22, 129, 296, 426, 481, 514, 517, 603, 767, 1161, 1162, 1168, 1178, 1184, 1212, 1263, 1298, 1594, 1647, 1758, 1759, 1896, 2151, 2392, 2540, 2929, 3023, 3071, 3072, 3082, 3230]",SL9V.tsv
these,1,426,"[12, 426, 545, 600, 644, 650, 778, 865, 873, 888, 1026, 1032, 1196, 1217, 1230, 1665, 1685, 1719, 1738, 1751, 1759, 1822, 2068, 2181, 2199, 2235, 2334, 2642, 2656, 2964, 2973, 3057, 3063, 3076, 3078, 3093, 3151, 3186]",SL9V.tsv
we're,1,426,"[28, 354, 360, 426, 587, 617, 787, 833, 936, 1008, 1186, 1196, 1213, 1330, 1362, 1544, 1793, 1875, 1880, 1954, 1984, 2038, 2060, 2165, 2228, 2325, 2579, 2644, 2654, 2732, 2787, 2927, 2929, 2967, 3046, 3049, 3165]",SL9V.tsv
