Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
like,1,79,"[23, 79, 83, 85, 98, 102, 109, 110, 115, 117, 149, 152, 162, 168, 171, 181, 184, 230, 281, 312, 313, 327, 333, 338, 347, 354, 482, 505, 512, 529, 587, 681, 687, 697, 698, 769, 778, 795, 803, 827, 838, 844, 865, 873, 877, 1008, 1018, 1028, 1038, 1066, 1135, 1208, 1258, 1281, 1288, 1294, 1333, 1338, 1379, 1380, 1454, 1599, 1680, 1714, 1839, 1888, 1898, 1930, 2004, 2104, 2117, 2163, 2184, 2288, 2302, 2407, 2418, 2429, 2443, 2450]",S355.tsv
like a,2,83,"[23, 83, 98, 102, 109, 110, 115, 152, 171, 181, 333, 687, 795, 1008, 1888, 2302]",S355.tsv
that's,1,23,"[22, 23, 40, 47, 54, 86, 147, 221, 248, 252, 257, 375, 377, 381, 402, 409, 420, 455, 489, 630, 634, 638, 659, 812, 833, 846, 858, 861, 894, 934, 935, 964, 970, 993, 1027, 1100, 1108, 1185, 1222, 1262, 1264, 1280, 1293, 1360, 1379, 1382, 1387, 1388, 1392, 1402, 1406, 1410, 1416, 1443, 1522, 1546, 1549, 1566, 1595, 1597, 1599, 1653, 1679, 1736, 1758, 1766, 1774, 1810, 1859, 1906, 1911, 1921, 1941, 1943, 1948, 1976, 1991, 2014, 2052, 2076, 2103, 2196, 2210, 2243, 2300, 2330, 2346, 2366, 2401, 2448]",S355.tsv
it,1,28,"[4, 6, 9, 13, 28, 35, 40, 41, 42, 43, 47, 48, 53, 55, 57, 61, 71, 75, 76, 79, 80, 82, 86, 96, 98, 102, 105, 109, 115, 117, 125, 149, 158, 160, 162, 163, 164, 166, 198, 213, 214, 217, 225, 226, 239, 241, 260, 264, 266, 267, 313, 323, 332, 337, 338, 339, 342, 347, 352, 359, 362, 363, 367, 369, 370, 371, 375, 381, 382, 390, 395, 410, 422, 424, 428, 432, 434, 435, 439, 455, 456, 457, 462, 467, 473, 480, 489, 491, 492, 505, 509, 512, 525, 527, 529, 534, 538, 540, 542, 547, 556, 562, 570, 572, 581, 582, 593, 596, 599, 601, 614, 635, 638, 655, 662, 670, 671, 677, 684, 697, 709, 713, 720, 724, 727, 740, 743, 769, 775, 778, 791, 812, 835, 863, 864, 865, 873, 887, 902, 921, 928, 929, 934, 938, 939, 940, 941, 942, 943, 949, 952, 956, 958, 960, 964, 965, 976, 978, 979, 980, 998, 1014, 1020, 1027, 1034, 1038, 1045, 1046, 1047, 1049, 1079, 1080, 1083, 1085, 1086, 1100, 1110, 1124, 1133, 1151, 1153, 1158, 1172, 1174, 1186, 1190, 1191, 1202, 1203, 1204, 1206, 1215, 1228, 1229, 1233, 1240, 1241, 1242, 1245, 1249, 1258, 1264, 1281, 1288, 1292, 1294, 1301, 1307, 1316, 1317, 1320, 1328, 1329, 1333, 1335, 1338, 1351, 1355, 1379, 1381, 1392, 1462, 1468, 1470, 1475, 1476, 1488, 1492, 1494, 1496, 1507, 1522, 1538, 1540, 1542, 1546, 1548, 1550, 1575, 1582, 1588, 1590, 1591, 1607, 1616, 1618, 1625, 1638, 1643, 1644, 1646, 1647, 1653, 1661, 1665, 1667, 1668, 1681, 1687, 1694, 1710, 1718, 1720, 1735, 1740, 1742, 1746, 1747, 1748, 1760, 1761, 1762, 1763, 1766, 1774, 1775, 1776, 1801, 1804, 1810, 1811, 1837, 1845, 1876, 1878, 1880, 1885, 1894, 1906, 1908, 1909, 1921, 1927, 1929, 1930, 1943, 1966, 1972, 1974, 1976, 1983, 1990, 1991, 1993, 1996, 2028, 2030, 2032, 2037, 2039, 2041, 2052, 2057, 2062, 2070, 2086, 2087, 2091, 2096, 2103, 2105, 2114, 2138, 2143, 2144, 2148, 2151, 2156, 2157, 2160, 2172, 2185, 2186, 2202, 2208, 2228, 2243, 2264, 2274, 2275, 2280, 2346, 2351, 2353, 2365, 2367, 2374, 2377, 2379, 2384, 2387, 2394, 2402, 2407, 2413, 2418, 2421, 2428, 2429, 2435, 2439, 2443, 2445, 2448, 2459]",S355.tsv
at erm,2,28,"[27, 28]",S355.tsv
er,1,43,"[28, 43, 87, 96, 98, 154, 164, 166, 177, 183, 235, 262, 264, 266, 310, 312, 398, 399, 440, 467, 488, 495, 507, 509, 517, 525, 529, 540, 542, 547, 635, 729, 732, 750, 752, 761, 772, 775, 777, 782, 898, 944, 956, 958, 974, 1009, 1018, 1114, 1154, 1155, 1190, 1232, 1245, 1288, 1292, 1338, 1347, 1365, 1379, 1392, 1421, 1432, 1447, 1465, 1505, 1507, 1518, 1532, 1537, 1546, 1570, 1593, 1599, 1668, 1684, 1694, 1708, 1734, 1737, 1738, 1763, 1765, 1797, 1831, 1837, 1839, 1843, 1847, 1849, 1871, 1932, 1943, 1947, 1949, 1951, 2002, 2022, 2028, 2041, 2062, 2089, 2091, 2094, 2099, 2108, 2109, 2143, 2144, 2264, 2290, 2294, 2296, 2298, 2314, 2316, 2327, 2346, 2363, 2381, 2415, 2441, 2458]",S355.tsv
at,1,102,"[27, 28, 60, 102, 109, 128, 212, 251, 262, 264, 456, 463, 512, 547, 572, 614, 670, 761, 911, 949, 960, 1090, 1117, 1121, 1142, 1386, 1516, 1562, 1593, 1681, 1698, 1727, 1742, 1774, 1789, 1800, 1818, 1825, 1837, 1911, 2020, 2028, 2099, 2108, 2165, 2167, 2248, 2302, 2385, 2389]",S355.tsv
i've,1,253,"[28, 140, 142, 175, 191, 225, 253, 276, 329, 752, 769, 782, 1048, 1444, 1562, 1787, 1965, 2367]",S355.tsv
erm,1,292,"[27, 28, 262, 292, 293, 302, 316, 357, 520, 547, 564, 610, 724, 729, 952, 1047, 1125, 1142, 1237, 1379, 1416, 1499, 1593, 1801, 1956, 2016, 2028, 2044, 2108, 2120, 2136, 2147, 2151, 2157, 2163, 2165, 2219, 2238, 2284, 2296, 2298, 2443, 2459]",S355.tsv
yes,1,36,"[2, 4, 36, 51, 56, 64, 74, 133, 148, 153, 157, 159, 161, 178, 195, 227, 231, 242, 245, 249, 268, 270, 275, 277, 280, 304, 308, 311, 336, 339, 345, 348, 360, 364, 368, 370, 377, 379, 381, 419, 422, 424, 425, 429, 431, 433, 442, 454, 492, 498, 508, 514, 539, 544, 548, 556, 563, 595, 615, 624, 625, 626, 641, 645, 648, 656, 658, 668, 693, 717, 721, 731, 745, 784, 792, 796, 798, 841, 863, 864, 868, 871, 883, 895, 897, 899, 901, 908, 913, 915, 916, 919, 923, 930, 936, 949, 950, 951, 952, 963, 965, 977, 981, 986, 989, 1012, 1015, 1042, 1044, 1047, 1050, 1053, 1055, 1060, 1064, 1080, 1087, 1090, 1094, 1100, 1104, 1106, 1112, 1113, 1118, 1146, 1165, 1166, 1167, 1180, 1187, 1191, 1193, 1199, 1201, 1210, 1213, 1247, 1270, 1272, 1277, 1278, 1282, 1291, 1298, 1303, 1319, 1321, 1329, 1342, 1356, 1372, 1380, 1390, 1395, 1396, 1431, 1437, 1449, 1470, 1473, 1479, 1493, 1497, 1500, 1510, 1511, 1517, 1521, 1522, 1523, 1527, 1531, 1533, 1539, 1555, 1557, 1571, 1577, 1596, 1641, 1654, 1656, 1660, 1662, 1736, 1741, 1745, 1762, 1763, 1770, 1787, 1802, 1841, 1853, 1856, 1865, 1926, 1950, 1957, 1963, 1966, 2012, 2029, 2033, 2038, 2150, 2153, 2154, 2157, 2181, 2203, 2225, 2244, 2256, 2276, 2283, 2289, 2290, 2309, 2313, 2315, 2317, 2325, 2330, 2371, 2384, 2391, 2392, 2409, 2442, 2464]",S355.tsv
to,1,42,"[4, 22, 29, 42, 43, 55, 57, 60, 79, 80, 87, 100, 102, 132, 154, 158, 166, 177, 192, 193, 210, 212, 233, 262, 276, 282, 290, 298, 307, 327, 336, 337, 349, 392, 413, 415, 421, 460, 464, 471, 505, 512, 564, 585, 593, 610, 614, 620, 622, 634, 635, 640, 642, 652, 657, 663, 666, 675, 687, 694, 713, 716, 759, 761, 769, 789, 791, 805, 807, 837, 879, 907, 917, 919, 921, 942, 944, 952, 958, 960, 962, 966, 968, 972, 1003, 1047, 1048, 1051, 1053, 1063, 1066, 1071, 1073, 1083, 1109, 1124, 1125, 1127, 1139, 1142, 1144, 1148, 1202, 1206, 1224, 1232, 1302, 1324, 1347, 1380, 1381, 1392, 1394, 1410, 1412, 1414, 1416, 1420, 1429, 1434, 1436, 1440, 1442, 1455, 1457, 1460, 1465, 1468, 1474, 1499, 1503, 1505, 1507, 1530, 1532, 1537, 1546, 1553, 1562, 1566, 1568, 1572, 1575, 1586, 1588, 1590, 1597, 1602, 1604, 1608, 1612, 1614, 1619, 1625, 1633, 1640, 1655, 1668, 1670, 1680, 1684, 1687, 1689, 1691, 1696, 1702, 1716, 1740, 1744, 1746, 1747, 1748, 1749, 1752, 1755, 1763, 1774, 1799, 1801, 1806, 1811, 1817, 1818, 1822, 1831, 1837, 1849, 1871, 1880, 1883, 1885, 1888, 1908, 1911, 1940, 1943, 1947, 1956, 2006, 2028, 2030, 2045, 2070, 2099, 2108, 2112, 2116, 2128, 2143, 2144, 2147, 2157, 2159, 2168, 2176, 2178, 2180, 2210, 2214, 2228, 2231, 2238, 2244, 2248, 2250, 2262, 2278, 2283, 2284, 2302, 2303, 2342, 2346, 2354, 2356, 2357, 2358, 2362, 2363, 2365, 2379, 2384, 2385, 2389, 2394, 2407, 2428, 2435, 2466]",S355.tsv
be,1,42,"[6, 10, 12, 25, 42, 48, 50, 61, 67, 68, 69, 70, 75, 76, 80, 82, 87, 98, 100, 102, 105, 107, 109, 115, 117, 128, 147, 197, 205, 210, 212, 217, 226, 251, 260, 262, 264, 266, 267, 279, 281, 289, 290, 293, 300, 316, 337, 338, 347, 349, 365, 375, 392, 399, 410, 418, 434, 435, 439, 443, 446, 453, 455, 456, 457, 467, 471, 480, 491, 492, 513, 525, 529, 536, 542, 562, 572, 575, 593, 596, 599, 607, 640, 646, 647, 650, 652, 659, 661, 662, 666, 698, 699, 706, 716, 720, 724, 740, 743, 750, 759, 763, 764, 766, 775, 778, 789, 795, 803, 805, 825, 827, 835, 837, 847, 857, 863, 873, 895, 902, 913, 917, 928, 929, 939, 940, 949, 965, 968, 972, 978, 979, 983, 998, 1003, 1011, 1020, 1026, 1027, 1029, 1047, 1048, 1054, 1070, 1081, 1085, 1086, 1110, 1111, 1115, 1139, 1142, 1144, 1153, 1158, 1167, 1172, 1174, 1186, 1190, 1202, 1203, 1204, 1214, 1215, 1216, 1220, 1233, 1240, 1241, 1242, 1255, 1258, 1264, 1271, 1288, 1294, 1301, 1307, 1316, 1317, 1324, 1327, 1329, 1333, 1338, 1347, 1351, 1355, 1379, 1400, 1406, 1410, 1416, 1426, 1429, 1450, 1455, 1457, 1468, 1474, 1475, 1476, 1484, 1487, 1501, 1505, 1509, 1515, 1535, 1537, 1540, 1546, 1550, 1562, 1576, 1582, 1586, 1588, 1604, 1608, 1612, 1616, 1625, 1638, 1643, 1645, 1647, 1650, 1653, 1663, 1668, 1674, 1687, 1689, 1708, 1710, 1716, 1728, 1735, 1736, 1742, 1746, 1747, 1761, 1762, 1763, 1766, 1771, 1772, 1774, 1775, 1776, 1801, 1811, 1818, 1821, 1825, 1831, 1837, 1839, 1845, 1851, 1876, 1884, 1894, 1903, 1909, 1911, 1913, 1921, 1932, 1943, 1966, 1972, 1974, 1975, 1976, 1983, 1985, 1990, 1999, 2014, 2023, 2028, 2032, 2039, 2045, 2052, 2058, 2060, 2068, 2071, 2091, 2096, 2099, 2103, 2105, 2112, 2118, 2121, 2123, 2137, 2143, 2144, 2148, 2151, 2156, 2157, 2163, 2165, 2167, 2183, 2186, 2198, 2200, 2208, 2219, 2223, 2230, 2244, 2250, 2260, 2262, 2283, 2290, 2296, 2298, 2299, 2303, 2306, 2346, 2363, 2365, 2377, 2379, 2384, 2385, 2387, 2394, 2402, 2403, 2407, 2413, 2418, 2435, 2440, 2458, 2459, 2465]",S355.tsv
you,1,42,"[7, 39, 41, 42, 43, 55, 56, 60, 71, 77, 80, 98, 102, 109, 111, 117, 132, 138, 149, 154, 158, 166, 174, 176, 181, 190, 201, 203, 204, 205, 208, 210, 212, 222, 224, 230, 248, 251, 271, 282, 284, 286, 290, 293, 297, 300, 303, 305, 313, 316, 338, 342, 354, 357, 359, 371, 378, 380, 404, 413, 415, 416, 432, 439, 467, 477, 482, 520, 527, 529, 536, 540, 546, 557, 561, 585, 587, 590, 601, 616, 617, 618, 632, 635, 640, 643, 657, 670, 675, 677, 687, 697, 698, 699, 724, 778, 823, 844, 856, 869, 917, 919, 949, 952, 972, 995, 998, 1003, 1038, 1045, 1047, 1048, 1051, 1068, 1070, 1073, 1087, 1103, 1106, 1109, 1111, 1124, 1126, 1127, 1135, 1140, 1142, 1144, 1164, 1170, 1183, 1200, 1212, 1232, 1235, 1245, 1269, 1294, 1299, 1301, 1302, 1304, 1305, 1320, 1324, 1335, 1336, 1341, 1344, 1368, 1370, 1373, 1377, 1379, 1380, 1381, 1394, 1400, 1406, 1420, 1422, 1430, 1431, 1445, 1447, 1455, 1457, 1464, 1492, 1494, 1496, 1503, 1505, 1507, 1509, 1519, 1537, 1542, 1548, 1553, 1554, 1560, 1568, 1570, 1572, 1578, 1588, 1595, 1612, 1637, 1663, 1686, 1708, 1712, 1715, 1723, 1725, 1732, 1740, 1749, 1763, 1770, 1774, 1779, 1784, 1796, 1804, 1806, 1808, 1811, 1813, 1817, 1831, 1839, 1847, 1871, 1880, 1908, 1922, 1932, 1977, 1990, 2006, 2008, 2014, 2016, 2018, 2022, 2025, 2028, 2041, 2050, 2052, 2054, 2076, 2081, 2087, 2089, 2099, 2108, 2127, 2129, 2143, 2163, 2168, 2180, 2184, 2188, 2190, 2192, 2208, 2213, 2230, 2235, 2238, 2248, 2255, 2283, 2303, 2327, 2353, 2362, 2367, 2374, 2378, 2379, 2381, 2384, 2385, 2391, 2403, 2421, 2434, 2439, 2447, 2452, 2457, 2465]",S355.tsv
up,1,42,"[27, 29, 42, 102, 109, 115, 262, 264, 278, 282, 284, 435, 520, 587, 698, 952, 966, 1018, 1083, 1099, 1103, 1138, 1185, 1202, 1299, 1381, 1392, 1402, 1406, 1418, 1520, 1526, 1529, 1556, 1568, 1570, 1586, 1588, 1593, 1599, 1714, 1740, 1742, 1748, 1749, 1774, 1801, 1839, 1892, 1911, 2132, 2374, 2379, 2384, 2389, 2403]",S355.tsv
so it,2,79,"[42, 79, 791, 1507, 2264, 2387]",S355.tsv
the top,2,118,"[42, 118, 347, 646]",S355.tsv
well,1,45,"[42, 45, 52, 53, 55, 80, 86, 100, 119, 142, 158, 161, 175, 194, 230, 233, 248, 251, 253, 262, 264, 269, 282, 286, 298, 299, 300, 313, 326, 369, 402, 408, 412, 429, 467, 515, 536, 566, 585, 589, 605, 606, 633, 634, 652, 670, 688, 709, 724, 750, 758, 759, 778, 780, 785, 797, 843, 877, 907, 925, 934, 942, 943, 944, 949, 956, 985, 989, 997, 1003, 1020, 1024, 1038, 1111, 1123, 1127, 1128, 1131, 1140, 1142, 1153, 1200, 1212, 1233, 1245, 1248, 1275, 1316, 1354, 1379, 1381, 1430, 1439, 1443, 1447, 1475, 1478, 1494, 1496, 1499, 1542, 1544, 1546, 1547, 1552, 1568, 1578, 1593, 1612, 1638, 1643, 1649, 1687, 1694, 1713, 1728, 1730, 1756, 1767, 1774, 1776, 1800, 1825, 1843, 1849, 1850, 1859, 1922, 1923, 1943, 1958, 1975, 1976, 1991, 2002, 2056, 2062, 2099, 2118, 2124, 2127, 2163, 2193, 2208, 2272, 2284, 2327, 2354, 2413, 2428, 2445, 2458, 2459]",S355.tsv
i think,2,105,"[42, 49, 105, 109, 222, 300, 321, 443, 444, 458, 471, 752, 837, 845, 847, 861, 895, 902, 935, 1004, 1138, 1220, 1233, 1241, 1258, 1269, 1301, 1309, 1360, 1379, 1468, 1471, 1519, 1694, 1766, 1775, 1806, 1918, 1974, 1990, 2026, 2040, 2045, 2210, 2260, 2306, 2381, 2413, 2445, 2455]",S355.tsv
so,1,80,"[42, 49, 79, 80, 154, 282, 292, 323, 349, 380, 409, 418, 426, 477, 546, 572, 612, 654, 670, 671, 677, 711, 769, 791, 807, 820, 822, 857, 988, 1020, 1126, 1129, 1144, 1215, 1232, 1269, 1320, 1322, 1365, 1380, 1382, 1386, 1392, 1396, 1414, 1420, 1450, 1471, 1505, 1507, 1516, 1519, 1591, 1597, 1612, 1672, 1696, 1712, 1742, 1749, 1752, 1837, 1858, 1867, 1876, 1942, 1976, 1993, 1999, 2014, 2028, 2050, 2069, 2075, 2088, 2163, 2165, 2212, 2213, 2248, 2264, 2266, 2272, 2283, 2290, 2302, 2356, 2381, 2385, 2387, 2389, 2393, 2432, 2452, 2455]",S355.tsv
think,1,404,"[42, 49, 105, 109, 222, 321, 404, 443, 444, 458, 471, 659, 752, 837, 845, 847, 857, 861, 895, 935, 993, 1004, 1109, 1138, 1220, 1232, 1241, 1269, 1301, 1305, 1309, 1324, 1360, 1379, 1468, 1471, 1475, 1519, 1546, 1645, 1694, 1715, 1723, 1763, 1766, 1775, 1806, 1817, 1850, 1882, 1918, 1974, 1990, 2026, 2040, 2045, 2088, 2099, 2126, 2143, 2163, 2210, 2260, 2306, 2342, 2381, 2413, 2445, 2455, 2458]",S355.tsv
to the,2,87,"[42, 87, 100, 177, 593, 907, 942, 960, 962, 966, 968, 1144, 1232, 1324, 1392, 1410, 1412, 1460, 1465, 1503, 1546, 1602, 1696, 1702, 1746, 1755, 1849]",S355.tsv
should,1,424,"[42, 424, 579, 1471, 1546, 2365]",S355.tsv
well i,2,269,"[42, 52, 233, 269, 1140, 1233, 1494, 1694]",S355.tsv
should be,2,1546,"[42, 1546, 2365]",S355.tsv
hope,1,52,"[35, 52, 426, 2346]",S355.tsv
it's,1,52,"[15, 46, 52, 97, 118, 154, 226, 233, 237, 242, 243, 246, 262, 264, 303, 305, 307, 310, 312, 327, 331, 333, 335, 336, 340, 349, 359, 376, 390, 422, 443, 471, 480, 488, 513, 531, 532, 560, 561, 600, 604, 614, 616, 620, 635, 644, 654, 679, 681, 694, 695, 709, 717, 769, 777, 818, 865, 869, 887, 907, 909, 919, 929, 938, 966, 971, 980, 1006, 1008, 1014, 1017, 1018, 1038, 1039, 1061, 1063, 1080, 1089, 1114, 1115, 1125, 1129, 1131, 1148, 1155, 1194, 1235, 1239, 1246, 1249, 1264, 1288, 1301, 1305, 1309, 1316, 1318, 1322, 1333, 1335, 1336, 1338, 1345, 1347, 1360, 1373, 1374, 1378, 1381, 1447, 1450, 1468, 1478, 1492, 1500, 1507, 1535, 1554, 1591, 1593, 1599, 1618, 1667, 1668, 1680, 1681, 1700, 1708, 1732, 1748, 1755, 1867, 1874, 1880, 1909, 1913, 1930, 1942, 1958, 1966, 1967, 1969, 2022, 2028, 2045, 2058, 2078, 2081, 2104, 2108, 2120, 2124, 2126, 2138, 2140, 2163, 2172, 2181, 2186, 2200, 2216, 2231, 2236, 2243, 2246, 2256, 2266, 2280, 2292, 2338, 2348, 2350, 2356, 2381, 2383, 2385, 2394, 2430, 2468]",S355.tsv
i hope,2,426,"[52, 426]",S355.tsv
do,1,56,"[13, 30, 31, 56, 60, 73, 79, 142, 163, 194, 256, 271, 272, 274, 284, 310, 370, 372, 416, 467, 549, 582, 634, 655, 688, 690, 692, 699, 715, 748, 749, 844, 856, 898, 912, 936, 942, 949, 995, 1038, 1068, 1109, 1124, 1126, 1170, 1224, 1229, 1232, 1269, 1288, 1302, 1304, 1314, 1370, 1373, 1377, 1397, 1420, 1472, 1494, 1496, 1568, 1578, 1591, 1595, 1596, 1612, 1614, 1668, 1689, 1740, 1766, 1774, 1784, 1785, 1794, 1796, 1801, 1804, 1808, 1840, 1871, 1935, 1947, 2053, 2062, 2117, 2123, 2137, 2143, 2176, 2190, 2210, 2235, 2238, 2246, 2248, 2274, 2275, 2308, 2309, 2312, 2314, 2333, 2338, 2346, 2353, 2365, 2394, 2429, 2447, 2457, 2459, 2461]",S355.tsv
