Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
mm,1,245,"[14, 243, 245, 247, 279, 291, 296, 302, 344, 347, 349, 381, 385, 450, 500, 512, 532, 627, 790, 852, 891, 903, 954, 976, 983, 986, 993, 996, 1001, 1005, 1075, 1077, 1217, 1281, 1391, 1888, 1891, 1902, 1925, 1936, 1962, 1988, 2052, 2201, 2365, 2367, 2456, 2474, 2476, 2482, 2488, 2491, 2576, 2735, 2754, 2961, 3037, 3109]",SWY3.tsv
get,1,19,"[1, 9, 11, 19, 20, 24, 68, 69, 86, 103, 118, 137, 145, 235, 262, 266, 275, 290, 294, 303, 311, 318, 354, 361, 363, 390, 394, 400, 424, 490, 496, 553, 566, 593, 594, 622, 630, 637, 638, 715, 738, 746, 848, 849, 855, 908, 917, 921, 932, 942, 1078, 1079, 1091, 1095, 1100, 1106, 1108, 1142, 1171, 1211, 1233, 1287, 1320, 1323, 1324, 1325, 1326, 1330, 1332, 1339, 1350, 1409, 1412, 1415, 1427, 1428, 1460, 1475, 1508, 1509, 1527, 1546, 1587, 1590, 1609, 1614, 1622, 1625, 1644, 1651, 1693, 1734, 1766, 1846, 1849, 1874, 1917, 1938, 1941, 1978, 1984, 2066, 2098, 2124, 2127, 2128, 2129, 2234, 2259, 2261, 2290, 2315, 2343, 2369, 2380, 2462, 2504, 2512, 2543, 2568, 2591, 2604, 2608, 2642, 2738, 2751, 2811, 2822, 2823, 2826, 2830, 2852, 2971, 2993, 3008, 3029, 3039, 3040, 3042, 3056, 3064, 3087, 3097, 3149, 3157, 3164, 3188, 3192, 3195, 3201, 3227, 3243]",SWY3.tsv
er,1,19,"[11, 15, 18, 19, 20, 25, 32, 36, 47, 49, 58, 71, 89, 105, 122, 146, 199, 205, 222, 298, 299, 410, 430, 431, 464, 493, 540, 571, 606, 614, 637, 643, 657, 666, 673, 686, 734, 758, 760, 773, 782, 817, 836, 849, 896, 899, 900, 964, 994, 1049, 1052, 1084, 1115, 1158, 1170, 1184, 1314, 1335, 1339, 1342, 1369, 1393, 1399, 1409, 1425, 1437, 1441, 1450, 1454, 1459, 1466, 1506, 1515, 1544, 1577, 1587, 1591, 1605, 1609, 1613, 1624, 1636, 1654, 1668, 1674, 1693, 1703, 1707, 1732, 1735, 1739, 1743, 1779, 1795, 1812, 1816, 1819, 1821, 1838, 1901, 1904, 1912, 1928, 1973, 1996, 2020, 2029, 2044, 2048, 2059, 2067, 2076, 2097, 2127, 2141, 2144, 2162, 2169, 2199, 2254, 2261, 2282, 2295, 2319, 2363, 2380, 2400, 2402, 2427, 2450, 2452, 2457, 2461, 2494, 2510, 2535, 2600, 2626, 2643, 2650, 2691, 2692, 2732, 2758, 2768, 2787, 2789, 2793, 2808, 2819, 2820, 2822, 2831, 2838, 2864, 2887, 2924, 2936, 2971, 2972, 2993, 3009, 3015, 3033, 3068, 3071, 3073, 3075, 3078, 3111, 3113, 3204, 3221]",SWY3.tsv
i've,1,175,"[19, 24, 86, 175, 201, 840, 942, 992, 1091, 1108, 1339, 1573, 1626, 1856, 1941, 1971, 1978, 2043, 2290, 2318, 2971, 3039, 3040, 3048, 3132, 3197, 3201]",SWY3.tsv
i've get,2,942,"[19, 24, 86, 942, 1091, 1108, 1339, 1941, 1978, 2290, 2971, 3040, 3201]",SWY3.tsv
for,1,21,"[9, 11, 21, 24, 25, 48, 155, 162, 164, 235, 265, 315, 321, 394, 403, 408, 414, 423, 480, 506, 622, 758, 812, 819, 863, 904, 910, 992, 998, 1110, 1123, 1145, 1146, 1255, 1282, 1306, 1310, 1368, 1369, 1380, 1399, 1404, 1471, 1491, 1563, 1566, 1567, 1582, 1587, 1594, 1611, 1670, 1674, 1691, 1816, 1845, 1892, 1919, 1935, 1940, 1948, 1966, 1968, 1969, 2036, 2044, 2058, 2065, 2066, 2176, 2199, 2214, 2226, 2236, 2394, 2506, 2583, 2588, 2591, 2621, 2689, 2756, 2820, 2821, 2823, 2830, 2857, 2881, 2915, 3023, 3031, 3047, 3117, 3132]",SWY3.tsv
the,1,21,"[2, 18, 21, 24, 25, 29, 34, 41, 48, 67, 68, 73, 83, 85, 87, 90, 100, 103, 115, 122, 145, 156, 170, 189, 192, 195, 206, 208, 222, 223, 226, 235, 236, 242, 244, 248, 249, 251, 253, 254, 255, 256, 258, 259, 263, 265, 269, 272, 273, 275, 294, 312, 318, 321, 322, 323, 324, 325, 337, 339, 340, 354, 355, 360, 361, 363, 367, 372, 391, 393, 394, 400, 408, 428, 430, 443, 447, 448, 454, 475, 489, 498, 499, 505, 506, 514, 516, 522, 537, 553, 554, 556, 559, 560, 562, 563, 564, 565, 568, 569, 573, 582, 588, 591, 594, 610, 614, 615, 628, 631, 640, 646, 654, 655, 666, 691, 692, 695, 705, 706, 707, 708, 716, 730, 748, 752, 761, 766, 773, 780, 784, 803, 811, 812, 817, 821, 824, 849, 851, 858, 860, 861, 865, 870, 871, 873, 876, 879, 884, 904, 917, 920, 929, 932, 943, 985, 1000, 1002, 1004, 1026, 1027, 1028, 1031, 1032, 1033, 1035, 1036, 1047, 1048, 1058, 1076, 1078, 1079, 1083, 1084, 1086, 1106, 1107, 1108, 1111, 1115, 1132, 1138, 1142, 1144, 1147, 1156, 1174, 1187, 1232, 1233, 1242, 1293, 1299, 1316, 1337, 1339, 1340, 1342, 1343, 1353, 1361, 1409, 1410, 1412, 1425, 1428, 1434, 1435, 1443, 1448, 1450, 1454, 1459, 1460, 1462, 1467, 1482, 1484, 1501, 1508, 1546, 1566, 1577, 1582, 1596, 1598, 1599, 1602, 1614, 1621, 1624, 1626, 1632, 1634, 1637, 1638, 1654, 1656, 1659, 1671, 1686, 1691, 1695, 1700, 1701, 1703, 1753, 1759, 1769, 1771, 1776, 1780, 1781, 1785, 1791, 1796, 1798, 1813, 1814, 1815, 1830, 1831, 1846, 1847, 1857, 1866, 1892, 1926, 1927, 1928, 1937, 1938, 1940, 1941, 1944, 1950, 1955, 1968, 1982, 1984, 1985, 1991, 1992, 1993, 1995, 1997, 2000, 2008, 2012, 2026, 2031, 2043, 2047, 2059, 2065, 2070, 2072, 2073, 2080, 2113, 2115, 2131, 2132, 2137, 2142, 2145, 2151, 2161, 2165, 2183, 2222, 2243, 2248, 2252, 2296, 2299, 2306, 2317, 2329, 2332, 2333, 2343, 2380, 2381, 2405, 2418, 2422, 2430, 2436, 2445, 2450, 2451, 2461, 2462, 2475, 2478, 2483, 2485, 2495, 2499, 2502, 2506, 2515, 2519, 2523, 2525, 2540, 2542, 2544, 2545, 2560, 2572, 2578, 2579, 2605, 2608, 2613, 2615, 2618, 2619, 2621, 2627, 2628, 2631, 2634, 2636, 2642, 2667, 2684, 2691, 2695, 2703, 2705, 2707, 2714, 2726, 2733, 2740, 2749, 2758, 2763, 2764, 2765, 2767, 2788, 2794, 2796, 2798, 2801, 2803, 2805, 2816, 2818, 2822, 2824, 2826, 2828, 2829, 2839, 2842, 2848, 2849, 2850, 2852, 2854, 2870, 2881, 2885, 2889, 2895, 2897, 2904, 2907, 2940, 2954, 2963, 2967, 2984, 3029, 3031, 3079, 3083, 3085, 3087, 3097, 3099, 3106, 3111, 3114, 3116, 3147, 3178, 3196, 3197, 3201, 3209, 3210, 3212, 3221, 3227, 3231, 3234, 3239, 3240]",SWY3.tsv
you,1,33,"[21, 33, 34, 57, 58, 66, 69, 72, 77, 95, 99, 104, 106, 113, 118, 120, 123, 124, 126, 130, 137, 139, 142, 153, 168, 178, 184, 186, 188, 195, 197, 198, 202, 205, 206, 228, 233, 239, 249, 269, 271, 273, 274, 275, 295, 297, 311, 328, 336, 338, 341, 343, 353, 354, 356, 358, 360, 361, 363, 367, 369, 370, 371, 372, 373, 374, 375, 379, 380, 386, 388, 393, 395, 399, 401, 403, 410, 416, 430, 444, 455, 456, 458, 473, 474, 481, 491, 497, 514, 518, 551, 564, 566, 571, 573, 588, 609, 614, 624, 626, 632, 634, 638, 654, 666, 673, 675, 679, 688, 689, 692, 700, 702, 704, 705, 709, 716, 718, 721, 728, 729, 730, 744, 746, 756, 758, 764, 766, 769, 784, 795, 803, 807, 808, 843, 847, 848, 897, 921, 923, 928, 932, 943, 989, 990, 991, 1000, 1013, 1017, 1020, 1032, 1034, 1044, 1045, 1047, 1049, 1052, 1053, 1058, 1061, 1067, 1088, 1092, 1093, 1104, 1107, 1113, 1114, 1115, 1116, 1117, 1120, 1121, 1126, 1128, 1138, 1140, 1142, 1150, 1154, 1166, 1242, 1254, 1295, 1296, 1298, 1327, 1336, 1342, 1358, 1362, 1367, 1371, 1372, 1374, 1380, 1404, 1409, 1410, 1425, 1428, 1447, 1460, 1471, 1477, 1495, 1498, 1501, 1502, 1512, 1514, 1516, 1526, 1531, 1540, 1552, 1554, 1560, 1562, 1564, 1582, 1588, 1592, 1622, 1623, 1628, 1632, 1638, 1647, 1648, 1649, 1653, 1677, 1686, 1691, 1693, 1695, 1707, 1708, 1713, 1731, 1734, 1754, 1777, 1786, 1787, 1788, 1794, 1816, 1822, 1823, 1824, 1835, 1844, 1846, 1849, 1853, 1879, 1883, 1886, 1900, 1901, 1923, 1928, 1938, 1952, 1961, 1968, 1982, 1991, 2001, 2012, 2022, 2042, 2073, 2075, 2078, 2096, 2102, 2124, 2128, 2129, 2131, 2135, 2141, 2142, 2153, 2155, 2158, 2161, 2163, 2175, 2177, 2178, 2213, 2215, 2216, 2218, 2225, 2227, 2261, 2263, 2283, 2292, 2294, 2306, 2313, 2315, 2317, 2341, 2342, 2343, 2345, 2368, 2380, 2383, 2399, 2405, 2411, 2426, 2429, 2430, 2438, 2462, 2485, 2508, 2529, 2543, 2560, 2563, 2569, 2571, 2573, 2578, 2585, 2586, 2623, 2634, 2651, 2677, 2687, 2689, 2724, 2739, 2751, 2755, 2768, 2804, 2809, 2849, 2852, 2857, 2868, 2874, 2886, 2891, 2894, 2909, 2914, 2915, 2928, 2959, 2963, 2976, 2984, 2996, 3003, 3024, 3026, 3029, 3034, 3039, 3041, 3042, 3043, 3046, 3051, 3092, 3096, 3110, 3128, 3141, 3147, 3149, 3176, 3178, 3184, 3189, 3190, 3191, 3200, 3214, 3222, 3228, 3231, 3248, 3250]",SWY3.tsv
when,1,104,"[21, 104, 136, 195, 244, 251, 430, 444, 477, 514, 540, 566, 573, 608, 638, 769, 804, 817, 1007, 1034, 1040, 1044, 1100, 1194, 1287, 1311, 1450, 1576, 1922, 2236, 2239, 2573, 2579, 2585, 2839, 2881, 3101, 3188, 3190, 3199]",SWY3.tsv
do you,2,126,"[21, 57, 72, 126, 178, 184, 186, 295, 297, 343, 444, 458, 481, 497, 624, 666, 673, 679, 689, 692, 700, 766, 897, 923, 928, 932, 990, 1013, 1020, 1032, 1044, 1052, 1058, 1061, 1126, 1128, 1150, 1254, 1296, 1336, 1447, 1622, 1653, 1677, 1731, 1777, 1835, 1923, 1968, 2042, 2142, 2153, 2155, 2158, 2178, 2213, 2215, 2216, 2263, 2411, 2571, 2578, 2586, 2755, 2886, 2894, 2915, 2928, 3003, 3024, 3128, 3141, 3189, 3222, 3228, 3231]",SWY3.tsv
that for,2,423,"[21, 423]",SWY3.tsv
for you,2,1380,"[21, 1380, 1691, 2689]",SWY3.tsv
for that,2,25,"[21, 25, 1563, 3023]",SWY3.tsv
say,1,24,"[1, 24, 123, 130, 142, 147, 287, 330, 351, 358, 476, 540, 546, 564, 700, 752, 840, 897, 953, 1034, 1044, 1047, 1053, 1064, 1067, 1073, 1087, 1104, 1194, 1316, 1338, 1350, 1351, 1352, 1409, 1477, 1526, 1540, 1626, 1633, 1686, 1777, 1823, 1830, 1838, 1842, 1871, 1880, 1881, 1899, 1903, 1913, 1940, 1941, 2005, 2073, 2096, 2098, 2104, 2118, 2147, 2154, 2167, 2169, 2174, 2179, 2187, 2216, 2217, 2218, 2221, 2263, 2272, 2366, 2383, 2409, 2410, 2411, 2413, 2494, 2549, 2574, 2578, 2620, 2621, 2634, 2685, 2722, 2724, 2755, 2792, 2808, 2824, 2826, 2854, 2886, 2887, 2889, 2901, 2902, 2915, 2929, 3008, 3009, 3010, 3015, 3070, 3122, 3128, 3199, 3200, 3222, 3228, 3233]",SWY3.tsv
it,1,24,"[1, 3, 9, 11, 16, 24, 25, 26, 28, 92, 104, 140, 145, 155, 162, 164, 165, 211, 218, 235, 239, 265, 294, 297, 298, 305, 310, 316, 339, 377, 378, 384, 390, 398, 400, 403, 428, 430, 442, 443, 452, 463, 470, 473, 490, 491, 499, 504, 521, 524, 525, 527, 546, 548, 558, 559, 561, 569, 571, 573, 588, 593, 620, 625, 628, 639, 650, 659, 660, 664, 666, 670, 675, 693, 694, 697, 699, 700, 702, 706, 708, 711, 718, 744, 752, 764, 765, 775, 778, 787, 792, 797, 801, 803, 804, 807, 808, 811, 826, 828, 830, 833, 836, 839, 840, 842, 843, 847, 855, 863, 866, 867, 875, 890, 897, 902, 908, 911, 912, 938, 942, 944, 946, 949, 968, 985, 1000, 1002, 1009, 1011, 1014, 1033, 1040, 1041, 1053, 1059, 1060, 1079, 1080, 1087, 1115, 1116, 1118, 1121, 1124, 1138, 1139, 1142, 1149, 1175, 1178, 1180, 1181, 1187, 1190, 1194, 1198, 1216, 1218, 1257, 1279, 1299, 1306, 1310, 1324, 1326, 1333, 1338, 1346, 1378, 1380, 1386, 1387, 1389, 1392, 1393, 1400, 1409, 1412, 1419, 1425, 1434, 1435, 1437, 1445, 1449, 1454, 1490, 1492, 1496, 1498, 1503, 1508, 1511, 1513, 1548, 1554, 1564, 1576, 1577, 1578, 1582, 1587, 1597, 1627, 1693, 1742, 1758, 1764, 1772, 1774, 1830, 1845, 1900, 1901, 1906, 1914, 1922, 1926, 1928, 1930, 1940, 1941, 1944, 1946, 1947, 1952, 1953, 1964, 1966, 1971, 1975, 1989, 1996, 2007, 2037, 2038, 2043, 2053, 2055, 2076, 2085, 2096, 2098, 2104, 2202, 2203, 2234, 2251, 2253, 2256, 2261, 2340, 2342, 2366, 2405, 2409, 2411, 2413, 2441, 2454, 2460, 2461, 2465, 2467, 2470, 2499, 2500, 2501, 2514, 2534, 2572, 2632, 2677, 2688, 2689, 2751, 2765, 2836, 2844, 2847, 2854, 2874, 2889, 2894, 2895, 2901, 2902, 2906, 2911, 2913, 2939, 3003, 3024, 3048, 3049, 3050, 3059, 3060, 3084, 3101, 3107, 3108, 3110, 3114, 3121, 3130, 3149, 3152, 3171, 3174, 3175, 3176, 3178, 3186, 3187, 3197, 3199, 3210, 3211, 3213, 3214, 3216, 3225, 3227, 3231, 3235, 3237, 3245, 3246, 3248]",SWY3.tsv
cos,1,24,"[20, 24, 61, 155, 160, 242, 248, 351, 360, 391, 408, 475, 545, 628, 730, 812, 843, 863, 867, 911, 1027, 1049, 1107, 1245, 1291, 1333, 1338, 1390, 1393, 1460, 1498, 1527, 1574, 1853, 1900, 2141, 2153, 2163, 2205, 2276, 2295, 2412, 2504, 2574, 2620, 2631, 2636, 2689, 2738, 2824, 2901, 2902, 3186]",SWY3.tsv
just,1,24,"[16, 24, 35, 36, 46, 64, 143, 145, 162, 164, 166, 189, 273, 275, 316, 318, 363, 391, 398, 486, 488, 514, 516, 579, 675, 690, 709, 711, 734, 744, 766, 786, 803, 821, 826, 847, 867, 917, 1034, 1057, 1092, 1238, 1267, 1273, 1347, 1445, 1492, 1552, 1557, 1567, 1587, 1628, 1659, 1735, 1812, 1832, 1846, 1847, 1883, 1886, 1984, 2043, 2046, 2057, 2073, 2165, 2189, 2192, 2208, 2210, 2221, 2234, 2261, 2283, 2318, 2409, 2413, 2427, 2483, 2485, 2514, 2543, 2583, 2826, 2838, 2839, 2842, 2847, 2874, 2889, 2916, 2976, 3043, 3056, 3087, 3213, 3239, 3246]",SWY3.tsv
get the,2,275,"[24, 68, 103, 275, 361, 394, 1078, 1142, 1233, 1339, 1409, 1984, 2343, 2462, 2608, 2642, 3029, 3201]",SWY3.tsv
for it,2,863,"[24, 863, 1306, 1310]",SWY3.tsv
be good,2,441,"[28, 420, 441, 815, 1900, 1930, 3171, 3202]",SWY3.tsv
