Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
do you,2,65,"[4, 21, 65, 77, 84, 134, 209, 276, 321, 328, 335, 341, 343, 364, 366, 512, 558, 588, 590, 591, 639, 661, 673, 675, 713, 714, 733, 907, 911, 985, 1004, 1046, 1054, 1058, 1073, 1091, 1120, 1124, 1150, 1151, 1174, 1202, 1256, 1293, 1374, 1385, 1397, 1450, 1609, 1627, 1660, 1686, 1698, 1750, 1790]",S3U3.tsv
you do,2,596,"[4, 209, 588, 590, 596, 602, 673, 1479, 1481, 1745]",S3U3.tsv
what do you,3,321,"[4, 21, 321, 588, 590, 591, 911, 1046, 1073, 1174]",S3U3.tsv
yeah,1,7,"[6, 7, 8, 10, 12, 17, 19, 21, 27, 29, 30, 38, 42, 44, 55, 62, 66, 68, 69, 73, 85, 89, 94, 105, 111, 116, 118, 122, 130, 131, 133, 135, 139, 141, 150, 166, 178, 179, 188, 196, 202, 228, 229, 239, 243, 256, 257, 260, 270, 274, 279, 299, 301, 314, 347, 350, 351, 363, 365, 380, 382, 383, 385, 397, 405, 414, 415, 418, 421, 424, 443, 444, 448, 451, 452, 470, 471, 472, 477, 485, 488, 494, 499, 505, 507, 508, 526, 528, 543, 548, 573, 574, 575, 577, 580, 584, 597, 601, 611, 613, 616, 617, 621, 642, 656, 659, 675, 678, 680, 694, 697, 699, 704, 705, 706, 723, 756, 758, 761, 765, 770, 780, 784, 798, 799, 804, 805, 812, 815, 816, 820, 821, 822, 847, 849, 853, 854, 858, 865, 869, 880, 890, 892, 893, 902, 938, 947, 962, 987, 997, 1001, 1006, 1010, 1013, 1015, 1017, 1020, 1022, 1031, 1036, 1040, 1048, 1050, 1059, 1069, 1070, 1072, 1074, 1077, 1079, 1084, 1086, 1087, 1089, 1105, 1106, 1107, 1109, 1111, 1115, 1121, 1123, 1125, 1126, 1139, 1144, 1145, 1149, 1163, 1180, 1181, 1192, 1193, 1205, 1219, 1221, 1223, 1225, 1226, 1230, 1241, 1259, 1260, 1266, 1274, 1279, 1282, 1321, 1325, 1336, 1339, 1342, 1355, 1356, 1358, 1362, 1367, 1390, 1423, 1424, 1435, 1437, 1440, 1449, 1457, 1463, 1469, 1473, 1481, 1485, 1497, 1510, 1522, 1528, 1538, 1545, 1550, 1552, 1557, 1562, 1565, 1574, 1585, 1591, 1616, 1622, 1626, 1647, 1659, 1672, 1674, 1678, 1752, 1767, 1775, 1776]",S3U3.tsv
oh,1,8,"[1, 7, 8, 17, 32, 69, 83, 93, 94, 98, 100, 102, 139, 140, 141, 152, 166, 198, 207, 211, 232, 242, 249, 251, 269, 296, 316, 330, 331, 345, 353, 362, 369, 375, 376, 390, 419, 432, 439, 441, 462, 466, 484, 488, 495, 505, 511, 515, 532, 536, 544, 552, 569, 572, 593, 598, 615, 621, 649, 650, 662, 733, 741, 743, 752, 790, 794, 797, 808, 818, 828, 832, 841, 846, 869, 885, 892, 896, 902, 916, 925, 962, 1008, 1025, 1028, 1036, 1042, 1057, 1058, 1106, 1111, 1117, 1122, 1127, 1135, 1139, 1145, 1148, 1153, 1182, 1185, 1209, 1214, 1228, 1234, 1246, 1250, 1297, 1328, 1344, 1366, 1375, 1387, 1400, 1448, 1457, 1459, 1494, 1513, 1515, 1523, 1535, 1549, 1619, 1634, 1639, 1640, 1652, 1661, 1681, 1686, 1687, 1697, 1703, 1726, 1729, 1745, 1759]",S3U3.tsv
oh yeah,2,69,"[8, 69, 94, 139, 141, 166, 488, 505, 869, 892, 962, 1036, 1106, 1111, 1139, 1145, 1457]",S3U3.tsv
the,1,10,"[5, 9, 10, 14, 15, 20, 25, 29, 32, 40, 42, 54, 56, 68, 70, 72, 74, 77, 91, 95, 106, 108, 109, 114, 120, 121, 125, 129, 145, 169, 175, 179, 181, 189, 193, 198, 201, 206, 209, 213, 215, 234, 236, 238, 244, 253, 254, 255, 266, 270, 283, 293, 306, 308, 315, 319, 325, 338, 367, 387, 392, 393, 396, 397, 399, 401, 404, 425, 437, 441, 442, 447, 450, 458, 459, 465, 474, 479, 480, 482, 490, 492, 507, 509, 523, 527, 547, 585, 622, 623, 626, 627, 639, 641, 646, 655, 668, 672, 677, 687, 696, 701, 703, 707, 709, 714, 726, 727, 732, 733, 747, 763, 768, 773, 781, 782, 786, 790, 791, 794, 811, 818, 823, 824, 825, 834, 852, 870, 877, 881, 883, 895, 903, 921, 926, 928, 929, 932, 942, 944, 946, 949, 950, 952, 953, 958, 961, 962, 963, 983, 990, 997, 1011, 1019, 1023, 1032, 1035, 1045, 1052, 1053, 1054, 1056, 1059, 1062, 1075, 1078, 1081, 1091, 1092, 1095, 1101, 1109, 1110, 1112, 1116, 1117, 1118, 1151, 1159, 1168, 1177, 1178, 1181, 1185, 1190, 1193, 1200, 1207, 1213, 1214, 1216, 1219, 1222, 1225, 1236, 1248, 1256, 1261, 1264, 1268, 1272, 1303, 1320, 1322, 1337, 1341, 1346, 1348, 1350, 1351, 1354, 1361, 1365, 1367, 1383, 1392, 1399, 1402, 1411, 1428, 1442, 1450, 1456, 1459, 1461, 1464, 1466, 1468, 1470, 1474, 1478, 1479, 1480, 1481, 1490, 1496, 1501, 1506, 1526, 1539, 1540, 1542, 1547, 1548, 1553, 1558, 1559, 1567, 1576, 1577, 1580, 1591, 1601, 1613, 1618, 1621, 1628, 1633, 1635, 1638, 1641, 1642, 1643, 1650, 1651, 1652, 1654, 1657, 1664, 1666, 1668, 1673, 1683, 1686, 1700, 1715, 1725, 1741, 1748, 1751, 1753, 1755, 1769, 1773, 1780, 1783, 1785, 1786]",S3U3.tsv
be that,2,41,"[10, 41, 191, 594, 988, 1283, 1467, 1776]",S3U3.tsv
that,1,47,"[10, 41, 47, 48, 54, 59, 64, 68, 74, 76, 87, 89, 90, 108, 111, 125, 132, 179, 191, 206, 210, 217, 219, 232, 233, 234, 257, 286, 294, 324, 332, 341, 343, 367, 370, 373, 380, 389, 399, 402, 417, 442, 445, 459, 460, 461, 475, 484, 501, 504, 514, 550, 572, 588, 589, 590, 594, 626, 631, 650, 667, 674, 675, 692, 695, 696, 703, 724, 726, 729, 741, 748, 775, 810, 818, 834, 835, 855, 881, 883, 895, 900, 901, 904, 937, 958, 961, 964, 965, 988, 1003, 1012, 1030, 1054, 1071, 1095, 1098, 1099, 1114, 1116, 1117, 1124, 1131, 1140, 1151, 1162, 1169, 1181, 1187, 1214, 1225, 1227, 1236, 1240, 1241, 1244, 1249, 1251, 1252, 1261, 1267, 1283, 1288, 1291, 1309, 1348, 1351, 1354, 1355, 1356, 1365, 1366, 1367, 1372, 1373, 1374, 1375, 1377, 1397, 1401, 1402, 1458, 1467, 1472, 1474, 1481, 1487, 1490, 1518, 1524, 1546, 1550, 1560, 1576, 1618, 1683, 1690, 1692, 1699, 1707, 1731, 1743, 1755, 1776, 1778]",S3U3.tsv
one,1,51,"[10, 42, 50, 51, 70, 72, 209, 254, 291, 325, 326, 399, 440, 443, 467, 520, 553, 608, 622, 631, 646, 718, 744, 757, 787, 809, 842, 881, 901, 915, 919, 937, 958, 961, 1011, 1059, 1091, 1168, 1184, 1188, 1214, 1225, 1240, 1289, 1350, 1351, 1355, 1356, 1360, 1361, 1387, 1395, 1461, 1464, 1508, 1511, 1526, 1570, 1582, 1615, 1630, 1786]",S3U3.tsv
the one,2,209,"[10, 42, 209, 881, 958, 1011, 1225, 1786]",S3U3.tsv
there,1,12,"[7, 12, 16, 74, 111, 286, 335, 372, 374, 410, 415, 438, 468, 523, 551, 683, 815, 946, 951, 983, 1028, 1038, 1064, 1083, 1101, 1206, 1240, 1246, 1301, 1375, 1432, 1502, 1506, 1547, 1583, 1591, 1592, 1594, 1595, 1596, 1599, 1600, 1601, 1605, 1630, 1658, 1696, 1725]",S3U3.tsv
be yeah,2,382,"[12, 44, 382, 621]",S3U3.tsv
there be,2,551,"[12, 111, 372, 551, 946, 951, 1083, 1101, 1301, 1375, 1432, 1591, 1600, 1696]",S3U3.tsv
i've,1,14,"[1, 14, 58, 59, 87, 189, 210, 213, 232, 266, 291, 449, 483, 595, 668, 672, 726, 729, 732, 748, 776, 1063, 1131, 1146, 1162, 1227, 1257, 1307, 1334, 1336, 1350, 1368, 1372, 1443, 1456, 1464, 1468, 1494, 1496, 1502, 1506, 1561, 1575, 1577, 1583, 1652, 1654]",S3U3.tsv
er,1,47,"[14, 25, 40, 47, 53, 59, 67, 74, 78, 85, 99, 118, 206, 215, 217, 235, 254, 272, 274, 275, 287, 303, 343, 348, 377, 380, 397, 399, 401, 404, 433, 446, 454, 462, 483, 495, 519, 523, 531, 540, 549, 560, 582, 588, 631, 644, 653, 661, 668, 673, 687, 694, 709, 714, 755, 770, 778, 857, 859, 863, 865, 874, 886, 895, 907, 957, 983, 999, 1007, 1011, 1017, 1021, 1033, 1053, 1076, 1092, 1097, 1101, 1109, 1112, 1169, 1197, 1214, 1233, 1256, 1323, 1331, 1341, 1361, 1370, 1377, 1392, 1442, 1448, 1481, 1483, 1485, 1509, 1512, 1567, 1592, 1599, 1606, 1631, 1668, 1676, 1715, 1717, 1725, 1735, 1739, 1741]",S3U3.tsv
notice,1,650,"[14, 650]",S3U3.tsv
the er,2,215,"[14, 215, 401, 709, 1092, 1112]",S3U3.tsv
well,1,17,"[11, 15, 17, 40, 54, 76, 87, 125, 147, 151, 162, 198, 219, 227, 246, 253, 262, 265, 275, 286, 287, 295, 309, 313, 333, 447, 450, 461, 490, 507, 551, 584, 592, 595, 596, 602, 611, 636, 645, 672, 693, 755, 792, 805, 838, 842, 877, 909, 925, 1024, 1046, 1054, 1078, 1098, 1100, 1119, 1156, 1161, 1171, 1189, 1205, 1211, 1277, 1295, 1360, 1364, 1366, 1368, 1375, 1385, 1387, 1405, 1420, 1443, 1448, 1459, 1468, 1474, 1485, 1486, 1491, 1494, 1512, 1515, 1542, 1547, 1549, 1550, 1556, 1567, 1577, 1580, 1584, 1600, 1652, 1656, 1668, 1694, 1699, 1773, 1776, 1778]",S3U3.tsv
good,1,17,"[11, 17, 18, 36, 227, 235, 252, 381, 406, 407, 435, 569, 572, 576, 579, 667, 749, 752, 792, 808, 827, 828, 855, 858, 860, 894, 913, 916, 1099, 1159, 1191, 1192, 1269, 1366, 1420, 1511, 1575, 1576, 1741]",S3U3.tsv
they,1,17,"[15, 17, 18, 28, 130, 138, 144, 145, 149, 150, 152, 155, 156, 157, 179, 213, 218, 220, 225, 266, 267, 287, 288, 291, 293, 295, 374, 377, 389, 415, 425, 493, 535, 545, 583, 584, 650, 662, 696, 714, 760, 762, 768, 848, 851, 852, 891, 907, 969, 991, 1041, 1042, 1043, 1051, 1076, 1078, 1097, 1099, 1100, 1104, 1151, 1154, 1157, 1187, 1192, 1204, 1271, 1272, 1303, 1306, 1339, 1344, 1345, 1346, 1352, 1361, 1367, 1383, 1392, 1394, 1395, 1396, 1398, 1402, 1419, 1423, 1458, 1603, 1614, 1618, 1658, 1683, 1701, 1702, 1773]",S3U3.tsv
do they,2,144,"[17, 144, 218, 493, 891, 969, 1306]",S3U3.tsv
that's,1,148,"[17, 29, 36, 40, 42, 87, 133, 148, 171, 198, 268, 269, 293, 330, 391, 406, 435, 443, 445, 471, 575, 598, 654, 688, 690, 691, 693, 696, 752, 753, 798, 808, 878, 882, 886, 902, 1102, 1117, 1134, 1145, 1153, 1156, 1165, 1178, 1181, 1191, 1228, 1240, 1268, 1278, 1403, 1420, 1421, 1461, 1481, 1494, 1526, 1540, 1546, 1598, 1652, 1669, 1675, 1687, 1689, 1691, 1725, 1731, 1770, 1771]",S3U3.tsv
that's good,2,406,"[17, 406, 752, 808, 1191, 1420]",S3U3.tsv
oh well,2,1366,"[17, 198, 1366, 1375, 1515]",S3U3.tsv
oh well that's,3,198,"[17, 198, 1494]",S3U3.tsv
and,1,21,"[15, 18, 21, 28, 39, 54, 59, 70, 72, 74, 87, 89, 91, 99, 108, 109, 111, 125, 147, 178, 179, 187, 197, 200, 218, 231, 259, 266, 283, 284, 286, 287, 305, 338, 369, 377, 378, 387, 397, 399, 417, 419, 425, 446, 456, 467, 483, 495, 497, 506, 523, 546, 549, 583, 588, 611, 640, 641, 646, 655, 672, 683, 691, 700, 703, 704, 715, 716, 718, 719, 722, 740, 748, 751, 773, 782, 798, 815, 820, 844, 859, 868, 879, 901, 918, 968, 974, 981, 985, 996, 997, 1007, 1019, 1049, 1052, 1056, 1058, 1076, 1091, 1095, 1097, 1110, 1118, 1146, 1168, 1174, 1192, 1203, 1204, 1210, 1212, 1214, 1240, 1244, 1255, 1261, 1268, 1270, 1301, 1303, 1320, 1323, 1337, 1339, 1340, 1345, 1351, 1352, 1354, 1360, 1361, 1365, 1368, 1371, 1375, 1383, 1385, 1387, 1389, 1392, 1395, 1398, 1399, 1401, 1402, 1445, 1446, 1462, 1464, 1470, 1472, 1481, 1483, 1485, 1490, 1503, 1525, 1540, 1547, 1549, 1550, 1558, 1560, 1563, 1568, 1572, 1575, 1576, 1577, 1583, 1596, 1603, 1606, 1641, 1642, 1646, 1649, 1650, 1652, 1656, 1663, 1671, 1673, 1679, 1705, 1715, 1716, 1717, 1725, 1741, 1743, 1748, 1755, 1771, 1773, 1775, 1778, 1783]",S3U3.tsv
of,1,22,"[21, 22, 25, 40, 47, 54, 58, 64, 68, 74, 77, 80, 87, 89, 91, 96, 101, 122, 125, 129, 198, 213, 231, 247, 253, 254, 270, 274, 288, 308, 315, 318, 335, 342, 349, 369, 399, 434, 446, 457, 459, 509, 523, 530, 547, 558, 571, 580, 583, 611, 635, 641, 661, 668, 674, 677, 718, 733, 790, 815, 856, 883, 911, 942, 944, 946, 953, 983, 990, 1011, 1038, 1049, 1052, 1056, 1058, 1062, 1076, 1081, 1083, 1091, 1094, 1101, 1103, 1110, 1131, 1146, 1193, 1214, 1240, 1270, 1307, 1322, 1354, 1367, 1375, 1383, 1387, 1392, 1394, 1400, 1423, 1425, 1432, 1461, 1481, 1492, 1533, 1539, 1555, 1560, 1561, 1575, 1576, 1577, 1580, 1601, 1603, 1608, 1618, 1630, 1652, 1654, 1655, 1668, 1676, 1711, 1714, 1725, 1748]",S3U3.tsv
like,1,22,"[21, 22, 42, 67, 74, 122, 266, 278, 279, 291, 293, 295, 300, 341, 343, 367, 370, 379, 397, 399, 401, 460, 461, 468, 479, 495, 523, 535, 587, 588, 590, 672, 707, 782, 889, 895, 914, 959, 960, 961, 969, 971, 973, 986, 1046, 1049, 1059, 1192, 1240, 1303, 1306, 1322, 1337, 1352, 1367, 1392, 1400, 1405, 1461, 1488, 1492, 1543, 1560, 1575, 1606, 1608, 1621, 1707, 1786]",S3U3.tsv
and what,2,39,"[21, 39, 378, 1572]",S3U3.tsv
things,1,298,"[21, 179, 298, 434, 446, 588, 626, 672, 1243, 1296, 1303, 1319, 1367, 1401, 1462, 1481, 1504, 1550, 1560, 1575]",S3U3.tsv
make,1,156,"[21, 156, 212, 685, 687, 696, 953, 1132, 1187, 1189, 1243, 1309, 1543, 1601, 1731, 1745, 1787]",S3U3.tsv
things like,2,1303,"[21, 588, 1303, 1367, 1560]",S3U3.tsv
yeah and,2,704,"[21, 111, 704, 1775]",S3U3.tsv
don't,1,23,"[22, 23, 28, 32, 35, 64, 104, 138, 140, 146, 151, 225, 275, 339, 446, 525, 542, 553, 557, 633, 635, 641, 646, 661, 696, 700, 701, 702, 717, 719, 720, 770, 791, 804, 835, 855, 862, 883, 912, 931, 970, 978, 984, 1041, 1127, 1146, 1195, 1200, 1214, 1240, 1275, 1294, 1307, 1351, 1369, 1370, 1392, 1394, 1396, 1405, 1490, 1502, 1516, 1543, 1547, 1563, 1572, 1573, 1576, 1583, 1610, 1614, 1774]",S3U3.tsv
not really,2,25,"[3, 25]",S3U3.tsv
i,1,25,"[7, 18, 22, 25, 31, 32, 47, 50, 51, 59, 66, 68, 85, 86, 104, 140, 147, 148, 151, 179, 186, 209, 225, 234, 236, 238, 240, 252, 253, 254, 258, 264, 266, 268, 274, 275, 283, 286, 298, 300, 333, 334, 336, 338, 339, 340, 342, 357, 361, 367, 381, 391, 395, 397, 406, 407, 409, 412, 414, 415, 417, 419, 425, 427, 439, 446, 447, 459, 467, 476, 486, 512, 521, 523, 525, 527, 536, 541, 542, 551, 552, 553, 557, 565, 571, 572, 586, 592, 594, 595, 603, 610, 611, 616, 618, 631, 635, 644, 646, 650, 652, 653, 658, 664, 672, 674, 676, 678, 680, 684, 686, 703, 707, 714, 720, 724, 741, 742, 748, 751, 754, 755, 757, 770, 775, 776, 788, 789, 790, 791, 793, 810, 813, 815, 821, 832, 835, 851, 854, 855, 862, 863, 878, 881, 887, 892, 912, 923, 939, 943, 958, 965, 971, 978, 983, 984, 986, 1003, 1023, 1037, 1038, 1054, 1058, 1059, 1063, 1066, 1080, 1082, 1093, 1101, 1151, 1185, 1189, 1195, 1201, 1203, 1214, 1216, 1225, 1236, 1241, 1247, 1251, 1256, 1257, 1261, 1275, 1277, 1286, 1289, 1294, 1299, 1307, 1328, 1331, 1348, 1351, 1355, 1360, 1368, 1379, 1381, 1382, 1383, 1385, 1399, 1404, 1409, 1412, 1414, 1432, 1448, 1453, 1456, 1462, 1466, 1470, 1472, 1480, 1495, 1501, 1502, 1503, 1517, 1541, 1548, 1563, 1567, 1573, 1577, 1583, 1585, 1610, 1614, 1617, 1620, 1621, 1623, 1630, 1631, 1652, 1659, 1661, 1663, 1679, 1683, 1686, 1692, 1694, 1696, 1718, 1725, 1733, 1755, 1757, 1767, 1785, 1787]",S3U3.tsv
my,1,25,"[18, 25, 74, 87, 209, 234, 449, 459, 495, 510, 523, 572, 634, 653, 718, 748, 800, 843, 1261, 1306, 1307, 1381, 1385, 1446, 1462, 1468, 1480, 1563, 1577]",S3U3.tsv
on,1,25,"[20, 25, 66, 68, 74, 94, 99, 108, 111, 125, 132, 133, 134, 147, 189, 209, 214, 221, 227, 283, 288, 294, 300, 303, 330, 331, 338, 380, 397, 399, 401, 458, 495, 529, 542, 550, 553, 590, 640, 646, 652, 675, 687, 695, 696, 714, 716, 719, 729, 730, 732, 748, 786, 806, 968, 983, 1032, 1076, 1117, 1153, 1198, 1241, 1243, 1263, 1361, 1375, 1409, 1416, 1417, 1430, 1448, 1450, 1454, 1458, 1459, 1461, 1462, 1468, 1472, 1479, 1481, 1490, 1510, 1523, 1532, 1534, 1540, 1542, 1559, 1703, 1741, 1755]",S3U3.tsv
er i,2,47,"[25, 47, 1631]",S3U3.tsv
i think,2,51,"[25, 51, 104, 148, 151, 268, 286, 336, 357, 381, 397, 476, 486, 525, 551, 603, 652, 724, 742, 751, 790, 813, 815, 851, 863, 892, 986, 1003, 1257, 1286, 1368, 1617, 1620, 1692, 1696, 1718, 1725, 1733]",S3U3.tsv
of the,2,77,"[25, 40, 54, 77, 198, 254, 399, 547, 641, 733, 790, 883, 942, 944, 946, 983, 990, 1052, 1081, 1481, 1576, 1580]",S3U3.tsv
