Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
when,1,74,"[16, 48, 74, 111, 139, 159, 193, 300, 303, 325, 337, 356, 365, 450]",SXK2.tsv
his dad be,3,82,"[74, 81, 82, 84, 110]",SXK2.tsv
dad be,2,99,"[74, 81, 84, 99, 110]",SXK2.tsv
and his,2,294,"[74, 98, 128, 131, 146, 171, 294]",SXK2.tsv
mum,1,304,"[74, 88, 89, 113, 128, 131, 133, 138, 146, 301, 304, 308, 313, 320, 378]",SXK2.tsv
his dad,2,82,"[74, 77, 81, 82, 84, 87, 108, 110, 118, 120, 127, 128]",SXK2.tsv
his great grandad,3,82,"[81, 82]",SXK2.tsv
grandad,1,99,"[81, 82, 92, 96, 98, 99, 108, 111, 127, 128]",SXK2.tsv
also,1,274,"[81, 195, 274]",SXK2.tsv
cos he,2,397,"[84, 154, 165, 397]",SXK2.tsv
so,1,87,"[1, 9, 11, 87, 93, 96, 116, 123, 127, 128, 136, 142, 146, 154, 163, 164, 168, 171, 174, 182, 195, 200, 204, 205, 209, 211, 220, 225, 240, 241, 249, 254, 261, 304, 330, 331, 342, 363, 409, 446, 447, 448, 460, 463, 474, 480, 486, 487, 491]",SXK2.tsv
with,1,87,"[43, 87, 88, 89, 102, 103, 105, 117, 128, 154, 174, 187, 220, 285, 294, 355, 446, 457]",SXK2.tsv
have,1,87,"[3, 55, 62, 66, 87, 102, 103, 105, 135, 142, 146, 147, 178, 195, 207, 225, 244, 246, 258, 288, 301, 369, 375, 400, 402, 430, 446, 448, 451, 460, 461, 462, 463, 466, 468, 469, 470, 471]",SXK2.tsv
with his,2,88,"[87, 88, 89, 102, 103, 105, 154, 187, 294]",SXK2.tsv
her,1,304,"[87, 138, 301, 303, 304, 313, 322, 323, 337, 341]",SXK2.tsv
nephew,1,104,"[89, 98, 103, 104]",SXK2.tsv
great grandad,2,92,"[82, 92]",SXK2.tsv
a,1,92,"[23, 37, 55, 62, 66, 92, 128, 142, 145, 146, 163, 168, 171, 174, 176, 195, 198, 206, 207, 220, 227, 230, 232, 241, 242, 243, 246, 248, 258, 267, 274, 279, 280, 281, 292, 333, 334, 335, 346, 354, 355, 366, 369, 370, 374, 375, 377, 390, 391, 394, 395, 407, 412, 414, 415, 416, 418, 420, 445, 446, 448, 460, 469, 475, 485, 492, 493, 504, 505, 507]",SXK2.tsv
bite,1,145,"[92, 145, 204, 206, 248, 292]",SXK2.tsv
about,1,147,"[92, 147, 232, 248, 276, 350, 368, 381, 397, 399, 405, 406, 450, 452, 461]",SXK2.tsv
i'm not,2,192,"[92, 192, 301, 424, 457]",SXK2.tsv
about the,2,248,"[92, 248, 350, 450, 452]",SXK2.tsv
there's,1,345,"[92, 345, 439]",SXK2.tsv
sure,1,366,"[92, 291, 301, 324, 366]",SXK2.tsv
much,1,96,"[1, 96, 118, 192, 222, 259, 345]",SXK2.tsv
what,1,96,"[7, 19, 26, 30, 48, 82, 86, 90, 96, 118, 123, 132, 141, 147, 165, 172, 175, 201, 216, 236, 297, 299, 364, 392, 399, 406, 414, 428, 446, 456, 459, 464, 475, 501]",SXK2.tsv
be he,2,124,"[96, 98, 124, 155, 157, 208]",SXK2.tsv
right,1,96,"[7, 96, 126, 151, 153, 359, 510]",SXK2.tsv
be like,2,276,"[96, 125, 163, 207, 276, 464]",SXK2.tsv
he he be,3,399,"[96, 399]",SXK2.tsv
hitler's dad,2,99,"[98, 99]",SXK2.tsv
grandad to,2,99,"[98, 99]",SXK2.tsv
it's,1,101,"[7, 11, 78, 79, 101, 136, 140, 193, 211, 259, 301, 303, 349, 370, 377, 390, 417, 443, 449, 458, 482, 493, 505, 507]",SXK2.tsv
because it's,2,377,"[101, 377]",SXK2.tsv
or,1,184,"[103, 128, 184, 207, 234, 331, 333, 461]",SXK2.tsv
he have,2,103,"[66, 102, 103, 105, 178, 246, 462]",SXK2.tsv
then,1,107,"[75, 107, 110, 111, 113, 118, 121, 123, 127, 131, 136, 152, 154, 156, 163, 171, 174, 176, 187, 195, 212, 298, 337, 405, 471]",SXK2.tsv
school,1,198,"[118, 125, 128, 195, 198, 225, 307, 350, 366, 367, 369, 375, 377, 390, 446]",SXK2.tsv
he's,1,118,"[100, 118, 136, 137, 176, 207, 211, 220, 341, 388]",SXK2.tsv
what be,2,297,"[19, 118, 123, 297, 406, 446, 456, 464]",SXK2.tsv
point,1,265,"[118, 123, 131, 265, 423, 424, 455, 456]",SXK2.tsv
like what be,3,464,"[118, 464]",SXK2.tsv
oh,1,123,"[2, 7, 44, 123, 156, 162, 166, 173, 177, 189, 229, 234, 235, 236, 238, 247, 252, 269, 273, 294, 321, 327, 351, 382, 406, 425, 433, 439, 469, 471, 476]",SXK2.tsv
art,1,198,"[123, 127, 128, 193, 198]",SXK2.tsv
he want to,3,292,"[123, 127, 154, 193, 291, 292]",SXK2.tsv
want to,2,294,"[123, 127, 154, 193, 291, 292, 294, 339, 342]",SXK2.tsv
but he,2,399,"[123, 163, 399, 506]",SXK2.tsv
oh what be,3,406,"[123, 406]",SXK2.tsv
it be,2,327,"[125, 165, 234, 327, 351, 352, 353, 354, 357, 477, 485]",SXK2.tsv
dad's,1,127,"[34, 127, 322, 325]",SXK2.tsv
take,1,127,"[95, 127, 195, 337, 403]",SXK2.tsv
be do,2,225,"[127, 225, 399, 472]",SXK2.tsv
he take,2,403,"[127, 403]",SXK2.tsv
so he,2,168,"[127, 142, 146, 154, 163, 168, 174, 204, 363, 447, 448]",SXK2.tsv
him to,2,475,"[127, 475]",SXK2.tsv
clear,1,128,"[1, 3, 128, 162]",SXK2.tsv
though,1,128,"[1, 34, 35, 122, 128, 240, 269, 272, 339, 461]",SXK2.tsv
make,1,128,"[93, 108, 128, 135, 137, 171, 204, 487]",SXK2.tsv
at,1,225,"[128, 131, 138, 225, 265, 329, 350]",SXK2.tsv
leave,1,314,"[128, 314, 319, 367]",SXK2.tsv
anything,1,342,"[128, 342, 409, 410]",SXK2.tsv
this,1,131,"[11, 75, 76, 117, 131, 143, 145, 146, 192, 225, 294, 436, 441]",SXK2.tsv
still,1,271,"[119, 131, 146, 271, 272, 304]",SXK2.tsv
i think,2,133,"[14, 133, 136, 205, 210, 240, 292, 293, 301, 370]",SXK2.tsv
picture,1,403,"[138, 403]",SXK2.tsv
know,1,46,"[7, 16, 33, 46, 49, 53, 140, 149, 165, 193, 211, 224, 239, 246, 270, 299, 317, 345, 368, 388, 395, 399, 447, 461, 482, 508]",SXK2.tsv
she,1,302,"[140, 302, 307, 309, 313, 329, 332, 333, 337]",SXK2.tsv
i know,2,140,"[7, 33, 140, 246, 270, 399, 508]",SXK2.tsv
it and,2,399,"[140, 399]",SXK2.tsv
he he,2,399,"[140, 148, 154, 195, 399]",SXK2.tsv
isn't,1,475,"[140, 238, 475]",SXK2.tsv
isn't it,2,238,"[140, 238, 477]",SXK2.tsv
have a,2,142,"[55, 62, 66, 142, 146, 207, 246, 258, 448, 460, 469]",SXK2.tsv
and not,2,146,"[36, 146, 506]",SXK2.tsv
he didn't,2,146,"[73, 146, 165]",SXK2.tsv
live,1,411,"[148, 411]",SXK2.tsv
them,1,272,"[150, 272, 290, 291, 337, 358]",SXK2.tsv
in germany,2,155,"[154, 155, 163]",SXK2.tsv
war break out,3,159,"[154, 159, 163]",SXK2.tsv
they,1,154,"[31, 154, 163, 188, 189, 203, 269, 274, 276, 358, 371, 373, 446, 491, 498, 502, 504, 506]",SXK2.tsv
wouldn't let him,3,198,"[154, 198]",SXK2.tsv
out,1,154,"[83, 154, 159, 163, 171, 174, 178, 223, 347, 360, 361, 367, 373, 487]",SXK2.tsv
wouldn't,1,274,"[154, 198, 274, 394, 395, 410, 498, 502, 504, 506]",SXK2.tsv
him in,2,294,"[154, 294]",SXK2.tsv
break,1,365,"[154, 159, 163, 365, 454]",SXK2.tsv
in the,2,163,"[36, 163, 294, 451]",SXK2.tsv
where,1,163,"[7, 117, 163, 174, 176, 195, 200, 446, 472]",SXK2.tsv
would,1,163,"[108, 130, 163, 164, 275, 323, 366, 372, 374, 376, 384, 394, 491]",SXK2.tsv
there,1,163,"[7, 62, 155, 163, 167, 187, 342, 346, 409, 412, 455, 475]",SXK2.tsv
apply,1,164,"[163, 164]",SXK2.tsv
he get,2,181,"[163, 181, 214, 219, 362, 446]",SXK2.tsv
which,1,163,"[108, 163, 231]",SXK2.tsv
every,1,265,"[163, 174, 265, 267, 374]",SXK2.tsv
three,1,464,"[163, 464]",SXK2.tsv
be a,2,346,"[163, 346, 485, 492, 504]",SXK2.tsv
gonna,1,165,"[55, 145, 165, 249, 258, 277, 279, 284, 285, 290, 321, 330, 339, 358, 365, 375, 411]",SXK2.tsv
be gonna,2,330,"[165, 330, 358, 375]",SXK2.tsv
be there,2,342,"[167, 342]",SXK2.tsv
okay,1,169,"[57, 162, 166, 169, 229, 341, 476]",SXK2.tsv
dog,1,175,"[169, 170, 171, 174, 175, 182]",SXK2.tsv
his dog,2,170,"[169, 170, 171, 174, 179, 182]",SXK2.tsv
save,1,181,"[169, 181, 186]",SXK2.tsv
well he be,3,397,"[169, 397]",SXK2.tsv
shh,1,171,"[80, 171]",SXK2.tsv
thing,1,174,"[11, 48, 174, 421, 484]",SXK2.tsv
start,1,174,"[159, 174]",SXK2.tsv
after,1,174,"[3, 174, 179, 195, 337]",SXK2.tsv
weird,1,390,"[176, 187, 246, 390, 446]",SXK2.tsv
people,1,200,"[176, 200, 409]",SXK2.tsv
a a,2,485,"[176, 485]",SXK2.tsv
go,1,187,"[7, 43, 117, 187, 254, 265, 294, 298, 313, 330, 333, 350, 351, 354, 434, 446, 510]",SXK2.tsv
there be,2,409,"[187, 409]",SXK2.tsv
eye,1,202,"[187, 202, 207, 220, 446]",SXK2.tsv
it because there,3,475,"[187, 475]",SXK2.tsv
do you know,3,193,"[16, 46, 193]",SXK2.tsv
you know,2,46,"[16, 46, 49, 149, 193, 211]",SXK2.tsv
and also,2,274,"[193, 274]",SXK2.tsv
become,1,195,"[64, 111, 195]",SXK2.tsv
say that,2,195,"[190, 195]",SXK2.tsv
a jew,2,198,"[195, 198]",SXK2.tsv
into,1,195,"[60, 195, 198, 274, 354, 356, 475]",SXK2.tsv
could,1,211,"[195, 211, 313, 332, 333, 337, 338, 368, 475]",SXK2.tsv
else,1,347,"[195, 203, 347, 360, 455]",SXK2.tsv
the school,2,366,"[195, 366, 367, 375, 390, 446]",SXK2.tsv
for the,2,390,"[195, 390, 464, 484, 489, 492]",SXK2.tsv
that he,2,403,"[195, 403]",SXK2.tsv
what the,2,201,"[175, 201]",SXK2.tsv
hair,1,262,"[201, 202, 262, 264]",SXK2.tsv
they be,2,203,"[31, 203, 274, 276]",SXK2.tsv
think he,2,210,"[203, 210, 222, 292, 293]",SXK2.tsv
be just,2,351,"[203, 351, 353, 455]",SXK2.tsv
no i,2,348,"[209, 257, 348, 408, 482]",SXK2.tsv
no i don't,3,482,"[209, 482]",SXK2.tsv
and he get,3,214,"[181, 214]",SXK2.tsv
yeah he,2,223,"[219, 223, 363]",SXK2.tsv
those,1,274,"[60, 219, 274]",SXK2.tsv
history,1,226,"[95, 226]",SXK2.tsv
start the,2,228,"[159, 228]",SXK2.tsv
topic,1,241,"[228, 241]",SXK2.tsv
we've,1,228,"[3, 228, 381, 464]",SXK2.tsv
movie,1,231,"[230, 231, 232]",SXK2.tsv
watch,1,294,"[230, 294, 333, 339, 342]",SXK2.tsv
and we,2,399,"[230, 399]",SXK2.tsv
the war,2,234,"[159, 234]",SXK2.tsv
life,1,234,"[186, 234, 433]",SXK2.tsv
actually,1,345,"[234, 345, 455, 475, 480, 486, 487]",SXK2.tsv
no it,2,479,"[234, 479]",SXK2.tsv
a term,2,243,"[242, 243]",SXK2.tsv
why,1,246,"[60, 155, 164, 246, 307, 319, 329, 366, 367, 369, 375, 376, 436, 438, 446, 482, 491, 500]",SXK2.tsv
moustache,1,246,"[66, 246, 251, 261, 274]",SXK2.tsv
why i,2,366,"[246, 366]",SXK2.tsv
curlers,1,255,"[253, 255, 260, 264, 265, 267]",SXK2.tsv
shave,1,259,"[55, 259, 290]",SXK2.tsv
off,1,259,"[43, 259, 290, 322, 337, 378, 379, 390]",SXK2.tsv
yes you,2,262,"[9, 262, 275]",SXK2.tsv
yes,1,262,"[9, 70, 262, 275, 385, 419, 422, 435, 467]",SXK2.tsv
your,1,262,"[34, 143, 251, 262, 285, 397, 403, 410, 446, 456]",SXK2.tsv
you do,2,262,"[48, 241, 262, 266, 268, 376, 395, 420, 427, 436, 438]",SXK2.tsv
curl,1,264,"[262, 264]",SXK2.tsv
put,1,267,"[262, 265, 267, 274, 409, 410, 424]",SXK2.tsv
do the,2,332,"[262, 332, 421]",SXK2.tsv
that don't,2,395,"[262, 395]",SXK2.tsv
long,1,277,"[9, 58, 60, 162, 241, 261, 277, 289, 306]",SXK2.tsv
a goatee,2,281,"[280, 281]",SXK2.tsv
goatee,1,282,"[281, 282]",SXK2.tsv
's,1,287,"[213, 221, 287, 475]",SXK2.tsv
sideburns,1,287,"[285, 287, 294]",SXK2.tsv
mm,1,289,"[114, 194, 218, 244, 289, 316, 332, 342, 488]",SXK2.tsv
be it,2,297,"[239, 297, 336, 399, 434, 485]",SXK2.tsv
an,1,301,"[95, 145, 301, 366, 438, 504, 506, 507]",SXK2.tsv
i i,2,301,"[272, 301, 369]",SXK2.tsv
her mum,2,304,"[301, 304]",SXK2.tsv
if,1,301,"[129, 143, 301, 332, 358, 362, 374, 379]",SXK2.tsv
work,1,303,"[83, 269, 303, 308, 312, 367]",SXK2.tsv
how,1,28,"[12, 15, 28, 38, 58, 83, 99, 124, 241, 249, 306, 309, 418]",SXK2.tsv
mean,1,309,"[159, 237, 309, 366, 371, 446, 501]",SXK2.tsv
how be,2,309,"[249, 309, 418]",SXK2.tsv
i've get,2,326,"[4, 6, 326, 331, 407, 412, 433]",SXK2.tsv
i've,1,326,"[4, 6, 117, 272, 326, 331, 369, 378, 399, 424, 433]",SXK2.tsv
tuesday,1,330,"[326, 330]",SXK2.tsv
saturday,1,332,"[331, 332, 333, 334]",SXK2.tsv
football,1,333,"[331, 333, 334, 337, 339, 341]",SXK2.tsv
what's on,2,510,"[344, 510]",SXK2.tsv
good,1,378,"[23, 33, 122, 168, 370, 378, 380]",SXK2.tsv
my,1,378,"[7, 16, 18, 129, 173, 186, 237, 264, 348, 378, 407, 424, 433]",SXK2.tsv
i get,2,378,"[248, 378]",SXK2.tsv
get kick off the french,5,379,"[378, 379]",SXK2.tsv
french,1,379,"[378, 379]",SXK2.tsv
get kick off the,4,390,"[378, 390]",SXK2.tsv
trip,1,390,"[378, 381, 390, 464, 489]",SXK2.tsv
forty two,2,381,"[347, 348, 374, 381, 446, 460]",SXK2.tsv
pay,1,381,"[367, 381, 464, 475, 484, 489]",SXK2.tsv
forty two quid,3,446,"[381, 446]",SXK2.tsv
we've pay,2,464,"[381, 464]",SXK2.tsv
hundred,1,464,"[381, 464]",SXK2.tsv
more,1,475,"[381, 475]",SXK2.tsv
