speaker_number,vo_overlap,vo_total,total_token_number,overlap,file
2,103,488,2450,0.21106557377049182,S7RM.tsv
2,307,1035,7600,0.2966183574879227,SRCD.tsv
2,167,835,5680,0.2,SRNT.tsv
2,306,1013,7481,0.3020730503455084,SLDD.tsv
2,392,1133,10127,0.34598411297440423,SRNC.tsv
2,193,858,5007,0.22494172494172493,SR9W.tsv
2,155,728,4840,0.2129120879120879,SR96.tsv
2,208,907,5877,0.22932745314222713,SRVR.tsv
2,114,596,2730,0.1912751677852349,SN27.tsv
2,63,373,1176,0.16890080428954424,SETW.tsv
2,413,1625,14608,0.2541538461538462,SP9F.tsv
2,154,640,3659,0.240625,S9KS.tsv
2,392,1458,13530,0.26886145404663925,S9GP.tsv
2,245,994,4889,0.24647887323943662,S5QP.tsv
2,409,1389,19175,0.2944564434845212,S7SZ.tsv
2,198,772,7442,0.25647668393782386,SE6F.tsv
2,367,1139,11448,0.3222124670763828,STMM.tsv
2,162,737,4630,0.2198100407055631,SAVH.tsv
2,232,864,6414,0.26851851851851855,S6ZU.tsv
2,231,846,5785,0.2730496453900709,SCA5.tsv
2,269,904,7187,0.2975663716814159,SMNC.tsv
2,211,827,6441,0.2551390568319226,S8XE.tsv
2,277,1017,8786,0.2723697148475909,SMYJ.tsv
2,91,490,2633,0.18571428571428572,SXLD.tsv
2,282,1007,7401,0.2800397219463754,S3RZ.tsv
2,283,948,9413,0.29852320675105487,SHHG.tsv
2,208,917,5944,0.2268266085059978,SVCS.tsv
2,211,741,5926,0.28475033738191635,SQ2W.tsv
2,82,430,1662,0.19069767441860466,SCYD.tsv
2,102,468,2908,0.21794871794871795,S3RL.tsv
2,233,903,7577,0.25802879291251385,STZ3.tsv
2,170,638,4081,0.2664576802507837,S6BR.tsv
2,70,343,1748,0.20408163265306123,S4ZA.tsv
2,91,413,1788,0.22033898305084745,STVQ.tsv
2,321,1034,9393,0.3104448742746615,SCVK.tsv
2,70,400,1620,0.175,SDS7.tsv
2,312,1177,9832,0.2650807136788445,SV8E.tsv
2,175,878,5031,0.19931662870159453,SX6V.tsv
2,270,1232,8742,0.21915584415584416,SHSL.tsv
2,232,888,8102,0.26126126126126126,S3KY.tsv
2,293,1302,9479,0.2250384024577573,S33B.tsv
2,410,1463,11494,0.2802460697197539,S3DA.tsv
2,181,785,6126,0.23057324840764332,S8U5.tsv
2,144,659,3779,0.21851289833080426,SYRT.tsv
2,149,656,3768,0.22713414634146342,SPZA.tsv
2,104,531,2932,0.1958568738229755,SRCA.tsv
2,138,729,4448,0.18930041152263374,SNQB.tsv
2,348,1306,9976,0.2664624808575804,SBG4.tsv
2,197,679,4333,0.29013254786450665,SGY6.tsv
2,239,960,7883,0.24895833333333334,SGYW.tsv
2,79,442,2241,0.17873303167420815,SRZT.tsv
2,79,440,2096,0.17954545454545454,SWD7.tsv
2,193,825,5663,0.23393939393939395,SRWD.tsv
2,227,783,7179,0.28991060025542786,S2YK.tsv
2,338,1324,12306,0.2552870090634441,SN22.tsv
2,30,225,753,0.13333333333333333,SEV9.tsv
2,182,673,4887,0.2704309063893016,SLRY.tsv
2,189,794,4917,0.2380352644836272,S9G2.tsv
2,175,744,4901,0.23521505376344087,SWGX.tsv
2,75,367,1493,0.20435967302452315,SRN2.tsv
2,347,1301,13029,0.26671790930053807,S2AX.tsv
2,109,442,2363,0.24660633484162897,SRND.tsv
2,236,875,6783,0.26971428571428574,S2B5.tsv
2,194,683,5039,0.2840409956076135,SKNF.tsv
2,276,1046,9446,0.2638623326959847,SLH6.tsv
2,97,467,2587,0.20770877944325483,SMBC.tsv
2,194,825,5020,0.23515151515151514,SVWU.tsv
2,146,661,3605,0.22087745839636913,SZBN.tsv
2,102,455,2849,0.22417582417582418,S8VZ.tsv
2,162,563,2889,0.2877442273534636,S45F.tsv
2,152,667,4304,0.22788605697151423,SZLE.tsv
2,239,876,7546,0.2728310502283105,SZ98.tsv
2,148,734,3530,0.2016348773841962,SVN6.tsv
2,73,402,1929,0.18159203980099503,S4ZT.tsv
2,104,482,2435,0.2157676348547718,SXAW.tsv
2,386,1339,10271,0.2882748319641524,SCXU.tsv
2,162,590,3394,0.2745762711864407,S3RN.tsv
2,121,671,3394,0.18032786885245902,SZT4.tsv
2,430,1492,19187,0.28820375335120646,SFG3.tsv
2,217,928,6013,0.2338362068965517,SQ2C.tsv
2,257,1001,7709,0.25674325674325676,SH2A.tsv
2,331,1179,8289,0.28074639525021206,SCUS.tsv
2,285,983,6447,0.28992878942014244,STW7.tsv
2,140,573,3204,0.2443280977312391,SC4J.tsv
2,77,669,3485,0.11509715994020926,SDEX.tsv
2,123,549,3491,0.22404371584699453,SFR2.tsv
2,93,439,1596,0.21184510250569477,S323.tsv
2,499,1598,24488,0.3122653316645807,S28F.tsv
2,101,430,2258,0.23488372093023255,S7SX.tsv
2,142,602,4129,0.23588039867109634,SBFR.tsv
2,379,1232,12773,0.30762987012987014,SU3C.tsv
2,395,1334,11570,0.29610194902548725,S5JX.tsv
2,111,496,2552,0.22379032258064516,SK7X.tsv
2,139,546,3516,0.25457875457875456,S52C.tsv
2,526,1702,16657,0.309048178613396,SLDB.tsv
2,148,611,3790,0.24222585924713586,SUHT.tsv
2,252,1086,6164,0.23204419889502761,S7HR.tsv
2,194,654,6327,0.2966360856269113,S5QR.tsv
2,117,662,3229,0.17673716012084592,S9F7.tsv
2,147,642,3717,0.22897196261682243,SP79.tsv
2,237,866,7377,0.27367205542725176,SNDW.tsv
2,411,1169,12746,0.3515825491873396,SGHZ.tsv
2,240,936,7906,0.2564102564102564,S7ZG.tsv
2,242,848,7011,0.28537735849056606,S7VD.tsv
2,157,628,3406,0.25,SDLP.tsv
2,129,887,8049,0.14543404735062007,SJ6L.tsv
2,241,963,7099,0.2502596053997923,SHXX.tsv
2,125,547,3277,0.22851919561243145,SJN6.tsv
2,324,1092,12381,0.2967032967032967,S6SH.tsv
2,177,860,4760,0.2058139534883721,SZJ5.tsv
2,733,1924,23718,0.380977130977131,S38V.tsv
2,212,914,5879,0.23194748358862144,SFM7.tsv
2,224,1006,6916,0.22266401590457258,SQ6L.tsv
2,222,759,5057,0.2924901185770751,SJWU.tsv
2,223,737,6313,0.30257801899592945,S4PF.tsv
2,153,816,3853,0.1875,SXJW.tsv
2,242,967,6840,0.250258531540848,SE3Y.tsv
2,74,409,1640,0.18092909535452323,SLMK.tsv
2,292,1218,8353,0.23973727422003285,SB6S.tsv
2,40,285,787,0.14035087719298245,SL9D.tsv
2,80,395,1791,0.20253164556962025,S7ZF.tsv
2,381,1198,12784,0.31803005008347246,SLBS.tsv
2,355,1140,9822,0.31140350877192985,S5B4.tsv
2,552,1504,15916,0.3670212765957447,SB9K.tsv
2,331,1258,12757,0.2631160572337043,SYX3.tsv
2,325,1056,14554,0.3077651515151515,SKPP.tsv
2,434,1411,12697,0.30758327427356486,SESD.tsv
2,285,968,8111,0.2944214876033058,S7NV.tsv
2,372,1434,21047,0.2594142259414226,SNNG.tsv
2,330,1234,9396,0.26742301458670986,SKRZ.tsv
2,124,521,2554,0.2380038387715931,SYZX.tsv
2,207,775,5105,0.2670967741935484,SBCZ.tsv
2,305,1239,8366,0.24616626311541565,S9YG.tsv
2,141,574,2981,0.2456445993031359,SRG8.tsv
2,480,1500,16040,0.32,SYTD.tsv
2,469,1513,16307,0.3099801718440185,SMEB.tsv
2,111,614,2504,0.18078175895765472,S8S2.tsv
2,121,607,2947,0.19934102141680396,SASU.tsv
2,383,1241,11129,0.30862207896857374,SFYP.tsv
2,227,837,6878,0.2712066905615293,SQ82.tsv
2,75,406,1999,0.18472906403940886,SFLQ.tsv
2,661,2008,21567,0.3291832669322709,SV2V.tsv
2,123,494,2281,0.24898785425101214,SXKQ.tsv
2,125,549,3046,0.22768670309653916,SQ55.tsv
2,147,734,4329,0.20027247956403268,SQ68.tsv
2,226,886,6540,0.255079006772009,SVET.tsv
2,104,418,2215,0.24880382775119617,SH9T.tsv
2,162,559,4072,0.2898032200357782,S8G6.tsv
2,273,1003,6375,0.27218344965104685,SMPU.tsv
2,86,419,2409,0.2052505966587112,S622.tsv
2,83,394,1819,0.21065989847715735,STRH.tsv
2,194,720,4975,0.26944444444444443,SZKE.tsv
2,181,718,5272,0.2520891364902507,SCEL.tsv
2,148,714,4157,0.20728291316526612,S6QU.tsv
2,286,939,9288,0.3045793397231097,S346.tsv
2,143,806,5391,0.1774193548387097,SQWW.tsv
2,590,1907,20242,0.3093864708966964,SEGU.tsv
2,121,504,2754,0.2400793650793651,SB49.tsv
2,384,1367,12104,0.2809070958302853,SRD5.tsv
2,194,829,5153,0.23401688781664656,SEFQ.tsv
2,223,947,5344,0.235480464625132,SNWS.tsv
2,222,777,6063,0.2857142857142857,SYU7.tsv
2,141,642,3823,0.21962616822429906,S57J.tsv
2,44,337,1455,0.13056379821958458,SL46.tsv
2,586,1855,17467,0.3159029649595687,SK3B.tsv
2,180,756,4546,0.23809523809523808,S55B.tsv
2,418,1202,14932,0.34775374376039936,S9WZ.tsv
2,199,915,6374,0.2174863387978142,SNLY.tsv
2,154,807,4465,0.19083023543990088,SWBG.tsv
2,241,1072,10596,0.2248134328358209,SY5K.tsv
2,76,343,1784,0.22157434402332363,SY7T.tsv
2,182,915,6606,0.1989071038251366,SBYQ.tsv
2,217,737,5031,0.2944369063772049,SN97.tsv
2,331,1078,11421,0.3070500927643785,SP3Q.tsv
2,175,648,4064,0.2700617283950617,SEJ7.tsv
2,143,524,3220,0.2729007633587786,SYXU.tsv
2,139,633,3228,0.21958925750394945,S59R.tsv
2,137,644,3507,0.2127329192546584,SBA6.tsv
2,248,976,8757,0.2540983606557377,SYUR.tsv
2,162,664,4023,0.24397590361445784,SD8N.tsv
2,196,684,4801,0.28654970760233917,SFXF.tsv
2,299,908,6558,0.32929515418502203,SXFD.tsv
2,276,1014,9776,0.27218934911242604,SQ9R.tsv
2,230,893,6646,0.25755879059350506,SDY6.tsv
2,299,1018,8969,0.293713163064833,SAG4.tsv
2,506,1451,23799,0.3487250172294969,SZQX.tsv
2,170,650,4597,0.26153846153846155,SXJP.tsv
2,344,1152,10739,0.2986111111111111,S6JL.tsv
2,339,1078,10154,0.3144712430426716,SXK5.tsv
2,344,1137,15184,0.30255057167985927,SXK4.tsv
2,348,1122,9873,0.31016042780748665,SJV7.tsv
2,409,1274,14212,0.32103610675039246,SFLB.tsv
2,89,394,2067,0.22588832487309646,SXFR.tsv
2,431,1591,16759,0.27089880578252673,SDVN.tsv
2,513,1592,14188,0.3222361809045226,SVH7.tsv
2,420,1389,12262,0.3023758099352052,S38F.tsv
2,169,644,3445,0.26242236024844723,SD62.tsv
2,108,578,2406,0.18685121107266436,SFZ9.tsv
2,132,585,3129,0.22564102564102564,S36Z.tsv
2,67,381,1423,0.17585301837270342,SFT2.tsv
2,585,1828,16690,0.3200218818380744,SMGY.tsv
2,233,999,5942,0.23323323323323322,SLNV.tsv
2,975,2607,36225,0.3739930955120829,SU82.tsv
2,70,448,2466,0.15625,S97B.tsv
2,153,620,4123,0.2467741935483871,SUZS.tsv
2,155,653,4132,0.23736600306278713,SBX7.tsv
2,180,737,4565,0.24423337856173677,SPFN.tsv
2,145,668,3977,0.21706586826347304,SW55.tsv
2,260,1153,10521,0.22549869904596703,SNXL.tsv
2,163,675,4607,0.2414814814814815,S2E2.tsv
2,221,733,5249,0.3015006821282401,SCKW.tsv
2,497,1447,14225,0.34346924671734624,S382.tsv
2,308,1173,8811,0.2625745950554135,S8J6.tsv
2,204,799,4961,0.2553191489361702,SH79.tsv
2,424,1402,10834,0.3024251069900143,SVFH.tsv
2,128,707,4225,0.18104667609618105,S4PC.tsv
2,572,1969,29204,0.2905027932960894,S6HP.tsv
2,237,965,6853,0.24559585492227978,SVED.tsv
2,121,534,3084,0.22659176029962547,SZR7.tsv
2,324,1267,9324,0.2557221783741121,SVDV.tsv
2,92,741,4119,0.1241565452091768,S6J8.tsv
2,243,930,7269,0.26129032258064516,SC3M.tsv
2,148,547,2974,0.27056672760511885,SJ5D.tsv
2,206,793,5628,0.2597730138713745,SD9H.tsv
2,89,448,2010,0.19866071428571427,S43S.tsv
2,261,879,6511,0.29692832764505117,SFUT.tsv
2,254,908,6085,0.27973568281938327,S432.tsv
2,393,1196,13303,0.3285953177257525,SB7R.tsv
2,168,682,4174,0.24633431085043989,S7LN.tsv
2,267,913,9399,0.29244249726177435,SKPB.tsv
2,401,1426,11505,0.2812061711079944,SNCG.tsv
2,520,1598,21444,0.32540675844806005,SNA4.tsv
2,440,1449,19223,0.3036576949620428,SBVQ.tsv
2,122,564,3793,0.21631205673758866,SNMA.tsv
2,138,574,3222,0.24041811846689895,SKPX.tsv
2,356,1321,10921,0.26949280847842544,S95D.tsv
2,121,516,3696,0.23449612403100775,S9VB.tsv
2,300,1066,10269,0.28142589118198874,SGSY.tsv
2,139,632,3063,0.2199367088607595,S7Z8.tsv
2,680,1857,30732,0.366182014001077,SUNM.tsv
2,162,599,3843,0.2704507512520868,SWU3.tsv
2,90,415,2413,0.21686746987951808,SRF6.tsv
2,205,890,5764,0.2303370786516854,SHXF.tsv
2,250,1000,8153,0.25,SDMJ.tsv
2,166,735,4029,0.22585034013605443,SD8A.tsv
2,298,1005,11927,0.2965174129353234,STKV.tsv
2,99,533,3375,0.18574108818011256,STK7.tsv
2,212,807,5898,0.26270136307311026,SXQU.tsv
2,267,1123,8040,0.2377560106856634,SJ88.tsv
2,249,939,6901,0.26517571884984026,SAHB.tsv
2,173,761,4778,0.22733245729303547,S63K.tsv
2,289,1042,6769,0.27735124760076774,S4QK.tsv
2,203,798,5362,0.2543859649122807,S4S5.tsv
2,243,995,7292,0.2442211055276382,SZPS.tsv
2,114,620,4459,0.18387096774193548,SVFD.tsv
2,105,603,3178,0.17412935323383086,SQ63.tsv
2,211,730,5304,0.28904109589041094,S4RF.tsv
2,93,449,2315,0.2071269487750557,S3XC.tsv
2,142,701,3986,0.20256776034236804,SCQC.tsv
2,117,669,3876,0.17488789237668162,SZKX.tsv
2,114,558,2987,0.20430107526881722,SMHY.tsv
2,276,904,7444,0.3053097345132743,S3M4.tsv
2,125,595,2980,0.21008403361344538,SHT2.tsv
2,317,1018,11267,0.3113948919449902,SD92.tsv
2,98,581,2700,0.1686746987951807,S37F.tsv
2,205,896,5459,0.22879464285714285,S3AV.tsv
2,265,870,7299,0.3045977011494253,SMF3.tsv
2,109,503,2475,0.21669980119284293,SWYP.tsv
2,226,761,5964,0.29697766097240474,SE2C.tsv
2,426,1521,16829,0.28007889546351084,SRFV.tsv
2,234,1194,10422,0.19597989949748743,SLMB.tsv
2,409,1279,11924,0.3197810789679437,SKJ6.tsv
2,83,403,2509,0.20595533498759305,SEDD.tsv
2,172,744,4640,0.23118279569892472,SU6W.tsv
2,386,1241,13335,0.31103948428686545,S56S.tsv
2,159,660,3353,0.2409090909090909,S9WP.tsv
2,431,1475,14586,0.2922033898305085,S97Z.tsv
2,270,906,7228,0.2980132450331126,S7MF.tsv
2,158,620,3312,0.25483870967741934,S7NJ.tsv
2,174,662,4342,0.2628398791540785,SRRS.tsv
2,103,521,2364,0.19769673704414586,S7AR.tsv
2,137,595,4090,0.23025210084033612,SN7D.tsv
2,250,819,6887,0.3052503052503053,SY4E.tsv
2,150,631,3978,0.23771790808240886,S9MK.tsv
2,406,1419,12146,0.2861169837914024,SPHJ.tsv
2,304,995,9699,0.3055276381909548,SRRQ.tsv
2,281,1007,8608,0.27904667328699106,S5YC.tsv
2,375,1251,11029,0.2997601918465228,SLTU.tsv
2,447,1521,17114,0.2938856015779093,S7NH.tsv
2,98,503,2398,0.19483101391650098,SG3P.tsv
2,215,851,5258,0.2526439482961222,S9VA.tsv
2,204,790,5324,0.2582278481012658,SWW8.tsv
2,368,1022,9729,0.36007827788649704,S2GC.tsv
2,100,438,2082,0.228310502283105,SKJ4.tsv
2,95,432,2355,0.2199074074074074,S2K6.tsv
2,587,1718,19520,0.3416763678696158,SEGJ.tsv
2,289,1010,9262,0.2861386138613861,S3AC.tsv
2,196,720,5715,0.2722222222222222,SDN3.tsv
2,262,1052,8426,0.24904942965779467,S3MW.tsv
2,302,1014,6743,0.2978303747534517,SDAJ.tsv
2,156,688,3933,0.22674418604651161,STRW.tsv
2,176,580,3733,0.30344827586206896,SF6K.tsv
2,144,732,3974,0.19672131147540983,SMRU.tsv
2,197,777,4567,0.25353925353925355,SMSF.tsv
2,205,789,5119,0.2598225602027883,SFCW.tsv
2,83,404,1932,0.20544554455445543,SJTE.tsv
2,121,654,3459,0.18501529051987767,SV3M.tsv
2,464,1433,16685,0.32379623168178645,SFNQ.tsv
2,193,762,4609,0.2532808398950131,SH63.tsv
2,138,612,4454,0.22549019607843138,SCQW.tsv
2,92,505,2429,0.18217821782178217,ST39.tsv
2,71,377,1628,0.1883289124668435,SXPD.tsv
2,534,1508,15024,0.3541114058355438,SJLT.tsv
2,245,1019,7502,0.24043179587831207,SFYX.tsv
2,222,859,6521,0.25844004656577413,SMK7.tsv
2,201,830,6397,0.2421686746987952,SVPK.tsv
2,137,549,3532,0.2495446265938069,SRDJ.tsv
2,159,772,5251,0.20595854922279794,S2FQ.tsv
2,267,1077,7141,0.2479108635097493,S94U.tsv
2,407,1334,12095,0.30509745127436283,SW98.tsv
2,220,833,5610,0.26410564225690275,SWLR.tsv
2,308,1083,8717,0.28439519852262235,SWMV.tsv
2,317,1295,10335,0.24478764478764478,SLX6.tsv
2,237,980,9245,0.24183673469387756,SUUE.tsv
2,173,813,5067,0.21279212792127922,SN59.tsv
2,263,1182,10851,0.2225042301184433,S9N4.tsv
2,98,495,2612,0.19797979797979798,SNCL.tsv
2,201,763,6432,0.2634338138925295,SNAS.tsv
2,131,639,2960,0.20500782472613457,SW4Z.tsv
2,61,357,1222,0.17086834733893558,S9CR.tsv
2,148,590,3462,0.25084745762711863,SBXK.tsv
2,344,1071,10451,0.3211951447245565,S954.tsv
2,98,472,1764,0.2076271186440678,SY8A.tsv
2,92,425,2226,0.2164705882352941,SWUT.tsv
2,173,730,3710,0.236986301369863,SRKV.tsv
2,219,801,5513,0.27340823970037453,SK39.tsv
2,176,756,5287,0.2328042328042328,S9ZP.tsv
2,299,1184,8962,0.25253378378378377,S9X9.tsv
2,91,495,2361,0.18383838383838383,S8Q6.tsv
2,197,853,6830,0.2309495896834701,S8SH.tsv
2,111,503,2295,0.220675944333996,SJAW.tsv
2,111,539,2803,0.20593692022263452,SJLP.tsv
2,75,362,1854,0.20718232044198895,SHBY.tsv
2,101,613,2940,0.16476345840130505,SCQS.tsv
2,219,863,6261,0.253765932792584,SJXU.tsv
2,95,452,2579,0.21017699115044247,S3UC.tsv
2,430,1363,12602,0.31548055759354365,S6J2.tsv
2,100,566,2602,0.17667844522968199,SJU2.tsv
2,190,737,6020,0.25780189959294436,S8GL.tsv
2,243,854,6038,0.28454332552693207,S8K9.tsv
2,271,945,10567,0.2867724867724868,S63L.tsv
2,112,626,3157,0.17891373801916932,SDWT.tsv
2,314,1390,12910,0.22589928057553957,S6R4.tsv
2,382,1140,10438,0.3350877192982456,SXSM.tsv
2,104,447,2756,0.232662192393736,SKKU.tsv
2,176,658,4310,0.2674772036474164,SKJQ.tsv
2,213,683,6288,0.3118594436310395,S7WY.tsv
2,503,1703,22000,0.2953611274221961,SEKZ.tsv
2,106,561,2600,0.1889483065953654,S2FT.tsv
2,301,1136,10154,0.2649647887323944,SL76.tsv
2,58,339,1362,0.1710914454277286,S5AA.tsv
2,441,1240,19891,0.3556451612903226,SNXG.tsv
2,120,505,2473,0.2376237623762376,SNCM.tsv
2,511,1614,20145,0.31660470879801733,SN4N.tsv
2,630,2039,24267,0.30897498773908777,SEPP.tsv
2,355,1483,13593,0.23937963587322994,SN7W.tsv
2,159,791,3807,0.20101137800252844,SUU4.tsv
2,398,1301,11645,0.3059185242121445,SY5E.tsv
2,168,863,5235,0.19466975666280417,SG2E.tsv
2,209,741,4169,0.28205128205128205,SY8B.tsv
2,142,682,3693,0.20821114369501467,S7MU.tsv
2,500,1655,26236,0.3021148036253776,SKDX.tsv
2,66,418,1762,0.15789473684210525,SRK4.tsv
2,95,528,2018,0.17992424242424243,SEKX.tsv
2,205,728,5670,0.2815934065934066,SRGA.tsv
2,255,926,6111,0.275377969762419,SQWN.tsv
2,187,706,5366,0.26487252124645894,STGP.tsv
2,120,464,2223,0.25862068965517243,SDB6.tsv
2,448,1540,15091,0.2909090909090909,SD6X.tsv
2,357,1105,10845,0.3230769230769231,SCS9.tsv
2,189,882,6193,0.21428571428571427,SVKF.tsv
2,421,1215,11440,0.3465020576131687,SV28.tsv
2,87,475,2623,0.1831578947368421,S3TD.tsv
2,313,1254,8813,0.24960127591706538,SV2N.tsv
2,238,868,6841,0.27419354838709675,SMSW.tsv
2,120,524,2852,0.22900763358778625,SAFZ.tsv
2,55,445,1911,0.12359550561797752,S3VM.tsv
2,279,1115,8844,0.2502242152466368,SJTT.tsv
2,374,1110,11473,0.33693693693693694,SCQF.tsv
2,299,915,9175,0.326775956284153,S4K7.tsv
2,151,764,3848,0.19764397905759162,STEY.tsv
2,153,555,3438,0.2756756756756757,SJ8J.tsv
2,139,650,4632,0.21384615384615385,SD68.tsv
2,106,645,4911,0.16434108527131783,S8RY.tsv
2,36,646,3493,0.05572755417956656,SCJL.tsv
2,456,1906,17676,0.23924449108079748,S35K.tsv
2,175,704,4902,0.24857954545454544,SYWF.tsv
2,182,635,4608,0.2866141732283465,SLLC.tsv
2,248,872,7582,0.28440366972477066,SKGU.tsv
2,700,2119,33605,0.33034450212364325,SPG4.tsv
2,88,453,1741,0.19426048565121412,SPHZ.tsv
2,173,881,5693,0.1963677639046538,SBUN.tsv
2,255,862,6496,0.29582366589327147,SPJR.tsv
2,440,1780,17250,0.24719101123595505,S2XV.tsv
2,143,646,4428,0.22136222910216719,SEVC.tsv
2,258,956,7349,0.2698744769874477,SPLU.tsv
2,182,911,5251,0.19978046103183314,S7K2.tsv
2,250,1129,11244,0.22143489813994685,SYJK.tsv
2,363,1125,10675,0.32266666666666666,S9E6.tsv
2,208,831,5763,0.2503008423586041,S27D.tsv
2,84,390,1639,0.2153846153846154,S2A5.tsv
2,106,521,2551,0.2034548944337812,S29X.tsv
2,157,640,3367,0.2453125,SECU.tsv
2,150,614,3457,0.24429967426710097,SXXN.tsv
2,157,703,3892,0.2233285917496444,SAT9.tsv
2,163,613,4338,0.265905383360522,ST64.tsv
2,143,624,3387,0.22916666666666666,S4MF.tsv
2,172,880,4936,0.19545454545454546,S6AP.tsv
2,108,491,2250,0.219959266802444,SA9U.tsv
2,256,944,6491,0.2711864406779661,SDQG.tsv
2,444,1569,13496,0.2829827915869981,SVNL.tsv
2,75,405,1299,0.18518518518518517,SACQ.tsv
2,190,855,5906,0.2222222222222222,SABT.tsv
2,124,485,2696,0.2556701030927835,SVBN.tsv
2,174,713,4110,0.24403927068723702,SZW4.tsv
2,63,351,1509,0.1794871794871795,SA9T.tsv
2,171,786,4910,0.21755725190839695,S66E.tsv
2,118,633,3547,0.18641390205371247,SVNZ.tsv
2,66,375,2060,0.176,SC6N.tsv
2,234,770,6294,0.3038961038961039,SMM7.tsv
2,188,854,6753,0.22014051522248243,S8WS.tsv
2,206,713,4320,0.28892005610098176,SAUJ.tsv
2,334,1087,12044,0.30726770929162833,SVVK.tsv
2,204,761,5639,0.2680683311432326,STNX.tsv
2,359,1096,11894,0.32755474452554745,SKL5.tsv
2,499,1645,15285,0.30334346504559273,S9P6.tsv
2,306,1157,11276,0.2644770959377701,SR8N.tsv
2,169,643,3884,0.26283048211508553,S9DE.tsv
2,197,791,5087,0.24905183312262957,SWGB.tsv
2,401,1271,14432,0.3154996066089693,SBQ6.tsv
2,203,752,5505,0.2699468085106383,SG87.tsv
2,213,755,5194,0.28211920529801326,S7FU.tsv
2,110,523,2563,0.21032504780114722,SY2F.tsv
2,152,711,4302,0.21378340365682139,SYG9.tsv
2,231,1030,6405,0.22427184466019418,S5RP.tsv
2,130,515,3154,0.2524271844660194,S9S8.tsv
2,319,1039,8554,0.3070259865255053,S5DJ.tsv
2,178,792,4145,0.22474747474747475,SGV4.tsv
