Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
yeah,1,7,"[4, 6, 7, 10, 14, 23, 26, 41, 43, 44, 51, 55, 58, 63, 68, 70, 72, 74, 76, 77, 87, 92, 96, 106, 108, 132, 135, 139, 146, 150, 152, 159, 163, 166, 169, 171, 174, 175, 178, 186, 190, 191, 197, 203, 207, 212, 214, 217, 231, 232, 243, 245, 246, 253, 254, 278, 282, 283, 285, 288, 289, 293, 297, 299, 305, 308, 310, 314, 319, 324, 326, 327, 332, 338, 341, 345, 356, 357, 364, 371, 372, 374, 376, 379, 382, 385, 386, 387, 395, 400, 402, 406, 408, 409, 410, 413, 422, 425, 426, 434, 436, 437, 438, 441, 445, 447, 449, 451, 467, 469, 470, 472, 474, 478, 487, 489, 491, 492, 493, 500, 505, 508, 510, 513, 514, 526, 527, 531, 533, 535, 547, 550, 553, 558, 570, 572, 576, 581, 583, 584, 611, 617, 621, 622, 637, 645, 649, 651, 655, 657, 659, 661, 664, 665, 666, 667, 671, 683, 687, 689, 693, 694, 695, 697, 703, 705, 714, 721, 727, 730, 732, 733, 735, 736, 740, 742, 744, 750, 757, 767, 770, 786, 788, 806, 810, 812, 815, 821, 825, 829, 831, 841, 849, 851, 852, 854, 857, 860, 862, 872, 873, 884, 893, 894, 896, 898, 905, 907, 915, 918, 920, 925, 926, 928, 934, 936, 937, 938, 939, 945, 953, 954, 956, 958, 959, 962]",SH2P.tsv
say,1,56,"[4, 56, 131, 174, 176, 180, 242, 248, 252, 261, 368, 395, 430, 439, 440, 445, 449, 454, 464, 478, 485, 487, 496, 500, 502, 561, 584, 585, 602, 612, 626, 630, 632, 638, 640, 661, 665, 669, 695, 696, 724, 748, 764, 784, 805, 816, 818, 828, 832, 840, 846, 847, 851, 881, 884, 892, 893, 895, 909, 911, 928]",SH2P.tsv
i say,2,585,"[4, 176, 445, 585, 661, 665, 669]",SH2P.tsv
i'm,1,56,"[6, 51, 56, 61, 112, 113, 144, 157, 186, 187, 196, 220, 237, 242, 267, 274, 280, 283, 288, 321, 333, 356, 357, 358, 375, 377, 389, 395, 429, 445, 463, 480, 486, 487, 612, 661, 737, 754, 761, 775, 785, 878, 920, 928, 943, 953, 958]",SH2P.tsv
sure,1,61,"[6, 61, 220, 283, 333, 375, 382, 781, 785, 878]",SH2P.tsv
that's it,2,69,"[6, 69, 242, 454]",SH2P.tsv
that's,1,183,"[6, 70, 86, 152, 183, 209, 223, 242, 252, 268, 314, 325, 327, 417, 439, 454, 487, 497, 515, 550, 552, 554, 563, 577, 586, 608, 652, 694, 696, 708, 723, 724, 725, 727, 733, 738, 740, 742, 754, 769, 775, 789, 802, 807, 824, 875, 893, 920, 946]",SH2P.tsv
i'm not,2,196,"[6, 196, 321, 333, 375]",SH2P.tsv
yeah i'm,2,283,"[6, 283, 395]",SH2P.tsv
not so,2,317,"[6, 317]",SH2P.tsv
be it,2,98,"[17, 98, 162, 337, 351, 359, 399, 435, 449, 489, 710, 724, 745, 796, 798, 820, 940, 944]",SH2P.tsv
be it an,3,337,"[17, 337]",SH2P.tsv
do you,2,19,"[9, 13, 19, 29, 44, 46, 51, 57, 71, 75, 130, 148, 172, 199, 263, 270, 291, 347, 349, 351, 399, 468, 477, 503, 589, 610, 622, 654, 658, 665, 687, 745, 752, 824, 891, 923, 928, 929, 941]",SH2P.tsv
really,1,127,"[19, 127, 152, 168, 174, 177, 182, 257, 291, 302, 304, 321, 327, 444, 473, 591, 759, 832, 883, 895, 922, 928, 957]",SH2P.tsv
how do you,3,891,"[19, 665, 891]",SH2P.tsv
how do,2,891,"[19, 891]",SH2P.tsv
get,1,85,"[21, 85, 101, 142, 170, 174, 176, 180, 184, 186, 187, 188, 196, 206, 207, 211, 213, 242, 252, 256, 263, 275, 282, 286, 287, 294, 323, 327, 355, 356, 357, 362, 366, 403, 412, 415, 417, 427, 429, 435, 444, 466, 576, 608, 654, 686, 690, 691, 692, 693, 703, 708, 735, 740, 766, 791, 812, 869, 909, 915, 919, 927, 941, 943, 953]",SH2P.tsv
get it,2,263,"[21, 263, 444, 938, 941]",SH2P.tsv
it to,2,313,"[21, 313, 863, 951, 952]",SH2P.tsv
on the,2,405,"[21, 252, 358, 405, 475, 492, 848, 964]",SH2P.tsv
see,1,349,"[26, 55, 168, 170, 203, 229, 242, 326, 349, 395, 430, 475, 504, 693, 704, 708, 742, 751, 753, 762, 785, 803, 846]",SH2P.tsv
like,1,73,"[28, 43, 51, 62, 73, 74, 77, 87, 91, 111, 142, 148, 149, 170, 174, 176, 178, 184, 186, 187, 191, 194, 201, 209, 242, 244, 246, 248, 252, 258, 259, 262, 269, 273, 274, 286, 288, 290, 302, 304, 306, 310, 311, 313, 326, 327, 333, 335, 336, 338, 340, 351, 356, 357, 360, 364, 383, 385, 399, 401, 414, 417, 424, 427, 430, 434, 443, 449, 450, 457, 458, 460, 462, 465, 471, 473, 478, 480, 488, 492, 498, 500, 502, 503, 506, 519, 522, 525, 535, 537, 544, 546, 555, 557, 563, 564, 580, 589, 596, 608, 615, 618, 636, 651, 654, 661, 676, 678, 680, 687, 693, 701, 724, 728, 731, 732, 733, 735, 737, 740, 742, 748, 750, 757, 759, 764, 766, 768, 774, 785, 803, 805, 807, 816, 820, 844, 846, 848, 869, 873, 874, 885, 895, 898, 903, 909, 910, 912, 914, 915, 917, 919, 925, 928, 953, 955]",SH2P.tsv
that sound like,3,194,"[28, 194]",SH2P.tsv
sound like,2,443,"[28, 443, 678, 724, 807]",SH2P.tsv
sound,1,462,"[28, 462, 515, 525, 598, 600, 604, 671, 676, 678, 686, 692, 699, 702, 713, 717, 724, 728, 738, 742, 752, 771, 785, 787, 801, 803, 807, 814, 818, 822, 824, 828, 830, 838, 844, 847, 859, 884, 888, 953]",SH2P.tsv
that sound,2,738,"[28, 738, 771, 822]",SH2P.tsv
where do,2,30,"[29, 30]",SH2P.tsv
live,1,30,"[29, 30, 38, 300, 324]",SH2P.tsv
do i,2,415,"[30, 415, 444]",SH2P.tsv
think,1,36,"[12, 36, 139, 184, 185, 191, 198, 264, 270, 347, 357, 358, 360, 362, 364, 378, 383, 385, 397, 412, 416, 445, 458, 463, 489, 499, 502, 504, 517, 538, 563, 568, 578, 588, 619, 620, 629, 686, 740, 757, 764, 794, 795, 824, 866, 876, 877, 900, 923, 929, 953, 959]",SH2P.tsv
round,1,36,"[16, 36, 206, 215, 407]",SH2P.tsv
have you,2,38,"[36, 38, 95, 126, 362, 751, 753, 932]",SH2P.tsv
i be,2,114,"[36, 114, 119, 131, 174, 178, 186, 209, 261, 274, 288, 356, 357, 360, 362, 378, 412, 429, 439, 457, 661, 704, 824, 836]",SH2P.tsv
show,1,624,"[36, 238, 242, 246, 624, 656, 658, 704, 705, 707, 775, 785, 816, 885, 898]",SH2P.tsv
move,1,908,"[36, 908, 955]",SH2P.tsv
life,1,40,"[39, 40]",SH2P.tsv
mate,1,90,"[39, 45, 60, 90, 93, 95, 97, 101, 105, 107, 108, 116, 142, 148, 159, 166, 168, 189, 191, 192, 193, 209, 217, 221, 223, 225, 229, 240, 252, 256, 258, 272, 275, 280, 282, 286, 302, 324, 356, 357, 358, 360, 364, 434, 449, 452, 463, 466, 476, 481, 486, 489, 555, 758, 823, 896, 935, 953, 959]",SH2P.tsv
twenty eight,2,42,"[41, 42]",SH2P.tsv
twenty,1,44,"[41, 43, 44, 273, 357, 358, 362, 373]",SH2P.tsv
eight,1,271,"[41, 271]",SH2P.tsv
years,1,43,"[38, 42, 43, 427]",SH2P.tsv
twenty years,2,44,"[43, 44]",SH2P.tsv
probably just,2,230,"[43, 230]",SH2P.tsv
probably,1,391,"[43, 180, 266, 391, 407, 735, 757, 828, 830, 845, 955]",SH2P.tsv
just like,2,401,"[43, 252, 401, 500, 502, 687]",SH2P.tsv
bite,1,45,"[1, 45, 194, 213, 238, 246, 275, 281, 315, 323, 327, 354, 357, 494, 500, 660, 661, 871, 898, 910, 914]",SH2P.tsv
little,1,45,"[25, 45, 391, 393, 661, 958]",SH2P.tsv
a little,2,399,"[45, 399, 652, 661]",SH2P.tsv
only a,2,674,"[45, 661, 674, 676]",SH2P.tsv
a little bite,3,871,"[45, 661, 871]",SH2P.tsv
speak,1,47,"[44, 46, 47, 68, 71, 168, 588, 846, 878, 891, 893, 898, 909, 919, 921, 928]",SH2P.tsv
gangster,1,50,"[47, 49, 50, 57]",SH2P.tsv
no i,2,127,"[47, 55, 127, 131, 263, 264, 339, 843]",SH2P.tsv
language,1,59,"[49, 58, 59, 68, 69, 71, 72, 74, 517, 535, 542, 549, 565, 576, 584, 588, 632, 687, 703, 739, 759, 761, 785, 797, 824, 826, 842, 859, 864, 876, 877, 886, 889, 891, 893, 895, 898, 902, 909, 921, 925, 928, 953]",SH2P.tsv
go,1,61,"[51, 61, 75, 223, 240, 246, 258, 291, 325, 349, 356, 358, 366, 373, 408, 429, 430, 434, 473, 490, 509, 511, 565, 569, 578, 588, 647, 650, 659, 701, 707, 759, 764, 785, 846, 856, 898, 925, 931, 959]",SH2P.tsv
what's,1,77,"[51, 77, 147, 148, 170, 335, 360, 438, 445, 446, 463, 572, 574, 626, 661, 752, 882, 895, 928]",SH2P.tsv
happen,1,100,"[51, 100, 179, 223]",SH2P.tsv
be like,2,311,"[51, 111, 170, 176, 178, 186, 201, 209, 248, 274, 288, 311, 351, 356, 357, 364, 385, 399, 457, 458, 465, 522, 525, 740, 742, 803, 805, 848, 874, 953, 955]",SH2P.tsv
know what,2,339,"[51, 53, 55, 172, 248, 298, 339, 500, 591, 610, 622, 654, 661, 663, 687, 818, 840, 882, 895, 923, 928, 929]",SH2P.tsv
go on,2,429,"[51, 240, 429, 490, 785, 925]",SH2P.tsv
if i,2,433,"[51, 168, 294, 433, 435, 909]",SH2P.tsv
i'd be,2,435,"[51, 435]",SH2P.tsv
do you know,3,503,"[51, 172, 199, 503, 589, 610, 622, 654, 687, 923, 928, 929]",SH2P.tsv
i go down to,4,565,"[51, 565]",SH2P.tsv
what i,2,585,"[51, 53, 172, 298, 314, 585, 610, 654, 661, 663, 687, 802, 818, 824, 840, 882, 895, 923, 929]",SH2P.tsv
do you know what i mean,6,610,"[51, 172, 610, 654, 687, 923]",SH2P.tsv
do you know what,4,622,"[51, 172, 622, 687, 923, 928, 929]",SH2P.tsv
like if,2,816,"[51, 816]",SH2P.tsv
you know what i mean,5,818,"[51, 172, 298, 661, 663, 687, 818, 840, 882, 895, 923]",SH2P.tsv
know what i,3,610,"[53, 610, 654, 818, 840, 895]",SH2P.tsv
mean they,2,832,"[53, 832]",SH2P.tsv
i know,2,55,"[7, 55, 92, 102, 174, 198, 215, 268, 408, 695, 704, 787, 843, 947]",SH2P.tsv
see i know,3,704,"[55, 704]",SH2P.tsv
what you,2,902,"[55, 902]",SH2P.tsv
er yeah,2,58,"[10, 58]",SH2P.tsv
language of love,3,59,"[58, 59]",SH2P.tsv
no no,2,131,"[58, 60, 131, 263, 465, 487, 539, 724, 738, 935]",SH2P.tsv
love,1,232,"[58, 189, 232, 417]",SH2P.tsv
language of,2,565,"[58, 565]",SH2P.tsv
er er,2,626,"[58, 626]",SH2P.tsv
the language,2,953,"[58, 588, 687, 953]",SH2P.tsv
no no no,3,131,"[60, 131, 539, 724]",SH2P.tsv
have a,2,62,"[10, 62, 108, 210, 337, 415, 435, 443, 479, 517, 604, 624, 676, 953]",SH2P.tsv
animals,1,321,"[62, 321, 333]",SH2P.tsv
but i,2,64,"[46, 64, 68, 101, 186, 255, 323, 327, 345, 460, 619, 620, 661, 665, 776, 870, 909]",SH2P.tsv
but they,2,900,"[66, 412, 502, 673, 687, 900]",SH2P.tsv
have to,2,68,"[27, 68, 133, 165, 179, 186, 209, 251, 412, 468, 650, 654, 853]",SH2P.tsv
body language,2,69,"[68, 69, 71, 72]",SH2P.tsv
body,1,73,"[68, 72, 73, 288, 289]",SH2P.tsv
i don't,2,149,"[68, 149, 192, 210, 263, 264, 292, 294, 327, 339, 345, 360, 368, 444, 486, 580, 591, 620, 746, 755, 761, 764, 826, 848, 909, 928]",SH2P.tsv
i don't have,3,210,"[68, 210, 761]",SH2P.tsv
understand,1,333,"[68, 333, 661, 676, 892, 893, 895, 898, 900, 908, 909, 910, 912, 913, 914, 919]",SH2P.tsv
yeah but i don't,4,345,"[68, 345]",SH2P.tsv
yeah but,2,694,"[68, 197, 203, 231, 572, 617, 665, 671, 687, 693, 694, 695, 744, 860, 862, 898, 925]",SH2P.tsv
don't have,2,702,"[68, 186, 702, 739, 761]",SH2P.tsv
one,1,70,"[12, 22, 70, 91, 131, 138, 165, 182, 183, 187, 188, 211, 218, 220, 242, 251, 318, 355, 423, 491, 517, 524, 559, 561, 567, 578, 596, 600, 604, 614, 615, 632, 669, 676, 680, 687, 715, 742, 748, 752, 757, 763, 776, 785, 803, 807, 813, 824, 910, 919, 925, 928, 933, 958]",SH2P.tsv
yeah that's,2,550,"[70, 152, 314, 487, 550, 727, 740, 920]",SH2P.tsv
yeah yeah,2,96,"[72, 74, 96, 159, 278, 305, 338, 395, 400, 467, 493, 535, 550, 553, 611, 621, 622, 651, 806, 849, 907]",SH2P.tsv
yeah yeah yeah,3,305,"[72, 74, 278, 305, 467, 535, 621, 651, 907]",SH2P.tsv
smell,1,74,"[73, 74]",SH2P.tsv
yeah i,2,76,"[7, 10, 76, 92, 139, 310, 327, 356, 364, 408, 425, 583, 757, 851, 872]",SH2P.tsv
travel gardener,2,79,"[78, 79, 80]",SH2P.tsv
travel,1,82,"[79, 82]",SH2P.tsv
genuinely,1,82,"[81, 82]",SH2P.tsv
cos,1,92,"[82, 92, 162, 168, 170, 174, 191, 196, 246, 263, 275, 294, 325, 344, 356, 357, 383, 386, 478, 490, 500, 539, 568, 569, 576, 584, 588, 591, 611, 615, 618, 660, 661, 665, 878, 892, 915, 919, 949]",SH2P.tsv
cos i,2,263,"[82, 168, 191, 263, 275, 356, 357, 588, 892]",SH2P.tsv
that be,2,309,"[82, 199, 309, 315, 317, 349, 397, 401, 407, 429, 465, 802, 824, 893, 953]",SH2P.tsv
around,1,427,"[82, 207, 342, 427]",SH2P.tsv
fuck,1,84,"[15, 84, 89, 99, 107, 142, 161, 170, 180, 181, 186, 189, 209, 246, 252, 269, 271, 272, 279, 288, 336, 340, 356, 357, 404, 407, 412, 471, 483, 489, 506, 515, 580, 752, 758, 927]",SH2P.tsv
call,1,179,"[84, 176, 179, 209, 294, 399, 415, 515, 572, 592, 652, 665, 686, 893, 928]",SH2P.tsv
something,1,271,"[84, 271, 273, 357, 360, 362, 383, 385, 417, 478, 498, 529, 618, 734, 805, 893, 914, 928]",SH2P.tsv
in a,2,594,"[84, 217, 404, 535, 594, 656, 707, 870, 925]",SH2P.tsv
alright,1,108,"[86, 108, 174, 189, 242, 715]",SH2P.tsv
game,1,88,"[87, 88, 89, 92, 93, 95, 118, 121, 126, 130, 131, 143]",SH2P.tsv
be you,2,91,"[10, 40, 91, 93, 108, 111, 144, 153, 167, 227, 229, 273, 349, 457, 718, 756, 781, 937, 948, 964]",SH2P.tsv
you like,2,91,"[87, 91, 148, 273, 488, 816]",SH2P.tsv
be you like,3,273,"[91, 273]",SH2P.tsv
man,1,93,"[29, 37, 93, 242, 246, 291, 443, 445, 465, 657, 811]",SH2P.tsv
game of throne,3,93,"[92, 93, 95]",SH2P.tsv
why be,2,222,"[93, 222, 948]",SH2P.tsv
why be you,3,273,"[93, 273, 948]",SH2P.tsv
shit,1,97,"[94, 97, 115, 121, 123, 221, 266, 329, 338, 355, 412, 468, 557, 564, 710, 963]",SH2P.tsv
season,1,104,"[97, 104, 105]",SH2P.tsv
oh shit,2,355,"[97, 355, 963]",SH2P.tsv
good,1,99,"[98, 99, 107, 167, 189, 237, 303, 317, 332, 379, 489, 946, 964]",SH2P.tsv
can't,1,101,"[25, 101, 229, 257, 300, 325, 399, 517, 534, 698, 737, 740, 846, 847, 884, 898, 912]",SH2P.tsv
get three,2,101,"[85, 101]",SH2P.tsv
three season,2,104,"[101, 104]",SH2P.tsv
you get,2,263,"[101, 176, 184, 263, 362, 576, 686, 740, 791, 812, 919]",SH2P.tsv
i can't,2,325,"[101, 325, 517, 737, 740]",SH2P.tsv
three,1,105,"[85, 104, 105, 919]",SH2P.tsv
ain't,1,287,"[105, 287]",SH2P.tsv
proper,1,275,"[107, 262, 275, 340, 356, 456, 483, 651, 964]",SH2P.tsv
put,1,109,"[16, 25, 27, 65, 109, 209, 244, 342, 412, 435, 507, 652, 661, 710, 759, 832]",SH2P.tsv
put it,2,109,"[27, 109, 244]",SH2P.tsv
it for,2,149,"[109, 134, 149, 745]",SH2P.tsv
for you,2,435,"[109, 435]",SH2P.tsv
could,1,708,"[109, 168, 170, 213, 645, 661, 708, 826, 909]",SH2P.tsv
gonna,1,111,"[56, 108, 111, 130, 216, 227, 229, 252, 261, 327, 347, 357, 377, 478, 483, 502, 704, 785, 955]",SH2P.tsv
be you gonna let me teach you some pjj,9,111,"[108, 111]",SH2P.tsv
some pjj,2,112,"[111, 112]",SH2P.tsv
teach,1,112,"[111, 112, 429, 431, 433, 435, 853]",SH2P.tsv
pjj,1,216,"[111, 216, 217]",SH2P.tsv
let me,2,594,"[111, 240, 594, 626, 705]",SH2P.tsv
or be,2,779,"[111, 779]",SH2P.tsv
gonna be like,3,955,"[111, 955]",SH2P.tsv
when i'm hungry,3,113,"[112, 113]",SH2P.tsv
i'm hungry,2,113,"[112, 113]",SH2P.tsv
play,1,118,"[87, 118, 121, 122, 127, 130, 848]",SH2P.tsv
play game,2,121,"[118, 121]",SH2P.tsv
i use to,3,373,"[118, 373]",SH2P.tsv
use to,2,399,"[118, 162, 199, 246, 386, 399, 449, 537]",SH2P.tsv
use,1,828,"[118, 162, 174, 186, 199, 246, 386, 449, 537, 673, 687, 742, 828, 830, 840, 863]",SH2P.tsv
when i,2,307,"[120, 252, 258, 307, 324, 408, 439, 504, 512, 624, 661, 671, 673]",SH2P.tsv
never play,2,122,"[121, 122]",SH2P.tsv
never,1,301,"[122, 262, 301, 832, 908]",SH2P.tsv
the cylons,2,125,"[124, 125, 129]",SH2P.tsv
not the,2,181,"[124, 181, 942, 944]",SH2P.tsv
the not,2,785,"[124, 785]",SH2P.tsv
how many,2,126,"[38, 126, 183, 793, 803]",SH2P.tsv
win,1,127,"[126, 127]",SH2P.tsv
many,1,654,"[126, 654]",SH2P.tsv
right,1,128,"[1, 61, 128, 135, 148, 191, 201, 261, 398, 424, 568, 688, 703, 713, 734, 735, 761, 808, 911, 950]",SH2P.tsv
oh right,2,261,"[128, 261, 398, 424, 911, 950]",SH2P.tsv
actually,1,130,"[25, 130, 158, 159, 205, 210, 234, 294, 311, 375, 479, 538, 608, 694, 720, 757, 795, 917, 928]",SH2P.tsv
oh yeah,2,212,"[132, 212, 445, 896, 925]",SH2P.tsv
be that,2,134,"[12, 81, 134, 186, 222, 335, 349, 489, 582, 612, 787, 858]",SH2P.tsv
woman,1,214,"[134, 214, 216]",SH2P.tsv
a cylon,2,136,"[131, 136]",SH2P.tsv
cylon,1,136,"[131, 136]",SH2P.tsv
be she,2,421,"[136, 421]",SH2P.tsv
get a,2,275,"[142, 187, 213, 275, 282, 327, 366, 415, 427, 791, 927, 953]",SH2P.tsv
board game,2,143,"[89, 143]",SH2P.tsv
retro,1,145,"[144, 145]",SH2P.tsv
like it,2,149,"[148, 149, 311, 327, 687]",SH2P.tsv
why do you,3,745,"[148, 745]",SH2P.tsv
buy,1,152,"[92, 149, 152, 324, 761]",SH2P.tsv
the duke,2,156,"[152, 156, 157, 158, 205]",SH2P.tsv
american,1,327,"[152, 327]",SH2P.tsv
talk about,2,157,"[144, 153, 157, 339, 538, 583, 686, 777, 787, 814, 824]",SH2P.tsv
the duke of,3,158,"[157, 158, 205]",SH2P.tsv
talk,1,222,"[157, 222, 252, 339, 538, 583, 686, 777, 787, 814, 824, 920, 928]",SH2P.tsv
i'm talk about,3,920,"[157, 920, 928]",SH2P.tsv
he actually,2,159,"[158, 159]",SH2P.tsv
the lord of,3,160,"[159, 160]",SH2P.tsv
be the,2,181,"[159, 181, 202, 410, 515, 584, 596, 598, 661, 785, 787, 889, 893, 953]",SH2P.tsv
actually be,2,375,"[159, 375]",SH2P.tsv
and the,2,654,"[159, 182, 524, 578, 654, 922]",SH2P.tsv
and he,2,850,"[159, 209, 340, 669, 850]",SH2P.tsv
be a,2,162,"[54, 131, 162, 182, 189, 191, 202, 274, 275, 315, 357, 378, 393, 525, 602, 616, 678, 680, 802, 877, 908, 928, 947, 953]",SH2P.tsv
it's a,2,162,"[90, 162, 191, 340, 494, 500, 618, 620, 661, 734, 759, 871, 898, 910]",SH2P.tsv
duke of,2,162,"[158, 162]",SH2P.tsv
to be,2,313,"[162, 170, 189, 223, 313, 537, 723, 740]",SH2P.tsv
a place,2,435,"[162, 435, 915, 925]",SH2P.tsv
b,1,503,"[162, 503, 519, 521, 724, 844]",SH2P.tsv
old,1,164,"[40, 164, 286, 337, 355, 418, 420, 421, 425, 427, 777, 779]",SH2P.tsv
write,1,164,"[48, 164, 357, 546, 564, 616, 618, 620, 669, 671, 698, 740, 742, 789, 800, 826]",SH2P.tsv
car,1,391,"[164, 391, 393, 394, 395, 397, 399, 403, 407]",SH2P.tsv
in the,2,168,"[16, 131, 168, 181, 184, 201, 401, 412, 517, 539, 541, 552, 561, 567, 587, 596, 614, 632, 667, 687, 689, 692, 694, 739, 742, 785, 791, 797, 883, 953]",SH2P.tsv
in there,2,168,"[65, 168, 342]",SH2P.tsv
come,1,168,"[125, 168, 215, 246, 356, 433, 524, 567, 584, 588, 620, 621, 632, 687, 850]",SH2P.tsv
you don't really,3,168,"[127, 168, 291, 895]",SH2P.tsv
you don't,2,179,"[168, 179, 186, 291, 294, 752, 895]",SH2P.tsv
there and,2,183,"[168, 183, 342, 740]",SH2P.tsv
ask,1,194,"[168, 194, 673, 754]",SH2P.tsv
don't really,2,327,"[168, 302, 327, 591, 895]",SH2P.tsv
i'd,1,435,"[168, 174, 435, 884]",SH2P.tsv
and he come,3,850,"[168, 850]",SH2P.tsv
he come,2,850,"[168, 850]",SH2P.tsv
let,1,170,"[108, 170, 594, 626]",SH2P.tsv
like a,2,194,"[170, 174, 186, 194, 258, 259, 273, 286, 306, 313, 335, 399, 401, 424, 462, 492, 525, 555, 636, 661, 728, 731, 874, 895]",SH2P.tsv
he's,1,196,"[170, 180, 186, 187, 189, 196, 198, 205, 207, 209, 277, 288, 340, 417, 427, 735, 764, 766]",SH2P.tsv
be like a,3,399,"[170, 186, 399, 525, 874]",SH2P.tsv
to see,2,708,"[170, 708]",SH2P.tsv
could be,2,708,"[170, 645, 708]",SH2P.tsv
i get,2,275,"[174, 275, 282, 327, 356, 415, 708]",SH2P.tsv
need,1,174,"[9, 174, 186, 211, 288, 289, 298, 300, 368, 383, 708, 752, 890]",SH2P.tsv
and i,2,317,"[174, 178, 186, 294, 317, 356, 357, 397, 415, 429, 563, 578, 740, 848]",SH2P.tsv
night,1,361,"[174, 360, 361]",SH2P.tsv
they need,2,383,"[174, 383]",SH2P.tsv
cos they,2,618,"[174, 500, 618]",SH2P.tsv
be say,2,895,"[174, 584, 748, 895]",SH2P.tsv
well,1,176,"[61, 176, 180, 182, 196, 253, 288, 315, 328, 331, 334, 340, 347, 356, 396, 401, 412, 425, 434, 495, 528, 530, 539, 541, 543, 547, 562, 586, 709, 738, 759, 777, 783, 825, 915]",SH2P.tsv
it's just,2,176,"[149, 176, 178, 182, 184, 186, 207, 267, 479, 492, 621, 687, 748, 749, 761, 859, 924, 953]",SH2P.tsv
to call him your grace,5,179,"[176, 179]",SH2P.tsv
grace,1,181,"[176, 181, 186, 187]",SH2P.tsv
but it's,2,618,"[176, 617, 618, 687, 898]",SH2P.tsv
and i be,3,429,"[178, 186, 356, 429]",SH2P.tsv
like it's,2,844,"[178, 748, 844, 898]",SH2P.tsv
as well,2,180,"[61, 180, 315, 425, 759]",SH2P.tsv
keep,1,180,"[151, 180, 357, 557]",SH2P.tsv
your back,2,226,"[180, 225, 226, 229]",SH2P.tsv
back,1,399,"[180, 223, 225, 229, 252, 342, 346, 357, 399, 401, 403, 734, 735, 953]",SH2P.tsv
anyway he's,2,427,"[180, 427]",SH2P.tsv
no well,2,738,"[180, 182, 738]",SH2P.tsv
there's,1,182,"[123, 182, 184, 288, 294, 298, 356, 399, 436, 512, 542, 564, 567, 570, 642, 661, 665, 667, 669, 671, 687, 695, 699, 713, 717, 740, 742, 748, 775, 861, 867, 869, 879, 898, 908, 915, 924, 928]",SH2P.tsv
thing,1,182,"[135, 182, 242, 313, 729, 740, 791, 844, 875]",SH2P.tsv
duke,1,162,"[156, 158, 162, 182, 209]",SH2P.tsv
one below,2,183,"[182, 183]",SH2P.tsv
you're not,2,253,"[182, 253, 651]",SH2P.tsv
the thing,2,791,"[182, 791, 875]",SH2P.tsv
they're,1,184,"[61, 125, 184, 269, 332, 344, 362, 412, 445, 500, 502, 523, 528, 530, 665, 740, 758, 777, 816, 840, 898, 915, 917, 919, 928, 955]",SH2P.tsv
if you,2,184,"[108, 179, 184, 194, 242, 263, 290, 294, 295, 296, 336, 483, 507, 569, 588, 620, 632, 661, 695, 701, 816, 818, 893, 902, 925]",SH2P.tsv
be in,2,184,"[139, 184, 223, 246, 561, 679]",SH2P.tsv
you think,2,347,"[184, 347, 489, 588]",SH2P.tsv
you be,2,373,"[184, 373, 525, 584, 814]",SH2P.tsv
and stuff,2,427,"[184, 427, 578]",SH2P.tsv
or whatever,2,464,"[184, 340, 464, 580, 840, 915]",SH2P.tsv
you've get,2,466,"[184, 466, 693, 766, 915]",SH2P.tsv
and you,2,482,"[184, 482, 509, 791, 803, 892, 900]",SH2P.tsv
