Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
know,1,68,"[9, 68, 69, 95, 127, 156, 167, 176, 219, 220, 265, 315, 356, 475, 477, 536, 542, 547, 552, 575, 580, 604, 607, 608, 610, 645, 660, 661, 703, 757, 794, 809, 817, 818, 820, 855, 884, 912, 935, 962, 971, 994, 1008, 1065, 1105, 1136, 1214, 1258, 1289, 1303, 1330, 1336, 1347, 1408, 1449, 1452, 1494, 1520, 1523, 1530, 1560, 1569, 1629, 1758, 1798, 1812, 1815, 1826, 1863, 1867, 1886, 1957, 1983, 2049, 2087, 2098, 2152, 2159, 2258, 2321]",SCXG.tsv
well,1,68,"[25, 26, 43, 50, 67, 68, 69, 87, 126, 133, 158, 159, 174, 185, 187, 199, 205, 213, 260, 275, 285, 315, 336, 377, 382, 385, 393, 402, 415, 424, 426, 432, 437, 439, 453, 503, 521, 541, 556, 559, 562, 564, 580, 583, 608, 612, 616, 622, 646, 647, 651, 660, 705, 712, 731, 787, 820, 844, 848, 867, 875, 889, 900, 902, 904, 918, 921, 924, 927, 931, 932, 937, 945, 960, 966, 981, 994, 996, 998, 1022, 1067, 1079, 1088, 1091, 1100, 1107, 1175, 1181, 1183, 1186, 1196, 1197, 1198, 1231, 1270, 1296, 1321, 1333, 1338, 1342, 1355, 1364, 1367, 1381, 1396, 1405, 1415, 1417, 1434, 1435, 1472, 1475, 1495, 1496, 1514, 1515, 1520, 1558, 1568, 1576, 1586, 1587, 1599, 1603, 1608, 1616, 1617, 1634, 1645, 1649, 1661, 1662, 1668, 1702, 1719, 1738, 1744, 1781, 1785, 1792, 1793, 1838, 1840, 1843, 1855, 1857, 1867, 1918, 1968, 1987, 1988, 1993, 2020, 2057, 2059, 2066, 2093, 2109, 2116, 2138, 2143, 2155, 2169, 2177, 2206, 2209, 2210, 2233, 2287, 2304, 2332, 2335]",SCXG.tsv
to fold,2,69,"[68, 69]",SCXG.tsv
as well,2,174,"[68, 158, 174, 377, 945, 1079, 1107, 1231, 1587, 2066, 2210]",SCXG.tsv
fold,1,935,"[68, 86, 935, 937]",SCXG.tsv
yes,1,70,"[1, 3, 14, 42, 43, 44, 69, 70, 76, 82, 83, 88, 92, 102, 104, 107, 110, 124, 134, 153, 154, 159, 175, 182, 198, 205, 231, 232, 235, 266, 276, 286, 313, 317, 348, 357, 361, 362, 387, 413, 416, 434, 461, 472, 479, 483, 496, 503, 510, 557, 570, 585, 612, 614, 648, 649, 675, 679, 686, 729, 760, 761, 765, 797, 808, 810, 821, 831, 833, 841, 843, 845, 900, 902, 944, 945, 966, 971, 975, 1001, 1026, 1076, 1203, 1232, 1252, 1265, 1297, 1318, 1323, 1325, 1330, 1340, 1347, 1352, 1405, 1442, 1446, 1528, 1543, 1545, 1554, 1644, 1647, 1648, 1733, 1770, 1814, 1867, 1868, 1874, 1915, 1926, 1934, 1974, 2049, 2050, 2052, 2054, 2076, 2078, 2090, 2103, 2145, 2161, 2214, 2217, 2264, 2272, 2278, 2298, 2305, 2307, 2308, 2334]",SCXG.tsv
yes exactly,2,900,"[70, 231, 900]",SCXG.tsv
exactly,1,1334,"[70, 122, 213, 231, 900, 1334, 1416, 1499, 1531, 1535, 1867, 2207, 2321, 2342]",SCXG.tsv
what you,2,171,"[72, 171, 1072, 1576]",SCXG.tsv
which be,2,451,"[72, 451, 567, 610, 768, 1105, 1242, 1407, 1613, 2230]",SCXG.tsv
bite,1,137,"[25, 55, 80, 137, 312, 390, 595, 606, 646, 790, 812, 892, 1109, 1207, 1284, 1660, 1679, 1793, 1813, 1828, 1872, 1873, 1981, 1983, 1984, 2208, 2210, 2212, 2289, 2311]",SCXG.tsv
wrap,1,427,"[80, 427, 428]",SCXG.tsv
a bite,2,80,"[25, 55, 80, 595, 606, 646, 790, 892, 1207, 1284, 1679, 1793, 1828, 1872, 1873, 2210, 2311]",SCXG.tsv
a bite like,3,1793,"[80, 1793]",SCXG.tsv
thing,1,183,"[86, 183, 214, 229, 593, 616, 936, 1112, 1145, 1158, 1231, 1291, 1314, 1432, 1460, 1464, 1863, 2185, 2186, 2218, 2250]",SCXG.tsv
so that,2,115,"[99, 115, 834, 846, 935, 1752, 1758, 2156]",SCXG.tsv
course,1,185,"[99, 185, 250, 252, 745, 768, 821, 834, 886, 916, 1303, 1530, 1888, 2096, 2308]",SCXG.tsv
pay,1,513,"[101, 513, 635, 660, 1136, 1274, 1609, 1611, 1613, 1837, 2195, 2258]",SCXG.tsv
years,1,199,"[105, 199, 830, 1798]",SCXG.tsv
cos it,2,606,"[105, 606]",SCXG.tsv
all those,2,1296,"[105, 1296, 2106]",SCXG.tsv
yes yeah,2,110,"[104, 110, 944, 1265, 1352, 1545, 2050, 2078, 2090, 2103, 2217]",SCXG.tsv
that must,2,1104,"[114, 118, 1104]",SCXG.tsv
must be,2,919,"[114, 118, 919, 924, 1342, 1407]",SCXG.tsv
yeah that,2,936,"[114, 936, 1606, 1920, 2066, 2115]",SCXG.tsv
quite a,2,179,"[118, 150, 179, 610, 790, 899, 1105, 1668, 1677, 2110, 2210]",SCXG.tsv
you have,2,118,"[98, 118, 577, 1105, 1576, 1627, 1718, 1823, 2152, 2159]",SCXG.tsv
be quite a,3,610,"[118, 610, 1677]",SCXG.tsv
quite,1,348,"[118, 150, 179, 276, 348, 433, 576, 610, 790, 842, 899, 962, 1047, 1056, 1065, 1104, 1105, 1119, 1197, 1202, 1234, 1293, 1294, 1308, 1346, 1365, 1411, 1472, 1575, 1576, 1661, 1668, 1677, 1817, 1877, 1948, 1983, 2102, 2110, 2139, 2156, 2180, 2210, 2229]",SCXG.tsv
be quite,2,1047,"[118, 276, 610, 1047, 1104, 1119, 1365, 1575, 1677, 1877, 1948, 2102, 2156, 2180, 2229]",SCXG.tsv
fun,1,1104,"[118, 1104]",SCXG.tsv
depend,1,1433,"[118, 1433, 1435, 2131]",SCXG.tsv
depend on,2,2140,"[118, 2131, 2140]",SCXG.tsv
be more,2,120,"[111, 120]",SCXG.tsv
be more challenge,3,120,"[115, 120]",SCXG.tsv
sort of,2,121,"[28, 75, 89, 121, 183, 342, 349, 351, 354, 428, 430, 580, 703, 902, 950, 971, 1046, 1145, 1273, 1328, 1449, 1516, 1581, 1586, 1812, 2087, 2106, 2311]",SCXG.tsv
things,1,121,"[59, 121, 133, 135, 187, 224, 351, 354, 476, 478, 485, 538, 954, 1167, 1295, 1602, 2106]",SCXG.tsv
i mean,2,121,"[106, 108, 121, 129, 212, 214, 230, 251, 333, 380, 514, 541, 547, 552, 558, 571, 575, 649, 830, 834, 855, 935, 1132, 1136, 1273, 1287, 1296, 1350, 1387, 1405, 1494, 1504, 1546, 1558, 1661, 1778, 1793, 1798, 1869, 1883, 1975, 1988, 2105, 2111, 2147, 2173, 2178, 2179, 2180, 2210, 2343]",SCXG.tsv
mean,1,171,"[106, 108, 121, 129, 171, 212, 214, 230, 251, 255, 333, 380, 514, 541, 547, 552, 558, 571, 575, 649, 666, 724, 725, 830, 834, 855, 935, 1112, 1132, 1136, 1273, 1287, 1296, 1349, 1350, 1387, 1405, 1416, 1417, 1421, 1494, 1504, 1546, 1558, 1661, 1778, 1793, 1798, 1869, 1883, 1975, 1988, 2094, 2105, 2111, 2147, 2173, 2178, 2179, 2180, 2210, 2343]",SCXG.tsv
yeah i mean,3,212,"[121, 212, 2105, 2180]",SCXG.tsv
yeah i,2,915,"[121, 212, 288, 383, 915, 1100, 1474, 1554, 1793, 2043, 2065, 2105, 2131, 2180, 2257]",SCXG.tsv
yeah exactly,2,1499,"[122, 1499, 1535]",SCXG.tsv
do they,2,339,"[126, 132, 339, 541, 545, 771, 1289, 1325, 1408, 1570, 1822, 2075]",SCXG.tsv
stitch,1,128,"[123, 128, 132, 133, 137]",SCXG.tsv
they must stitch,3,133,"[128, 133]",SCXG.tsv
they must,2,855,"[128, 855, 1852]",SCXG.tsv
they've,1,192,"[132, 192, 202, 205, 207, 212, 217, 230, 363, 364, 365, 377, 414, 801, 1375, 1377, 1451, 1454, 1457, 1520, 1748]",SCXG.tsv
they've put,2,1748,"[132, 1748]",SCXG.tsv
pip,1,134,"[133, 134]",SCXG.tsv
oh so,2,962,"[138, 962, 1555]",SCXG.tsv
measure,1,140,"[137, 140]",SCXG.tsv
and the,2,145,"[142, 145, 146, 272, 317, 1392, 2235]",SCXG.tsv
pattern,1,145,"[144, 145]",SCXG.tsv
the yeah,2,507,"[146, 507]",SCXG.tsv
chair,1,419,"[152, 158, 419, 424, 2143]",SCXG.tsv
i think,2,154,"[54, 115, 117, 154, 174, 200, 296, 365, 381, 383, 504, 514, 518, 524, 526, 548, 550, 561, 575, 606, 627, 629, 649, 699, 704, 820, 1005, 1031, 1121, 1179, 1234, 1247, 1274, 1303, 1424, 1474, 1516, 1554, 1630, 1780, 1791, 1793, 1908, 1947, 2059, 2061, 2065, 2087, 2257]",SCXG.tsv
think,1,162,"[115, 117, 154, 162, 171, 174, 199, 200, 205, 237, 296, 365, 380, 381, 383, 561, 564, 575, 606, 627, 629, 649, 699, 704, 715, 820, 911, 958, 1005, 1031, 1100, 1121, 1179, 1231, 1234, 1247, 1260, 1263, 1264, 1274, 1303, 1366, 1387, 1390, 1414, 1424, 1460, 1474, 1516, 1550, 1554, 1558, 1602, 1630, 1661, 1738, 1780, 1791, 1793, 1908, 1947, 2059, 2061, 2065, 2087, 2257, 2289, 2313]",SCXG.tsv
so yes,2,232,"[154, 232]",SCXG.tsv
oh i,2,486,"[154, 237, 265, 391, 486, 805, 807, 1065, 2120, 2239, 2315, 2341]",SCXG.tsv
i know,2,315,"[156, 315, 610, 1065, 1336, 1347, 1957, 1983, 2049]",SCXG.tsv
as i,2,608,"[156, 608, 1287]",SCXG.tsv
far,1,1518,"[156, 1111, 1518, 1530]",SCXG.tsv
that's,1,158,"[28, 133, 158, 172, 177, 200, 232, 251, 292, 300, 325, 348, 361, 363, 382, 434, 435, 487, 490, 504, 528, 575, 645, 662, 680, 686, 687, 742, 753, 777, 779, 801, 857, 902, 967, 1028, 1056, 1061, 1100, 1136, 1213, 1228, 1258, 1285, 1358, 1361, 1362, 1363, 1366, 1400, 1504, 1517, 1536, 1555, 1568, 1576, 1599, 1617, 1636, 1655, 1660, 1663, 1676, 1713, 1793, 1805, 1806, 1869, 1907, 1947, 1950, 1956, 1988, 2056, 2176, 2186, 2209, 2229, 2231, 2241, 2251, 2277, 2291]",SCXG.tsv
want,1,158,"[54, 95, 158, 160, 230, 469, 472, 587, 770, 771, 807, 859, 875, 969, 974, 981, 1047, 1067, 1068, 1094, 1097, 1571, 1737, 1860, 1953, 1958, 2118, 2147, 2208, 2218, 2244, 2274, 2294, 2340]",SCXG.tsv
back,1,160,"[158, 160, 206, 207, 461, 497, 753, 928, 1102, 1105, 1305, 1586, 1752, 1758, 1871, 1874, 2009, 2084, 2138, 2343]",SCXG.tsv
isn't it,2,166,"[158, 166, 211, 694, 907, 919, 1063, 1065, 1067, 1426, 1969, 2024, 2034, 2037, 2181, 2298]",SCXG.tsv
's,1,187,"[158, 187, 222, 674, 737, 796, 876, 1025, 1264, 1569, 1745, 1771, 1925, 2019]",SCXG.tsv
it so,2,230,"[158, 230, 1706]",SCXG.tsv
might,1,158,"[54, 158, 369, 470, 585, 873, 1066, 1194, 1392, 2261]",SCXG.tsv
though,1,610,"[158, 173, 211, 296, 610, 844, 1295, 1450, 1738, 2025, 2110, 2157, 2234]",SCXG.tsv
so she,2,956,"[158, 956, 1915]",SCXG.tsv
want that,2,1067,"[158, 1067, 2208]",SCXG.tsv
something,1,164,"[21, 131, 164, 230, 266, 358, 478, 518, 578, 637, 641, 778, 790, 878, 999, 1031, 1136, 1270, 1321, 1322, 1338, 1339, 1340, 1350, 1356, 1387, 1804, 1851, 1910, 2087, 2111, 2244, 2261]",SCXG.tsv
go,1,164,"[45, 91, 164, 210, 214, 312, 317, 381, 536, 627, 635, 641, 646, 690, 711, 712, 790, 886, 915, 916, 930, 1064, 1103, 1105, 1111, 1166, 1199, 1204, 1303, 1380, 1387, 1470, 1479, 1520, 1534, 1538, 1544, 1555, 1572, 1608, 1639, 1748, 1763, 1831, 1856, 1871, 1874, 1983, 2007, 2009, 2025, 2115, 2216, 2218, 2220, 2282, 2294, 2309, 2319, 2335, 2339, 2340, 2342]",SCXG.tsv
different,1,1236,"[164, 1236, 1258, 2258]",SCXG.tsv
she go,2,1874,"[164, 1874]",SCXG.tsv
look,1,173,"[24, 40, 41, 117, 166, 170, 173, 390, 419, 428, 430, 663, 683, 685, 812, 931, 936, 945, 961, 962, 994, 1000, 1038, 1074, 1187, 1189, 1197, 1332, 1336, 1337, 1651, 1738, 2183, 2238]",SCXG.tsv
maybe,1,173,"[55, 173, 684, 750, 999, 1121, 1168, 1792, 1848]",SCXG.tsv
like that,2,518,"[173, 518, 643, 1356, 1966, 2173, 2218]",SCXG.tsv
they be,2,182,"[3, 5, 111, 182, 199, 515, 552, 684, 764, 959, 983, 1242, 1273, 1388, 1398, 1785, 1798, 1829]",SCXG.tsv
be yes,2,686,"[182, 686, 2334]",SCXG.tsv
clever,1,188,"[174, 188, 1308]",SCXG.tsv
there's,1,195,"[48, 179, 195, 429, 447, 470, 475, 677, 778, 826, 1003, 1005, 1196, 1245, 1305, 1402, 1404, 1518, 1563, 1668, 2038, 2093, 2111, 2228]",SCXG.tsv
always,1,230,"[195, 230, 284, 381, 610, 780, 801, 834, 1156, 1868, 1927, 1929, 2208]",SCXG.tsv
isn't there,2,778,"[197, 778, 1241]",SCXG.tsv
that's what,2,200,"[172, 200, 251, 504, 1285, 1576, 1806, 1947, 2056]",SCXG.tsv
what i,2,576,"[200, 251, 576, 1047, 1773, 1947, 1957]",SCXG.tsv
spend it,2,205,"[204, 205]",SCXG.tsv
spend,1,1332,"[204, 205, 1332, 1421, 1720, 1722, 1798, 2336]",SCXG.tsv
it have,2,1865,"[204, 1865, 1965, 2212]",SCXG.tsv
come back,2,461,"[206, 461, 1305, 1752]",SCXG.tsv
come,1,499,"[206, 461, 499, 548, 616, 663, 918, 929, 1022, 1121, 1157, 1305, 1401, 1405, 1539, 1701, 1752, 1758, 1794, 2006, 2022, 2192, 2280]",SCXG.tsv
yeah mm,2,275,"[209, 275, 1985]",SCXG.tsv
to do,2,211,"[63, 199, 211, 230, 1338, 1339, 1576, 1957, 2087]",SCXG.tsv
well exactly,2,1867,"[213, 1867]",SCXG.tsv
have a,2,217,"[212, 217, 225, 393, 592, 595, 610, 649, 663, 855, 892, 931, 981, 996, 1124, 1163, 1287, 1306, 1460, 1738, 1855, 1863, 1865, 1884, 1888, 2016, 2338]",SCXG.tsv
gonna,1,660,"[217, 225, 660, 746, 912, 1167]",SCXG.tsv
you know,2,219,"[9, 69, 95, 127, 176, 219, 220, 356, 475, 477, 536, 547, 552, 575, 580, 604, 607, 608, 610, 661, 703, 757, 794, 809, 817, 820, 855, 884, 912, 935, 962, 994, 1136, 1214, 1289, 1303, 1330, 1408, 1449, 1452, 1494, 1520, 1523, 1530, 1560, 1758, 1798, 1812, 1815, 1826, 1863, 1867, 1886, 2087, 2098, 2152, 2159, 2258]",SCXG.tsv
yeah he,2,472,"[223, 472]",SCXG.tsv
never,1,225,"[129, 225, 284, 608, 609, 757, 1338, 1475, 1477, 1955, 1956, 2206, 2341]",SCXG.tsv
do the,2,229,"[87, 199, 229, 827, 1079]",SCXG.tsv
right,1,313,"[229, 313, 314, 315, 317, 387, 407, 468, 476, 484, 496, 521, 551, 617, 636, 640, 649, 664, 699, 714, 742, 746, 816, 883, 889, 961, 967, 971, 975, 982, 1032, 1052, 1078, 1111, 1114, 1237, 1261, 1264, 1265, 1400, 1587, 1612, 1654, 1793, 2194, 2285, 2289]",SCXG.tsv
the right,2,317,"[229, 317]",SCXG.tsv
probably do,2,339,"[229, 339]",SCXG.tsv
probably,1,437,"[229, 339, 437, 517, 649, 958, 1056, 1092, 1094, 1141, 1264, 1439, 1445, 1838, 1841, 1842, 1875, 2110, 2131, 2154, 2159, 2256, 2298, 2313]",SCXG.tsv
off the,2,1573,"[233, 1573, 1574]",SCXG.tsv
do that,2,237,"[85, 237, 390, 399, 645, 724, 1114, 1550, 1576, 1581, 1701, 1702, 1929]",SCXG.tsv
around,1,237,"[91, 237, 514, 773, 1259, 2239]",SCXG.tsv
have it,2,237,"[108, 237, 390, 536, 859, 874, 1825, 2075]",SCXG.tsv
i should,2,237,"[162, 237]",SCXG.tsv
hang,1,260,"[237, 260, 1005, 1558]",SCXG.tsv
better,1,632,"[237, 632, 1363, 1366]",SCXG.tsv
i've,1,241,"[23, 106, 241, 254, 411, 412, 424, 453, 504, 516, 713, 802, 804, 807, 816, 886, 927, 931, 981, 1000, 1199, 1246, 1338, 1368, 1811, 1959, 2033, 2266, 2284]",SCXG.tsv
i've just,2,254,"[241, 254, 802, 804, 816, 1368]",SCXG.tsv
