Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
say,1,92,"[58, 92, 101, 204, 255, 300, 316, 330, 375, 389, 391, 421, 505, 542, 548, 550, 554, 591, 593, 595, 598, 616, 646, 674, 731, 809, 813, 817, 829, 831, 833, 863, 894, 896, 920, 921, 951, 968, 983, 1013, 1015, 1042, 1073, 1078, 1082, 1139, 1141, 1187, 1190, 1194, 1198, 1214, 1227, 1234, 1237, 1238, 1239, 1280, 1284]",SJM7.tsv
cos,1,92,"[58, 92, 247, 275, 332, 367, 431, 579, 584, 589, 693, 740, 741, 787, 791, 809, 865, 890, 900, 901, 902, 908, 935, 943, 951, 1029, 1093, 1190, 1215, 1234, 1238, 1240, 1241, 1264]",SJM7.tsv
we have,2,92,"[61, 63, 92, 97, 242, 407, 409, 426, 431, 1031]",SJM7.tsv
dog,1,213,"[92, 213]",SJM7.tsv
if we have,3,242,"[92, 242]",SJM7.tsv
if we,2,242,"[92, 242]",SJM7.tsv
be alright,2,92,"[6, 8, 65, 92, 167, 242]",SJM7.tsv
use,1,411,"[92, 327, 411, 731, 877, 896, 905, 914, 983, 1278]",SJM7.tsv
would,1,275,"[92, 275, 625, 630, 644, 757, 913, 945, 1013]",SJM7.tsv
we we,2,1043,"[92, 1043]",SJM7.tsv
go,1,94,"[74, 94, 148, 150, 154, 180, 181, 183, 247, 256, 257, 264, 265, 269, 274, 275, 363, 406, 437, 452, 478, 526, 550, 554, 558, 559, 566, 567, 589, 593, 594, 595, 613, 632, 690, 693, 697, 722, 723, 731, 749, 787, 809, 817, 869, 910, 918, 919, 938, 965, 976, 980, 983, 987, 990, 992, 1005, 1035, 1036, 1057, 1059, 1067, 1068, 1069, 1072, 1073, 1083, 1096, 1102, 1132, 1133, 1143, 1182, 1194, 1198, 1209, 1233, 1252, 1261, 1270, 1278]",SJM7.tsv
they grow,2,96,"[89, 96]",SJM7.tsv
they they,2,405,"[96, 405, 979]",SJM7.tsv
grow,1,522,"[96, 522]",SJM7.tsv
have our,2,97,"[81, 97]",SJM7.tsv
shall we have,3,409,"[97, 409]",SJM7.tsv
shall,1,860,"[97, 118, 697, 860]",SJM7.tsv
like,1,101,"[13, 33, 52, 58, 64, 69, 101, 105, 106, 150, 154, 157, 159, 165, 168, 188, 210, 220, 222, 224, 225, 231, 235, 239, 257, 259, 263, 267, 268, 284, 289, 300, 308, 316, 319, 321, 324, 327, 330, 344, 345, 346, 351, 357, 376, 383, 394, 442, 462, 466, 474, 476, 480, 482, 490, 492, 494, 495, 497, 516, 522, 550, 554, 566, 593, 595, 598, 617, 634, 638, 678, 694, 729, 758, 763, 766, 775, 793, 809, 817, 825, 829, 831, 840, 845, 849, 861, 863, 868, 898, 902, 908, 910, 912, 913, 925, 926, 927, 930, 946, 959, 971, 979, 1013, 1015, 1016, 1019, 1021, 1025, 1029, 1031, 1037, 1058, 1059, 1061, 1078, 1079, 1113, 1114, 1116, 1121, 1123, 1124, 1133, 1140, 1151, 1157, 1173, 1177, 1185, 1189, 1190, 1192, 1194, 1201, 1203, 1205, 1232, 1234, 1236, 1237, 1250, 1252, 1275, 1295]",SJM7.tsv
east,1,103,"[101, 103, 181]",SJM7.tsv
side,1,103,"[101, 103, 476, 655, 661, 667, 671, 1164]",SJM7.tsv
like that,2,210,"[101, 210, 319, 327, 330, 351, 840, 925, 1016, 1061, 1194, 1201, 1205]",SJM7.tsv
food,1,105,"[23, 68, 105, 144, 446, 550, 934, 1144]",SJM7.tsv
know,1,105,"[66, 105, 144, 150, 157, 179, 200, 206, 213, 235, 239, 249, 298, 306, 327, 346, 349, 357, 391, 445, 480, 482, 495, 499, 536, 593, 595, 615, 634, 638, 653, 678, 683, 685, 691, 772, 792, 805, 819, 823, 824, 829, 835, 839, 841, 851, 863, 868, 908, 909, 914, 926, 930, 944, 951, 955, 957, 973, 976, 984, 1018, 1029, 1033, 1054, 1066, 1078, 1080, 1093, 1099, 1103, 1124, 1139, 1141, 1155, 1177, 1190, 1216, 1245]",SJM7.tsv
stew,1,105,"[83, 105]",SJM7.tsv
influence by,2,105,"[87, 105]",SJM7.tsv
you know,2,144,"[105, 144, 150, 157, 200, 206, 235, 239, 298, 327, 349, 357, 391, 480, 482, 495, 634, 638, 805, 819, 829, 908, 909, 914, 926, 955, 976, 1054, 1080, 1177, 1190, 1245]",SJM7.tsv
european,1,879,"[105, 879]",SJM7.tsv
of like,2,188,"[105, 188, 308, 327, 845, 926, 979, 1151]",SJM7.tsv
serve on raw onions,4,112,"[111, 112]",SJM7.tsv
serve,1,877,"[112, 877]",SJM7.tsv
be you ready for this,5,114,"[109, 114]",SJM7.tsv
be you,2,109,"[104, 109, 114, 128, 581, 598, 625, 630, 643, 657, 670, 722, 729, 809, 1032, 1219]",SJM7.tsv
shall we,2,409,"[118, 409, 697]",SJM7.tsv
salt,1,120,"[61, 120, 174]",SJM7.tsv
put,1,120,"[64, 120, 147, 174, 177, 178, 180, 203, 204, 296, 426, 529, 593, 595, 598, 660, 790, 944, 1112, 1241, 1242]",SJM7.tsv
bite,1,121,"[120, 121, 168, 174, 178, 188, 222, 226, 262, 263, 285, 345, 357, 364, 416, 421, 423, 564, 566, 773, 817, 918, 926, 971, 988, 1112, 1124]",SJM7.tsv
a bite,2,168,"[120, 168, 174, 188, 222, 226, 262, 263, 357, 364, 564, 773, 817, 918, 926, 971, 1112, 1124]",SJM7.tsv
bite of,2,188,"[120, 188, 285, 364, 416, 817, 971, 1112]",SJM7.tsv
a bite of,3,364,"[120, 364, 817, 971, 1112]",SJM7.tsv
put a,2,529,"[120, 178, 204, 529, 1112]",SJM7.tsv
mum,1,783,"[120, 167, 410, 416, 421, 550, 554, 589, 593, 625, 646, 659, 661, 676, 783, 832, 855, 873, 889, 957, 1029, 1230, 1232, 1234, 1238]",SJM7.tsv
put a bite of,4,1112,"[120, 1112]",SJM7.tsv
out of,2,122,"[11, 122, 350, 644, 729, 730, 758, 877, 977, 978, 979, 1234]",SJM7.tsv
isn't it,2,122,"[65, 75, 122, 363, 389, 394, 442, 443, 500, 799, 830, 840, 902, 1017, 1074, 1076, 1238]",SJM7.tsv
come out,2,213,"[122, 213, 698, 758]",SJM7.tsv
come,1,122,"[52, 122, 154, 213, 249, 391, 494, 550, 598, 636, 637, 651, 698, 727, 758, 771, 809, 813, 841, 883, 910, 971, 986, 988, 990, 1006, 1007, 1040, 1161, 1225, 1226, 1285, 1290]",SJM7.tsv
quite,1,731,"[122, 220, 288, 290, 663, 731, 811, 840, 841, 919, 942, 986, 1156, 1165]",SJM7.tsv
come out of,3,758,"[122, 758]",SJM7.tsv
of there isn't it,4,830,"[122, 830]",SJM7.tsv
it's quite,2,840,"[122, 288, 840, 986, 1156]",SJM7.tsv
oh it's,2,1252,"[122, 1252]",SJM7.tsv
dad,1,138,"[125, 137, 138, 204, 215, 297, 433, 469, 470, 562, 585, 632, 693, 740, 741, 1000, 1250, 1253, 1267]",SJM7.tsv
how be,2,128,"[5, 128, 1167]",SJM7.tsv
a big,2,128,"[69, 73, 74, 128, 217, 959]",SJM7.tsv
crisp,1,137,"[123, 137, 175, 211, 215, 220, 223, 225, 285]",SJM7.tsv
nice,1,143,"[64, 143, 185, 287, 369, 399, 800, 816, 1117, 1141, 1163, 1181]",SJM7.tsv
look,1,143,"[77, 83, 143, 210, 233, 344, 345, 346, 357, 383, 452, 475, 514, 581, 663, 693, 696, 697, 716, 717, 719, 725, 879, 909, 913, 924, 926, 927, 1002, 1019, 1044, 1116, 1124, 1153, 1160, 1163, 1165, 1167, 1169, 1173, 1181, 1189, 1221, 1232, 1234, 1236, 1250, 1257, 1275, 1298]",SJM7.tsv
these look,2,924,"[143, 924]",SJM7.tsv
do you,2,153,"[138, 153, 168, 177, 208, 281, 357, 358, 372, 406, 452, 454, 457, 463, 467, 486, 520, 529, 550, 595, 633, 652, 719, 747, 797, 842, 844, 846, 896, 905, 909, 916, 929, 960, 1013, 1021, 1059, 1126, 1132, 1134, 1213]",SJM7.tsv
one,1,155,"[17, 63, 155, 159, 160, 165, 236, 307, 324, 330, 333, 374, 406, 408, 433, 435, 438, 446, 476, 480, 490, 495, 516, 531, 593, 644, 661, 819, 868, 871, 877, 879, 959, 1036, 1087, 1092, 1095, 1151, 1164, 1201]",SJM7.tsv
they have,2,155,"[58, 155, 516, 731, 1207]",SJM7.tsv
of the,2,157,"[13, 63, 157, 333, 389, 449, 644, 661, 863, 867, 877, 879, 884, 888, 944, 1121, 1151, 1153, 1164, 1285]",SJM7.tsv
two,1,157,"[17, 157, 163, 316, 330, 355, 375, 474, 593, 644, 813, 868, 877, 879, 888, 898, 1190]",SJM7.tsv
order,1,53,"[46, 53, 56, 157]",SJM7.tsv
there be,2,157,"[69, 73, 157, 185, 324, 327, 516, 589, 595, 736, 792, 845, 896, 964, 977, 1078, 1087, 1190, 1234, 1280]",SJM7.tsv
someone,1,471,"[157, 471, 472, 625, 943, 1180, 1278]",SJM7.tsv
the like,2,863,"[157, 863, 910]",SJM7.tsv
and a,2,888,"[157, 375, 888, 1160]",SJM7.tsv
man,1,601,"[157, 601, 849, 1043, 1047, 1230, 1232]",SJM7.tsv
bottle,1,1075,"[157, 159, 1036, 1074, 1075]",SJM7.tsv
someone on,2,1180,"[157, 1180]",SJM7.tsv
you know the,3,819,"[157, 819, 1245]",SJM7.tsv
i think,2,159,"[1, 9, 71, 159, 163, 180, 226, 379, 381, 408, 412, 419, 421, 495, 521, 533, 550, 676, 694, 723, 762, 809, 811, 823, 882, 959, 965, 976, 986, 1009, 1011, 1034, 1052, 1095, 1124, 1166, 1167, 1186, 1200, 1221, 1226]",SJM7.tsv
open,1,159,"[17, 126, 127, 159, 593, 787]",SJM7.tsv
one of,2,159,"[63, 159, 333, 877, 959, 1092, 1151, 1164, 1201]",SJM7.tsv
drink,1,159,"[119, 159, 800, 877, 920, 931, 1029, 1153, 1174, 1175]",SJM7.tsv
be he,2,191,"[159, 191, 587, 634, 639, 835, 837, 1161, 1206, 1232]",SJM7.tsv
and i,2,389,"[159, 204, 389, 437, 550, 554, 624, 800, 809, 896, 908, 1039, 1052, 1076, 1086, 1087, 1157, 1238]",SJM7.tsv
and she,2,391,"[159, 391, 593, 595, 598, 617, 618]",SJM7.tsv
didn't have,2,473,"[159, 473]",SJM7.tsv
of them,2,736,"[159, 296, 736, 758, 912, 964, 1092]",SJM7.tsv
and he,2,194,"[159, 194, 204, 474, 809, 829, 831, 867, 980, 1203, 1210, 1232]",SJM7.tsv
fifteen minutes,2,1131,"[159, 1131, 1167]",SJM7.tsv
he didn't,2,195,"[159, 195, 197, 199, 201, 554, 829, 1233]",SJM7.tsv
minutes,1,1054,"[159, 593, 1054, 1076, 1079, 1131, 1167, 1236, 1290]",SJM7.tsv
but i,2,163,"[9, 79, 163, 530, 663, 851, 951, 1103, 1133, 1141, 1177]",SJM7.tsv
buy,1,163,"[19, 163, 424, 819, 823, 901, 902]",SJM7.tsv
yeah but,2,163,"[50, 163, 360, 530, 761, 955]",SJM7.tsv
in the,2,165,"[13, 74, 87, 100, 134, 147, 152, 154, 165, 194, 316, 330, 349, 366, 391, 569, 593, 595, 663, 809, 845, 877, 879, 937, 947, 959, 965, 977, 1153, 1162, 1262, 1285]",SJM7.tsv
seven,1,165,"[43, 165, 316, 902, 947]",SJM7.tsv
they be,2,165,"[6, 48, 165, 264, 494, 497, 505, 959, 1028, 1190, 1194, 1198, 1234, 1236, 1237, 1243]",SJM7.tsv
and they,2,165,"[154, 165, 494, 516, 877, 959, 979, 1194]",SJM7.tsv
for him,2,533,"[165, 449, 533]",SJM7.tsv
the erm,2,860,"[165, 860, 1047, 1149, 1151, 1230]",SJM7.tsv
but they,2,528,"[165, 528, 968, 1236]",SJM7.tsv
mum be,2,832,"[167, 661, 832]",SJM7.tsv
i can't,2,169,"[99, 132, 169, 185, 273, 478, 584, 616, 855, 873, 997]",SJM7.tsv
move,1,170,"[169, 170, 726, 809, 813, 817, 1267, 1285, 1300]",SJM7.tsv
can't,1,340,"[99, 169, 185, 273, 340, 478, 584, 616, 855, 873, 997, 1042, 1046, 1107, 1187]",SJM7.tsv
my feet,2,431,"[169, 431]",SJM7.tsv
back,1,169,"[147, 169, 183, 593, 605, 813, 894, 971, 1005, 1010, 1070, 1214, 1248, 1250, 1261]",SJM7.tsv
alright,1,124,"[6, 8, 92, 124, 139, 140, 167, 171, 242, 460, 580, 722, 1213]",SJM7.tsv
bite more,2,345,"[174, 345]",SJM7.tsv
do it,2,465,"[174, 465, 469, 1206, 1207, 1209]",SJM7.tsv
need,1,582,"[174, 550, 582, 817, 818, 931, 1079, 1095]",SJM7.tsv
a little bite,3,178,"[121, 178, 285, 416, 566, 988]",SJM7.tsv
you go,2,566,"[180, 566, 722, 990, 1132, 1270]",SJM7.tsv
italy,1,182,"[87, 182, 988, 992, 1025]",SJM7.tsv
around,1,184,"[43, 184, 519, 731, 877, 1007]",SJM7.tsv
venice,1,184,"[63, 184, 651, 654, 1025, 1275, 1276, 1280]",SJM7.tsv
much,1,398,"[184, 398, 457, 473, 476, 698, 892, 901, 903, 1071, 1130, 1167]",SJM7.tsv
be there,2,184,"[150, 154, 184, 324, 461, 501, 624, 877, 915, 1009, 1234, 1290]",SJM7.tsv
i saw,2,187,"[160, 187, 316, 330, 437, 442, 490, 495, 651, 796, 841]",SJM7.tsv
train,1,287,"[187, 287, 289, 360, 435, 603, 731, 838, 1171]",SJM7.tsv
saw,1,514,"[160, 187, 437, 442, 490, 514, 796, 949]",SJM7.tsv
i saw a,3,796,"[187, 442, 796]",SJM7.tsv
mm i,2,951,"[187, 375, 951, 986, 1075, 1240]",SJM7.tsv
we be,2,202,"[1, 83, 89, 202, 324, 514, 526, 589, 634, 661, 990, 1029, 1035, 1036, 1093, 1214, 1227]",SJM7.tsv
the day,2,202,"[13, 202, 1053, 1155]",SJM7.tsv
leave,1,202,"[43, 202, 347, 375, 476, 595, 598, 668, 1031, 1155]",SJM7.tsv
that we,2,514,"[202, 514]",SJM7.tsv
day,1,548,"[202, 324, 548, 646, 1053, 1155]",SJM7.tsv
it be,2,204,"[33, 41, 61, 71, 204, 316, 327, 330, 367, 369, 384, 385, 387, 396, 398, 464, 466, 488, 489, 492, 495, 497, 499, 536, 550, 593, 595, 598, 613, 625, 629, 630, 641, 661, 684, 695, 698, 714, 738, 748, 750, 758, 763, 766, 768, 819, 824, 863, 867, 888, 896, 898, 971, 997, 1015, 1028, 1029, 1031, 1036, 1089, 1092, 1141, 1155, 1157, 1164, 1185, 1232, 1280]",SJM7.tsv
and it be,3,330,"[204, 330, 385, 492, 896, 1028, 1155]",SJM7.tsv
that's,1,204,"[65, 204, 362, 393, 416, 480, 493, 595, 600, 631, 674, 675, 690, 709, 727, 761, 783, 809, 833, 880, 902, 930, 931, 940, 942, 968, 976, 998, 1005, 1009, 1010, 1015, 1052, 1054, 1111, 1212, 1288]",SJM7.tsv
's,1,522,"[204, 222, 369, 522, 721, 728, 825, 830, 832, 1054, 1201]",SJM7.tsv
i say,2,809,"[204, 554, 593, 809, 831, 1139, 1238]",SJM7.tsv
big,1,205,"[73, 74, 128, 205, 217, 971, 1008]",SJM7.tsv
some more,2,211,"[208, 211]",SJM7.tsv
so do,2,418,"[208, 418]",SJM7.tsv
you want some,3,459,"[208, 459]",SJM7.tsv
want,1,208,"[74, 208, 275, 327, 459, 709, 879, 1234]",SJM7.tsv
you not,2,633,"[208, 633, 929]",SJM7.tsv
mm hm,2,1300,"[212, 237, 371, 373, 1299, 1300]",SJM7.tsv
of a,2,217,"[87, 217, 304, 305, 817, 877, 971, 1041, 1047]",SJM7.tsv
bread,1,217,"[113, 217]",SJM7.tsv
stick,1,445,"[217, 445, 569, 598]",SJM7.tsv
he's,1,300,"[217, 300, 449, 531, 803, 809, 813, 819, 823, 825, 979, 983, 1046, 1099, 1209]",SJM7.tsv
load of,2,268,"[217, 268, 736, 825]",SJM7.tsv
spicy,1,222,"[113, 222]",SJM7.tsv
a bite like,3,263,"[222, 263, 1124]",SJM7.tsv
you like,2,729,"[224, 550, 729, 1021]",SJM7.tsv
italian,1,1017,"[229, 1017, 1227]",SJM7.tsv
tomato,1,231,"[228, 231]",SJM7.tsv
it's like,2,263,"[231, 263, 267, 321, 482, 566, 912, 1058, 1116]",SJM7.tsv
but it,2,488,"[231, 488, 625, 661, 743, 854, 877, 1029]",SJM7.tsv
forward,1,879,"[233, 581, 879, 1084]",SJM7.tsv
look forward to,3,1153,"[233, 581, 1153]",SJM7.tsv
there's some,2,235,"[123, 235, 459, 1272]",SJM7.tsv
there's,1,150,"[123, 150, 235, 239, 291, 293, 316, 357, 375, 408, 410, 459, 501, 579, 591, 731, 871, 903, 912, 950, 971, 977, 1009, 1077, 1173, 1180, 1272, 1287]",SJM7.tsv
hope,1,834,"[235, 239, 602, 676, 715, 834]",SJM7.tsv
erm you know,3,1245,"[150, 235, 1245]",SJM7.tsv
home,1,239,"[89, 239, 353, 391, 912, 1280]",SJM7.tsv
at home,2,391,"[239, 391]",SJM7.tsv
a café,2,409,"[239, 409]",SJM7.tsv
café,1,433,"[239, 433, 434, 438]",SJM7.tsv
like a,2,495,"[150, 239, 308, 490, 495, 516, 593, 638, 775, 825, 902, 912, 913, 971, 1025, 1031, 1113, 1114, 1116, 1177, 1185, 1189, 1190, 1192, 1237]",SJM7.tsv
on the,2,241,"[68, 170, 210, 241, 324, 423, 478, 499, 655, 657, 661, 667, 668, 669, 674, 761, 830, 858, 879, 942, 946, 949, 968, 1017, 1047, 1053, 1078, 1086, 1089, 1092, 1145, 1149, 1164, 1190, 1230, 1231]",SJM7.tsv
oh yeah,2,258,"[243, 258, 302, 669, 699, 701, 938, 1051, 1148, 1208, 1258]",SJM7.tsv
we've,1,865,"[243, 349, 363, 366, 410, 421, 865, 965, 1186]",SJM7.tsv
mm mm,2,798,"[245, 798]",SJM7.tsv
be we're,2,247,"[89, 247, 994, 997]",SJM7.tsv
croatia,1,247,"[119, 247, 854, 856, 860, 869, 877, 879, 924, 949, 959, 988]",SJM7.tsv
we're,1,247,"[89, 181, 247, 433, 449, 452, 548, 550, 683, 965, 992, 994, 997, 1006, 1007, 1009, 1010, 1127, 1166, 1167]",SJM7.tsv
probably,1,247,"[244, 247, 532, 537, 625, 628, 677, 678, 775, 914, 943, 1143, 1167, 1232, 1301]",SJM7.tsv
we wouldn't,2,391,"[247, 391]",SJM7.tsv
cos we,2,431,"[247, 431, 589, 1029]",SJM7.tsv
croatia be,2,860,"[247, 860, 879, 959]",SJM7.tsv
into croatia,2,988,"[247, 988]",SJM7.tsv
go into,2,247,"[74, 247, 594, 697, 992]",SJM7.tsv
what be,2,251,"[18, 65, 251, 597, 729, 749]",SJM7.tsv
be say,2,316,"[255, 316, 330, 389, 391, 896, 951, 1190, 1194, 1198, 1214, 1227, 1234]",SJM7.tsv
they've,1,257,"[50, 256, 257, 490, 902, 1282, 1284]",SJM7.tsv
that be,2,257,"[64, 65, 257, 439, 445, 495, 498, 516, 554, 717, 769, 792, 1184, 1227]",SJM7.tsv
send,1,541,"[257, 282, 541, 542, 544, 716, 720, 727, 877, 921]",SJM7.tsv
no i,2,257,"[225, 257, 668, 711, 723, 947, 1216]",SJM7.tsv
go camp,2,257,"[256, 257, 264, 265, 1096, 1102]",SJM7.tsv
camp,1,257,"[256, 257, 259, 265, 273, 1096]",SJM7.tsv
style,1,259,"[43, 259, 888, 1164]",SJM7.tsv
hitler youth,2,260,"[259, 260, 261]",SJM7.tsv
youth,1,260,"[259, 260, 261]",SJM7.tsv
be all,2,1141,"[264, 589, 1141, 1262]",SJM7.tsv
nearby,1,1153,"[271, 1153]",SJM7.tsv
