Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
yeah,1,26,"[5, 6, 22, 26, 28, 33, 35, 38, 47, 50, 53, 56, 59, 61, 63, 69, 75, 97, 107, 114, 115, 121, 122, 136, 152, 162, 164, 165, 168, 171, 175, 181, 192, 194, 199, 203, 206, 207, 209, 211, 215, 218, 223, 226, 233, 237, 238, 239, 241, 242, 243, 245, 252, 254, 256, 257, 258, 261, 263, 267, 269, 273, 275, 280, 283, 287, 289, 292, 298, 305, 309, 311, 315, 316, 318, 326, 329, 331, 336, 337, 340, 352, 354, 355, 358, 363, 366, 379, 384, 385, 386, 389, 395, 398, 402, 403, 405, 407, 410, 411, 413, 414, 415, 417, 419, 420, 423, 425, 429, 431, 433, 442, 443, 449, 453, 458, 471, 473, 477, 487, 489, 490, 494, 503, 504, 509, 511, 513, 518, 519, 520, 525, 527, 529, 531, 534, 538, 556, 558, 559, 561, 563, 564, 567, 570, 583, 589, 590, 598, 608, 615, 622, 632, 648, 650, 652, 670, 675, 682, 692, 693, 695, 696, 700, 702, 708, 710, 711, 712, 714, 716, 719, 721, 732, 734, 738, 742, 750, 753, 763, 768, 774, 775, 779, 782, 793, 796, 798, 803, 813, 818, 820, 823, 825, 828, 835, 836, 839, 842, 847, 851, 854, 857, 859, 870, 873, 882, 889, 899, 902, 903, 905, 907, 919, 934, 938, 943, 949, 955, 960, 963, 965, 967, 993, 995, 998, 999, 1000, 1003, 1006, 1008, 1012, 1013, 1015, 1036, 1038, 1039, 1042, 1045, 1050, 1055, 1060, 1074, 1076, 1079, 1082, 1084, 1088, 1098, 1111, 1116, 1122, 1123, 1125, 1131, 1133, 1136, 1140, 1145, 1147, 1151, 1156, 1165, 1171, 1175, 1176, 1179, 1190, 1195, 1205, 1207, 1213, 1217, 1218, 1221, 1237, 1242, 1248, 1251, 1253, 1259, 1267, 1272, 1274, 1276, 1277, 1290, 1295, 1296, 1297, 1298, 1300, 1305, 1308, 1328, 1331, 1334, 1335, 1336, 1357, 1361, 1364, 1366, 1369, 1381, 1386, 1392, 1401, 1410, 1411, 1429, 1433, 1452, 1466, 1469, 1476, 1491, 1494, 1496, 1498, 1499, 1508, 1515, 1517, 1520, 1521, 1522, 1524, 1526, 1527, 1530, 1533, 1536, 1537, 1540, 1542, 1545, 1547, 1550, 1554, 1556, 1559, 1563, 1565, 1568, 1575, 1583, 1585, 1594, 1605, 1610, 1617, 1620, 1623, 1633, 1635, 1637, 1643, 1645, 1649, 1651, 1656, 1660, 1664, 1666, 1667, 1668, 1669, 1671, 1674, 1680, 1685, 1686, 1690, 1695, 1702, 1706, 1708, 1710, 1714, 1720, 1722, 1723, 1724, 1726, 1728, 1732, 1737, 1745, 1751, 1755, 1757, 1758, 1763, 1771, 1773, 1774, 1778, 1780, 1782, 1786, 1789, 1791, 1795, 1798, 1800, 1803, 1808, 1810, 1813, 1820, 1826, 1829, 1835, 1852, 1854, 1855, 1860, 1866, 1868, 1882, 1889, 1890]",SKDA.tsv
bad,1,26,"[4, 6, 26, 431, 1203, 1204, 1263, 1453]",SKDA.tsv
say,1,30,"[29, 30, 32, 85, 233, 236, 241, 242, 317, 343, 345, 348, 358, 361, 362, 367, 390, 424, 454, 464, 515, 532, 625, 631, 633, 713, 750, 798, 824, 842, 844, 852, 889, 927, 990, 1013, 1056, 1082, 1112, 1114, 1126, 1179, 1243, 1251, 1319, 1392, 1393, 1394, 1398, 1399, 1500, 1535, 1647, 1668, 1703, 1766, 1847, 1849, 1874, 1875, 1880]",SKDA.tsv
i wouldn't,2,888,"[32, 888, 1346]",SKDA.tsv
well i,2,302,"[32, 302, 330, 615, 719, 906, 915, 1508, 1648, 1739]",SKDA.tsv
say i,2,348,"[30, 32, 348, 633, 1243, 1500, 1668]",SKDA.tsv
that's,1,39,"[10, 23, 39, 73, 81, 82, 101, 105, 132, 138, 145, 219, 233, 234, 259, 272, 275, 280, 321, 335, 400, 406, 424, 470, 478, 567, 599, 619, 620, 625, 631, 664, 678, 679, 713, 738, 749, 754, 777, 790, 927, 955, 1039, 1053, 1089, 1122, 1240, 1271, 1273, 1399, 1476, 1477, 1519, 1532, 1546, 1649, 1668, 1710, 1713, 1728, 1780, 1865]",SKDA.tsv
that's what,2,132,"[39, 81, 132, 233, 567, 619, 620, 625, 631, 713, 1399, 1713]",SKDA.tsv
normally,1,112,"[39, 112, 116, 132, 134, 942, 1246]",SKDA.tsv
drink,1,39,"[25, 27, 30, 39, 123, 126, 200, 866, 1023, 1243]",SKDA.tsv
that's what i,3,81,"[39, 81, 233, 619, 625, 631]",SKDA.tsv
mean,1,240,"[43, 125, 192, 240, 241, 257, 262, 279, 308, 333, 348, 349, 391, 395, 441, 488, 493, 674, 695, 777, 902, 1110, 1195, 1203, 1218, 1267, 1285, 1312, 1390, 1514, 1569, 1573, 1641, 1756, 1767, 1794, 1810]",SKDA.tsv
on the on the,4,450,"[43, 450]",SKDA.tsv
on the,2,43,"[19, 36, 43, 44, 312, 314, 317, 391, 395, 397, 402, 450, 454, 493, 525, 686, 787, 794, 988, 1005, 1044, 1192, 1234, 1280, 1333, 1392, 1400, 1532, 1616, 1715, 1818, 1823, 1830, 1831, 1835, 1873, 1875]",SKDA.tsv
you know,2,292,"[43, 257, 291, 292, 345, 393, 467, 471, 493, 506, 549, 794, 833, 1020, 1049, 1104, 1403, 1467, 1488, 1493, 1550, 1582, 1756, 1802]",SKDA.tsv
what i,2,81,"[39, 43, 81, 116, 233, 493, 619, 625, 631, 1400]",SKDA.tsv
know,1,58,"[43, 58, 64, 78, 166, 238, 257, 270, 291, 292, 332, 345, 381, 388, 393, 467, 471, 493, 506, 545, 549, 615, 665, 701, 750, 794, 826, 833, 885, 893, 987, 1020, 1027, 1049, 1072, 1104, 1220, 1225, 1279, 1331, 1403, 1407, 1465, 1467, 1488, 1493, 1496, 1539, 1550, 1556, 1572, 1582, 1591, 1637, 1724, 1756, 1802, 1823, 1842, 1867, 1869]",SKDA.tsv
i mean,2,125,"[43, 125, 192, 241, 257, 262, 279, 308, 333, 391, 395, 441, 488, 493, 674, 695, 777, 902, 1110, 1195, 1203, 1218, 1285, 1312, 1390, 1514, 1641, 1756, 1767, 1794, 1810]",SKDA.tsv
put,1,615,"[43, 44, 310, 597, 606, 615, 623, 624, 629, 686, 748, 832, 1107, 1109, 1158, 1400, 1402, 1520]",SKDA.tsv
phone,1,54,"[52, 54, 58, 62, 325, 327]",SKDA.tsv
you could,2,138,"[52, 138, 278, 748, 836, 1662]",SKDA.tsv
you could have,3,748,"[52, 748]",SKDA.tsv
could,1,772,"[52, 65, 138, 277, 278, 281, 483, 748, 772, 836, 1265, 1662, 1717, 1718, 1854, 1875]",SKDA.tsv
that one,2,63,"[47, 63, 108, 134, 281, 332, 723, 1659]",SKDA.tsv
yeah it,2,63,"[50, 63, 175, 415, 692, 1074, 1140, 1237, 1664]",SKDA.tsv
could have,2,748,"[65, 281, 748, 1854]",SKDA.tsv
curry,1,20,"[1, 3, 10, 15, 20, 72, 73, 82, 105, 120, 134, 140, 144, 147, 191, 192, 230, 971, 1510, 1514, 1521]",SKDA.tsv
go,1,73,"[54, 62, 73, 74, 100, 108, 118, 138, 141, 176, 198, 204, 206, 210, 211, 212, 234, 262, 285, 295, 339, 342, 343, 348, 355, 383, 388, 393, 395, 398, 402, 413, 452, 454, 456, 457, 471, 472, 545, 557, 566, 661, 758, 827, 833, 836, 837, 847, 864, 890, 898, 944, 985, 987, 993, 998, 999, 1000, 1005, 1018, 1028, 1062, 1084, 1095, 1107, 1110, 1115, 1155, 1157, 1164, 1171, 1203, 1218, 1239, 1246, 1258, 1265, 1271, 1388, 1392, 1395, 1396, 1399, 1419, 1439, 1476, 1480, 1501, 1505, 1534, 1541, 1622, 1625, 1626, 1631, 1659, 1675, 1707, 1718, 1752, 1764, 1785, 1786, 1791, 1799, 1817, 1818, 1822, 1826, 1830, 1839, 1840, 1873, 1875, 1885]",SKDA.tsv
extra,1,80,"[74, 76, 80, 157, 159, 180]",SKDA.tsv
for the,2,74,"[40, 74, 118, 334, 415, 423, 634, 911, 1115, 1249, 1509]",SKDA.tsv
go for,2,74,"[73, 74, 108, 118, 176, 339, 343, 348, 355, 987, 1028, 1246]",SKDA.tsv
the the,2,1110,"[74, 271, 1110, 1435, 1711, 1734]",SKDA.tsv
extra bits,2,80,"[76, 80]",SKDA.tsv
with the,2,158,"[76, 158, 506, 547, 798, 1081, 1112, 1370, 1375, 1378, 1835, 1853]",SKDA.tsv
bits,1,984,"[76, 80, 984, 1591]",SKDA.tsv
on it,2,313,"[76, 313, 314, 317, 335, 1194, 1450, 1453, 1582, 1836]",SKDA.tsv
i don't,2,110,"[78, 110, 161, 166, 234, 272, 333, 586, 611, 662, 665, 689, 699, 700, 705, 719, 727, 785, 805, 826, 1072, 1220, 1225, 1230, 1279, 1281, 1327, 1331, 1382, 1394, 1512, 1514, 1530, 1554, 1572, 1591, 1605, 1607, 1724, 1842, 1850]",SKDA.tsv
don't know,2,78,"[64, 78, 166, 393, 826, 885, 1072, 1220, 1225, 1279, 1331, 1572, 1591, 1637, 1724, 1842]",SKDA.tsv
i don't know,3,166,"[78, 166, 826, 1072, 1220, 1225, 1279, 1331, 1572, 1591, 1724, 1842]",SKDA.tsv
be that,2,116,"[27, 58, 67, 116, 214, 497, 550, 1132, 1161, 1201, 1619, 1704, 1756, 1820, 1865]",SKDA.tsv
normally have,2,116,"[112, 116, 134]",SKDA.tsv
anyway,1,133,"[126, 133, 134, 289, 906, 999, 1748]",SKDA.tsv
come,1,126,"[31, 50, 125, 126, 127, 158, 208, 270, 285, 317, 353, 380, 404, 440, 452, 454, 532, 560, 735, 736, 869, 999, 1005, 1072, 1234, 1357, 1386, 1436, 1500, 1523, 1530, 1569, 1579, 1591, 1677, 1683, 1709, 1733, 1740, 1785, 1791, 1803, 1839, 1862, 1875, 1881, 1883, 1884]",SKDA.tsv
with a,2,1020,"[126, 1020, 1104, 1582, 1637, 1652, 1770]",SKDA.tsv
i'll have a,3,131,"[1, 131, 322]",SKDA.tsv
have a,2,30,"[1, 16, 17, 30, 129, 131, 271, 322, 416, 496, 549, 703, 738, 812, 829, 914, 956, 966, 985, 1002, 1029, 1155, 1326, 1638, 1740, 1743, 1827]",SKDA.tsv
i'll have,2,189,"[1, 131, 189, 322, 842, 895, 984]",SKDA.tsv
i'll,1,8,"[1, 8, 131, 169, 189, 221, 322, 325, 751, 842, 844, 895, 984, 1327, 1338, 1460, 1488, 1493, 1530, 1636, 1751, 1754]",SKDA.tsv
right,1,139,"[23, 56, 106, 139, 160, 395, 397, 419, 452, 456, 462, 466, 545, 620, 731, 738, 752, 989, 1012, 1044, 1165, 1184, 1670]",SKDA.tsv
go and,2,210,"[141, 210, 212, 456, 1157, 1164, 1392, 1395, 1396]",SKDA.tsv
get it,2,141,"[127, 141, 769, 771, 1240, 1399, 1425, 1556, 1649, 1876]",SKDA.tsv
go and get,3,1392,"[141, 1392, 1395, 1396]",SKDA.tsv
portion,1,156,"[16, 156, 225]",SKDA.tsv
things,1,161,"[29, 161, 236, 719, 877, 1110, 1572, 1593, 1874]",SKDA.tsv
but i,2,161,"[82, 90, 161, 198, 591, 665, 1390, 1394, 1506, 1509, 1515, 1536, 1574]",SKDA.tsv
like,1,161,"[3, 50, 51, 102, 122, 123, 128, 130, 161, 172, 195, 308, 350, 380, 415, 424, 428, 440, 493, 501, 504, 509, 514, 516, 528, 533, 545, 568, 586, 591, 592, 642, 667, 675, 699, 700, 705, 709, 719, 721, 724, 734, 747, 750, 756, 776, 823, 841, 849, 933, 952, 990, 1005, 1013, 1041, 1118, 1126, 1135, 1171, 1212, 1252, 1255, 1258, 1278, 1281, 1283, 1290, 1299, 1301, 1310, 1313, 1315, 1320, 1321, 1328, 1338, 1390, 1392, 1395, 1403, 1420, 1456, 1467, 1479, 1487, 1500, 1502, 1506, 1509, 1520, 1521, 1549, 1550, 1551, 1554, 1558, 1568, 1569, 1572, 1573, 1579, 1588, 1593, 1621, 1625, 1628, 1635, 1636, 1641, 1645, 1664, 1715, 1736, 1737, 1769, 1825, 1864]",SKDA.tsv
don't like,2,642,"[161, 586, 642, 699, 700, 719, 1281, 1554]",SKDA.tsv
i i,2,167,"[161, 167, 706, 1346, 1550]",SKDA.tsv
time,1,165,"[55, 56, 58, 94, 165, 167, 170, 398, 407, 482, 633, 673, 707, 784, 807, 824, 831, 908, 1110, 1114, 1213, 1357, 1530, 1563, 1564, 1621, 1659, 1769, 1825, 1829, 1856, 1865, 1867, 1881]",SKDA.tsv
really,1,172,"[165, 172, 192, 241, 262, 269, 382, 444, 446, 472, 474, 480, 491, 565, 569, 609, 723, 733, 734, 783, 836, 845, 871, 928, 934, 999, 1002, 1008, 1011, 1048, 1086, 1094, 1117, 1118, 1142, 1171, 1182, 1193, 1281, 1283, 1286, 1294, 1296, 1426, 1429, 1475, 1506, 1519, 1533, 1544, 1555, 1558, 1573, 1577, 1578, 1587, 1609, 1611, 1647, 1734, 1800]",SKDA.tsv
yeah you,2,168,"[152, 168, 192, 292, 398, 998, 1000, 1008, 1221, 1248, 1537, 1540, 1568, 1637, 1803]",SKDA.tsv
you do,2,665,"[168, 665, 746, 835, 1248, 1479]",SKDA.tsv
of them,2,178,"[80, 138, 154, 178, 902, 966, 1758]",SKDA.tsv
and a,2,178,"[144, 150, 178, 191, 214, 225, 411, 425, 811, 1020, 1064, 1497]",SKDA.tsv
three,1,178,"[55, 178, 220, 409, 410, 599, 613, 911, 1003, 1502, 1508, 1509, 1618, 1621, 1626, 1627, 1631, 1634, 1637, 1769]",SKDA.tsv
we'll,1,178,"[64, 154, 178, 182, 214, 853, 941, 987, 988, 1439, 1659]",SKDA.tsv
yes,1,1032,"[201, 204, 1032, 1890]",SKDA.tsv
up there,2,533,"[204, 533, 804, 842]",SKDA.tsv
go on,2,234,"[211, 234, 456, 898, 1203]",SKDA.tsv
two,1,226,"[95, 190, 205, 226, 229, 230, 410, 411, 412, 413, 677, 706, 715, 887, 990, 1022, 1188, 1301, 1435, 1444, 1460, 1472, 1475, 1564, 1618, 1621]",SKDA.tsv
well yeah,2,242,"[237, 242, 263, 267, 471, 598, 905, 1098, 1508]",SKDA.tsv
it be,2,241,"[24, 58, 85, 94, 99, 175, 217, 241, 317, 356, 382, 415, 427, 444, 497, 506, 545, 831, 849, 908, 934, 1044, 1045, 1057, 1063, 1064, 1073, 1074, 1085, 1130, 1135, 1139, 1140, 1173, 1181, 1182, 1292, 1296, 1301, 1302, 1303, 1452, 1480, 1502, 1512, 1513, 1515, 1556, 1557, 1588, 1603, 1606, 1624, 1664, 1687, 1703, 1705, 1744, 1807, 1875, 1881, 1883, 1884]",SKDA.tsv
when you,2,241,"[54, 170, 241, 270, 291, 395, 479, 1023, 1051, 1107, 1115, 1582, 1593]",SKDA.tsv
legging,1,355,"[241, 242, 355, 356, 358, 359, 360, 364, 366]",SKDA.tsv
rain,1,358,"[241, 348, 355, 357, 358, 360, 362, 366, 370, 799, 804]",SKDA.tsv
yeah i,2,241,"[238, 241, 257, 287, 329, 352, 395, 615, 700, 702, 734, 905, 995, 999, 1195, 1218, 1386, 1508, 1515, 1550, 1556, 1605, 1835]",SKDA.tsv
hard,1,242,"[241, 242, 348, 355, 357, 360, 361, 366, 984, 1281]",SKDA.tsv
no no,2,460,"[247, 399, 457, 460, 461, 790, 1033, 1667, 1817]",SKDA.tsv
nah,1,765,"[249, 251, 275, 360, 765, 1052, 1096, 1344, 1372]",SKDA.tsv
dad,1,251,"[42, 185, 187, 230, 234, 240, 242, 251, 278, 305, 402, 450, 506, 592, 613, 639, 643, 715, 798, 805, 962, 970, 979, 1013, 1023, 1029, 1126, 1158, 1352, 1368, 1375, 1379, 1386, 1414, 1649, 1743, 1769, 1874, 1875]",SKDA.tsv
him the,2,454,"[251, 254, 454]",SKDA.tsv
man,1,337,"[251, 254, 337, 454, 464, 783, 788, 804]",SKDA.tsv
old,1,456,"[251, 253, 254, 456, 629, 777, 798, 804, 1314, 1324, 1523, 1579, 1591, 1832]",SKDA.tsv
or the,2,1696,"[253, 1696]",SKDA.tsv
he's,1,260,"[257, 260, 266, 855, 968, 1389, 1406, 1409, 1460]",SKDA.tsv
that's the,2,259,"[10, 259, 275, 470]",SKDA.tsv
day,1,261,"[134, 261, 345, 411, 425, 591, 823, 842, 898, 902, 908, 1211, 1492, 1650, 1738, 1744, 1747]",SKDA.tsv
and he,2,454,"[261, 454, 456, 476, 477, 1217, 1500]",SKDA.tsv
yeah and,2,358,"[261, 318, 358, 796, 798, 889, 1003, 1050, 1076, 1533, 1651, 1890]",SKDA.tsv
have his,2,847,"[261, 847, 1460]",SKDA.tsv
still,1,261,"[142, 260, 261, 276, 279, 281, 491, 629, 885, 911, 1012, 1061, 1090, 1093, 1302, 1361, 1457, 1497, 1509, 1626, 1627, 1733, 1756, 1759, 1767, 1859]",SKDA.tsv
yeah yeah,2,263,"[59, 194, 206, 258, 263, 283, 289, 318, 352, 402, 413, 417, 429, 489, 559, 589, 590, 670, 708, 711, 742, 796, 854, 919, 943, 955, 1008, 1082, 1165, 1274, 1401, 1433, 1494, 1496, 1559, 1575, 1674, 1702, 1714, 1726, 1798, 1835]",SKDA.tsv
of years,2,1718,"[265, 1718, 1760]",SKDA.tsv
car,1,272,"[269, 272, 278, 295, 404, 471, 1062, 1074, 1085, 1333, 1334, 1343]",SKDA.tsv
nice,1,269,"[41, 47, 71, 269, 270, 305, 379, 382, 414, 422, 435, 478, 487, 564, 643, 730, 963, 1049, 1154, 1179, 1182, 1518, 1558]",SKDA.tsv
look,1,269,"[86, 87, 122, 269, 279, 322, 470, 539, 545, 554, 691, 692, 794, 804, 1155, 1225, 1267, 1406, 1421, 1664, 1668, 1864]",SKDA.tsv
new,1,271,"[67, 82, 105, 271, 320, 542, 547, 910, 1169, 1566]",SKDA.tsv
of that,2,271,"[132, 271, 1243, 1338]",SKDA.tsv
get a,2,152,"[19, 37, 40, 44, 51, 71, 123, 128, 150, 152, 166, 200, 271, 286, 695, 697, 1203, 1249, 1290, 1435, 1543, 1582, 1631]",SKDA.tsv
little,1,271,"[40, 195, 271, 304, 401, 450, 454, 456, 459, 464, 471, 503, 504, 582, 819, 990, 991, 992, 1480, 1513, 1529, 1543, 1568, 1579, 1584, 1675, 1805]",SKDA.tsv
oh have,2,497,"[271, 497, 1269, 1423]",SKDA.tsv
a bite,2,271,"[40, 51, 71, 127, 164, 230, 266, 271, 317, 533, 695, 721, 734, 754, 810, 829, 881, 883, 898, 985, 993, 994, 999, 1028, 1041, 1051, 1054, 1245, 1280, 1357, 1432, 1604, 1606, 1652, 1658, 1770, 1799]",SKDA.tsv
start,1,315,"[271, 315, 343, 656, 665, 835, 910, 1020, 1438, 1519]",SKDA.tsv
to get,2,271,"[127, 128, 166, 271, 769, 1257, 1265, 1414]",SKDA.tsv
even,1,445,"[271, 281, 445, 549, 566, 695, 798, 804, 824, 847, 1023, 1121, 1268, 1453, 1509, 1530, 1543, 1603, 1634, 1846, 1883]",SKDA.tsv
have to,2,317,"[271, 317, 895, 917, 1005, 1114, 1151, 1257, 1358, 1534, 1668, 1766, 1885]",SKDA.tsv
to have,2,525,"[271, 525, 917]",SKDA.tsv
a little,2,271,"[40, 271, 401, 464, 503, 504, 819, 990, 1480, 1513, 1543, 1568]",SKDA.tsv
bite,1,503,"[51, 127, 271, 285, 503, 504, 533, 574, 582, 584, 610, 695, 698, 721, 734, 754, 757, 759, 810, 819, 829, 881, 883, 898, 985, 993, 994, 999, 1028, 1041, 1051, 1054, 1245, 1280, 1325, 1357, 1432, 1480, 1513, 1584, 1589, 1604, 1606, 1652, 1658, 1736, 1770, 1799, 1850]",SKDA.tsv
much,1,277,"[41, 153, 192, 264, 277, 327, 333, 609, 627, 690, 739, 764, 789, 790, 1015, 1163, 1258, 1382, 1483, 1486, 1548, 1607, 1622, 1644, 1645, 1688, 1806, 1889]",SKDA.tsv
park,1,292,"[277, 281, 292, 295, 1062, 1074, 1126]",SKDA.tsv
but you,2,412,"[277, 412, 1249, 1636]",SKDA.tsv
see,1,279,"[62, 64, 193, 232, 236, 278, 279, 287, 295, 304, 440, 494, 540, 572, 613, 628, 633, 780, 798, 804, 805, 832, 836, 856, 947, 1051, 1102, 1157, 1164, 1267, 1361, 1412, 1450, 1520, 1565, 1593, 1662, 1711, 1840, 1875, 1889]",SKDA.tsv
he be,2,402,"[279, 402, 459, 463, 467, 469, 472, 474, 635, 802, 803, 836, 1179, 1215, 1216, 1222, 1343, 1386, 1500]",SKDA.tsv
be there,2,737,"[279, 737, 844, 1034, 1203, 1338, 1480, 1652, 1759]",SKDA.tsv
window,1,1827,"[279, 540, 1827, 1830]",SKDA.tsv
behind,1,456,"[281, 456, 994, 1050, 1840]",SKDA.tsv
i could,2,1875,"[281, 1875]",SKDA.tsv
there's,1,285,"[38, 285, 288, 362, 404, 512, 574, 727, 777, 898, 900, 942, 1114, 1115, 1203, 1257, 1482, 1584, 1588, 1590, 1598, 1601, 1683, 1714, 1725, 1806]",SKDA.tsv
plenty of,2,777,"[285, 777, 1455]",SKDA.tsv
round,1,285,"[120, 285, 395, 864, 890, 1051, 1155, 1258, 1541, 1675, 1840]",SKDA.tsv
it yeah,2,355,"[287, 355, 1429, 1452]",SKDA.tsv
see it,2,1565,"[287, 804, 1565, 1875]",SKDA.tsv
don't they,2,1313,"[289, 1313, 1779]",SKDA.tsv
around,1,506,"[291, 506, 542, 592, 902, 987, 1083, 1769, 1801, 1885]",SKDA.tsv
we're,1,293,"[50, 293, 456, 597, 850, 871, 1258, 1260, 1289, 1673, 1677, 1714, 1715]",SKDA.tsv
use to,2,293,"[50, 293, 367, 660, 707, 713, 769, 1296, 1515, 1628, 1806]",SKDA.tsv
to it,2,927,"[293, 927, 1076, 1307, 1841]",SKDA.tsv
use,1,333,"[293, 318, 333, 350, 367, 660, 707, 713, 769, 1260, 1261, 1296, 1515, 1529, 1607, 1628, 1806]",SKDA.tsv
though,1,293,"[15, 260, 282, 293, 586, 630, 634, 866, 900, 971, 987, 1237, 1310, 1363, 1389, 1406, 1640, 1696]",SKDA.tsv
i think,2,295,"[1, 73, 90, 113, 117, 157, 167, 170, 295, 330, 359, 401, 512, 532, 621, 784, 881, 1051, 1057, 1099, 1188, 1218, 1339, 1404, 1480, 1500, 1602, 1606, 1650, 1696, 1744]",SKDA.tsv
think,1,81,"[1, 73, 81, 90, 110, 113, 117, 157, 167, 170, 266, 295, 307, 330, 359, 383, 401, 463, 483, 506, 512, 532, 557, 583, 621, 658, 662, 665, 689, 784, 881, 898, 906, 1051, 1057, 1095, 1099, 1188, 1218, 1243, 1339, 1340, 1342, 1382, 1404, 1480, 1500, 1509, 1512, 1513, 1514, 1515, 1602, 1605, 1606, 1607, 1650, 1696, 1739, 1741, 1744, 1777, 1804, 1824, 1837, 1839, 1841, 1875]",SKDA.tsv
gonna,1,295,"[30, 108, 192, 205, 295, 300, 762, 850, 858, 866, 877, 986, 987, 1057, 1154, 1179, 1203, 1243, 1500, 1673, 1677, 1688, 1689, 1748, 1867]",SKDA.tsv
car park,2,1074,"[295, 1062, 1074]",SKDA.tsv
table,1,304,"[228, 304, 315, 317, 1166]",SKDA.tsv
you see,2,304,"[193, 304, 494, 628, 798, 832, 947, 1711, 1840]",SKDA.tsv
you just,2,308,"[150, 151, 152, 308, 310, 1413]",SKDA.tsv
