Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
do,1,8,"[5, 8, 10, 11, 13, 22, 27, 35, 66, 69, 91, 93, 95, 112, 113, 115, 125, 146, 153, 171, 176, 179, 180, 184, 191, 212, 214, 215, 216, 218, 230, 240, 255, 260, 261, 263, 271, 272, 275, 278, 301, 306, 307, 329, 399, 400, 408, 409, 431, 437, 453, 459, 470, 476, 485, 490, 493, 504, 505, 535, 538, 540, 541, 545, 549, 555, 559, 567, 570, 584, 590, 595, 602, 609, 613, 619, 639, 643, 644, 663, 672, 678, 692, 695, 701, 705, 711, 712, 722, 739, 740, 743, 746]",SJ7N.tsv
er,1,9,"[8, 9, 10, 12, 39, 42, 44, 60, 84, 89, 104, 112, 113, 115, 120, 123, 135, 143, 146, 152, 154, 157, 160, 163, 171, 173, 183, 191, 193, 197, 198, 214, 218, 220, 226, 233, 248, 260, 275, 288, 296, 309, 325, 327, 328, 335, 344, 346, 348, 354, 364, 366, 367, 376, 378, 383, 390, 392, 396, 400, 408, 409, 426, 430, 438, 448, 449, 452, 455, 465, 469, 478, 493, 496, 502, 507, 520, 552, 554, 558, 567, 595, 646, 650, 654, 658, 666, 671, 694, 697, 698, 710, 717, 722, 726, 738, 744]",SJ7N.tsv
do a,2,11,"[8, 10, 11, 113, 485, 595]",SJ7N.tsv
she,1,13,"[8, 13, 23, 25, 29, 194, 196, 205, 211, 212, 215, 216, 218, 219, 220, 226, 275, 295, 297, 301, 303, 304, 305, 306, 307, 325, 346, 352, 369, 493, 587, 588, 607, 611, 616]",SJ7N.tsv
i,1,25,"[8, 12, 25, 30, 31, 36, 37, 40, 43, 62, 71, 74, 78, 80, 84, 92, 93, 95, 97, 99, 102, 110, 112, 121, 122, 149, 151, 152, 153, 162, 163, 164, 171, 175, 177, 178, 180, 183, 187, 190, 191, 193, 196, 198, 199, 202, 205, 209, 211, 212, 214, 216, 217, 219, 221, 225, 226, 253, 254, 263, 267, 268, 271, 273, 278, 280, 282, 290, 296, 297, 299, 303, 305, 306, 307, 310, 316, 318, 320, 322, 324, 332, 333, 353, 355, 364, 365, 367, 372, 376, 378, 380, 381, 391, 396, 399, 400, 409, 410, 427, 437, 439, 449, 452, 454, 457, 460, 465, 467, 469, 470, 472, 478, 482, 485, 493, 494, 496, 500, 502, 508, 512, 520, 541, 543, 545, 547, 554, 555, 556, 559, 570, 579, 584, 586, 591, 621, 624, 635, 639, 641, 643, 646, 655, 658, 661, 669, 671, 678, 684, 686, 687, 689, 690, 692, 694, 695, 698, 700, 706, 708, 709, 710, 714, 715, 719, 728, 729, 733, 736, 740, 741, 748, 751]",SJ7N.tsv
gonna,1,25,"[8, 25, 27, 36, 117, 153, 336, 340, 350, 356, 362, 375, 439, 452, 476, 493, 494, 495, 520, 621, 661, 669, 685, 694, 711, 740, 748]",SJ7N.tsv
cos,1,25,"[8, 12, 25, 107, 110, 150, 218, 226, 260, 307, 322, 329, 335, 339, 352, 353, 364, 372, 374, 395, 402, 408, 452, 493, 620, 658, 666, 686, 694, 740, 748]",SJ7N.tsv
her,1,25,"[8, 22, 25, 57, 212, 279, 290, 296, 299, 340, 344, 345, 349, 352, 366, 493, 624]",SJ7N.tsv
on,1,31,"[8, 31, 35, 74, 98, 99, 107, 130, 154, 163, 164, 191, 216, 246, 251, 258, 351, 372, 375, 399, 433, 439, 452, 453, 490, 491, 493, 569, 572, 609, 631, 661, 748]",SJ7N.tsv
but,1,35,"[8, 35, 40, 41, 71, 109, 113, 120, 132, 151, 162, 163, 171, 191, 201, 218, 245, 253, 255, 309, 352, 364, 365, 366, 396, 400, 403, 404, 413, 421, 423, 433, 435, 436, 449, 452, 454, 469, 493, 505, 530, 532, 536, 554, 555, 565, 572, 652, 658, 671, 694, 706, 712, 714, 728, 740, 745, 753]",SJ7N.tsv
for,1,51,"[8, 40, 51, 60, 81, 83, 113, 150, 156, 157, 171, 183, 205, 211, 218, 219, 226, 260, 266, 307, 322, 337, 353, 356, 375, 396, 400, 403, 408, 425, 430, 447, 450, 460, 480, 482, 491, 493, 505, 558, 590, 611, 667, 710, 717, 721, 745]",SJ7N.tsv
be a,2,132,"[8, 63, 120, 132, 153, 194, 221, 295, 327, 352, 396, 399, 400, 467, 607, 613, 652, 666, 667]",SJ7N.tsv
gonna be a,3,153,"[8, 153]",SJ7N.tsv
last time,2,196,"[8, 196, 297, 328]",SJ7N.tsv
i know,2,205,"[8, 84, 102, 187, 205, 216, 280, 333, 700]",SJ7N.tsv
erm,1,126,"[8, 12, 84, 104, 112, 113, 115, 120, 124, 126, 143, 146, 163, 171, 173, 212, 216, 218, 220, 226, 238, 258, 295, 325, 339, 342, 344, 346, 372, 378, 390, 399, 400, 404, 450, 454, 458, 465, 478, 490, 492, 493, 495, 496, 500, 602, 620, 638, 646, 650, 658, 666, 668, 675, 692, 696, 710, 728]",SJ7N.tsv
i do,2,95,"[8, 95, 171, 191, 278, 400, 470, 541, 545, 678, 740]",SJ7N.tsv
cos i,2,322,"[8, 322, 658, 686, 748]",SJ7N.tsv
gonna be,2,336,"[8, 153, 336, 340, 356, 476, 493, 740]",SJ7N.tsv
last,1,403,"[8, 196, 297, 328, 403, 662, 663, 666, 668, 686, 721, 726]",SJ7N.tsv
another,1,525,"[8, 191, 321, 325, 450, 525, 661, 666, 672, 678]",SJ7N.tsv
while,1,717,"[8, 275, 714, 717, 721]",SJ7N.tsv
a green,2,10,"[9, 10]",SJ7N.tsv
i'll,1,322,"[10, 216, 258, 322, 331, 400, 465, 520, 684]",SJ7N.tsv
no,1,45,"[12, 14, 42, 44, 45, 52, 62, 104, 106, 110, 138, 140, 164, 191, 197, 202, 203, 210, 212, 213, 214, 216, 226, 239, 264, 268, 272, 273, 286, 292, 296, 299, 300, 302, 319, 348, 366, 368, 372, 373, 378, 382, 400, 481, 516, 529, 571, 585, 601, 603, 652, 671, 673, 674, 684, 691, 695, 707, 710, 745]",SJ7N.tsv
never,1,153,"[12, 153, 226, 330, 496, 502, 505, 507]",SJ7N.tsv
i've,1,205,"[12, 205, 225, 258, 364, 399, 403, 423, 425, 443, 448, 465, 505, 518, 523, 671, 710, 742]",SJ7N.tsv
no no,2,272,"[14, 42, 197, 212, 226, 272, 691, 745]",SJ7N.tsv
oh,1,16,"[3, 7, 16, 24, 47, 55, 60, 81, 82, 85, 90, 93, 94, 111, 136, 147, 167, 186, 214, 216, 242, 269, 271, 273, 284, 289, 295, 296, 297, 368, 414, 473, 477, 506, 518, 532, 578, 593, 603, 605, 633, 656, 658, 660, 670, 671, 672, 676, 678, 685, 687, 692, 713, 734, 744, 749]",SJ7N.tsv
yeah,1,20,"[1, 3, 19, 20, 29, 31, 32, 34, 37, 60, 67, 73, 74, 75, 76, 79, 94, 95, 100, 118, 120, 129, 134, 149, 151, 154, 155, 158, 165, 167, 169, 178, 185, 198, 200, 217, 231, 236, 242, 247, 250, 252, 254, 256, 259, 261, 273, 277, 296, 304, 306, 311, 337, 344, 352, 354, 388, 401, 406, 412, 434, 436, 438, 440, 449, 450, 455, 462, 465, 468, 469, 471, 475, 479, 492, 494, 507, 515, 519, 523, 531, 534, 537, 544, 551, 560, 568, 575, 578, 583, 587, 590, 593, 608, 618, 625, 627, 630, 639, 642, 646, 648, 650, 663, 666, 681, 709, 725, 727, 729, 733, 737, 746]",SJ7N.tsv
go,1,47,"[20, 44, 47, 99, 132, 139, 140, 216, 322, 324, 331, 344, 362, 364, 405, 443, 452, 493, 518, 546, 579, 580, 582, 587, 592, 631, 692, 710]",SJ7N.tsv
quick,1,439,"[20, 439]",SJ7N.tsv
do you,2,22,"[5, 11, 22, 66, 69, 91, 125, 176, 184, 230, 275, 453, 459, 476, 619, 639, 672, 678, 695, 701, 705, 739]",SJ7N.tsv
or,1,22,"[11, 22, 43, 87, 103, 113, 122, 130, 135, 139, 153, 191, 216, 219, 225, 246, 257, 293, 357, 362, 367, 396, 399, 400, 403, 450, 460, 512, 584, 595, 597, 661, 678, 728]",SJ7N.tsv
your,1,22,"[17, 22, 148, 183, 187, 212, 218, 219, 220, 295, 296, 322, 324, 327, 352, 372, 375, 392, 396, 400, 450, 452, 458, 491, 493, 496, 500, 504, 549, 592, 699, 706, 722, 738]",SJ7N.tsv
ring,1,25,"[22, 25]",SJ7N.tsv
you get,2,39,"[22, 39, 86, 161, 450, 490, 493, 619, 726]",SJ7N.tsv
through,1,71,"[22, 71, 73, 496]",SJ7N.tsv
get,1,85,"[22, 28, 30, 36, 39, 44, 46, 56, 80, 85, 86, 88, 89, 112, 148, 152, 161, 163, 171, 179, 205, 207, 212, 213, 216, 217, 255, 258, 275, 320, 332, 333, 350, 362, 364, 369, 372, 375, 383, 389, 399, 400, 413, 415, 427, 430, 433, 450, 452, 455, 460, 465, 478, 490, 493, 511, 520, 547, 576, 587, 588, 619, 622, 666, 671, 696, 710, 722, 726, 728, 731, 732, 740, 742, 744]",SJ7N.tsv
or do,2,153,"[22, 153]",SJ7N.tsv
do you do,3,176,"[22, 176]",SJ7N.tsv
mum,1,194,"[22, 187, 194, 225, 293, 314, 322, 372]",SJ7N.tsv
you or,2,225,"[22, 225]",SJ7N.tsv
you do,2,540,"[22, 214, 490, 540, 672]",SJ7N.tsv
right,1,41,"[24, 41, 136, 186, 216, 269, 297, 331, 377, 414, 416, 422, 430, 432, 434, 436, 566, 616, 666, 687, 694, 713, 716]",SJ7N.tsv
oh right,2,186,"[24, 136, 186, 269, 297, 414, 687, 713]",SJ7N.tsv
okay,1,658,"[26, 372, 658, 674, 687, 707]",SJ7N.tsv
so,1,28,"[27, 28, 30, 62, 104, 115, 117, 120, 124, 137, 139, 162, 163, 191, 196, 197, 209, 226, 243, 250, 260, 345, 357, 375, 385, 393, 396, 400, 411, 416, 417, 423, 452, 454, 490, 493, 507, 569, 587, 658, 688, 708, 710, 711, 729, 733]",SJ7N.tsv
they,1,31,"[28, 30, 31, 33, 35, 36, 110, 112, 137, 138, 193, 294, 378, 383, 385, 415, 417, 421, 433, 449, 452, 489, 490, 493, 559, 561, 567, 595, 617, 732]",SJ7N.tsv
there,1,33,"[28, 30, 33, 36, 48, 56, 59, 132, 135, 396, 409, 410, 425, 439, 467, 469, 520, 522, 525, 590, 591, 592, 638, 677, 693]",SJ7N.tsv
they get,2,415,"[28, 30, 36, 415, 732]",SJ7N.tsv
so they,2,137,"[28, 30, 137, 417, 493]",SJ7N.tsv
you know,2,30,"[5, 30, 120, 121, 123, 152, 164, 197, 260, 383, 408, 445, 450, 478, 493, 496, 647, 710]",SJ7N.tsv
of,1,30,"[5, 9, 30, 44, 98, 108, 112, 120, 126, 132, 147, 150, 163, 177, 191, 194, 213, 219, 220, 222, 226, 238, 239, 266, 318, 325, 327, 355, 372, 375, 396, 400, 417, 419, 437, 438, 450, 452, 458, 461, 470, 477, 490, 493, 495, 496, 512, 526, 532, 544, 569, 604, 611, 620, 626, 646, 650, 658, 666, 677, 706, 710, 715, 721, 724, 735, 740, 745]",SJ7N.tsv
like,1,30,"[9, 13, 30, 39, 81, 94, 96, 126, 216, 220, 226, 245, 250, 254, 257, 260, 340, 349, 353, 362, 370, 372, 373, 383, 395, 399, 449, 452, 458, 641, 646, 688, 694, 714, 715, 717, 722]",SJ7N.tsv
it,1,30,"[25, 30, 37, 41, 46, 49, 61, 63, 69, 71, 74, 78, 81, 102, 103, 112, 113, 114, 115, 117, 119, 120, 124, 148, 152, 154, 161, 168, 173, 191, 201, 205, 207, 211, 213, 214, 219, 221, 223, 226, 230, 232, 234, 238, 241, 245, 246, 248, 249, 250, 251, 255, 285, 305, 307, 327, 328, 329, 346, 352, 353, 357, 362, 364, 365, 367, 372, 373, 376, 381, 390, 391, 393, 399, 402, 403, 413, 415, 421, 427, 429, 438, 449, 453, 454, 456, 460, 461, 464, 469, 485, 489, 490, 493, 496, 505, 507, 553, 555, 556, 558, 570, 574, 595, 604, 611, 613, 638, 641, 642, 643, 644, 645, 646, 650, 652, 658, 659, 662, 663, 665, 666, 667, 668, 669, 671, 675, 677, 694, 710, 712, 714, 715, 717, 721, 722, 723, 724, 728, 738, 739, 740, 746, 752, 753]",SJ7N.tsv
wasn't,1,30,"[25, 30, 123, 124, 226, 352, 637, 666, 721]",SJ7N.tsv
when they,2,31,"[30, 31, 415]",SJ7N.tsv
think,1,31,"[30, 31, 33, 46, 62, 110, 112, 187, 191, 196, 199, 202, 214, 216, 217, 219, 225, 253, 265, 271, 273, 282, 306, 307, 329, 332, 351, 383, 396, 399, 400, 452, 454, 456, 458, 459, 482, 493, 494, 495, 518, 570, 579, 613, 620, 646, 661, 669, 671, 694, 710, 714, 733, 736, 740, 748, 751]",SJ7N.tsv
and,1,31,"[30, 31, 35, 37, 85, 88, 89, 103, 113, 114, 115, 120, 122, 124, 128, 148, 153, 159, 161, 163, 166, 173, 177, 178, 196, 215, 216, 218, 219, 220, 225, 226, 244, 248, 258, 260, 265, 270, 274, 287, 299, 303, 305, 307, 322, 327, 342, 344, 346, 352, 355, 361, 362, 364, 370, 372, 375, 377, 383, 390, 399, 400, 403, 415, 417, 427, 431, 434, 439, 441, 445, 447, 450, 452, 458, 460, 466, 472, 482, 487, 490, 493, 496, 497, 502, 505, 507, 508, 509, 510, 513, 520, 530, 577, 586, 617, 626, 643, 645, 646, 650, 651, 652, 658, 666, 668, 671, 675, 677, 686, 700, 702, 710, 711, 714, 717, 719, 726, 728, 738, 742, 745]",SJ7N.tsv
didn't,1,41,"[30, 41, 71, 82, 84, 103, 120, 132, 175, 189, 191, 205, 215, 218, 278, 290, 299, 303, 316, 318, 322, 325, 453, 458, 472, 502, 544, 579, 698, 700, 708]",SJ7N.tsv
out,1,47,"[30, 47, 103, 132, 353, 375, 450, 452, 465, 469, 474, 496, 740]",SJ7N.tsv
be it,2,49,"[30, 49, 61, 201, 238, 250, 285, 353, 357, 367, 493, 595, 671]",SJ7N.tsv
too,1,127,"[30, 117, 127, 371, 591, 710, 721]",SJ7N.tsv
there be,2,132,"[30, 132, 135, 396, 469, 525, 638]",SJ7N.tsv
pass,1,151,"[30, 50, 146, 151, 152, 154, 189]",SJ7N.tsv
time,1,196,"[30, 120, 196, 244, 297, 328, 352, 399, 456, 482, 490, 493, 619, 666, 712]",SJ7N.tsv
an,1,126,"[30, 113, 115, 126, 135, 143, 191, 213, 275, 434, 437, 486, 488, 490, 493, 722]",SJ7N.tsv
too much,2,225,"[30, 117, 225, 710]",SJ7N.tsv
i didn't,2,290,"[30, 191, 290, 316, 318, 322, 472, 502, 698, 700, 708]",SJ7N.tsv
much,1,351,"[30, 117, 161, 191, 289, 346, 351, 369, 372, 465, 476, 500, 532, 710, 711, 726, 747]",SJ7N.tsv
there and,2,439,"[30, 439, 520]",SJ7N.tsv
when,1,555,"[30, 31, 146, 183, 226, 400, 415, 458, 493, 520, 555, 666, 671]",SJ7N.tsv
tire,1,617,"[30, 576, 617, 620]",SJ7N.tsv
wasn't too,2,721,"[30, 721]",SJ7N.tsv
twenty hours,2,37,"[36, 37]",SJ7N.tsv
twenty,1,39,"[36, 37, 39, 173, 183, 225, 372, 375, 400, 454, 482, 493]",SJ7N.tsv
hours,1,39,"[36, 39, 44, 46, 241, 265, 274, 547]",SJ7N.tsv
say,1,41,"[36, 40, 41, 94, 113, 150, 163, 196, 198, 199, 205, 216, 219, 220, 226, 267, 322, 328, 367, 372, 381, 400, 448, 452, 493, 520, 553, 558, 621, 661, 714, 748]",SJ7N.tsv
if,1,153,"[36, 40, 46, 93, 115, 120, 124, 148, 153, 154, 168, 191, 211, 216, 257, 314, 322, 362, 364, 372, 390, 400, 430, 434, 439, 450, 452, 470, 493, 525, 576, 678, 710, 722, 738, 742, 743]",SJ7N.tsv
i be,2,196,"[36, 193, 196, 205, 225, 282, 297, 299, 364, 367, 399, 439, 500, 621, 658, 736, 748]",SJ7N.tsv
i be gonna,3,439,"[36, 439, 621, 748]",SJ7N.tsv
be gonna,2,476,"[36, 117, 340, 476, 621, 669, 748]",SJ7N.tsv
they be,2,561,"[36, 193, 561]",SJ7N.tsv
mm,1,41,"[38, 40, 41, 47, 116, 142, 144, 148, 192, 326, 404, 420, 451, 501, 562, 564, 598, 612]",SJ7N.tsv
obviously,1,107,"[40, 56, 107, 344, 744]",SJ7N.tsv
take,1,114,"[40, 46, 78, 114, 191, 241, 274, 310, 400, 439, 453, 490, 493]",SJ7N.tsv
pay,1,194,"[40, 120, 161, 171, 183, 187, 191, 194, 207, 211, 219, 220, 226, 285, 287, 297, 307, 322, 344, 353, 355, 357, 361, 362, 364, 393, 396, 403, 413, 415, 421, 423, 433, 443, 449, 452, 470]",SJ7N.tsv
i say,2,196,"[40, 196, 198, 199, 216, 226, 267, 367, 372, 452, 493, 661, 714]",SJ7N.tsv
pay for,2,322,"[40, 307, 322]",SJ7N.tsv
as,1,411,"[40, 258, 289, 307, 352, 400, 411, 450, 452, 460, 490, 493, 585, 591, 613, 614, 622, 650, 714, 726]",SJ7N.tsv
you've,1,504,"[40, 80, 148, 372, 408, 452, 504, 511, 522, 710, 722]",SJ7N.tsv
how,1,44,"[17, 44, 125, 161, 191, 351, 369, 409, 465, 476, 485, 490, 521, 567, 657, 726]",SJ7N.tsv
to the,2,44,"[39, 43, 44, 113, 114, 143, 145, 344, 465, 582, 719]",SJ7N.tsv
seven,1,44,"[41, 43, 44, 257, 263, 268, 271]",SJ7N.tsv
wouldn't,1,138,"[44, 138, 218, 219, 220, 226, 325, 452, 467, 469, 493, 574]",SJ7N.tsv
drive,1,153,"[44, 146, 148, 150, 152, 153, 154, 174, 183, 191, 647, 652, 654]",SJ7N.tsv
than,1,221,"[44, 148, 156, 163, 221, 396, 399, 452, 482, 500, 505, 527, 558, 559, 561, 567, 740]",SJ7N.tsv
you you,2,225,"[44, 152, 225, 448, 456, 458, 493, 496, 682, 684, 714]",SJ7N.tsv
couldn't,1,301,"[44, 214, 301]",SJ7N.tsv
get up,2,622,"[44, 619, 622]",SJ7N.tsv
just,1,46,"[9, 29, 31, 43, 46, 53, 54, 96, 99, 105, 110, 135, 143, 175, 181, 219, 238, 239, 248, 255, 285, 305, 328, 357, 361, 375, 385, 387, 403, 405, 407, 443, 448, 449, 502, 579, 587, 611, 620, 638, 658, 675, 686, 694, 714, 715, 719, 728]",SJ7N.tsv
just to,2,105,"[46, 105]",SJ7N.tsv
down,1,143,"[46, 56, 104, 143, 168, 399, 452, 520, 658, 671, 712]",SJ7N.tsv
five,1,179,"[46, 163, 171, 173, 178, 179, 181, 182, 183, 191, 340, 343, 350, 365, 399, 403, 411, 652]",SJ7N.tsv
it take,2,241,"[46, 241]",SJ7N.tsv
you think,2,383,"[46, 383, 458, 459]",SJ7N.tsv
think it,2,613,"[46, 112, 191, 613, 646, 669]",SJ7N.tsv
not,1,48,"[27, 37, 48, 61, 81, 115, 119, 127, 148, 153, 162, 194, 250, 251, 264, 281, 287, 330, 344, 346, 362, 364, 366, 368, 371, 372, 385, 396, 404, 405, 409, 448, 452, 460, 469, 480, 482, 492, 512, 522, 554, 615, 652, 692, 711, 739, 744]",SJ7N.tsv
it's not,2,119,"[48, 115, 119, 250, 346, 469, 711]",SJ7N.tsv
in there,2,693,"[48, 520, 693]",SJ7N.tsv
