Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
ask,1,304,"[0, 304, 663, 1266, 1316, 1342, 1596, 1598, 1626, 1706, 1830, 1854, 2861, 2932]",SA2J.tsv
me,1,71,"[0, 71, 176, 201, 227, 263, 394, 402, 405, 449, 454, 571, 650, 658, 663, 666, 667, 678, 687, 720, 730, 737, 745, 794, 906, 934, 989, 1043, 1051, 1094, 1098, 1116, 1266, 1268, 1283, 1316, 1319, 1330, 1342, 1344, 1394, 1444, 1463, 1500, 1510, 1535, 1706, 1748, 1780, 1783, 1804, 1817, 1827, 1828, 1886, 1913, 1922, 1948, 1959, 1964, 1988, 2050, 2103, 2355, 2506, 2724, 2774, 2906, 2928, 2933, 2944, 3017, 3042, 3093]",SA2J.tsv
have to be,3,2,"[1, 2, 1299, 1335, 1339, 1578, 1588, 1589, 2057, 2187, 2196, 2241]",SA2J.tsv
personal property,2,2,"[1, 2]",SA2J.tsv
have to,2,2,"[1, 2, 17, 238, 318, 450, 788, 789, 944, 1020, 1040, 1297, 1299, 1335, 1339, 1457, 1477, 1529, 1573, 1578, 1579, 1581, 1588, 1589, 1596, 1598, 1615, 1618, 1626, 1731, 1805, 1810, 1828, 2057, 2103, 2150, 2173, 2175, 2187, 2196, 2241, 2301, 2374, 2401, 2549, 2551, 2563, 2666, 2669, 2681, 2817, 2933, 3097]",SA2J.tsv
i,1,2,"[1, 2, 4, 6, 7, 15, 30, 40, 47, 49, 71, 72, 74, 78, 88, 90, 92, 93, 125, 131, 141, 142, 143, 145, 149, 151, 153, 164, 165, 169, 171, 172, 176, 189, 194, 225, 231, 234, 235, 238, 248, 250, 258, 271, 278, 281, 282, 287, 288, 290, 291, 293, 297, 306, 318, 326, 333, 336, 339, 342, 344, 351, 357, 375, 398, 401, 403, 405, 409, 415, 419, 421, 423, 433, 449, 453, 454, 456, 468, 471, 473, 475, 487, 491, 493, 497, 503, 505, 507, 508, 549, 551, 557, 566, 570, 579, 617, 655, 656, 657, 658, 659, 661, 662, 667, 668, 670, 671, 672, 673, 676, 677, 679, 696, 697, 698, 712, 720, 721, 723, 725, 728, 730, 737, 739, 755, 757, 762, 772, 775, 788, 792, 794, 807, 819, 834, 843, 850, 868, 869, 871, 873, 875, 878, 880, 883, 886, 889, 892, 898, 900, 916, 917, 918, 927, 933, 935, 943, 967, 974, 978, 982, 985, 1013, 1014, 1016, 1017, 1026, 1030, 1031, 1034, 1038, 1039, 1041, 1043, 1051, 1055, 1063, 1086, 1090, 1098, 1100, 1101, 1105, 1106, 1108, 1110, 1135, 1136, 1137, 1138, 1149, 1161, 1174, 1176, 1186, 1205, 1210, 1216, 1244, 1245, 1246, 1251, 1263, 1266, 1283, 1287, 1292, 1294, 1301, 1303, 1306, 1308, 1313, 1315, 1316, 1319, 1320, 1322, 1326, 1330, 1342, 1344, 1352, 1360, 1370, 1372, 1377, 1397, 1398, 1400, 1401, 1403, 1429, 1430, 1444, 1446, 1448, 1449, 1450, 1452, 1454, 1455, 1484, 1485, 1491, 1507, 1518, 1520, 1551, 1566, 1578, 1582, 1591, 1595, 1596, 1607, 1612, 1613, 1617, 1626, 1633, 1635, 1637, 1640, 1660, 1662, 1676, 1679, 1690, 1697, 1717, 1725, 1732, 1734, 1746, 1749, 1774, 1776, 1783, 1795, 1800, 1809, 1810, 1822, 1824, 1826, 1828, 1833, 1843, 1849, 1853, 1857, 1890, 1892, 1896, 1905, 1917, 1927, 1946, 1948, 1952, 1954, 1976, 1988, 1992, 2016, 2045, 2046, 2070, 2081, 2082, 2088, 2091, 2129, 2141, 2144, 2149, 2150, 2156, 2167, 2191, 2196, 2198, 2204, 2211, 2285, 2289, 2297, 2299, 2314, 2341, 2342, 2343, 2354, 2367, 2369, 2371, 2380, 2381, 2392, 2395, 2397, 2398, 2399, 2400, 2401, 2403, 2406, 2411, 2432, 2434, 2435, 2441, 2444, 2448, 2450, 2457, 2480, 2499, 2506, 2510, 2516, 2540, 2542, 2547, 2551, 2561, 2569, 2575, 2578, 2586, 2599, 2613, 2615, 2617, 2648, 2655, 2658, 2660, 2677, 2687, 2689, 2704, 2710, 2713, 2735, 2737, 2751, 2753, 2755, 2756, 2769, 2778, 2786, 2791, 2799, 2811, 2813, 2822, 2823, 2824, 2825, 2832, 2833, 2834, 2875, 2887, 2889, 2896, 2902, 2904, 2906, 2914, 2921, 2923, 2930, 2933, 2944, 2945, 2947, 2959, 2963, 2967, 2974, 2989, 2991, 2996, 3005, 3011, 3012, 3014, 3033, 3034, 3040, 3052, 3053, 3055, 3057, 3063, 3069, 3089, 3095, 3139]",SA2J.tsv
if,1,2,"[1, 2, 9, 17, 31, 174, 176, 213, 215, 227, 238, 364, 372, 409, 451, 452, 453, 454, 467, 503, 523, 575, 647, 649, 665, 684, 688, 698, 764, 766, 797, 854, 857, 863, 866, 915, 935, 947, 962, 967, 1023, 1029, 1034, 1045, 1089, 1103, 1167, 1210, 1220, 1246, 1268, 1296, 1300, 1339, 1404, 1423, 1426, 1480, 1484, 1581, 1583, 1585, 1589, 1596, 1615, 1643, 1734, 1736, 1746, 1751, 1769, 1777, 1780, 1783, 1792, 1800, 1802, 1805, 1807, 1809, 1825, 1836, 1838, 1843, 1853, 1854, 1965, 1967, 1989, 1991, 2033, 2061, 2097, 2136, 2149, 2165, 2169, 2171, 2226, 2241, 2290, 2353, 2361, 2386, 2396, 2428, 2561, 2617, 2674, 2704, 2708, 2727, 2736, 2786, 2819, 2821, 2833, 2847, 2850, 2860, 2861, 2863, 2892, 2927, 2928, 2932, 2933]",SA2J.tsv
be,1,2,"[1, 2, 3, 4, 5, 10, 15, 19, 26, 28, 29, 31, 33, 39, 40, 47, 49, 50, 52, 71, 72, 80, 92, 95, 98, 113, 125, 126, 140, 149, 163, 173, 174, 176, 181, 200, 202, 210, 214, 222, 231, 232, 245, 249, 251, 257, 259, 261, 268, 274, 278, 281, 282, 293, 294, 295, 303, 305, 313, 316, 328, 339, 341, 345, 349, 350, 351, 353, 356, 358, 359, 364, 368, 390, 393, 396, 398, 405, 414, 419, 421, 423, 427, 433, 435, 451, 453, 454, 456, 459, 469, 470, 473, 474, 486, 487, 489, 490, 492, 501, 503, 505, 506, 509, 510, 511, 512, 518, 519, 520, 521, 525, 526, 528, 529, 537, 550, 556, 558, 568, 571, 593, 598, 607, 609, 621, 622, 630, 636, 640, 647, 652, 656, 658, 660, 665, 668, 669, 670, 671, 674, 688, 696, 701, 705, 709, 712, 713, 720, 722, 726, 737, 739, 745, 749, 751, 757, 761, 771, 779, 785, 789, 794, 798, 802, 815, 816, 821, 833, 844, 854, 855, 859, 870, 891, 896, 899, 901, 931, 937, 940, 945, 946, 950, 952, 962, 965, 967, 974, 978, 982, 992, 1001, 1003, 1005, 1008, 1013, 1015, 1041, 1043, 1045, 1051, 1067, 1069, 1089, 1090, 1091, 1098, 1100, 1108, 1116, 1118, 1128, 1134, 1138, 1140, 1149, 1167, 1168, 1177, 1178, 1185, 1200, 1210, 1212, 1213, 1220, 1221, 1230, 1239, 1250, 1251, 1252, 1264, 1270, 1278, 1286, 1288, 1299, 1300, 1304, 1313, 1331, 1335, 1336, 1339, 1342, 1344, 1350, 1352, 1356, 1367, 1370, 1387, 1397, 1398, 1404, 1415, 1417, 1419, 1423, 1426, 1429, 1437, 1438, 1443, 1444, 1446, 1448, 1472, 1474, 1482, 1484, 1489, 1520, 1523, 1530, 1542, 1543, 1547, 1566, 1576, 1577, 1578, 1581, 1582, 1588, 1589, 1596, 1598, 1600, 1604, 1606, 1608, 1611, 1626, 1630, 1631, 1633, 1637, 1654, 1657, 1664, 1667, 1671, 1674, 1676, 1694, 1697, 1698, 1703, 1705, 1707, 1708, 1711, 1727, 1729, 1736, 1739, 1744, 1745, 1755, 1757, 1758, 1761, 1763, 1769, 1773, 1777, 1779, 1782, 1787, 1797, 1800, 1824, 1828, 1830, 1833, 1836, 1851, 1858, 1873, 1879, 1890, 1891, 1895, 1896, 1902, 1904, 1914, 1923, 1929, 1932, 1934, 1941, 1944, 1954, 1967, 1978, 1984, 1986, 1988, 1989, 1992, 1994, 1996, 1997, 2004, 2007, 2008, 2010, 2014, 2016, 2019, 2020, 2021, 2022, 2023, 2036, 2042, 2044, 2056, 2057, 2065, 2070, 2073, 2079, 2091, 2095, 2097, 2098, 2101, 2110, 2117, 2118, 2119, 2125, 2134, 2136, 2141, 2144, 2149, 2152, 2162, 2174, 2177, 2187, 2189, 2191, 2195, 2196, 2203, 2210, 2221, 2222, 2241, 2244, 2246, 2248, 2251, 2252, 2258, 2272, 2274, 2276, 2278, 2280, 2281, 2286, 2290, 2291, 2301, 2302, 2305, 2309, 2314, 2335, 2338, 2342, 2343, 2345, 2348, 2351, 2352, 2353, 2355, 2364, 2369, 2381, 2382, 2384, 2386, 2395, 2398, 2406, 2407, 2408, 2411, 2414, 2417, 2420, 2430, 2439, 2441, 2446, 2464, 2470, 2472, 2473, 2480, 2487, 2512, 2514, 2518, 2520, 2559, 2561, 2567, 2596, 2601, 2602, 2604, 2613, 2615, 2617, 2619, 2625, 2633, 2634, 2639, 2643, 2660, 2662, 2667, 2676, 2677, 2695, 2696, 2699, 2704, 2709, 2723, 2725, 2731, 2733, 2735, 2736, 2737, 2742, 2745, 2747, 2748, 2749, 2752, 2753, 2755, 2756, 2758, 2759, 2760, 2762, 2763, 2769, 2771, 2772, 2792, 2799, 2800, 2801, 2805, 2814, 2817, 2821, 2826, 2827, 2832, 2834, 2836, 2850, 2860, 2884, 2886, 2892, 2896, 2899, 2906, 2910, 2914, 2916, 2920, 2921, 2922, 2923, 2927, 2930, 2935, 2946, 2947, 2954, 2955, 2956, 2960, 2967, 2975, 2976, 2982, 2987, 2994, 3004, 3011, 3012, 3016, 3026, 3030, 3032, 3033, 3036, 3038, 3045, 3055, 3063, 3065, 3067, 3069, 3071, 3083, 3094, 3101, 3102, 3108, 3122, 3134, 3135, 3138, 3139]",SA2J.tsv
yeah,1,2,"[1, 2, 3, 6, 15, 21, 22, 27, 40, 42, 50, 58, 64, 67, 69, 73, 85, 88, 91, 97, 109, 111, 113, 115, 118, 129, 131, 134, 150, 154, 157, 161, 174, 175, 184, 187, 190, 214, 221, 227, 252, 269, 271, 275, 277, 278, 298, 304, 332, 341, 348, 350, 360, 366, 416, 428, 440, 457, 462, 465, 471, 474, 478, 482, 483, 484, 486, 490, 497, 502, 512, 517, 521, 527, 531, 541, 547, 582, 584, 592, 595, 602, 630, 632, 641, 647, 659, 671, 674, 681, 695, 714, 715, 729, 744, 760, 770, 778, 779, 780, 782, 790, 801, 806, 808, 811, 812, 814, 827, 828, 829, 831, 837, 838, 840, 841, 843, 858, 860, 874, 879, 884, 896, 902, 912, 915, 916, 917, 918, 924, 925, 927, 930, 953, 954, 956, 961, 965, 968, 978, 986, 989, 995, 997, 1002, 1004, 1010, 1012, 1020, 1032, 1038, 1041, 1042, 1044, 1046, 1050, 1063, 1074, 1092, 1106, 1111, 1115, 1123, 1125, 1158, 1182, 1187, 1195, 1198, 1206, 1211, 1226, 1228, 1239, 1245, 1248, 1250, 1258, 1262, 1264, 1267, 1269, 1272, 1274, 1276, 1279, 1280, 1281, 1287, 1311, 1333, 1336, 1350, 1353, 1354, 1364, 1371, 1395, 1411, 1412, 1429, 1430, 1431, 1432, 1443, 1455, 1459, 1461, 1470, 1472, 1475, 1480, 1481, 1483, 1486, 1492, 1508, 1518, 1558, 1562, 1571, 1579, 1582, 1616, 1620, 1622, 1636, 1645, 1663, 1683, 1688, 1706, 1712, 1725, 1732, 1733, 1741, 1746, 1754, 1757, 1766, 1778, 1783, 1788, 1789, 1790, 1796, 1800, 1809, 1845, 1847, 1855, 1878, 1889, 1907, 1909, 1911, 1912, 1915, 1924, 1929, 1942, 1943, 1947, 1952, 1956, 1973, 1985, 1987, 1989, 1990, 1996, 2013, 2028, 2040, 2041, 2048, 2055, 2058, 2075, 2080, 2087, 2089, 2102, 2106, 2109, 2111, 2119, 2124, 2126, 2128, 2130, 2133, 2135, 2146, 2153, 2173, 2175, 2177, 2184, 2186, 2187, 2188, 2191, 2193, 2199, 2205, 2209, 2212, 2225, 2230, 2241, 2264, 2265, 2266, 2289, 2297, 2307, 2311, 2315, 2320, 2325, 2327, 2330, 2332, 2335, 2340, 2350, 2363, 2369, 2371, 2373, 2375, 2377, 2379, 2383, 2396, 2412, 2415, 2427, 2436, 2438, 2441, 2445, 2461, 2471, 2473, 2475, 2478, 2485, 2496, 2500, 2503, 2511, 2521, 2523, 2525, 2527, 2529, 2534, 2542, 2544, 2545, 2546, 2548, 2550, 2558, 2564, 2566, 2568, 2570, 2573, 2574, 2586, 2591, 2592, 2593, 2597, 2608, 2610, 2614, 2618, 2621, 2624, 2626, 2633, 2634, 2638, 2640, 2642, 2644, 2646, 2651, 2653, 2656, 2659, 2668, 2677, 2678, 2680, 2685, 2703, 2705, 2707, 2711, 2732, 2733, 2734, 2737, 2738, 2757, 2779, 2801, 2802, 2806, 2808, 2810, 2815, 2817, 2828, 2844, 2846, 2850, 2851, 2853, 2854, 2860, 2863, 2868, 2881, 2884, 2885, 2887, 2888, 2890, 2891, 2893, 2907, 2909, 2911, 2913, 2917, 2924, 2926, 2931, 2934, 2936, 2958, 2960, 2961, 2964, 2970, 2977, 2978, 2983, 2988, 2995, 3009, 3011, 3015, 3025, 3028, 3030, 3035, 3039, 3041, 3043, 3053, 3055, 3061, 3062, 3063, 3069, 3071, 3073, 3090, 3092, 3099, 3102, 3105, 3107, 3109, 3120, 3129]",SA2J.tsv
into,1,2,"[1, 2, 23, 53, 487, 1064, 1118, 1654, 1858, 1950, 2057, 2197, 2916]",SA2J.tsv
pension,1,2,"[1, 2, 17, 19]",SA2J.tsv
so,1,2,"[1, 2, 3, 15, 17, 19, 20, 26, 31, 55, 63, 74, 113, 125, 126, 131, 136, 142, 148, 163, 164, 200, 201, 227, 238, 271, 284, 289, 297, 362, 366, 372, 384, 405, 435, 436, 437, 454, 456, 458, 460, 464, 468, 471, 491, 492, 515, 531, 571, 583, 585, 591, 593, 622, 640, 645, 647, 649, 652, 660, 683, 696, 718, 741, 785, 787, 788, 805, 811, 820, 833, 837, 962, 963, 998, 1001, 1013, 1033, 1041, 1055, 1064, 1069, 1073, 1085, 1122, 1124, 1159, 1161, 1185, 1200, 1205, 1216, 1230, 1242, 1245, 1273, 1294, 1302, 1304, 1306, 1330, 1333, 1335, 1358, 1420, 1422, 1449, 1457, 1466, 1468, 1471, 1477, 1519, 1520, 1541, 1546, 1576, 1578, 1589, 1596, 1600, 1612, 1621, 1626, 1628, 1640, 1647, 1663, 1664, 1665, 1666, 1670, 1690, 1725, 1732, 1734, 1759, 1765, 1770, 1771, 1777, 1780, 1782, 1783, 1792, 1795, 1799, 1802, 1832, 1838, 1853, 1857, 1900, 1943, 1945, 1948, 1954, 1983, 1988, 1992, 1996, 2012, 2018, 2023, 2027, 2035, 2038, 2040, 2042, 2045, 2055, 2056, 2057, 2059, 2072, 2092, 2094, 2096, 2099, 2117, 2118, 2119, 2141, 2161, 2164, 2171, 2179, 2185, 2187, 2208, 2257, 2260, 2270, 2272, 2273, 2274, 2284, 2291, 2292, 2297, 2301, 2307, 2319, 2328, 2335, 2336, 2353, 2362, 2372, 2380, 2422, 2455, 2459, 2463, 2464, 2470, 2479, 2484, 2485, 2489, 2505, 2506, 2520, 2526, 2541, 2545, 2552, 2554, 2567, 2571, 2607, 2650, 2652, 2653, 2657, 2669, 2686, 2688, 2690, 2694, 2704, 2712, 2715, 2725, 2733, 2751, 2755, 2767, 2769, 2804, 2829, 2845, 2850, 2855, 2856, 2861, 2867, 2875, 2914, 2948, 2957, 2967, 2986, 2991, 3004, 3026, 3060, 3061, 3069, 3071, 3077, 3098, 3133, 3134]",SA2J.tsv
it,1,10,"[2, 10, 20, 25, 26, 28, 33, 59, 65, 72, 76, 77, 86, 90, 98, 100, 104, 113, 119, 125, 136, 141, 142, 143, 152, 162, 176, 179, 180, 195, 204, 239, 259, 278, 282, 291, 308, 313, 315, 325, 328, 339, 341, 344, 345, 346, 350, 351, 353, 373, 382, 384, 388, 396, 400, 402, 415, 419, 421, 423, 435, 443, 451, 452, 453, 454, 473, 474, 487, 489, 490, 506, 508, 520, 521, 523, 525, 549, 550, 554, 558, 585, 588, 607, 608, 613, 629, 640, 642, 650, 665, 671, 674, 681, 684, 691, 692, 699, 701, 705, 713, 716, 720, 722, 725, 726, 739, 747, 757, 758, 761, 764, 781, 789, 794, 797, 798, 815, 816, 821, 823, 824, 831, 833, 844, 845, 852, 858, 859, 861, 864, 872, 876, 891, 899, 903, 908, 913, 914, 915, 920, 926, 940, 962, 967, 977, 983, 992, 993, 1003, 1005, 1010, 1013, 1017, 1036, 1041, 1043, 1048, 1049, 1051, 1062, 1070, 1076, 1088, 1089, 1090, 1098, 1101, 1106, 1108, 1114, 1124, 1128, 1165, 1168, 1177, 1178, 1181, 1183, 1200, 1205, 1209, 1210, 1213, 1230, 1239, 1248, 1251, 1252, 1261, 1271, 1283, 1287, 1288, 1297, 1304, 1306, 1307, 1308, 1316, 1319, 1331, 1333, 1335, 1336, 1346, 1351, 1352, 1369, 1370, 1378, 1381, 1390, 1395, 1397, 1419, 1423, 1426, 1429, 1443, 1448, 1454, 1455, 1469, 1472, 1474, 1480, 1484, 1559, 1561, 1576, 1578, 1579, 1581, 1584, 1586, 1587, 1588, 1595, 1598, 1607, 1612, 1614, 1628, 1633, 1637, 1654, 1687, 1689, 1690, 1694, 1700, 1718, 1729, 1732, 1744, 1745, 1750, 1751, 1753, 1756, 1760, 1761, 1763, 1770, 1780, 1792, 1795, 1797, 1828, 1878, 1884, 1905, 1906, 1912, 1913, 1914, 1915, 1916, 1922, 1926, 1927, 1934, 1937, 1938, 1941, 1944, 1950, 1986, 1989, 1991, 1992, 1996, 1997, 1999, 2004, 2008, 2010, 2014, 2036, 2057, 2066, 2068, 2072, 2111, 2116, 2119, 2149, 2150, 2174, 2179, 2181, 2187, 2191, 2195, 2196, 2210, 2214, 2221, 2229, 2237, 2238, 2241, 2276, 2278, 2280, 2289, 2296, 2297, 2305, 2307, 2309, 2313, 2314, 2336, 2338, 2348, 2355, 2369, 2372, 2374, 2378, 2380, 2385, 2386, 2395, 2403, 2405, 2439, 2467, 2470, 2472, 2473, 2484, 2491, 2493, 2514, 2538, 2557, 2559, 2596, 2601, 2617, 2625, 2627, 2641, 2645, 2647, 2681, 2689, 2708, 2725, 2733, 2735, 2759, 2762, 2763, 2769, 2786, 2821, 2829, 2831, 2834, 2836, 2847, 2860, 2865, 2866, 2884, 2892, 2906, 2914, 2927, 2929, 2930, 2944, 2956, 2960, 2970, 2986, 2987, 3005, 3026, 3030, 3033, 3036, 3038, 3042, 3044, 3055, 3060, 3061, 3063, 3067, 3069, 3071, 3072, 3076, 3079, 3089, 3094, 3117]",SA2J.tsv
