Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
i know,2,84,"[11, 84, 976, 1191, 1225, 1307, 1494, 1537, 1629, 1646]",SXDQ.tsv
you be,2,379,"[11, 379, 625, 931, 1026, 1203, 1776]",SXDQ.tsv
mm,1,42,"[5, 10, 16, 25, 27, 31, 33, 37, 39, 41, 42, 44, 46, 52, 57, 58, 60, 61, 65, 68, 69, 70, 72, 75, 81, 82, 89, 93, 95, 96, 114, 119, 120, 122, 125, 126, 132, 135, 143, 144, 149, 158, 164, 167, 170, 178, 189, 192, 195, 211, 218, 219, 222, 226, 240, 246, 250, 255, 262, 264, 268, 273, 276, 280, 282, 288, 291, 308, 313, 327, 329, 330, 353, 355, 360, 369, 374, 382, 396, 402, 404, 406, 422, 431, 433, 438, 439, 440, 451, 452, 455, 457, 459, 461, 463, 466, 470, 475, 477, 497, 505, 508, 517, 520, 522, 524, 533, 534, 536, 538, 542, 545, 546, 549, 557, 560, 564, 565, 566, 574, 576, 578, 580, 582, 584, 586, 589, 596, 604, 610, 617, 621, 624, 627, 632, 637, 643, 644, 648, 651, 652, 655, 657, 669, 676, 680, 686, 688, 690, 692, 696, 698, 700, 705, 707, 709, 710, 712, 713, 715, 716, 718, 721, 722, 724, 726, 729, 731, 735, 737, 743, 747, 753, 757, 768, 773, 776, 782, 790, 792, 793, 798, 810, 840, 844, 846, 849, 865, 868, 876, 880, 883, 886, 891, 894, 899, 903, 905, 916, 919, 921, 924, 929, 938, 954, 966, 967, 972, 978, 980, 994, 998, 1004, 1010, 1012, 1021, 1037, 1074, 1079, 1090, 1092, 1094, 1096, 1098, 1100, 1103, 1116, 1117, 1120, 1121, 1125, 1137, 1138, 1143, 1147, 1148, 1150, 1151, 1162, 1168, 1169, 1191, 1199, 1201, 1205, 1211, 1213, 1214, 1216, 1219, 1247, 1256, 1257, 1266, 1271, 1273, 1283, 1285, 1290, 1318, 1321, 1327, 1328, 1331, 1340, 1344, 1355, 1373, 1376, 1380, 1385, 1386, 1388, 1389, 1394, 1399, 1401, 1403, 1411, 1414, 1424, 1425, 1428, 1436, 1440, 1443, 1447, 1458, 1463, 1465, 1478, 1481, 1487, 1489, 1490, 1492, 1500, 1501, 1513, 1515, 1519, 1523, 1530, 1534, 1536, 1538, 1539, 1547, 1551, 1553, 1556, 1558, 1563, 1567, 1571, 1572, 1576, 1584, 1586, 1589, 1590, 1594, 1614, 1618, 1631, 1635, 1637, 1643, 1671, 1672, 1690, 1693, 1696, 1705, 1707, 1709, 1711, 1713, 1717, 1723, 1729, 1748, 1750, 1752, 1753, 1764, 1772, 1786, 1787]",SXDQ.tsv
oh god,2,1041,"[112, 1041]",SXDQ.tsv
than,1,130,"[53, 54, 56, 130, 131, 135, 209, 245, 426, 764, 982, 983, 985, 1203, 1254, 1348, 1568, 1575, 1659, 1689]",SXDQ.tsv
ever,1,817,"[130, 817, 1076]",SXDQ.tsv
think,1,69,"[60, 69, 77, 106, 123, 136, 138, 203, 243, 254, 263, 265, 278, 305, 318, 341, 370, 371, 387, 401, 403, 405, 412, 426, 438, 443, 448, 494, 516, 548, 651, 662, 665, 685, 695, 701, 751, 764, 810, 857, 860, 877, 977, 981, 1099, 1127, 1188, 1244, 1248, 1275, 1310, 1311, 1324, 1325, 1329, 1337, 1348, 1414, 1441, 1446, 1448, 1487, 1492, 1498, 1500, 1510, 1557, 1566, 1582, 1611, 1659, 1708, 1759, 1762, 1765, 1777, 1785]",SXDQ.tsv
i think,2,138,"[69, 106, 123, 136, 138, 243, 254, 265, 278, 305, 341, 371, 401, 405, 426, 438, 443, 448, 494, 516, 651, 662, 665, 685, 695, 701, 810, 857, 860, 877, 977, 1099, 1127, 1244, 1248, 1275, 1329, 1337, 1348, 1414, 1441, 1446, 1448, 1487, 1492, 1498, 1500, 1510, 1566, 1582, 1659, 1708, 1762, 1765]",SXDQ.tsv
oh yeah,2,147,"[92, 147, 630, 632, 970, 1347, 1714]",SXDQ.tsv
i didn't,2,180,"[30, 180, 226, 269, 653, 654, 1089, 1134, 1622, 1675, 1773]",SXDQ.tsv
didn't,1,180,"[30, 51, 180, 226, 243, 269, 275, 298, 328, 653, 654, 767, 799, 851, 865, 881, 961, 965, 994, 995, 1011, 1022, 1070, 1079, 1086, 1089, 1093, 1133, 1134, 1212, 1234, 1284, 1314, 1332, 1491, 1496, 1507, 1622, 1675, 1712, 1773]",SXDQ.tsv
no,1,161,"[21, 69, 88, 107, 135, 153, 161, 169, 180, 197, 201, 203, 207, 241, 293, 296, 358, 368, 376, 377, 385, 394, 490, 491, 492, 495, 496, 500, 527, 554, 598, 599, 673, 749, 762, 764, 785, 814, 853, 914, 925, 942, 990, 993, 1028, 1054, 1056, 1077, 1080, 1099, 1129, 1134, 1142, 1187, 1209, 1220, 1243, 1250, 1276, 1288, 1291, 1311, 1357, 1369, 1382, 1404, 1405, 1406, 1472, 1508, 1509, 1531, 1593, 1597, 1601, 1604, 1622, 1664, 1678, 1694, 1736, 1737, 1742, 1749, 1761, 1782]",SXDQ.tsv
no i,2,180,"[69, 180, 203, 1134, 1209, 1220, 1311, 1622, 1694]",SXDQ.tsv
but,1,188,"[30, 53, 76, 88, 97, 127, 156, 166, 188, 193, 200, 210, 220, 278, 295, 351, 352, 375, 395, 427, 432, 490, 553, 558, 577, 581, 587, 654, 671, 742, 758, 761, 764, 782, 783, 807, 814, 823, 824, 850, 856, 860, 865, 875, 876, 877, 904, 922, 930, 950, 955, 981, 985, 991, 999, 1000, 1011, 1062, 1068, 1081, 1086, 1091, 1133, 1138, 1186, 1252, 1255, 1311, 1329, 1353, 1424, 1440, 1446, 1459, 1468, 1472, 1473, 1498, 1527, 1531, 1559, 1562, 1570, 1600, 1624, 1651, 1656, 1699, 1715, 1738, 1775]",SXDQ.tsv
he,1,188,"[36, 38, 51, 62, 64, 74, 76, 77, 78, 88, 184, 185, 186, 187, 188, 191, 243, 263, 295, 401, 405, 487, 502, 641, 645, 649, 665, 669, 760, 761, 764, 834, 898, 910, 981, 1032, 1033, 1077, 1284, 1292, 1325, 1598]",SXDQ.tsv
hasn't,1,202,"[188, 202]",SXDQ.tsv
now,1,188,"[101, 129, 156, 171, 188, 199, 208, 220, 221, 334, 346, 674, 763, 767, 783, 795, 797, 805, 847, 857, 875, 1000, 1097, 1099, 1106, 1112, 1127, 1152, 1275, 1341, 1352, 1375, 1381, 1412, 1414, 1435, 1440, 1538, 1566, 1611, 1652, 1714, 1716, 1718, 1748, 1749]",SXDQ.tsv
he's,1,188,"[77, 78, 156, 188, 190, 191, 220, 249, 407, 1099, 1130, 1288, 1291, 1300, 1311, 1781]",SXDQ.tsv
go,1,188,"[76, 88, 156, 168, 170, 173, 186, 188, 190, 191, 195, 397, 411, 531, 548, 561, 717, 725, 727, 732, 754, 758, 761, 763, 764, 765, 767, 771, 774, 775, 780, 781, 783, 802, 807, 813, 815, 821, 824, 843, 857, 859, 863, 865, 873, 885, 892, 897, 901, 926, 930, 979, 994, 1011, 1026, 1027, 1032, 1089, 1091, 1099, 1103, 1106, 1129, 1156, 1185, 1192, 1196, 1203, 1234, 1306, 1311, 1348, 1389, 1432, 1435, 1438, 1439, 1444, 1445, 1446, 1449, 1459, 1472, 1485, 1507, 1534, 1568, 1570, 1575, 1592, 1645, 1654, 1665, 1738, 1765]",SXDQ.tsv
else,1,1215,"[188, 190, 1215, 1665]",SXDQ.tsv
yes,1,227,"[36, 55, 191, 224, 227, 228, 231, 235, 237, 238, 239, 242, 246, 248, 259, 261, 270, 271, 290, 311, 319, 337, 339, 380, 382, 427, 428, 434, 467, 468, 471, 473, 479, 502, 507, 510, 513, 549, 550, 592, 593, 594, 606, 608, 619, 626, 634, 639, 642, 645, 647, 649, 659, 670, 718, 733, 736, 750, 809, 848, 878, 882, 892, 909, 934, 937, 969, 979, 988, 1007, 1016, 1035, 1043, 1045, 1049, 1065, 1088, 1101, 1114, 1122, 1124, 1153, 1160, 1164, 1165, 1167, 1181, 1183, 1189, 1191, 1204, 1210, 1218, 1223, 1228, 1235, 1238, 1253, 1270, 1278, 1304, 1307, 1315, 1317, 1346, 1354, 1365, 1415, 1420, 1422, 1423, 1427, 1429, 1445, 1446, 1483, 1511, 1532, 1588, 1591, 1617, 1626, 1633, 1651, 1658, 1674, 1676, 1686, 1691, 1701, 1756, 1771, 1773]",SXDQ.tsv
it be,2,229,"[22, 38, 88, 133, 135, 155, 195, 209, 212, 228, 229, 265, 320, 380, 460, 494, 495, 496, 500, 531, 541, 663, 671, 720, 725, 728, 758, 761, 762, 763, 764, 767, 770, 771, 777, 787, 797, 800, 805, 807, 810, 818, 822, 824, 828, 830, 843, 856, 857, 869, 872, 876, 877, 878, 893, 906, 915, 950, 961, 977, 982, 983, 1020, 1024, 1068, 1073, 1089, 1099, 1100, 1106, 1130, 1131, 1146, 1281, 1282, 1287, 1317, 1319, 1424, 1435, 1440, 1446, 1448, 1492, 1500, 1541, 1575, 1741, 1743, 1759, 1775]",SXDQ.tsv
it,1,22,"[15, 17, 22, 30, 32, 35, 36, 38, 51, 77, 88, 98, 103, 105, 108, 110, 115, 116, 117, 121, 129, 131, 133, 135, 136, 152, 155, 156, 159, 166, 194, 195, 200, 202, 203, 205, 206, 208, 209, 212, 228, 229, 243, 244, 265, 283, 320, 328, 360, 364, 365, 366, 367, 368, 380, 384, 388, 389, 400, 425, 430, 434, 444, 460, 464, 489, 491, 492, 494, 495, 496, 500, 519, 523, 529, 531, 532, 541, 548, 597, 625, 628, 653, 660, 661, 663, 671, 694, 695, 719, 720, 725, 727, 728, 734, 742, 754, 758, 761, 762, 763, 764, 767, 770, 771, 777, 781, 782, 783, 787, 794, 796, 797, 800, 804, 805, 807, 808, 809, 810, 813, 818, 822, 824, 828, 830, 843, 850, 851, 856, 857, 862, 863, 865, 866, 869, 872, 873, 874, 875, 876, 877, 878, 893, 897, 906, 913, 914, 915, 927, 930, 935, 950, 961, 965, 977, 981, 982, 983, 990, 992, 994, 995, 1000, 1011, 1015, 1020, 1022, 1024, 1030, 1038, 1049, 1050, 1058, 1060, 1062, 1068, 1069, 1070, 1071, 1073, 1074, 1077, 1079, 1082, 1089, 1091, 1097, 1099, 1100, 1105, 1106, 1113, 1115, 1118, 1120, 1130, 1131, 1135, 1138, 1139, 1140, 1146, 1149, 1152, 1158, 1171, 1177, 1179, 1193, 1196, 1200, 1203, 1215, 1226, 1237, 1245, 1246, 1259, 1268, 1272, 1275, 1281, 1282, 1287, 1314, 1316, 1317, 1319, 1348, 1353, 1379, 1385, 1392, 1402, 1415, 1424, 1428, 1430, 1432, 1434, 1435, 1438, 1439, 1440, 1443, 1445, 1446, 1448, 1451, 1457, 1472, 1485, 1487, 1492, 1500, 1502, 1517, 1519, 1532, 1541, 1559, 1562, 1575, 1592, 1596, 1598, 1599, 1600, 1601, 1602, 1604, 1605, 1611, 1615, 1616, 1619, 1642, 1645, 1650, 1651, 1682, 1687, 1690, 1716, 1730, 1733, 1741, 1743, 1759, 1775, 1783, 1785]",SXDQ.tsv
wrong,1,229,"[13, 30, 228, 229, 230, 397]",SXDQ.tsv
it be wrong,3,229,"[228, 229]",SXDQ.tsv
that's,1,231,"[24, 43, 77, 79, 103, 107, 157, 168, 171, 231, 247, 249, 251, 261, 286, 288, 299, 304, 311, 314, 321, 326, 331, 349, 354, 364, 378, 388, 390, 403, 430, 434, 456, 461, 464, 491, 492, 511, 516, 519, 523, 530, 532, 570, 573, 665, 669, 678, 682, 685, 702, 709, 766, 767, 789, 810, 814, 815, 817, 823, 845, 847, 855, 876, 1099, 1123, 1140, 1150, 1306, 1430, 1445, 1472, 1505, 1532, 1559, 1579, 1600, 1601, 1643, 1645, 1666, 1699]",SXDQ.tsv
that's right,2,403,"[231, 403, 461, 1666]",SXDQ.tsv
yes that's,2,261,"[231, 261, 311, 434]",SXDQ.tsv
erm,1,233,"[19, 22, 24, 45, 53, 193, 207, 233, 235, 241, 252, 295, 312, 350, 359, 382, 391, 393, 495, 498, 500, 577, 585, 691, 695, 742, 746, 912, 922, 951, 1009, 1015, 1045, 1066, 1126, 1286, 1288, 1546, 1636, 1660, 1662, 1670, 1775]",SXDQ.tsv
yes yes,2,239,"[238, 239, 1153]",SXDQ.tsv
when,1,136,"[34, 71, 88, 103, 131, 133, 136, 241, 295, 318, 334, 502, 558, 654, 665, 704, 717, 722, 730, 763, 764, 782, 787, 793, 805, 814, 815, 843, 857, 860, 865, 869, 885, 893, 895, 930, 1005, 1024, 1099, 1131, 1156, 1419, 1445, 1446, 1459, 1559, 1570, 1575, 1605, 1649, 1660, 1730, 1765]",SXDQ.tsv
when i,2,241,"[103, 136, 241, 717, 722, 1131]",SXDQ.tsv
that,1,260,"[6, 8, 22, 47, 71, 87, 88, 96, 100, 127, 154, 156, 173, 183, 193, 195, 196, 207, 215, 226, 236, 251, 252, 260, 263, 265, 278, 279, 287, 298, 305, 307, 334, 338, 339, 348, 356, 358, 359, 368, 371, 372, 388, 389, 390, 397, 419, 421, 448, 453, 458, 460, 462, 478, 479, 481, 490, 493, 502, 506, 507, 553, 563, 581, 585, 592, 618, 628, 631, 638, 641, 643, 646, 656, 658, 661, 664, 665, 669, 675, 699, 706, 711, 717, 719, 734, 735, 739, 748, 749, 751, 752, 754, 756, 758, 761, 763, 764, 767, 775, 777, 780, 781, 782, 783, 791, 793, 796, 797, 803, 805, 808, 811, 812, 814, 822, 825, 834, 843, 854, 856, 865, 870, 871, 875, 876, 877, 878, 885, 892, 895, 935, 945, 952, 961, 968, 979, 982, 983, 987, 1027, 1033, 1045, 1051, 1058, 1069, 1070, 1075, 1077, 1091, 1099, 1100, 1101, 1108, 1118, 1156, 1183, 1203, 1205, 1212, 1215, 1217, 1225, 1239, 1252, 1254, 1255, 1258, 1269, 1274, 1282, 1288, 1293, 1298, 1302, 1325, 1346, 1387, 1397, 1408, 1416, 1434, 1435, 1439, 1442, 1449, 1453, 1457, 1485, 1489, 1491, 1492, 1498, 1500, 1507, 1544, 1545, 1553, 1557, 1570, 1575, 1577, 1629, 1645, 1680, 1681, 1720, 1730, 1741, 1746, 1777, 1781]",SXDQ.tsv
so,1,260,"[13, 22, 29, 34, 36, 38, 43, 45, 51, 74, 76, 79, 87, 88, 137, 151, 154, 155, 156, 157, 168, 181, 185, 193, 194, 199, 208, 247, 260, 300, 310, 326, 331, 338, 342, 346, 349, 353, 354, 359, 366, 397, 401, 411, 415, 419, 430, 456, 460, 464, 476, 485, 488, 516, 570, 573, 579, 592, 597, 646, 681, 688, 706, 719, 754, 762, 764, 775, 795, 809, 818, 824, 825, 827, 839, 843, 847, 856, 865, 979, 981, 995, 1006, 1009, 1024, 1030, 1032, 1049, 1089, 1093, 1100, 1102, 1127, 1129, 1154, 1170, 1232, 1248, 1261, 1262, 1274, 1282, 1288, 1291, 1333, 1371, 1383, 1385, 1387, 1438, 1457, 1561, 1587, 1638, 1710, 1718, 1741]",SXDQ.tsv
that be,2,260,"[87, 183, 260, 334, 348, 359, 389, 421, 460, 479, 502, 553, 669, 675, 735, 748, 749, 751, 752, 754, 756, 761, 764, 777, 793, 812, 814, 854, 870, 878, 895, 935, 1051, 1069, 1100, 1442, 1489, 1498, 1500, 1544, 1545, 1681, 1777]",SXDQ.tsv
his,1,260,"[78, 187, 210, 260, 496, 506, 517, 640, 668, 669, 678, 682, 834, 1033, 1034, 1099, 1287]",SXDQ.tsv
grandad,1,605,"[260, 605, 635, 653, 668, 825, 835]",SXDQ.tsv
cos,1,263,"[6, 77, 121, 127, 155, 210, 263, 387, 389, 407, 665, 767, 787, 802, 834, 843, 1099, 1127, 1196, 1262, 1264, 1416, 1559, 1611, 1622, 1768]",SXDQ.tsv
don't,1,263,"[24, 88, 156, 157, 160, 195, 200, 203, 263, 334, 335, 336, 346, 370, 371, 387, 493, 507, 555, 665, 761, 783, 823, 877, 892, 922, 1024, 1095, 1196, 1215, 1220, 1242, 1299, 1305, 1308, 1309, 1310, 1311, 1369, 1381, 1390, 1392, 1395, 1440, 1527, 1559, 1611, 1638, 1645, 1720, 1759]",SXDQ.tsv
it's,1,263,"[36, 45, 60, 91, 111, 117, 120, 127, 173, 177, 187, 199, 200, 202, 210, 230, 263, 341, 356, 358, 368, 371, 379, 383, 432, 435, 436, 448, 483, 517, 559, 597, 625, 646, 651, 654, 684, 687, 764, 802, 875, 876, 892, 1024, 1060, 1061, 1099, 1130, 1150, 1154, 1156, 1171, 1182, 1194, 1198, 1215, 1265, 1302, 1326, 1330, 1389, 1404, 1410, 1412, 1415, 1424, 1440, 1467, 1479, 1487, 1557, 1559, 1562, 1587, 1606, 1649, 1676, 1678, 1698, 1749, 1759, 1762, 1784]",SXDQ.tsv
think it's,2,263,"[60, 263, 341, 371, 448, 651, 1759, 1762]",SXDQ.tsv
i don't,2,263,"[156, 157, 160, 195, 203, 263, 335, 336, 370, 371, 387, 493, 507, 761, 783, 823, 877, 922, 1024, 1196, 1220, 1242, 1299, 1311, 1381, 1390, 1440, 1559, 1611, 1759]",SXDQ.tsv
i don't think,3,387,"[263, 370, 387, 877, 1311, 1611, 1759]",SXDQ.tsv
after,1,805,"[263, 734, 805, 865, 878, 902, 1091, 1188, 1215, 1745, 1746]",SXDQ.tsv
after that,2,1215,"[263, 734, 1215]",SXDQ.tsv
don't think,2,1310,"[263, 370, 877, 1310, 1311]",SXDQ.tsv
i don't think it's,4,1759,"[263, 1759]",SXDQ.tsv
