Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
can't,1,98,"[7, 98, 183, 188, 195, 203, 247, 248, 356, 360, 370, 408, 462, 683, 722, 770, 904, 1167, 1212, 1373, 1388, 1594, 1622, 1732, 1761, 1847, 1951, 1954, 1955, 2010, 2031, 2201, 2202, 2244]",STWC.tsv
i can't,2,188,"[7, 188, 195, 203, 356, 904, 1388, 1594, 1622, 1761, 2031, 2244]",STWC.tsv
no,1,21,"[9, 21, 34, 35, 43, 46, 47, 50, 53, 86, 110, 123, 131, 166, 173, 181, 185, 198, 201, 204, 208, 250, 307, 337, 345, 354, 402, 406, 415, 426, 450, 459, 493, 512, 573, 641, 645, 647, 655, 660, 672, 673, 679, 700, 713, 745, 753, 770, 772, 773, 775, 780, 790, 795, 805, 812, 821, 836, 860, 875, 921, 949, 957, 964, 1007, 1083, 1104, 1118, 1122, 1128, 1182, 1183, 1185, 1216, 1263, 1273, 1292, 1311, 1341, 1350, 1352, 1364, 1367, 1371, 1373, 1381, 1409, 1424, 1427, 1432, 1433, 1506, 1515, 1523, 1568, 1589, 1652, 1671, 1673, 1696, 1742, 1767, 1783, 1842, 1853, 1903, 1904, 2008, 2023, 2025, 2044, 2054, 2108, 2111, 2112, 2114, 2120, 2125, 2140, 2147, 2149, 2151, 2196, 2200, 2259, 2276, 2287, 2295, 2297, 2302, 2311, 2312, 2318, 2331, 2354, 2414, 2439, 2452, 2460, 2463, 2474, 2485]",STWC.tsv
yeah,1,16,"[13, 16, 30, 32, 52, 57, 62, 64, 65, 83, 88, 93, 95, 101, 105, 109, 118, 120, 127, 129, 133, 136, 138, 140, 146, 152, 156, 165, 168, 171, 178, 186, 187, 190, 192, 212, 216, 219, 230, 234, 240, 241, 243, 246, 264, 272, 276, 278, 282, 291, 312, 316, 317, 320, 328, 329, 335, 340, 346, 365, 368, 369, 378, 381, 404, 418, 421, 422, 429, 436, 439, 440, 441, 444, 448, 457, 463, 467, 471, 473, 496, 498, 504, 517, 520, 521, 529, 537, 539, 541, 542, 544, 550, 570, 575, 584, 596, 599, 602, 605, 613, 623, 630, 635, 636, 646, 649, 656, 663, 665, 667, 675, 681, 684, 692, 694, 696, 698, 699, 702, 708, 721, 729, 731, 742, 757, 761, 762, 763, 770, 771, 779, 782, 784, 790, 791, 792, 801, 803, 819, 842, 865, 869, 871, 878, 882, 884, 894, 896, 902, 907, 912, 916, 927, 933, 941, 944, 947, 953, 960, 968, 971, 974, 982, 991, 995, 1000, 1004, 1005, 1015, 1016, 1023, 1033, 1048, 1055, 1059, 1064, 1066, 1071, 1075, 1077, 1086, 1091, 1106, 1115, 1121, 1142, 1144, 1147, 1162, 1163, 1178, 1195, 1198, 1206, 1223, 1229, 1257, 1266, 1278, 1285, 1290, 1293, 1295, 1297, 1311, 1314, 1316, 1320, 1321, 1328, 1330, 1336, 1338, 1345, 1349, 1353, 1368, 1383, 1387, 1390, 1391, 1392, 1395, 1405, 1406, 1407, 1408, 1412, 1418, 1420, 1435, 1438, 1441, 1445, 1446, 1447, 1456, 1459, 1462, 1465, 1473, 1479, 1497, 1498, 1511, 1527, 1547, 1550, 1553, 1557, 1577, 1582, 1583, 1598, 1617, 1618, 1620, 1631, 1632, 1634, 1636, 1643, 1645, 1672, 1680, 1694, 1699, 1702, 1703, 1710, 1719, 1727, 1728, 1734, 1735, 1737, 1739, 1757, 1773, 1776, 1779, 1782, 1786, 1802, 1803, 1808, 1812, 1816, 1818, 1819, 1822, 1824, 1826, 1827, 1831, 1835, 1838, 1840, 1843, 1848, 1852, 1860, 1862, 1865, 1866, 1873, 1875, 1883, 1891, 1894, 1896, 1900, 1905, 1910, 1914, 1916, 1918, 1927, 1933, 1938, 1940, 1943, 1957, 1961, 1962, 1965, 1973, 1980, 1990, 2004, 2007, 2009, 2016, 2018, 2019, 2031, 2033, 2040, 2042, 2043, 2045, 2047, 2048, 2049, 2051, 2056, 2061, 2062, 2066, 2068, 2073, 2075, 2078, 2082, 2089, 2097, 2100, 2101, 2110, 2122, 2127, 2128, 2130, 2143, 2144, 2145, 2157, 2159, 2163, 2165, 2170, 2174, 2176, 2187, 2192, 2199, 2224, 2234, 2238, 2239, 2243, 2245, 2247, 2248, 2250, 2254, 2257, 2260, 2274, 2291, 2293, 2314, 2315, 2325, 2327, 2328, 2339, 2341, 2343, 2349, 2354, 2356, 2358, 2360, 2362, 2364, 2369, 2372, 2376, 2381, 2383, 2398, 2401, 2402, 2403, 2411, 2418, 2421, 2423, 2433, 2437, 2440, 2441, 2442, 2445, 2449, 2462, 2469, 2481, 2482, 2483, 2485, 2487, 2492, 2493, 2497, 2498, 2499, 2500, 2502, 2504, 2515, 2517]",STWC.tsv
on,1,25,"[13, 15, 25, 28, 33, 44, 49, 53, 81, 105, 126, 127, 149, 150, 195, 228, 229, 235, 237, 247, 251, 253, 258, 279, 321, 323, 330, 339, 351, 362, 453, 458, 462, 467, 497, 543, 548, 562, 565, 580, 584, 586, 598, 614, 626, 628, 638, 658, 662, 674, 683, 686, 697, 716, 722, 741, 759, 761, 763, 791, 891, 893, 894, 925, 929, 959, 985, 1032, 1033, 1036, 1055, 1062, 1088, 1090, 1094, 1095, 1097, 1100, 1104, 1173, 1250, 1365, 1366, 1370, 1382, 1435, 1476, 1537, 1584, 1587, 1589, 1590, 1592, 1594, 1597, 1634, 1657, 1660, 1661, 1677, 1692, 1693, 1695, 1732, 1733, 1755, 1780, 1786, 1787, 1791, 1801, 1884, 1889, 1909, 1920, 1924, 1930, 1935, 1944, 1956, 1980, 2032, 2071, 2102, 2135, 2138, 2158, 2195, 2223, 2249, 2275, 2299, 2313, 2317, 2318, 2333, 2335, 2352, 2357, 2363, 2366, 2380, 2383, 2386, 2388, 2390, 2391, 2393, 2395, 2397, 2425, 2457, 2470]",STWC.tsv
this,1,135,"[13, 15, 135, 168, 171, 182, 195, 222, 249, 251, 258, 311, 380, 431, 443, 476, 491, 495, 525, 538, 581, 586, 594, 595, 627, 632, 638, 674, 686, 703, 713, 722, 756, 780, 794, 852, 854, 857, 885, 894, 903, 1062, 1080, 1087, 1125, 1151, 1221, 1227, 1384, 1499, 1551, 1563, 1564, 1591, 1616, 1635, 1654, 1665, 1707, 1770, 1879, 1881, 1964, 2021, 2037, 2052, 2053, 2085, 2224, 2230, 2269, 2270, 2316, 2318, 2335, 2337, 2403, 2441, 2468]",STWC.tsv
one,1,28,"[13, 15, 19, 28, 29, 105, 162, 169, 170, 171, 179, 195, 203, 251, 297, 309, 311, 314, 335, 336, 346, 348, 453, 467, 471, 476, 483, 495, 500, 525, 527, 584, 586, 607, 614, 660, 661, 662, 666, 667, 705, 713, 726, 728, 734, 739, 741, 743, 745, 746, 750, 755, 756, 757, 769, 772, 773, 780, 814, 824, 839, 841, 854, 857, 918, 940, 956, 1049, 1057, 1058, 1061, 1075, 1080, 1125, 1151, 1175, 1207, 1221, 1236, 1245, 1254, 1313, 1314, 1315, 1330, 1339, 1349, 1352, 1447, 1471, 1475, 1482, 1485, 1488, 1491, 1551, 1554, 1556, 1563, 1564, 1572, 1593, 1601, 1656, 1666, 1695, 1696, 1702, 1962, 1980, 2023, 2086, 2098, 2191, 2210, 2226, 2303, 2318, 2333, 2337, 2340, 2342, 2350, 2353, 2357, 2406, 2451, 2476, 2482, 2512]",STWC.tsv
guy,1,401,"[13, 15, 401, 553, 593, 1110, 1435, 1934, 2094, 2146, 2275, 2296, 2357]",STWC.tsv
this one,2,171,"[13, 15, 171, 311, 476, 495, 525, 713, 854, 1125, 1151, 1221, 1551, 1563, 1564, 2318]",STWC.tsv
er,1,49,"[15, 36, 49, 60, 113, 203, 305, 325, 335, 369, 400, 516, 567, 609, 628, 660, 689, 701, 710, 711, 739, 747, 789, 956, 1022, 1085, 1103, 1163, 1189, 1257, 1263, 1266, 1268, 1273, 1279, 1328, 1359, 1410, 1433, 1474, 1592, 1594, 1597, 1600, 1637, 1639, 1688, 1692, 1718, 1773, 1781, 1794, 1809, 1820, 1840, 1879, 1889, 1936, 1942, 1978, 1993, 2032, 2053, 2065, 2160, 2194, 2230, 2235, 2270, 2277, 2303, 2318, 2323, 2327, 2332, 2371, 2389, 2406, 2425, 2471, 2475]",STWC.tsv
in,1,23,"[15, 23, 37, 147, 148, 161, 162, 175, 185, 211, 251, 258, 259, 277, 278, 281, 289, 324, 326, 328, 364, 366, 380, 388, 401, 413, 423, 428, 435, 462, 562, 569, 623, 637, 648, 671, 743, 744, 760, 793, 804, 817, 825, 847, 850, 851, 852, 853, 854, 856, 893, 894, 931, 934, 940, 946, 948, 956, 970, 979, 981, 999, 1007, 1024, 1027, 1031, 1037, 1038, 1062, 1075, 1131, 1132, 1154, 1163, 1208, 1210, 1231, 1289, 1302, 1384, 1409, 1414, 1439, 1492, 1525, 1549, 1556, 1559, 1581, 1594, 1605, 1606, 1639, 1640, 1641, 1687, 1700, 1703, 1766, 1771, 1772, 1826, 1863, 1881, 1888, 1889, 1920, 1942, 1996, 2002, 2052, 2073, 2107, 2139, 2144, 2146, 2156, 2162, 2175, 2191, 2210, 2216, 2224, 2226, 2230, 2237, 2243, 2252, 2263, 2266, 2277, 2315, 2316, 2332, 2357, 2358, 2371, 2380, 2444, 2457, 2466, 2470, 2476, 2482, 2489]",STWC.tsv
two,1,17,"[8, 17, 195, 315, 438, 439, 548, 586, 652, 655, 687, 889, 956, 1250, 1303, 1315, 1323, 1325, 1337, 1367, 1462, 1499, 1683, 1685, 1796, 1934, 1996, 2318, 2333]",STWC.tsv
be,1,17,"[10, 17, 29, 32, 33, 39, 40, 48, 49, 50, 58, 61, 68, 76, 82, 85, 104, 105, 109, 124, 127, 130, 133, 135, 144, 148, 149, 150, 152, 170, 195, 207, 210, 220, 221, 225, 226, 233, 242, 247, 250, 251, 253, 258, 259, 277, 286, 288, 289, 290, 297, 314, 315, 319, 323, 328, 332, 341, 342, 350, 360, 364, 368, 373, 377, 380, 386, 399, 408, 425, 428, 429, 435, 441, 443, 457, 462, 471, 475, 476, 485, 490, 495, 501, 514, 515, 524, 527, 571, 574, 577, 580, 581, 584, 586, 593, 594, 595, 598, 607, 616, 617, 619, 622, 627, 628, 629, 640, 642, 646, 653, 658, 660, 665, 674, 683, 689, 692, 703, 710, 712, 717, 722, 730, 740, 747, 748, 750, 753, 756, 761, 788, 790, 793, 802, 803, 804, 814, 815, 816, 825, 833, 844, 847, 849, 857, 858, 861, 867, 879, 880, 891, 894, 899, 901, 909, 915, 918, 919, 923, 939, 940, 946, 948, 956, 959, 962, 964, 966, 967, 980, 987, 988, 999, 1004, 1007, 1009, 1022, 1033, 1037, 1047, 1054, 1055, 1061, 1062, 1068, 1072, 1073, 1080, 1084, 1088, 1103, 1104, 1105, 1119, 1120, 1127, 1134, 1136, 1147, 1158, 1171, 1177, 1180, 1199, 1212, 1215, 1217, 1232, 1237, 1245, 1248, 1251, 1252, 1256, 1260, 1262, 1284, 1291, 1292, 1294, 1298, 1302, 1304, 1315, 1330, 1331, 1339, 1346, 1349, 1352, 1359, 1384, 1391, 1393, 1394, 1399, 1414, 1430, 1436, 1463, 1471, 1487, 1490, 1493, 1496, 1506, 1509, 1513, 1514, 1520, 1522, 1525, 1528, 1529, 1535, 1536, 1542, 1545, 1550, 1551, 1563, 1564, 1572, 1578, 1581, 1591, 1595, 1597, 1601, 1602, 1603, 1613, 1616, 1621, 1624, 1633, 1634, 1635, 1639, 1640, 1641, 1644, 1656, 1658, 1659, 1663, 1665, 1667, 1668, 1669, 1676, 1679, 1681, 1682, 1683, 1685, 1691, 1698, 1702, 1703, 1706, 1719, 1728, 1733, 1743, 1749, 1752, 1766, 1772, 1783, 1804, 1807, 1825, 1830, 1837, 1839, 1840, 1858, 1859, 1861, 1868, 1878, 1889, 1892, 1893, 1896, 1901, 1903, 1924, 1926, 1927, 1930, 1934, 1949, 1951, 1953, 1964, 1967, 1970, 1972, 1978, 1980, 1981, 1983, 1984, 1993, 1996, 2000, 2001, 2002, 2003, 2005, 2008, 2023, 2031, 2034, 2037, 2050, 2053, 2059, 2071, 2073, 2079, 2082, 2085, 2095, 2098, 2099, 2102, 2105, 2106, 2107, 2110, 2123, 2124, 2135, 2137, 2146, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2156, 2160, 2162, 2171, 2172, 2175, 2178, 2179, 2191, 2192, 2202, 2204, 2209, 2210, 2211, 2214, 2217, 2224, 2226, 2230, 2232, 2234, 2240, 2241, 2243, 2245, 2246, 2252, 2259, 2263, 2265, 2266, 2267, 2269, 2270, 2272, 2273, 2275, 2277, 2279, 2282, 2283, 2285, 2289, 2301, 2302, 2303, 2308, 2311, 2316, 2318, 2326, 2327, 2333, 2336, 2337, 2340, 2342, 2343, 2346, 2348, 2350, 2353, 2354, 2355, 2357, 2366, 2368, 2389, 2390, 2401, 2403, 2408, 2414, 2420, 2430, 2432, 2441, 2444, 2472, 2473, 2484, 2501]",STWC.tsv
like,1,17,"[4, 10, 17, 39, 47, 49, 56, 57, 61, 65, 67, 101, 103, 105, 108, 122, 153, 154, 175, 191, 211, 216, 218, 220, 222, 223, 242, 247, 251, 256, 261, 273, 279, 281, 289, 290, 291, 300, 307, 309, 323, 326, 328, 334, 338, 339, 341, 342, 343, 346, 348, 350, 362, 363, 364, 366, 367, 368, 373, 376, 401, 403, 409, 411, 413, 415, 416, 417, 418, 419, 421, 423, 434, 438, 440, 443, 456, 459, 460, 461, 462, 467, 471, 524, 531, 532, 533, 534, 536, 543, 562, 569, 571, 575, 576, 589, 595, 597, 598, 600, 622, 623, 627, 628, 631, 652, 655, 657, 660, 665, 667, 689, 691, 692, 700, 704, 705, 707, 722, 723, 742, 743, 745, 767, 801, 814, 815, 819, 833, 835, 856, 861, 867, 879, 883, 899, 901, 903, 912, 918, 925, 927, 930, 934, 938, 946, 948, 950, 951, 956, 957, 959, 964, 965, 967, 970, 999, 1022, 1025, 1027, 1028, 1032, 1037, 1047, 1051, 1058, 1062, 1073, 1104, 1146, 1147, 1178, 1187, 1215, 1256, 1257, 1291, 1294, 1339, 1362, 1364, 1394, 1434, 1443, 1451, 1453, 1468, 1483, 1486, 1496, 1497, 1511, 1518, 1525, 1536, 1552, 1571, 1623, 1634, 1641, 1643, 1647, 1665, 1666, 1667, 1679, 1702, 1712, 1734, 1754, 1758, 1781, 1786, 1804, 1805, 1807, 1819, 1830, 1832, 1841, 1843, 1846, 1858, 1859, 1861, 1879, 1886, 1889, 1890, 1893, 1898, 1909, 1915, 1919, 1922, 1930, 1934, 1938, 1942, 1945, 1951, 1963, 1964, 1971, 1972, 1978, 1980, 1981, 1983, 1984, 1993, 1996, 2001, 2003, 2006, 2008, 2014, 2023, 2027, 2032, 2034, 2039, 2043, 2046, 2048, 2050, 2052, 2053, 2054, 2063, 2106, 2109, 2115, 2116, 2124, 2140, 2153, 2154, 2158, 2160, 2162, 2164, 2167, 2179, 2186, 2191, 2195, 2198, 2200, 2204, 2207, 2214, 2216, 2221, 2222, 2224, 2226, 2227, 2230, 2234, 2237, 2238, 2243, 2245, 2250, 2251, 2252, 2254, 2263, 2264, 2266, 2267, 2269, 2270, 2272, 2273, 2282, 2283, 2287, 2289, 2290, 2291, 2303, 2306, 2308, 2313, 2316, 2318, 2327, 2329, 2331, 2332, 2333, 2337, 2340, 2342, 2353, 2354, 2357, 2366, 2368, 2378, 2380, 2397, 2402, 2403, 2404, 2406, 2408, 2412, 2414, 2423, 2425, 2427, 2430, 2432, 2441, 2443, 2444, 2446, 2452, 2466, 2467, 2468, 2470, 2472, 2473, 2474, 2482, 2484, 2485, 2496, 2498]",STWC.tsv
they,1,17,"[11, 17, 23, 39, 61, 65, 214, 218, 239, 247, 256, 348, 364, 373, 402, 407, 415, 429, 435, 441, 463, 464, 466, 467, 542, 575, 616, 793, 817, 904, 925, 931, 934, 956, 959, 968, 981, 997, 998, 1032, 1042, 1047, 1050, 1051, 1054, 1351, 1360, 1367, 1370, 1372, 1373, 1560, 1561, 1577, 1605, 1682, 1683, 1685, 1691, 1733, 1743, 1754, 1795, 1839, 1915, 1926, 1930, 2072, 2073, 2105, 2160, 2162, 2167, 2226, 2228, 2230, 2233, 2306, 2308, 2332, 2334, 2337, 2338, 2343, 2348, 2380, 2399, 2438, 2444, 2484, 2485]",STWC.tsv
for,1,23,"[17, 19, 23, 67, 79, 89, 141, 143, 144, 148, 181, 203, 225, 253, 277, 323, 328, 342, 359, 386, 447, 462, 478, 493, 516, 597, 660, 674, 692, 693, 757, 777, 780, 790, 793, 796, 808, 815, 817, 826, 876, 901, 918, 925, 959, 962, 967, 999, 1003, 1049, 1055, 1062, 1104, 1166, 1305, 1402, 1404, 1487, 1525, 1559, 1581, 1594, 1624, 1634, 1676, 1686, 1717, 1740, 1741, 1761, 1777, 1791, 1825, 1834, 1835, 1837, 1858, 1886, 1933, 1938, 1939, 1963, 1991, 2006, 2023, 2025, 2027, 2038, 2071, 2122, 2177, 2182, 2211, 2226, 2249, 2318, 2329, 2357, 2403, 2427, 2468, 2482, 2516]",STWC.tsv
say,1,149,"[17, 145, 147, 149, 151, 281, 296, 297, 307, 332, 478, 527, 528, 581, 606, 628, 658, 660, 811, 849, 879, 883, 894, 896, 934, 946, 1001, 1089, 1095, 1104, 1214, 1312, 1360, 1366, 1367, 1396, 1397, 1398, 1408, 1455, 1469, 1529, 1559, 1601, 1635, 1691, 1752, 1859, 1869, 1986, 2053, 2055, 2056, 2063, 2092, 2217, 2291, 2318, 2327, 2332, 2334, 2337, 2357, 2366, 2371, 2375, 2397, 2403, 2441, 2448, 2459, 2462, 2464, 2473, 2484, 2499]",STWC.tsv
cos,1,105,"[17, 23, 63, 105, 189, 200, 219, 222, 247, 278, 324, 341, 401, 587, 742, 747, 748, 885, 909, 946, 947, 1027, 1182, 1250, 1273, 1493, 1652, 1773, 1777, 1795, 1826, 1889, 2039, 2226, 2243, 2244, 2245, 2251, 2252, 2267, 2327, 2333, 2366, 2368, 2403, 2406, 2434, 2444, 2472, 2485]",STWC.tsv
the same,2,380,"[17, 380, 381]",STWC.tsv
for like,2,597,"[17, 323, 328, 597, 692, 901, 925, 967, 1525, 1858, 1886, 2006, 2023, 2027]",STWC.tsv
by,1,29,"[17, 29, 40, 51, 54, 103, 105, 589, 815, 817, 1062, 1090, 1126, 1783, 1844, 1964, 2073, 2139, 2236]",STWC.tsv
