Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
about,1,10,"[0, 10, 36, 38, 50, 52, 72, 113, 275, 276, 278, 623, 682, 700, 717, 737, 746, 761, 766, 773, 882, 933, 1069, 1090, 1092, 1096, 1156, 1200, 1204, 1208, 1227, 1335, 1372, 1388, 1492, 1503, 1504]",SH4V.tsv
do,1,10,"[0, 10, 13, 14, 21, 26, 28, 32, 36, 39, 40, 42, 50, 52, 64, 69, 83, 90, 93, 94, 102, 104, 111, 138, 176, 204, 213, 224, 228, 232, 238, 245, 250, 255, 271, 273, 276, 278, 282, 313, 322, 323, 365, 368, 390, 404, 408, 411, 412, 425, 426, 428, 443, 454, 455, 456, 459, 462, 465, 468, 486, 488, 500, 510, 511, 512, 548, 617, 627, 639, 640, 644, 645, 648, 649, 651, 662, 684, 688, 691, 700, 726, 741, 746, 751, 755, 756, 766, 772, 775, 797, 821, 854, 867, 872, 896, 910, 921, 925, 929, 933, 950, 952, 960, 970, 971, 980, 981, 983, 1010, 1015, 1016, 1022, 1024, 1028, 1034, 1035, 1038, 1050, 1062, 1075, 1105, 1106, 1129, 1133, 1136, 1137, 1168, 1193, 1200, 1221, 1232, 1258, 1268, 1271, 1276, 1277, 1294, 1298, 1319, 1327, 1342, 1344, 1347, 1348, 1350, 1357, 1364, 1365, 1370, 1373, 1375, 1377, 1401, 1403, 1411, 1413, 1422, 1426, 1429, 1432, 1433, 1438, 1443, 1450, 1460, 1462, 1467, 1473, 1483, 1484, 1488, 1495, 1514, 1522, 1524, 1528, 1530, 1535, 1540, 1541, 1547]",SH4V.tsv
you know,2,12,"[0, 12, 21, 224, 361, 372, 408, 426, 688, 733, 761, 762, 766, 781, 798, 800, 872, 921, 925, 933, 972, 1034, 1083, 1098, 1100, 1102, 1106, 1142, 1146, 1271, 1275, 1323, 1459, 1502]",SH4V.tsv
you,1,12,"[0, 12, 15, 21, 39, 40, 42, 67, 69, 70, 71, 72, 80, 83, 88, 93, 97, 100, 101, 102, 104, 109, 112, 135, 137, 147, 152, 156, 176, 178, 191, 204, 212, 213, 217, 220, 224, 232, 236, 237, 238, 239, 240, 245, 256, 258, 260, 263, 267, 282, 296, 310, 313, 318, 326, 361, 362, 372, 390, 396, 408, 412, 416, 421, 426, 434, 456, 462, 498, 504, 507, 509, 514, 520, 580, 588, 594, 599, 601, 617, 627, 633, 634, 639, 643, 644, 645, 649, 658, 662, 664, 667, 669, 675, 678, 681, 683, 686, 688, 694, 696, 699, 700, 710, 714, 716, 719, 723, 728, 729, 731, 732, 733, 746, 747, 750, 751, 753, 760, 761, 762, 763, 766, 772, 773, 774, 781, 796, 797, 798, 800, 801, 805, 807, 808, 832, 834, 836, 853, 872, 877, 882, 895, 905, 906, 910, 912, 917, 921, 922, 923, 925, 930, 933, 937, 942, 947, 963, 966, 971, 972, 974, 981, 983, 987, 996, 997, 999, 1005, 1009, 1012, 1014, 1018, 1028, 1034, 1083, 1096, 1098, 1100, 1102, 1105, 1106, 1110, 1112, 1117, 1118, 1119, 1120, 1123, 1127, 1129, 1131, 1136, 1137, 1142, 1143, 1146, 1184, 1188, 1191, 1194, 1204, 1207, 1216, 1221, 1223, 1258, 1260, 1266, 1269, 1271, 1273, 1275, 1282, 1286, 1305, 1317, 1319, 1320, 1321, 1323, 1324, 1327, 1333, 1339, 1342, 1343, 1344, 1347, 1348, 1350, 1357, 1358, 1360, 1363, 1366, 1370, 1372, 1375, 1378, 1382, 1384, 1386, 1388, 1391, 1393, 1394, 1396, 1400, 1401, 1402, 1412, 1422, 1426, 1429, 1432, 1433, 1436, 1437, 1438, 1441, 1445, 1459, 1460, 1462, 1464, 1465, 1476, 1478, 1480, 1482, 1484, 1486, 1488, 1502, 1514, 1517, 1523, 1538, 1540, 1541]",SH4V.tsv
pay,1,21,"[0, 18, 21, 24, 26, 36, 1271, 1273, 1476, 1478, 1486, 1488, 1502, 1505, 1513]",SH4V.tsv
again,1,28,"[0, 28, 52, 98, 261, 355, 707, 746, 1018, 1174]",SH4V.tsv
and then,2,30,"[0, 30, 52, 343, 360, 380, 700, 766, 774, 777, 781, 847, 865, 955, 973, 1154, 1174, 1206, 1211, 1347, 1476, 1507, 1514, 1542]",SH4V.tsv
what,1,32,"[0, 15, 32, 50, 64, 78, 86, 136, 139, 144, 152, 162, 177, 195, 204, 269, 300, 365, 390, 406, 412, 447, 497, 583, 588, 604, 662, 684, 700, 707, 709, 726, 751, 753, 763, 853, 910, 966, 968, 981, 983, 1010, 1073, 1080, 1157, 1180, 1191, 1206, 1323, 1335, 1361, 1367, 1413, 1433, 1457, 1488]",SH4V.tsv
about it,2,36,"[0, 36, 38, 276, 746, 933, 1096, 1503, 1504]",SH4V.tsv
but,1,36,"[0, 36, 42, 61, 88, 93, 98, 135, 152, 154, 184, 192, 203, 226, 286, 326, 443, 458, 475, 482, 486, 493, 495, 496, 501, 567, 623, 632, 645, 664, 674, 675, 676, 683, 685, 698, 700, 707, 741, 743, 753, 756, 777, 812, 853, 876, 888, 917, 923, 925, 933, 949, 954, 998, 1009, 1020, 1023, 1024, 1041, 1048, 1067, 1070, 1078, 1144, 1152, 1154, 1227, 1242, 1259, 1275, 1282, 1284, 1294, 1297, 1303, 1319, 1321, 1324, 1338, 1347, 1367, 1382, 1387, 1390, 1392, 1394, 1397, 1411, 1421, 1430, 1442, 1444, 1446, 1472, 1476, 1488, 1490, 1501, 1503, 1504, 1510, 1537]",SH4V.tsv
thing,1,36,"[0, 36, 38, 116, 162, 409, 450, 522, 763, 884, 1002, 1148, 1271, 1372, 1403, 1413, 1492, 1501]",SH4V.tsv
you see,2,42,"[0, 42, 156, 178, 217, 362, 753, 774, 917, 1018, 1028, 1269, 1317, 1429, 1482]",SH4V.tsv
know,1,50,"[0, 12, 21, 50, 72, 152, 193, 224, 225, 226, 286, 291, 305, 309, 325, 332, 334, 356, 361, 372, 408, 426, 475, 535, 555, 661, 668, 685, 688, 733, 761, 762, 766, 768, 781, 788, 798, 800, 805, 823, 827, 853, 872, 882, 909, 911, 921, 925, 933, 955, 972, 980, 984, 985, 1011, 1015, 1018, 1022, 1023, 1024, 1029, 1034, 1067, 1078, 1083, 1098, 1100, 1102, 1106, 1142, 1143, 1146, 1259, 1271, 1275, 1313, 1314, 1319, 1323, 1369, 1382, 1387, 1390, 1397, 1446, 1451, 1459, 1465, 1478, 1502, 1524, 1525]",SH4V.tsv
then,1,52,"[0, 9, 30, 52, 93, 95, 109, 243, 267, 343, 360, 380, 383, 390, 396, 444, 652, 667, 700, 766, 774, 777, 781, 786, 795, 847, 865, 884, 910, 955, 973, 974, 1006, 1137, 1154, 1174, 1206, 1211, 1282, 1327, 1347, 1381, 1395, 1472, 1473, 1476, 1488, 1507, 1514, 1537, 1542]",SH4V.tsv
him,1,56,"[0, 55, 56, 351, 361, 362, 771, 843, 853, 899, 953, 1030, 1133, 1258, 1260, 1456]",SH4V.tsv
what he,2,64,"[0, 64, 497]",SH4V.tsv
'll,1,84,"[0, 84, 594]",SH4V.tsv
or,1,93,"[0, 93, 95, 97, 118, 204, 479, 520, 524, 617, 700, 707, 729, 880, 886, 925, 984, 990, 1018, 1026, 1034, 1039, 1042, 1112, 1158, 1180, 1181, 1194, 1200, 1227, 1297, 1384, 1388, 1547]",SH4V.tsv
won't,1,157,"[0, 156, 157, 220, 234, 236, 329, 596, 1200, 1275, 1486]",SH4V.tsv
we're,1,190,"[0, 176, 190, 227, 687, 834, 1208, 1273, 1305]",SH4V.tsv
something,1,190,"[0, 190, 229, 524, 586, 741, 753, 763, 766, 773, 795, 955, 984, 1194, 1200, 1227, 1264, 1384, 1488, 1547]",SH4V.tsv
pub,1,266,"[0, 160, 261, 266]",SH4V.tsv
drink,1,278,"[0, 278]",SH4V.tsv
work,1,304,"[0, 304, 455, 1136, 1137, 1255, 1259, 1271, 1292, 1435, 1447, 1469, 1486]",SH4V.tsv
work and,2,455,"[0, 455]",SH4V.tsv
it and,2,509,"[0, 509, 757, 762, 766, 949, 1429]",SH4V.tsv
go to,2,658,"[0, 72, 162, 332, 368, 658, 700, 763, 847, 998, 1305, 1445, 1446, 1465, 1486, 1488, 1497]",SH4V.tsv
but it,2,623,"[0, 623, 676, 753, 777, 1067, 1154, 1227, 1275, 1382, 1387]",SH4V.tsv
at,1,99,"[0, 8, 99, 104, 106, 134, 162, 277, 347, 378, 694, 700, 766, 772, 777, 781, 805, 837, 843, 853, 865, 895, 897, 917, 925, 955, 980, 1021, 1059, 1069, 1076, 1080, 1088, 1134, 1135, 1144, 1180, 1185, 1218, 1222, 1230, 1323, 1327, 1377, 1518, 1534, 1546]",SH4V.tsv
see,1,625,"[0, 42, 156, 158, 178, 217, 362, 568, 625, 753, 767, 774, 798, 917, 945, 1018, 1028, 1049, 1146, 1149, 1169, 1174, 1194, 1247, 1269, 1317, 1413, 1429, 1482]",SH4V.tsv
or something,2,984,"[0, 524, 984, 1194, 1200, 1227, 1384, 1547]",SH4V.tsv
yeah,1,2,"[1, 2, 3, 4, 7, 11, 16, 17, 20, 31, 37, 38, 42, 44, 46, 47, 48, 53, 58, 61, 64, 72, 73, 74, 88, 102, 103, 105, 107, 108, 110, 121, 129, 133, 137, 138, 145, 147, 155, 159, 164, 166, 173, 179, 190, 193, 194, 196, 206, 213, 215, 219, 226, 231, 235, 250, 253, 262, 272, 274, 280, 282, 292, 305, 307, 314, 317, 321, 324, 333, 337, 343, 345, 352, 364, 366, 371, 373, 375, 379, 387, 396, 410, 417, 419, 428, 429, 431, 432, 435, 445, 457, 463, 469, 474, 476, 477, 487, 488, 491, 492, 499, 503, 507, 508, 511, 512, 513, 514, 520, 521, 523, 524, 525, 529, 531, 535, 536, 544, 553, 557, 559, 561, 564, 567, 569, 570, 571, 576, 590, 600, 609, 616, 618, 620, 629, 630, 645, 646, 664, 668, 680, 692, 710, 711, 725, 740, 741, 759, 760, 762, 764, 765, 767, 770, 783, 784, 794, 813, 816, 817, 818, 820, 822, 826, 830, 846, 848, 853, 856, 857, 864, 868, 873, 875, 883, 889, 896, 898, 900, 902, 907, 913, 914, 915, 919, 920, 931, 932, 939, 940, 948, 954, 956, 960, 962, 969, 972, 974, 975, 980, 986, 992, 994, 995, 998, 1004, 1015, 1024, 1033, 1035, 1040, 1043, 1045, 1054, 1058, 1060, 1062, 1063, 1064, 1065, 1066, 1076, 1078, 1082, 1084, 1091, 1095, 1097, 1099, 1103, 1105, 1107, 1116, 1130, 1134, 1137, 1138, 1143, 1149, 1153, 1155, 1162, 1164, 1174, 1175, 1177, 1178, 1180, 1185, 1187, 1190, 1196, 1207, 1209, 1210, 1214, 1217, 1221, 1223, 1224, 1225, 1229, 1231, 1233, 1241, 1248, 1252, 1255, 1256, 1257, 1266, 1271, 1272, 1275, 1276, 1290, 1292, 1295, 1302, 1304, 1311, 1312, 1313, 1316, 1318, 1322, 1324, 1331, 1333, 1334, 1346, 1355, 1364, 1368, 1373, 1385, 1394, 1401, 1413, 1418, 1427, 1431, 1440, 1453, 1468, 1471, 1475, 1479, 1481, 1496, 1498, 1500, 1509, 1511, 1512, 1525, 1529, 1536, 1539, 1541, 1545, 1546]",SH4V.tsv
oh,1,8,"[2, 7, 8, 28, 33, 73, 80, 92, 100, 102, 126, 130, 135, 146, 152, 161, 163, 167, 171, 175, 182, 197, 245, 248, 255, 280, 330, 333, 348, 360, 361, 363, 377, 415, 418, 444, 451, 461, 471, 505, 533, 540, 564, 587, 594, 595, 597, 600, 602, 615, 618, 634, 639, 642, 668, 692, 749, 754, 773, 776, 778, 786, 804, 811, 813, 817, 820, 823, 844, 846, 858, 864, 892, 894, 900, 905, 909, 914, 917, 924, 925, 933, 980, 987, 993, 994, 1004, 1021, 1023, 1031, 1049, 1075, 1076, 1115, 1117, 1140, 1141, 1142, 1160, 1162, 1169, 1170, 1177, 1182, 1204, 1207, 1272, 1283, 1295, 1300, 1304, 1308, 1337, 1383, 1392, 1478, 1479, 1518, 1524, 1531, 1541, 1547]",SH4V.tsv
one,1,8,"[2, 8, 87, 118, 172, 174, 207, 322, 368, 417, 462, 493, 497, 537, 548, 623, 628, 633, 651, 672, 694, 700, 756, 766, 772, 774, 803, 829, 853, 865, 876, 917, 939, 961, 996, 1004, 1008, 1034, 1090, 1106, 1112, 1113, 1114, 1115, 1141, 1143, 1157, 1161, 1167, 1168, 1174, 1200, 1336, 1394, 1403, 1417, 1419, 1420, 1422, 1423, 1429, 1443, 1474, 1480, 1482, 1514]",SH4V.tsv
next,1,50,"[2, 50, 52, 75, 329, 763, 774, 789, 1413]",SH4V.tsv
oh yeah,2,73,"[2, 73, 280, 333, 564, 600, 618, 692, 813, 820, 846, 900, 914, 994, 1004, 1162, 1177, 1272, 1304]",SH4V.tsv
mm,1,22,"[4, 22, 23, 25, 27, 35, 49, 51, 61, 72, 90, 187, 209, 223, 241, 244, 249, 251, 257, 265, 270, 281, 285, 290, 295, 301, 303, 308, 311, 327, 328, 331, 335, 336, 339, 344, 346, 350, 358, 367, 369, 382, 384, 386, 388, 389, 393, 394, 398, 402, 403, 405, 407, 408, 412, 419, 422, 436, 438, 441, 446, 453, 466, 485, 518, 526, 552, 554, 555, 577, 586, 612, 619, 640, 668, 689, 704, 708, 730, 748, 791, 792, 869, 885, 890, 904, 926, 928, 944, 960, 1019, 1058, 1085, 1087, 1089, 1101, 1135, 1192, 1205, 1219, 1226, 1228, 1235, 1237, 1238, 1245, 1250, 1253, 1261, 1280, 1283, 1285, 1287, 1288, 1289, 1365, 1371, 1461, 1470, 1485, 1487, 1493, 1508]",SH4V.tsv
they're,1,8,"[7, 8, 24, 113, 195, 225, 299, 312, 326, 395, 473, 490, 491, 495, 497, 498, 517, 654, 918, 1023, 1034, 1037, 1067, 1069, 1076, 1465, 1476]",SH4V.tsv
hear,1,26,"[7, 26, 36, 38, 746, 925, 947]",SH4V.tsv
i've,1,319,"[7, 239, 316, 319, 413, 417, 420, 497, 591, 593, 751, 755, 775, 801, 895, 939, 1194, 1204, 1327, 1344, 1374, 1397, 1413, 1417, 1419, 1435, 1449, 1476]",SH4V.tsv
there,1,9,"[8, 9, 10, 34, 50, 80, 127, 148, 195, 214, 216, 220, 241, 315, 318, 388, 395, 402, 428, 623, 639, 652, 659, 700, 781, 787, 798, 800, 807, 811, 812, 818, 837, 843, 847, 853, 886, 895, 899, 901, 902, 903, 917, 923, 925, 943, 954, 972, 980, 1002, 1051, 1120, 1123, 1135, 1144, 1146, 1156, 1170, 1171, 1183, 1227, 1233, 1258, 1392, 1394, 1443, 1445, 1476, 1480, 1522, 1537]",SH4V.tsv
he be,2,10,"[9, 10, 305, 357, 359, 361, 363, 437, 439, 772, 774, 829, 830, 838, 839, 843, 844, 853, 895, 899, 1030, 1034, 1397]",SH4V.tsv
