Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
well,1,48,"[8, 19, 48, 82, 93, 113, 150, 158, 182, 223, 239, 244, 319, 465, 507, 622, 626, 633, 654, 713, 731, 822, 835, 841, 877, 881, 919, 949, 987, 1013, 1016, 1053, 1111, 1114, 1117, 1201, 1254, 1269, 1279, 1288, 1291, 1301, 1317, 1325, 1339, 1377, 1433, 1446, 1448, 1511, 1608, 1610, 1629, 1635, 1725, 1757, 1763, 1819, 1820, 1836, 1876, 1918, 1931, 1932, 1933]",S85D.tsv
your,1,79,"[8, 79, 84, 112, 122, 176, 285, 345, 671, 842, 874, 877, 890, 921, 982, 983, 1018, 1034, 1090, 1120, 1125, 1147, 1164, 1186, 1236, 1337, 1433, 1533, 1552, 1586, 1787, 1791, 1795, 1796, 1806, 1817, 1845]",S85D.tsv
as,1,26,"[8, 19, 26, 103, 182, 223, 246, 465, 615, 822, 829, 878, 881, 916, 931, 934, 942, 1030, 1050, 1269, 1291, 1301, 1466, 1482, 1511, 1526, 1596, 1608, 1610, 1635, 1648, 1715, 1725, 1876, 1911]",S85D.tsv
he,1,8,"[5, 8, 24, 103, 231, 244, 246, 248, 286, 418, 445, 450, 451, 454, 465, 469, 490, 497, 547, 795, 796, 797, 799, 801, 802, 806, 808, 837, 838, 839, 845, 846, 856, 858, 874, 878, 881, 932, 934, 942, 948, 949, 957, 962, 972, 979, 980, 1012, 1101, 1110, 1117, 1130, 1132, 1134, 1147, 1148, 1154, 1156, 1165, 1166, 1168, 1175, 1176, 1186, 1191, 1195, 1196, 1197, 1198, 1249, 1276, 1436, 1443, 1446, 1447, 1448, 1450, 1452, 1456, 1472, 1473, 1474, 1476, 1481, 1482, 1483, 1501, 1511, 1525, 1553, 1555, 1577, 1590, 1594, 1598, 1600, 1602, 1608, 1609, 1610, 1632, 1644, 1645, 1648, 1691, 1693, 1695, 1700, 1708, 1719, 1721, 1722, 1784, 1811, 1907]",S85D.tsv
go to,2,135,"[8, 37, 135, 177, 270, 330, 343, 357, 362, 881, 1030, 1038, 1048, 1050, 1240, 1245, 1265, 1269, 1279, 1289, 1410, 1443, 1449, 1450, 1525, 1539, 1541, 1557, 1574, 1640, 1695]",S85D.tsv
to me,2,305,"[8, 305, 330, 343, 398, 400, 402, 1795]",S85D.tsv
go to me,3,330,"[8, 330, 343]",S85D.tsv
like he,2,248,"[8, 248, 418, 934, 1168, 1452, 1472, 1598, 1600, 1602, 1691]",S85D.tsv
as well he,3,881,"[8, 881]",S85D.tsv
address,1,947,"[8, 947, 983, 989]",S85D.tsv
it,1,17,"[1, 7, 14, 16, 17, 18, 20, 21, 23, 24, 26, 32, 38, 41, 47, 48, 56, 58, 62, 69, 71, 82, 84, 88, 94, 96, 103, 104, 109, 114, 117, 120, 122, 123, 134, 135, 136, 140, 147, 152, 169, 176, 190, 195, 210, 214, 218, 222, 228, 231, 236, 237, 238, 244, 250, 267, 283, 285, 291, 293, 295, 328, 329, 336, 343, 345, 353, 356, 383, 385, 387, 396, 401, 407, 408, 416, 417, 419, 420, 422, 423, 426, 430, 434, 435, 447, 461, 472, 486, 490, 526, 555, 556, 577, 582, 595, 611, 614, 615, 619, 623, 626, 628, 630, 633, 635, 636, 655, 658, 659, 663, 680, 686, 709, 722, 735, 750, 753, 757, 766, 772, 777, 787, 795, 796, 802, 805, 823, 876, 877, 878, 891, 896, 900, 901, 905, 908, 911, 919, 931, 934, 946, 947, 948, 949, 951, 952, 953, 967, 972, 976, 985, 989, 1006, 1012, 1014, 1015, 1016, 1020, 1021, 1025, 1034, 1042, 1043, 1044, 1048, 1053, 1054, 1055, 1056, 1059, 1061, 1062, 1063, 1064, 1071, 1079, 1084, 1111, 1112, 1114, 1116, 1117, 1121, 1122, 1123, 1125, 1130, 1132, 1140, 1150, 1151, 1163, 1167, 1169, 1170, 1171, 1180, 1196, 1197, 1201, 1202, 1207, 1211, 1217, 1220, 1221, 1227, 1248, 1250, 1254, 1257, 1265, 1269, 1273, 1281, 1291, 1303, 1322, 1338, 1347, 1355, 1376, 1406, 1408, 1411, 1421, 1423, 1452, 1477, 1482, 1489, 1505, 1511, 1518, 1525, 1542, 1546, 1553, 1563, 1571, 1574, 1575, 1579, 1608, 1609, 1610, 1625, 1626, 1635, 1642, 1643, 1644, 1648, 1663, 1668, 1675, 1683, 1685, 1690, 1692, 1700, 1704, 1727, 1730, 1731, 1733, 1734, 1735, 1738, 1752, 1763, 1767, 1778, 1780, 1784, 1797, 1801, 1805, 1845, 1848, 1850, 1852, 1855, 1857, 1863, 1864, 1867, 1875, 1887, 1903, 1906, 1916, 1929]",S85D.tsv
not,1,17,"[6, 17, 23, 31, 42, 69, 71, 84, 130, 135, 150, 162, 172, 177, 270, 279, 299, 300, 314, 336, 510, 584, 679, 681, 684, 692, 710, 720, 747, 752, 753, 793, 841, 842, 855, 866, 878, 885, 900, 912, 928, 934, 942, 951, 962, 984, 986, 989, 1030, 1236, 1324, 1326, 1328, 1329, 1330, 1331, 1340, 1400, 1413, 1424, 1446, 1451, 1452, 1482, 1483, 1525, 1526, 1538, 1547, 1552, 1558, 1583, 1598, 1605, 1640, 1642, 1649, 1725, 1733, 1735, 1786, 1789, 1790, 1794, 1797, 1812, 1813, 1820, 1824, 1902]",S85D.tsv
i,1,17,"[6, 7, 17, 19, 20, 21, 24, 31, 35, 37, 38, 46, 48, 57, 58, 59, 62, 63, 66, 69, 71, 73, 77, 78, 87, 94, 95, 96, 113, 117, 121, 123, 125, 134, 140, 152, 163, 164, 173, 176, 177, 178, 179, 180, 181, 185, 188, 190, 195, 196, 200, 223, 226, 236, 237, 238, 240, 241, 258, 259, 260, 285, 288, 290, 293, 294, 315, 326, 333, 334, 336, 338, 339, 341, 343, 344, 345, 347, 362, 375, 377, 378, 391, 394, 396, 399, 401, 402, 411, 421, 422, 423, 434, 440, 442, 443, 458, 462, 472, 479, 490, 521, 525, 530, 532, 551, 553, 559, 567, 569, 599, 613, 614, 615, 679, 681, 684, 689, 691, 693, 700, 701, 702, 704, 710, 729, 753, 758, 777, 785, 788, 793, 795, 796, 810, 812, 814, 816, 835, 837, 841, 851, 853, 857, 866, 867, 870, 872, 875, 876, 878, 896, 900, 905, 906, 913, 914, 915, 919, 920, 927, 929, 931, 933, 934, 940, 941, 947, 948, 949, 951, 953, 956, 972, 980, 994, 997, 999, 1010, 1012, 1014, 1016, 1017, 1030, 1050, 1053, 1055, 1056, 1107, 1114, 1117, 1122, 1125, 1132, 1140, 1155, 1157, 1158, 1164, 1172, 1174, 1175, 1180, 1187, 1191, 1207, 1209, 1211, 1217, 1218, 1220, 1229, 1236, 1240, 1243, 1248, 1249, 1250, 1254, 1257, 1261, 1265, 1269, 1279, 1285, 1292, 1310, 1312, 1317, 1319, 1320, 1322, 1323, 1325, 1327, 1331, 1333, 1335, 1337, 1339, 1342, 1345, 1347, 1348, 1352, 1360, 1361, 1368, 1374, 1376, 1388, 1397, 1401, 1406, 1410, 1422, 1430, 1432, 1433, 1434, 1436, 1441, 1443, 1444, 1446, 1448, 1449, 1450, 1451, 1452, 1453, 1457, 1459, 1460, 1461, 1466, 1472, 1481, 1489, 1498, 1500, 1502, 1508, 1510, 1512, 1519, 1523, 1524, 1525, 1527, 1530, 1534, 1536, 1539, 1541, 1552, 1554, 1555, 1564, 1570, 1572, 1575, 1578, 1580, 1583, 1596, 1600, 1605, 1607, 1608, 1610, 1613, 1623, 1625, 1629, 1630, 1635, 1639, 1642, 1649, 1652, 1656, 1662, 1663, 1674, 1682, 1686, 1692, 1696, 1698, 1700, 1708, 1723, 1730, 1748, 1752, 1759, 1760, 1763, 1766, 1767, 1770, 1774, 1775, 1781, 1791, 1793, 1795, 1799, 1801, 1802, 1807, 1820, 1822, 1836, 1857, 1861, 1867, 1878, 1887, 1903, 1913, 1915, 1916, 1918]",S85D.tsv
just,1,17,"[6, 17, 18, 24, 96, 112, 140, 143, 177, 192, 212, 215, 244, 246, 248, 251, 260, 262, 285, 286, 313, 322, 333, 334, 347, 377, 380, 382, 384, 391, 418, 484, 498, 504, 519, 532, 533, 547, 582, 598, 675, 683, 684, 691, 722, 744, 764, 766, 770, 772, 793, 850, 867, 878, 911, 931, 934, 940, 959, 986, 1008, 1028, 1032, 1038, 1048, 1054, 1059, 1061, 1063, 1104, 1138, 1140, 1158, 1161, 1162, 1221, 1229, 1254, 1258, 1261, 1266, 1297, 1317, 1331, 1338, 1346, 1443, 1446, 1450, 1452, 1459, 1472, 1481, 1482, 1483, 1489, 1500, 1502, 1523, 1524, 1526, 1530, 1534, 1535, 1539, 1541, 1542, 1552, 1553, 1557, 1576, 1580, 1588, 1594, 1613, 1615, 1625, 1629, 1633, 1634, 1635, 1644, 1645, 1648, 1700, 1799, 1806, 1835, 1836, 1837, 1841, 1855, 1878, 1887, 1898, 1903, 1924]",S85D.tsv
be,1,17,"[2, 5, 6, 10, 14, 17, 18, 24, 28, 41, 46, 48, 53, 58, 60, 62, 63, 75, 76, 78, 82, 84, 86, 88, 96, 103, 109, 116, 120, 121, 122, 133, 135, 136, 139, 144, 152, 173, 176, 177, 179, 181, 192, 209, 210, 222, 223, 227, 240, 245, 250, 258, 259, 262, 263, 265, 267, 269, 271, 273, 274, 281, 282, 285, 286, 288, 291, 300, 314, 315, 326, 328, 330, 333, 334, 336, 343, 345, 353, 355, 359, 366, 367, 375, 405, 408, 417, 419, 420, 421, 422, 426, 435, 447, 461, 462, 477, 485, 486, 487, 490, 497, 504, 506, 521, 522, 529, 555, 556, 577, 591, 596, 598, 608, 618, 619, 621, 624, 626, 628, 633, 636, 637, 640, 645, 648, 653, 654, 658, 663, 684, 691, 703, 709, 710, 716, 718, 719, 724, 743, 756, 758, 777, 787, 793, 795, 805, 825, 827, 833, 835, 837, 838, 846, 849, 852, 858, 866, 870, 871, 873, 876, 877, 878, 881, 890, 893, 896, 898, 900, 905, 908, 911, 914, 919, 934, 935, 940, 941, 942, 943, 947, 948, 951, 953, 957, 960, 962, 967, 972, 978, 980, 981, 983, 985, 986, 989, 994, 1000, 1003, 1004, 1005, 1006, 1018, 1020, 1025, 1034, 1044, 1045, 1047, 1048, 1056, 1062, 1064, 1067, 1071, 1079, 1094, 1101, 1103, 1107, 1110, 1116, 1118, 1119, 1120, 1121, 1130, 1132, 1134, 1140, 1145, 1150, 1151, 1154, 1160, 1164, 1166, 1167, 1169, 1176, 1177, 1180, 1183, 1188, 1191, 1195, 1196, 1197, 1201, 1202, 1207, 1211, 1226, 1236, 1240, 1248, 1253, 1257, 1261, 1265, 1269, 1271, 1279, 1285, 1291, 1292, 1303, 1312, 1317, 1320, 1324, 1330, 1339, 1340, 1345, 1347, 1352, 1355, 1372, 1373, 1375, 1387, 1388, 1389, 1400, 1401, 1406, 1408, 1419, 1421, 1422, 1423, 1426, 1427, 1429, 1433, 1443, 1444, 1446, 1448, 1449, 1450, 1452, 1453, 1481, 1482, 1483, 1486, 1493, 1500, 1505, 1525, 1530, 1532, 1534, 1542, 1545, 1552, 1558, 1563, 1574, 1577, 1579, 1583, 1586, 1588, 1590, 1596, 1600, 1602, 1603, 1608, 1609, 1610, 1613, 1632, 1635, 1644, 1648, 1652, 1656, 1679, 1680, 1691, 1700, 1701, 1727, 1728, 1730, 1735, 1737, 1738, 1744, 1749, 1752, 1759, 1767, 1790, 1797, 1799, 1801, 1803, 1805, 1806, 1813, 1817, 1820, 1824, 1832, 1840, 1855, 1857, 1858, 1875, 1883, 1886, 1887, 1897, 1903, 1906, 1907, 1912, 1914, 1929]",S85D.tsv
be literally,2,18,"[17, 18]",S85D.tsv
it's not,2,23,"[17, 23, 42, 679, 793, 1452, 1482, 1583, 1598, 1605, 1725]",S85D.tsv
it's,1,17,"[12, 17, 23, 39, 42, 53, 79, 103, 112, 115, 119, 126, 140, 225, 230, 244, 253, 278, 292, 294, 295, 351, 375, 382, 384, 414, 421, 425, 439, 459, 462, 507, 509, 522, 553, 554, 558, 582, 609, 613, 644, 679, 758, 793, 803, 816, 819, 822, 875, 919, 942, 966, 976, 977, 982, 986, 988, 990, 994, 1008, 1009, 1013, 1015, 1023, 1024, 1032, 1034, 1041, 1043, 1048, 1055, 1065, 1071, 1072, 1081, 1084, 1087, 1089, 1140, 1144, 1189, 1209, 1249, 1265, 1268, 1292, 1298, 1300, 1301, 1309, 1423, 1443, 1452, 1482, 1486, 1497, 1510, 1531, 1580, 1583, 1593, 1598, 1605, 1626, 1627, 1644, 1649, 1674, 1676, 1680, 1682, 1685, 1689, 1691, 1695, 1698, 1725, 1734, 1748, 1780, 1784, 1799, 1837, 1846, 1849, 1857, 1863, 1865]",S85D.tsv
i don't,2,57,"[17, 20, 24, 57, 58, 59, 71, 78, 94, 95, 125, 140, 152, 178, 179, 180, 181, 237, 315, 378, 614, 753, 788, 795, 796, 851, 853, 878, 931, 951, 1012, 1030, 1114, 1140, 1217, 1240, 1248, 1254, 1261, 1319, 1335, 1348, 1352, 1401, 1433, 1452, 1466, 1481, 1498, 1523, 1552, 1570, 1607, 1613, 1652, 1663, 1682, 1698, 1700, 1748, 1770, 1781, 1836]",S85D.tsv
because,1,59,"[17, 59, 69, 94, 158, 326, 375, 382, 663, 696, 701, 724, 805, 818, 900, 1048, 1150, 1291, 1365, 1405, 1408, 1423, 1443, 1444, 1482, 1511, 1557, 1600, 1685, 1700, 1730, 1784, 1805, 1838, 1879, 1887, 1889, 1903]",S85D.tsv
it be,2,48,"[17, 41, 48, 84, 103, 109, 176, 210, 222, 343, 353, 422, 435, 461, 486, 577, 787, 896, 900, 905, 908, 911, 934, 948, 951, 1034, 1044, 1116, 1140, 1150, 1151, 1180, 1197, 1201, 1202, 1207, 1265, 1347, 1406, 1408, 1421, 1423, 1482, 1505, 1563, 1574, 1579, 1608, 1644, 1801, 1805, 1855, 1903, 1929]",S85D.tsv
him,1,99,"[17, 99, 204, 205, 207, 212, 214, 215, 217, 220, 221, 245, 418, 442, 469, 472, 502, 530, 829, 832, 857, 859, 861, 878, 933, 972, 994, 1012, 1097, 1133, 1135, 1172, 1337, 1479, 1483, 1489, 1491, 1492, 1493, 1494, 1495, 1499, 1508, 1514, 1515, 1522, 1524, 1526, 1539, 1541, 1543, 1552, 1553, 1588, 1590, 1605, 1607, 1635, 1637, 1644, 1648, 1649, 1711, 1785]",S85D.tsv
don't,1,46,"[17, 20, 24, 46, 57, 58, 59, 71, 78, 94, 95, 125, 140, 144, 148, 149, 152, 169, 173, 177, 178, 179, 180, 181, 195, 237, 259, 285, 315, 334, 359, 378, 387, 427, 428, 435, 577, 581, 614, 618, 655, 659, 745, 753, 788, 795, 796, 816, 837, 848, 851, 853, 878, 931, 951, 989, 1012, 1030, 1034, 1061, 1106, 1110, 1114, 1140, 1169, 1211, 1217, 1240, 1248, 1254, 1256, 1261, 1291, 1319, 1335, 1339, 1345, 1348, 1352, 1401, 1433, 1434, 1450, 1452, 1457, 1464, 1465, 1466, 1481, 1496, 1498, 1523, 1535, 1540, 1542, 1546, 1552, 1553, 1570, 1607, 1613, 1618, 1625, 1637, 1649, 1652, 1663, 1682, 1698, 1700, 1713, 1748, 1770, 1781, 1784, 1785, 1792, 1811, 1813, 1836, 1872, 1875, 1879]",S85D.tsv
funny,1,462,"[17, 462, 684, 1169]",S85D.tsv
literally,1,482,"[17, 18, 482, 736, 940, 1130, 1461, 1613, 1878]",S85D.tsv
it's just,2,384,"[17, 112, 384, 582, 1032, 1048, 1580]",S85D.tsv
don't want,2,195,"[20, 195, 1211, 1291, 1649, 1785]",S85D.tsv
want,1,408,"[20, 195, 357, 359, 408, 899, 1091, 1211, 1259, 1265, 1291, 1436, 1448, 1449, 1499, 1536, 1553, 1600, 1635, 1648, 1649, 1723, 1759, 1785, 1871, 1873, 1906]",S85D.tsv
yeah,1,22,"[6, 9, 11, 15, 22, 50, 52, 54, 62, 67, 80, 85, 87, 89, 127, 128, 129, 138, 140, 142, 153, 154, 158, 166, 171, 189, 191, 194, 197, 200, 208, 210, 216, 219, 223, 226, 229, 232, 233, 243, 249, 252, 256, 261, 265, 274, 276, 299, 303, 307, 316, 318, 320, 324, 326, 329, 331, 334, 368, 369, 376, 379, 384, 388, 393, 399, 409, 427, 428, 429, 432, 437, 438, 444, 446, 448, 449, 452, 453, 455, 457, 460, 461, 463, 466, 470, 474, 475, 476, 485, 489, 491, 492, 494, 496, 506, 515, 517, 520, 523, 526, 531, 537, 538, 542, 563, 566, 569, 570, 571, 572, 586, 593, 611, 620, 629, 630, 631, 639, 641, 647, 650, 652, 654, 657, 665, 667, 668, 672, 673, 676, 678, 685, 687, 689, 690, 695, 700, 702, 704, 721, 723, 725, 736, 745, 759, 762, 765, 767, 771, 774, 775, 778, 782, 791, 793, 796, 798, 800, 804, 809, 826, 827, 828, 829, 831, 832, 833, 835, 837, 838, 841, 847, 879, 883, 884, 889, 894, 910, 938, 939, 942, 949, 951, 958, 972, 980, 1002, 1009, 1016, 1017, 1019, 1021, 1024, 1027, 1029, 1031, 1033, 1036, 1037, 1039, 1046, 1049, 1052, 1055, 1056, 1060, 1069, 1070, 1074, 1085, 1086, 1088, 1092, 1093, 1104, 1106, 1109, 1122, 1132, 1136, 1141, 1142, 1145, 1147, 1163, 1169, 1173, 1190, 1191, 1195, 1202, 1205, 1206, 1213, 1225, 1230, 1233, 1234, 1239, 1241, 1244, 1251, 1260, 1270, 1277, 1282, 1285, 1286, 1287, 1293, 1295, 1298, 1299, 1302, 1303, 1305, 1312, 1314, 1318, 1321, 1323, 1335, 1344, 1346, 1347, 1356, 1363, 1364, 1366, 1370, 1377, 1379, 1380, 1381, 1388, 1393, 1396, 1397, 1398, 1403, 1407, 1416, 1420, 1430, 1439, 1440, 1445, 1446, 1452, 1454, 1455, 1458, 1469, 1471, 1479, 1484, 1487, 1500, 1507, 1509, 1516, 1528, 1534, 1539, 1541, 1545, 1551, 1566, 1567, 1569, 1575, 1576, 1584, 1587, 1589, 1591, 1594, 1595, 1597, 1599, 1601, 1603, 1612, 1614, 1617, 1619, 1620, 1624, 1632, 1636, 1641, 1643, 1645, 1646, 1647, 1660, 1664, 1667, 1669, 1677, 1684, 1685, 1695, 1696, 1697, 1698, 1704, 1706, 1716, 1717, 1723, 1726, 1729, 1739, 1740, 1741, 1743, 1746, 1750, 1752, 1756, 1759, 1761, 1764, 1766, 1768, 1771, 1772, 1773, 1774, 1776, 1777, 1779, 1783, 1785, 1788, 1795, 1796, 1804, 1808, 1810, 1824, 1827, 1830, 1831, 1833, 1847, 1849, 1853, 1862, 1866, 1901, 1906, 1909, 1920, 1923, 1924, 1930]",S85D.tsv
