Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
you,1,6,"[2, 6, 10, 12, 13, 17, 18, 20, 22, 25, 26, 30, 32, 35, 37, 38, 61, 67, 69, 71, 73, 85, 93, 117, 118, 130, 133, 145, 179, 185, 188, 197, 220, 222, 225, 233, 234, 235, 244, 258, 269, 286, 311, 329, 331, 336, 352, 356, 380, 393, 400, 401, 407, 432, 435, 437, 458, 471, 486, 487, 502, 509, 522, 523, 536, 571, 588, 597, 599, 602, 604, 611, 614, 636, 653, 656, 660, 669, 670, 671, 672, 675, 687, 688, 691, 692, 696, 703, 708, 714, 715, 716, 722, 723, 726, 742, 748, 751, 771, 776, 777, 780, 790, 794, 801, 807, 810, 812, 818, 821, 826, 831, 847, 853, 856, 863, 868, 869, 875, 879, 882, 892, 894, 895, 896, 898, 901, 902, 903, 904, 912, 914, 916, 923, 924, 929, 943, 946, 960, 972, 978, 980, 988, 989, 991, 1008, 1012, 1022, 1023, 1024, 1030, 1036, 1039, 1044, 1051, 1054, 1058, 1062, 1068, 1071, 1075, 1077, 1091, 1093, 1097, 1100, 1102, 1103, 1118, 1122, 1133, 1135, 1139, 1141, 1142, 1155, 1158, 1160, 1178, 1183, 1186, 1187, 1192, 1194, 1195, 1197, 1198, 1203, 1212, 1221, 1222, 1223, 1225, 1233, 1236, 1252, 1264, 1266, 1269, 1278, 1288, 1302, 1322, 1324, 1331, 1332, 1338, 1341, 1348, 1349, 1354, 1355, 1361, 1362, 1366, 1370, 1371, 1374, 1377, 1378, 1379, 1381, 1382, 1383, 1391, 1394, 1403, 1405, 1420, 1433, 1435, 1459, 1464, 1472, 1473, 1474, 1480, 1483, 1502, 1529, 1534, 1553, 1563, 1578, 1580, 1598, 1603, 1654, 1699, 1707, 1710, 1713, 1718, 1723, 1728, 1737, 1739, 1745, 1764, 1777, 1786, 1796, 1800, 1801, 1817, 1844, 1850, 1856, 1870, 1874, 1884, 1900, 1904, 1933, 1939, 1955, 1966, 1974, 1995, 1996, 1997, 1998, 1999, 2000, 2010, 2016, 2017, 2018, 2023, 2031, 2032, 2034, 2038, 2039, 2041, 2049, 2059, 2071, 2073, 2077, 2096, 2103, 2106, 2115, 2116, 2127, 2129, 2132, 2148, 2159, 2171, 2174, 2176, 2177, 2178, 2195, 2207, 2210, 2214, 2216, 2219, 2225, 2233, 2251, 2258, 2295, 2297, 2299, 2301, 2320, 2326, 2349, 2361, 2363, 2364, 2375, 2377, 2380, 2394, 2398, 2401, 2405, 2410, 2417, 2418, 2423, 2437, 2438, 2445, 2456, 2461, 2463, 2470, 2481, 2486, 2495, 2503, 2512, 2514, 2520, 2562, 2565, 2576, 2581, 2607, 2608, 2614, 2617, 2619, 2620, 2624, 2630, 2636, 2641, 2657, 2667, 2701, 2704, 2717, 2719, 2729, 2743, 2760, 2763, 2786, 2787, 2815, 2821, 2833, 2854, 2857, 2859, 2872, 2898, 2902]",SBM6.tsv
do,1,20,"[2, 20, 22, 39, 40, 67, 69, 85, 93, 118, 152, 158, 161, 185, 186, 188, 197, 199, 209, 222, 225, 234, 285, 286, 287, 329, 342, 347, 388, 401, 405, 407, 503, 506, 509, 516, 537, 539, 574, 604, 611, 613, 614, 623, 632, 640, 641, 653, 660, 680, 688, 692, 703, 722, 748, 771, 775, 776, 788, 794, 806, 815, 831, 832, 882, 890, 891, 916, 918, 919, 920, 943, 960, 988, 994, 1005, 1044, 1075, 1103, 1124, 1177, 1196, 1203, 1204, 1210, 1223, 1257, 1269, 1289, 1291, 1292, 1302, 1303, 1331, 1332, 1341, 1348, 1366, 1370, 1371, 1372, 1373, 1378, 1387, 1389, 1391, 1397, 1400, 1413, 1449, 1451, 1464, 1553, 1562, 1619, 1651, 1653, 1669, 1675, 1693, 1695, 1699, 1718, 1733, 1735, 1745, 1752, 1800, 1801, 1867, 1874, 1893, 1897, 1898, 1903, 1951, 1974, 1990, 1992, 1996, 1997, 1998, 2001, 2002, 2010, 2016, 2017, 2022, 2023, 2028, 2029, 2049, 2051, 2058, 2066, 2106, 2122, 2149, 2155, 2184, 2186, 2196, 2212, 2216, 2225, 2233, 2244, 2268, 2288, 2289, 2297, 2320, 2326, 2330, 2332, 2349, 2351, 2354, 2361, 2382, 2394, 2420, 2421, 2422, 2437, 2461, 2463, 2469, 2476, 2477, 2494, 2495, 2503, 2512, 2555, 2581, 2585, 2586, 2592, 2630, 2652, 2661, 2677, 2683, 2689, 2732, 2749, 2757, 2793, 2796, 2798, 2802, 2803, 2857, 2872, 2877]",SBM6.tsv
do you,2,67,"[2, 67, 69, 85, 93, 118, 222, 234, 286, 401, 407, 509, 604, 611, 614, 688, 722, 748, 882, 943, 1075, 1103, 1269, 1302, 1341, 1370, 1371, 1378, 1391, 1464, 1553, 1745, 1800, 2016, 2049, 2106, 2225, 2233, 2297, 2326, 2394, 2630]",SBM6.tsv
get a,2,572,"[2, 47, 427, 572, 585, 587, 1016, 1710, 1739, 1914, 2219, 2221, 2243, 2748, 2797, 2856]",SBM6.tsv
you get,2,675,"[2, 10, 130, 675, 688, 691, 714, 722, 801, 1062, 1192, 1420, 1563, 1739, 1884, 1900, 2219, 2614]",SBM6.tsv
well,1,20,"[5, 20, 21, 29, 36, 97, 135, 174, 178, 245, 251, 384, 418, 433, 516, 525, 533, 582, 597, 627, 659, 682, 718, 719, 817, 832, 834, 864, 893, 914, 948, 1001, 1061, 1082, 1171, 1172, 1230, 1258, 1294, 1335, 1413, 1436, 1456, 1481, 1507, 1586, 1603, 1638, 1674, 1684, 1687, 1713, 1720, 1737, 1738, 1770, 1899, 1913, 1928, 1939, 1944, 1948, 2007, 2018, 2072, 2088, 2122, 2128, 2155, 2175, 2176, 2311, 2312, 2393, 2434, 2450, 2519, 2524, 2537, 2576, 2634, 2647, 2702, 2713, 2717, 2721, 2728, 2759, 2777, 2782, 2793]",SBM6.tsv
as,1,89,"[5, 36, 89, 97, 321, 418, 516, 533, 664, 713, 1001, 1071, 1082, 1230, 1413, 1515, 1586, 1817, 1899, 1913, 2088, 2089, 2175, 2285, 2297, 2450, 2512, 2537, 2576, 2634, 2647]",SBM6.tsv
as well,2,97,"[5, 36, 97, 533, 1001, 1082, 1230, 1413, 1586, 1899, 1913, 2088, 2175, 2450, 2537, 2576, 2634, 2647]",SBM6.tsv
one,1,10,"[8, 10, 84, 111, 219, 220, 242, 261, 328, 401, 475, 479, 505, 550, 568, 698, 703, 706, 708, 711, 714, 715, 750, 763, 769, 772, 823, 836, 840, 841, 844, 914, 932, 946, 993, 1063, 1077, 1091, 1094, 1095, 1108, 1138, 1162, 1174, 1175, 1272, 1330, 1449, 1474, 1476, 1504, 1521, 1527, 1528, 1529, 1537, 1558, 1563, 1577, 1606, 1607, 1610, 1611, 1657, 1718, 1724, 1732, 1817, 1818, 1861, 1874, 1978, 1979, 2114, 2252, 2332, 2359, 2362, 2371, 2420, 2445, 2456, 2457, 2458, 2473, 2545, 2581, 2793, 2828, 2869, 2881, 2896, 2909]",SBM6.tsv
the,1,19,"[10, 19, 21, 29, 45, 61, 85, 90, 104, 105, 106, 111, 130, 152, 155, 156, 163, 165, 174, 175, 177, 179, 180, 181, 183, 222, 266, 271, 274, 278, 279, 280, 281, 284, 285, 286, 287, 288, 293, 295, 301, 313, 317, 320, 321, 328, 331, 338, 339, 365, 380, 382, 397, 400, 416, 417, 421, 423, 424, 426, 435, 438, 458, 459, 481, 483, 491, 506, 509, 518, 520, 528, 536, 544, 548, 549, 550, 556, 561, 565, 582, 588, 589, 597, 599, 644, 650, 653, 656, 659, 660, 662, 664, 667, 668, 700, 703, 708, 719, 720, 732, 733, 734, 736, 751, 757, 769, 770, 771, 777, 778, 783, 799, 810, 814, 818, 820, 826, 831, 832, 833, 836, 840, 841, 844, 846, 853, 854, 858, 868, 874, 875, 876, 878, 882, 894, 900, 901, 904, 906, 909, 914, 923, 932, 934, 936, 940, 944, 949, 960, 961, 967, 993, 1001, 1003, 1020, 1024, 1030, 1049, 1054, 1065, 1066, 1068, 1070, 1071, 1073, 1082, 1093, 1104, 1108, 1122, 1124, 1135, 1156, 1162, 1169, 1170, 1181, 1182, 1188, 1192, 1194, 1199, 1201, 1233, 1237, 1239, 1245, 1261, 1263, 1284, 1290, 1309, 1318, 1338, 1340, 1348, 1355, 1368, 1373, 1374, 1383, 1385, 1388, 1390, 1391, 1393, 1405, 1407, 1421, 1427, 1429, 1431, 1433, 1436, 1438, 1441, 1442, 1444, 1446, 1448, 1449, 1458, 1459, 1464, 1468, 1475, 1476, 1478, 1479, 1483, 1504, 1512, 1527, 1528, 1529, 1537, 1538, 1542, 1543, 1546, 1552, 1553, 1555, 1562, 1563, 1585, 1586, 1590, 1598, 1605, 1606, 1614, 1657, 1669, 1670, 1680, 1682, 1684, 1699, 1731, 1737, 1748, 1779, 1796, 1823, 1825, 1829, 1831, 1843, 1844, 1850, 1868, 1874, 1891, 1893, 1902, 1908, 1956, 1958, 1960, 1968, 1975, 2003, 2023, 2024, 2035, 2042, 2046, 2048, 2049, 2068, 2077, 2082, 2089, 2096, 2097, 2100, 2101, 2103, 2106, 2114, 2124, 2130, 2132, 2148, 2165, 2175, 2181, 2189, 2196, 2204, 2207, 2208, 2210, 2212, 2224, 2225, 2231, 2232, 2233, 2235, 2243, 2244, 2248, 2249, 2261, 2270, 2271, 2274, 2280, 2287, 2290, 2292, 2294, 2296, 2297, 2307, 2316, 2323, 2327, 2332, 2335, 2338, 2339, 2340, 2341, 2343, 2347, 2360, 2375, 2388, 2390, 2394, 2403, 2415, 2418, 2420, 2421, 2423, 2427, 2435, 2441, 2442, 2447, 2450, 2452, 2456, 2459, 2461, 2470, 2476, 2477, 2481, 2498, 2500, 2502, 2508, 2509, 2512, 2514, 2517, 2519, 2523, 2533, 2545, 2550, 2552, 2567, 2568, 2570, 2576, 2579, 2581, 2590, 2620, 2621, 2622, 2623, 2624, 2628, 2629, 2631, 2632, 2678, 2679, 2684, 2690, 2694, 2696, 2697, 2710, 2711, 2718, 2721, 2734, 2735, 2736, 2748, 2759, 2763, 2769, 2770, 2772, 2773, 2774, 2775, 2793, 2794, 2820, 2821, 2822, 2827, 2840, 2846, 2852, 2854, 2874, 2875, 2881, 2887]",SBM6.tsv
the other,2,111,"[10, 111, 703, 708, 875, 1891, 2375, 2420, 2514]",SBM6.tsv
but,1,121,"[10, 121, 141, 142, 145, 147, 153, 155, 160, 225, 237, 244, 251, 269, 328, 330, 331, 336, 340, 358, 363, 380, 425, 430, 461, 472, 478, 479, 497, 534, 581, 582, 599, 613, 644, 650, 667, 683, 708, 712, 713, 714, 715, 748, 791, 818, 826, 832, 854, 874, 875, 892, 960, 968, 971, 975, 976, 985, 998, 1002, 1005, 1049, 1051, 1054, 1058, 1062, 1065, 1071, 1090, 1122, 1133, 1150, 1155, 1177, 1192, 1216, 1250, 1266, 1284, 1290, 1322, 1326, 1338, 1368, 1380, 1400, 1401, 1403, 1404, 1405, 1407, 1429, 1474, 1476, 1484, 1486, 1489, 1559, 1566, 1567, 1571, 1578, 1590, 1591, 1595, 1596, 1601, 1602, 1664, 1669, 1677, 1689, 1696, 1699, 1701, 1726, 1737, 1757, 1764, 1790, 1825, 1829, 1834, 1867, 1872, 1887, 1889, 1910, 1979, 2003, 2038, 2042, 2090, 2213, 2220, 2238, 2261, 2266, 2285, 2349, 2372, 2379, 2388, 2392, 2400, 2403, 2416, 2418, 2423, 2425, 2431, 2432, 2433, 2435, 2441, 2445, 2461, 2463, 2470, 2477, 2496, 2498, 2501, 2502, 2512, 2514, 2547, 2548, 2549, 2588, 2598, 2608, 2631, 2658, 2659, 2688, 2689, 2696, 2755, 2793, 2840, 2845, 2854, 2859, 2870]",SBM6.tsv
that's,1,115,"[10, 115, 117, 129, 184, 199, 236, 290, 291, 296, 300, 305, 306, 313, 326, 333, 362, 378, 379, 383, 384, 390, 404, 408, 491, 494, 502, 531, 576, 577, 613, 626, 644, 665, 666, 681, 683, 685, 687, 693, 701, 717, 726, 788, 806, 814, 891, 901, 926, 994, 1028, 1033, 1051, 1070, 1152, 1162, 1259, 1271, 1338, 1419, 1427, 1429, 1430, 1449, 1455, 1456, 1476, 1482, 1522, 1525, 1526, 1527, 1528, 1529, 1530, 1536, 1537, 1605, 1644, 1653, 1673, 1674, 1684, 1755, 1832, 1966, 1990, 1994, 2003, 2005, 2038, 2043, 2068, 2089, 2096, 2111, 2158, 2174, 2219, 2222, 2335, 2394, 2395, 2434, 2441, 2463, 2476, 2481, 2496, 2500, 2508, 2512, 2514, 2515, 2522, 2523, 2541, 2543, 2555, 2558, 2559, 2567, 2568, 2574, 2579, 2581, 2584, 2588, 2664, 2668, 2697, 2718, 2761, 2769, 2789, 2790, 2793, 2807, 2815, 2831, 2846, 2865, 2866, 2873, 2874, 2886, 2894, 2899]",SBM6.tsv
the same,2,967,"[10, 874, 875, 967, 1348, 1373, 1680, 2292, 2332, 2418, 2450, 2512]",SBM6.tsv
other one,2,1094,"[10, 1094]",SBM6.tsv
from the,2,1054,"[10, 45, 1054, 1104, 2077]",SBM6.tsv
that's the,2,491,"[10, 491, 644, 1070, 1162, 1427, 1429, 1527, 1528, 1529, 1537, 1605, 1684, 2003, 2096, 2335, 2476, 2481, 2500, 2508, 2523, 2567, 2568, 2579, 2581, 2697, 2718, 2793, 2846]",SBM6.tsv
that's the that's the,4,1429,"[10, 1429, 2579]",SBM6.tsv
but you,2,269,"[10, 269, 708, 748, 892, 1122, 1192, 1322, 1338, 2038, 2423, 2608, 2859]",SBM6.tsv
other,1,487,"[10, 111, 486, 487, 703, 708, 875, 951, 1065, 1094, 1891, 1929, 2375, 2378, 2420, 2438, 2464, 2514]",SBM6.tsv
to,1,18,"[12, 17, 18, 23, 24, 25, 31, 32, 33, 37, 39, 71, 73, 121, 132, 153, 156, 160, 163, 169, 195, 230, 258, 287, 321, 338, 347, 375, 406, 432, 435, 440, 449, 503, 506, 509, 514, 525, 555, 563, 571, 579, 599, 602, 610, 613, 620, 621, 633, 636, 644, 662, 680, 696, 698, 701, 706, 716, 741, 747, 771, 775, 776, 791, 793, 795, 810, 830, 845, 846, 847, 853, 858, 862, 868, 875, 882, 926, 943, 964, 980, 995, 998, 1002, 1016, 1020, 1022, 1037, 1039, 1040, 1051, 1054, 1066, 1082, 1151, 1177, 1205, 1227, 1233, 1247, 1249, 1252, 1292, 1294, 1296, 1309, 1336, 1349, 1356, 1374, 1378, 1379, 1381, 1383, 1436, 1459, 1475, 1478, 1484, 1529, 1577, 1621, 1651, 1653, 1659, 1664, 1666, 1670, 1672, 1680, 1684, 1690, 1691, 1695, 1715, 1716, 1739, 1747, 1748, 1761, 1768, 1785, 1790, 1799, 1801, 1808, 1809, 1816, 1817, 1822, 1829, 1831, 1832, 1857, 1860, 1861, 1864, 1867, 1874, 1887, 1904, 1912, 1913, 1914, 1915, 1938, 1939, 1951, 1953, 1956, 1979, 1980, 1981, 1996, 1999, 2006, 2010, 2014, 2017, 2019, 2023, 2032, 2039, 2042, 2047, 2048, 2058, 2073, 2077, 2084, 2085, 2086, 2093, 2094, 2124, 2133, 2139, 2172, 2181, 2198, 2203, 2221, 2249, 2301, 2310, 2345, 2358, 2361, 2363, 2377, 2378, 2381, 2383, 2398, 2405, 2415, 2422, 2437, 2442, 2445, 2447, 2451, 2459, 2461, 2463, 2464, 2466, 2470, 2474, 2476, 2477, 2481, 2491, 2495, 2500, 2502, 2512, 2514, 2515, 2524, 2529, 2554, 2556, 2561, 2567, 2573, 2575, 2615, 2619, 2620, 2632, 2641, 2661, 2682, 2696, 2719, 2737, 2759, 2778, 2793, 2816, 2858, 2906]",SBM6.tsv
