Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
cos,1,40,"[0, 40, 45, 55, 63, 112, 140, 152, 188, 225, 226, 240, 274, 337, 358, 473, 522, 538, 583, 608, 618, 620, 689, 734, 778, 802, 822, 823, 872, 898, 928, 1006]",SV49.tsv
put,1,76,"[0, 76, 77, 91, 95, 133, 137, 169, 210, 263, 334, 348, 388, 390, 392, 572, 764, 962, 975, 977, 988, 990, 993]",SV49.tsv
be that,2,16,"[0, 16, 81, 197, 220, 252, 276, 345, 413, 456, 458, 460, 498, 672, 772, 856, 1006]",SV49.tsv
okay,1,4,"[0, 4, 91, 96, 97, 159, 169, 181, 367, 473, 522, 536, 554, 560, 562, 608, 610, 687, 806, 813, 905, 908, 919, 927]",SV49.tsv
if,1,20,"[0, 20, 116, 143, 181, 187, 188, 234, 240, 266, 271, 291, 324, 334, 348, 350, 371, 390, 423, 473, 488, 519, 523, 526, 583, 641, 660, 672, 739, 747, 763, 764, 818, 881, 884, 888, 917, 941, 942, 985, 988, 990, 1019, 1024, 1027, 1029, 1043]",SV49.tsv
we,1,9,"[0, 9, 27, 112, 120, 186, 187, 191, 258, 261, 271, 296, 303, 412, 521, 590, 624, 728, 785, 789, 798, 807, 810, 825, 852, 869, 896, 898, 908, 915, 923, 928, 930, 934, 985, 998, 999, 1000, 1002, 1006, 1008, 1045]",SV49.tsv
start,1,352,"[0, 352, 449, 450, 560, 743, 763, 803, 1043]",SV49.tsv
record,1,461,"[0, 461]",SV49.tsv
i,1,6,"[3, 5, 6, 10, 12, 21, 23, 26, 27, 30, 31, 35, 38, 39, 43, 45, 49, 55, 73, 74, 78, 81, 84, 85, 86, 90, 91, 97, 104, 105, 112, 114, 115, 116, 117, 122, 137, 157, 160, 163, 167, 169, 171, 173, 175, 178, 180, 187, 188, 189, 193, 199, 204, 210, 214, 215, 216, 243, 256, 258, 261, 286, 287, 290, 292, 294, 316, 318, 326, 337, 339, 341, 342, 343, 348, 352, 354, 385, 386, 388, 390, 401, 404, 406, 409, 413, 414, 427, 431, 437, 445, 447, 450, 452, 456, 465, 471, 473, 476, 478, 482, 483, 487, 488, 490, 498, 503, 509, 510, 515, 519, 521, 523, 525, 526, 527, 536, 538, 551, 558, 560, 567, 571, 572, 575, 577, 581, 583, 590, 593, 596, 602, 605, 620, 622, 624, 632, 636, 639, 640, 642, 653, 655, 660, 669, 672, 681, 687, 689, 695, 701, 717, 718, 729, 732, 734, 741, 745, 747, 751, 763, 764, 766, 770, 771, 775, 803, 810, 813, 815, 818, 827, 829, 833, 840, 845, 846, 851, 855, 857, 862, 864, 865, 869, 872, 874, 877, 879, 883, 890, 891, 896, 898, 902, 904, 908, 914, 917, 925, 928, 934, 942, 949, 952, 953, 959, 965, 975, 978, 979, 981, 985, 988, 996, 997, 1001, 1006, 1010, 1019, 1021, 1038, 1041, 1043]",SV49.tsv
yes,1,10,"[3, 10, 63, 87, 190, 248, 253, 331, 332, 373, 387, 388, 427, 530, 547, 579, 642, 729, 789, 955, 960, 964, 1006]",SV49.tsv
because,1,9,"[3, 9, 10, 22, 38, 77, 91, 96, 115, 120, 122, 123, 128, 133, 171, 175, 178, 188, 193, 219, 348, 369, 371, 404, 433, 456, 479, 482, 503, 510, 521, 590, 593, 632, 640, 657, 669, 674, 701, 807, 856, 857, 876, 877, 886, 890, 892, 900, 908, 915, 921, 930, 941, 942, 998, 1006, 1022, 1043]",SV49.tsv
because i,2,38,"[3, 38, 178, 510, 593, 640, 701, 857, 942]",SV49.tsv
see,1,43,"[3, 43, 69, 157, 203, 214, 292, 312, 390, 393, 401, 407, 437, 465, 473, 481, 482, 523, 531, 567, 624, 739, 791, 803, 917, 928, 934, 1021, 1030, 1042]",SV49.tsv
can,1,3,"[2, 3, 23, 56, 90, 117, 128, 133, 135, 186, 187, 203, 271, 292, 303, 388, 390, 431, 465, 480, 520, 531, 581, 618, 654, 655, 667, 737, 752, 759, 764, 778, 784, 917, 1006, 1008, 1038, 1043]",SV49.tsv
i can,2,431,"[3, 431, 581, 655, 1038]",SV49.tsv
see the,2,1030,"[3, 531, 1030]",SV49.tsv
to,1,6,"[5, 6, 9, 19, 21, 23, 24, 26, 27, 45, 50, 63, 67, 69, 76, 77, 78, 81, 82, 85, 86, 91, 95, 103, 113, 117, 120, 124, 128, 135, 137, 143, 145, 149, 150, 152, 156, 167, 169, 175, 178, 180, 187, 193, 204, 208, 210, 216, 218, 220, 221, 257, 261, 278, 282, 303, 307, 312, 316, 320, 322, 335, 348, 360, 367, 369, 371, 376, 383, 388, 392, 399, 404, 406, 409, 419, 422, 435, 441, 452, 456, 467, 473, 476, 481, 484, 488, 489, 490, 497, 498, 502, 503, 504, 505, 512, 517, 520, 521, 522, 558, 560, 564, 567, 572, 607, 618, 620, 624, 631, 646, 649, 655, 657, 658, 660, 661, 674, 689, 690, 695, 700, 713, 717, 722, 724, 730, 734, 741, 743, 751, 752, 759, 760, 761, 763, 764, 765, 766, 775, 776, 777, 807, 811, 812, 813, 816, 818, 821, 822, 824, 827, 835, 837, 845, 846, 848, 869, 872, 874, 877, 879, 900, 902, 908, 914, 917, 921, 923, 925, 934, 940, 950, 958, 962, 964, 965, 975, 976, 978, 990, 995, 998, 1000, 1001, 1006, 1008, 1013, 1029, 1035, 1036, 1039, 1043]",SV49.tsv
i'm,1,6,"[5, 6, 30, 91, 96, 156, 169, 175, 180, 204, 218, 252, 289, 306, 324, 386, 388, 390, 450, 478, 538, 560, 572, 576, 580, 581, 605, 640, 658, 660, 690, 718, 727, 729, 734, 763, 764, 811, 813, 818, 1025]",SV49.tsv
a,1,9,"[5, 9, 10, 11, 12, 13, 16, 19, 23, 28, 43, 49, 50, 55, 60, 61, 63, 67, 68, 69, 70, 75, 81, 86, 91, 107, 112, 115, 116, 117, 120, 124, 126, 128, 129, 137, 145, 151, 154, 156, 157, 167, 169, 175, 178, 180, 183, 187, 188, 189, 193, 197, 201, 206, 207, 210, 214, 216, 217, 220, 225, 229, 233, 234, 235, 239, 240, 245, 247, 256, 261, 263, 266, 269, 271, 282, 289, 295, 296, 297, 304, 310, 316, 318, 324, 325, 326, 328, 336, 345, 348, 349, 352, 358, 367, 371, 375, 376, 383, 384, 386, 388, 390, 392, 393, 396, 402, 404, 406, 414, 426, 427, 430, 441, 443, 456, 467, 471, 473, 487, 490, 497, 498, 502, 503, 509, 510, 517, 521, 522, 531, 536, 538, 558, 567, 576, 610, 611, 618, 619, 627, 636, 639, 640, 641, 658, 669, 671, 681, 686, 694, 697, 706, 712, 714, 715, 716, 718, 721, 722, 734, 735, 737, 739, 746, 747, 752, 754, 755, 759, 763, 766, 770, 778, 779, 780, 786, 793, 803, 807, 816, 822, 824, 825, 827, 831, 833, 856, 869, 870, 871, 873, 890, 896, 898, 908, 914, 915, 917, 919, 921, 925, 928, 930, 936, 941, 953, 956, 959, 962, 969, 977, 990, 998, 1006, 1013, 1027, 1035, 1039]",SV49.tsv
on,1,10,"[5, 10, 12, 13, 14, 19, 43, 69, 75, 77, 90, 91, 120, 122, 126, 128, 133, 156, 167, 169, 171, 187, 188, 189, 193, 195, 201, 216, 217, 234, 236, 263, 303, 322, 347, 348, 349, 352, 367, 369, 371, 375, 388, 390, 392, 398, 443, 450, 456, 495, 503, 515, 523, 536, 538, 551, 557, 576, 577, 610, 648, 660, 695, 706, 734, 793, 808, 829, 868, 869, 890, 908, 919, 925, 928, 941, 958, 969, 975, 977, 982, 985, 986, 988, 993, 1018]",SV49.tsv
have,1,9,"[5, 9, 13, 14, 23, 26, 27, 38, 49, 63, 68, 72, 74, 77, 78, 81, 91, 99, 107, 124, 167, 175, 187, 199, 201, 202, 204, 206, 208, 210, 214, 225, 263, 295, 316, 325, 335, 342, 367, 376, 379, 386, 388, 390, 412, 430, 433, 473, 482, 497, 503, 504, 505, 519, 536, 558, 572, 583, 590, 618, 624, 634, 641, 642, 655, 661, 672, 695, 697, 713, 716, 717, 728, 743, 747, 759, 763, 765, 771, 778, 779, 780, 786, 788, 791, 801, 803, 810, 816, 818, 821, 822, 824, 827, 857, 874, 877, 890, 900, 908, 921, 928, 934, 939, 941, 965, 988, 990, 993, 995, 998, 999, 1013, 1019, 1034, 1039, 1043]",SV49.tsv
up,1,23,"[2, 5, 23, 81, 91, 96, 126, 133, 135, 175, 183, 229, 241, 250, 261, 266, 294, 322, 371, 379, 392, 444, 482, 503, 513, 521, 534, 603, 622, 636, 646, 694, 730, 759, 775, 825, 827, 921, 930, 1018, 1024, 1027, 1045]",SV49.tsv
to have,2,208,"[5, 9, 124, 208, 316, 376, 388, 655, 765]",SV49.tsv
pick,1,241,"[5, 241, 1018]",SV49.tsv
very,1,169,"[5, 9, 60, 84, 120, 126, 169, 171, 175, 180, 219, 289, 293, 363, 365, 366, 367, 386, 392, 404, 434, 443, 498, 752, 815, 876, 884, 936, 985]",SV49.tsv
have a,2,13,"[5, 13, 107, 124, 175, 214, 225, 295, 386, 388, 430, 497, 503, 558, 641, 747, 759, 763, 778, 779, 780, 816, 824, 827, 908, 921, 928, 998]",SV49.tsv
i think,2,12,"[6, 10, 12, 26, 35, 38, 43, 49, 86, 157, 175, 210, 341, 342, 390, 414, 427, 483, 487, 509, 515, 526, 527, 536, 538, 558, 620, 632, 636, 639, 640, 745, 766, 925, 975, 985, 997, 1006, 1019]",SV49.tsv
go,1,12,"[6, 9, 12, 23, 24, 29, 31, 38, 43, 45, 48, 49, 63, 73, 77, 81, 85, 96, 104, 108, 113, 120, 122, 124, 128, 133, 137, 169, 171, 180, 189, 240, 256, 261, 290, 312, 322, 360, 367, 406, 409, 410, 413, 419, 427, 443, 450, 471, 476, 481, 488, 489, 498, 512, 538, 602, 610, 632, 700, 734, 752, 766, 808, 833, 842, 843, 846, 849, 852, 869, 884, 888, 889, 896, 908, 917, 919, 925, 926, 934, 1006, 1013, 1019, 1021, 1036, 1042]",SV49.tsv
there be,2,16,"[12, 16, 22, 45, 47, 61, 63, 108, 170, 193, 261, 301, 303, 358, 379, 498, 521, 627, 660, 881, 896, 917, 969, 988, 1006, 1019]",SV49.tsv
there,1,16,"[12, 16, 22, 23, 45, 47, 61, 63, 84, 108, 117, 122, 124, 126, 170, 178, 193, 240, 241, 243, 258, 261, 301, 303, 358, 371, 379, 419, 476, 498, 504, 521, 563, 627, 660, 881, 892, 896, 917, 921, 950, 969, 988, 1006, 1019]",SV49.tsv
or,1,26,"[12, 19, 26, 43, 55, 89, 90, 104, 117, 122, 133, 187, 204, 263, 266, 267, 269, 285, 290, 300, 318, 360, 362, 371, 422, 424, 465, 490, 498, 505, 510, 512, 513, 515, 521, 536, 539, 555, 557, 590, 600, 657, 661, 668, 679, 693, 764, 793, 892, 895, 896, 904, 906, 910, 917, 990, 1019]",SV49.tsv
wasn't,1,12,"[9, 12, 31, 838]",SV49.tsv
be a,2,12,"[9, 11, 12, 16, 43, 49, 61, 70, 86, 112, 115, 124, 169, 180, 240, 304, 316, 348, 414, 490, 502, 639, 640, 793, 869, 873, 896, 921, 936, 941, 969, 1006, 1039]",SV49.tsv
something,1,45,"[12, 45, 187, 240, 271, 318, 321, 413, 490, 510, 513, 607, 655, 668, 793, 828, 835, 886, 896, 942, 962, 990, 1043]",SV49.tsv
there be a,3,61,"[12, 61, 896]",SV49.tsv
think,1,85,"[6, 10, 12, 26, 35, 38, 43, 49, 77, 85, 86, 133, 157, 160, 167, 175, 181, 204, 210, 316, 337, 341, 342, 360, 390, 414, 427, 452, 456, 482, 483, 487, 509, 515, 526, 527, 536, 538, 558, 620, 631, 632, 636, 639, 640, 655, 660, 734, 745, 766, 915, 925, 941, 975, 979, 985, 993, 997, 1006, 1019, 1029]",SV49.tsv
go on,2,189,"[12, 189]",SV49.tsv
or something,2,187,"[12, 187, 490, 510, 513, 668, 793, 896, 990]",SV49.tsv
suit,1,14,"[10, 14, 191, 1000]",SV49.tsv
they,1,20,"[14, 20, 26, 47, 50, 56, 104, 120, 122, 124, 126, 175, 210, 216, 225, 227, 245, 252, 256, 266, 291, 303, 304, 330, 348, 358, 404, 428, 473, 482, 490, 495, 503, 505, 521, 522, 523, 525, 531, 533, 573, 618, 641, 764, 772, 895, 941, 962, 964, 979, 1006, 1018, 1026, 1029, 1043]",SV49.tsv
no,1,20,"[14, 20, 26, 38, 113, 118, 122, 128, 168, 180, 204, 225, 240, 261, 271, 291, 324, 357, 368, 379, 412, 413, 446, 478, 570, 573, 581, 595, 601, 605, 607, 618, 620, 660, 669, 721, 744, 753, 780, 827, 838, 842, 844, 848, 854, 857, 860, 879, 901, 917, 926, 946, 1036, 1042, 1043]",SV49.tsv
when,1,53,"[14, 53, 77, 128, 129, 131, 133, 169, 217, 221, 244, 263, 324, 326, 369, 371, 372, 465, 487, 523, 577, 590, 618, 624, 649, 653, 752, 827, 832, 839, 895, 896, 930, 940, 1002, 1004, 1032]",SV49.tsv
always,1,14,"[13, 14, 187, 207, 318, 334, 422, 620, 624, 627, 642, 649, 777, 884, 930, 1029]",SV49.tsv
you,1,19,"[6, 19, 22, 36, 48, 50, 52, 53, 63, 68, 69, 72, 74, 75, 76, 77, 79, 88, 89, 90, 103, 112, 114, 117, 120, 124, 128, 133, 135, 149, 152, 156, 160, 161, 164, 171, 172, 181, 193, 198, 207, 208, 210, 221, 224, 229, 234, 236, 240, 244, 258, 263, 271, 282, 289, 292, 300, 304, 308, 310, 311, 312, 316, 318, 334, 335, 345, 347, 367, 371, 390, 404, 407, 419, 422, 433, 441, 443, 445, 450, 461, 465, 471, 472, 473, 476, 480, 488, 489, 490, 498, 502, 504, 507, 510, 512, 513, 515, 519, 520, 521, 523, 531, 536, 544, 545, 549, 558, 559, 577, 602, 604, 607, 618, 623, 624, 627, 631, 632, 641, 643, 660, 662, 671, 676, 697, 698, 699, 707, 716, 719, 727, 728, 737, 743, 746, 759, 760, 761, 763, 764, 770, 771, 774, 778, 779, 782, 784, 786, 791, 801, 803, 804, 809, 811, 812, 814, 818, 821, 822, 823, 824, 832, 841, 851, 852, 858, 874, 884, 908, 915, 917, 919, 928, 934, 935, 936, 939, 940, 945, 947, 948, 950, 951, 953, 957, 974, 988, 990, 993, 1002, 1004, 1013, 1022, 1030, 1035, 1036, 1043]",SV49.tsv
know,1,19,"[10, 19, 22, 30, 38, 50, 81, 84, 88, 91, 104, 133, 188, 193, 194, 207, 216, 221, 224, 236, 263, 271, 290, 292, 312, 318, 326, 339, 341, 367, 413, 419, 424, 441, 450, 452, 476, 482, 490, 498, 502, 507, 515, 521, 522, 523, 526, 531, 536, 544, 590, 593, 596, 623, 624, 627, 655, 671, 699, 717, 727, 728, 729, 732, 734, 746, 764, 770, 771, 818, 851, 915, 917, 921, 928, 934, 974, 1002, 1006, 1043]",SV49.tsv
you know,2,22,"[19, 22, 88, 193, 207, 221, 224, 236, 263, 271, 292, 312, 318, 367, 419, 441, 450, 476, 490, 498, 502, 507, 515, 521, 523, 544, 623, 624, 627, 671, 699, 728, 746, 764, 770, 771, 818, 851, 915, 917, 934, 974, 1002, 1043]",SV49.tsv
like,1,19,"[16, 19, 22, 23, 31, 35, 43, 45, 47, 49, 50, 55, 60, 63, 67, 69, 75, 77, 81, 84, 89, 90, 97, 99, 103, 104, 112, 114, 115, 117, 120, 122, 126, 128, 129, 133, 135, 143, 146, 147, 151, 156, 160, 166, 167, 175, 183, 187, 188, 191, 193, 195, 204, 210, 214, 217, 219, 221, 234, 236, 238, 239, 240, 243, 250, 258, 261, 263, 266, 271, 278, 282, 291, 295, 303, 308, 318, 322, 325, 337, 343, 345, 347, 348, 350, 358, 360, 362, 367, 371, 379, 382, 383, 390, 392, 393, 396, 401, 404, 412, 413, 415, 419, 427, 441, 443, 447, 450, 456, 459, 465, 467, 472, 473, 476, 478, 479, 484, 487, 488, 490, 495, 497, 498, 502, 503, 504, 505, 510, 513, 521, 522, 523, 525, 526, 529, 536, 538, 539, 542, 555, 560, 567, 571, 572, 576, 577, 583, 590, 593, 602, 612, 618, 627, 631, 642, 652, 655, 657, 668, 669, 671, 672, 674, 679, 681, 690, 695, 701, 716, 717, 718, 719, 721, 734, 752, 754, 760, 763, 764, 771, 778, 779, 784, 793, 797, 800, 802, 804, 807, 815, 818, 822, 839, 851, 857, 859, 862, 869, 870, 874, 877, 879, 880, 884, 886, 888, 892, 896, 898, 908, 910, 914, 915, 917, 919, 921, 923, 928, 930, 934, 939, 940, 952, 962, 964, 966, 969, 974, 975, 977, 984, 988, 991, 1002, 1006, 1019, 1021, 1024, 1029, 1030, 1035, 1038, 1042, 1043]",SV49.tsv
do,1,20,"[19, 20, 23, 26, 27, 48, 52, 63, 68, 72, 74, 104, 105, 117, 122, 128, 130, 133, 137, 164, 169, 181, 187, 193, 199, 202, 207, 208, 214, 216, 225, 242, 245, 256, 271, 292, 300, 303, 311, 325, 326, 330, 341, 367, 371, 393, 398, 406, 407, 420, 432, 433, 441, 450, 490, 498, 503, 504, 545, 549, 559, 572, 592, 595, 600, 602, 605, 622, 624, 631, 632, 681, 687, 689, 716, 728, 730, 734, 741, 747, 760, 766, 770, 779, 782, 804, 807, 816, 818, 822, 827, 828, 835, 837, 855, 858, 868, 872, 874, 877, 879, 888, 890, 892, 898, 904, 908, 928, 930, 934, 936, 940, 941, 947, 949, 958, 965, 974, 976, 978, 988, 995, 1006, 1008, 1018, 1043]",SV49.tsv
actually,1,26,"[19, 26, 38, 43, 77, 104, 133, 137, 140, 172, 175, 181, 193, 242, 304, 348, 352, 367, 371, 372, 375, 393, 437, 461, 497, 498, 536, 616, 681, 717, 752, 815, 870, 873, 876, 908, 917, 928, 996, 1006]",SV49.tsv
for,1,19,"[9, 19, 23, 43, 47, 50, 68, 72, 74, 81, 88, 91, 96, 108, 120, 126, 154, 175, 180, 193, 197, 216, 225, 243, 247, 258, 263, 266, 271, 292, 297, 299, 304, 322, 406, 447, 488, 490, 498, 517, 519, 521, 538, 570, 622, 630, 631, 634, 636, 646, 653, 655, 681, 694, 709, 714, 718, 734, 764, 765, 766, 803, 821, 822, 825, 848, 856, 865, 869, 876, 888, 898, 917, 923, 925, 930, 941, 942, 998, 1006, 1013, 1016, 1030]",SV49.tsv
want to,2,45,"[19, 45, 124, 149, 152, 348, 498, 846, 879, 902, 978]",SV49.tsv
want,1,56,"[19, 45, 56, 103, 124, 149, 152, 352, 498, 822, 846, 879, 902, 975, 978, 1006]",SV49.tsv
what,1,56,"[19, 56, 72, 74, 79, 128, 144, 160, 166, 182, 276, 284, 285, 303, 305, 306, 325, 334, 341, 393, 398, 406, 498, 503, 521, 604, 605, 699, 709, 716, 731, 734, 740, 747, 759, 760, 764, 772, 773, 774, 818, 819, 830, 832, 896, 934, 936, 965, 966, 969, 996, 1002, 1006, 1042]",SV49.tsv
