Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
the same,2,1466,"[0, 2, 740, 1103, 1466, 1544, 1545, 1557, 1558, 1689]",SJNB.tsv
just say,2,179,"[0, 179, 338, 933, 997, 1040, 1930]",SJNB.tsv
yeah but,2,3,"[1, 3, 134, 145, 149, 601, 1275, 1694, 1728, 1935]",SJNB.tsv
but,1,2,"[1, 2, 3, 4, 60, 62, 63, 86, 94, 118, 125, 127, 134, 145, 149, 155, 182, 210, 229, 295, 318, 325, 349, 353, 356, 367, 378, 387, 401, 407, 425, 442, 443, 444, 450, 456, 459, 477, 481, 507, 548, 561, 565, 582, 594, 601, 603, 616, 668, 678, 680, 686, 713, 715, 731, 734, 746, 755, 759, 784, 799, 801, 822, 828, 839, 886, 912, 916, 940, 958, 986, 994, 1022, 1035, 1051, 1057, 1085, 1088, 1110, 1116, 1122, 1135, 1140, 1142, 1173, 1180, 1190, 1194, 1251, 1271, 1274, 1275, 1286, 1292, 1317, 1318, 1323, 1341, 1373, 1381, 1402, 1465, 1495, 1502, 1503, 1504, 1505, 1510, 1517, 1519, 1532, 1537, 1544, 1547, 1573, 1574, 1575, 1577, 1578, 1595, 1604, 1639, 1649, 1650, 1652, 1657, 1661, 1677, 1694, 1705, 1707, 1714, 1716, 1720, 1726, 1728, 1768, 1771, 1803, 1847, 1855, 1861, 1864, 1888, 1935, 1955, 1961, 1978, 1993, 1997, 2001, 2003, 2006, 2034, 2035, 2043, 2044, 2055, 2075, 2077, 2079, 2088]",SJNB.tsv
it,1,6,"[3, 6, 8, 13, 26, 32, 37, 41, 50, 108, 111, 125, 128, 131, 162, 193, 232, 234, 237, 250, 253, 259, 261, 270, 272, 275, 278, 294, 297, 299, 301, 308, 310, 312, 314, 315, 329, 336, 337, 345, 346, 349, 351, 374, 378, 381, 384, 386, 387, 400, 401, 403, 404, 418, 421, 425, 427, 428, 430, 435, 441, 442, 443, 448, 467, 478, 488, 490, 492, 498, 500, 501, 502, 529, 536, 544, 552, 555, 558, 559, 561, 562, 581, 589, 591, 594, 597, 600, 604, 607, 623, 625, 632, 636, 638, 641, 651, 652, 668, 671, 672, 686, 702, 715, 718, 722, 724, 725, 726, 727, 728, 734, 739, 744, 745, 746, 754, 756, 759, 763, 772, 789, 799, 801, 809, 819, 827, 833, 836, 848, 853, 869, 870, 872, 873, 882, 886, 888, 898, 900, 902, 903, 905, 907, 940, 943, 950, 952, 959, 966, 970, 972, 974, 976, 977, 982, 984, 986, 1024, 1027, 1028, 1029, 1032, 1035, 1057, 1070, 1072, 1094, 1109, 1138, 1143, 1145, 1148, 1180, 1189, 1190, 1201, 1202, 1213, 1216, 1219, 1220, 1221, 1237, 1245, 1251, 1262, 1284, 1290, 1292, 1296, 1298, 1303, 1304, 1307, 1310, 1316, 1319, 1323, 1334, 1336, 1341, 1342, 1349, 1353, 1355, 1356, 1364, 1365, 1367, 1375, 1377, 1379, 1384, 1400, 1429, 1431, 1436, 1439, 1440, 1443, 1458, 1465, 1466, 1480, 1483, 1489, 1494, 1498, 1499, 1502, 1513, 1518, 1522, 1524, 1532, 1533, 1538, 1544, 1549, 1560, 1572, 1574, 1576, 1590, 1593, 1598, 1614, 1617, 1623, 1629, 1630, 1631, 1639, 1643, 1645, 1649, 1650, 1651, 1652, 1653, 1654, 1659, 1669, 1675, 1683, 1694, 1697, 1707, 1718, 1719, 1720, 1723, 1724, 1726, 1729, 1736, 1739, 1742, 1750, 1756, 1758, 1765, 1805, 1806, 1808, 1819, 1829, 1877, 1883, 1889, 1890, 1897, 1904, 1909, 1912, 1919, 1924, 1932, 1941, 1945, 1971, 1973, 1977, 1978, 1987, 1989, 1993, 1995, 2008, 2016, 2026, 2034, 2035, 2039, 2040, 2043, 2046, 2060, 2068, 2073, 2077, 2088]",SJNB.tsv
that,1,38,"[3, 13, 38, 40, 60, 62, 89, 94, 105, 123, 148, 155, 162, 164, 167, 170, 193, 203, 205, 216, 222, 227, 255, 270, 272, 274, 278, 295, 303, 305, 308, 315, 317, 318, 343, 345, 349, 354, 357, 363, 370, 373, 380, 381, 386, 391, 403, 415, 427, 440, 443, 444, 455, 459, 466, 467, 476, 481, 505, 526, 528, 529, 539, 543, 544, 550, 552, 561, 578, 581, 591, 603, 625, 639, 641, 650, 664, 672, 674, 679, 686, 690, 694, 709, 713, 715, 719, 722, 724, 728, 731, 734, 742, 750, 752, 754, 755, 756, 763, 767, 774, 785, 787, 793, 797, 798, 799, 810, 848, 856, 857, 866, 867, 868, 870, 873, 887, 901, 902, 907, 908, 910, 912, 914, 919, 920, 922, 923, 932, 953, 955, 968, 982, 983, 1033, 1040, 1041, 1044, 1073, 1074, 1077, 1084, 1087, 1088, 1105, 1110, 1119, 1126, 1136, 1154, 1156, 1162, 1165, 1167, 1174, 1184, 1188, 1189, 1194, 1196, 1199, 1219, 1230, 1231, 1248, 1277, 1287, 1323, 1328, 1351, 1356, 1358, 1362, 1365, 1373, 1377, 1381, 1382, 1417, 1422, 1429, 1431, 1437, 1441, 1442, 1455, 1471, 1474, 1477, 1479, 1480, 1496, 1498, 1499, 1500, 1502, 1505, 1517, 1519, 1524, 1530, 1537, 1549, 1560, 1568, 1572, 1574, 1585, 1588, 1590, 1598, 1602, 1610, 1613, 1632, 1636, 1639, 1643, 1649, 1651, 1663, 1667, 1670, 1674, 1687, 1694, 1696, 1707, 1708, 1711, 1720, 1722, 1728, 1732, 1735, 1739, 1744, 1748, 1749, 1773, 1786, 1788, 1805, 1819, 1845, 1861, 1866, 1870, 1894, 1900, 1902, 1912, 1928, 1930, 1933, 1939, 1941, 1964, 1971, 1993, 1996, 1997, 2001, 2006, 2008, 2009, 2016, 2020, 2022, 2027, 2028, 2030, 2034, 2035, 2038, 2045, 2047, 2050, 2057, 2066, 2070, 2072, 2075, 2077, 2078, 2079, 2094, 2096]",SJNB.tsv
that's,1,30,"[3, 30, 49, 64, 77, 94, 97, 106, 108, 118, 149, 174, 175, 182, 207, 240, 242, 248, 335, 337, 347, 373, 425, 476, 481, 556, 558, 561, 587, 667, 672, 680, 689, 695, 717, 734, 740, 750, 765, 767, 825, 839, 886, 904, 909, 949, 979, 986, 993, 1024, 1032, 1091, 1094, 1107, 1142, 1144, 1174, 1198, 1219, 1258, 1315, 1319, 1351, 1356, 1364, 1373, 1402, 1407, 1524, 1533, 1598, 1602, 1644, 1652, 1664, 1668, 1671, 1681, 1682, 1686, 1693, 1718, 1748, 1749, 1758, 1769, 1773, 1801, 1805, 1830, 1846, 1867, 1905, 1908, 1919, 1921, 1939, 1997, 2026, 2030, 2078, 2079]",SJNB.tsv
own,1,249,"[3, 249, 384, 675, 695, 701, 1590, 1720]",SJNB.tsv
yeah,1,7,"[1, 3, 7, 18, 22, 49, 60, 62, 72, 123, 134, 137, 145, 147, 149, 152, 169, 170, 211, 217, 222, 231, 234, 240, 242, 251, 255, 269, 272, 279, 284, 286, 288, 290, 291, 293, 299, 302, 306, 320, 326, 334, 348, 353, 357, 358, 359, 368, 378, 379, 382, 386, 388, 390, 394, 396, 402, 408, 418, 419, 420, 421, 422, 430, 439, 454, 458, 460, 462, 469, 474, 481, 490, 495, 496, 508, 510, 520, 521, 532, 533, 540, 543, 552, 559, 560, 561, 580, 583, 584, 601, 602, 609, 617, 625, 643, 656, 663, 672, 683, 684, 686, 690, 695, 696, 700, 701, 703, 705, 709, 713, 723, 726, 736, 741, 744, 747, 755, 756, 766, 769, 773, 789, 796, 811, 818, 841, 842, 843, 845, 846, 847, 849, 850, 851, 858, 860, 866, 868, 870, 880, 881, 883, 895, 897, 899, 907, 912, 918, 942, 945, 948, 950, 958, 978, 985, 996, 1001, 1002, 1008, 1022, 1034, 1038, 1042, 1054, 1055, 1058, 1074, 1077, 1083, 1086, 1093, 1095, 1097, 1102, 1121, 1125, 1130, 1131, 1133, 1135, 1136, 1142, 1147, 1170, 1177, 1182, 1185, 1195, 1223, 1238, 1240, 1249, 1251, 1260, 1268, 1269, 1270, 1275, 1280, 1282, 1290, 1295, 1300, 1304, 1309, 1313, 1316, 1335, 1359, 1380, 1381, 1385, 1396, 1400, 1445, 1463, 1471, 1484, 1499, 1536, 1543, 1551, 1554, 1555, 1556, 1581, 1598, 1599, 1602, 1605, 1607, 1625, 1637, 1650, 1652, 1659, 1676, 1691, 1694, 1695, 1700, 1702, 1703, 1708, 1712, 1716, 1723, 1728, 1738, 1745, 1752, 1766, 1769, 1773, 1782, 1785, 1791, 1799, 1820, 1855, 1881, 1886, 1888, 1895, 1896, 1902, 1911, 1917, 1935, 1948, 1949, 1953, 1962, 1967, 1974, 1981, 1984, 1994, 2002, 2012, 2028, 2034, 2036, 2038, 2041, 2042, 2043, 2050, 2056, 2065, 2074, 2082, 2091]",SJNB.tsv
don't,1,44,"[3, 44, 76, 101, 113, 127, 165, 167, 219, 281, 293, 295, 303, 308, 323, 332, 339, 349, 386, 395, 428, 446, 455, 457, 538, 561, 604, 642, 668, 755, 779, 799, 806, 810, 811, 922, 935, 983, 984, 985, 1022, 1031, 1035, 1096, 1113, 1132, 1135, 1168, 1173, 1186, 1286, 1356, 1375, 1381, 1402, 1421, 1494, 1502, 1519, 1530, 1563, 1588, 1597, 1659, 1704, 1705, 1796, 1819, 1845, 1847, 1864, 1866, 1877, 1919, 1973, 1993, 1996, 2011, 2016, 2043, 2066, 2080, 2087]",SJNB.tsv
isn't it,2,558,"[3, 337, 558, 702, 772, 943, 986, 1024, 1028, 1032, 1180, 1219, 1319, 1465, 1538, 1829]",SJNB.tsv
but you don't,3,1705,"[3, 1705]",SJNB.tsv
you don't,2,806,"[3, 293, 295, 806, 810, 1096, 1563, 1588, 1597, 1705, 2043]",SJNB.tsv
be,1,11,"[2, 11, 13, 14, 15, 17, 19, 26, 33, 38, 40, 43, 46, 48, 50, 51, 59, 60, 62, 69, 89, 90, 94, 108, 114, 121, 125, 128, 147, 148, 152, 153, 162, 167, 170, 173, 175, 181, 193, 218, 222, 236, 239, 244, 253, 255, 274, 278, 283, 284, 287, 294, 297, 299, 310, 312, 314, 315, 317, 318, 334, 336, 340, 345, 346, 349, 350, 352, 363, 373, 382, 384, 387, 400, 401, 403, 407, 411, 417, 418, 419, 421, 424, 427, 430, 431, 435, 438, 441, 443, 448, 450, 456, 466, 467, 468, 469, 471, 478, 481, 490, 492, 504, 505, 507, 508, 509, 513, 518, 523, 526, 529, 530, 532, 533, 535, 536, 543, 544, 548, 550, 551, 552, 555, 557, 559, 561, 562, 565, 566, 567, 568, 570, 575, 578, 581, 582, 586, 589, 591, 594, 596, 597, 598, 600, 604, 610, 616, 624, 625, 632, 636, 638, 639, 641, 650, 651, 652, 664, 666, 668, 672, 678, 680, 684, 686, 690, 692, 694, 697, 708, 710, 711, 713, 714, 715, 718, 719, 722, 724, 728, 731, 733, 734, 742, 743, 744, 745, 746, 748, 750, 752, 755, 756, 758, 759, 761, 763, 764, 772, 774, 785, 789, 790, 793, 795, 797, 798, 799, 809, 813, 815, 827, 828, 833, 836, 856, 857, 861, 868, 869, 870, 872, 873, 875, 882, 887, 889, 890, 892, 894, 900, 901, 905, 906, 907, 911, 912, 914, 920, 923, 929, 933, 937, 938, 943, 950, 960, 962, 966, 972, 974, 976, 977, 980, 982, 995, 1002, 1009, 1010, 1021, 1022, 1027, 1033, 1035, 1036, 1041, 1042, 1043, 1044, 1045, 1046, 1050, 1051, 1053, 1054, 1073, 1074, 1075, 1081, 1084, 1085, 1090, 1094, 1096, 1099, 1102, 1103, 1108, 1109, 1122, 1135, 1138, 1141, 1143, 1153, 1154, 1159, 1162, 1163, 1165, 1169, 1172, 1173, 1177, 1180, 1188, 1189, 1193, 1196, 1200, 1201, 1202, 1218, 1219, 1230, 1237, 1243, 1248, 1266, 1272, 1278, 1279, 1280, 1281, 1286, 1297, 1298, 1304, 1307, 1316, 1317, 1319, 1324, 1334, 1339, 1341, 1342, 1349, 1351, 1352, 1353, 1355, 1358, 1362, 1364, 1365, 1367, 1373, 1376, 1377, 1381, 1382, 1388, 1399, 1401, 1402, 1403, 1411, 1415, 1429, 1431, 1437, 1439, 1447, 1449, 1451, 1480, 1481, 1486, 1489, 1494, 1496, 1498, 1502, 1505, 1507, 1513, 1518, 1519, 1522, 1524, 1530, 1536, 1538, 1544, 1554, 1558, 1560, 1565, 1567, 1568, 1569, 1572, 1573, 1574, 1576, 1595, 1598, 1610, 1613, 1631, 1632, 1639, 1641, 1643, 1649, 1650, 1651, 1652, 1653, 1658, 1667, 1669, 1672, 1674, 1676, 1683, 1694, 1699, 1701, 1702, 1707, 1708, 1715, 1716, 1718, 1719, 1720, 1725, 1726, 1729, 1730, 1736, 1739, 1748, 1750, 1751, 1770, 1778, 1782, 1783, 1786, 1788, 1789, 1792, 1793, 1796, 1803, 1805, 1811, 1813, 1815, 1819, 1820, 1821, 1823, 1828, 1829, 1834, 1845, 1848, 1849, 1851, 1853, 1855, 1859, 1861, 1864, 1866, 1871, 1876, 1884, 1894, 1899, 1902, 1905, 1909, 1916, 1924, 1926, 1928, 1930, 1932, 1933, 1941, 1943, 1944, 1945, 1963, 1969, 1971, 1973, 1979, 1982, 1985, 1987, 1991, 1996, 1997, 2001, 2005, 2008, 2009, 2010, 2013, 2014, 2016, 2022, 2025, 2026, 2027, 2030, 2034, 2035, 2037, 2039, 2040, 2043, 2045, 2047, 2048, 2050, 2055, 2062, 2068, 2069, 2073, 2075, 2079, 2088, 2089, 2090, 2097, 2099]",SJNB.tsv
er,1,52,"[11, 13, 52, 60, 65, 118, 152, 157, 175, 182, 184, 193, 203, 222, 229, 236, 249, 278, 281, 283, 301, 338, 345, 347, 349, 356, 378, 386, 393, 407, 412, 415, 471, 494, 503, 509, 517, 523, 529, 539, 542, 544, 552, 555, 578, 591, 594, 601, 613, 643, 664, 668, 672, 677, 678, 680, 684, 686, 694, 701, 709, 711, 713, 715, 733, 734, 742, 750, 763, 788, 789, 793, 797, 800, 810, 902, 905, 994, 1006, 1022, 1030, 1032, 1063, 1066, 1085, 1102, 1109, 1142, 1148, 1156, 1160, 1178, 1183, 1219, 1263, 1264, 1315, 1323, 1331, 1341, 1364, 1381, 1465, 1480, 1505, 1513, 1520, 1524, 1541, 1574, 1598, 1606, 1608, 1613, 1621, 1649, 1652, 1700, 1702, 1720, 1730, 1778, 1816, 1850, 1866, 1877, 1888, 1919, 1996, 2003, 2021, 2034, 2035, 2073]",SJNB.tsv
this,1,33,"[11, 33, 60, 182, 210, 216, 222, 227, 277, 305, 310, 384, 407, 424, 443, 468, 486, 494, 504, 523, 538, 612, 625, 734, 744, 746, 772, 797, 813, 815, 873, 882, 886, 889, 907, 910, 911, 912, 914, 917, 927, 932, 933, 943, 966, 1008, 1041, 1050, 1054, 1065, 1073, 1152, 1180, 1188, 1193, 1255, 1278, 1316, 1342, 1344, 1360, 1447, 1449, 1498, 1569, 1613, 1626, 1683, 1700, 1726, 1730, 1736, 1829, 1840, 1897, 1899, 1923, 1950, 1980, 2007, 2013, 2055, 2062, 2084, 2087, 2093]",SJNB.tsv
dunno,1,163,"[11, 163, 184, 684, 713, 760, 762, 915, 1209, 1256, 1282, 1341, 1541, 1542, 1613, 1720, 1750, 1805, 1812, 1932, 2025]",SJNB.tsv
record,1,13,"[6, 7, 13, 15, 772, 1675, 1716, 1720, 1749]",SJNB.tsv
all,1,25,"[13, 25, 43, 51, 93, 170, 230, 244, 334, 336, 338, 340, 409, 410, 424, 443, 507, 566, 610, 684, 724, 734, 740, 767, 799, 870, 888, 896, 925, 961, 965, 998, 1165, 1226, 1308, 1328, 1494, 1505, 1517, 1601, 1613, 1630, 1650, 1658, 1672, 1720, 1737, 1739, 1741, 1744, 1758, 1776, 1842, 1849, 1854, 1877, 1993, 2001, 2035, 2073, 2079, 2087]",SJNB.tsv
