Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
on,1,32,"[14, 32, 33, 41, 90, 124, 135, 140, 163, 168, 197, 203, 211, 213, 228, 229, 241, 251, 260, 265, 305, 349, 367, 388, 393, 403, 405, 413, 519, 530, 547, 556, 590, 593, 607, 618, 626, 629, 641, 648, 662, 667, 677, 706, 708, 710, 722, 727, 731, 742, 751, 757, 760, 764, 775, 792, 799, 817, 818, 822, 833, 856, 883, 910, 922, 925, 926, 932, 949, 962, 968, 970, 973, 988, 990, 991, 995, 997, 1005, 1008, 1012, 1031, 1033, 1045, 1047, 1053, 1081, 1087, 1088, 1089, 1099, 1103, 1164, 1178, 1194, 1215, 1235, 1256, 1258, 1309, 1333, 1339, 1345, 1369, 1382, 1389, 1397, 1399, 1403, 1412, 1427, 1450, 1454, 1460, 1465, 1481, 1499, 1500, 1501, 1505, 1507, 1538]",SUVS.tsv
on the,2,124,"[14, 124, 135, 140, 241, 251, 367, 403, 405, 530, 547, 626, 629, 648, 662, 677, 731, 856, 925, 949, 968, 990, 991, 997, 1053, 1081, 1087, 1088, 1099, 1389, 1450, 1460, 1499, 1500, 1501, 1505]",SUVS.tsv
there,1,14,"[10, 14, 54, 58, 90, 94, 134, 141, 151, 159, 164, 170, 205, 212, 213, 217, 227, 237, 238, 241, 266, 303, 307, 311, 321, 328, 331, 337, 342, 344, 346, 348, 355, 357, 358, 380, 419, 420, 452, 455, 463, 482, 546, 568, 593, 615, 629, 631, 646, 760, 764, 819, 827, 910, 922, 931, 944, 951, 953, 954, 956, 958, 962, 970, 980, 997, 1003, 1005, 1008, 1015, 1028, 1029, 1057, 1158, 1164, 1179, 1190, 1228, 1261, 1269, 1314, 1326, 1342, 1349, 1357, 1365, 1414, 1420, 1450, 1480, 1495, 1496, 1497, 1499, 1506, 1507, 1516, 1521, 1527]",SUVS.tsv
this,1,88,"[14, 85, 88, 110, 162, 168, 229, 242, 260, 265, 290, 338, 381, 440, 540, 586, 588, 610, 612, 618, 628, 641, 654, 656, 670, 677, 678, 708, 722, 748, 754, 757, 762, 771, 776, 784, 788, 804, 805, 806, 808, 833, 874, 890, 927, 932, 949, 962, 971, 973, 997, 1005, 1014, 1039, 1043, 1047, 1080, 1239, 1255, 1281, 1435, 1491]",SUVS.tsv
there be,2,205,"[14, 164, 205, 420, 463, 593, 760, 764, 951, 956, 958, 1158, 1164, 1349, 1357, 1414, 1496]",SUVS.tsv
about,1,37,"[14, 18, 37, 58, 186, 234, 355, 366, 431, 463, 472, 598, 612, 629, 646, 659, 685, 848, 910, 1019, 1073, 1080, 1085, 1101, 1130, 1161, 1223, 1317, 1421, 1474]",SUVS.tsv
train,1,402,"[14, 140, 337, 356, 367, 402, 405, 562, 932, 1003, 1420]",SUVS.tsv
morning,1,354,"[14, 354, 355, 540, 981]",SUVS.tsv
i,1,16,"[7, 13, 16, 25, 38, 42, 43, 44, 47, 48, 54, 58, 87, 96, 115, 117, 119, 122, 129, 141, 145, 148, 151, 155, 157, 158, 166, 171, 173, 176, 179, 182, 186, 212, 216, 218, 219, 221, 226, 230, 237, 242, 245, 246, 251, 256, 258, 268, 269, 274, 278, 291, 293, 298, 301, 303, 313, 318, 321, 323, 328, 343, 358, 362, 372, 374, 377, 378, 379, 380, 392, 397, 425, 430, 431, 463, 472, 490, 491, 508, 509, 512, 515, 519, 529, 533, 534, 538, 540, 541, 542, 547, 556, 565, 569, 579, 584, 586, 590, 593, 595, 600, 602, 603, 604, 607, 612, 614, 615, 616, 618, 624, 626, 628, 629, 631, 636, 637, 638, 640, 641, 642, 646, 649, 652, 654, 656, 660, 662, 663, 675, 677, 678, 683, 685, 686, 688, 690, 692, 693, 694, 696, 697, 698, 700, 702, 704, 708, 710, 712, 714, 719, 722, 723, 724, 725, 726, 728, 729, 730, 732, 733, 738, 740, 741, 742, 744, 747, 751, 754, 755, 757, 763, 764, 767, 768, 774, 775, 776, 792, 804, 806, 807, 815, 817, 823, 828, 834, 837, 840, 841, 842, 851, 852, 856, 857, 885, 888, 890, 892, 907, 910, 916, 918, 921, 927, 940, 941, 951, 968, 973, 979, 981, 988, 995, 997, 1003, 1010, 1014, 1031, 1033, 1042, 1047, 1048, 1057, 1059, 1069, 1073, 1089, 1090, 1091, 1097, 1098, 1107, 1109, 1115, 1117, 1118, 1122, 1125, 1126, 1127, 1138, 1143, 1144, 1150, 1158, 1160, 1162, 1163, 1164, 1167, 1169, 1171, 1173, 1174, 1175, 1178, 1181, 1184, 1186, 1191, 1194, 1197, 1199, 1201, 1207, 1208, 1209, 1210, 1213, 1216, 1232, 1262, 1291, 1297, 1311, 1316, 1317, 1325, 1329, 1337, 1345, 1347, 1361, 1363, 1377, 1379, 1388, 1398, 1404, 1405, 1408, 1410, 1411, 1412, 1415, 1416, 1420, 1421, 1422, 1423, 1424, 1426, 1429, 1437, 1445, 1460, 1461, 1470, 1476, 1489, 1505, 1511, 1515, 1516, 1520, 1522, 1527, 1528, 1536]",SUVS.tsv
work,1,16,"[11, 16, 121, 132, 134, 135, 268, 363, 388, 397, 424, 542, 583, 626, 636, 646, 652, 721, 730, 893, 900, 903, 927, 946, 976, 994, 995, 1232, 1306, 1316, 1325, 1374, 1404, 1416, 1420]",SUVS.tsv
really,1,16,"[15, 16, 69, 293, 306, 401, 403, 423, 424, 547, 565, 590, 608, 611, 626, 636, 649, 652, 665, 702, 704, 723, 730, 732, 820, 895, 910, 933, 973, 992, 1004, 1069, 1073, 1081, 1123, 1162, 1175, 1262, 1287, 1297, 1298, 1317, 1321, 1323, 1337, 1348, 1377, 1408, 1416, 1420, 1423, 1476, 1495, 1516, 1518]",SUVS.tsv
they,1,16,"[10, 16, 17, 18, 20, 23, 24, 30, 49, 50, 51, 89, 97, 101, 108, 110, 172, 175, 191, 194, 197, 199, 202, 208, 209, 224, 237, 238, 258, 260, 263, 264, 265, 268, 269, 271, 274, 282, 288, 290, 292, 297, 303, 305, 307, 314, 316, 318, 319, 323, 328, 397, 423, 424, 484, 547, 551, 557, 566, 567, 571, 574, 576, 593, 626, 629, 657, 677, 742, 757, 766, 823, 875, 877, 932, 940, 944, 947, 948, 949, 951, 956, 958, 962, 964, 967, 970, 971, 973, 995, 997, 998, 1003, 1005, 1012, 1013, 1016, 1017, 1018, 1028, 1030, 1033, 1039, 1043, 1047, 1167, 1168, 1169, 1182, 1335, 1339, 1347, 1350, 1361, 1416, 1420, 1439, 1465, 1516]",SUVS.tsv
know,1,16,"[10, 16, 20, 84, 106, 112, 119, 122, 141, 150, 151, 154, 155, 172, 176, 213, 216, 221, 223, 237, 242, 246, 257, 262, 263, 265, 267, 274, 283, 290, 303, 321, 323, 372, 374, 379, 380, 397, 406, 430, 470, 490, 519, 534, 547, 557, 595, 602, 607, 612, 616, 618, 624, 626, 627, 628, 640, 646, 652, 678, 680, 683, 722, 723, 729, 804, 806, 815, 828, 912, 916, 920, 921, 932, 949, 966, 977, 978, 979, 981, 989, 995, 997, 1003, 1005, 1008, 1012, 1028, 1031, 1045, 1047, 1057, 1073, 1091, 1097, 1115, 1117, 1127, 1158, 1162, 1174, 1177, 1216, 1232, 1234, 1252, 1255, 1316, 1361, 1379, 1398, 1404, 1408, 1421, 1435, 1445, 1522, 1536, 1539]",SUVS.tsv
but,1,51,"[16, 51, 69, 76, 110, 115, 139, 145, 148, 152, 175, 177, 208, 209, 213, 218, 224, 257, 269, 330, 332, 344, 401, 417, 419, 423, 425, 496, 529, 531, 534, 567, 571, 590, 595, 608, 612, 615, 620, 621, 626, 629, 638, 641, 646, 648, 649, 652, 653, 654, 655, 656, 670, 677, 687, 702, 714, 718, 720, 722, 724, 729, 730, 732, 735, 736, 764, 775, 786, 807, 808, 818, 823, 828, 833, 841, 856, 922, 932, 940, 944, 953, 962, 967, 970, 971, 979, 981, 988, 995, 997, 1001, 1002, 1003, 1008, 1028, 1033, 1039, 1043, 1045, 1047, 1069, 1071, 1073, 1081, 1092, 1115, 1117, 1125, 1158, 1162, 1169, 1173, 1176, 1177, 1189, 1201, 1230, 1258, 1262, 1265, 1297, 1302, 1310, 1319, 1400, 1403, 1414, 1415, 1420, 1423, 1435, 1437, 1480, 1489, 1511, 1516, 1518, 1519, 1527, 1539]",SUVS.tsv
didn't,1,49,"[16, 49, 50, 101, 115, 141, 154, 155, 156, 166, 177, 185, 212, 219, 221, 263, 264, 281, 293, 295, 298, 301, 401, 423, 429, 519, 603, 612, 615, 626, 629, 668, 700, 740, 742, 792, 812, 814, 816, 1097, 1115, 1159, 1160, 1162, 1168, 1184, 1207, 1208, 1317]",SUVS.tsv
they be,2,108,"[16, 18, 20, 108, 208, 238, 288, 305, 307, 318, 576, 657, 823, 948, 949, 951, 971, 995, 1028, 1030, 1039, 1043, 1182, 1350]",SUVS.tsv
know whether,2,246,"[16, 246, 321, 323, 534, 1091]",SUVS.tsv
them,1,108,"[16, 108, 194, 251, 282, 293, 303, 311, 321, 360, 362, 563, 575, 579, 643, 646, 692, 694, 696, 730, 735, 806, 944, 949, 967, 995, 1007, 1028, 1033, 1043, 1172, 1252, 1254, 1264, 1292, 1354, 1361]",SUVS.tsv
whether,1,257,"[16, 20, 246, 257, 305, 321, 323, 534, 916, 967, 1112, 1350]",SUVS.tsv
or,1,180,"[16, 18, 180, 257, 268, 278, 307, 332, 358, 380, 470, 491, 501, 502, 594, 612, 625, 626, 640, 649, 681, 722, 730, 737, 866, 870, 918, 944, 949, 951, 967, 978, 994, 1094, 1095, 1115, 1168, 1187, 1189, 1217, 1219, 1242, 1269, 1286, 1287, 1288, 1296, 1347, 1350, 1356, 1411, 1415, 1417, 1443, 1493, 1494, 1496, 1501, 1525]",SUVS.tsv
but i,2,218,"[16, 145, 148, 218, 269, 534, 590, 652, 654, 714, 722, 724, 730, 764, 1169, 1201, 1262, 1423, 1437, 1489, 1516]",SUVS.tsv
out,1,108,"[16, 69, 108, 256, 269, 297, 413, 419, 472, 496, 542, 622, 636, 651, 652, 667, 676, 677, 708, 773, 816, 907, 910, 949, 962, 995, 1003, 1073, 1156, 1167, 1191, 1219, 1220, 1276, 1288, 1383, 1481, 1496]",SUVS.tsv
whether they be,3,305,"[16, 20, 305]",SUVS.tsv
whether they,2,323,"[16, 20, 305, 323, 1350]",SUVS.tsv
diss,1,856,"[16, 856, 862, 863, 872]",SUVS.tsv
them or,2,944,"[16, 944]",SUVS.tsv
to,1,18,"[1, 18, 20, 30, 42, 53, 55, 58, 60, 61, 63, 67, 71, 74, 78, 83, 84, 85, 96, 108, 116, 117, 140, 141, 151, 166, 168, 172, 177, 185, 190, 202, 209, 232, 234, 242, 258, 260, 265, 282, 290, 295, 303, 318, 325, 327, 328, 332, 342, 346, 348, 355, 356, 381, 388, 405, 406, 409, 411, 415, 419, 423, 424, 425, 429, 430, 436, 437, 448, 482, 485, 491, 507, 514, 523, 532, 533, 534, 535, 540, 549, 562, 563, 569, 573, 579, 586, 590, 593, 598, 602, 604, 607, 608, 612, 614, 615, 616, 622, 623, 626, 628, 631, 634, 640, 641, 651, 652, 654, 655, 656, 662, 677, 684, 685, 693, 708, 710, 712, 714, 720, 722, 724, 730, 742, 744, 754, 757, 763, 768, 773, 775, 806, 824, 837, 842, 847, 856, 860, 871, 874, 884, 888, 890, 892, 893, 897, 898, 899, 900, 902, 903, 911, 916, 922, 932, 944, 949, 951, 958, 964, 968, 969, 971, 973, 980, 986, 989, 990, 995, 997, 999, 1003, 1007, 1008, 1010, 1014, 1017, 1019, 1028, 1031, 1033, 1037, 1039, 1043, 1044, 1045, 1049, 1069, 1078, 1080, 1089, 1091, 1097, 1103, 1112, 1113, 1115, 1123, 1124, 1126, 1130, 1150, 1162, 1169, 1175, 1177, 1192, 1194, 1207, 1209, 1210, 1215, 1216, 1223, 1232, 1234, 1245, 1250, 1255, 1277, 1289, 1310, 1324, 1330, 1356, 1367, 1368, 1374, 1376, 1377, 1379, 1382, 1388, 1402, 1404, 1405, 1411, 1413, 1416, 1421, 1423, 1426, 1427, 1435, 1437, 1439, 1441, 1446, 1454, 1460, 1461, 1463, 1464, 1467, 1473, 1481, 1488, 1489, 1495, 1512, 1516, 1519, 1520, 1521, 1525, 1526, 1527, 1529]",SUVS.tsv
and,1,18,"[7, 13, 18, 24, 25, 31, 32, 53, 58, 69, 71, 74, 76, 78, 87, 94, 110, 125, 140, 173, 177, 179, 180, 183, 190, 202, 208, 228, 229, 234, 251, 253, 265, 268, 269, 271, 301, 314, 336, 356, 362, 366, 368, 377, 380, 388, 403, 405, 415, 419, 421, 424, 431, 446, 449, 455, 472, 528, 571, 576, 579, 581, 588, 590, 593, 602, 604, 607, 608, 612, 615, 616, 622, 626, 628, 629, 632, 643, 646, 649, 656, 657, 660, 663, 668, 669, 677, 678, 685, 686, 696, 698, 704, 710, 714, 722, 724, 732, 735, 736, 737, 740, 742, 748, 751, 757, 766, 768, 771, 786, 792, 794, 802, 817, 818, 826, 831, 833, 838, 839, 856, 858, 859, 865, 868, 878, 889, 910, 912, 932, 934, 944, 946, 947, 949, 951, 956, 960, 962, 964, 968, 969, 973, 988, 995, 997, 999, 1003, 1005, 1007, 1008, 1010, 1012, 1014, 1015, 1023, 1027, 1028, 1031, 1033, 1034, 1043, 1045, 1047, 1053, 1072, 1073, 1081, 1091, 1097, 1115, 1128, 1129, 1130, 1140, 1143, 1150, 1155, 1158, 1162, 1164, 1167, 1169, 1171, 1175, 1182, 1183, 1184, 1186, 1191, 1206, 1208, 1209, 1212, 1220, 1232, 1242, 1245, 1264, 1276, 1289, 1294, 1297, 1300, 1310, 1316, 1317, 1319, 1325, 1330, 1337, 1347, 1351, 1354, 1356, 1372, 1379, 1382, 1387, 1395, 1411, 1415, 1416, 1420, 1421, 1426, 1427, 1435, 1439, 1465, 1467, 1480, 1500, 1516]",SUVS.tsv
go,1,18,"[13, 18, 20, 41, 42, 69, 90, 108, 116, 117, 131, 140, 180, 183, 232, 237, 251, 253, 260, 266, 278, 328, 342, 350, 359, 361, 375, 381, 393, 409, 413, 415, 424, 425, 449, 472, 482, 491, 514, 519, 533, 534, 535, 540, 561, 563, 593, 598, 604, 607, 608, 612, 615, 626, 628, 629, 677, 678, 710, 712, 717, 722, 730, 732, 764, 773, 775, 792, 795, 822, 833, 837, 847, 856, 859, 860, 884, 889, 893, 898, 899, 904, 910, 911, 912, 915, 916, 922, 951, 962, 973, 978, 980, 981, 986, 988, 989, 995, 997, 1003, 1005, 1008, 1028, 1045, 1047, 1061, 1065, 1067, 1097, 1103, 1115, 1123, 1126, 1130, 1140, 1156, 1162, 1177, 1215, 1216, 1220, 1224, 1226, 1227, 1232, 1245, 1328, 1356, 1367, 1368, 1370, 1372, 1373, 1376, 1402, 1404, 1405, 1411, 1413, 1427, 1441, 1446, 1454, 1460, 1463, 1464, 1474, 1480, 1481, 1488, 1496, 1500, 1502, 1504, 1512, 1516, 1527, 1529, 1539]",SUVS.tsv
good,1,22,"[18, 22, 59, 101, 171, 208, 231, 288, 299, 302, 409, 423, 433, 450, 456, 458, 473, 476, 477, 484, 578, 590, 604, 608, 636, 652, 673, 704, 723, 818, 820, 834, 926, 984, 1028, 1067, 1068, 1081, 1123, 1140, 1185, 1192, 1208, 1239, 1254, 1262, 1325, 1330, 1337, 1427, 1435, 1437, 1439]",SUVS.tsv
some,1,26,"[18, 26, 28, 229, 242, 249, 380, 491, 494, 497, 570, 579, 593, 612, 714, 744, 764, 875, 877, 902, 903, 910, 967, 988, 1041, 1042, 1053, 1076, 1189, 1291, 1294, 1300, 1527]",SUVS.tsv
