Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
but,1,13,"[5, 6, 13, 14, 46, 66, 68, 70, 74, 80, 108, 131, 143, 166, 189, 198, 202, 204, 224, 244, 259, 280, 282, 287, 288, 300, 313, 333, 372, 390, 394, 414, 415, 417, 422, 446, 455, 466, 478, 484, 504, 520, 535, 537, 546, 566, 583, 586, 624, 626, 628, 630, 650, 658, 664, 687, 714, 717, 723, 733, 735, 739, 750, 779, 780, 781, 798, 815, 825, 830, 842, 860, 861, 862, 873, 874, 876, 895, 898, 912, 931, 940, 942, 955, 958, 959, 986, 988, 1025, 1055, 1057]",SZJ3.tsv
yeah,1,42,"[5, 6, 16, 42, 52, 53, 58, 65, 95, 105, 115, 121, 132, 136, 138, 144, 163, 166, 169, 184, 190, 193, 197, 214, 215, 229, 231, 247, 251, 256, 267, 272, 293, 303, 304, 309, 331, 350, 363, 402, 404, 407, 424, 426, 427, 428, 431, 434, 436, 438, 444, 461, 467, 469, 478, 491, 494, 495, 511, 518, 526, 537, 541, 549, 551, 553, 554, 568, 572, 574, 576, 584, 594, 596, 608, 633, 635, 637, 647, 662, 668, 676, 690, 692, 697, 698, 702, 705, 708, 729, 730, 743, 749, 755, 766, 767, 771, 776, 777, 778, 786, 793, 797, 813, 819, 833, 835, 843, 848, 858, 868, 880, 893, 894, 898, 903, 904, 905, 908, 910, 915, 916, 926, 932, 933, 936, 941, 943, 947, 948, 953, 959, 962, 979, 985, 999, 1004, 1006, 1010, 1012, 1024, 1046, 1052, 1057, 1066, 1067]",SZJ3.tsv
you,1,27,"[6, 14, 27, 29, 43, 57, 68, 74, 84, 106, 108, 111, 120, 137, 139, 145, 147, 149, 150, 158, 173, 176, 184, 188, 198, 202, 216, 223, 224, 230, 236, 241, 242, 254, 266, 268, 277, 279, 282, 288, 297, 302, 308, 310, 321, 335, 337, 339, 340, 343, 345, 365, 373, 388, 389, 403, 472, 480, 482, 509, 511, 513, 540, 542, 548, 557, 561, 567, 570, 613, 628, 630, 632, 636, 638, 654, 660, 700, 709, 719, 773, 775, 788, 812, 815, 830, 834, 842, 847, 872, 882, 937, 939, 963, 969, 1018, 1021, 1025, 1029, 1031, 1034, 1047, 1057, 1066, 1067, 1068, 1075, 1077]",SZJ3.tsv
but i,2,74,"[6, 74, 224, 287, 300, 504, 546, 687, 830, 986, 1025]",SZJ3.tsv
do,1,90,"[6, 90, 108, 150, 216, 224, 230, 231, 260, 271, 282, 287, 297, 299, 302, 335, 340, 347, 357, 403, 429, 430, 432, 433, 435, 462, 472, 480, 483, 488, 490, 499, 508, 523, 552, 557, 565, 598, 600, 611, 636, 638, 700, 709, 731, 739, 742, 744, 750, 760, 761, 769, 773, 775, 825, 830, 832, 836, 863, 869, 886, 935, 949, 966, 1030, 1034, 1055, 1057, 1058, 1061, 1066, 1067, 1068, 1069, 1077]",SZJ3.tsv
a,1,9,"[7, 8, 9, 28, 35, 36, 40, 48, 49, 72, 96, 101, 102, 106, 110, 113, 117, 131, 143, 156, 158, 164, 166, 198, 202, 207, 219, 223, 227, 231, 233, 236, 237, 241, 259, 273, 277, 279, 306, 313, 320, 326, 329, 332, 337, 351, 352, 357, 390, 394, 401, 408, 429, 430, 432, 457, 470, 476, 487, 503, 509, 526, 542, 544, 547, 552, 556, 561, 566, 570, 575, 577, 587, 589, 600, 603, 605, 606, 636, 639, 660, 672, 678, 679, 683, 691, 701, 702, 713, 719, 721, 733, 742, 765, 795, 797, 811, 819, 823, 830, 836, 844, 849, 857, 859, 861, 863, 869, 875, 876, 878, 922, 939, 940, 944, 952, 956, 977, 981, 984, 988, 1007, 1011, 1013, 1027, 1030, 1034, 1057, 1058, 1059, 1061, 1066, 1069]",SZJ3.tsv
of,1,28,"[9, 22, 28, 40, 44, 48, 49, 66, 70, 84, 85, 101, 104, 117, 120, 139, 145, 224, 226, 227, 230, 236, 241, 277, 315, 351, 352, 360, 388, 391, 392, 399, 403, 459, 465, 472, 476, 480, 490, 520, 552, 586, 598, 603, 621, 626, 666, 672, 719, 723, 742, 759, 823, 830, 838, 847, 855, 856, 882, 885, 907, 940, 968, 984, 1007, 1027, 1034, 1051, 1061, 1066, 1069, 1072]",SZJ3.tsv
couple,1,60,"[9, 60, 1066]",SZJ3.tsv
would,1,74,"[9, 74, 108, 110, 282, 328, 329, 339, 487, 490, 491, 659, 661, 663, 665, 675, 679, 711, 742, 857, 969, 1005, 1006, 1055]",SZJ3.tsv
think,1,74,"[9, 74, 184, 211, 277, 306, 340, 357, 372, 383, 386, 388, 412, 457, 470, 483, 490, 504, 521, 620, 621, 624, 711, 714, 750, 756, 775, 872, 969, 982]",SZJ3.tsv
a couple of,3,117,"[9, 117, 1066]",SZJ3.tsv
funny,1,194,"[12, 20, 194, 1049]",SZJ3.tsv
how,1,29,"[12, 20, 26, 29, 210, 245, 297, 502, 636, 744, 769, 825, 836, 874, 1011, 1063, 1066, 1069, 1077]",SZJ3.tsv
to in,2,14,"[1, 14]",SZJ3.tsv
those,1,14,"[1, 14, 76, 151, 416, 449, 666, 895, 1054]",SZJ3.tsv
parish,1,14,"[8, 10, 14, 18]",SZJ3.tsv
parish room,2,14,"[10, 14]",SZJ3.tsv
be,1,14,"[13, 14, 19, 21, 22, 25, 29, 30, 31, 36, 40, 43, 44, 45, 49, 56, 57, 62, 66, 67, 68, 76, 85, 102, 108, 110, 111, 120, 122, 123, 135, 143, 158, 166, 183, 186, 188, 195, 198, 211, 219, 221, 235, 241, 246, 248, 249, 259, 273, 277, 296, 297, 301, 310, 317, 321, 328, 329, 337, 345, 356, 357, 361, 373, 386, 388, 390, 395, 403, 409, 410, 412, 414, 416, 422, 440, 449, 470, 471, 473, 490, 502, 511, 512, 514, 521, 522, 526, 534, 535, 551, 552, 556, 557, 561, 567, 570, 586, 598, 605, 607, 626, 628, 630, 636, 638, 639, 640, 644, 645, 646, 648, 650, 652, 667, 668, 669, 675, 676, 677, 679, 702, 703, 709, 715, 717, 719, 721, 726, 727, 731, 733, 735, 737, 742, 745, 752, 761, 763, 764, 766, 772, 773, 777, 779, 781, 782, 783, 785, 791, 794, 800, 806, 807, 809, 810, 812, 815, 818, 820, 821, 829, 830, 832, 834, 836, 840, 842, 849, 851, 857, 859, 869, 872, 876, 879, 881, 886, 894, 895, 897, 904, 907, 911, 920, 922, 927, 931, 932, 950, 951, 961, 968, 969, 972, 982, 989, 990, 992, 1011, 1013, 1021, 1029, 1031, 1047, 1049, 1054, 1055, 1059, 1061, 1063, 1066, 1069, 1072, 1073, 1074, 1075]",SZJ3.tsv
that,1,19,"[14, 19, 27, 35, 36, 38, 85, 139, 145, 150, 235, 257, 260, 271, 294, 296, 297, 328, 329, 340, 353, 355, 367, 390, 412, 416, 444, 468, 471, 480, 490, 509, 521, 536, 542, 546, 566, 587, 597, 598, 611, 638, 643, 644, 645, 650, 666, 686, 697, 703, 726, 750, 752, 760, 776, 780, 811, 818, 821, 823, 829, 832, 849, 871, 879, 881, 889, 890, 893, 894, 922, 936, 941, 942, 975, 990, 992, 994, 997, 999, 1001, 1011, 1013, 1054, 1055, 1057, 1058, 1061, 1066, 1068]",SZJ3.tsv
this,1,56,"[14, 56, 85, 127, 158, 166, 275, 284, 297, 361, 381, 395, 432, 709, 731, 775, 830, 834, 838, 866, 1027, 1047, 1057, 1059, 1066, 1069, 1075]",SZJ3.tsv
those be,2,76,"[14, 76]",SZJ3.tsv
get,1,27,"[14, 16, 27, 76, 85, 87, 102, 104, 106, 110, 117, 123, 127, 149, 219, 241, 244, 275, 277, 279, 282, 289, 290, 297, 308, 337, 342, 390, 403, 432, 440, 441, 442, 465, 538, 571, 573, 606, 628, 679, 719, 761, 773, 776, 798, 799, 804, 805, 817, 821, 822, 830, 861, 862, 863, 869, 879, 941, 942, 949, 955, 1001, 1018, 1055, 1057, 1058, 1061, 1072]",SZJ3.tsv
be the,2,111,"[14, 111, 598, 640, 650, 679, 1049, 1054, 1055, 1072]",SZJ3.tsv
get marry,2,442,"[14, 16, 442]",SZJ3.tsv
that i,2,686,"[14, 340, 686]",SZJ3.tsv
those be the,3,1054,"[14, 1054]",SZJ3.tsv
we,1,16,"[1, 3, 5, 7, 16, 40, 56, 64, 66, 68, 70, 76, 85, 94, 110, 111, 120, 123, 129, 131, 135, 166, 198, 204, 207, 209, 219, 223, 231, 233, 237, 239, 244, 246, 259, 299, 357, 394, 396, 412, 414, 444, 457, 545, 552, 556, 636, 648, 696, 721, 764, 766, 774, 775, 777, 779, 788, 800, 811, 817, 830, 895, 912, 917, 1038, 1049, 1057, 1058, 1066, 1067, 1069, 1070, 1072, 1075]",SZJ3.tsv
cos,1,40,"[16, 40, 56, 145, 198, 219, 241, 275, 410, 441, 460, 471, 492, 506, 577, 648, 654, 679, 696, 760, 774, 775, 794, 941, 1022, 1055]",SZJ3.tsv
we get,2,76,"[16, 76, 85, 244, 1058]",SZJ3.tsv
church,1,18,"[1, 13, 18, 402]",SZJ3.tsv
it be,2,22,"[13, 22, 25, 36, 62, 102, 122, 143, 158, 219, 248, 277, 301, 356, 357, 409, 502, 605, 607, 630, 640, 644, 646, 668, 676, 677, 727, 731, 752, 779, 806, 812, 830, 849, 904, 982, 1049]",SZJ3.tsv
it,1,22,"[13, 21, 22, 25, 36, 43, 62, 84, 102, 108, 122, 130, 131, 143, 145, 148, 149, 151, 158, 166, 219, 238, 248, 249, 259, 277, 287, 299, 301, 306, 310, 319, 320, 329, 356, 357, 372, 382, 403, 409, 416, 440, 441, 443, 446, 454, 466, 483, 488, 499, 502, 509, 511, 513, 524, 537, 538, 551, 566, 575, 579, 581, 600, 605, 607, 609, 611, 628, 630, 640, 644, 646, 652, 667, 668, 669, 675, 676, 677, 711, 713, 714, 721, 727, 728, 731, 733, 742, 744, 746, 752, 769, 774, 775, 776, 779, 785, 806, 808, 812, 817, 820, 830, 832, 836, 840, 849, 869, 872, 904, 935, 937, 942, 944, 946, 951, 955, 969, 982, 1008, 1049, 1055, 1057, 1058, 1061, 1067, 1072, 1076]",SZJ3.tsv
be on,2,56,"[22, 56]",SZJ3.tsv
the first,2,56,"[22, 56, 540, 671, 1072]",SZJ3.tsv
on,1,70,"[22, 56, 70, 72, 74, 84, 87, 110, 117, 216, 219, 235, 326, 357, 359, 365, 370, 399, 441, 444, 542, 544, 585, 587, 589, 593, 594, 595, 666, 667, 683, 691, 694, 741, 800, 817, 821, 830, 849, 879, 881, 888, 890, 901, 902, 904, 1015, 1030, 1036, 1057, 1058, 1075, 1076]",SZJ3.tsv
on the,2,72,"[22, 72, 74, 84, 110, 399, 542, 544, 587, 593, 594, 595, 694, 741, 800, 817, 849, 901, 1076]",SZJ3.tsv
you're,1,74,"[22, 74, 84, 181, 302, 342, 351, 376, 480, 509, 589, 842, 1021, 1041, 1045, 1047, 1075]",SZJ3.tsv
say,1,76,"[22, 76, 85, 217, 241, 268, 275, 277, 278, 279, 280, 282, 284, 286, 287, 289, 294, 297, 299, 302, 340, 390, 394, 444, 570, 719, 822, 830, 832, 836, 840, 869, 873, 889, 897, 952, 1057, 1058, 1059, 1069, 1070, 1075, 1076]",SZJ3.tsv
first,1,110,"[22, 110, 114, 540, 605, 671, 731, 733, 1072]",SZJ3.tsv
gonna,1,317,"[22, 275, 317, 342, 351, 357, 389, 412, 600, 709, 731, 733, 735, 886, 1022, 1024, 1026, 1047, 1066]",SZJ3.tsv
what,1,27,"[22, 27, 41, 61, 166, 202, 248, 287, 354, 356, 365, 373, 395, 472, 499, 515, 520, 532, 557, 558, 598, 638, 645, 670, 706, 719, 788, 829, 830, 869, 949, 958, 988, 1014, 1016, 1021]",SZJ3.tsv
nineteen,1,24,"[21, 23, 24, 25, 27, 29]",SZJ3.tsv
right,1,85,"[26, 63, 71, 81, 85, 88, 127, 160, 208, 220, 232, 234, 237, 253, 255, 263, 307, 316, 324, 330, 530, 539, 543, 544, 593, 594, 595, 623, 676, 732, 738, 778, 792, 813, 830, 831, 864, 971, 973, 975, 1005, 1050, 1055, 1057, 1058, 1063, 1066, 1067]",SZJ3.tsv
interest,1,85,"[26, 85, 762]",SZJ3.tsv
have,1,31,"[21, 31, 40, 87, 110, 111, 113, 126, 137, 139, 150, 151, 164, 176, 188, 196, 223, 254, 259, 260, 275, 277, 279, 284, 294, 310, 321, 337, 365, 394, 403, 429, 432, 444, 457, 459, 475, 477, 504, 506, 511, 556, 567, 571, 603, 611, 654, 660, 666, 681, 696, 719, 746, 756, 759, 760, 773, 779, 788, 809, 811, 830, 836, 872, 895, 912, 917, 931, 932, 990, 994, 1022, 1058, 1066]",SZJ3.tsv
only,1,56,"[31, 56, 60, 414, 654, 844, 863, 869, 1026]",SZJ3.tsv
i'd,1,711,"[31, 394, 711, 774, 809, 869]",SZJ3.tsv
a long,2,36,"[35, 36, 679]",SZJ3.tsv
good,1,110,"[35, 110, 167, 221, 265, 271, 443, 601, 607, 784, 818, 830, 841, 883, 885, 954, 957, 962]",SZJ3.tsv
that's,1,237,"[35, 237, 257, 277, 294, 330, 337, 347, 358, 441, 520, 544, 575, 655, 676, 760, 784, 808, 887, 936, 984, 1003]",SZJ3.tsv
way,1,514,"[35, 299, 514, 630, 733, 773, 1030, 1049]",SZJ3.tsv
at that,2,611,"[35, 611]",SZJ3.tsv
that's a,2,984,"[35, 984]",SZJ3.tsv
i'll,1,387,"[37, 260, 294, 387, 570, 788, 821, 936, 1057]",SZJ3.tsv
oh,1,39,"[2, 19, 39, 62, 63, 74, 75, 77, 78, 81, 103, 112, 116, 157, 181, 184, 192, 201, 203, 249, 255, 260, 277, 289, 299, 316, 324, 336, 362, 367, 385, 413, 418, 419, 462, 470, 479, 486, 527, 530, 534, 538, 539, 565, 604, 618, 621, 625, 629, 642, 656, 669, 670, 684, 685, 692, 706, 734, 736, 748, 774, 777, 784, 808, 818, 821, 830, 850, 855, 856, 866, 892, 925, 976, 1029, 1031, 1033, 1045, 1048, 1050, 1057, 1058, 1066, 1069, 1070, 1075, 1076]",SZJ3.tsv
god,1,39,"[19, 39, 112, 289, 393, 952, 984, 1017, 1058, 1066]",SZJ3.tsv
my,1,48,"[39, 48, 49, 112, 166, 289, 648, 679, 836, 975, 1051, 1058, 1065, 1066]",SZJ3.tsv
speak,1,76,"[43, 76, 775]",SZJ3.tsv
why,1,94,"[43, 67, 94, 125, 337, 441, 482, 484, 750, 760, 761, 825, 1057]",SZJ3.tsv
be it,2,108,"[43, 108, 166, 248, 249, 667, 669, 830, 836]",SZJ3.tsv
one,1,44,"[25, 27, 29, 44, 45, 94, 110, 123, 164, 282, 284, 288, 290, 294, 459, 520, 532, 588, 830, 847, 855, 856, 869, 1059, 1061]",SZJ3.tsv
pub,1,44,"[40, 44]",SZJ3.tsv
them,1,66,"[44, 66, 459, 598, 742, 1030]",SZJ3.tsv
wine,1,70,"[44, 70, 84, 101, 375, 376, 377, 378, 1027]",SZJ3.tsv
or,1,44,"[11, 44, 102, 108, 120, 198, 302, 345, 381, 459, 602, 742, 752, 775, 1021, 1061]",SZJ3.tsv
there be,2,110,"[44, 110, 715, 731, 735, 907, 911]",SZJ3.tsv
two,1,166,"[44, 166, 223, 264, 345, 408, 459, 556, 830, 939, 1025, 1055, 1057, 1061]",SZJ3.tsv
one of,2,520,"[44, 520, 855, 856, 1061]",SZJ3.tsv
and the,2,80,"[45, 80, 277, 416, 516, 517, 750, 1057, 1061]",SZJ3.tsv
the other,2,485,"[45, 394, 485, 575, 733, 772]",SZJ3.tsv
great,1,47,"[40, 47, 97, 320, 470, 713, 721, 961, 1033]",SZJ3.tsv
mm,1,55,"[52, 55, 59, 69, 86, 89, 91, 99, 107, 109, 140, 142, 159, 161, 171, 174, 179, 182, 187, 193, 199, 205, 206, 222, 243, 258, 261, 274, 276, 281, 283, 285, 291, 298, 314, 318, 323, 369, 400, 439, 445, 450, 451, 452, 456, 463, 481, 498, 516, 529, 537, 553, 555, 560, 564, 578, 590, 591, 599, 610, 612, 627, 631, 651, 673, 680, 682, 688, 695, 699, 716, 720, 722, 725, 740, 751, 758, 799, 801, 814, 839, 845, 870, 877, 887, 923, 928, 930, 945, 960, 967, 995, 1044, 1056, 1060, 1062]",SZJ3.tsv
well,1,61,"[28, 61, 62, 68, 82, 115, 173, 269, 284, 335, 337, 345, 356, 380, 396, 409, 413, 415, 441, 457, 474, 483, 499, 500, 552, 570, 602, 628, 635, 640, 646, 745, 753, 757, 761, 774, 776, 779, 791, 826, 830, 832, 836, 844, 849, 863, 889, 903, 921, 936, 950, 956, 969, 975, 989, 997, 1027, 1049, 1057, 1066, 1072]",SZJ3.tsv
as well,2,62,"[61, 62, 82, 1027]",SZJ3.tsv
as,1,131,"[61, 62, 82, 131, 388, 566, 589, 648, 844, 920, 942, 1027, 1061]",SZJ3.tsv
okay,1,68,"[63, 68, 81, 102, 595, 625, 629, 1051, 1057, 1063, 1066]",SZJ3.tsv
oh right,2,255,"[63, 81, 255, 316, 324, 530, 539, 1050]",SZJ3.tsv
idea,1,108,"[97, 108, 329, 721]",SZJ3.tsv
up,1,101,"[1, 38, 101, 108, 242, 254, 268, 273, 284, 297, 357, 393, 403, 517, 531, 538, 544, 589, 598, 761, 772, 817, 825, 884, 920, 1026, 1030, 1041, 1055]",SZJ3.tsv
bite,1,101,"[36, 101, 219, 227, 575, 577, 592, 672, 836]",SZJ3.tsv
take,1,101,"[40, 101, 198, 219, 389, 393, 412, 414, 540, 723, 733]",SZJ3.tsv
of wine,2,101,"[70, 84, 101]",SZJ3.tsv
thing,1,114,"[85, 110, 114, 259, 296, 515, 575, 679, 811, 893, 901, 1047, 1049, 1059, 1069]",SZJ3.tsv
first thing in the morning,5,114,"[110, 114]",SZJ3.tsv
morning,1,114,"[110, 114, 838, 1030]",SZJ3.tsv
not,1,118,"[80, 118, 166, 333, 342, 344, 351, 376, 415, 471, 484, 485, 520, 575, 576, 615, 617, 640, 655, 656, 657, 667, 671, 719, 744, 904, 1024, 1045, 1057, 1066, 1075]",SZJ3.tsv
though,1,482,"[118, 482]",SZJ3.tsv
er,1,123,"[1, 7, 56, 67, 68, 82, 85, 123, 150, 166, 228, 273, 287, 297, 305, 315, 320, 322, 366, 416, 437, 482, 524, 526, 542, 568, 609, 613, 620, 624, 632, 640, 645, 664, 761, 781, 785, 791, 830, 832, 859, 865, 869, 927, 982, 1005, 1057, 1059, 1072, 1074]",SZJ3.tsv
about,1,123,"[21, 30, 66, 115, 120, 123, 148, 149, 209, 211, 223, 356, 357, 457, 476, 550, 556, 628, 636, 713, 775, 820, 869, 1013, 1047, 1049]",SZJ3.tsv
just,1,123,"[66, 122, 123, 150, 164, 175, 176, 177, 196, 219, 235, 268, 277, 284, 287, 288, 290, 292, 396, 482, 487, 579, 609, 666, 719, 806, 821, 851, 869, 956, 975, 1057, 1058, 1059, 1069]",SZJ3.tsv
talk,1,123,"[66, 68, 85, 123, 356, 480, 509, 679]",SZJ3.tsv
health service,2,123,"[102, 123, 128, 130]",SZJ3.tsv
here,1,123,"[111, 123, 173, 381, 471, 540, 666]",SZJ3.tsv
health,1,126,"[123, 126]",SZJ3.tsv
to get,2,219,"[123, 219, 279, 337, 440, 441, 773]",SZJ3.tsv
talk about,2,356,"[123, 356]",SZJ3.tsv
i've,1,360,"[123, 152, 186, 224, 275, 297, 360, 366, 372, 406, 408, 459, 475, 477, 545, 853, 1057]",SZJ3.tsv
ask,1,514,"[123, 514, 779, 1072]",SZJ3.tsv
get to,2,628,"[123, 275, 628, 942, 955]",SZJ3.tsv
me,1,127,"[74, 127, 148, 158, 178, 198, 202, 216, 277, 287, 691, 780, 830, 836, 869, 964, 988, 1057]",SZJ3.tsv
basically,1,398,"[127, 398]",SZJ3.tsv
yeah yeah,2,144,"[42, 144, 256, 428, 518, 576, 698, 730, 916]",SZJ3.tsv
about it,2,628,"[148, 628, 775, 820, 1049]",SZJ3.tsv
tell,1,636,"[148, 216, 636, 788, 869, 871, 936, 1047, 1075]",SZJ3.tsv
tell me,2,869,"[148, 216, 869]",SZJ3.tsv
me about,2,869,"[148, 869]",SZJ3.tsv
