Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
on,1,186,"[0, 6, 96, 98, 100, 109, 114, 124, 152, 186, 197, 214, 230, 234, 237, 245, 253, 255, 256, 260, 261, 262, 267, 270, 271, 277, 282, 285, 296, 305, 315, 329, 330, 336, 338, 342, 381, 382, 414, 416, 425, 455, 457, 459, 464, 486, 492, 496, 503, 505, 508, 509, 539, 540, 551, 568, 575, 580, 591, 600, 616, 625, 631, 635, 660, 667, 676, 680, 692, 706, 722, 728, 736, 750, 782, 786, 801, 818, 832, 839]",S4L9.tsv
thursday,1,455,"[0, 455]",S4L9.tsv
can you,2,282,"[0, 276, 282, 459, 469, 786]",S4L9.tsv
be,1,3,"[1, 2, 3, 9, 13, 17, 19, 25, 28, 30, 34, 46, 59, 69, 71, 75, 79, 80, 82, 83, 85, 94, 98, 99, 105, 106, 110, 111, 113, 115, 120, 122, 130, 133, 134, 139, 142, 144, 158, 162, 166, 169, 171, 175, 176, 178, 184, 188, 201, 204, 239, 246, 253, 255, 256, 260, 265, 278, 280, 285, 289, 293, 299, 300, 303, 305, 307, 308, 311, 313, 314, 323, 325, 329, 330, 333, 340, 342, 352, 353, 356, 357, 360, 362, 365, 367, 369, 371, 372, 383, 384, 394, 397, 398, 399, 405, 406, 409, 411, 414, 415, 421, 422, 425, 427, 429, 430, 431, 432, 437, 438, 441, 442, 443, 444, 446, 447, 448, 450, 460, 466, 469, 471, 473, 474, 476, 478, 480, 484, 486, 492, 494, 495, 498, 499, 501, 505, 507, 508, 509, 511, 512, 514, 516, 518, 520, 524, 526, 540, 544, 545, 546, 547, 548, 550, 551, 557, 558, 566, 568, 572, 593, 595, 600, 607, 616, 619, 622, 633, 647, 652, 657, 658, 660, 663, 667, 669, 670, 674, 676, 678, 680, 682, 684, 686, 688, 692, 694, 696, 700, 705, 706, 710, 714, 715, 716, 718, 720, 721, 722, 724, 728, 730, 738, 750, 751, 753, 756, 759, 762, 768, 769, 774, 776, 779, 780, 782, 789, 791, 794, 797, 799, 801, 804, 805, 806, 817, 818, 832, 833, 837, 838, 839, 843, 845, 847]",S4L9.tsv
um,1,6,"[3, 6, 11, 17, 41, 84, 86, 98, 113, 144, 166, 172, 197, 230, 315, 329, 333, 334, 340, 342, 357, 365, 367, 398, 421, 430, 442, 446, 469, 480, 492, 511, 540, 584, 619, 637, 667, 669, 674, 676, 680, 696, 720, 724, 728, 730, 790, 818, 833]",S4L9.tsv
like,1,17,"[3, 17, 30, 41, 42, 65, 86, 93, 98, 102, 114, 116, 122, 124, 127, 130, 138, 139, 144, 152, 154, 169, 171, 186, 189, 199, 229, 234, 239, 251, 252, 253, 280, 288, 293, 300, 302, 305, 314, 323, 324, 325, 326, 329, 333, 338, 340, 342, 343, 356, 360, 371, 377, 379, 381, 382, 383, 387, 390, 391, 396, 398, 411, 421, 425, 426, 427, 428, 431, 435, 445, 446, 451, 458, 469, 474, 476, 478, 480, 484, 486, 488, 494, 503, 511, 515, 524, 532, 536, 554, 576, 582, 588, 595, 602, 605, 608, 619, 624, 625, 629, 631, 645, 651, 653, 655, 657, 660, 669, 674, 676, 678, 680, 682, 683, 684, 686, 688, 692, 694, 696, 703, 706, 710, 711, 716, 718, 720, 722, 724, 726, 736, 738, 741, 745, 750, 762, 766, 774, 778, 804, 806, 818, 835, 839]",S4L9.tsv
they,1,17,"[3, 17, 61, 63, 65, 102, 124, 176, 199, 201, 237, 260, 300, 323, 329, 384, 425, 444, 448, 474, 488, 490, 557, 614, 674, 676, 682, 689, 690, 691, 694, 696, 710, 718, 720, 721, 722, 723, 724, 726, 728, 732, 735, 736, 738, 740, 768, 772, 774, 778, 782]",S4L9.tsv
little,1,17,"[3, 17, 30, 59, 260, 283, 327, 329, 361, 377, 398, 458, 484, 600, 629, 635, 655, 674, 680, 682, 694, 710]",S4L9.tsv
and,1,16,"[3, 5, 16, 17, 18, 19, 30, 32, 37, 39, 41, 61, 63, 65, 87, 92, 98, 102, 109, 118, 122, 124, 126, 140, 141, 142, 144, 146, 149, 151, 152, 154, 158, 162, 171, 176, 178, 179, 189, 199, 201, 210, 212, 214, 227, 230, 232, 236, 237, 239, 241, 248, 253, 265, 267, 274, 277, 280, 285, 293, 299, 302, 303, 305, 313, 314, 315, 317, 323, 325, 329, 333, 338, 340, 342, 346, 357, 360, 371, 379, 381, 382, 383, 390, 391, 395, 398, 421, 427, 431, 432, 434, 438, 442, 445, 448, 454, 459, 462, 464, 469, 474, 476, 478, 480, 482, 483, 484, 486, 487, 488, 492, 494, 496, 511, 524, 530, 539, 540, 541, 543, 547, 554, 556, 557, 560, 568, 582, 600, 602, 605, 608, 610, 612, 616, 619, 629, 631, 633, 635, 637, 641, 643, 645, 648, 653, 655, 657, 658, 660, 667, 669, 674, 676, 680, 682, 684, 686, 688, 692, 694, 696, 697, 698, 699, 702, 706, 708, 710, 714, 718, 720, 722, 724, 726, 730, 732, 736, 740, 750, 753, 759, 761, 764, 768, 769, 774, 778, 782, 784, 788, 789, 790, 794, 803, 805, 806, 809, 813, 815, 817, 818, 820, 822, 824, 830, 832, 837, 838, 845]",S4L9.tsv
stuff,1,19,"[3, 19, 30, 37, 65, 152, 186, 210, 227, 237, 267, 325, 329, 357, 427, 431, 442, 476, 484, 486, 619, 657, 674, 684, 696, 704, 710, 724, 774]",S4L9.tsv
be like,2,30,"[3, 30, 130, 169, 239, 305, 329, 333, 340, 356, 425, 427, 474, 669, 678, 710, 722, 750]",S4L9.tsv
little ball,2,30,"[3, 30]",S4L9.tsv
you put,2,36,"[3, 36, 37]",S4L9.tsv
and you,2,39,"[3, 39, 41, 154, 232, 314, 390, 474, 476, 480, 600, 631, 667, 694, 696, 820]",S4L9.tsv
thing,1,39,"[3, 39, 171, 421, 486, 586, 645, 657, 696, 710, 749, 787, 806, 830]",S4L9.tsv
put,1,75,"[3, 37, 75, 259, 382, 409, 633, 790, 794]",S4L9.tsv
where,1,9,"[3, 9, 71, 82, 83, 156, 159, 175, 406, 426, 605, 674, 682, 804, 806]",S4L9.tsv
he,1,105,"[3, 105, 106, 108, 111, 121, 122, 245, 305, 329, 342, 345, 346, 361, 379, 381, 382, 431, 432, 435, 437, 439, 441, 442, 443, 446, 447, 543, 622, 648, 653, 657, 667, 669, 682, 686, 694, 696, 704, 706, 710, 715, 722, 724, 741, 750, 766, 818, 822, 824, 828, 832]",S4L9.tsv
about,1,14,"[3, 14, 133, 134, 143, 144, 152, 167, 187, 189, 191, 199, 205, 260, 303, 305, 343, 429, 432, 474, 476, 482, 486, 487, 490, 492, 566, 572, 612, 635, 694, 768, 782, 838]",S4L9.tsv
they have,2,323,"[3, 102, 176, 323, 329, 689, 710, 718, 720, 722, 723]",S4L9.tsv
there,1,45,"[3, 45, 99, 108, 265, 293, 323, 324, 325, 329, 338, 379, 421, 426, 438, 446, 469, 480, 557, 600, 631, 653, 655, 657, 660, 673, 674, 696, 704, 724, 805, 806, 818, 837]",S4L9.tsv
there be,2,265,"[3, 265, 329, 438, 446, 469, 557, 600, 660, 724, 806, 818]",S4L9.tsv
these,1,329,"[3, 329, 338, 397, 421, 448, 474, 680, 722, 791, 839]",S4L9.tsv
he be,2,342,"[3, 111, 305, 342, 431, 432, 442, 443, 447, 669, 682, 686, 696, 750]",S4L9.tsv
about it,2,635,"[3, 635]",S4L9.tsv
he be like,3,305,"[3, 305, 669]",S4L9.tsv
they have this,3,718,"[3, 718]",S4L9.tsv
with,1,30,"[5, 30, 37, 63, 65, 75, 103, 127, 199, 221, 260, 285, 298, 309, 315, 329, 367, 414, 432, 469, 478, 480, 520, 540, 543, 575, 578, 602, 605, 635, 647, 657, 674, 680, 688, 705, 714, 760, 786, 837, 843]",S4L9.tsv
and then you,3,37,"[5, 37, 63, 381, 694, 813]",S4L9.tsv
it with,2,37,"[5, 37, 285]",S4L9.tsv
fill,1,37,"[5, 37, 323]",S4L9.tsv
and then,2,158,"[5, 37, 61, 63, 98, 109, 122, 158, 162, 201, 210, 293, 305, 323, 329, 340, 381, 383, 469, 476, 478, 496, 543, 556, 560, 619, 631, 667, 680, 682, 692, 694, 696, 710, 736, 740, 768, 778, 794, 813, 815, 824, 830, 837]",S4L9.tsv
then,1,211,"[5, 37, 61, 63, 98, 102, 109, 122, 158, 162, 201, 211, 285, 286, 287, 289, 293, 305, 323, 329, 340, 381, 383, 439, 469, 476, 478, 484, 496, 543, 556, 560, 565, 569, 582, 597, 614, 619, 624, 631, 635, 667, 676, 680, 682, 692, 694, 696, 704, 706, 710, 728, 736, 740, 741, 750, 768, 778, 790, 794, 805, 813, 815, 824, 830, 837]",S4L9.tsv
then you,2,706,"[5, 63, 286, 381, 706, 813]",S4L9.tsv
go,1,10,"[8, 10, 52, 87, 91, 96, 100, 103, 118, 176, 179, 188, 197, 199, 201, 215, 255, 265, 267, 277, 285, 287, 305, 308, 309, 310, 315, 322, 323, 329, 340, 355, 373, 390, 414, 416, 459, 474, 476, 480, 484, 537, 540, 541, 546, 556, 568, 587, 619, 637, 641, 645, 657, 663, 664, 669, 672, 676, 682, 686, 694, 696, 704, 706, 710, 726, 736, 738, 740, 750, 753, 759, 847]",S4L9.tsv
i'm,1,82,"[10, 78, 82, 127, 136, 202, 204, 208, 267, 268, 285, 303, 338, 340, 496, 510, 523, 546, 572, 575, 578, 582, 587, 605, 619, 631, 637, 682, 683, 692, 704, 706, 710, 750]",S4L9.tsv
i'm go,2,285,"[10, 285, 546, 587, 619, 637, 704, 750]",S4L9.tsv
oh,1,20,"[7, 9, 20, 35, 38, 60, 68, 87, 91, 101, 137, 164, 170, 185, 228, 246, 283, 305, 312, 315, 323, 329, 332, 333, 337, 344, 350, 361, 362, 370, 371, 376, 382, 401, 420, 422, 467, 481, 484, 489, 522, 523, 564, 642, 669, 678, 688, 692, 698, 699, 704, 711, 719, 726, 727, 729, 745, 751, 753, 757, 771, 825, 839, 847]",S4L9.tsv
fry,1,22,"[19, 22]",S4L9.tsv
of,1,24,"[19, 24, 37, 42, 92, 98, 109, 113, 114, 116, 121, 124, 130, 135, 138, 142, 144, 152, 154, 169, 180, 186, 199, 207, 208, 217, 227, 229, 237, 252, 253, 255, 260, 287, 288, 293, 300, 301, 303, 305, 306, 314, 315, 323, 326, 329, 342, 343, 360, 369, 373, 387, 388, 390, 397, 400, 405, 407, 418, 421, 431, 432, 434, 438, 442, 445, 471, 474, 476, 478, 481, 484, 486, 490, 492, 494, 503, 523, 524, 527, 528, 532, 536, 539, 546, 557, 562, 569, 572, 578, 589, 598, 601, 605, 608, 617, 619, 626, 627, 629, 631, 645, 657, 660, 669, 674, 676, 680, 682, 684, 688, 692, 694, 696, 702, 704, 706, 708, 710, 716, 721, 724, 726, 727, 728, 732, 738, 740, 741, 743, 744, 778, 782, 789, 790, 794, 804, 805, 806, 811, 813, 832, 845]",S4L9.tsv
full,1,311,"[24, 311, 329, 342, 360, 722]",S4L9.tsv
full of,2,342,"[24, 342, 360]",S4L9.tsv
that,1,34,"[6, 9, 19, 32, 34, 63, 71, 78, 85, 89, 113, 114, 120, 124, 127, 143, 144, 146, 149, 152, 154, 159, 161, 171, 172, 175, 188, 192, 199, 201, 225, 227, 237, 252, 255, 260, 267, 274, 278, 284, 285, 287, 289, 293, 294, 301, 305, 306, 315, 322, 329, 330, 342, 343, 357, 360, 372, 395, 398, 399, 405, 417, 429, 430, 431, 432, 434, 441, 444, 446, 460, 462, 464, 467, 469, 473, 474, 481, 488, 494, 511, 527, 534, 544, 554, 557, 563, 564, 566, 595, 597, 600, 601, 617, 624, 651, 660, 674, 676, 680, 682, 686, 694, 705, 706, 710, 715, 718, 723, 724, 726, 728, 730, 750, 751, 752, 760, 766, 768, 769, 774, 782, 789, 791, 794, 802, 806, 813, 818, 820, 832, 839, 843, 845]",S4L9.tsv
be it,2,34,"[2, 13, 34, 69, 323, 362, 372, 394, 446, 779, 780]",S4L9.tsv
that be,2,285,"[34, 285, 342, 360, 372, 473, 682, 789, 794]",S4L9.tsv
i,1,47,"[4, 6, 7, 16, 17, 19, 30, 47, 49, 75, 80, 94, 111, 113, 127, 130, 133, 142, 152, 161, 171, 176, 178, 186, 197, 199, 201, 208, 210, 212, 220, 237, 239, 245, 251, 253, 258, 260, 262, 267, 269, 270, 277, 280, 285, 288, 290, 294, 296, 299, 301, 303, 305, 315, 321, 333, 334, 338, 340, 350, 357, 360, 383, 388, 397, 398, 412, 414, 425, 426, 429, 432, 442, 455, 459, 467, 471, 474, 482, 484, 488, 503, 515, 518, 520, 537, 540, 543, 547, 550, 552, 554, 556, 558, 560, 561, 563, 565, 566, 568, 569, 572, 574, 575, 582, 584, 593, 595, 597, 598, 600, 605, 607, 608, 617, 619, 621, 624, 625, 627, 629, 631, 633, 635, 655, 657, 658, 659, 660, 663, 666, 669, 673, 674, 676, 678, 684, 686, 688, 692, 694, 704, 706, 710, 716, 718, 724, 726, 728, 730, 738, 749, 750, 753, 756, 757, 761, 762, 768, 778, 779, 787, 789, 805, 807, 813, 818, 832, 833, 837, 847]",S4L9.tsv
to,1,47,"[8, 16, 46, 47, 48, 58, 78, 80, 91, 98, 100, 127, 130, 144, 188, 195, 197, 199, 201, 210, 211, 221, 223, 225, 229, 232, 237, 239, 240, 242, 245, 250, 260, 261, 265, 267, 275, 277, 280, 285, 287, 288, 292, 293, 300, 301, 302, 303, 305, 307, 309, 315, 318, 322, 323, 329, 338, 340, 342, 357, 367, 369, 379, 381, 417, 421, 432, 452, 458, 460, 469, 471, 474, 476, 480, 482, 484, 486, 487, 494, 499, 530, 537, 539, 540, 541, 542, 543, 554, 568, 572, 575, 578, 581, 584, 587, 593, 597, 598, 605, 607, 611, 619, 624, 625, 626, 627, 629, 633, 635, 637, 641, 657, 664, 667, 669, 673, 674, 676, 680, 682, 684, 688, 692, 694, 696, 704, 705, 706, 710, 736, 738, 750, 753, 758, 761, 768, 778, 779, 782, 789, 790, 792, 794, 801, 805, 806, 807, 813, 815, 818, 833, 835, 837, 841, 843, 845]",S4L9.tsv
well,1,47,"[17, 47, 78, 87, 100, 111, 115, 116, 136, 179, 194, 200, 201, 217, 288, 323, 355, 357, 398, 412, 414, 427, 443, 474, 480, 494, 511, 515, 543, 544, 547, 601, 608, 619, 627, 660, 696, 787, 807]",S4L9.tsv
walk,1,47,"[45, 46, 47, 329, 438, 530, 603, 663]",S4L9.tsv
i've,1,171,"[47, 171, 210, 212, 214, 227, 237, 241, 253, 261, 285, 296, 298, 299, 301, 303, 338, 367, 369, 424, 474, 482, 543, 554, 572, 582, 597, 605, 633, 669, 678, 688, 726]",S4L9.tsv
mean,1,187,"[47, 127, 187, 283, 296, 805, 813]",S4L9.tsv
walk to,2,329,"[47, 329]",S4L9.tsv
before,1,462,"[47, 338, 360, 383, 462, 464, 557, 605, 624, 633, 674, 715, 723]",S4L9.tsv
i mean,2,127,"[47, 127, 130, 296, 598, 684, 718, 805, 813]",S4L9.tsv
i don't know,3,49,"[19, 49, 161, 176, 251, 269, 303, 333, 503, 552, 686, 694, 728, 756, 779]",S4L9.tsv
i don't,2,186,"[19, 49, 111, 152, 161, 176, 186, 239, 251, 253, 269, 288, 294, 303, 305, 333, 442, 471, 474, 503, 520, 552, 605, 607, 684, 686, 694, 710, 728, 756, 779]",S4L9.tsv
don't,1,95,"[19, 49, 94, 95, 111, 124, 152, 161, 176, 186, 199, 239, 240, 251, 253, 269, 288, 294, 303, 305, 333, 340, 360, 442, 471, 474, 488, 490, 503, 520, 552, 597, 605, 607, 669, 684, 686, 691, 694, 696, 704, 708, 710, 728, 750, 756, 779, 813, 815]",S4L9.tsv
know,1,199,"[19, 49, 161, 176, 199, 201, 204, 234, 273, 275, 280, 292, 303, 315, 333, 334, 338, 340, 342, 357, 396, 421, 452, 474, 476, 480, 482, 484, 486, 492, 503, 529, 547, 552, 558, 572, 584, 598, 600, 602, 619, 625, 629, 631, 633, 643, 657, 667, 673, 674, 676, 680, 682, 684, 686, 692, 694, 696, 700, 702, 704, 706, 708, 710, 712, 716, 718, 720, 722, 723, 726, 728, 730, 736, 748, 750, 752, 756, 768, 774, 778, 779, 782, 787, 789, 790, 794, 806, 818, 820, 830, 839]",S4L9.tsv
yeah,1,51,"[4, 11, 14, 15, 35, 37, 43, 51, 63, 72, 77, 88, 94, 107, 111, 113, 120, 140, 144, 150, 155, 157, 174, 178, 179, 181, 203, 206, 210, 212, 222, 223, 230, 246, 254, 257, 258, 264, 272, 279, 281, 283, 285, 292, 295, 305, 315, 318, 320, 329, 331, 335, 342, 344, 347, 370, 383, 388, 389, 393, 396, 397, 403, 404, 406, 410, 412, 423, 428, 430, 432, 436, 438, 440, 443, 451, 464, 468, 472, 491, 511, 524, 544, 546, 548, 552, 557, 558, 563, 566, 572, 573, 576, 577, 594, 596, 604, 613, 615, 617, 622, 624, 625, 636, 649, 653, 664, 665, 668, 671, 680, 684, 698, 706, 730, 736, 742, 744, 746, 748, 749, 750, 754, 763, 765, 769, 770, 775, 781, 785, 798, 800, 810, 812, 833, 834, 840, 842, 844, 846]",S4L9.tsv
a,1,53,"[6, 17, 19, 39, 46, 50, 52, 53, 59, 61, 63, 79, 92, 94, 95, 98, 113, 122, 124, 127, 128, 135, 138, 144, 149, 152, 154, 162, 163, 164, 166, 171, 188, 199, 207, 208, 210, 217, 223, 234, 237, 242, 253, 267, 270, 280, 285, 287, 289, 292, 293, 303, 305, 315, 323, 326, 327, 329, 338, 340, 342, 343, 350, 360, 361, 371, 377, 381, 382, 383, 390, 397, 398, 399, 402, 414, 416, 417, 419, 421, 425, 426, 430, 431, 432, 435, 439, 442, 443, 446, 452, 454, 457, 458, 466, 469, 471, 474, 480, 484, 486, 488, 494, 496, 509, 522, 523, 526, 530, 537, 539, 543, 546, 558, 563, 569, 574, 575, 578, 580, 581, 588, 589, 590, 595, 598, 601, 602, 603, 610, 612, 619, 622, 625, 629, 633, 635, 639, 655, 657, 658, 663, 674, 676, 680, 682, 684, 688, 692, 694, 696, 700, 703, 704, 706, 708, 710, 714, 715, 718, 720, 722, 726, 735, 738, 740, 741, 747, 750, 764, 768, 769, 776, 778, 779, 780, 787, 789, 790, 791, 799, 801, 805, 806, 811, 813, 815, 818, 832, 833, 835, 838, 843]",S4L9.tsv
mm,1,53,"[2, 12, 31, 33, 40, 53, 64, 92, 103, 117, 145, 147, 153, 160, 168, 198, 231, 235, 238, 266, 289, 297, 316, 350, 366, 368, 380, 446, 475, 477, 485, 487, 493, 497, 543, 545, 559, 567, 579, 585, 599, 606, 628, 630, 632, 634, 646, 660, 675, 677, 681, 685, 695, 707, 709, 717, 725, 733, 767, 773, 783, 816, 821]",S4L9.tsv
park,1,69,"[53, 67, 69, 720]",S4L9.tsv
again,1,305,"[55, 57, 94, 98, 305, 315, 411, 597, 614, 624]",S4L9.tsv
new,1,322,"[55, 57, 322, 448, 486, 488, 572, 676, 732]",S4L9.tsv
what,1,59,"[4, 6, 25, 28, 30, 56, 59, 85, 121, 141, 144, 146, 151, 155, 176, 178, 187, 192, 195, 244, 245, 248, 340, 349, 351, 357, 363, 415, 429, 449, 460, 484, 486, 495, 496, 521, 543, 552, 605, 611, 619, 624, 638, 684, 694, 706, 710, 716, 728, 747, 778, 779, 782]",S4L9.tsv
a little,2,59,"[17, 59, 327, 329, 361, 377, 398, 458, 629, 635, 655, 674, 680, 682, 694, 710]",S4L9.tsv
no,1,165,"[59, 100, 104, 164, 165, 183, 191, 214, 220, 226, 253, 260, 265, 290, 309, 311, 340, 342, 442, 446, 470, 474, 514, 516, 530, 531, 536, 539, 548, 550, 588, 603, 619, 622, 624, 690, 692, 699, 710, 827, 833, 836, 845]",S4L9.tsv
you've,1,234,"[59, 138, 144, 194, 209, 217, 234, 280, 284, 553, 600, 601, 680, 696, 704, 782, 784, 787, 790, 796, 809, 813]",S4L9.tsv
have a,2,95,"[59, 94, 95, 113, 128, 280, 329, 350, 360, 371, 383, 430, 439, 457, 458, 530, 581, 590, 598, 603, 610, 612, 629, 674, 688, 692, 696, 706, 735]",S4L9.tsv
what happen,2,694,"[59, 176, 178, 552, 694, 728]",S4L9.tsv
what happen be,3,728,"[59, 728]",S4L9.tsv
happen,1,728,"[59, 132, 178, 552, 728]",S4L9.tsv
so,1,61,"[17, 37, 41, 42, 50, 61, 63, 86, 92, 98, 100, 102, 114, 118, 122, 124, 132, 135, 140, 143, 144, 188, 195, 196, 197, 199, 207, 208, 227, 252, 260, 267, 285, 290, 293, 298, 299, 300, 305, 315, 323, 329, 342, 349, 352, 359, 361, 364, 371, 381, 406, 425, 432, 442, 448, 452, 474, 476, 484, 486, 494, 516, 519, 524, 525, 560, 575, 578, 588, 593, 597, 600, 605, 619, 633, 635, 653, 657, 659, 663, 674, 676, 680, 682, 691, 693, 694, 696, 704, 706, 708, 710, 714, 720, 721, 724, 726, 728, 730, 750, 766, 768, 776, 802, 805, 828, 839]",S4L9.tsv
at,1,156,"[61, 119, 156, 171, 201, 210, 212, 243, 274, 329, 340, 342, 343, 381, 405, 421, 474, 476, 546, 547, 572, 581, 635, 657, 676, 682, 686, 696, 718, 726, 772, 778, 792, 794, 815, 818, 822, 828, 833, 839]",S4L9.tsv
time,1,61,"[58, 61, 65, 98, 119, 186, 199, 217, 318, 476, 486, 633, 657, 726, 757, 822, 828, 833]",S4L9.tsv
when,1,171,"[61, 94, 98, 102, 171, 197, 199, 212, 234, 237, 280, 313, 315, 340, 432, 476, 552, 554, 556, 558, 566, 598, 600, 631, 633, 674, 676, 682, 694, 700, 723, 727, 750, 782, 805, 807, 833]",S4L9.tsv
finish,1,199,"[61, 65, 199, 437, 582]",S4L9.tsv
when you,2,280,"[61, 94, 102, 280, 313, 315, 552, 558, 566, 674, 676, 700, 807]",S4L9.tsv
the same,2,91,"[61, 91, 119, 329, 342, 412, 562]",S4L9.tsv
start,1,329,"[61, 329, 340, 421, 474, 478, 482, 605, 625, 629, 631, 635, 674, 676, 682, 694, 696, 710, 727, 758]",S4L9.tsv
at the,2,212,"[61, 119, 212, 340, 343, 381, 405, 421, 474, 476, 572, 657, 682, 818, 822, 828, 833]",S4L9.tsv
give,1,361,"[61, 63, 361, 434, 459, 635, 790, 792, 804, 833]",S4L9.tsv
finish the,2,582,"[61, 582]",S4L9.tsv
and then when,3,556,"[61, 556, 631]",S4L9.tsv
give you,2,804,"[61, 63, 804]",S4L9.tsv
time and,2,822,"[61, 65, 822]",S4L9.tsv
