Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
on for,2,86,"[83, 86, 562, 1522, 2266, 3654]",S5XD.tsv
go,1,85,"[19, 45, 55, 82, 84, 85, 86, 90, 103, 110, 119, 153, 155, 160, 167, 175, 200, 209, 211, 234, 256, 286, 287, 295, 302, 344, 461, 463, 465, 467, 469, 475, 496, 546, 585, 596, 645, 647, 663, 708, 732, 747, 822, 828, 914, 939, 957, 970, 982, 991, 1005, 1008, 1020, 1039, 1042, 1063, 1104, 1132, 1135, 1183, 1188, 1208, 1209, 1243, 1259, 1273, 1284, 1328, 1330, 1332, 1334, 1340, 1362, 1366, 1383, 1460, 1464, 1467, 1474, 1477, 1480, 1481, 1502, 1547, 1555, 1566, 1593, 1596, 1608, 1617, 1621, 1639, 1670, 1680, 1689, 1776, 1802, 1815, 1820, 1822, 1852, 1858, 1864, 1890, 1901, 1914, 1951, 1955, 1977, 1978, 2010, 2021, 2029, 2046, 2058, 2063, 2085, 2088, 2089, 2092, 2094, 2149, 2155, 2164, 2190, 2208, 2217, 2228, 2234, 2248, 2250, 2251, 2253, 2256, 2260, 2266, 2267, 2269, 2274, 2280, 2282, 2309, 2352, 2431, 2468, 2475, 2493, 2496, 2528, 2589, 2604, 2605, 2608, 2632, 2667, 2671, 2701, 2744, 2754, 2758, 2759, 2762, 2852, 2867, 2878, 2891, 2892, 2907, 2909, 2913, 2915, 2922, 2942, 2947, 2960, 2962, 2988, 3006, 3008, 3014, 3018, 3049, 3054, 3066, 3091, 3118, 3122, 3146, 3184, 3186, 3187, 3193, 3195, 3199, 3228, 3253, 3285, 3303, 3346, 3361, 3379, 3404, 3444, 3453, 3478, 3545, 3560, 3568, 3618, 3622, 3638, 3641, 3654, 3666, 3671, 3708]",S5XD.tsv
be go,2,85,"[84, 85, 86, 153, 1383, 1596, 2260, 2604, 3346]",S5XD.tsv
the last,2,86,"[85, 86, 339, 403, 753, 1218, 1522, 1547, 1617, 1703, 1828, 2947]",S5XD.tsv
weeks,1,86,"[85, 86, 1007, 1059, 1063, 1352, 1547, 1593, 1656, 2075, 2729, 2819, 3349, 3692]",S5XD.tsv
in,1,108,"[85, 108, 114, 122, 153, 163, 188, 198, 217, 227, 243, 246, 251, 269, 285, 295, 309, 373, 383, 391, 403, 417, 440, 469, 487, 522, 553, 554, 555, 565, 569, 581, 598, 603, 611, 617, 639, 647, 648, 649, 723, 740, 742, 796, 803, 806, 814, 852, 854, 883, 897, 901, 907, 910, 922, 925, 926, 935, 948, 949, 966, 974, 1003, 1005, 1017, 1022, 1041, 1059, 1063, 1067, 1073, 1075, 1078, 1081, 1095, 1109, 1127, 1129, 1133, 1135, 1145, 1147, 1150, 1153, 1165, 1206, 1214, 1218, 1247, 1262, 1263, 1264, 1275, 1289, 1331, 1350, 1352, 1360, 1366, 1383, 1401, 1460, 1464, 1470, 1490, 1492, 1494, 1496, 1500, 1531, 1535, 1537, 1543, 1547, 1574, 1582, 1587, 1591, 1603, 1633, 1634, 1636, 1638, 1648, 1650, 1656, 1659, 1687, 1704, 1745, 1756, 1776, 1803, 1804, 1824, 1851, 1864, 1880, 1882, 1885, 1901, 1906, 1918, 1939, 1943, 1989, 1991, 1994, 1996, 2001, 2008, 2015, 2021, 2025, 2027, 2033, 2040, 2059, 2067, 2075, 2090, 2098, 2113, 2129, 2171, 2172, 2174, 2196, 2200, 2208, 2218, 2266, 2267, 2292, 2331, 2333, 2352, 2356, 2421, 2422, 2453, 2472, 2520, 2527, 2545, 2548, 2552, 2555, 2615, 2637, 2647, 2656, 2671, 2685, 2686, 2691, 2709, 2711, 2729, 2747, 2770, 2823, 2865, 2871, 2878, 2954, 2958, 2960, 2981, 2991, 3020, 3054, 3089, 3094, 3100, 3116, 3124, 3126, 3136, 3161, 3187, 3189, 3239, 3247, 3249, 3261, 3281, 3283, 3285, 3346, 3359, 3380, 3383, 3396, 3404, 3421, 3427, 3428, 3466, 3480, 3492, 3494, 3498, 3502, 3511, 3529, 3539, 3542, 3551, 3576, 3586, 3597, 3603, 3608, 3656, 3701, 3711, 3713, 3717]",S5XD.tsv
months,1,123,"[85, 123, 897, 1155, 1183, 1218, 1531, 1555, 1565, 1646, 1659, 2451, 2454, 2637, 2924, 3030, 3184, 3209, 3359, 3549]",S5XD.tsv
in the,2,251,"[85, 188, 217, 246, 251, 309, 383, 417, 522, 647, 806, 910, 926, 935, 948, 949, 1003, 1133, 1247, 1366, 1401, 1460, 1494, 1648, 1756, 1803, 1906, 2008, 2059, 2208, 2266, 2352, 2520, 2552, 2954, 2960, 2981, 3116, 3261, 3346, 3359, 3380, 3383, 3404, 3539, 3586, 3656]",S5XD.tsv
be it,2,291,"[85, 291, 293, 817, 989, 1262, 1268, 1347, 1372, 1380, 1523, 1534, 1763, 2002, 2004, 2058, 2137, 2190, 2318, 2321, 2401, 2428, 2470, 2520, 3126, 3180, 3377, 3379, 3540, 3594, 3595, 3709, 3711]",S5XD.tsv
go for,2,295,"[85, 295, 2251, 2431, 2671, 2892, 2915, 3453, 3478]",S5XD.tsv
have it,2,362,"[85, 362, 900, 2149, 2952, 3285]",S5XD.tsv
couple of,2,467,"[85, 467, 3584]",S5XD.tsv
couple,1,601,"[85, 601, 647, 650, 917, 977, 1008, 1352, 1593, 1767, 2731, 3584]",S5XD.tsv
just in,2,617,"[85, 617, 1017, 1864]",S5XD.tsv
last,1,792,"[85, 86, 339, 403, 753, 792, 1183, 1214, 1218, 1453, 1456, 1520, 1522, 1537, 1547, 1617, 1703, 1828, 2146, 2494, 2947, 3004, 3304, 3310]",S5XD.tsv
okay,1,87,"[6, 87, 102, 180, 187, 255, 303, 412, 475, 536, 562, 565, 705, 846, 901, 1044, 1048, 1050, 1052, 1054, 1056, 1074, 1088, 1092, 1108, 1186, 1192, 1193, 1199, 1218, 1330, 1361, 1363, 1369, 1398, 1574, 1619, 1622, 1629, 1634, 1641, 1645, 1647, 1803, 1838, 1840, 1912, 1969, 1970, 1975, 2019, 2022, 2111, 2128, 2130, 2198, 2358, 2394, 2401, 2407, 2417, 2426, 2429, 2446, 2540, 2550, 2730, 2742, 2952, 2989, 3054, 3069, 3149, 3201, 3237, 3253, 3273, 3331, 3351, 3488, 3526, 3546]",S5XD.tsv
make,1,89,"[4, 41, 76, 89, 103, 130, 140, 151, 237, 309, 336, 338, 440, 449, 539, 540, 584, 657, 659, 668, 682, 925, 934, 939, 962, 1025, 1097, 1125, 1208, 1210, 1481, 1483, 1571, 1574, 1593, 1627, 1832, 1833, 1882, 2025, 2037, 2421, 2528, 2657, 2821, 2857, 2921, 3182, 3470, 3500, 3525, 3529, 3663, 3725, 3729]",S5XD.tsv
sense,1,309,"[89, 309, 336, 338, 2037, 3037]",S5XD.tsv
that make sense,3,336,"[89, 336, 338]",S5XD.tsv
one,1,98,"[91, 93, 98, 103, 117, 162, 177, 221, 261, 263, 266, 295, 368, 369, 370, 371, 446, 452, 488, 490, 545, 560, 607, 611, 613, 625, 639, 777, 804, 812, 883, 895, 968, 970, 1074, 1145, 1177, 1178, 1179, 1181, 1183, 1208, 1379, 1430, 1451, 1453, 1456, 1543, 1563, 1593, 1625, 1666, 1738, 1773, 1784, 1845, 1853, 1855, 1861, 1870, 1872, 1935, 2008, 2131, 2132, 2167, 2171, 2208, 2266, 2267, 2310, 2312, 2339, 2457, 2494, 2584, 2604, 2679, 2702, 2800, 2887, 2899, 2915, 2924, 2927, 2947, 2952, 2958, 2960, 2984, 3014, 3039, 3043, 3052, 3054, 3066, 3094, 3100, 3118, 3136, 3146, 3187, 3191, 3273, 3300, 3301, 3307, 3321, 3337, 3377, 3409, 3411, 3417, 3419, 3447, 3485, 3492, 3498, 3568, 3638, 3739]",S5XD.tsv
there be,2,139,"[91, 93, 139, 227, 577, 1100, 1102, 1523, 1555, 1832, 1992, 1994, 2111, 2113, 2116, 2293, 2762, 2763, 2768, 3247, 3263, 3376]",S5XD.tsv
one for,2,177,"[91, 93, 177, 1935]",S5XD.tsv
another,1,607,"[91, 93, 382, 486, 607, 613, 683, 775, 1107, 1183, 1453, 1456, 1593, 2008, 2053, 2063, 2171, 2467, 2924, 3038, 3052, 3143, 3299, 3300, 3301, 3596]",S5XD.tsv
picture,1,93,"[2, 4, 93, 522, 1386, 1393, 1396, 1398, 2060, 2066, 2110, 2123, 2592]",S5XD.tsv
and,1,93,"[4, 39, 45, 80, 82, 86, 90, 93, 103, 110, 114, 119, 121, 123, 130, 135, 137, 150, 151, 153, 160, 165, 175, 190, 196, 198, 202, 204, 209, 211, 213, 215, 217, 221, 227, 229, 230, 232, 234, 236, 243, 257, 267, 269, 270, 300, 302, 325, 332, 341, 363, 367, 371, 381, 383, 385, 389, 391, 399, 401, 403, 408, 415, 422, 423, 434, 440, 446, 449, 454, 456, 459, 465, 467, 469, 471, 472, 473, 482, 483, 486, 488, 490, 493, 496, 497, 504, 505, 514, 518, 520, 522, 526, 528, 537, 539, 544, 545, 549, 553, 554, 565, 569, 573, 577, 583, 584, 586, 591, 596, 601, 602, 603, 607, 611, 613, 614, 617, 633, 637, 639, 645, 647, 657, 673, 676, 680, 682, 708, 711, 722, 723, 724, 725, 729, 731, 733, 736, 738, 740, 742, 745, 763, 771, 790, 792, 795, 804, 806, 808, 827, 828, 838, 840, 846, 848, 852, 854, 858, 862, 864, 868, 871, 873, 875, 876, 877, 879, 880, 883, 885, 886, 889, 894, 897, 901, 903, 908, 910, 914, 918, 920, 926, 930, 934, 935, 937, 945, 946, 956, 961, 962, 964, 968, 970, 974, 977, 978, 980, 982, 991, 993, 1005, 1007, 1008, 1016, 1024, 1025, 1029, 1031, 1037, 1039, 1041, 1045, 1047, 1051, 1055, 1057, 1059, 1063, 1065, 1069, 1071, 1075, 1077, 1078, 1083, 1095, 1097, 1102, 1111, 1113, 1114, 1115, 1116, 1120, 1123, 1129, 1132, 1133, 1136, 1137, 1145, 1151, 1152, 1153, 1158, 1167, 1168, 1181, 1183, 1185, 1195, 1204, 1208, 1212, 1214, 1218, 1220, 1221, 1236, 1245, 1250, 1261, 1262, 1269, 1273, 1275, 1284, 1289, 1297, 1302, 1310, 1326, 1328, 1330, 1331, 1334, 1340, 1345, 1350, 1352, 1353, 1358, 1360, 1364, 1366, 1370, 1383, 1385, 1386, 1391, 1395, 1405, 1407, 1417, 1419, 1425, 1427, 1429, 1430, 1437, 1448, 1456, 1460, 1477, 1481, 1496, 1508, 1529, 1531, 1534, 1537, 1539, 1543, 1547, 1555, 1562, 1563, 1569, 1574, 1582, 1593, 1610, 1617, 1621, 1644, 1646, 1648, 1666, 1670, 1678, 1683, 1685, 1687, 1689, 1698, 1699, 1701, 1711, 1721, 1733, 1738, 1739, 1745, 1746, 1747, 1749, 1756, 1758, 1768, 1769, 1771, 1772, 1773, 1776, 1778, 1801, 1802, 1804, 1810, 1812, 1815, 1820, 1822, 1840, 1841, 1851, 1852, 1858, 1890, 1891, 1892, 1896, 1901, 1904, 1906, 1911, 1918, 1919, 1939, 1940, 1945, 1953, 1979, 1989, 1998, 2008, 2010, 2011, 2021, 2025, 2027, 2033, 2038, 2043, 2045, 2053, 2059, 2077, 2093, 2094, 2111, 2113, 2116, 2119, 2123, 2129, 2132, 2137, 2146, 2150, 2155, 2158, 2171, 2172, 2174, 2178, 2187, 2189, 2190, 2195, 2200, 2208, 2210, 2213, 2221, 2222, 2224, 2226, 2228, 2230, 2234, 2237, 2238, 2242, 2243, 2248, 2250, 2251, 2253, 2260, 2262, 2265, 2266, 2267, 2269, 2274, 2280, 2282, 2298, 2300, 2331, 2334, 2337, 2363, 2365, 2370, 2373, 2384, 2390, 2391, 2419, 2428, 2441, 2453, 2454, 2461, 2468, 2470, 2474, 2478, 2482, 2491, 2541, 2545, 2546, 2555, 2575, 2610, 2619, 2632, 2637, 2643, 2652, 2656, 2657, 2671, 2673, 2681, 2691, 2695, 2697, 2711, 2717, 2718, 2720, 2760, 2762, 2767, 2793, 2794, 2815, 2821, 2823, 2827, 2838, 2840, 2846, 2850, 2857, 2867, 2874, 2877, 2881, 2883, 2885, 2887, 2899, 2907, 2909, 2913, 2915, 2922, 2924, 2932, 2942, 2946, 2949, 2954, 2956, 2958, 2960, 2962, 2974, 2982, 2984, 2988, 2989, 2991, 2993, 2999, 3008, 3014, 3016, 3018, 3020, 3026, 3028, 3032, 3033, 3035, 3037, 3039, 3052, 3054, 3055, 3061, 3063, 3065, 3066, 3068, 3070, 3073, 3076, 3077, 3079, 3087, 3089, 3091, 3093, 3094, 3098, 3100, 3109, 3114, 3120, 3124, 3126, 3129, 3130, 3134, 3136, 3142, 3144, 3146, 3154, 3165, 3167, 3172, 3175, 3177, 3180, 3184, 3187, 3189, 3191, 3193, 3199, 3201, 3205, 3207, 3209, 3211, 3213, 3219, 3221, 3227, 3232, 3235, 3242, 3243, 3247, 3249, 3261, 3265, 3281, 3285, 3287, 3289, 3303, 3305, 3309, 3311, 3320, 3323, 3327, 3329, 3337, 3346, 3347, 3353, 3357, 3359, 3361, 3363, 3367, 3374, 3379, 3385, 3393, 3398, 3402, 3404, 3406, 3409, 3411, 3413, 3415, 3417, 3424, 3425, 3430, 3434, 3435, 3436, 3440, 3442, 3444, 3448, 3452, 3460, 3466, 3470, 3471, 3473, 3479, 3480, 3492, 3498, 3507, 3511, 3516, 3519, 3520, 3522, 3527, 3528, 3535, 3545, 3549, 3554, 3557, 3563, 3576, 3577, 3578, 3584, 3586, 3588, 3590, 3591, 3605, 3607, 3610, 3611, 3614, 3618, 3620, 3627, 3631, 3638, 3647, 3654, 3656, 3659, 3661, 3663, 3664, 3666, 3667, 3671, 3673, 3682, 3684, 3685, 3694, 3696, 3697, 3705, 3707, 3708, 3716, 3719, 3731, 3735, 3743, 3745, 3747, 3748, 3749]",S5XD.tsv
where,1,93,"[11, 93, 230, 349, 350, 401, 463, 556, 565, 571, 607, 639, 663, 731, 742, 750, 1001, 1079, 1106, 1158, 1216, 1395, 1445, 1460, 1502, 1547, 1555, 1596, 1613, 1625, 1628, 1631, 1945, 1991, 2002, 2082, 2155, 2164, 2196, 2297, 2352, 2385, 2440, 2450, 2523, 2528, 2541, 2671, 2686, 2711, 2720, 2909, 3049, 3154, 3156, 3227, 3471, 3638, 3667]",S5XD.tsv
like,1,93,"[72, 76, 82, 93, 103, 113, 114, 160, 188, 198, 202, 205, 213, 215, 225, 232, 234, 236, 241, 292, 294, 300, 302, 367, 368, 369, 371, 382, 385, 417, 422, 436, 440, 445, 459, 471, 482, 490, 526, 545, 554, 565, 597, 637, 643, 645, 647, 650, 676, 678, 703, 731, 749, 763, 781, 790, 804, 819, 846, 848, 858, 862, 864, 885, 886, 888, 889, 891, 899, 901, 920, 926, 930, 935, 939, 941, 961, 962, 970, 971, 974, 987, 993, 1000, 1020, 1028, 1037, 1039, 1045, 1047, 1051, 1059, 1063, 1065, 1067, 1075, 1078, 1079, 1081, 1093, 1095, 1121, 1137, 1139, 1143, 1153, 1165, 1168, 1173, 1183, 1185, 1200, 1208, 1212, 1218, 1266, 1268, 1269, 1275, 1281, 1283, 1290, 1314, 1328, 1334, 1360, 1391, 1414, 1430, 1436, 1437, 1446, 1457, 1463, 1480, 1494, 1496, 1497, 1510, 1522, 1548, 1562, 1567, 1572, 1573, 1574, 1580, 1581, 1595, 1596, 1601, 1611, 1622, 1634, 1636, 1638, 1646, 1648, 1650, 1654, 1656, 1663, 1683, 1685, 1687, 1701, 1703, 1704, 1707, 1708, 1715, 1719, 1730, 1733, 1736, 1739, 1740, 1743, 1747, 1758, 1776, 1781, 1784, 1799, 1802, 1804, 1808, 1812, 1818, 1822, 1851, 1852, 1865, 1874, 1876, 1890, 1904, 1906, 1908, 1910, 1911, 1915, 1940, 1943, 1945, 1948, 1956, 2002, 2010, 2012, 2017, 2021, 2025, 2027, 2029, 2038, 2041, 2043, 2045, 2056, 2058, 2059, 2092, 2100, 2113, 2116, 2117, 2129, 2149, 2154, 2163, 2169, 2171, 2179, 2180, 2187, 2188, 2213, 2221, 2228, 2237, 2238, 2244, 2245, 2246, 2248, 2266, 2267, 2269, 2278, 2288, 2354, 2364, 2401, 2427, 2432, 2445, 2472, 2482, 2489, 2520, 2524, 2525, 2526, 2531, 2547, 2555, 2575, 2584, 2625, 2637, 2643, 2647, 2649, 2655, 2656, 2657, 2659, 2663, 2664, 2671, 2673, 2681, 2695, 2709, 2711, 2738, 2815, 2818, 2819, 2820, 2840, 2846, 2850, 2857, 2865, 2867, 2871, 2879, 2881, 2887, 2902, 2904, 2905, 2907, 2911, 2926, 2942, 2944, 2946, 2949, 2952, 2956, 2958, 2960, 2964, 2974, 2982, 2989, 2991, 2993, 2996, 2999, 3006, 3010, 3012, 3018, 3037, 3039, 3049, 3055, 3059, 3061, 3065, 3079, 3080, 3087, 3089, 3091, 3094, 3109, 3114, 3118, 3122, 3124, 3141, 3142, 3157, 3172, 3174, 3175, 3177, 3182, 3184, 3187, 3189, 3190, 3192, 3193, 3195, 3201, 3203, 3205, 3209, 3215, 3219, 3235, 3237, 3239, 3257, 3263, 3265, 3277, 3299, 3301, 3303, 3305, 3311, 3315, 3321, 3331, 3335, 3337, 3346, 3347, 3349, 3355, 3357, 3359, 3361, 3363, 3374, 3393, 3396, 3400, 3401, 3402, 3404, 3405, 3409, 3413, 3427, 3433, 3434, 3438, 3440, 3442, 3444, 3447, 3462, 3470, 3478, 3480, 3481, 3485, 3490, 3498, 3500, 3502, 3516, 3525, 3527, 3528, 3529, 3530, 3532, 3533, 3540, 3553, 3554, 3560, 3585, 3593, 3594, 3597, 3601, 3610, 3635, 3638, 3654, 3659, 3663, 3664, 3667, 3673, 3675, 3677, 3679, 3680, 3681, 3692, 3694, 3696, 3697, 3699, 3703, 3706, 3708, 3711, 3713, 3722, 3725, 3729, 3733, 3743]",S5XD.tsv
cancer,1,157,"[93, 103, 107, 114, 157, 158, 160, 188, 193, 217]",S5XD.tsv
makeup,1,185,"[93, 97, 178, 182, 184, 185, 190, 209, 213, 217]",S5XD.tsv
take,1,401,"[93, 103, 130, 213, 217, 401, 465, 469, 565, 719, 785, 920, 925, 993, 1057, 1059, 1183, 1206, 1389, 1464, 1539, 1541, 1573, 1694, 1783, 1904, 2002, 2123, 2132, 2529, 2671, 2738, 2777, 2803, 2919, 3026, 3035, 3052, 3122, 3130, 3138, 3283, 3514, 3736, 3752]",S5XD.tsv
take a,2,993,"[93, 130, 993, 1057, 1059, 1183, 1694, 2123]",S5XD.tsv
be not,2,1074,"[93, 715, 731, 1074, 2053, 3679]",S5XD.tsv
herself,1,232,"[95, 232, 2267, 3281, 3285]",S5XD.tsv
charities,1,150,"[101, 114, 132, 150, 151, 157, 188, 224]",S5XD.tsv
sceptical,1,232,"[101, 118, 130, 132, 232]",S5XD.tsv
a little,2,332,"[101, 118, 332, 360, 426, 607, 984, 1057, 1064, 1148, 1153, 1165, 1183, 1208, 1711, 1719, 2667, 3082, 3209, 3398, 3547, 3748]",S5XD.tsv
be i'm,2,401,"[101, 401, 1010, 1218]",S5XD.tsv
at the,2,103,"[4, 103, 110, 139, 155, 169, 182, 236, 374, 389, 443, 480, 481, 545, 611, 645, 731, 761, 804, 819, 897, 924, 968, 1004, 1183, 1265, 1275, 1364, 1437, 1543, 1580, 1787, 1815, 2035, 2111, 2695, 2717, 2720, 2924, 3004, 3066, 3068, 3136, 3367]",S5XD.tsv
look at,2,103,"[4, 103, 190, 209, 678, 991, 993, 1293, 1464, 1470, 1776, 1787, 2035, 2309, 2527, 2629, 2720, 2831, 2989, 3126, 3146, 3187, 3191, 3305]",S5XD.tsv
the time,2,103,"[6, 103, 198, 467, 565, 577, 677, 682, 761, 804, 862, 943, 968, 1075, 1218, 1437, 1824, 1945, 2113, 3077, 3341, 3347, 3568, 3694, 3696]",S5XD.tsv
erm,1,103,"[8, 32, 45, 47, 76, 86, 88, 103, 110, 122, 139, 142, 185, 198, 234, 236, 241, 242, 254, 288, 294, 302, 316, 326, 335, 356, 360, 367, 376, 379, 381, 412, 428, 463, 467, 469, 480, 488, 518, 551, 554, 603, 607, 613, 617, 657, 682, 699, 703, 707, 708, 793, 798, 800, 806, 819, 885, 914, 930, 989, 1007, 1020, 1025, 1041, 1045, 1063, 1075, 1113, 1137, 1148, 1196, 1261, 1350, 1358, 1382, 1383, 1391, 1399, 1439, 1441, 1444, 1464, 1481, 1492, 1535, 1582, 1595, 1612, 1650, 1806, 1814, 1815, 1951, 1979, 2003, 2015, 2017, 2046, 2056, 2077, 2110, 2132, 2228, 2230, 2235, 2238, 2249, 2256, 2276, 2280, 2316, 2350, 2352, 2401, 2447, 2482, 2541, 2551, 2615, 2623, 2627, 2635, 2666, 2712, 2733, 2735, 2744, 2821, 2823, 2864, 2879, 2921, 2954, 2956, 2960, 3002, 3018, 3020, 3118, 3126, 3134, 3148, 3228, 3253, 3257, 3273, 3313, 3314, 3345, 3372, 3373, 3385, 3394, 3396, 3400, 3409, 3425, 3453, 3462, 3512, 3529, 3536, 3539, 3625, 3681, 3690, 3692, 3708, 3717, 3721]",S5XD.tsv
you i,2,103,"[10, 103, 537, 993, 1624, 1776, 2138, 2256, 2575, 3130, 3735]",S5XD.tsv
then,1,103,"[19, 69, 103, 114, 130, 151, 163, 167, 202, 213, 256, 269, 270, 339, 341, 459, 469, 472, 473, 479, 496, 497, 504, 505, 545, 546, 624, 676, 731, 733, 736, 806, 844, 854, 862, 892, 897, 945, 970, 974, 1000, 1039, 1071, 1077, 1169, 1183, 1204, 1216, 1218, 1257, 1261, 1305, 1326, 1328, 1383, 1391, 1419, 1427, 1529, 1531, 1537, 1547, 1555, 1689, 1768, 1804, 1812, 1820, 1821, 1891, 1901, 1920, 2132, 2213, 2228, 2238, 2269, 2282, 2337, 2370, 2390, 2419, 2427, 2443, 2453, 2489, 2491, 2541, 2555, 2632, 2637, 2638, 2657, 2702, 2705, 2714, 2777, 2807, 2857, 2883, 2924, 2963, 2965, 2988, 3014, 3028, 3035, 3037, 3120, 3130, 3132, 3154, 3172, 3189, 3191, 3207, 3209, 3273, 3287, 3298, 3326, 3359, 3361, 3404, 3406, 3442, 3463, 3470, 3522, 3528, 3545, 3549, 3560, 3583, 3596, 3603, 3638, 3666, 3696, 3748]",S5XD.tsv
if,1,103,"[41, 49, 80, 90, 100, 103, 104, 156, 164, 175, 248, 269, 270, 278, 284, 300, 339, 367, 447, 469, 496, 535, 540, 546, 549, 598, 603, 608, 624, 670, 672, 676, 682, 683, 691, 711, 731, 732, 736, 742, 780, 812, 852, 862, 866, 901, 907, 928, 949, 964, 998, 1001, 1003, 1012, 1057, 1063, 1067, 1071, 1073, 1075, 1095, 1125, 1126, 1165, 1257, 1368, 1385, 1401, 1419, 1439, 1441, 1446, 1477, 1547, 1555, 1627, 1776, 1787, 1800, 1804, 1805, 1806, 1901, 1940, 1958, 1969, 2008, 2049, 2055, 2062, 2172, 2199, 2238, 2331, 2431, 2437, 2494, 2518, 2630, 2647, 2656, 2718, 2720, 2722, 2793, 2811, 2817, 2821, 2823, 2875, 2915, 3054, 3070, 3082, 3089, 3109, 3146, 3150, 3209, 3232, 3237, 3286, 3298, 3301, 3394, 3396, 3398, 3409, 3417, 3453, 3458, 3473, 3479, 3483, 3485, 3498, 3573, 3584, 3586, 3596, 3636, 3638, 3652, 3654, 3664, 3666]",S5XD.tsv
if you,2,103,"[49, 80, 103, 156, 339, 546, 608, 624, 676, 682, 683, 691, 736, 742, 949, 998, 1012, 1165, 1787, 1806, 2431, 2494, 2817, 2875, 3054, 3070, 3146, 3232, 3301, 3394, 3396, 3458, 3498, 3573, 3638, 3664]",S5XD.tsv
you know,2,103,"[49, 72, 103, 110, 130, 150, 178, 180, 188, 190, 198, 225, 367, 385, 389, 395, 405, 417, 427, 428, 469, 475, 492, 496, 508, 514, 522, 524, 526, 601, 603, 605, 608, 617, 621, 635, 639, 647, 652, 658, 703, 718, 722, 731, 732, 753, 778, 781, 783, 790, 795, 797, 804, 812, 864, 873, 897, 907, 908, 920, 924, 926, 930, 962, 980, 982, 986, 991, 1007, 1022, 1033, 1078, 1089, 1116, 1132, 1148, 1212, 1330, 1340, 1350, 1364, 1429, 1473, 1477, 1487, 1529, 1547, 1574, 1608, 1613, 1694, 1707, 1711, 1719, 1743, 1745, 1806, 1852, 1867, 1908, 1918, 1919, 1920, 1922, 1939, 2013, 2037, 2084, 2100, 2149, 2150, 2179, 2217, 2221, 2243, 2246, 2267, 2427, 2491, 2494, 2545, 2550, 2647, 2649, 2668, 2671, 2681, 2722, 2795, 2806, 2840, 2873, 2883, 2909, 2928, 2954, 2960, 2982, 2991, 3006, 3010, 3022, 3033, 3039, 3054, 3061, 3063, 3085, 3087, 3089, 3091, 3105, 3109, 3118, 3122, 3124, 3134, 3140, 3141, 3142, 3144, 3152, 3172, 3174, 3182, 3184, 3187, 3189, 3191, 3195, 3203, 3207, 3218, 3219, 3223, 3235, 3239, 3241, 3245, 3247, 3273, 3279, 3283, 3289, 3297, 3298, 3299, 3303, 3305, 3309, 3311, 3330, 3331, 3335, 3337, 3339, 3347, 3351, 3357, 3359, 3365, 3415, 3435, 3438, 3440, 3442, 3444, 3488, 3518, 3528, 3562, 3563, 3612, 3622, 3624, 3634, 3638, 3658, 3664, 3666, 3667, 3669, 3673, 3675, 3697, 3701, 3703, 3708, 3715, 3717, 3721, 3733]",S5XD.tsv
i do,2,103,"[53, 100, 103, 136, 248, 270, 565, 678, 970, 1005, 1111, 1168, 1240, 1241, 1250, 1253, 1437, 1535, 1537, 1543, 1545, 1547, 1587, 1694, 1800, 1802, 1808, 1810, 1812, 1816, 1886, 1900, 1903, 1906, 1945, 2008, 2358, 2387, 2404, 2406, 2545, 2793, 2976, 3045, 3180, 3201, 3328, 3415, 3417, 3421, 3425, 3448, 3471, 3481, 3485, 3505, 3516, 3537, 3681, 3699]",S5XD.tsv
we,1,103,"[55, 103, 160, 163, 172, 188, 253, 256, 286, 309, 310, 343, 349, 374, 381, 417, 431, 459, 469, 488, 496, 497, 535, 586, 588, 591, 598, 603, 626, 670, 683, 828, 834, 854, 910, 934, 938, 982, 1001, 1003, 1005, 1022, 1037, 1039, 1051, 1053, 1063, 1102, 1104, 1116, 1123, 1133, 1158, 1160, 1177, 1183, 1188, 1208, 1218, 1248, 1249, 1294, 1295, 1297, 1334, 1360, 1364, 1366, 1370, 1383, 1386, 1401, 1412, 1419, 1421, 1427, 1439, 1441, 1446, 1460, 1481, 1483, 1572, 1573, 1596, 1687, 1699, 1701, 1703, 1719, 1786, 1790, 1806, 1852, 1854, 1911, 1945, 1986, 1996, 1998, 2025, 2027, 2029, 2031, 2072, 2080, 2111, 2116, 2155, 2158, 2164, 2179, 2185, 2189, 2195, 2197, 2200, 2203, 2217, 2226, 2232, 2234, 2242, 2249, 2262, 2264, 2267, 2280, 2503, 2548, 2600, 2605, 2608, 2610, 2613, 2615, 2671, 2700, 2718, 2756, 2821, 2838, 2857, 2907, 2909, 2991, 3010, 3018, 3066, 3100, 3126, 3152, 3184, 3186, 3187, 3205, 3207, 3235, 3237, 3239, 3241, 3247, 3327, 3357, 3359, 3406, 3436, 3440, 3444, 3445, 3584, 3586, 3597, 3607, 3616, 3629, 3682, 3728]",S5XD.tsv
then you,2,103,"[69, 103, 624, 1555, 1821, 1891, 1901, 2988, 3207, 3442, 3666]",S5XD.tsv
it's a,2,103,"[76, 103, 226, 269, 271, 383, 476, 478, 567, 984, 1047, 1119, 1125, 1431, 1448, 1451, 1547, 1549, 1650, 1744, 1897, 1958, 1959, 2031, 2179, 2245, 2310, 2340, 2421, 2432, 2541, 2647, 2933, 3047, 3059, 3311, 3348, 3367, 3409, 3436, 3708]",S5XD.tsv
