Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
have to,2,4,"[2, 3, 4, 6, 170, 231, 325, 331, 373, 375, 393, 411, 412, 414, 466, 488, 501, 504, 525, 748, 818, 822, 933, 934, 963, 1045, 1225, 1518, 1558, 1772, 1776, 1778, 1866, 2025, 2195, 2304]",SL8N.tsv
all,1,10,"[2, 10, 11, 53, 75, 87, 143, 154, 169, 181, 188, 190, 197, 203, 206, 213, 231, 233, 247, 277, 286, 291, 295, 300, 302, 310, 329, 366, 374, 378, 395, 399, 403, 457, 466, 479, 485, 511, 523, 530, 544, 560, 588, 590, 598, 600, 603, 606, 608, 619, 621, 632, 634, 640, 659, 663, 670, 672, 674, 678, 688, 695, 697, 709, 718, 723, 739, 741, 743, 744, 755, 764, 766, 778, 780, 823, 836, 838, 839, 855, 857, 874, 893, 910, 925, 927, 948, 951, 954, 957, 961, 981, 1011, 1026, 1036, 1040, 1042, 1050, 1072, 1094, 1098, 1204, 1300, 1313, 1321, 1328, 1358, 1359, 1371, 1382, 1411, 1472, 1485, 1488, 1511, 1561, 1622, 1660, 1681, 1689, 1697, 1767, 1769, 1820, 1836, 1837, 1839, 1867, 1873, 1875, 1879, 1912, 1917, 1928, 1941, 1943, 1945, 1949, 1952, 2007, 2079, 2095, 2099, 2102, 2105, 2127, 2134, 2163, 2169, 2180, 2188, 2265, 2300, 2324, 2364, 2367, 2369, 2406, 2407, 2414, 2420, 2459, 2531]",SL8N.tsv
yeah,1,3,"[2, 3, 8, 20, 21, 27, 31, 36, 37, 39, 40, 44, 50, 59, 60, 63, 67, 68, 69, 72, 76, 79, 82, 84, 94, 95, 101, 103, 104, 105, 108, 110, 114, 116, 118, 122, 123, 127, 129, 131, 137, 140, 142, 146, 149, 155, 156, 159, 162, 163, 164, 167, 168, 171, 173, 177, 178, 180, 185, 186, 187, 191, 192, 194, 195, 199, 200, 201, 202, 205, 208, 209, 215, 218, 224, 226, 228, 235, 241, 242, 244, 246, 248, 252, 256, 259, 260, 266, 270, 272, 274, 276, 278, 285, 287, 288, 292, 294, 296, 299, 301, 308, 309, 313, 315, 320, 322, 326, 328, 334, 336, 338, 343, 344, 346, 350, 354, 358, 360, 362, 367, 370, 372, 373, 376, 379, 383, 387, 388, 390, 394, 396, 398, 401, 404, 406, 409, 411, 414, 415, 416, 417, 419, 421, 424, 431, 433, 434, 435, 438, 439, 446, 460, 465, 469, 470, 473, 486, 492, 496, 498, 502, 506, 512, 514, 515, 520, 524, 528, 533, 535, 537, 543, 545, 547, 548, 555, 558, 566, 568, 570, 572, 573, 576, 580, 592, 594, 595, 596, 599, 604, 606, 611, 612, 616, 617, 620, 626, 628, 630, 631, 633, 635, 636, 637, 639, 641, 643, 645, 647, 649, 651, 653, 657, 658, 661, 664, 667, 669, 671, 673, 675, 677, 679, 681, 685, 687, 689, 692, 694, 696, 701, 705, 707, 708, 710, 712, 714, 717, 719, 721, 723, 724, 728, 730, 734, 736, 738, 740, 742, 744, 752, 754, 756, 758, 760, 764, 765, 768, 774, 781, 785, 787, 789, 793, 798, 800, 801, 805, 807, 812, 820, 822, 824, 830, 833, 839, 848, 850, 852, 853, 857, 860, 863, 865, 871, 873, 880, 885, 889, 891, 894, 896, 898, 900, 905, 907, 909, 911, 913, 917, 919, 921, 923, 925, 926, 928, 934, 937, 939, 947, 948, 949, 961, 970, 985, 987, 989, 992, 993, 997, 1001, 1003, 1005, 1007, 1013, 1016, 1023, 1024, 1025, 1029, 1030, 1032, 1034, 1039, 1041, 1042, 1046, 1049, 1054, 1057, 1059, 1062, 1066, 1070, 1072, 1074, 1078, 1082, 1085, 1086, 1088, 1090, 1092, 1095, 1097, 1102, 1106, 1108, 1110, 1111, 1113, 1115, 1119, 1121, 1123, 1124, 1126, 1131, 1135, 1137, 1142, 1149, 1150, 1151, 1153, 1154, 1156, 1169, 1174, 1176, 1179, 1184, 1188, 1192, 1201, 1209, 1211, 1215, 1217, 1218, 1222, 1226, 1232, 1236, 1244, 1247, 1252, 1255, 1266, 1268, 1272, 1274, 1276, 1278, 1279, 1282, 1285, 1286, 1289, 1292, 1299, 1311, 1312, 1318, 1321, 1332, 1337, 1340, 1341, 1346, 1348, 1352, 1355, 1360, 1361, 1363, 1365, 1367, 1374, 1380, 1383, 1387, 1389, 1393, 1394, 1395, 1397, 1399, 1401, 1405, 1409, 1412, 1414, 1418, 1422, 1424, 1426, 1428, 1430, 1433, 1435, 1446, 1447, 1450, 1452, 1457, 1466, 1471, 1473, 1480, 1481, 1483, 1487, 1489, 1490, 1494, 1495, 1497, 1501, 1504, 1507, 1508, 1509, 1513, 1520, 1521, 1522, 1523, 1526, 1527, 1536, 1540, 1542, 1544, 1545, 1547, 1551, 1553, 1554, 1560, 1561, 1569, 1572, 1574, 1577, 1581, 1583, 1589, 1591, 1597, 1599, 1601, 1605, 1607, 1615, 1620, 1626, 1630, 1632, 1635, 1639, 1647, 1649, 1651, 1652, 1659, 1668, 1673, 1675, 1678, 1679, 1680, 1684, 1688, 1690, 1696, 1699, 1700, 1701, 1703, 1704, 1705, 1708, 1713, 1716, 1723, 1724, 1730, 1731, 1736, 1739, 1743, 1745, 1746, 1747, 1749, 1754, 1755, 1764, 1766, 1768, 1775, 1781, 1782, 1785, 1789, 1790, 1794, 1795, 1801, 1803, 1807, 1812, 1818, 1819, 1822, 1823, 1825, 1827, 1829, 1835, 1837, 1839, 1846, 1852, 1856, 1858, 1860, 1862, 1870, 1872, 1874, 1878, 1880, 1882, 1884, 1887, 1888, 1890, 1892, 1894, 1897, 1898, 1901, 1904, 1906, 1909, 1911, 1915, 1916, 1918, 1921, 1922, 1927, 1928, 1929, 1930, 1939, 1953, 1954, 1956, 1961, 1962, 1966, 1973, 1978, 1979, 1980, 1991, 1993, 1998, 2000, 2002, 2008, 2011, 2012, 2015, 2018, 2024, 2027, 2029, 2030, 2033, 2034, 2038, 2040, 2047, 2049, 2055, 2058, 2060, 2062, 2064, 2065, 2067, 2072, 2074, 2077, 2084, 2090, 2091, 2094, 2104, 2115, 2117, 2118, 2120, 2123, 2125, 2128, 2134, 2135, 2136, 2138, 2139, 2141, 2142, 2151, 2161, 2171, 2181, 2183, 2189, 2193, 2194, 2197, 2200, 2207, 2210, 2213, 2217, 2219, 2225, 2226, 2231, 2234, 2239, 2241, 2242, 2244, 2252, 2253, 2257, 2274, 2278, 2281, 2285, 2291, 2292, 2293, 2294, 2297, 2299, 2302, 2304, 2305, 2307, 2310, 2314, 2315, 2318, 2319, 2322, 2330, 2333, 2334, 2338, 2340, 2342, 2348, 2349, 2353, 2357, 2360, 2368, 2370, 2371, 2377, 2396, 2399, 2400, 2405, 2408, 2411, 2415, 2416, 2417, 2419, 2421, 2423, 2428, 2430, 2431, 2438, 2442, 2447, 2451, 2457, 2458, 2460, 2461, 2462, 2466, 2468, 2477, 2478, 2481, 2483, 2486, 2490, 2500, 2506, 2507, 2509, 2518, 2521, 2523, 2528, 2530, 2532, 2534, 2536, 2547, 2551, 2552, 2556, 2559, 2561, 2562, 2564, 2565]",SL8N.tsv
to,1,3,"[2, 3, 4, 6, 17, 23, 26, 33, 37, 42, 56, 58, 141, 157, 170, 178, 184, 185, 186, 189, 193, 200, 204, 228, 231, 239, 255, 261, 267, 268, 269, 279, 280, 284, 290, 297, 302, 305, 316, 318, 325, 331, 335, 339, 343, 350, 359, 363, 366, 373, 375, 378, 393, 395, 397, 399, 400, 401, 411, 412, 414, 454, 466, 469, 472, 473, 479, 486, 488, 501, 504, 505, 521, 525, 538, 548, 573, 598, 625, 627, 632, 644, 659, 670, 693, 695, 697, 737, 744, 748, 749, 784, 786, 790, 791, 818, 822, 829, 831, 832, 834, 840, 846, 852, 864, 881, 882, 893, 895, 902, 910, 922, 929, 930, 933, 934, 949, 951, 954, 958, 963, 993, 1028, 1045, 1071, 1075, 1087, 1096, 1123, 1125, 1137, 1143, 1152, 1153, 1155, 1168, 1191, 1198, 1204, 1210, 1220, 1225, 1244, 1251, 1277, 1291, 1293, 1354, 1356, 1359, 1360, 1377, 1385, 1388, 1392, 1402, 1404, 1417, 1427, 1429, 1435, 1437, 1444, 1451, 1472, 1476, 1487, 1508, 1514, 1518, 1524, 1529, 1546, 1547, 1549, 1552, 1554, 1558, 1575, 1604, 1640, 1660, 1665, 1691, 1697, 1702, 1723, 1734, 1741, 1765, 1772, 1776, 1778, 1800, 1811, 1824, 1838, 1866, 1924, 1950, 1956, 1971, 2003, 2010, 2022, 2025, 2057, 2061, 2068, 2084, 2096, 2097, 2117, 2152, 2155, 2165, 2192, 2193, 2195, 2196, 2197, 2241, 2245, 2251, 2252, 2284, 2296, 2304, 2329, 2335, 2355, 2357, 2364, 2367, 2372, 2375, 2382, 2386, 2404, 2407, 2426, 2429, 2444, 2446, 2447, 2448, 2449, 2452, 2453, 2456, 2463, 2473, 2474, 2478, 2501, 2530, 2558, 2562, 2575]",SL8N.tsv
we,1,10,"[2, 3, 6, 7, 10, 15, 28, 31, 36, 43, 50, 53, 74, 78, 79, 83, 97, 99, 213, 216, 217, 228, 231, 239, 316, 428, 429, 435, 437, 438, 469, 479, 554, 556, 557, 558, 744, 749, 750, 954, 957, 1014, 1015, 1016, 1018, 1019, 1022, 1218, 1360, 1489, 1500, 1514, 1697, 1702, 1720, 1721, 1722, 1726, 1741, 1750, 1769, 1772, 1776, 1778, 1799, 1802, 1866, 1947, 1950, 1956, 1959, 1968, 1977, 1979, 1997, 1999, 2010, 2032, 2079, 2103, 2172, 2193, 2195, 2199, 2203, 2206, 2208, 2209, 2223, 2224, 2242, 2246, 2251, 2286, 2296, 2297, 2298, 2300, 2338, 2422, 2426, 2429, 2447, 2449, 2453, 2473, 2505, 2511, 2532]",SL8N.tsv
have,1,32,"[2, 4, 14, 32, 43, 58, 68, 81, 83, 104, 148, 154, 169, 170, 179, 185, 188, 197, 208, 223, 225, 228, 231, 232, 233, 236, 237, 239, 243, 249, 258, 259, 261, 265, 297, 300, 302, 314, 318, 325, 331, 340, 345, 373, 375, 378, 393, 395, 400, 407, 411, 412, 414, 428, 430, 457, 459, 462, 463, 466, 468, 469, 474, 475, 476, 477, 485, 488, 493, 501, 504, 510, 525, 575, 598, 606, 609, 621, 632, 654, 744, 748, 757, 758, 818, 822, 844, 846, 851, 914, 933, 934, 963, 964, 984, 1028, 1045, 1046, 1058, 1093, 1099, 1101, 1111, 1167, 1225, 1243, 1331, 1333, 1338, 1344, 1345, 1348, 1349, 1350, 1360, 1394, 1407, 1419, 1429, 1437, 1449, 1450, 1451, 1453, 1479, 1484, 1500, 1503, 1504, 1505, 1507, 1518, 1535, 1549, 1556, 1558, 1571, 1573, 1590, 1592, 1629, 1630, 1633, 1634, 1648, 1653, 1655, 1672, 1674, 1698, 1702, 1716, 1719, 1738, 1772, 1776, 1778, 1783, 1786, 1787, 1788, 1796, 1817, 1822, 1854, 1857, 1866, 1868, 1876, 1900, 1924, 1928, 1930, 1932, 1938, 1946, 1997, 1999, 2025, 2050, 2051, 2056, 2073, 2085, 2102, 2116, 2155, 2156, 2164, 2184, 2195, 2228, 2259, 2265, 2270, 2275, 2296, 2297, 2300, 2304, 2317, 2338, 2355, 2364, 2374, 2382, 2384, 2386, 2397, 2401, 2420, 2421, 2422, 2438, 2479, 2480, 2489, 2545, 2551, 2555, 2558, 2563]",SL8N.tsv
out,1,102,"[2, 102, 113, 279, 293, 302, 349, 350, 375, 389, 598, 606, 634, 697, 706, 720, 755, 764, 823, 873, 874, 899, 914, 916, 924, 954, 1000, 1028, 1073, 1079, 1120, 1293, 1411, 1432, 1435, 1444, 1448, 1449, 1511, 1512, 1541, 1542, 1660, 1666, 1676, 1677, 1679, 1683, 1691, 1697, 1735, 1855, 1866, 1875, 1877, 1881, 1882, 1914, 1936, 1937, 2079, 2129, 2163, 2227, 2229, 2343, 2344, 2346, 2389, 2397, 2401, 2441, 2443, 2515, 2530]",SL8N.tsv
come out again,3,113,"[2, 113]",SL8N.tsv
through,1,71,"[2, 71, 128, 138, 355, 466, 544, 609, 627, 668, 1036, 1046, 1377, 1440, 1549, 1811, 1824, 1910, 2019, 2020, 2021, 2024, 2198, 2375]",SL8N.tsv
all the,2,53,"[2, 53, 231, 302, 374, 395, 457, 603, 632, 634, 659, 672, 688, 741, 743, 823, 893, 910, 1011, 1050, 1072, 1358, 1359, 1488, 1689, 1879, 2095, 2105, 2127, 2169, 2364]",SL8N.tsv
come out,2,598,"[2, 113, 598, 606, 634, 1120, 1435, 1541, 1679, 1914, 2163, 2443]",SL8N.tsv
out again,2,2401,"[2, 2401]",SL8N.tsv
and,1,5,"[4, 5, 6, 7, 19, 26, 71, 73, 86, 97, 100, 102, 104, 107, 111, 113, 119, 121, 126, 132, 141, 143, 153, 157, 158, 159, 166, 173, 177, 184, 185, 186, 190, 195, 197, 200, 202, 213, 215, 216, 217, 218, 228, 231, 233, 243, 245, 249, 253, 255, 265, 267, 277, 279, 283, 286, 288, 290, 291, 293, 295, 297, 300, 302, 305, 307, 314, 318, 323, 324, 327, 335, 342, 347, 350, 361, 366, 372, 378, 386, 387, 388, 393, 395, 397, 399, 400, 401, 410, 413, 414, 416, 423, 433, 450, 452, 454, 456, 457, 459, 467, 469, 477, 479, 483, 491, 493, 495, 497, 500, 505, 509, 511, 521, 522, 525, 527, 530, 536, 540, 546, 562, 563, 564, 568, 572, 573, 585, 586, 590, 606, 608, 614, 627, 629, 632, 634, 636, 638, 640, 642, 644, 646, 654, 657, 659, 661, 663, 666, 668, 670, 672, 674, 678, 680, 682, 686, 688, 693, 697, 700, 713, 716, 718, 720, 729, 731, 733, 737, 739, 741, 743, 744, 746, 748, 749, 753, 755, 757, 759, 761, 763, 764, 771, 775, 777, 780, 782, 784, 786, 804, 806, 810, 811, 821, 823, 843, 847, 852, 857, 874, 876, 886, 888, 890, 893, 897, 899, 901, 902, 906, 908, 910, 916, 922, 924, 925, 929, 934, 940, 954, 957, 959, 960, 970, 973, 987, 990, 1000, 1002, 1007, 1011, 1017, 1021, 1025, 1031, 1033, 1036, 1043, 1046, 1050, 1056, 1073, 1076, 1081, 1091, 1093, 1094, 1096, 1098, 1099, 1105, 1110, 1123, 1134, 1148, 1151, 1153, 1160, 1167, 1168, 1194, 1217, 1221, 1251, 1255, 1256, 1262, 1269, 1281, 1287, 1290, 1308, 1315, 1323, 1331, 1333, 1335, 1338, 1350, 1354, 1359, 1360, 1364, 1368, 1369, 1371, 1373, 1382, 1392, 1393, 1394, 1400, 1403, 1408, 1410, 1411, 1413, 1415, 1417, 1419, 1423, 1425, 1435, 1437, 1440, 1448, 1453, 1465, 1467, 1469, 1470, 1472, 1474, 1484, 1489, 1491, 1493, 1496, 1511, 1549, 1561, 1571, 1573, 1577, 1579, 1581, 1583, 1586, 1588, 1590, 1592, 1596, 1598, 1602, 1606, 1619, 1622, 1625, 1638, 1642, 1660, 1666, 1667, 1671, 1687, 1737, 1742, 1748, 1765, 1772, 1776, 1778, 1786, 1788, 1792, 1796, 1798, 1800, 1802, 1803, 1810, 1817, 1820, 1824, 1845, 1847, 1853, 1857, 1859, 1865, 1866, 1871, 1881, 1882, 1883, 1889, 1891, 1914, 1937, 1945, 1958, 1960, 1997, 2001, 2003, 2005, 2007, 2010, 2013, 2019, 2021, 2024, 2025, 2028, 2039, 2059, 2064, 2067, 2076, 2078, 2079, 2097, 2099, 2103, 2127, 2129, 2158, 2179, 2185, 2188, 2199, 2200, 2204, 2213, 2227, 2235, 2238, 2242, 2264, 2284, 2298, 2306, 2310, 2313, 2329, 2335, 2355, 2357, 2362, 2367, 2369, 2372, 2375, 2391, 2397, 2401, 2406, 2414, 2416, 2418, 2420, 2438, 2441, 2443, 2453, 2469, 2474, 2478, 2499, 2501, 2516, 2517, 2519, 2522, 2527, 2551, 2557, 2558, 2562, 2575]",SL8N.tsv
she,1,39,"[5, 7, 9, 36, 37, 39, 40, 211, 627, 642, 643, 1045, 1046, 1047, 1048, 1094, 1096, 1099, 1100, 1107, 1109, 1111, 1120, 1121, 1122, 1125, 1126, 1137, 1138, 1141, 1142, 1143, 1146, 1147, 1148, 1151, 1155, 1156, 1157, 1158, 1172, 1175, 1178, 1181, 1183, 1186, 1191, 1333, 1335, 1535, 1548, 1549, 1554, 1558, 1559, 1579, 1581, 1588, 1590, 1760, 2343, 2350, 2352, 2353, 2354, 2438]",SL8N.tsv
and she,2,1046,"[5, 1046, 1096, 1099, 1151, 1333, 1335, 1579, 1581]",SL8N.tsv
then,1,28,"[7, 28, 34, 45, 49, 50, 74, 100, 104, 111, 132, 185, 186, 197, 206, 303, 323, 324, 395, 400, 436, 444, 459, 530, 629, 632, 638, 640, 646, 661, 672, 674, 678, 680, 682, 697, 729, 731, 739, 757, 759, 764, 777, 786, 804, 825, 886, 888, 897, 902, 908, 910, 922, 987, 1000, 1007, 1094, 1217, 1243, 1248, 1294, 1415, 1448, 1472, 1500, 1549, 1588, 1598, 1680, 1687, 1742, 1786, 1810, 1824, 1847, 1937, 2003, 2005, 2007, 2097, 2099, 2200, 2264, 2295, 2306, 2313, 2369, 2375, 2401, 2418, 2474, 2519, 2522, 2557, 2561, 2566]",SL8N.tsv
go,1,33,"[7, 17, 33, 102, 104, 186, 191, 200, 202, 231, 239, 247, 255, 288, 297, 302, 325, 339, 350, 357, 393, 521, 527, 544, 627, 634, 661, 668, 672, 691, 711, 732, 733, 748, 749, 757, 777, 852, 948, 954, 964, 974, 1152, 1265, 1325, 1356, 1377, 1411, 1423, 1429, 1440, 1451, 1484, 1500, 1508, 1514, 1524, 1549, 1554, 1571, 1588, 1590, 1596, 1611, 1640, 1660, 1665, 1667, 1691, 1697, 1721, 1741, 1742, 1757, 1776, 1811, 1820, 1824, 1832, 1836, 1950, 1956, 1968, 1971, 2022, 2024, 2025, 2032, 2059, 2070, 2099, 2103, 2117, 2132, 2235, 2241, 2251, 2252, 2295, 2300, 2308, 2316, 2335, 2343, 2344, 2346, 2375, 2382, 2386, 2393, 2397, 2398, 2443, 2508, 2530, 2575]",SL8N.tsv
