Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
at,1,26,"[5, 6, 26, 50, 92, 96, 100, 115, 127, 128, 132, 135, 163, 164, 183, 205, 261, 263, 292, 310, 320, 323, 327, 335, 352, 368]",SK82.tsv
that,1,22,"[5, 6, 11, 13, 19, 21, 22, 25, 26, 27, 32, 33, 35, 42, 48, 50, 56, 59, 77, 92, 96, 98, 100, 104, 124, 130, 131, 133, 134, 135, 140, 145, 169, 199, 201, 203, 204, 207, 208, 252, 254, 256, 258, 263, 266, 270, 271, 273, 282, 292, 295, 307, 315, 318, 323, 325, 327, 337, 352, 359, 361, 368, 372, 379, 383, 395, 398, 412, 415, 438, 440, 441, 443, 453, 454, 476]",SK82.tsv
that time,2,133,"[5, 6, 19, 133, 254]",SK82.tsv
really,1,20,"[7, 13, 20, 35, 36, 42, 71, 100, 107, 116, 126, 128, 132, 141, 145, 150, 158, 169, 181, 210, 223, 236, 237, 238, 243, 319, 335, 356, 425, 428, 472]",SK82.tsv
plan,1,9,"[8, 9]",SK82.tsv
think,1,50,"[9, 19, 21, 25, 50, 79, 92, 94, 100, 104, 107, 120, 130, 132, 137, 140, 162, 163, 164, 169, 224, 226, 231, 233, 235, 237, 241, 263, 265, 311, 327, 331, 338, 340, 358, 368, 395, 412, 415, 436, 437, 447, 458]",SK82.tsv
be all,2,81,"[9, 81, 205]",SK82.tsv
all,1,14,"[9, 14, 77, 81, 92, 96, 116, 120, 122, 140, 169, 191, 201, 205, 222, 237, 238, 252, 258, 261, 266, 276, 280, 327, 333, 426, 443]",SK82.tsv
all the,2,122,"[9, 96, 122, 169, 201, 238, 252, 280, 327, 443]",SK82.tsv
i i,2,26,"[9, 26, 141, 169, 235, 266, 292, 423]",SK82.tsv
you,1,11,"[1, 5, 8, 10, 11, 12, 13, 14, 16, 17, 19, 22, 26, 32, 34, 35, 54, 64, 83, 88, 91, 92, 96, 102, 104, 120, 122, 126, 129, 130, 132, 135, 136, 140, 154, 156, 157, 160, 162, 164, 168, 169, 170, 172, 179, 182, 185, 189, 191, 195, 205, 208, 224, 226, 229, 248, 256, 258, 263, 264, 274, 276, 278, 280, 281, 292, 302, 305, 325, 333, 337, 339, 352, 358, 359, 370, 372, 375, 381, 383, 387, 397, 404, 441, 453, 455]",SK82.tsv
have,1,11,"[8, 10, 11, 13, 14, 16, 17, 19, 21, 22, 25, 26, 33, 48, 64, 75, 86, 88, 94, 96, 98, 100, 101, 113, 118, 120, 124, 128, 130, 135, 137, 143, 145, 146, 160, 163, 168, 169, 179, 180, 183, 184, 186, 189, 195, 201, 235, 240, 242, 248, 254, 261, 263, 269, 270, 273, 274, 276, 278, 279, 282, 290, 296, 300, 304, 321, 323, 325, 326, 327, 331, 333, 335, 338, 339, 340, 341, 347, 350, 352, 356, 361, 365, 368, 372, 374, 376, 377, 381, 383, 402, 420, 421, 426, 434, 441, 455]",SK82.tsv
be marry,2,11,"[10, 11, 460]",SK82.tsv
marry,1,11,"[10, 11, 14, 16, 170, 460]",SK82.tsv
the time,2,122,"[11, 122, 132, 135, 327]",SK82.tsv
by,1,122,"[11, 122, 169, 189, 216, 218, 237, 383]",SK82.tsv
that be,2,133,"[11, 19, 35, 59, 96, 98, 100, 133, 134, 207, 263, 266, 270, 361, 368, 372, 379, 383, 395]",SK82.tsv
last,1,155,"[11, 155, 191]",SK82.tsv
we,1,111,"[11, 19, 25, 33, 88, 92, 96, 100, 111, 118, 128, 130, 137, 154, 163, 169, 242, 254, 261, 263, 269, 270, 277, 279, 296, 299, 300, 312, 321, 323, 327, 335, 338, 340, 347, 350, 352, 356, 368, 374, 376, 377]",SK82.tsv
you could,2,274,"[11, 13, 26, 274, 276, 302]",SK82.tsv
no no i,3,282,"[11, 282, 381]",SK82.tsv
no that,2,325,"[11, 134, 325]",SK82.tsv
we have,2,242,"[11, 33, 96, 100, 128, 130, 163, 242, 254, 263, 279, 296, 347, 350, 352, 356, 368, 374, 376]",SK82.tsv
our,1,300,"[11, 13, 92, 96, 116, 128, 263, 271, 300, 321, 335, 352, 364, 368, 377]",SK82.tsv
i have,2,113,"[11, 113, 128, 130, 169, 326, 327, 333, 434]",SK82.tsv
well,1,13,"[1, 5, 13, 25, 53, 63, 64, 75, 96, 100, 113, 137, 185, 203, 208, 238, 242, 248, 250, 271, 279, 295, 321, 326, 327, 331, 337, 359, 377, 389, 397, 412, 426, 442, 446, 455]",SK82.tsv
do,1,13,"[5, 8, 13, 14, 27, 31, 32, 35, 38, 48, 54, 64, 76, 80, 91, 92, 96, 116, 122, 123, 124, 128, 129, 131, 134, 135, 140, 156, 157, 169, 170, 172, 179, 189, 199, 203, 208, 218, 220, 222, 226, 242, 248, 252, 258, 261, 263, 266, 269, 270, 276, 280, 282, 305, 318, 327, 335, 352, 360, 375, 381, 388, 414, 421, 454, 455]",SK82.tsv
to have,2,13,"[8, 13, 19, 135, 304, 372, 377, 381]",SK82.tsv
to,1,13,"[8, 10, 12, 13, 14, 16, 17, 19, 22, 26, 27, 33, 35, 42, 52, 64, 75, 86, 88, 92, 94, 96, 98, 100, 111, 113, 115, 124, 128, 130, 135, 140, 145, 149, 154, 157, 160, 163, 167, 168, 169, 179, 182, 183, 191, 195, 209, 217, 218, 220, 224, 226, 232, 233, 235, 238, 242, 244, 248, 252, 256, 258, 263, 276, 278, 279, 281, 282, 287, 295, 304, 305, 312, 327, 333, 335, 337, 338, 347, 350, 352, 357, 359, 361, 368, 370, 372, 377, 381, 383, 387, 389, 397, 402, 434, 441, 447, 455]",SK82.tsv
have to,2,13,"[10, 13, 14, 16, 17, 26, 64, 75, 96, 135, 160, 163, 168, 179, 183, 195, 242, 248, 263, 276, 278, 279, 333, 335, 347, 350, 372, 383, 455]",SK82.tsv
want to,2,13,"[12, 13, 140, 387, 389, 402]",SK82.tsv
because,1,22,"[13, 19, 22, 24, 25, 86, 88, 98, 100, 102, 120, 126, 128, 141, 167, 169, 177, 179, 193, 195, 242, 244, 248, 250, 252, 256, 304, 325, 333, 335, 338, 361, 376, 387, 389, 408, 441, 454]",SK82.tsv
yes,1,18,"[13, 15, 18, 21, 30, 31, 41, 43, 49, 51, 55, 65, 73, 75, 76, 92, 102, 116, 126, 140, 141, 147, 149, 161, 169, 173, 175, 180, 185, 186, 196, 204, 213, 227, 239, 260, 264, 266, 275, 293, 301, 310, 312, 314, 319, 336, 343, 357, 367, 380, 387, 401, 406, 410, 412, 417, 419, 423, 435, 437, 443, 449, 454, 462, 464, 467, 470, 475]",SK82.tsv
quite,1,22,"[13, 19, 22, 63, 67, 86, 104, 122, 145, 153, 254, 281, 379]",SK82.tsv
he,1,32,"[13, 30, 31, 32, 46, 48, 67, 76, 116, 169, 174, 175, 177, 260, 261, 414, 421, 426, 428, 435, 436, 438, 439, 440, 456, 457, 460, 461, 471]",SK82.tsv
before,1,116,"[13, 32, 116, 199]",SK82.tsv
actually,1,140,"[13, 128, 140, 226, 391, 455]",SK82.tsv
if,1,14,"[13, 14, 19, 22, 26, 36, 59, 63, 92, 100, 136, 154, 195, 205, 235, 249, 337, 359, 420]",SK82.tsv
on,1,44,"[13, 21, 33, 44, 92, 96, 116, 120, 123, 128, 169, 185, 205, 214, 250, 270, 276, 282, 306, 402, 455, 476]",SK82.tsv
would,1,14,"[13, 14, 17, 25, 100, 104, 120, 130, 136, 154, 169, 195, 276, 295, 307, 325, 359, 360, 381, 387, 395, 402, 415, 454]",SK82.tsv
i know that,3,282,"[13, 282, 292, 395]",SK82.tsv
i know,2,52,"[13, 52, 75, 128, 132, 145, 188, 282, 288, 292, 305, 366, 393, 395, 448, 451]",SK82.tsv
would have,2,195,"[13, 17, 25, 100, 120, 195, 325, 381]",SK82.tsv
go,1,111,"[13, 33, 88, 92, 96, 111, 113, 115, 116, 118, 130, 132, 140, 169, 183, 263, 287, 295, 327, 333, 337, 352, 358, 368, 370, 402, 440, 455, 469]",SK82.tsv
then,1,17,"[1, 12, 17, 22, 26, 36, 83, 86, 96, 100, 120, 135, 146, 157, 165, 245, 299, 315, 321, 337, 338, 370, 383, 388, 391, 402, 405, 462]",SK82.tsv
in the air force,4,19,"[8, 19, 141, 169]",SK82.tsv
to have a,3,19,"[8, 19, 372]",SK82.tsv
have a,2,19,"[8, 19, 25, 26, 88, 98, 128, 169, 201, 242, 248, 326, 327, 372, 402, 421]",SK82.tsv
you have,2,19,"[10, 14, 19, 26, 64, 88, 160, 168, 179, 248, 263, 276, 278, 372, 383]",SK82.tsv
get,1,19,"[14, 16, 19, 32, 50, 91, 104, 113, 116, 124, 135, 145, 154, 156, 162, 164, 169, 170, 184, 189, 220, 235, 252, 256, 258, 259, 264, 266, 302, 305, 327, 333, 359, 370, 372, 383, 387, 455]",SK82.tsv
i think,2,79,"[19, 21, 50, 79, 92, 94, 107, 137, 162, 164, 169, 231, 237, 241, 265, 311, 331, 340, 368, 412, 415, 436, 447, 458]",SK82.tsv
they,1,36,"[19, 21, 25, 36, 38, 42, 59, 75, 77, 81, 86, 88, 92, 94, 96, 113, 115, 120, 128, 130, 131, 147, 159, 163, 167, 169, 181, 182, 183, 184, 185, 189, 191, 193, 195, 199, 201, 203, 233, 237, 238, 240, 258, 266, 270, 280, 281, 282, 304, 323, 327, 338, 360, 370, 372, 391, 455]",SK82.tsv
not,1,122,"[19, 21, 33, 63, 86, 96, 98, 102, 122, 135, 163, 165, 169, 208, 211, 220, 232, 234, 241, 259, 306, 335, 361, 370, 383, 408, 418, 421, 425, 457, 458, 459, 461]",SK82.tsv
young,1,131,"[19, 113, 131, 135, 441]",SK82.tsv
or,1,22,"[19, 22, 26, 32, 56, 100, 111, 128, 131, 182, 224, 241, 248, 254, 264, 266, 268, 280, 327, 333, 344]",SK82.tsv
in the,2,32,"[8, 19, 21, 25, 30, 32, 33, 42, 74, 86, 88, 120, 123, 137, 140, 141, 156, 165, 169, 175, 185, 189, 242, 263, 292, 299, 304, 327, 368, 377, 383]",SK82.tsv
force,1,156,"[8, 19, 135, 141, 151, 156, 169, 189]",SK82.tsv
your,1,136,"[19, 27, 120, 126, 136, 156, 168, 169, 174, 191, 208, 300, 302, 359, 453, 455]",SK82.tsv
very,1,184,"[19, 25, 30, 92, 116, 123, 128, 159, 165, 169, 184, 188, 191, 211, 310, 325, 327, 356, 400, 407, 457, 459]",SK82.tsv
that they,2,42,"[19, 21, 42, 199, 258, 327]",SK82.tsv
that's,1,50,"[19, 23, 25, 35, 37, 39, 41, 50, 52, 57, 100, 147, 153, 158, 165, 190, 199, 208, 209, 241, 300, 303, 307, 312, 313, 333, 352, 370, 423, 467]",SK82.tsv
can,1,22,"[19, 21, 22, 59, 92, 123, 208, 245, 247, 249, 271, 412]",SK82.tsv
career,1,208,"[19, 21, 128, 141, 145, 208]",SK82.tsv
child,1,26,"[19, 26, 211]",SK82.tsv
couldn't,1,22,"[19, 22, 53, 140, 165, 249, 454]",SK82.tsv
any,1,274,"[19, 92, 264, 274, 413]",SK82.tsv
mother,1,288,"[19, 25, 273, 288, 310, 327, 361, 368, 372, 383, 395]",SK82.tsv
that you,2,26,"[19, 26, 104, 140, 169, 292]",SK82.tsv
of that,2,315,"[19, 59, 315]",SK82.tsv
use to,2,182,"[19, 135, 182, 333, 335, 352]",SK82.tsv
now,1,189,"[19, 21, 33, 53, 88, 141, 169, 188, 189, 295, 323, 358]",SK82.tsv
should,1,335,"[19, 77, 237, 327, 335, 358]",SK82.tsv
so,1,21,"[1, 12, 14, 21, 30, 36, 50, 54, 63, 83, 88, 92, 96, 98, 100, 104, 115, 118, 127, 128, 130, 132, 136, 137, 140, 141, 145, 146, 169, 186, 191, 201, 235, 248, 252, 254, 258, 263, 270, 292, 295, 304, 312, 325, 327, 329, 333, 368, 372, 383, 387, 393, 397, 402, 428, 430, 453, 455, 456]",SK82.tsv
just,1,21,"[16, 21, 25, 33, 100, 132, 135, 136, 169, 175, 248, 276, 338, 383, 387, 389, 391, 428]",SK82.tsv
be that,2,56,"[21, 56, 96, 131, 133, 372]",SK82.tsv
with,1,21,"[20, 21, 33, 36, 38, 77, 94, 126, 128, 130, 135, 167, 182, 199, 205, 208, 229, 263, 281, 312, 327, 366, 368, 381, 387, 402, 418, 453]",SK82.tsv
hard,1,226,"[21, 226, 235]",SK82.tsv
it's,1,21,"[20, 21, 22, 25, 27, 43, 86, 92, 96, 100, 107, 125, 135, 137, 154, 195, 214, 232, 236, 237, 259, 335, 408, 409, 415, 421, 440, 469]",SK82.tsv
right,1,112,"[23, 25, 37, 39, 41, 86, 112, 147, 158, 163, 190, 197, 199, 263, 303, 312, 357]",SK82.tsv
of the,2,50,"[25, 50, 59, 81, 86, 94, 96, 100, 104, 123, 128, 135, 137, 145, 151, 323, 327, 359, 368, 385, 412, 441]",SK82.tsv
most,1,81,"[25, 59, 81, 126, 135, 145, 169, 220, 271, 323, 383, 441]",SK82.tsv
women,1,122,"[25, 122, 131, 185, 315, 327]",SK82.tsv
who,1,36,"[25, 33, 36, 38, 39, 59, 68, 115, 123, 127, 128, 136, 169, 205, 242, 250, 259, 286, 327, 383, 431, 447, 453, 454, 455, 459, 462]",SK82.tsv
remember,1,133,"[25, 53, 123, 133, 145, 169, 264, 266, 271, 287, 327, 345, 350, 361, 437]",SK82.tsv
they have,2,189,"[25, 75, 169, 183, 189, 201, 282, 327, 455]",SK82.tsv
that for,2,203,"[25, 203]",SK82.tsv
the most,2,220,"[25, 145, 169, 220, 271, 383]",SK82.tsv
certainly,1,240,"[25, 53, 98, 181, 240, 266]",SK82.tsv
one,1,44,"[25, 44, 94, 96, 123, 145, 169, 183, 240, 266, 292, 327, 331, 402, 412, 446, 459, 461, 467]",SK82.tsv
war,1,270,"[25, 270, 287, 292, 295, 304]",SK82.tsv
they have the,3,282,"[25, 282]",SK82.tsv
to be,2,27,"[10, 26, 27, 96, 100, 130, 232, 381, 389, 441, 447]",SK82.tsv
an,1,27,"[22, 27, 42, 96, 100, 102, 118, 128, 145, 149, 157, 165, 189, 245, 247, 248, 249, 259, 300]",SK82.tsv
could,1,50,"[11, 13, 27, 50, 120, 126, 154, 274, 276, 302, 368]",SK82.tsv
he be,2,174,"[30, 174, 175, 177, 428, 435, 436, 438, 440, 457, 460, 461, 471]",SK82.tsv
make,1,222,"[30, 123, 169, 222, 256, 275, 278, 280, 281, 286, 304, 307, 310, 312, 327, 361, 368, 377, 381, 383]",SK82.tsv
which,1,38,"[30, 38, 44, 50, 53, 98, 100, 104, 128, 132, 135, 143, 169, 222, 263, 264, 335, 337, 383, 421]",SK82.tsv
be a,2,46,"[30, 46, 86, 96, 100, 102, 113, 120, 132, 137, 169, 177, 242, 266, 271, 321, 326, 358, 376, 389, 435, 447, 461]",SK82.tsv
and the,2,48,"[30, 35, 48, 77, 94, 135, 197, 368, 374, 383]",SK82.tsv
them,1,160,"[33, 39, 92, 160, 162, 182, 186, 191, 201, 205, 235, 280, 305, 347, 368, 420, 441]",SK82.tsv
suppose,1,218,"[26, 33, 106, 128, 141, 158, 168, 218, 220, 232, 233, 252, 266, 421]",SK82.tsv
this,1,33,"[26, 33, 96, 130, 140, 222, 368, 435]",SK82.tsv
i'm,1,50,"[33, 50, 86, 107, 124, 145, 153, 169, 217, 231, 232, 325, 338, 418]",SK82.tsv
not in,2,234,"[33, 234]",SK82.tsv
the war,2,270,"[33, 270, 304]",SK82.tsv
around,1,270,"[33, 92, 98, 169, 270, 333, 338, 352, 383]",SK82.tsv
in the war,3,292,"[33, 292, 304]",SK82.tsv
to go around,3,333,"[33, 169, 333, 352]",SK82.tsv
that we,2,352,"[33, 352]",SK82.tsv
say that,2,33,"[22, 33, 352]",SK82.tsv
to go,2,113,"[33, 113, 169, 183, 263, 327, 333, 352, 370, 402]",SK82.tsv
say,1,335,"[33, 92, 96, 169, 264, 335, 352, 370, 389, 397, 418, 430]",SK82.tsv
uhu,1,35,"[28, 35, 129, 328, 403]",SK82.tsv
set,1,201,"[35, 201, 292]",SK82.tsv
you know,2,35,"[26, 35, 130, 132, 135, 140, 154, 195, 208, 224, 256, 263, 281, 292, 305, 333, 383, 397, 404, 455]",SK82.tsv
can't,1,224,"[35, 126, 169, 195, 224, 254, 264, 331, 345]",SK82.tsv
people,1,91,"[35, 91, 116, 137, 169, 189, 195, 254, 270, 286, 418, 420, 434, 441, 443, 455]",SK82.tsv
certain,1,292,"[35, 169, 193, 292, 304, 421]",SK82.tsv
without,1,36,"[35, 36, 413]",SK82.tsv
yeah,1,40,"[37, 40, 54, 60, 67, 70, 72, 77, 97, 99, 103, 119, 198, 209, 215, 230, 249, 311, 316, 324, 342, 350, 351, 364, 368, 384, 424, 440, 455]",SK82.tsv
absolutely,1,148,"[37, 148, 218, 222, 261, 383, 402, 416]",SK82.tsv
oh,1,43,"[14, 18, 43, 45, 47, 50, 51, 62, 71, 80, 84, 85, 87, 95, 96, 101, 112, 114, 116, 130, 135, 150, 152, 160, 161, 162, 163, 164, 165, 166, 169, 171, 172, 173, 176, 180, 183, 200, 210, 221, 264, 272, 274, 281, 307, 308, 313, 332, 350, 353, 360, 369, 371, 381, 387, 390, 392, 396, 397, 398, 399, 400, 406, 411, 413, 416, 430, 433, 435, 440, 445, 454, 462]",SK82.tsv
no that's,2,208,"[57, 208]",SK82.tsv
guide,1,66,"[59, 66]",SK82.tsv
most of,2,81,"[59, 81]",SK82.tsv
friends,1,59,"[38, 59, 127]",SK82.tsv
some,1,59,"[26, 59, 92, 96, 104, 116, 123, 127, 137]",SK82.tsv
those,1,101,"[59, 101, 145, 179, 269, 455]",SK82.tsv
there's,1,59,"[26, 44, 59, 88, 100, 169, 208, 217, 425, 430, 446]",SK82.tsv
be they,2,59,"[38, 59, 280]",SK82.tsv
as well,2,63,"[1, 5, 63, 203, 321, 426, 446]",SK82.tsv
they're,1,63,"[24, 63, 208, 218]",SK82.tsv
they're not,2,220,"[63, 220, 232]",SK82.tsv
exams,1,199,"[75, 76, 199, 201, 263]",SK82.tsv
and they,2,191,"[75, 92, 94, 96, 169, 191, 201, 370, 391]",SK82.tsv
blue badge guide,3,77,"[66, 77]",SK82.tsv
they be,2,77,"[42, 77, 81, 113, 159, 163, 169, 181, 195, 233, 281, 304, 327]",SK82.tsv
but they,2,81,"[77, 81, 120, 159, 240, 372]",SK82.tsv
blue,1,276,"[66, 77, 185, 276, 299, 350, 356]",SK82.tsv
they all,2,280,"[77, 92, 280]",SK82.tsv
ask,1,288,"[77, 288, 296]",SK82.tsv
she,1,224,"[80, 96, 145, 149, 224, 242, 244, 245, 247, 249, 275, 307, 309, 312, 314, 315, 341, 383, 386, 387, 388, 389, 391, 395, 402, 454]",SK82.tsv
do she,2,388,"[80, 388, 454]",SK82.tsv
mm,1,82,"[3, 20, 78, 82, 105, 110, 121, 142, 206, 219, 225, 228, 246, 251, 253, 255, 257, 262, 269, 295, 298, 317, 334, 373, 382, 427, 429]",SK82.tsv
