Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
then,1,69,"[29, 33, 69, 76, 114, 156, 255, 258, 260, 262, 264, 265, 279, 281, 314, 319, 332, 333, 334, 343, 344, 350, 360, 375, 380, 382]",SYWB.tsv
they do,2,81,"[29, 68, 81]",SYWB.tsv
in the,2,81,"[29, 80, 81, 123, 151, 292, 307, 350, 372]",SYWB.tsv
day,1,269,"[29, 33, 68, 269, 270, 271, 307, 328, 330, 340, 354, 360]",SYWB.tsv
the day,2,330,"[29, 33, 330]",SYWB.tsv
them,1,69,"[31, 56, 69, 225, 343, 344, 350, 360]",SYWB.tsv
he,1,33,"[32, 33, 39, 58, 100, 123, 134, 151, 176, 215, 224, 225, 247, 291, 343]",SYWB.tsv
he do,2,225,"[33, 225]",SYWB.tsv
xbox,1,39,"[36, 39]",SYWB.tsv
live,1,264,"[39, 264]",SYWB.tsv
don't,1,42,"[34, 38, 40, 42, 54, 65, 69, 81, 96, 107, 117, 122, 124, 141, 175, 191, 209, 231, 232, 233, 234, 235, 295, 296, 305, 338, 341, 351, 353, 366]",SYWB.tsv
me,1,65,"[48, 65, 94, 111, 112, 113, 151, 169, 184, 212, 291, 312, 327, 337, 338, 346, 355, 361, 363, 370, 382]",SYWB.tsv
where be you,3,50,"[49, 50, 221, 222, 223]",SYWB.tsv
be you,2,141,"[49, 50, 141, 209, 229, 279, 292, 380]",SYWB.tsv
where,1,94,"[49, 50, 94, 264, 292, 350]",SYWB.tsv
on,1,51,"[28, 51, 52, 63, 154, 156, 210, 220, 225, 248, 281, 294, 317, 332, 350, 361]",SYWB.tsv
and,1,51,"[32, 51, 52, 69, 76, 78, 80, 96, 105, 116, 118, 119, 156, 158, 167, 176, 207, 220, 247, 250, 255, 258, 260, 262, 264, 265, 266, 283, 286, 287, 307, 314, 316, 317, 332, 333, 342, 343, 344, 350, 355, 358, 360, 367, 369, 372, 382]",SYWB.tsv
no,1,53,"[28, 30, 43, 53, 70, 81, 89, 192, 201, 231, 291, 300, 302, 334, 338, 350]",SYWB.tsv
no idea,2,53,"[30, 53, 81]",SYWB.tsv
hang around with,3,53,"[32, 53]",SYWB.tsv
say,1,73,"[53, 73, 135, 175, 215, 224, 235, 255, 258, 262, 265, 346, 349, 369, 370, 381]",SYWB.tsv
well,1,81,"[53, 66, 81, 121, 207, 248, 282, 283, 290, 321, 342, 351, 358, 381]",SYWB.tsv
nice,1,58,"[2, 58, 100, 169, 255, 305, 350]",SYWB.tsv
just,1,58,"[32, 58, 64, 68, 69, 70, 72, 80, 81, 82, 94, 108, 119, 133, 154, 165, 169, 191, 210, 215, 287, 291, 292, 294, 338, 343, 344, 346, 348, 349, 350, 366, 369, 372, 379, 382]",SYWB.tsv
annoy,1,58,"[57, 58, 105]",SYWB.tsv
but,1,64,"[58, 64, 96, 105, 133, 152, 175, 272, 283, 291, 319, 338, 346, 366, 377, 381]",SYWB.tsv
a bite annoy,3,81,"[58, 81]",SYWB.tsv
yeah,1,60,"[40, 55, 60, 62, 66, 73, 79, 86, 88, 102, 118, 121, 157, 159, 194, 253, 257, 265, 277, 284, 295, 304, 318, 321, 334, 335, 340, 346, 365, 366, 372, 377, 378, 380, 382]",SYWB.tsv
right,1,120,"[66, 120, 372]",SYWB.tsv
in town,2,68,"[32, 68, 94]",SYWB.tsv
hang around,2,68,"[32, 68]",SYWB.tsv
town,1,68,"[40, 68, 94, 350]",SYWB.tsv
do all,2,351,"[68, 351, 369]",SYWB.tsv
i just,2,292,"[70, 72, 292, 366, 369]",SYWB.tsv
house,1,80,"[32, 78, 80, 81, 87, 91, 94, 165]",SYWB.tsv
they just,2,80,"[69, 80]",SYWB.tsv
stay in the house,4,81,"[80, 81]",SYWB.tsv
just stay in,3,81,"[80, 81]",SYWB.tsv
stay,1,81,"[80, 81, 82, 191]",SYWB.tsv
like and,2,265,"[80, 265]",SYWB.tsv
just stay,2,82,"[81, 82, 191]",SYWB.tsv
or,1,258,"[84, 96, 98, 247, 251, 258, 272, 289, 317, 366]",SYWB.tsv
get a,2,304,"[84, 281, 304, 342, 359]",SYWB.tsv
erm,1,92,"[40, 54, 69, 81, 92, 154, 255, 262, 265, 293, 307, 322, 350, 352, 364, 372]",SYWB.tsv
round,1,94,"[32, 94, 96, 295, 356, 358]",SYWB.tsv
know,1,94,"[34, 38, 54, 61, 65, 81, 93, 94, 96, 133, 151, 175, 235, 249, 250, 284, 292, 300, 301, 305, 307, 328, 350, 351, 353, 363, 366]",SYWB.tsv
people,1,94,"[59, 94, 96]",SYWB.tsv
time,1,94,"[63, 94, 121, 291, 350, 372]",SYWB.tsv
go to,2,94,"[69, 78, 87, 94, 107, 135, 147, 151, 192, 236, 279, 350, 351, 380]",SYWB.tsv
to 's house,3,94,"[91, 94]",SYWB.tsv
you go,2,223,"[94, 141, 147, 223, 279, 333, 380, 382]",SYWB.tsv
here,1,223,"[94, 96, 100, 141, 223, 343, 350, 366]",SYWB.tsv
because,1,267,"[94, 267, 366]",SYWB.tsv
didn't,1,267,"[94, 267, 272, 319]",SYWB.tsv
that's,1,318,"[94, 159, 226, 283, 318, 337, 350, 366]",SYWB.tsv
you just,2,369,"[94, 210, 366, 369]",SYWB.tsv
stuff,1,96,"[32, 69, 78, 96, 158, 332, 338, 344, 350, 351, 360, 369]",SYWB.tsv
kind of,2,96,"[57, 59, 69, 96, 105, 343, 344, 350, 360]",SYWB.tsv
other,1,96,"[59, 96, 321, 344, 350]",SYWB.tsv
i know,2,96,"[93, 96, 133, 250, 284, 301, 328, 350, 363, 366]",SYWB.tsv
up,1,118,"[96, 117, 118, 247, 281, 292, 332, 343, 350, 355, 356, 363]",SYWB.tsv
want to,2,258,"[96, 161, 258, 305, 360]",SYWB.tsv
see,1,260,"[96, 260, 266, 295, 350]",SYWB.tsv
you could,2,296,"[96, 296, 304, 341, 364]",SYWB.tsv
to do,2,306,"[96, 277, 306, 307, 315, 321, 338, 346, 351, 372, 380]",SYWB.tsv
and all that,3,332,"[96, 332]",SYWB.tsv
with and,2,332,"[96, 332]",SYWB.tsv
up and,2,355,"[96, 343, 355]",SYWB.tsv
all that,2,369,"[96, 344, 366, 369]",SYWB.tsv
be nice,2,100,"[2, 100, 350]",SYWB.tsv
it,1,100,"[2, 5, 93, 100, 133, 143, 156, 158, 175, 191, 193, 209, 230, 248, 251, 265, 268, 269, 270, 272, 277, 279, 283, 289, 291, 306, 307, 319, 321, 343, 350, 351, 362, 363, 366, 369, 372, 377]",SYWB.tsv
if,1,100,"[63, 64, 81, 100, 107, 123, 139, 215, 258, 283, 304, 321, 350, 351, 363, 366]",SYWB.tsv
might,1,118,"[100, 118]",SYWB.tsv
come,1,292,"[100, 161, 266, 279, 292, 366]",SYWB.tsv
if you,2,258,"[107, 258, 283, 304, 321, 350, 351, 363]",SYWB.tsv
to get,2,359,"[107, 165, 167, 195, 344, 350, 359]",SYWB.tsv
which,1,255,"[114, 255, 258, 271, 319, 369]",SYWB.tsv
him,1,119,"[63, 118, 119, 121, 291, 342, 350]",SYWB.tsv
try and,2,119,"[118, 119, 343]",SYWB.tsv
now,1,120,"[119, 120, 121, 130, 190, 277, 291, 309, 366, 380, 382]",SYWB.tsv
dinner,1,121,"[2, 121]",SYWB.tsv
not,1,121,"[28, 32, 57, 81, 99, 113, 121, 163, 164, 192, 248, 253, 254, 286, 297, 299, 305, 338, 344, 346, 366]",SYWB.tsv
eat,1,121,"[69, 121]",SYWB.tsv
it's a,2,121,"[81, 121, 143]",SYWB.tsv
the weekend,2,154,"[121, 154, 158]",SYWB.tsv
cos,1,154,"[121, 133, 135, 141, 143, 151, 154, 156, 279, 292]",SYWB.tsv
good,1,258,"[121, 207, 258, 291, 362]",SYWB.tsv
football,1,123,"[32, 123]",SYWB.tsv
out,1,131,"[130, 131, 132, 135, 165, 190, 307, 316, 319, 344, 350, 355, 356, 360]",SYWB.tsv
do it,2,269,"[133, 268, 269, 270, 272, 277, 279, 306, 321, 372]",SYWB.tsv
to be,2,135,"[54, 135, 381]",SYWB.tsv
i'd,1,135,"[63, 135, 359, 381]",SYWB.tsv
hello,1,173,"[135, 172, 173, 174, 204, 221, 240, 241, 242, 255]",SYWB.tsv
about,1,139,"[81, 95, 139, 277, 315, 332, 360, 363]",SYWB.tsv
fifteen,1,276,"[139, 276]",SYWB.tsv
minutes,1,276,"[139, 276, 277, 278, 279, 280, 291]",SYWB.tsv
twenty minutes,2,278,"[139, 278, 280, 291]",SYWB.tsv
cos it's,2,154,"[141, 154]",SYWB.tsv
want,1,231,"[13, 96, 141, 161, 195, 209, 231, 232, 234, 258, 305, 327, 360]",SYWB.tsv
like it,2,143,"[5, 143]",SYWB.tsv
when,1,143,"[118, 143, 279, 281, 292, 351, 354, 356, 366]",SYWB.tsv
you'd,1,258,"[143, 258, 265, 317]",SYWB.tsv
watch,1,332,"[147, 151, 332]",SYWB.tsv
sorry,1,151,"[95, 151, 317, 323]",SYWB.tsv
i'm,1,151,"[118, 151, 192, 223, 236, 248, 286, 326, 346, 348, 350, 351, 364, 366]",SYWB.tsv
i'm go,2,223,"[151, 223, 236, 350]",SYWB.tsv
have to,2,314,"[151, 167, 313, 314, 315, 316, 321, 334, 338, 350, 351, 381]",SYWB.tsv
mm mm,2,153,"[11, 16, 59, 153, 155, 166, 194, 373]",SYWB.tsv
fine,1,159,"[9, 159]",SYWB.tsv
any of,2,161,"[87, 161]",SYWB.tsv
not really,2,163,"[28, 81, 163, 254, 299]",SYWB.tsv
for,1,165,"[2, 158, 165, 191, 223, 226, 229, 275, 279, 319, 338, 343, 350, 366, 379, 382]",SYWB.tsv
the house,2,165,"[81, 165]",SYWB.tsv
go for,2,223,"[165, 223]",SYWB.tsv
there's,1,264,"[165, 264, 283, 318]",SYWB.tsv
very,1,292,"[165, 172, 207, 292, 297, 305]",SYWB.tsv
of the,2,294,"[165, 294, 315, 330]",SYWB.tsv
long,1,308,"[165, 275, 308]",SYWB.tsv
i have,2,167,"[30, 167, 307, 314, 316, 322, 334, 338, 350, 351, 356, 361, 381]",SYWB.tsv
i have to,3,314,"[167, 307, 314, 316, 334, 338, 350, 351, 381]",SYWB.tsv
over,1,169,"[91, 169, 265, 287]",SYWB.tsv
yesterday,1,272,"[169, 272, 343, 350]",SYWB.tsv
from,1,292,"[169, 292, 307, 344]",SYWB.tsv
it be,2,175,"[2, 93, 156, 175, 251, 319, 350]",SYWB.tsv
i don't know,3,175,"[34, 65, 81, 175, 235, 351]",SYWB.tsv
i don't,2,175,"[40, 65, 69, 81, 122, 124, 175, 235, 295, 305, 341, 351]",SYWB.tsv
don't know,2,175,"[54, 175, 235, 353]",SYWB.tsv
know what,2,175,"[61, 93, 175, 235, 328]",SYWB.tsv
something,1,175,"[69, 175, 344]",SYWB.tsv
know what it be,4,175,"[93, 175]",SYWB.tsv
but i,2,175,"[152, 175, 272]",SYWB.tsv
and he,2,176,"[32, 176]",SYWB.tsv
do that,2,345,"[176, 345, 350, 368]",SYWB.tsv
wow,1,225,"[177, 225]",SYWB.tsv
n g o,3,188,"[183, 188, 189, 190]",SYWB.tsv
o,1,190,"[183, 188, 189, 190]",SYWB.tsv
for a,2,223,"[191, 223, 382]",SYWB.tsv
yet,1,248,"[191, 248, 325]",SYWB.tsv
be it,2,193,"[158, 193, 209, 230, 251, 319]",SYWB.tsv
down,1,195,"[69, 195, 236, 256, 343, 354]",SYWB.tsv
you have,2,351,"[195, 351]",SYWB.tsv
that be,2,207,"[158, 207, 226, 279, 319, 344, 348, 350, 379]",SYWB.tsv
sit,1,210,"[69, 210]",SYWB.tsv
can,1,210,"[105, 130, 158, 210, 255, 262, 282, 283, 285, 301, 307, 350, 363, 366, 382]",SYWB.tsv
on the,2,210,"[154, 210, 294, 350]",SYWB.tsv
be i,2,213,"[87, 91, 156, 213, 264, 369]",SYWB.tsv
who be i,3,213,"[211, 213]",SYWB.tsv
doesn't,1,215,"[32, 81, 215]",SYWB.tsv
just say,2,349,"[215, 346, 349, 369]",SYWB.tsv
go for a picnic,4,226,"[223, 226]",SYWB.tsv
what i,2,235,"[61, 235]",SYWB.tsv
in a,2,236,"[73, 236]",SYWB.tsv
ah,1,242,"[206, 242, 264]",SYWB.tsv
we,1,243,"[156, 243, 244, 245, 246, 317, 350]",SYWB.tsv
and he's,2,247,"[32, 247]",SYWB.tsv
definitely,1,247,"[81, 164, 247]",SYWB.tsv
one,1,247,"[225, 247]",SYWB.tsv
still,1,248,"[247, 248, 266]",SYWB.tsv
japanese,1,278,"[247, 278]",SYWB.tsv
you give,2,332,"[247, 332]",SYWB.tsv
do you know,3,249,"[61, 249, 300, 307]",SYWB.tsv
you know,2,292,"[249, 292, 300, 307, 350]",SYWB.tsv
yeah yeah,2,304,"[257, 304]",SYWB.tsv
and have,2,266,"[69, 266]",SYWB.tsv
guitar,1,278,"[266, 278, 281, 282]",SYWB.tsv
at,1,268,"[32, 40, 85, 99, 268, 279, 291, 324, 332, 351, 356]",SYWB.tsv
didn't do,2,268,"[267, 268, 272, 319]",SYWB.tsv
didn't do it,3,272,"[268, 272]",SYWB.tsv
an,1,277,"[73, 277, 281, 303, 358]",SYWB.tsv
thirty minutes,2,278,"[277, 278]",SYWB.tsv
suppose,1,296,"[277, 296]",SYWB.tsv
to do it,3,306,"[277, 306, 372]",SYWB.tsv
to the,2,279,"[61, 69, 279, 350]",SYWB.tsv
ten,1,279,"[156, 276, 279]",SYWB.tsv
it for,2,279,"[158, 279]",SYWB.tsv
be you go,3,279,"[223, 279, 380]",SYWB.tsv
then be,2,279,"[262, 279]",SYWB.tsv
minutes be,2,279,"[278, 279]",SYWB.tsv
only,1,318,"[279, 317, 318, 372]",SYWB.tsv
play,1,281,"[38, 40, 78, 281, 282, 283, 381]",SYWB.tsv
be a,2,281,"[61, 65, 281, 334]",SYWB.tsv
a great,2,281,"[63, 281]",SYWB.tsv
play the guitar,3,282,"[281, 282]",SYWB.tsv
lot,1,288,"[281, 288, 319, 334, 366]",SYWB.tsv
you've,1,328,"[281, 328]",SYWB.tsv
older,1,351,"[281, 351]",SYWB.tsv
love,1,357,"[281, 357, 359, 361]",SYWB.tsv
you can,2,283,"[255, 262, 283, 350, 363]",SYWB.tsv
can play,2,283,"[282, 283]",SYWB.tsv
so much,2,361,"[283, 361, 363, 372]",SYWB.tsv
think,1,287,"[9, 32, 152, 255, 260, 287, 291, 296, 305]",SYWB.tsv
else,1,287,"[38, 64, 287]",SYWB.tsv
it i,2,289,"[272, 289]",SYWB.tsv
swim,1,289,"[288, 289, 333, 334, 350, 360]",SYWB.tsv
i think,2,291,"[9, 32, 255, 260, 291]",SYWB.tsv
his,1,291,"[32, 40, 81, 85, 99, 190, 291, 336, 338, 339, 340, 341, 343, 350, 382]",SYWB.tsv
use to,2,291,"[45, 291, 372]",SYWB.tsv
probably,1,291,"[61, 64, 81, 113, 291, 351]",SYWB.tsv
hear,1,292,"[291, 292]",SYWB.tsv
pool,1,292,"[291, 292, 294]",SYWB.tsv
be just,2,294,"[291, 294, 348, 379]",SYWB.tsv
whole,1,294,"[291, 294]",SYWB.tsv
the whole,2,328,"[291, 328]",SYWB.tsv
yeah i don't,3,295,"[40, 295]",SYWB.tsv
there,1,295,"[64, 118, 295, 309, 310, 334, 350]",SYWB.tsv
yeah i,2,295,"[73, 118, 284, 295, 340]",SYWB.tsv
the pool,2,295,"[292, 294, 295, 350]",SYWB.tsv
could drown,2,300,"[296, 300]",SYWB.tsv
know a child,3,301,"[300, 301]",SYWB.tsv
drown in,2,301,"[300, 301]",SYWB.tsv
six,1,332,"[300, 332]",SYWB.tsv
don't really,2,305,"[38, 69, 122, 124, 296, 305]",SYWB.tsv
my,1,305,"[63, 87, 264, 294, 305]",SYWB.tsv
out the,2,307,"[190, 307, 350]",SYWB.tsv
thing,1,307,"[292, 307, 344, 350, 360, 361, 363, 366]",SYWB.tsv
i have to do,4,351,"[307, 338, 351]",SYWB.tsv
this,1,351,"[307, 338, 351, 360]",SYWB.tsv
have to do,3,351,"[307, 315, 321, 338, 351]",SYWB.tsv
much,1,361,"[307, 350, 361, 363, 366]",SYWB.tsv
poor,1,312,"[311, 312]",SYWB.tsv
have to clean the toilet,5,314,"[313, 314]",SYWB.tsv
you have to,3,351,"[313, 351]",SYWB.tsv
what you,2,369,"[313, 369]",SYWB.tsv
the bin,2,315,"[314, 315]",SYWB.tsv
recycle,1,315,"[314, 315]",SYWB.tsv
you have to do,4,351,"[315, 321, 351]",SYWB.tsv
whatever,1,317,"[262, 317, 366]",SYWB.tsv
to eat,2,319,"[69, 319]",SYWB.tsv
be really,2,319,"[95, 319]",SYWB.tsv
days,1,319,"[154, 272, 319]",SYWB.tsv
one of,2,319,"[225, 319]",SYWB.tsv
hard,1,319,"[292, 319, 343]",SYWB.tsv
work,1,332,"[319, 332, 354]",SYWB.tsv
job,1,357,"[319, 321, 357, 359]",SYWB.tsv
do today,2,328,"[321, 327, 328, 346]",SYWB.tsv
you do,2,332,"[321, 332, 344]",SYWB.tsv
well if,2,351,"[321, 351]",SYWB.tsv
so yeah,2,365,"[321, 365, 366]",SYWB.tsv
it so,2,369,"[321, 369]",SYWB.tsv
i've,1,327,"[278, 292, 327, 343, 346, 372]",SYWB.tsv
there be,2,334,"[64, 334]",SYWB.tsv
do i,2,334,"[301, 334]",SYWB.tsv
then i have to,4,334,"[314, 334, 350]",SYWB.tsv
other people,2,338,"[59, 338]",SYWB.tsv
stuff i,2,338,"[69, 338]",SYWB.tsv
it's not,2,338,"[253, 254, 286, 297, 299, 338, 366]",SYWB.tsv
it's like,2,338,"[255, 264, 265, 338]",SYWB.tsv
obviously,1,338,"[306, 337, 338, 375]",SYWB.tsv
his teeth,2,339,"[338, 339]",SYWB.tsv
brush,1,339,"[338, 339, 341, 343]",SYWB.tsv
make,1,351,"[338, 351]",SYWB.tsv
things that,2,361,"[338, 361]",SYWB.tsv
brush his teeth,3,340,"[339, 340]",SYWB.tsv
brush his,2,341,"[340, 341]",SYWB.tsv
a little,2,342,"[65, 342]",SYWB.tsv
well i,2,342,"[81, 282, 342]",SYWB.tsv
get a little,3,342,"[304, 342]",SYWB.tsv
give,1,342,"[332, 342, 350]",SYWB.tsv
usually,1,343,"[28, 343]",SYWB.tsv
and he just,3,343,"[32, 343]",SYWB.tsv
he just,2,343,"[32, 343]",SYWB.tsv
quite,1,343,"[57, 343, 366]",SYWB.tsv
a little bite,3,343,"[65, 343]",SYWB.tsv
just kind of,3,343,"[69, 343]",SYWB.tsv
and then,2,343,"[69, 76, 156, 255, 258, 260, 262, 264, 265, 332, 333, 343, 344, 350, 360]",SYWB.tsv
i i,2,343,"[81, 260, 328, 343, 344, 350]",SYWB.tsv
to go,2,343,"[87, 91, 192, 265, 343, 350, 355]",SYWB.tsv
them he,2,343,"[225, 343]",SYWB.tsv
i've get,2,343,"[278, 343]",SYWB.tsv
and i,2,343,"[286, 314, 316, 343, 350, 358, 360, 369]",SYWB.tsv
the bed,2,343,"[294, 343]",SYWB.tsv
then i,2,343,"[314, 343, 344, 350, 360]",SYWB.tsv
bottle,1,343,"[332, 343]",SYWB.tsv
get to go,3,355,"[343, 355]",SYWB.tsv
i go,2,344,"[292, 344, 350, 360]",SYWB.tsv
the stuff that,3,351,"[344, 351]",SYWB.tsv
things,1,361,"[346, 350, 360, 361, 372]",SYWB.tsv
yeah but,2,377,"[346, 377]",SYWB.tsv
that be just,3,379,"[348, 379]",SYWB.tsv
the dinner,2,350,"[2, 350]",SYWB.tsv
go round,2,350,"[32, 350]",SYWB.tsv
