Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
and,1,73,"[0, 8, 10, 14, 28, 45, 53, 68, 70, 72, 73, 78, 80, 81, 84, 93, 94, 96, 97, 98, 99, 102, 111, 130, 131, 134, 137, 139, 145, 147, 153, 156, 158, 160, 164, 170, 174, 180, 185, 190, 191, 193, 195, 197, 199, 201, 206, 210, 214, 225, 228, 235, 236, 237, 245, 251, 255, 265, 273, 277, 281, 290, 292, 293, 297, 298, 316, 324, 326, 330, 332, 337, 339, 340, 352, 357, 363, 380, 391, 403, 407, 408, 413, 414, 423, 427, 430, 456, 484, 492, 495, 496]",SHBJ.tsv
on the,2,174,"[0, 174, 175, 204]",SHBJ.tsv
street,1,174,"[0, 174, 175, 228]",SHBJ.tsv
time,1,180,"[0, 24, 180, 188, 269]",SHBJ.tsv
you see,2,240,"[0, 240, 342, 401]",SHBJ.tsv
about the,2,244,"[0, 244]",SHBJ.tsv
next,1,363,"[0, 24, 228, 363]",SHBJ.tsv
their,1,367,"[0, 6, 151, 213, 367, 422, 529]",SHBJ.tsv
do you see,3,401,"[0, 401]",SHBJ.tsv
hmm,1,29,"[2, 26, 29, 124, 126, 157, 158, 159, 161, 163, 187, 253, 272, 276, 443, 491]",SHBJ.tsv
yeah,1,4,"[1, 4, 6, 13, 14, 16, 17, 20, 21, 28, 37, 42, 47, 56, 68, 78, 81, 83, 86, 87, 95, 100, 104, 112, 115, 117, 119, 121, 122, 125, 135, 139, 140, 143, 145, 146, 153, 155, 173, 175, 179, 184, 186, 189, 190, 191, 195, 196, 199, 206, 218, 220, 224, 226, 228, 233, 235, 237, 238, 245, 251, 252, 259, 266, 268, 270, 279, 282, 289, 291, 293, 295, 297, 311, 313, 319, 336, 337, 343, 344, 347, 348, 349, 356, 362, 364, 366, 368, 372, 374, 379, 386, 391, 393, 395, 398, 401, 402, 406, 408, 415, 417, 420, 421, 425, 428, 430, 431, 435, 439, 441, 458, 459, 462, 464, 465, 467, 484, 486, 500, 501, 504, 512]",SHBJ.tsv
they,1,4,"[3, 4, 6, 9, 10, 20, 27, 68, 94, 102, 103, 114, 118, 122, 124, 128, 134, 137, 139, 144, 147, 151, 156, 164, 176, 180, 182, 185, 194, 210, 211, 212, 214, 215, 220, 221, 236, 237, 239, 257, 259, 262, 282, 293, 294, 297, 298, 299, 307, 308, 322, 335, 357, 361, 363, 365, 367, 369, 395, 396, 405, 407, 438, 456, 511]",SHBJ.tsv
illegal,1,4,"[3, 4]",SHBJ.tsv
that,1,4,"[3, 4, 20, 22, 60, 78, 81, 84, 116, 122, 125, 128, 133, 135, 150, 158, 170, 172, 176, 180, 183, 192, 193, 195, 197, 204, 228, 235, 240, 244, 251, 253, 255, 257, 258, 260, 266, 268, 270, 273, 281, 295, 310, 314, 316, 324, 327, 332, 362, 363, 367, 375, 376, 391, 398, 401, 405, 414, 421, 422, 423, 427, 447, 527]",SHBJ.tsv
be,1,5,"[4, 5, 9, 12, 15, 20, 33, 34, 35, 36, 37, 45, 51, 55, 60, 65, 68, 69, 70, 73, 78, 84, 96, 99, 101, 102, 103, 105, 108, 110, 122, 124, 125, 127, 128, 133, 135, 137, 139, 145, 147, 151, 158, 164, 168, 176, 181, 183, 185, 199, 200, 202, 206, 207, 210, 211, 219, 225, 231, 234, 235, 236, 237, 240, 242, 244, 245, 247, 248, 249, 250, 254, 255, 256, 258, 259, 266, 268, 270, 271, 273, 275, 278, 279, 281, 283, 284, 285, 286, 291, 292, 298, 301, 304, 307, 308, 312, 316, 322, 327, 329, 330, 332, 333, 334, 335, 340, 342, 354, 355, 357, 359, 363, 365, 367, 369, 374, 375, 376, 378, 380, 387, 389, 391, 392, 403, 405, 407, 410, 411, 416, 421, 427, 434, 436, 456, 457, 490, 494, 505, 511, 516, 520, 521, 525, 529]",SHBJ.tsv
it,1,5,"[4, 5, 6, 8, 10, 12, 15, 17, 19, 20, 21, 22, 27, 28, 33, 43, 63, 70, 78, 91, 96, 103, 108, 110, 113, 116, 117, 118, 122, 123, 124, 127, 128, 133, 134, 139, 153, 170, 173, 180, 181, 193, 194, 199, 200, 201, 214, 215, 223, 228, 235, 245, 247, 248, 249, 255, 257, 260, 262, 269, 273, 277, 278, 279, 281, 290, 291, 293, 308, 309, 310, 312, 316, 320, 326, 330, 332, 334, 335, 363, 367, 371, 373, 374, 378, 380, 383, 385, 389, 392, 393, 394, 401, 405, 407, 410, 413, 414, 416, 418, 423, 426, 427, 434, 442, 453, 460, 463, 494, 505, 510, 520, 521, 525]",SHBJ.tsv
you know,2,17,"[4, 17, 20, 42, 57, 70, 84, 102, 123, 128, 139, 147, 153, 158, 164, 176, 178, 183, 188, 195, 197, 198, 199, 211, 223, 231, 253, 255, 267, 287, 289, 317, 332, 340, 344, 365, 367, 373, 380, 382, 421, 423, 430, 505]",SHBJ.tsv
i,1,21,"[4, 18, 20, 21, 22, 24, 28, 29, 33, 36, 37, 42, 43, 45, 51, 60, 61, 63, 68, 70, 76, 78, 81, 82, 84, 86, 90, 94, 96, 98, 102, 114, 122, 124, 128, 131, 133, 135, 139, 147, 158, 167, 169, 170, 171, 174, 175, 177, 180, 188, 191, 205, 210, 211, 229, 231, 255, 257, 260, 261, 265, 266, 269, 270, 277, 281, 289, 292, 293, 297, 301, 308, 309, 310, 315, 327, 330, 332, 334, 335, 340, 341, 342, 345, 349, 350, 359, 367, 371, 378, 380, 391, 392, 401, 407, 427, 429, 454, 466, 474, 490, 496, 505, 510, 511, 516, 518, 524, 527, 529]",SHBJ.tsv
apparently,1,31,"[4, 28, 31, 66, 70, 78, 93, 222, 237]",SHBJ.tsv
it be,2,33,"[4, 33, 133, 139, 181, 200, 245, 247, 249, 281, 291, 332, 334, 374, 494]",SHBJ.tsv
only,1,37,"[4, 37, 60, 99, 147, 180, 185, 365, 452, 484]",SHBJ.tsv
know that,2,122,"[4, 22, 122, 253, 255]",SHBJ.tsv
think,1,122,"[4, 24, 36, 51, 70, 76, 78, 84, 96, 122, 124, 128, 135, 158, 183, 273, 277, 297, 308, 309, 310, 317, 332, 342, 380, 382, 427, 525]",SHBJ.tsv
know,1,122,"[4, 20, 22, 28, 42, 49, 70, 84, 102, 122, 123, 128, 139, 147, 153, 158, 164, 176, 177, 178, 183, 188, 195, 197, 198, 199, 211, 223, 231, 253, 254, 255, 267, 281, 287, 289, 310, 315, 317, 332, 340, 344, 350, 361, 365, 367, 369, 371, 373, 380, 382, 421, 423, 430, 505]",SHBJ.tsv
be not,2,128,"[4, 128, 354, 434]",SHBJ.tsv
they be,2,176,"[4, 20, 102, 176, 259, 308, 365, 456, 511]",SHBJ.tsv
that be,2,244,"[4, 183, 235, 244, 270, 376]",SHBJ.tsv
not,1,280,"[4, 42, 70, 78, 84, 86, 90, 96, 123, 153, 199, 205, 273, 279, 280, 287, 316, 325, 332, 337, 338, 350, 351, 352, 354, 362, 363, 384, 391, 392, 416, 417, 434, 438, 475, 490, 508]",SHBJ.tsv
yeah they,2,282,"[4, 6, 282]",SHBJ.tsv
think it,2,308,"[4, 277, 308, 309, 310]",SHBJ.tsv
bottle,1,6,"[5, 6, 8, 24, 195]",SHBJ.tsv
go,1,73,"[6, 68, 73, 75, 84, 90, 98, 114, 131, 137, 139, 145, 147, 153, 154, 156, 158, 175, 183, 188, 211, 213, 225, 255, 271, 293, 298, 318, 338, 340, 355, 396, 407, 449, 457, 469, 484, 490, 502, 514, 515, 526]",SHBJ.tsv
go in,2,75,"[6, 75, 84, 139, 188]",SHBJ.tsv
people,1,122,"[6, 122, 124, 175, 176, 180, 192, 194, 232, 281, 306, 327, 332, 426, 434, 436, 438]",SHBJ.tsv
up,1,174,"[6, 8, 68, 78, 139, 147, 174, 180, 200, 236, 253, 256, 365, 483, 513]",SHBJ.tsv
show,1,198,"[6, 198]",SHBJ.tsv
fill,1,363,"[6, 8, 330, 363, 380, 423]",SHBJ.tsv
can,1,17,"[8, 17, 33, 61, 62, 63, 73, 78, 103, 111, 113, 118, 153, 156, 165, 167, 180, 182, 188, 200, 201, 210, 214, 228, 257, 259, 261, 264, 265, 267, 335, 371, 394, 430, 454, 455, 458, 460, 465, 500, 508, 518, 520, 529]",SHBJ.tsv
buy,1,29,"[8, 29, 73, 188, 192, 193, 414]",SHBJ.tsv
you can,2,73,"[8, 73, 103, 111, 113, 118, 153, 200, 201, 228, 257, 259, 264, 267, 460, 529]",SHBJ.tsv
then,1,124,"[8, 10, 84, 94, 102, 123, 124, 131, 139, 145, 153, 164, 191, 197, 199, 257, 298, 340, 371, 380, 391, 421, 456, 485]",SHBJ.tsv
and then you,3,164,"[8, 164, 191]",SHBJ.tsv
and then,2,298,"[8, 10, 84, 94, 102, 131, 191, 199, 298, 391, 456]",SHBJ.tsv
again,1,324,"[8, 139, 324]",SHBJ.tsv
already,1,407,"[8, 215, 407, 504]",SHBJ.tsv
sell,1,10,"[3, 10, 27, 182, 297]",SHBJ.tsv
to,1,10,"[3, 10, 12, 27, 42, 45, 53, 68, 75, 90, 98, 102, 103, 118, 131, 135, 137, 139, 145, 147, 151, 153, 154, 156, 158, 160, 175, 180, 199, 202, 211, 214, 215, 225, 236, 255, 256, 257, 259, 261, 268, 269, 270, 271, 273, 281, 292, 298, 308, 312, 317, 318, 320, 327, 332, 334, 338, 340, 363, 369, 377, 378, 380, 395, 396, 413, 421, 426, 438, 481, 490, 496, 499, 500, 502, 503, 505, 513, 515]",SHBJ.tsv
sell it,2,27,"[10, 27]",SHBJ.tsv
some,1,29,"[10, 29, 68, 76, 90, 139, 154, 156, 158, 167, 175, 190, 223, 228, 270, 293, 334, 363, 426, 438, 449, 450]",SHBJ.tsv
them,1,61,"[10, 61, 68, 78, 99, 135, 147, 162, 234, 255, 259, 300, 363]",SHBJ.tsv
no,1,71,"[10, 40, 58, 60, 71, 76, 78, 79, 82, 84, 88, 90, 109, 110, 124, 127, 139, 225, 241, 256, 263, 270, 294, 325, 338, 377, 408, 419, 425, 472, 485, 507, 508, 509, 525]",SHBJ.tsv
they sell,2,182,"[10, 182]",SHBJ.tsv
it to,2,312,"[10, 257, 312, 426]",SHBJ.tsv
it on,2,367,"[10, 367]",SHBJ.tsv
it's,1,12,"[3, 12, 14, 15, 20, 60, 69, 70, 84, 86, 91, 96, 99, 103, 107, 139, 153, 164, 173, 180, 191, 199, 205, 210, 217, 223, 225, 245, 249, 251, 255, 280, 308, 310, 317, 326, 335, 337, 338, 349, 350, 367, 373, 377, 378, 380, 382, 392, 401, 402, 407, 408, 409, 416, 417, 419, 434, 444, 453, 477, 484, 490, 492, 494, 500, 524]",SHBJ.tsv
but,1,17,"[12, 17, 20, 27, 37, 42, 70, 86, 90, 99, 103, 110, 116, 122, 123, 127, 128, 137, 139, 153, 164, 181, 182, 191, 193, 194, 199, 204, 205, 210, 214, 223, 225, 234, 244, 247, 253, 255, 261, 266, 271, 275, 287, 310, 324, 332, 335, 340, 350, 351, 357, 363, 371, 373, 382, 395, 423, 426, 430, 434, 436, 438, 442, 484]",SHBJ.tsv
get,1,57,"[12, 24, 42, 45, 53, 57, 61, 65, 66, 68, 70, 72, 78, 85, 86, 87, 91, 102, 111, 124, 128, 130, 150, 151, 153, 162, 167, 176, 189, 191, 195, 215, 225, 228, 253, 255, 259, 261, 263, 265, 267, 270, 273, 327, 348, 377, 387, 395, 407, 434, 460, 478, 492, 500, 506, 517, 520, 521]",SHBJ.tsv
when,1,57,"[12, 57, 60, 70, 78, 139, 207, 215, 219, 228, 231, 295, 363, 407, 423, 474, 485, 487, 489, 511]",SHBJ.tsv
get it,2,91,"[12, 91]",SHBJ.tsv
use,1,99,"[12, 99, 215, 262, 363]",SHBJ.tsv
we,1,128,"[12, 20, 123, 128, 133, 139, 158, 202, 204, 222, 240, 250, 271, 273, 297, 300, 302, 360, 363, 389, 395, 408, 427, 452, 453, 457, 458, 461, 463, 465, 508]",SHBJ.tsv
cos,1,170,"[12, 68, 70, 84, 102, 135, 139, 145, 153, 170, 193, 210, 215, 236, 255, 293, 318, 335, 344, 346, 349, 352, 367, 377, 391, 396, 405, 416, 423, 424, 427, 430, 458, 461, 465, 490, 500, 505, 508, 511, 521, 523]",SHBJ.tsv
weird,1,200,"[12, 199, 200, 225, 332, 335]",SHBJ.tsv
but it's,2,225,"[12, 86, 153, 205, 225, 335, 350, 373]",SHBJ.tsv
we be,2,240,"[12, 240, 271, 363]",SHBJ.tsv
to get,2,270,"[12, 153, 255, 270]",SHBJ.tsv
use to,2,215,"[12, 215, 292]",SHBJ.tsv
but it's weird,3,335,"[12, 335]",SHBJ.tsv
when we be,3,363,"[12, 363]",SHBJ.tsv
cos we,2,458,"[12, 427, 458, 461, 465, 508]",SHBJ.tsv
and it's,2,180,"[14, 180, 245, 255, 326, 337, 408, 492]",SHBJ.tsv
yeah and,2,190,"[14, 145, 190, 195, 235, 237, 245, 293, 337, 391, 408, 430]",SHBJ.tsv
yeah and it's,3,245,"[14, 245, 337, 408]",SHBJ.tsv
well,1,18,"[17, 18, 20, 28, 37, 66, 70, 74, 78, 84, 93, 94, 98, 131, 153, 172, 175, 176, 186, 212, 215, 222, 225, 234, 254, 257, 266, 267, 279, 327, 328, 329, 342, 355, 357, 360, 382, 391, 392, 405, 420, 421, 422, 452, 461, 467, 475, 505, 517, 520]",SHBJ.tsv
well i,2,266,"[18, 20, 78, 98, 266, 327, 391, 392]",SHBJ.tsv
mean,1,310,"[18, 133, 135, 281, 289, 301, 309, 310, 332, 339, 340, 349, 367, 378, 424, 426, 430, 438]",SHBJ.tsv
i mean,2,367,"[18, 133, 135, 281, 289, 301, 332, 340, 349, 367, 378]",SHBJ.tsv
in the,2,20,"[5, 20, 39, 118, 130, 137, 139, 154, 180, 215, 292, 306, 335, 342, 384, 411, 413, 457, 483, 527]",SHBJ.tsv
say,1,20,"[5, 9, 20, 68, 72, 76, 78, 86, 94, 102, 116, 139, 145, 158, 170, 175, 204, 211, 255, 292, 297, 332, 359, 395, 396, 423, 430, 529]",SHBJ.tsv
what,1,103,"[20, 102, 103, 110, 114, 128, 151, 176, 211, 213, 289, 333, 340, 349, 363, 367, 371, 378, 389, 391, 395, 396, 407, 421]",SHBJ.tsv
because,1,114,"[20, 76, 114, 124, 137, 139, 160, 210, 270, 308, 316, 327, 332, 338, 349, 421, 434, 525]",SHBJ.tsv
there's,1,114,"[20, 76, 114, 124, 128, 176, 178, 188, 235, 237, 289]",SHBJ.tsv
i be,2,158,"[20, 51, 102, 158, 211, 231, 255, 292, 330, 332, 334, 342, 427]",SHBJ.tsv
be say,2,158,"[20, 139, 158]",SHBJ.tsv
tell,1,176,"[20, 176, 371, 373]",SHBJ.tsv
always,1,190,"[20, 190, 341, 349, 500]",SHBJ.tsv
actually,1,245,"[20, 245, 255, 268, 293, 342, 360, 382, 451]",SHBJ.tsv
be that,2,258,"[20, 125, 258, 332, 363, 375, 391]",SHBJ.tsv
yeah that,2,268,"[20, 268]",SHBJ.tsv
that you,2,363,"[20, 84, 183, 195, 363, 423]",SHBJ.tsv
you know it's,3,373,"[20, 199, 373, 382]",SHBJ.tsv
about it,2,22,"[21, 22, 427]",SHBJ.tsv
just,1,73,"[22, 60, 70, 73, 96, 99, 102, 128, 170, 174, 180, 191, 198, 214, 215, 217, 225, 287, 342, 405, 413, 444, 460, 477, 478, 496, 505]",SHBJ.tsv
i don't,2,122,"[22, 28, 78, 122, 266, 281, 310, 315, 340, 350, 371, 429, 505]",SHBJ.tsv
don't,1,154,"[22, 28, 78, 86, 151, 154, 180, 222, 266, 281, 294, 310, 315, 324, 340, 350, 371, 408, 422, 423, 427, 429, 472, 473, 476, 505, 516]",SHBJ.tsv
much,1,180,"[22, 180, 225, 407]",SHBJ.tsv
amaze,1,210,"[22, 210]",SHBJ.tsv
i don't know,3,310,"[22, 28, 281, 310, 315, 350, 371]",SHBJ.tsv
it i,2,401,"[22, 401]",SHBJ.tsv
out,1,24,"[5, 24, 139, 170, 172, 201, 214, 255, 407, 457, 458, 466, 468, 490, 500, 508]",SHBJ.tsv
so,1,24,"[9, 17, 24, 65, 68, 72, 78, 96, 102, 137, 139, 145, 154, 156, 167, 170, 171, 176, 178, 180, 206, 215, 225, 228, 236, 255, 257, 264, 267, 273, 297, 316, 320, 334, 340, 363, 367, 371, 376, 394, 422, 423, 460, 482, 529]",SHBJ.tsv
a,1,24,"[15, 21, 24, 32, 33, 35, 37, 39, 41, 42, 45, 46, 55, 60, 63, 70, 75, 84, 85, 86, 87, 91, 96, 98, 99, 105, 108, 111, 114, 128, 131, 133, 137, 138, 139, 145, 147, 150, 153, 154, 156, 164, 176, 180, 182, 186, 188, 189, 191, 200, 206, 207, 210, 225, 229, 234, 235, 242, 244, 247, 249, 253, 255, 257, 260, 261, 263, 265, 271, 273, 283, 289, 292, 298, 300, 302, 308, 309, 310, 318, 330, 332, 340, 360, 363, 369, 373, 376, 377, 378, 380, 382, 387, 388, 392, 395, 397, 401, 405, 407, 409, 419, 422, 423, 427, 433, 434, 451, 452, 478, 481, 484, 487, 489, 499, 500, 505, 509, 510, 520, 521, 524, 526, 529]",SHBJ.tsv
there,1,37,"[24, 37, 78, 84, 103, 114, 127, 139, 147, 150, 175, 188, 200, 231, 236, 237, 245, 289, 292, 332, 355, 363, 448, 458, 466]",SHBJ.tsv
i think,2,124,"[24, 36, 51, 76, 78, 84, 96, 124, 128, 277, 297, 308, 309, 310, 332]",SHBJ.tsv
i'll,1,176,"[24, 176, 460, 481, 496]",SHBJ.tsv
i'm,1,231,"[24, 42, 231, 263, 332, 352, 384, 396, 451, 468, 475, 479, 496, 505, 509, 525]",SHBJ.tsv
me,1,292,"[24, 139, 255, 257, 292, 473, 496, 513, 520]",SHBJ.tsv
out there,2,458,"[24, 458, 466]",SHBJ.tsv
yeah i,2,28,"[21, 28, 81, 135, 175, 349]",SHBJ.tsv
and it,2,170,"[28, 170, 255, 330, 332, 423]",SHBJ.tsv
i suppose,2,345,"[28, 135, 139, 147, 171, 205, 293, 301, 327, 332, 345, 391, 392]",SHBJ.tsv
have,1,32,"[3, 27, 32, 39, 54, 75, 78, 82, 98, 128, 131, 139, 145, 147, 154, 156, 164, 175, 176, 190, 210, 211, 240, 256, 257, 260, 292, 300, 302, 308, 335, 363, 389, 413, 421, 430, 449, 450, 452, 453, 498, 510, 521, 526]",SHBJ.tsv
bath,1,32,"[29, 32, 42, 495]",SHBJ.tsv
do you have a,4,39,"[32, 39]",SHBJ.tsv
you have,2,75,"[32, 75, 78, 164, 421, 430]",SHBJ.tsv
have a,2,164,"[32, 98, 131, 164, 210, 260, 292, 300, 302, 363, 452, 510]",SHBJ.tsv
be he,2,37,"[34, 37, 168, 207, 242, 284, 285, 286]",SHBJ.tsv
he,1,37,"[34, 36, 37, 86, 102, 137, 139, 147, 168, 170, 172, 207, 210, 223, 225, 242, 273, 275, 284, 285, 286, 403, 405, 413, 414, 474, 477, 478, 483, 484, 495, 504]",SHBJ.tsv
he be,2,37,"[36, 37, 137, 139, 147, 242, 273, 275, 403, 405]",SHBJ.tsv
german,1,37,"[36, 37]",SHBJ.tsv
uh,1,38,"[37, 38, 163, 484]",SHBJ.tsv
shower,1,40,"[39, 40, 41]",SHBJ.tsv
man,1,42,"[33, 35, 42]",SHBJ.tsv
like,1,43,"[42, 43, 46, 96, 103, 114, 128, 139, 144, 150, 156, 164, 172, 183, 191, 193, 195, 199, 219, 223, 265, 267, 268, 316, 327, 332, 335, 344, 427, 429, 431, 481, 487, 489, 490, 503, 510]",SHBJ.tsv
with,1,46,"[42, 45, 46, 47, 61, 68, 76, 78, 102, 108, 128, 139, 167, 190, 223, 242, 308, 312, 317, 332, 335, 367, 385, 389, 391, 516, 518]",SHBJ.tsv
bite,1,59,"[42, 45, 55, 59, 60, 70, 105, 147, 153, 347, 407, 422, 427, 451, 459, 487, 489, 505, 509, 524]",SHBJ.tsv
really,1,42,"[7, 42, 55, 67, 89, 92, 132, 158, 244, 249, 251, 284, 292, 296, 322, 331, 362, 363, 373, 374, 378, 427, 445, 508]",SHBJ.tsv
get a,2,85,"[42, 45, 70, 85, 87, 111, 150, 225, 253, 255, 261, 395, 478, 521]",SHBJ.tsv
a bite,2,105,"[42, 45, 55, 60, 70, 105, 147, 422, 427, 451, 487, 489, 505, 509, 524]",SHBJ.tsv
but i,2,266,"[42, 90, 266, 332]",SHBJ.tsv
like to,2,268,"[42, 268, 481, 503]",SHBJ.tsv
i'm not,2,352,"[42, 352, 384, 475]",SHBJ.tsv
okay,1,304,"[44, 64, 96, 102, 139, 246, 304, 340, 361, 369, 451, 461, 491, 509, 516]",SHBJ.tsv
the radio,2,45,"[43, 45, 210]",SHBJ.tsv
radio,1,45,"[43, 45, 210]",SHBJ.tsv
need,1,114,"[45, 68, 70, 114, 158, 214, 477, 484, 495]",SHBJ.tsv
with the,2,190,"[45, 139, 190, 223, 308, 312, 317, 518]",SHBJ.tsv
to be,2,225,"[45, 225, 236, 292, 327, 380, 490]",SHBJ.tsv
need a,2,484,"[45, 484]",SHBJ.tsv
attention deficit,2,50,"[47, 50]",SHBJ.tsv
your,1,49,"[17, 49, 57, 84, 103, 139, 199, 201, 333, 340, 423, 424, 429, 517]",SHBJ.tsv
though,1,51,"[19, 51, 107, 122, 170, 219, 453, 454]",SHBJ.tsv
now,1,53,"[27, 53, 63, 130, 144, 168, 170, 180, 225, 293, 304, 306, 451, 463, 510]",SHBJ.tsv
i've get,2,61,"[53, 61, 66, 68, 72, 253, 255, 261, 263, 520]",SHBJ.tsv
glass,1,65,"[53, 65, 68, 75, 86, 191]",SHBJ.tsv
get to,2,377,"[53, 151, 327, 377]",SHBJ.tsv
wear,1,504,"[53, 504]",SHBJ.tsv
you a,2,481,"[55, 481]",SHBJ.tsv
i've,1,61,"[60, 61, 70, 98, 183, 252, 325, 520]",SHBJ.tsv
read,1,61,"[60, 61, 63, 69, 75, 78, 99]",SHBJ.tsv
it's a,2,91,"[60, 91, 225, 249, 255, 308, 310, 373, 377, 401, 407, 409, 419, 434, 524]",SHBJ.tsv
of,1,99,"[60, 96, 99, 102, 114, 128, 135, 139, 145, 147, 154, 164, 170, 180, 188, 190, 191, 192, 195, 199, 210, 214, 225, 228, 231, 234, 235, 237, 239, 255, 267, 281, 285, 287, 289, 292, 298, 300, 302, 304, 312, 318, 327, 338, 347, 349, 363, 373, 395, 399, 400, 407, 409, 420, 427, 487, 505, 510]",SHBJ.tsv
just be,2,128,"[60, 128]",SHBJ.tsv
when i,2,231,"[60, 231, 474, 511]",SHBJ.tsv
couple of,2,292,"[60, 292]",SHBJ.tsv
a couple of,3,298,"[60, 298]",SHBJ.tsv
that when,2,363,"[60, 363]",SHBJ.tsv
can you,2,165,"[62, 78, 165, 394, 455, 500]",SHBJ.tsv
well apparently,2,93,"[66, 93, 222]",SHBJ.tsv
so you,2,68,"[17, 68, 139, 145, 257, 264, 267, 394, 460, 529]",SHBJ.tsv
for,1,68,"[31, 68, 69, 75, 86, 87, 91, 96, 99, 106, 111, 133, 134, 135, 139, 140, 141, 151, 160, 170, 182, 188, 189, 193, 194, 197, 198, 245, 253, 255, 270, 298, 333, 335, 365, 445, 451, 473, 500, 510, 513, 521]",SHBJ.tsv
down,1,68,"[37, 68, 145, 175, 186, 460, 500]",SHBJ.tsv
you get,2,68,"[57, 68, 85, 86, 87, 111, 150, 151, 189, 191, 195, 259, 265, 267, 327, 348, 500, 521]",SHBJ.tsv
eye,1,68,"[57, 68, 76]",SHBJ.tsv
with them,2,68,"[61, 68]",SHBJ.tsv
test,1,87,"[68, 84, 87]",SHBJ.tsv
an,1,111,"[68, 86, 111, 137, 164, 183, 188, 202, 203, 205, 348, 409, 427, 431, 434]",SHBJ.tsv
she,1,158,"[68, 72, 76, 78, 145, 158, 273, 355, 359, 363]",SHBJ.tsv
i go,2,188,"[68, 90, 131, 188]",SHBJ.tsv
eh,1,210,"[68, 210, 245, 283, 317, 363, 407, 430]",SHBJ.tsv
so i,2,167,"[68, 78, 96, 167, 255, 367]",SHBJ.tsv
close,1,389,"[68, 389]",SHBJ.tsv
or,1,70,"[17, 70, 75, 86, 96, 151, 164, 188, 197, 223, 236, 338, 341, 369, 376, 387, 389, 411, 430, 431, 432, 433, 508]",SHBJ.tsv
be a,2,70,"[33, 35, 37, 70, 105, 133, 137, 139, 200, 247, 273, 283, 292, 332, 363, 376, 505, 520, 521, 529]",SHBJ.tsv
maybe,1,70,"[37, 70]",SHBJ.tsv
little,1,70,"[46, 70, 147, 153, 170, 195, 478]",SHBJ.tsv
you're,1,70,"[46, 70, 86, 153, 338, 340, 362, 363, 378, 380, 430, 487]",SHBJ.tsv
you know when,3,70,"[57, 70, 139]",SHBJ.tsv
or you,2,75,"[70, 75]",SHBJ.tsv
