Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
i think,2,128,"[2, 77, 125, 128, 267, 269, 312, 329, 330, 355, 443, 526, 586, 640, 658, 681, 748, 752, 762, 794, 816, 872, 905, 971, 1005, 1035, 1040, 1150, 1221, 1222, 1240, 1261, 1275, 1343, 1347, 1387, 1396, 1561, 1582, 1668, 1693, 1805, 1807, 1923, 1924, 1934]",SW6K.tsv
have,1,132,"[2, 17, 19, 33, 45, 51, 57, 61, 65, 71, 73, 103, 132, 136, 147, 158, 162, 171, 181, 183, 187, 197, 200, 210, 212, 214, 224, 235, 249, 308, 328, 334, 340, 345, 351, 368, 371, 382, 387, 406, 413, 425, 428, 441, 443, 445, 451, 456, 459, 464, 465, 469, 476, 478, 488, 490, 495, 499, 501, 504, 526, 534, 541, 554, 568, 577, 578, 581, 582, 589, 640, 647, 651, 653, 660, 661, 663, 664, 667, 672, 679, 685, 702, 706, 718, 748, 750, 753, 757, 762, 770, 772, 778, 783, 794, 796, 808, 812, 814, 816, 830, 832, 840, 860, 868, 869, 872, 883, 886, 894, 896, 898, 914, 915, 929, 1003, 1022, 1039, 1045, 1047, 1075, 1079, 1084, 1092, 1093, 1095, 1099, 1104, 1110, 1115, 1116, 1118, 1136, 1168, 1169, 1187, 1189, 1216, 1238, 1240, 1245, 1248, 1256, 1257, 1275, 1298, 1310, 1315, 1317, 1333, 1334, 1336, 1337, 1343, 1346, 1347, 1351, 1358, 1360, 1371, 1373, 1395, 1404, 1405, 1406, 1409, 1410, 1414, 1416, 1420, 1423, 1424, 1425, 1429, 1434, 1435, 1441, 1468, 1484, 1526, 1551, 1556, 1558, 1559, 1573, 1574, 1575, 1589, 1596, 1604, 1611, 1615, 1617, 1636, 1664, 1666, 1672, 1686, 1689, 1691, 1701, 1703, 1704, 1710, 1711, 1714, 1717, 1718, 1720, 1727, 1729, 1736, 1742, 1748, 1768, 1776, 1780, 1787, 1792, 1843, 1845, 1848, 1861, 1866, 1901, 1904, 1907, 1908, 1915, 1917, 1921, 1926, 1937, 1956, 1992, 1994, 2035, 2040, 2071, 2075, 2081, 2097, 2108, 2109, 2110, 2111, 2112, 2124, 2132, 2137, 2139, 2140, 2144, 2146, 2156, 2164, 2168, 2171, 2175, 2177, 2183]",SW6K.tsv
be a,2,222,"[2, 29, 65, 222, 267, 314, 560, 608, 666, 838, 1175, 1191, 1228, 1293, 1367, 1369, 1451, 1506, 1538, 1560, 1561, 1587, 1591, 1691, 1706, 1712, 1843, 1867, 1870, 1924, 1928, 1929, 1986, 2065, 2122, 2164]",SW6K.tsv
think,1,308,"[2, 77, 125, 128, 245, 257, 267, 269, 308, 312, 329, 330, 355, 441, 443, 526, 586, 588, 605, 640, 658, 672, 673, 681, 748, 752, 762, 794, 816, 872, 880, 905, 968, 971, 1005, 1035, 1040, 1102, 1132, 1150, 1171, 1221, 1222, 1240, 1259, 1261, 1275, 1276, 1343, 1347, 1387, 1396, 1561, 1582, 1668, 1693, 1792, 1805, 1807, 1820, 1876, 1889, 1923, 1924, 1934, 1977, 2064, 2108]",SW6K.tsv
i've,1,87,"[2, 85, 87, 379, 465, 467, 562, 677, 716, 753, 759, 772, 1040, 1768, 1790, 1869, 1937]",SW6K.tsv
do it,2,478,"[2, 77, 418, 478, 508, 541, 595, 679, 702, 712, 744, 974, 1173, 1199, 1262, 1273, 1275, 1279, 1287, 1568, 1636, 1637, 1639, 1701, 1983, 1986]",SW6K.tsv
that have,2,667,"[2, 45, 181, 488, 667, 679, 757, 812, 860, 1095, 1256, 1315, 1727, 2144]",SW6K.tsv
yeah cor,2,973,"[2, 973, 1369]",SW6K.tsv
cor,1,1059,"[2, 65, 191, 295, 383, 973, 1059, 1369, 1416, 1466, 1480, 1573, 1581, 1585, 1589, 1625, 1742, 1891, 2032, 2050, 2080, 2105]",SW6K.tsv
that'd have,2,1360,"[2, 1360, 1423, 1441]",SW6K.tsv
since,1,1362,"[2, 716, 1362, 1364]",SW6K.tsv
that'd have be,3,1441,"[2, 1441]",SW6K.tsv
be do,2,1680,"[2, 772, 1142, 1680]",SW6K.tsv
have be,2,1099,"[2, 1099, 1238, 1256, 1343, 1441, 1937, 2040]",SW6K.tsv
