Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
be,1,19,"[4, 18, 19, 20, 22, 27, 28, 29, 30, 32, 36, 61, 65, 76, 78, 83, 93, 96, 97, 107, 111, 112, 122, 138, 140, 149, 155, 175, 176, 177, 178, 179, 180, 182, 183, 195, 204, 220, 236, 237, 244, 250, 251, 257, 267, 270, 278, 280, 281, 291, 295, 300, 310, 314, 318, 332, 336, 341, 347, 350, 351, 352, 353, 366, 367, 370, 379, 382, 384, 386, 388, 391, 396, 399, 406, 411, 418, 420, 424, 426, 427, 431, 433, 437, 440, 441, 449, 450, 453, 456, 459, 462, 463, 465, 477, 492, 499, 502, 506, 511, 514, 518, 520, 530, 532, 538, 541, 542, 546, 549, 550, 551, 553, 562, 566, 576, 581, 597, 599, 603, 616, 626, 634, 635, 637, 638, 639, 640, 642, 644, 645, 650, 653, 655, 658, 663, 665, 668, 675, 677, 678, 679, 681, 696, 697, 699, 706, 709, 726, 731, 735, 748, 753, 758, 761, 766, 780, 783, 791, 799, 810, 816, 827, 834, 835, 842, 843, 844, 847, 851, 866, 876, 881, 885, 886, 896, 901, 906, 923, 926, 929, 934, 942, 944, 945, 950, 952, 958, 960, 962, 965, 971, 972, 973, 976, 978, 981, 984, 985, 988, 996, 999, 1007, 1015, 1017, 1018, 1019, 1026, 1028, 1035, 1039, 1045, 1054]",SRU7.tsv
it be,2,278,"[4, 78, 96, 138, 180, 195, 278, 280, 310, 351, 353, 384, 391, 396, 399, 411, 418, 427, 465, 514, 546, 550, 599, 603, 637, 638, 678, 753, 799, 851, 950, 952]",SRU7.tsv
yes,1,7,"[6, 7, 21, 38, 51, 72, 74, 143, 154, 161, 171, 172, 177, 186, 198, 211, 235, 246, 248, 284, 289, 311, 315, 333, 339, 351, 353, 380, 385, 387, 397, 400, 410, 425, 439, 460, 461, 468, 470, 508, 521, 523, 559, 565, 585, 593, 606, 610, 634, 636, 680, 751, 762, 849, 910, 911, 914, 920, 935, 959, 967, 998, 1016, 1023, 1027, 1037]",SRU7.tsv
record,1,8,"[7, 8, 9, 12, 459, 462, 467, 492, 645, 699]",SRU7.tsv
the,1,9,"[8, 9, 13, 18, 28, 30, 32, 34, 43, 45, 48, 50, 54, 55, 59, 61, 66, 73, 78, 80, 93, 96, 97, 110, 112, 120, 132, 137, 140, 146, 149, 151, 153, 155, 164, 178, 183, 190, 197, 201, 210, 222, 225, 236, 242, 247, 250, 251, 255, 262, 264, 266, 267, 271, 272, 281, 285, 287, 288, 290, 291, 295, 307, 310, 312, 317, 332, 341, 347, 374, 382, 394, 396, 402, 404, 410, 411, 414, 422, 426, 427, 431, 438, 450, 493, 495, 496, 518, 520, 530, 532, 534, 538, 542, 544, 546, 558, 562, 576, 578, 581, 583, 586, 588, 589, 590, 591, 594, 599, 601, 616, 618, 621, 624, 642, 649, 650, 652, 655, 656, 657, 667, 674, 676, 677, 678, 679, 694, 696, 711, 713, 718, 724, 727, 728, 742, 743, 750, 759, 764, 766, 769, 770, 774, 779, 780, 783, 784, 788, 793, 805, 807, 808, 810, 813, 814, 816, 817, 822, 823, 827, 829, 834, 856, 864, 870, 874, 881, 896, 906, 927, 929, 931, 933, 934, 937, 939, 945, 948, 952, 954, 958, 960, 971, 973, 978, 987, 996, 1005, 1006, 1007, 1011, 1013, 1014, 1018, 1019, 1033, 1036, 1039, 1040]",SRU7.tsv
of,1,13,"[8, 13, 18, 27, 32, 36, 39, 49, 50, 52, 54, 55, 58, 59, 66, 96, 107, 110, 112, 122, 129, 132, 146, 169, 172, 222, 225, 230, 235, 266, 281, 294, 299, 302, 316, 326, 341, 358, 371, 383, 384, 386, 388, 391, 394, 396, 402, 410, 420, 426, 427, 428, 437, 476, 484, 488, 504, 505, 507, 509, 526, 527, 542, 551, 567, 576, 580, 598, 611, 612, 639, 677, 679, 711, 718, 759, 780, 781, 783, 805, 807, 816, 876, 878, 879, 883, 896, 945, 948, 952, 968, 971, 989, 991, 996, 1013, 1018, 1028, 1041]",SRU7.tsv
in,1,23,"[8, 23, 32, 34, 51, 52, 59, 61, 76, 83, 96, 132, 149, 151, 155, 164, 190, 253, 295, 382, 384, 391, 410, 422, 426, 427, 538, 542, 576, 581, 599, 616, 618, 624, 639, 641, 644, 649, 650, 652, 658, 676, 679, 713, 741, 742, 750, 754, 756, 758, 769, 784, 788, 803, 810, 811, 813, 814, 837, 840, 844, 846, 854, 855, 864, 867, 876, 877, 882, 890, 896, 897, 899, 939, 947, 971, 977, 996, 1016, 1023, 1038, 1046, 1047]",SRU7.tsv
do,1,23,"[8, 20, 23, 28, 49, 59, 61, 78, 91, 110, 112, 118, 146, 157, 159, 160, 161, 164, 170, 172, 175, 183, 187, 197, 218, 235, 237, 285, 287, 291, 293, 295, 318, 345, 347, 352, 390, 396, 399, 420, 422, 429, 431, 433, 435, 437, 439, 453, 467, 474, 482, 489, 490, 492, 503, 540, 591, 592, 593, 610, 654, 655, 678, 690, 691, 693, 694, 695, 697, 707, 713, 727, 737, 758, 759, 761, 763, 764, 765, 768, 770, 773, 774, 775, 780, 781, 788, 789, 790, 792, 796, 798, 799, 803, 809, 810, 811, 814, 820, 824, 825, 854, 862, 867, 896, 915, 918, 925, 927, 928, 929, 931, 932, 937, 938, 939, 973, 981, 984, 995, 997, 1008, 1026, 1028, 1038]",SRU7.tsv
i'm,1,25,"[8, 25, 50, 151, 164, 183, 186, 197, 201, 204, 244, 268, 295, 299, 302, 306, 332, 336, 366, 420, 424, 427, 433, 446, 492, 496, 504, 506, 507, 536, 564, 569, 711, 773, 786, 799, 809, 850, 921, 994, 996, 1000, 1041, 1057]",SRU7.tsv
still,1,85,"[8, 32, 85, 91, 197, 396, 598, 603, 675, 711, 757, 784, 874, 876]",SRU7.tsv
in the,2,149,"[8, 96, 149, 164, 295, 410, 422, 426, 576, 581, 599, 618, 624, 649, 650, 652, 676, 679, 713, 784, 813, 864, 939, 996]",SRU7.tsv
things,1,173,"[8, 32, 34, 59, 69, 132, 164, 173, 176, 235, 237, 294, 406, 419, 426, 428, 558, 566, 631, 641, 850, 1021]",SRU7.tsv
way,1,422,"[8, 59, 80, 317, 319, 422, 427, 594, 599, 601, 780, 783, 784, 892, 896]",SRU7.tsv
it's go round,3,10,"[5, 10]",SRU7.tsv
mean,1,10,"[7, 9, 10, 66, 69, 187, 233, 235, 242, 285, 349, 355, 371, 420, 427, 542, 552, 588, 639, 726, 754, 768, 838, 921, 925, 978, 1002, 1008, 1014]",SRU7.tsv
well,1,13,"[10, 13, 17, 20, 26, 27, 28, 31, 32, 34, 41, 50, 51, 59, 78, 81, 83, 89, 96, 132, 137, 140, 187, 188, 205, 210, 236, 255, 258, 295, 303, 319, 328, 332, 341, 344, 349, 355, 367, 372, 389, 420, 422, 429, 431, 450, 453, 477, 484, 487, 503, 518, 542, 552, 566, 569, 575, 581, 598, 624, 639, 641, 648, 650, 663, 678, 683, 691, 693, 694, 701, 702, 707, 725, 743, 769, 770, 788, 790, 794, 796, 798, 802, 806, 810, 835, 842, 867, 876, 877, 886, 897, 925, 978, 979, 995, 1000, 1003, 1006, 1009, 1017, 1020, 1042, 1043]",SRU7.tsv
to,1,13,"[10, 13, 28, 30, 32, 44, 45, 49, 52, 56, 59, 78, 82, 96, 97, 110, 122, 135, 146, 160, 164, 168, 169, 170, 175, 176, 179, 184, 187, 190, 194, 195, 197, 201, 210, 215, 222, 228, 235, 236, 238, 241, 251, 272, 273, 276, 284, 291, 294, 295, 332, 334, 352, 372, 399, 420, 427, 428, 429, 433, 438, 449, 453, 467, 479, 492, 507, 530, 532, 534, 546, 549, 551, 554, 558, 562, 564, 566, 576, 578, 583, 587, 594, 598, 599, 601, 612, 620, 626, 629, 631, 635, 639, 645, 656, 679, 684, 690, 694, 697, 711, 712, 721, 739, 750, 758, 759, 768, 770, 783, 788, 790, 799, 802, 810, 816, 820, 834, 876, 881, 896, 900, 904, 923, 925, 939, 956, 960, 971, 978, 979, 988, 993, 1000, 1003, 1011, 1014, 1016, 1026, 1028, 1035, 1036, 1038]",SRU7.tsv
well it's,2,27,"[10, 27, 187, 258, 332, 349, 367, 422, 641]",SRU7.tsv
use to,2,52,"[10, 52, 56, 433, 679]",SRU7.tsv
round,1,58,"[10, 58]",SRU7.tsv
go,1,62,"[5, 10, 62, 68, 76, 77, 105, 112, 131, 144, 155, 179, 180, 184, 203, 210, 243, 258, 271, 280, 302, 306, 307, 314, 316, 336, 341, 371, 388, 420, 424, 427, 449, 453, 492, 507, 562, 564, 583, 587, 601, 616, 624, 631, 647, 658, 678, 727, 783, 785, 799, 821, 824, 829, 835, 836, 837, 858, 900, 902, 930, 978, 1000, 1002, 1003, 1007, 1008, 1028, 1033, 1035, 1041]",SRU7.tsv
always,1,62,"[10, 62, 341, 427, 553, 654]",SRU7.tsv
so that,2,137,"[10, 32, 137, 146, 431]",SRU7.tsv
it's go,2,179,"[10, 179, 210, 258, 583]",SRU7.tsv
well it's go,3,258,"[10, 258]",SRU7.tsv
it's record,2,12,"[9, 12]",SRU7.tsv
oh,1,14,"[1, 5, 14, 20, 68, 70, 75, 83, 153, 164, 177, 183, 233, 245, 295, 297, 349, 366, 368, 385, 424, 429, 433, 438, 451, 466, 497, 509, 527, 531, 546, 563, 582, 588, 594, 600, 602, 618, 624, 634, 638, 645, 687, 691, 698, 713, 716, 749, 751, 755, 766, 771, 775, 777, 807, 818, 862, 880, 891, 905, 907, 912, 926, 975, 978, 999, 1004, 1010, 1053]",SRU7.tsv
i,1,25,"[14, 16, 20, 25, 27, 28, 30, 36, 44, 45, 49, 50, 52, 54, 56, 62, 65, 66, 68, 69, 76, 78, 96, 107, 109, 127, 132, 151, 164, 167, 168, 175, 176, 179, 183, 187, 197, 204, 210, 214, 216, 219, 225, 233, 236, 237, 238, 242, 244, 257, 262, 285, 288, 291, 292, 295, 300, 302, 306, 310, 314, 318, 328, 332, 349, 350, 355, 356, 358, 367, 371, 379, 382, 388, 396, 400, 420, 421, 422, 424, 427, 429, 431, 433, 437, 441, 453, 462, 467, 484, 499, 502, 509, 512, 513, 519, 526, 530, 536, 542, 551, 552, 553, 562, 573, 575, 576, 578, 581, 587, 594, 598, 599, 601, 611, 612, 614, 616, 618, 620, 624, 626, 633, 635, 641, 644, 648, 654, 655, 675, 678, 682, 690, 693, 697, 706, 708, 709, 710, 711, 713, 725, 732, 733, 738, 741, 753, 758, 759, 763, 764, 766, 768, 770, 773, 775, 777, 788, 792, 796, 799, 800, 808, 819, 825, 838, 840, 843, 845, 851, 865, 867, 869, 876, 883, 886, 896, 917, 921, 927, 938, 941, 942, 944, 960, 984, 988, 990, 992, 994, 1002, 1003, 1005, 1014, 1016, 1023, 1026, 1027, 1028, 1043, 1049]",SRU7.tsv
know,1,52,"[14, 20, 36, 49, 52, 169, 179, 187, 214, 216, 219, 235, 285, 290, 295, 318, 332, 354, 360, 367, 420, 424, 437, 519, 536, 551, 566, 581, 768, 800, 834, 835, 851, 883, 938, 950, 951, 952, 981, 984, 988, 1016, 1049]",SRU7.tsv
i don't,2,66,"[14, 30, 66, 132, 168, 183, 219, 262, 551, 578, 581, 611, 644, 800, 883, 988, 1016]",SRU7.tsv
don't,1,222,"[14, 30, 66, 110, 116, 118, 132, 164, 168, 183, 219, 222, 241, 262, 328, 347, 479, 485, 493, 495, 546, 551, 578, 581, 590, 611, 644, 723, 783, 800, 883, 938, 977, 988, 1016, 1041, 1047]",SRU7.tsv
oh i,2,509,"[14, 509, 777]",SRU7.tsv
but,1,31,"[16, 28, 30, 31, 32, 34, 36, 49, 59, 61, 73, 80, 83, 91, 93, 96, 97, 106, 112, 146, 164, 176, 183, 187, 195, 197, 222, 233, 287, 300, 302, 310, 318, 360, 363, 364, 367, 379, 382, 383, 384, 392, 393, 394, 399, 401, 408, 412, 413, 422, 424, 427, 428, 431, 474, 493, 502, 538, 542, 546, 558, 566, 571, 578, 581, 612, 620, 621, 624, 656, 675, 684, 689, 690, 725, 726, 731, 758, 764, 780, 800, 825, 833, 835, 843, 851, 896, 952, 960, 962, 971, 1002, 1014]",SRU7.tsv
er,1,66,"[16, 20, 30, 61, 66, 78, 83, 122, 134, 164, 169, 170, 218, 235, 237, 244, 257, 259, 267, 285, 288, 310, 316, 332, 341, 358, 391, 392, 410, 420, 427, 429, 431, 467, 513, 517, 544, 580, 581, 599, 608, 612, 616, 642, 666, 690, 744, 760, 774, 797, 805, 843, 897, 939, 944, 952, 962, 972, 983, 1014, 1021, 1023]",SRU7.tsv
i can't,2,109,"[16, 28, 109, 204, 581, 693, 994]",SRU7.tsv
but er,2,392,"[16, 30, 164, 392, 427, 952]",SRU7.tsv
remember,1,575,"[16, 28, 215, 575, 576, 761]",SRU7.tsv
yeah,1,18,"[11, 13, 15, 18, 20, 28, 30, 40, 51, 57, 66, 67, 75, 79, 86, 88, 94, 100, 102, 104, 112, 113, 114, 116, 119, 121, 123, 128, 130, 139, 141, 145, 150, 153, 156, 158, 161, 162, 164, 173, 174, 181, 184, 185, 193, 198, 200, 202, 205, 206, 213, 220, 223, 225, 226, 227, 231, 235, 237, 241, 254, 261, 265, 267, 270, 272, 275, 276, 277, 279, 286, 287, 288, 289, 298, 305, 308, 313, 317, 324, 325, 331, 336, 340, 342, 344, 346, 355, 360, 365, 369, 374, 375, 377, 378, 382, 394, 400, 404, 407, 409, 411, 417, 421, 427, 431, 433, 434, 438, 441, 510, 511, 527, 542, 543, 546, 547, 550, 552, 554, 555, 557, 568, 572, 577, 579, 582, 585, 586, 607, 613, 617, 622, 630, 632, 646, 678, 704, 707, 720, 737, 754, 760, 765, 768, 772, 787, 804, 812, 837, 838, 839, 851, 857, 894, 898, 900, 902, 925, 939, 943, 949, 953, 961, 980, 1001, 1002, 1028, 1041, 1046]",SRU7.tsv
say,1,19,"[18, 19, 93, 164, 179, 186, 204, 281, 284, 332, 341, 356, 415, 420, 424, 428, 522, 612, 634, 645, 697, 721, 727, 734, 790, 818, 840, 841, 843, 850, 869, 948, 956, 972, 976, 1028]",SRU7.tsv
everything,1,23,"[18, 23, 76, 96, 112, 113, 117, 132, 146, 177, 345, 578, 695, 697, 765, 773, 825]",SRU7.tsv
erm,1,25,"[18, 25, 28, 30, 32, 36, 59, 69, 81, 85, 112, 122, 125, 134, 146, 148, 151, 167, 169, 194, 204, 210, 212, 218, 222, 228, 236, 238, 239, 244, 285, 287, 291, 299, 300, 314, 322, 338, 350, 362, 363, 376, 377, 382, 401, 412, 413, 419, 420, 424, 427, 433, 438, 467, 469, 491, 518, 525, 532, 536, 550, 560, 575, 610, 612, 620, 659, 667, 674, 817, 835, 875, 888, 906, 939, 940, 996, 1014, 1021, 1039]",SRU7.tsv
what,1,29,"[18, 28, 29, 36, 50, 73, 111, 132, 170, 204, 218, 257, 294, 310, 337, 382, 396, 399, 427, 449, 453, 477, 492, 581, 640, 660, 678, 713, 724, 727, 768, 778, 790, 796, 800, 835, 836, 838, 840, 841, 850, 855, 956, 958, 962, 978, 981, 982, 986, 1008, 1040]",SRU7.tsv
this,1,58,"[18, 58, 83, 85, 218, 267, 332, 336, 350, 372, 388, 390, 396, 420, 530, 610, 648, 654, 682, 726, 743, 770, 809, 837, 850, 877, 881, 896, 974, 976, 987, 995, 996, 1015, 1023, 1035, 1039, 1049]",SRU7.tsv
what be,2,111,"[18, 111, 257, 449, 640]",SRU7.tsv
we,1,228,"[18, 164, 228, 236, 439, 449, 453, 474, 479, 485, 492, 546, 562, 576, 581, 589, 648, 674, 678, 679, 681, 682, 684, 690, 738, 742, 743, 745, 748, 778, 786, 801, 810, 811, 835, 877, 881, 890, 896, 902, 904, 906, 947, 979, 1037]",SRU7.tsv
be the,2,250,"[18, 250, 267, 427, 450, 616, 677, 678, 834, 952, 958, 960, 996, 1018, 1019]",SRU7.tsv
those,1,260,"[18, 176, 260, 343, 371, 396, 427, 867]",SRU7.tsv
days,1,332,"[18, 164, 332, 624, 679]",SRU7.tsv
oh it's,2,20,"[5, 20, 368, 978]",SRU7.tsv
have,1,20,"[13, 20, 34, 36, 52, 78, 81, 83, 85, 89, 96, 97, 110, 122, 146, 164, 167, 187, 188, 197, 241, 253, 262, 284, 291, 294, 299, 307, 314, 332, 364, 372, 413, 419, 429, 450, 479, 483, 485, 492, 504, 507, 518, 522, 525, 530, 532, 546, 558, 562, 564, 566, 569, 576, 578, 584, 587, 588, 599, 601, 612, 614, 616, 634, 679, 682, 684, 690, 711, 721, 723, 792, 819, 825, 835, 870, 874, 882, 886, 892, 896, 897, 899, 909, 911, 913, 925, 934, 939, 947, 956, 978, 988, 993, 996, 1014, 1035]",SRU7.tsv
some,1,20,"[13, 20, 28, 138, 150, 157, 164, 179, 187, 197, 222, 238, 391, 420, 437, 484, 526, 576, 581, 639, 690, 696, 706, 786]",SRU7.tsv
your body,2,23,"[20, 22, 23, 96, 176, 183]",SRU7.tsv
your,1,23,"[20, 22, 23, 59, 96, 97, 115, 117, 159, 176, 177, 183, 239, 251, 276, 341, 343, 344, 345, 366, 384, 386, 391, 428, 518, 526, 606, 634, 635, 748, 761, 850, 978]",SRU7.tsv
there be,2,29,"[20, 29, 183, 220, 437]",SRU7.tsv
anyway,1,45,"[20, 45, 281, 616, 754, 833, 851, 978]",SRU7.tsv
and i,2,54,"[20, 28, 54, 176, 197, 257, 295, 306, 396, 429, 530, 553, 562, 576, 612, 616, 618, 766]",SRU7.tsv
there,1,58,"[20, 22, 29, 58, 107, 149, 155, 180, 183, 220, 287, 437, 639, 647, 658, 676, 709, 778, 803, 854, 858, 885, 903, 904, 906, 929, 930, 939, 1007, 1035]",SRU7.tsv
fact,1,66,"[20, 36, 66, 146, 840, 899]",SRU7.tsv
very,1,68,"[20, 61, 68, 248, 291, 420, 427, 431, 524, 566, 645, 711, 758, 978, 1041]",SRU7.tsv
and,1,68,"[20, 26, 28, 30, 32, 36, 49, 54, 55, 59, 61, 68, 78, 85, 89, 96, 101, 112, 113, 114, 115, 117, 122, 131, 132, 140, 146, 148, 150, 173, 176, 177, 183, 186, 190, 195, 197, 199, 210, 217, 222, 224, 234, 238, 244, 255, 257, 259, 266, 278, 294, 295, 302, 304, 306, 307, 316, 318, 322, 323, 330, 332, 334, 336, 341, 347, 349, 352, 364, 366, 371, 379, 382, 386, 391, 396, 397, 399, 403, 406, 408, 411, 413, 420, 424, 427, 429, 431, 435, 467, 486, 492, 507, 529, 530, 534, 544, 551, 553, 560, 562, 576, 578, 590, 594, 599, 606, 612, 616, 618, 631, 662, 684, 694, 708, 733, 738, 739, 742, 743, 766, 779, 780, 782, 785, 814, 816, 847, 850, 869, 870, 871, 874, 881, 882, 886, 888, 892, 896, 902, 923, 929, 931, 934, 945, 950, 955, 964, 971, 978, 983, 1000, 1006, 1041]",SRU7.tsv
you do,2,159,"[20, 28, 78, 110, 112, 159, 187, 318, 345, 591, 592, 593, 695, 697, 707, 765, 798, 918, 939, 973]",SRU7.tsv
it and,2,177,"[20, 177, 306, 316, 323, 399, 420, 435, 869]",SRU7.tsv
i know,2,179,"[20, 36, 179, 214, 216, 367, 519, 536, 851, 984, 988, 1049]",SRU7.tsv
body,1,182,"[20, 22, 36, 96, 132, 146, 176, 182, 183, 197]",SRU7.tsv
for,1,218,"[20, 26, 36, 112, 164, 176, 195, 218, 222, 226, 230, 232, 243, 314, 341, 364, 368, 382, 396, 411, 413, 420, 427, 431, 576, 599, 620, 642, 649, 652, 653, 690, 718, 727, 738, 783, 803, 835, 836, 837, 872, 877, 924, 932, 993, 1026, 1043]",SRU7.tsv
it and i,3,306,"[20, 306]",SRU7.tsv
interest,1,310,"[20, 221, 245, 310, 413, 420, 427, 502]",SRU7.tsv
control,1,386,"[20, 28, 164, 187, 386, 391, 408, 428, 437]",SRU7.tsv
over,1,584,"[20, 28, 96, 164, 187, 584, 586, 699, 769, 783, 923, 960]",SRU7.tsv
definitely,1,25,"[22, 25, 318]",SRU7.tsv
there's,1,26,"[3, 26, 28, 30, 61, 155, 173, 185, 367, 391, 437, 558, 566, 715, 769, 1041]",SRU7.tsv
that and,2,364,"[26, 183, 364, 429]",SRU7.tsv
reason,1,576,"[26, 140, 201, 576]",SRU7.tsv
that's,1,28,"[1, 28, 31, 40, 49, 59, 68, 80, 112, 125, 127, 132, 137, 141, 146, 183, 199, 217, 245, 257, 269, 306, 309, 317, 322, 332, 341, 349, 393, 419, 450, 464, 470, 471, 472, 492, 502, 524, 537, 539, 545, 555, 605, 619, 667, 715, 731, 771, 784, 810, 833, 838, 840, 896, 907, 908, 946, 954, 962, 972, 978, 1001, 1031, 1041, 1042, 1044, 1051]",SRU7.tsv
as well,2,28,"[13, 28, 31, 32, 34, 59, 89, 140, 255, 328, 332, 341, 349, 431, 542, 743, 770, 788, 810, 925, 1000, 1020]",SRU7.tsv
on,1,28,"[13, 28, 36, 50, 62, 66, 169, 170, 176, 237, 244, 245, 250, 314, 320, 328, 332, 341, 419, 424, 450, 467, 469, 492, 507, 512, 590, 614, 618, 651, 696, 715, 717, 766, 808, 821, 824, 834, 835, 886, 954]",SRU7.tsv
as,1,28,"[13, 23, 28, 30, 31, 32, 34, 59, 78, 89, 96, 103, 140, 183, 185, 255, 328, 332, 341, 349, 406, 420, 426, 431, 542, 574, 624, 743, 758, 770, 788, 810, 850, 896, 925, 952, 968, 1000, 1020]",SRU7.tsv
read,1,28,"[23, 28, 83, 251, 629, 641]",SRU7.tsv
