Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
now,1,171,"[0, 171, 174, 175, 267, 398, 547, 555, 557, 559, 590, 627, 653, 717, 733, 991, 1040, 1049, 1118, 1214, 1220, 1235, 1435, 1515, 1555, 1575, 1606, 1627, 1837, 1933, 2087, 2088, 2110, 2118, 2130, 2200, 2209, 2287, 2371, 2426, 2461, 2559, 2830]",SF2Q.tsv
can,1,211,"[0, 210, 211, 216, 313, 331, 378, 413, 422, 436, 437, 478, 486, 487, 492, 551, 618, 619, 643, 683, 709, 729, 731, 737, 780, 943, 974, 976, 1093, 1185, 1242, 1246, 1276, 1282, 1286, 1303, 1308, 1336, 1373, 1491, 1519, 1528, 1638, 1840, 1841, 1932, 1996, 2002, 2004, 2010, 2015, 2027, 2038, 2075, 2130, 2136, 2145, 2147, 2182, 2269, 2271, 2274, 2321, 2439, 2443, 2444, 2491, 2508, 2695, 2852, 2864, 2865, 2867, 2940, 2953, 2955, 2956, 2959, 2969, 2989, 2997]",SF2Q.tsv
you like,2,211,"[0, 211, 1320, 1407, 1515, 1519, 1528, 2443]",SF2Q.tsv
and it's,2,61,"[0, 61, 157, 204, 646, 749, 908, 999, 1236, 1666, 2182, 2354, 2450, 2679]",SF2Q.tsv
up,1,67,"[2, 67, 69, 76, 117, 198, 203, 264, 285, 330, 331, 398, 482, 551, 570, 614, 618, 651, 658, 678, 727, 764, 808, 812, 814, 816, 818, 828, 830, 845, 864, 868, 897, 964, 972, 981, 1114, 1117, 1118, 1120, 1137, 1140, 1233, 1238, 1240, 1293, 1296, 1333, 1380, 1407, 1461, 1480, 1483, 1507, 1509, 1511, 1550, 1610, 1651, 1660, 1688, 1737, 1797, 1829, 1879, 1892, 1925, 1996, 2002, 2087, 2120, 2132, 2161, 2210, 2225, 2227, 2323, 2354, 2366, 2426, 2437, 2563, 2564, 2565, 2566, 2634, 2650, 2676, 2754, 2758, 2810, 2842, 2867, 2881, 2892, 2896, 2910, 2954, 2956, 2959, 2964, 2965, 2966, 2967, 3003]",SF2Q.tsv
our,1,406,"[2, 238, 308, 406, 582, 1220, 1223, 1231, 1480, 1511, 2102, 2675, 2680, 2754, 2756, 2777, 2859, 2914, 3012]",SF2Q.tsv
probably,1,131,"[2, 131, 710, 828, 1271, 1491, 2115, 2118, 2340, 2846, 2910, 2969, 2971]",SF2Q.tsv
it,1,6,"[4, 6, 10, 14, 16, 20, 27, 29, 33, 36, 43, 52, 53, 56, 82, 93, 107, 111, 113, 117, 120, 121, 122, 124, 141, 159, 165, 168, 171, 174, 175, 184, 190, 202, 229, 240, 255, 260, 266, 267, 272, 276, 277, 280, 285, 296, 297, 302, 310, 311, 335, 338, 340, 349, 351, 352, 356, 367, 369, 384, 392, 398, 406, 412, 413, 415, 422, 424, 438, 450, 478, 486, 492, 497, 502, 503, 511, 513, 517, 528, 530, 535, 544, 547, 553, 559, 568, 570, 572, 574, 575, 576, 590, 597, 604, 605, 608, 612, 616, 620, 643, 648, 651, 662, 672, 676, 701, 708, 710, 727, 743, 746, 750, 755, 772, 801, 872, 885, 886, 908, 910, 912, 921, 968, 981, 984, 994, 999, 1006, 1008, 1027, 1034, 1042, 1045, 1047, 1054, 1062, 1067, 1068, 1069, 1082, 1111, 1120, 1122, 1124, 1135, 1137, 1146, 1170, 1205, 1213, 1214, 1215, 1226, 1230, 1263, 1288, 1308, 1313, 1339, 1349, 1365, 1366, 1368, 1370, 1375, 1377, 1401, 1413, 1424, 1426, 1427, 1439, 1447, 1449, 1450, 1451, 1452, 1460, 1468, 1480, 1481, 1483, 1488, 1503, 1516, 1533, 1541, 1546, 1548, 1549, 1550, 1552, 1562, 1575, 1579, 1591, 1606, 1607, 1608, 1627, 1629, 1631, 1632, 1638, 1640, 1643, 1651, 1653, 1661, 1665, 1698, 1704, 1711, 1723, 1727, 1739, 1743, 1749, 1759, 1769, 1771, 1775, 1792, 1797, 1816, 1821, 1847, 1851, 1863, 1886, 1887, 1888, 1892, 1895, 1900, 1914, 1919, 1924, 1932, 1934, 1938, 1941, 1943, 1951, 1952, 1959, 1967, 1969, 1973, 1974, 1979, 1984, 1993, 1994, 2010, 2012, 2015, 2018, 2019, 2021, 2025, 2027, 2042, 2056, 2060, 2068, 2072, 2075, 2077, 2083, 2087, 2104, 2120, 2129, 2133, 2142, 2147, 2150, 2153, 2156, 2166, 2168, 2170, 2182, 2200, 2206, 2209, 2210, 2212, 2218, 2220, 2235, 2240, 2244, 2246, 2248, 2253, 2254, 2258, 2260, 2273, 2274, 2275, 2282, 2288, 2289, 2296, 2298, 2301, 2343, 2348, 2359, 2362, 2364, 2394, 2398, 2399, 2412, 2426, 2434, 2437, 2441, 2450, 2452, 2480, 2483, 2485, 2488, 2491, 2498, 2500, 2506, 2513, 2515, 2519, 2522, 2529, 2540, 2541, 2551, 2555, 2557, 2566, 2567, 2576, 2583, 2595, 2610, 2613, 2636, 2641, 2643, 2669, 2677, 2679, 2681, 2684, 2687, 2697, 2710, 2711, 2717, 2735, 2737, 2744, 2749, 2753, 2758, 2760, 2767, 2779, 2784, 2785, 2787, 2790, 2792, 2806, 2808, 2810, 2812, 2815, 2817, 2819, 2821, 2825, 2827, 2835, 2838, 2842, 2843, 2849, 2852, 2859, 2877, 2883, 2888, 2896, 2932, 2954, 2969, 2972, 2986, 3011, 3012, 3014, 3019]",SF2Q.tsv
hasn't it,2,1888,"[4, 1888]",SF2Q.tsv
hasn't,1,2567,"[4, 2567]",SF2Q.tsv
yeah,1,7,"[1, 3, 7, 11, 12, 17, 23, 27, 29, 30, 31, 33, 35, 36, 38, 40, 44, 47, 49, 50, 59, 60, 66, 67, 71, 73, 75, 79, 80, 81, 88, 92, 100, 102, 108, 111, 112, 114, 116, 118, 121, 132, 134, 138, 139, 142, 146, 150, 151, 153, 155, 156, 158, 160, 163, 169, 174, 176, 181, 183, 185, 187, 189, 193, 195, 206, 211, 212, 214, 217, 222, 225, 229, 233, 234, 237, 241, 242, 245, 247, 249, 253, 261, 263, 267, 284, 286, 288, 290, 296, 297, 304, 305, 309, 310, 316, 318, 321, 325, 332, 335, 337, 340, 345, 346, 348, 353, 355, 359, 361, 362, 366, 368, 370, 377, 380, 382, 385, 391, 395, 397, 401, 405, 409, 420, 421, 423, 425, 427, 429, 431, 435, 437, 439, 444, 446, 453, 455, 457, 461, 465, 468, 469, 472, 475, 479, 481, 487, 488, 489, 500, 501, 505, 507, 513, 517, 518, 523, 529, 531, 536, 539, 545, 547, 549, 552, 554, 557, 558, 559, 561, 565, 567, 569, 571, 575, 577, 580, 585, 589, 590, 591, 601, 613, 615, 617, 619, 621, 623, 626, 628, 630, 632, 634, 636, 640, 642, 644, 649, 654, 657, 661, 665, 666, 668, 670, 676, 680, 682, 684, 691, 694, 696, 698, 700, 703, 705, 707, 710, 711, 715, 717, 722, 730, 741, 743, 745, 747, 748, 751, 754, 756, 760, 763, 765, 769, 771, 773, 775, 777, 781, 787, 791, 793, 797, 800, 802, 804, 811, 819, 822, 828, 829, 833, 835, 839, 841, 859, 870, 878, 880, 883, 885, 888, 889, 891, 893, 898, 900, 902, 908, 909, 913, 917, 919, 922, 927, 935, 936, 939, 941, 944, 946, 950, 957, 961, 963, 969, 971, 973, 975, 980, 981, 986, 988, 990, 993, 996, 998, 1002, 1007, 1011, 1024, 1026, 1028, 1030, 1032, 1034, 1036, 1043, 1049, 1051, 1057, 1063, 1068, 1071, 1078, 1080, 1081, 1083, 1086, 1089, 1090, 1091, 1092, 1095, 1096, 1100, 1102, 1105, 1106, 1112, 1126, 1130, 1134, 1138, 1143, 1147, 1149, 1154, 1155, 1163, 1169, 1172, 1173, 1178, 1180, 1182, 1183, 1188, 1191, 1198, 1200, 1204, 1206, 1207, 1211, 1216, 1219, 1221, 1226, 1227, 1234, 1237, 1241, 1243, 1245, 1247, 1248, 1249, 1252, 1253, 1254, 1256, 1275, 1278, 1281, 1284, 1287, 1288, 1291, 1294, 1310, 1312, 1313, 1315, 1316, 1318, 1321, 1324, 1328, 1332, 1334, 1338, 1344, 1346, 1350, 1355, 1357, 1360, 1362, 1364, 1366, 1371, 1374, 1378, 1391, 1398, 1400, 1404, 1410, 1413, 1414, 1416, 1419, 1438, 1441, 1444, 1449, 1450, 1453, 1456, 1457, 1461, 1462, 1464, 1466, 1469, 1470, 1472, 1473, 1475, 1477, 1480, 1493, 1495, 1496, 1501, 1503, 1505, 1508, 1509, 1525, 1531, 1533, 1536, 1539, 1541, 1545, 1547, 1550, 1553, 1555, 1560, 1561, 1563, 1565, 1567, 1577, 1585, 1601, 1603, 1606, 1609, 1611, 1619, 1620, 1622, 1624, 1625, 1628, 1630, 1634, 1638, 1641, 1643, 1646, 1648, 1650, 1652, 1656, 1659, 1663, 1667, 1670, 1672, 1674, 1675, 1680, 1690, 1695, 1697, 1699, 1701, 1705, 1710, 1712, 1714, 1715, 1717, 1726, 1728, 1730, 1731, 1732, 1738, 1742, 1750, 1752, 1754, 1755, 1756, 1760, 1762, 1766, 1771, 1780, 1784, 1786, 1789, 1791, 1794, 1796, 1798, 1801, 1803, 1804, 1808, 1809, 1811, 1813, 1820, 1822, 1824, 1831, 1842, 1843, 1849, 1852, 1854, 1858, 1861, 1863, 1865, 1866, 1867, 1871, 1873, 1876, 1878, 1880, 1884, 1886, 1890, 1891, 1893, 1894, 1896, 1899, 1901, 1902, 1906, 1907, 1909, 1925, 1935, 1941, 1945, 1947, 1948, 1949, 1953, 1958, 1960, 1961, 1963, 1972, 1977, 1979, 1980, 1981, 1992, 1995, 1997, 2001, 2003, 2009, 2011, 2014, 2019, 2020, 2023, 2024, 2026, 2030, 2032, 2034, 2036, 2037, 2039, 2041, 2043, 2047, 2054, 2055, 2057, 2063, 2066, 2069, 2073, 2078, 2080, 2082, 2083, 2084, 2089, 2099, 2114, 2116, 2118, 2119, 2126, 2129, 2134, 2137, 2139, 2141, 2143, 2144, 2146, 2147, 2150, 2155, 2157, 2159, 2160, 2169, 2171, 2175, 2177, 2186, 2190, 2192, 2196, 2201, 2207, 2213, 2216, 2219, 2221, 2223, 2225, 2228, 2232, 2234, 2238, 2239, 2240, 2241, 2243, 2261, 2266, 2272, 2274, 2275, 2276, 2278, 2281, 2284, 2286, 2290, 2299, 2304, 2311, 2314, 2315, 2317, 2319, 2326, 2339, 2340, 2345, 2349, 2354, 2360, 2361, 2363, 2365, 2367, 2370, 2373, 2374, 2375, 2377, 2379, 2381, 2389, 2390, 2391, 2392, 2400, 2401, 2403, 2405, 2408, 2424, 2426, 2430, 2435, 2438, 2439, 2442, 2445, 2448, 2451, 2454, 2455, 2458, 2460, 2465, 2467, 2471, 2474, 2481, 2484, 2487, 2492, 2498, 2502, 2504, 2523, 2525, 2527, 2530, 2534, 2552, 2559, 2562, 2572, 2574, 2584, 2593, 2601, 2604, 2610, 2611, 2615, 2618, 2620, 2624, 2631, 2632, 2633, 2635, 2637, 2651, 2666, 2673, 2676, 2685, 2688, 2691, 2693, 2694, 2698, 2700, 2702, 2706, 2712, 2714, 2719, 2725, 2731, 2732, 2736, 2737, 2739, 2747, 2750, 2752, 2757, 2761, 2764, 2775, 2778, 2781, 2786, 2788, 2791, 2794, 2802, 2804, 2809, 2811, 2818, 2824, 2826, 2828, 2837, 2839, 2844, 2845, 2848, 2849, 2851, 2853, 2857, 2862, 2865, 2866, 2868, 2870, 2871, 2889, 2890, 2891, 2893, 2897, 2901, 2906, 2910, 2911, 2913, 2915, 2917, 2920, 2923, 2925, 2927, 2929, 2931, 2932, 2935, 2946, 2948, 2960, 2965, 2970, 2972, 2978, 2980, 2982, 2987, 2988, 2990, 2992, 2996, 3004, 3010, 3015, 3016, 3018]",SF2Q.tsv
