Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
every,1,606,"[11, 606, 623, 735, 1017, 1398, 1518, 1595, 1666, 1824, 2044, 2255, 2416]",SNJP.tsv
drink,1,1683,"[11, 1679, 1683, 2044, 2447, 2526, 2551, 2582, 2951]",SNJP.tsv
yes it be,3,2363,"[11, 2363]",SNJP.tsv
we get,2,265,"[11, 265, 269, 437, 627, 1705, 2229, 2375, 2949]",SNJP.tsv
get all,2,1264,"[11, 234, 1264, 2496]",SNJP.tsv
glass,1,1295,"[11, 1295, 2831, 2918]",SNJP.tsv
day,1,32,"[13, 31, 32, 87, 128, 157, 474, 542, 919, 1861, 1928, 2280, 2391, 2518, 2538, 2599, 2651, 2772]",SNJP.tsv
it's,1,13,"[12, 13, 21, 30, 31, 34, 40, 43, 48, 54, 59, 61, 75, 76, 82, 86, 90, 105, 112, 122, 124, 126, 144, 155, 158, 178, 184, 186, 189, 197, 199, 207, 225, 227, 228, 243, 245, 261, 266, 268, 291, 308, 312, 313, 330, 341, 344, 348, 349, 350, 351, 354, 356, 371, 373, 384, 406, 422, 423, 425, 429, 430, 472, 474, 481, 487, 493, 504, 506, 507, 511, 536, 539, 542, 546, 557, 564, 582, 584, 598, 617, 619, 625, 632, 638, 644, 645, 662, 663, 665, 686, 707, 710, 712, 716, 717, 735, 736, 746, 760, 761, 764, 766, 771, 777, 778, 790, 793, 807, 819, 824, 842, 844, 852, 858, 870, 878, 879, 895, 897, 900, 906, 908, 930, 932, 972, 980, 982, 1002, 1005, 1012, 1029, 1035, 1065, 1071, 1083, 1123, 1125, 1142, 1173, 1178, 1180, 1181, 1196, 1204, 1212, 1214, 1224, 1240, 1255, 1266, 1270, 1271, 1277, 1280, 1281, 1285, 1286, 1293, 1295, 1297, 1299, 1310, 1312, 1317, 1318, 1319, 1323, 1325, 1339, 1341, 1351, 1356, 1361, 1362, 1366, 1368, 1370, 1373, 1375, 1380, 1382, 1384, 1394, 1405, 1427, 1428, 1430, 1447, 1448, 1461, 1462, 1464, 1468, 1475, 1476, 1494, 1497, 1498, 1503, 1505, 1513, 1514, 1515, 1516, 1518, 1520, 1528, 1529, 1532, 1534, 1540, 1541, 1545, 1547, 1562, 1571, 1577, 1578, 1579, 1601, 1603, 1623, 1634, 1644, 1645, 1651, 1653, 1668, 1672, 1678, 1685, 1689, 1690, 1693, 1711, 1724, 1741, 1765, 1766, 1770, 1771, 1773, 1774, 1780, 1786, 1822, 1824, 1827, 1830, 1863, 1865, 1886, 1893, 1895, 1915, 1917, 1918, 1926, 1930, 1936, 1942, 1965, 1972, 1996, 1998, 2029, 2032, 2038, 2039, 2044, 2057, 2061, 2082, 2084, 2095, 2096, 2099, 2100, 2101, 2104, 2106, 2110, 2149, 2153, 2165, 2169, 2189, 2236, 2237, 2246, 2264, 2266, 2269, 2274, 2288, 2289, 2318, 2324, 2343, 2354, 2362, 2379, 2391, 2409, 2421, 2436, 2444, 2451, 2457, 2461, 2463, 2465, 2489, 2494, 2508, 2510, 2518, 2529, 2537, 2541, 2559, 2563, 2572, 2574, 2594, 2598, 2622, 2627, 2630, 2631, 2641, 2665, 2700, 2703, 2704, 2705, 2706, 2707, 2726, 2765, 2771, 2776, 2783, 2784, 2787, 2797, 2799, 2817, 2829, 2831, 2834, 2837, 2839, 2846, 2856, 2876, 2878, 2880, 2887, 2903, 2907, 2910, 2912, 2936, 2951, 2957, 2964, 2981, 2991, 3001, 3003, 3008, 3011, 3014, 3016, 3020, 3022, 3024]",SNJP.tsv
in,1,26,"[13, 26, 30, 40, 62, 105, 126, 207, 211, 215, 241, 265, 277, 305, 308, 312, 346, 348, 353, 395, 410, 421, 437, 447, 455, 461, 511, 519, 520, 522, 524, 532, 542, 544, 546, 552, 561, 582, 589, 598, 604, 613, 621, 622, 642, 664, 669, 676, 681, 686, 690, 692, 703, 707, 723, 731, 733, 746, 771, 773, 820, 822, 863, 888, 905, 919, 927, 948, 963, 1004, 1005, 1017, 1021, 1033, 1034, 1039, 1056, 1074, 1076, 1162, 1206, 1220, 1230, 1235, 1244, 1251, 1264, 1265, 1266, 1275, 1281, 1284, 1289, 1295, 1301, 1307, 1313, 1319, 1341, 1343, 1345, 1359, 1368, 1373, 1467, 1474, 1478, 1486, 1513, 1515, 1516, 1523, 1525, 1547, 1549, 1577, 1595, 1600, 1606, 1608, 1668, 1714, 1727, 1731, 1766, 1768, 1771, 1777, 1779, 1780, 1792, 1840, 1847, 1849, 1853, 1855, 1856, 1860, 1872, 1932, 1937, 1965, 1979, 1981, 1984, 1990, 2001, 2014, 2020, 2024, 2042, 2044, 2046, 2051, 2061, 2063, 2072, 2084, 2087, 2088, 2099, 2100, 2106, 2115, 2117, 2121, 2129, 2131, 2133, 2145, 2151, 2153, 2159, 2165, 2167, 2169, 2171, 2181, 2187, 2189, 2192, 2201, 2206, 2209, 2211, 2213, 2225, 2231, 2250, 2253, 2255, 2258, 2264, 2276, 2296, 2302, 2305, 2323, 2362, 2364, 2368, 2378, 2379, 2387, 2389, 2392, 2394, 2400, 2402, 2416, 2417, 2419, 2421, 2429, 2440, 2444, 2446, 2457, 2460, 2461, 2463, 2465, 2482, 2489, 2492, 2494, 2499, 2503, 2518, 2536, 2541, 2560, 2562, 2571, 2587, 2589, 2657, 2698, 2718, 2734, 2816, 2831, 2874, 2903, 2922, 2953, 3001, 3003]",SNJP.tsv
er,1,40,"[13, 40, 85, 131, 137, 169, 179, 196, 216, 220, 249, 261, 269, 309, 315, 316, 331, 348, 402, 424, 449, 452, 483, 487, 492, 493, 509, 519, 590, 611, 628, 630, 636, 638, 641, 665, 686, 688, 692, 693, 698, 707, 715, 735, 736, 740, 769, 832, 870, 882, 903, 910, 915, 927, 955, 977, 992, 1008, 1029, 1064, 1083, 1098, 1119, 1124, 1154, 1233, 1280, 1286, 1295, 1323, 1352, 1373, 1377, 1380, 1405, 1430, 1549, 1574, 1577, 1588, 1608, 1618, 1771, 1833, 1855, 1866, 1872, 1874, 1884, 1885, 1888, 1937, 1981, 2013, 2023, 2030, 2057, 2071, 2081, 2082, 2184, 2200, 2207, 2211, 2220, 2225, 2231, 2253, 2295, 2297, 2302, 2305, 2321, 2352, 2364, 2365, 2368, 2370, 2372, 2388, 2389, 2436, 2442, 2457, 2468, 2476, 2487, 2489, 2533, 2576, 2582, 2585, 2589, 2599, 2612, 2657, 2726, 2824, 2873, 2915, 2936, 2976]",SNJP.tsv
it to,2,62,"[13, 23, 62, 77, 539, 604, 752, 754, 844, 1178, 1283, 2496, 2590, 2599, 2775]",SNJP.tsv
in the,2,30,"[13, 30, 62, 105, 126, 207, 215, 437, 447, 455, 522, 532, 542, 544, 552, 690, 703, 746, 820, 1021, 1033, 1034, 1220, 1266, 1284, 1301, 1547, 1606, 1768, 1777, 1965, 2014, 2044, 2061, 2063, 2072, 2088, 2106, 2151, 2153, 2159, 2187, 2206, 2255, 2302, 2323, 2364, 2387, 2389, 2402, 2417, 2421, 2440, 2444, 2446, 2457, 2461, 2494, 2503, 2536, 2541, 2831, 3003]",SNJP.tsv
on,1,41,"[13, 41, 62, 91, 102, 126, 141, 143, 163, 175, 191, 196, 211, 215, 216, 233, 259, 260, 261, 271, 287, 305, 331, 398, 402, 406, 470, 476, 488, 506, 509, 512, 552, 564, 589, 629, 636, 640, 651, 686, 740, 752, 777, 778, 788, 809, 870, 995, 996, 1000, 1083, 1084, 1089, 1098, 1099, 1127, 1134, 1138, 1140, 1211, 1213, 1221, 1236, 1238, 1240, 1253, 1257, 1261, 1278, 1385, 1399, 1405, 1407, 1522, 1535, 1551, 1649, 1703, 1706, 1750, 1752, 1771, 1790, 1791, 1855, 1982, 1992, 2010, 2027, 2036, 2040, 2046, 2061, 2064, 2066, 2067, 2072, 2074, 2080, 2083, 2117, 2121, 2129, 2157, 2167, 2178, 2187, 2189, 2190, 2197, 2207, 2211, 2229, 2231, 2239, 2248, 2250, 2252, 2264, 2270, 2276, 2301, 2312, 2314, 2323, 2349, 2385, 2397, 2421, 2442, 2463, 2465, 2468, 2476, 2496, 2503, 2508, 2538, 2549, 2554, 2555, 2557, 2561, 2563, 2594, 2599, 2619, 2650, 2715, 2717, 2774, 2804, 2817, 2824, 2826, 2831, 2848, 2859, 2881, 2907, 2916, 2947, 2998, 3000, 3001, 3003, 3009, 3012, 3019, 3020]",SNJP.tsv
to,1,13,"[12, 13, 23, 33, 41, 46, 49, 61, 62, 70, 72, 77, 80, 90, 91, 92, 95, 104, 107, 116, 123, 126, 128, 134, 141, 145, 150, 157, 163, 171, 175, 177, 178, 180, 185, 187, 191, 194, 203, 207, 215, 217, 243, 246, 248, 250, 259, 261, 265, 269, 275, 282, 304, 307, 316, 323, 327, 330, 331, 347, 363, 372, 384, 407, 410, 414, 435, 437, 442, 445, 448, 455, 461, 476, 477, 488, 491, 492, 497, 509, 511, 512, 514, 522, 525, 530, 531, 539, 542, 554, 555, 557, 558, 573, 576, 578, 579, 604, 606, 610, 611, 623, 634, 636, 638, 641, 642, 644, 662, 665, 673, 676, 677, 679, 683, 686, 688, 693, 695, 697, 700, 701, 709, 713, 715, 717, 731, 733, 736, 739, 744, 746, 747, 751, 752, 754, 758, 761, 771, 777, 778, 803, 807, 812, 815, 822, 824, 839, 844, 846, 850, 883, 900, 912, 930, 932, 944, 946, 951, 957, 963, 964, 968, 970, 977, 991, 992, 997, 1000, 1004, 1005, 1011, 1025, 1039, 1043, 1052, 1064, 1075, 1083, 1087, 1088, 1089, 1094, 1098, 1105, 1109, 1117, 1124, 1125, 1127, 1130, 1131, 1140, 1142, 1146, 1154, 1156, 1158, 1160, 1171, 1173, 1178, 1180, 1196, 1221, 1224, 1225, 1228, 1233, 1252, 1264, 1266, 1272, 1283, 1285, 1295, 1355, 1373, 1412, 1414, 1425, 1434, 1455, 1482, 1483, 1490, 1505, 1558, 1562, 1571, 1577, 1590, 1594, 1595, 1597, 1610, 1618, 1654, 1676, 1683, 1705, 1706, 1776, 1777, 1792, 1801, 1802, 1822, 1834, 1853, 1855, 1858, 1861, 1867, 1897, 1899, 1908, 1910, 1932, 1945, 1964, 1976, 1978, 1982, 1984, 1989, 1998, 2001, 2003, 2006, 2013, 2040, 2042, 2043, 2046, 2049, 2051, 2057, 2061, 2080, 2093, 2095, 2100, 2106, 2108, 2123, 2134, 2139, 2153, 2157, 2159, 2180, 2225, 2227, 2229, 2231, 2240, 2245, 2250, 2253, 2255, 2261, 2264, 2266, 2270, 2279, 2280, 2287, 2291, 2296, 2342, 2347, 2357, 2362, 2364, 2365, 2367, 2368, 2372, 2375, 2378, 2379, 2381, 2386, 2388, 2389, 2391, 2398, 2402, 2420, 2423, 2432, 2436, 2442, 2444, 2446, 2461, 2465, 2476, 2481, 2482, 2485, 2492, 2494, 2495, 2496, 2506, 2507, 2512, 2518, 2520, 2522, 2526, 2527, 2536, 2541, 2551, 2554, 2555, 2561, 2563, 2567, 2578, 2581, 2590, 2592, 2594, 2599, 2607, 2609, 2615, 2627, 2631, 2633, 2641, 2654, 2656, 2657, 2707, 2712, 2726, 2736, 2746, 2748, 2775, 2786, 2805, 2817, 2824, 2837, 2839, 2842, 2866, 2871, 2880, 2883, 2885, 2890, 2895, 2898, 2900, 2901, 2902, 2906, 2911, 2912, 2914, 2929, 2932, 2951, 2960, 2961, 3001, 3008, 3011, 3020, 3022, 3025]",SNJP.tsv
to your,2,72,"[13, 23, 72, 2465]",SNJP.tsv
though,1,105,"[13, 105, 270, 286, 614, 844, 908, 948, 982, 1021, 1027, 1310, 1384, 1877, 1878, 1879, 1883, 2061, 2250, 2302, 2333, 2444, 2627, 2665, 2788, 2846, 2991]",SNJP.tsv
your own,2,141,"[13, 141, 484, 500, 1458, 2554]",SNJP.tsv
and it,2,157,"[13, 157, 215, 346, 433, 460, 623, 771, 1060, 1285, 1405, 1739, 2044, 2061, 2072, 2098, 2106, 2121, 2153, 2167, 2173, 2198, 2206, 2255, 2323, 2457, 2461, 2494, 2506, 2883]",SNJP.tsv
a nice,2,180,"[13, 180, 662, 1060, 1295, 2665]",SNJP.tsv
and erm,2,331,"[13, 331, 2599]",SNJP.tsv
and it be,3,346,"[13, 346, 771, 1739, 2061, 2072, 2098, 2106, 2121, 2173, 2198, 2255, 2323, 2461, 2506]",SNJP.tsv
lovely,1,13,"[5, 13, 243, 378, 445, 512, 664, 805, 1371, 1441, 1661, 2630, 2644]",SNJP.tsv
nice,1,371,"[13, 180, 371, 388, 662, 1058, 1060, 1064, 1069, 1117, 1295, 1660, 2026, 2032, 2372, 2386, 2387, 2665, 2997]",SNJP.tsv
on that,2,488,"[13, 488, 1211, 1385, 1750, 2157, 2804]",SNJP.tsv
it's you,2,30,"[13, 30, 31, 511, 878, 2951]",SNJP.tsv
live,1,546,"[13, 460, 546, 1127, 1146, 1600, 1768, 2165, 2238, 2258, 2264, 2277, 2538]",SNJP.tsv
own,1,102,"[13, 102, 141, 484, 500, 514, 586, 642, 852, 937, 1127, 1140, 1456, 1458, 1474, 1569, 1818, 1879, 1910, 2061, 2117, 2121, 2554, 2599]",SNJP.tsv
but it's,2,178,"[13, 178, 557, 619, 1083, 1295, 1310, 1341, 1356, 1475, 1498, 1515, 1545, 1770, 1771, 1824, 2032, 2044, 2189, 2362, 3020]",SNJP.tsv
it be lovely,3,1661,"[13, 1661]",SNJP.tsv
be lovely,2,1661,"[13, 1661, 2644]",SNJP.tsv
er in,2,2305,"[13, 1608, 2305]",SNJP.tsv
though and,2,2333,"[13, 2333]",SNJP.tsv
cut,1,1101,"[13, 23, 1101, 1341, 1434, 2032, 2041, 2387, 2492, 2547, 2656, 2855, 2880, 2885]",SNJP.tsv
cloth,1,2824,"[13, 23, 2824]",SNJP.tsv
everything,1,40,"[15, 40, 259, 265, 395, 497, 586, 669, 735, 1035, 1399, 1412, 1846, 2061, 2358, 2541, 2809]",SNJP.tsv
be be,2,128,"[15, 128, 491, 492, 661, 1200, 1221, 1345, 1538, 1981, 2061, 2264, 2585]",SNJP.tsv
and so,2,777,"[15, 216, 690, 777, 1160, 1819, 1905, 2899, 2951]",SNJP.tsv
if you,2,21,"[12, 21, 62, 70, 95, 112, 141, 175, 191, 199, 201, 284, 407, 436, 661, 686, 692, 731, 740, 744, 810, 814, 815, 963, 1005, 1012, 1146, 1178, 1395, 1464, 1473, 1553, 1649, 1680, 1704, 1746, 1750, 1777, 1833, 1944, 1999, 2011, 2013, 2080, 2084, 2106, 2165, 2295, 2341, 2457, 2461, 2465, 2496, 2503, 2513, 2576, 2594, 2598, 2793, 2817, 3001]",SNJP.tsv
if,1,43,"[21, 43, 55, 62, 69, 70, 75, 90, 93, 95, 96, 104, 105, 112, 117, 119, 120, 121, 132, 141, 175, 180, 189, 191, 194, 199, 201, 203, 207, 241, 243, 259, 261, 269, 284, 405, 407, 436, 437, 445, 448, 455, 461, 477, 482, 512, 522, 594, 613, 620, 652, 653, 655, 661, 676, 682, 684, 686, 692, 731, 740, 744, 761, 810, 813, 814, 815, 824, 826, 841, 928, 930, 944, 947, 963, 1005, 1012, 1023, 1132, 1138, 1140, 1146, 1178, 1180, 1196, 1198, 1233, 1244, 1275, 1325, 1395, 1464, 1473, 1516, 1518, 1553, 1611, 1625, 1649, 1668, 1680, 1683, 1696, 1704, 1712, 1741, 1746, 1750, 1773, 1777, 1824, 1833, 1848, 1883, 1912, 1931, 1944, 1999, 2007, 2011, 2013, 2016, 2044, 2069, 2080, 2084, 2106, 2119, 2139, 2165, 2261, 2276, 2295, 2321, 2322, 2341, 2343, 2353, 2379, 2392, 2402, 2442, 2457, 2461, 2465, 2487, 2494, 2496, 2497, 2503, 2512, 2513, 2518, 2529, 2537, 2541, 2554, 2561, 2564, 2567, 2568, 2576, 2594, 2598, 2599, 2652, 2742, 2744, 2748, 2781, 2788, 2793, 2800, 2817, 2824, 2880, 2904, 2916, 2918, 2951, 2954, 2955, 2957, 3001, 3003]",SNJP.tsv
no you,2,307,"[21, 307, 664, 1915, 2379, 2419, 2578, 2753, 2935]",SNJP.tsv
too,1,261,"[21, 261, 410, 433, 654, 778, 984, 1273, 1491, 1493, 1590, 1592, 1594, 1643, 1666, 1673, 2312, 2406, 2478, 2480, 2513, 2541, 2585, 2665, 2705, 2718, 2814, 2846, 2895, 2901, 2954, 2984, 3005, 3016]",SNJP.tsv
the you,2,476,"[23, 476, 2379]",SNJP.tsv
cut the,2,2492,"[23, 2492]",SNJP.tsv
put,1,25,"[22, 25, 197, 271, 279, 410, 414, 417, 421, 455, 590, 782, 815, 1746, 1750, 1752, 1790, 1979, 2046, 2051, 2159, 2161, 2250, 2463, 2657, 2767, 2769, 2783, 3003]",SNJP.tsv
we'll,1,265,"[25, 265, 269, 287, 384, 674, 782, 1649, 1919, 2593, 2594, 2637, 2654, 2717]",SNJP.tsv
yeah but,2,29,"[24, 29, 62, 180, 288, 677, 688, 1437, 1492, 1704, 1880, 1928, 2239, 2305, 2585, 2777]",SNJP.tsv
a very expensive day,4,32,"[31, 32]",SNJP.tsv
a very,2,32,"[31, 32, 107, 282, 423, 460, 487, 582, 712, 1270, 2103, 2117]",SNJP.tsv
like it,2,62,"[31, 62, 340, 993, 1024, 1025, 1303, 2044]",SNJP.tsv
like,1,31,"[20, 30, 31, 62, 76, 128, 132, 157, 176, 182, 197, 199, 243, 261, 304, 307, 308, 313, 315, 340, 348, 392, 400, 438, 455, 476, 484, 487, 497, 504, 508, 509, 511, 512, 519, 522, 589, 590, 591, 643, 655, 661, 662, 664, 686, 693, 695, 709, 713, 715, 736, 759, 761, 771, 777, 815, 830, 839, 842, 843, 845, 850, 859, 870, 882, 883, 885, 897, 944, 993, 997, 999, 1008, 1013, 1016, 1021, 1024, 1025, 1031, 1035, 1039, 1050, 1058, 1060, 1061, 1063, 1088, 1093, 1097, 1101, 1105, 1113, 1127, 1142, 1146, 1154, 1180, 1221, 1260, 1270, 1295, 1298, 1303, 1308, 1309, 1317, 1340, 1341, 1347, 1362, 1373, 1384, 1394, 1402, 1405, 1434, 1436, 1437, 1438, 1451, 1465, 1466, 1473, 1503, 1557, 1576, 1577, 1579, 1605, 1649, 1678, 1679, 1710, 1766, 1768, 1770, 1771, 1802, 1824, 1832, 1866, 1871, 1880, 1905, 1936, 1944, 1973, 1997, 2005, 2029, 2036, 2044, 2046, 2048, 2051, 2055, 2060, 2061, 2063, 2084, 2098, 2099, 2106, 2117, 2121, 2123, 2125, 2127, 2129, 2131, 2159, 2167, 2173, 2189, 2198, 2211, 2213, 2214, 2255, 2261, 2264, 2266, 2274, 2276, 2280, 2315, 2318, 2322, 2324, 2351, 2362, 2364, 2372, 2375, 2378, 2379, 2385, 2389, 2394, 2442, 2446, 2451, 2465, 2483, 2488, 2494, 2495, 2507, 2518, 2522, 2524, 2528, 2533, 2535, 2541, 2560, 2576, 2584, 2585, 2598, 2613, 2641, 2725, 2728, 2739, 2763, 2765, 2768, 2780, 2793, 2797, 2799, 2819, 2824, 2829, 2837, 2839, 2850, 2852, 2880, 2885, 2899, 2932, 3001, 3024]",SNJP.tsv
you can,2,83,"[31, 58, 77, 83, 145, 363, 424, 482, 497, 503, 504, 664, 695, 1202, 1238, 1284, 1777, 1925, 1999, 2189, 2281, 2341, 2418, 2461, 2503, 2576]",SNJP.tsv
you're,1,76,"[31, 76, 126, 210, 316, 327, 353, 460, 510, 511, 557, 590, 613, 633, 677, 679, 686, 700, 744, 746, 750, 761, 812, 813, 815, 934, 947, 992, 1138, 1180, 1211, 1213, 1233, 1244, 1395, 1480, 1482, 1488, 1653, 1673, 1696, 1715, 1723, 1725, 1773, 1774, 1792, 1819, 1821, 1853, 1970, 2017, 2019, 2040, 2145, 2296, 2322, 2347, 2350, 2384, 2402, 2442, 2476, 2487, 2492, 2494, 2516, 2529, 2547, 2741, 2824, 2875, 2877]",SNJP.tsv
very,1,31,"[30, 31, 32, 107, 223, 224, 228, 259, 282, 296, 299, 317, 392, 423, 444, 460, 487, 582, 665, 669, 712, 760, 771, 786, 881, 900, 902, 958, 960, 962, 968, 974, 1027, 1064, 1164, 1173, 1208, 1222, 1255, 1270, 1271, 1293, 1297, 1309, 1355, 1373, 1394, 1422, 1477, 1513, 1530, 1534, 1547, 1577, 1587, 1588, 1603, 1646, 1660, 1662, 1797, 1808, 1950, 2044, 2103, 2104, 2106, 2115, 2117, 2121, 2133, 2189, 2199, 2259, 2287, 2291, 2305, 2357, 2449, 2660, 2664, 2891, 2947, 2991, 3008]",SNJP.tsv
so it's,2,245,"[31, 245, 354, 373, 430, 710, 716, 717, 980, 1002, 1083, 1634, 1822, 2391, 2631]",SNJP.tsv
day it's,2,474,"[31, 474]",SNJP.tsv
it's like,2,308,"[31, 197, 199, 308, 313, 504, 662, 897, 1341, 1394, 1577, 2044, 2084, 2106, 2264, 2266, 2318, 2324, 2451, 2765, 2797, 2799, 2829, 2837, 2839, 3001]",SNJP.tsv
it's a,2,82,"[31, 82, 90, 178, 197, 423, 542, 546, 632, 712, 764, 930, 932, 1083, 1295, 1299, 1428, 1430, 1668, 1780, 1786, 1827, 1996, 2100, 2101, 2165, 2541, 2622, 2829, 2903, 3022]",SNJP.tsv
it it's,2,371,"[31, 54, 371, 481, 777, 1285, 1295, 1494, 1895, 2095, 2839]",SNJP.tsv
probably,1,261,"[31, 261, 524, 630, 637, 1203, 1204, 1668, 1694, 1719, 1853, 2003, 2261, 2377, 2771]",SNJP.tsv
that's,1,33,"[10, 20, 22, 33, 41, 62, 77, 81, 89, 121, 137, 141, 144, 149, 153, 167, 176, 180, 191, 237, 255, 261, 288, 292, 294, 334, 358, 368, 378, 410, 418, 419, 448, 457, 527, 537, 539, 542, 582, 596, 598, 615, 639, 649, 662, 672, 673, 686, 692, 701, 707, 727, 729, 756, 762, 763, 778, 781, 785, 818, 842, 844, 861, 868, 871, 908, 910, 947, 950, 963, 1069, 1083, 1140, 1147, 1153, 1186, 1214, 1235, 1251, 1275, 1298, 1313, 1322, 1330, 1339, 1365, 1381, 1386, 1441, 1446, 1451, 1474, 1576, 1790, 1818, 1822, 1853, 1872, 1874, 1890, 1896, 1907, 1917, 1936, 1950, 1951, 1956, 1958, 1995, 2004, 2018, 2020, 2059, 2096, 2103, 2157, 2177, 2210, 2236, 2238, 2250, 2275, 2276, 2278, 2287, 2289, 2327, 2334, 2337, 2342, 2372, 2379, 2383, 2385, 2387, 2410, 2433, 2442, 2445, 2473, 2507, 2526, 2536, 2539, 2556, 2605, 2631, 2665, 2693, 2695, 2711, 2763, 2795, 2841, 2852, 2869, 2886, 2939, 3005, 3024]",SNJP.tsv
it can be,3,33,"[32, 33, 1355, 2268]",SNJP.tsv
be you,2,50,"[33, 50, 134, 163, 191, 203, 216, 362, 487, 544, 589, 719, 725, 751, 949, 1174, 1450, 1679, 2255, 2270, 2296, 2496, 2510, 2620, 2651, 2721, 2875]",SNJP.tsv
that's what,2,62,"[33, 62, 121, 448, 457, 582, 649, 1140, 1330, 1446, 1790, 2289, 2327, 2385, 2410, 2795]",SNJP.tsv
i mean,2,33,"[20, 33, 35, 62, 95, 126, 149, 191, 196, 197, 198, 274, 282, 455, 458, 477, 486, 496, 497, 506, 529, 532, 542, 555, 582, 649, 681, 766, 768, 773, 892, 968, 1098, 1124, 1138, 1156, 1166, 1200, 1205, 1255, 1266, 1281, 1330, 1381, 1413, 1445, 1447, 1451, 1477, 1497, 1600, 1611, 1698, 1760, 1799, 1833, 1834, 1854, 1855, 1932, 1942, 1947, 1965, 2001, 2051, 2127, 2153, 2189, 2201, 2211, 2225, 2253, 2255, 2264, 2276, 2277, 2278, 2282, 2288, 2322, 2341, 2343, 2379, 2381, 2461, 2465, 2518, 2541, 2619, 2631, 2635, 2742, 2778, 2934, 2940]",SNJP.tsv
don't,1,67,"[33, 67, 68, 72, 80, 92, 112, 128, 132, 157, 158, 192, 204, 259, 269, 271, 282, 290, 384, 436, 441, 486, 494, 512, 542, 550, 553, 559, 576, 578, 596, 602, 604, 619, 652, 656, 657, 661, 674, 686, 689, 692, 695, 698, 699, 701, 705, 715, 758, 759, 824, 826, 845, 869, 882, 886, 890, 911, 926, 936, 948, 963, 1005, 1031, 1033, 1039, 1065, 1100, 1111, 1121, 1122, 1140, 1166, 1171, 1185, 1198, 1234, 1271, 1276, 1308, 1310, 1311, 1322, 1326, 1328, 1341, 1353, 1363, 1372, 1385, 1407, 1417, 1437, 1461, 1463, 1473, 1518, 1522, 1595, 1666, 1673, 1683, 1702, 1756, 1831, 1910, 2010, 2044, 2051, 2056, 2060, 2117, 2244, 2255, 2301, 2320, 2321, 2343, 2348, 2349, 2372, 2375, 2376, 2377, 2378, 2379, 2391, 2406, 2430, 2453, 2455, 2457, 2465, 2477, 2506, 2507, 2510, 2511, 2518, 2533, 2541, 2543, 2549, 2562, 2571, 2576, 2578, 2590, 2592, 2606, 2616, 2617, 2618, 2649, 2652, 2712, 2715, 2718, 2725, 2728, 2749, 2752, 2805, 2807, 2826, 2834, 2835, 2846, 2887, 2916, 2937, 2949, 2984, 3003, 3008]",SNJP.tsv
have to,2,41,"[33, 41, 49, 70, 92, 116, 126, 157, 171, 175, 177, 185, 261, 384, 437, 448, 455, 497, 514, 636, 686, 736, 771, 964, 968, 977, 1005, 1043, 1083, 1087, 1089, 1142, 1283, 1412, 1414, 1562, 1595, 1792, 1834, 1976, 2061, 2080, 2095, 2225, 2250, 2253, 2342, 2372, 2381, 2391, 2555, 2590, 2633, 2641, 2736, 2748, 2880, 2885, 2890, 2898, 2900, 2902, 2951, 3025]",SNJP.tsv
you don't,2,72,"[33, 72, 157, 271, 436, 652, 686, 963, 1005, 1473, 2060, 2349, 2372, 2379, 2430, 2457, 2511, 2541, 2571, 2590, 2846]",SNJP.tsv
have to be,3,41,"[33, 41, 116, 126, 171, 175, 497, 514, 686, 977, 1976, 2898, 2900, 2902]",SNJP.tsv
what,1,64,"[33, 62, 64, 66, 121, 122, 126, 128, 243, 330, 348, 354, 417, 439, 445, 448, 457, 477, 508, 509, 512, 522, 554, 557, 563, 580, 582, 613, 627, 641, 649, 656, 658, 673, 686, 688, 690, 701, 731, 733, 750, 758, 771, 778, 809, 846, 855, 857, 927, 963, 971, 972, 1049, 1053, 1091, 1140, 1146, 1154, 1181, 1198, 1235, 1310, 1322, 1330, 1376, 1395, 1402, 1446, 1577, 1578, 1672, 1701, 1707, 1750, 1752, 1759, 1790, 1792, 1886, 1901, 2033, 2049, 2073, 2074, 2088, 2106, 2129, 2133, 2167, 2180, 2181, 2250, 2266, 2270, 2276, 2287, 2289, 2305, 2320, 2322, 2327, 2341, 2343, 2349, 2358, 2375, 2379, 2385, 2389, 2394, 2409, 2410, 2431, 2442, 2448, 2461, 2480, 2492, 2494, 2541, 2555, 2567, 2594, 2596, 2599, 2634, 2740, 2743, 2778, 2795, 2914]",SNJP.tsv
yeah no,2,130,"[33, 130, 307, 374, 1147, 1519, 2581, 2902]",SNJP.tsv
to be,2,243,"[33, 116, 126, 163, 171, 175, 243, 265, 282, 347, 437, 448, 461, 497, 514, 644, 679, 686, 713, 747, 761, 846, 977, 991, 1140, 1221, 1272, 1490, 1590, 1594, 1853, 1976, 2049, 2157, 2159, 2180, 2225, 2231, 2261, 2264, 2279, 2357, 2386, 2420, 2465, 2482, 2518, 2581, 2599, 2712, 2726, 2898, 2900, 2902, 3011]",SNJP.tsv
it doesn't,2,546,"[33, 546, 768, 769, 1779, 2458, 2465, 2512, 2841]",SNJP.tsv
what i,2,122,"[33, 122, 243, 330, 457, 641, 701, 809, 1330, 1446, 2133, 2322, 2327, 2343, 2410, 2442, 2461, 2778]",SNJP.tsv
