Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
i,1,15,"[5, 9, 15, 18, 34, 51, 68, 71, 74, 77, 79, 83, 114, 118, 119, 123, 126, 140, 142, 159, 167, 173, 177, 205, 206, 208, 209, 210, 215, 217, 219, 222, 225, 230, 232, 233, 234, 236, 237, 239, 241, 244, 248, 249, 250, 251, 263, 267, 270, 272, 276, 279, 283, 286, 296, 297, 301, 302, 303, 308, 309, 313, 315, 318, 320, 323, 327, 337, 340, 341, 344, 353, 360, 379, 380, 395, 409, 411, 413, 428, 430, 438, 445, 449, 451, 452, 454, 457, 459, 463, 465, 468, 478, 480, 493, 499, 517]",SBCL.tsv
know,1,15,"[5, 15, 16, 28, 30, 34, 66, 77, 109, 116, 126, 140, 183, 207, 208, 210, 217, 222, 225, 230, 232, 248, 313, 390, 426, 428, 429, 430, 445, 449, 451, 452, 459, 472, 478, 495, 517, 525, 531]",SBCL.tsv
that's,1,15,"[13, 15, 16, 18, 30, 40, 71, 77, 80, 99, 118, 119, 126, 161, 163, 166, 185, 192, 202, 214, 215, 216, 229, 269, 271, 290, 346, 352, 405, 457, 517, 525]",SBCL.tsv
but you,2,30,"[15, 30, 65, 70, 113, 340, 428]",SBCL.tsv
to get,2,30,"[15, 30]",SBCL.tsv
yeah but you,3,65,"[15, 65, 70]",SBCL.tsv
i don't,2,71,"[15, 71, 77, 126, 140, 206, 208, 210, 217, 222, 233, 239, 249, 250, 251, 272, 276, 286, 445, 449, 451, 452, 465]",SBCL.tsv
a kind,2,77,"[15, 77]",SBCL.tsv
ask,1,124,"[15, 113, 124, 138, 267, 269]",SBCL.tsv
i don't know,3,126,"[15, 126, 140, 208, 210, 217, 222, 445, 449, 451, 452]",SBCL.tsv
most,1,184,"[15, 184, 185, 187, 189, 527]",SBCL.tsv
things,1,196,"[15, 196, 266, 270, 272, 274, 421, 451, 459, 474, 479, 522, 525]",SBCL.tsv
you be,2,168,"[15, 168, 171, 215, 354, 394, 436]",SBCL.tsv
kind,1,211,"[15, 75, 77, 211, 219, 242, 245, 272, 274, 382, 522]",SBCL.tsv
never,1,263,"[15, 263, 270, 514]",SBCL.tsv
never understand,2,451,"[15, 451]",SBCL.tsv
understand,1,459,"[15, 459, 465]",SBCL.tsv
it,1,18,"[1, 3, 7, 18, 20, 21, 47, 51, 58, 61, 66, 71, 85, 94, 96, 108, 113, 127, 130, 131, 133, 135, 139, 144, 162, 175, 183, 184, 190, 192, 193, 194, 198, 202, 206, 208, 209, 211, 221, 225, 233, 240, 242, 245, 250, 254, 263, 280, 283, 300, 304, 307, 328, 335, 337, 340, 343, 352, 360, 369, 377, 386, 392, 395, 396, 397, 412, 436, 442, 443, 450, 451, 452, 454, 456, 459, 460, 461, 469, 472, 497, 510, 514, 517, 520, 527]",SBCL.tsv
one,1,18,"[1, 3, 18, 22, 26, 29, 30, 40, 51, 99, 114, 116, 154, 155, 156, 227, 327, 335, 382, 395, 396, 417, 474, 475]",SBCL.tsv
it to,2,18,"[3, 18, 193, 517]",SBCL.tsv
have,1,18,"[3, 18, 25, 68, 69, 99, 105, 107, 110, 124, 128, 143, 149, 167, 168, 171, 175, 179, 188, 267, 274, 295, 328, 332, 336, 396, 468, 495, 504, 506, 508, 512, 522, 527]",SBCL.tsv
because,1,18,"[5, 18, 30, 200, 209, 274, 485, 527]",SBCL.tsv
the survey,2,18,"[16, 18]",SBCL.tsv
give,1,18,"[16, 18, 68, 84, 517]",SBCL.tsv
ones,1,18,"[16, 18]",SBCL.tsv
they're,1,18,"[16, 18, 23, 50, 230, 396, 527]",SBCL.tsv
survey,1,18,"[16, 18]",SBCL.tsv
on,1,30,"[18, 30, 44, 52, 57, 71, 84, 139, 206, 220, 227, 242, 302, 314, 343, 345, 346, 391, 434, 436, 495, 527]",SBCL.tsv
their,1,30,"[18, 30, 245, 421]",SBCL.tsv
one of,2,40,"[18, 40]",SBCL.tsv
up,1,56,"[18, 56, 168, 171, 177, 199, 247, 274, 275, 348, 350, 446, 476, 480]",SBCL.tsv
erm,1,79,"[18, 25, 79, 102, 124, 302, 306, 323, 522]",SBCL.tsv
try to,2,132,"[18, 132, 207, 259]",SBCL.tsv
try,1,132,"[18, 25, 131, 132, 207]",SBCL.tsv
find,1,132,"[18, 132, 165, 283, 514]",SBCL.tsv
of them,2,149,"[18, 149]",SBCL.tsv
them,1,269,"[18, 269, 274]",SBCL.tsv
why,1,201,"[18, 201, 204, 377, 419, 461, 473, 525]",SBCL.tsv
give you,2,517,"[18, 517]",SBCL.tsv
that's why,2,525,"[18, 525]",SBCL.tsv
because they're,2,527,"[18, 527]",SBCL.tsv
be it,2,20,"[1, 7, 20, 21, 71, 113, 139, 184, 221, 250, 451, 452, 469]",SBCL.tsv
esb,1,20,"[19, 20]",SBCL.tsv
do,1,22,"[3, 16, 22, 28, 30, 32, 43, 78, 87, 120, 123, 125, 131, 139, 165, 167, 178, 183, 203, 206, 208, 219, 225, 226, 240, 248, 264, 270, 272, 275, 280, 286, 288, 297, 303, 307, 308, 309, 317, 328, 332, 337, 344, 354, 360, 396, 408, 410, 422, 424, 426, 428, 429, 430, 461, 462, 463, 467, 472, 475, 519]",SBCL.tsv
they,1,22,"[16, 22, 30, 53, 60, 99, 127, 128, 139, 236, 243, 247, 269, 348, 350, 396, 461, 473, 495, 517, 519, 521, 522, 525, 527]",SBCL.tsv
so,1,43,"[22, 25, 43, 47, 59, 91, 94, 103, 109, 116, 120, 126, 130, 138, 144, 168, 189, 190, 193, 198, 199, 202, 260, 262, 267, 274, 321, 335, 337, 338, 340, 341, 344, 352, 375, 395, 396, 429, 432, 454, 474, 485, 522, 527]",SBCL.tsv
yeah so,2,43,"[22, 43, 126, 202, 396]",SBCL.tsv
something,1,167,"[22, 167, 183, 185, 190, 202, 274, 290, 396, 452, 460, 527]",SBCL.tsv
they do,2,461,"[22, 461, 519]",SBCL.tsv
mm,1,39,"[24, 33, 39, 42, 67, 119, 133, 177, 178, 184, 213, 401, 444]",SBCL.tsv
if you,2,25,"[3, 5, 25, 74, 188, 430, 472, 483]",SBCL.tsv
these,1,25,"[9, 25, 79, 348, 459, 461]",SBCL.tsv
and,1,25,"[9, 16, 25, 46, 58, 66, 71, 77, 79, 81, 87, 113, 128, 144, 169, 189, 196, 207, 211, 219, 247, 257, 264, 266, 269, 274, 280, 300, 332, 338, 348, 381, 396, 398, 409, 413, 417, 451, 452, 459, 460, 475, 483, 485, 495, 497, 512, 514, 519, 525, 527, 529, 531]",SBCL.tsv
can,1,25,"[16, 25, 79, 81, 87, 158, 159, 189, 193, 245, 297, 298, 309, 310, 318, 320, 323, 411, 451, 472, 476, 486, 491, 497, 525, 527]",SBCL.tsv
if,1,30,"[3, 5, 25, 30, 34, 51, 60, 69, 74, 79, 113, 177, 183, 184, 185, 188, 274, 275, 428, 430, 452, 460, 472, 483]",SBCL.tsv
say,1,30,"[25, 30, 56, 65, 75, 78, 79, 81, 110, 136, 142, 144, 146, 162, 182, 183, 185, 193, 200, 201, 202, 215, 219, 234, 236, 244, 259, 263, 266, 273, 296, 302, 303, 350, 354, 360, 395, 428, 430, 436, 450, 472, 475, 510]",SBCL.tsv
look,1,74,"[25, 74, 124, 177, 234, 236, 239, 240, 241, 242, 251, 264, 274, 276, 375, 380, 392, 428, 429]",SBCL.tsv
you can,2,189,"[25, 81, 158, 189, 193, 245, 298, 497, 527]",SBCL.tsv
defeat,1,27,"[26, 27]",SBCL.tsv
twenty one,2,30,"[29, 30]",SBCL.tsv
it's,1,30,"[29, 30, 40, 48, 52, 69, 71, 75, 77, 96, 111, 127, 132, 135, 136, 137, 155, 156, 157, 175, 176, 225, 226, 253, 255, 257, 269, 271, 274, 340, 341, 342, 358, 365, 382, 395, 396, 405, 419, 427, 429, 443, 449, 470, 472, 485, 488, 490, 495, 497, 514, 516, 517, 520, 527, 529, 533]",SBCL.tsv
twenty,1,30,"[29, 30, 32, 211, 212, 514, 527, 529]",SBCL.tsv
five,1,32,"[29, 32, 497, 527]",SBCL.tsv
yeah it's,2,358,"[29, 96, 358, 443, 490, 520]",SBCL.tsv
from,1,320,"[29, 137, 315, 320, 323, 382, 396, 422, 423, 425, 427, 428, 429, 430, 431, 512]",SBCL.tsv
think,1,77,"[41, 51, 68, 77, 83, 98, 127, 142, 144, 167, 175, 178, 207, 209, 215, 239, 269, 279, 307, 340, 341, 343, 352, 379, 452, 454, 463, 472, 517]",SBCL.tsv
mad,1,379,"[41, 379, 459, 461, 517]",SBCL.tsv
ten,1,517,"[41, 517]",SBCL.tsv
didn't,1,236,"[37, 41, 205, 236, 282, 283, 411, 519]",SBCL.tsv
years,1,332,"[41, 332, 527]",SBCL.tsv
just,1,45,"[30, 45, 47, 48, 51, 52, 61, 71, 77, 96, 114, 116, 127, 131, 132, 142, 144, 147, 189, 193, 202, 207, 208, 211, 225, 240, 247, 266, 267, 274, 280, 288, 293, 337, 341, 344, 403, 405, 410, 421, 430, 434, 436, 439, 461, 473, 476, 483, 505, 507, 517]",SBCL.tsv
we,1,56,"[45, 51, 56, 59, 61, 69, 79, 143, 162, 163, 227, 229, 280, 282, 333, 460, 472, 495, 512]",SBCL.tsv
talk,1,46,"[45, 46, 51, 53, 59, 163, 177, 222, 333, 354]",SBCL.tsv
go to,2,47,"[3, 47, 50, 142, 147, 215, 219, 296, 397, 436, 493, 495]",SBCL.tsv
no,1,47,"[3, 13, 14, 16, 17, 32, 47, 69, 83, 100, 113, 114, 121, 122, 132, 155, 191, 200, 201, 204, 227, 249, 251, 266, 270, 271, 273, 274, 277, 284, 308, 341, 343, 346, 347, 383, 452, 468, 474, 510]",SBCL.tsv
you're,1,47,"[3, 47, 69, 71, 77, 83, 186, 188, 207, 222, 259, 294, 307, 340, 408, 436]",SBCL.tsv
go,1,47,"[3, 17, 47, 50, 66, 142, 147, 215, 219, 237, 269, 275, 279, 282, 286, 296, 297, 314, 344, 352, 396, 397, 404, 409, 436, 493, 495, 497]",SBCL.tsv
take,1,47,"[5, 47, 144, 146, 162, 522]",SBCL.tsv
not,1,47,"[30, 40, 47, 53, 56, 71, 77, 135, 136, 137, 154, 156, 157, 162, 183, 207, 226, 230, 253, 255, 266, 271, 272, 273, 274, 280, 301, 321, 346, 381, 382, 384, 393, 395, 403, 405, 408, 428, 429]",SBCL.tsv
no no,2,114,"[47, 114, 155, 191, 510]",SBCL.tsv
alright,1,167,"[47, 135, 167, 300]",SBCL.tsv
you're not,2,207,"[47, 207, 408]",SBCL.tsv
back,1,84,"[47, 84, 269]",SBCL.tsv
people be,2,51,"[3, 51, 60]",SBCL.tsv
be that,2,51,"[16, 51, 52, 163, 304, 324, 340, 343, 346, 352, 459]",SBCL.tsv
about,1,46,"[30, 46, 51, 53, 71, 73, 76, 114, 169, 222, 225, 227, 267, 307, 333, 354, 472, 514]",SBCL.tsv
rule,1,52,"[51, 52]",SBCL.tsv
about it,2,71,"[51, 71, 225, 472]",SBCL.tsv
the one,2,99,"[51, 99]",SBCL.tsv
i think,2,167,"[51, 68, 83, 142, 167, 209, 215, 279, 340, 379, 452, 454, 463]",SBCL.tsv
talk about,2,51,"[46, 51, 53, 222, 333, 354]",SBCL.tsv
it in,2,514,"[51, 514]",SBCL.tsv
want,1,53,"[34, 53, 60, 78, 120, 131, 183, 203, 206, 249, 251, 354, 472, 480, 517]",SBCL.tsv
a natural conversation,3,53,"[48, 53, 54]",SBCL.tsv
natural conversation,2,53,"[48, 52, 53, 54]",SBCL.tsv
natural,1,53,"[48, 52, 53, 54]",SBCL.tsv
it would be,3,61,"[21, 61, 183, 190, 192, 198, 340, 452]",SBCL.tsv
fine,1,61,"[30, 59, 61, 77, 256, 258, 409]",SBCL.tsv
be fine,2,61,"[59, 61, 77]",SBCL.tsv
would,1,69,"[21, 61, 69, 79, 167, 183, 186, 189, 190, 192, 194, 198, 200, 274, 297, 302, 340, 422, 443, 452]",SBCL.tsv
ignore,1,71,"[61, 71, 272, 274]",SBCL.tsv
would be,2,58,"[21, 58, 61, 167, 183, 190, 192, 198, 302, 340, 422, 443, 452]",SBCL.tsv
it would,2,194,"[61, 183, 194, 452]",SBCL.tsv
it it,2,510,"[61, 510]",SBCL.tsv
very,1,63,"[7, 32, 58, 63, 75, 163, 230, 319, 346, 443, 457]",SBCL.tsv
for,1,63,"[30, 34, 63, 77, 87, 93, 94, 124, 138, 175, 280, 336, 390, 396, 436, 438, 442, 443, 459, 488, 522, 525]",SBCL.tsv
thank,1,64,"[17, 63, 64, 71, 79, 81, 91, 94, 204, 397]",SBCL.tsv
when,1,66,"[3, 66, 219, 237, 240, 269, 332, 395, 495, 508, 510]",SBCL.tsv
who,1,66,"[9, 66, 69, 387, 426, 459]",SBCL.tsv
out,1,66,"[9, 66, 525, 527, 529]",SBCL.tsv
earn the money,3,74,"[66, 74]",SBCL.tsv
money,1,167,"[66, 167]",SBCL.tsv
when you,2,219,"[66, 219, 240, 269, 508, 510]",SBCL.tsv
go and,2,269,"[66, 269]",SBCL.tsv
you go,2,344,"[66, 344, 396, 404]",SBCL.tsv
know when,2,495,"[66, 495]",SBCL.tsv
me,1,68,"[13, 65, 68, 71, 77, 81, 120, 206, 267, 405, 407, 409, 435, 438, 453, 456, 459, 510]",SBCL.tsv
this,1,68,"[43, 46, 58, 59, 60, 68, 69, 71, 73, 76, 89, 100, 124, 127, 173, 177, 185, 245, 264, 273, 275, 396, 419, 435, 459, 519, 527, 529]",SBCL.tsv
this meal,2,71,"[68, 71]",SBCL.tsv
meal,1,94,"[68, 93, 94]",SBCL.tsv
you have,2,124,"[68, 124, 328, 332]",SBCL.tsv
i think you,3,209,"[68, 209, 215, 279]",SBCL.tsv
to say,2,146,"[75, 78, 142, 144, 146, 162, 215, 259, 296, 436, 472]",SBCL.tsv
what,1,78,"[5, 11, 13, 28, 46, 56, 69, 71, 77, 78, 118, 119, 168, 171, 173, 177, 178, 182, 183, 185, 186, 192, 194, 197, 201, 208, 215, 217, 222, 226, 235, 238, 248, 259, 268, 287, 288, 303, 304, 324, 331, 333, 354, 406, 425, 428, 429, 443, 458, 459, 490, 503]",SBCL.tsv
do you,2,78,"[16, 28, 78, 125, 131, 178, 183, 203, 219, 248, 264, 328, 332, 354, 360, 422, 424, 426, 430, 462, 467, 475]",SBCL.tsv
want to,2,78,"[34, 60, 78, 183, 206, 249, 251, 354, 472, 480, 517]",SBCL.tsv
do you want to,4,183,"[78, 183, 354]",SBCL.tsv
yeah that's,2,80,"[16, 40, 80, 119, 161, 214, 457]",SBCL.tsv
fair enough,2,439,"[80, 439]",SBCL.tsv
though,1,83,"[30, 77, 83, 254, 276, 301, 440]",SBCL.tsv
sense,1,83,"[69, 77, 83, 167]",SBCL.tsv
no i,2,114,"[83, 114, 249, 251, 308, 341, 452]",SBCL.tsv
think you're,2,207,"[83, 207]",SBCL.tsv
with,1,85,"[16, 26, 85, 123, 167, 208, 226, 348, 350, 457, 517]",SBCL.tsv
good,1,342,"[85, 174, 230, 342, 457, 519]",SBCL.tsv
and the,2,483,"[87, 483]",SBCL.tsv
sorry,1,90,"[88, 90, 160, 182, 214, 225, 258, 260, 269, 294, 333]",SBCL.tsv
chicken,1,90,"[89, 90, 92, 96, 97, 98, 99, 124, 127, 128, 131, 137, 138]",SBCL.tsv
a bite,2,94,"[89, 94, 131, 132, 133, 440]",SBCL.tsv
bite,1,266,"[89, 131, 133, 266, 274, 440]",SBCL.tsv
after,1,91,"[74, 91]",SBCL.tsv
i'll,1,96,"[3, 17, 96, 431]",SBCL.tsv
it be,2,96,"[21, 71, 94, 96, 135, 254, 263, 304, 352, 377, 395, 412, 451, 452, 456, 520, 527]",SBCL.tsv
it's just,2,96,"[48, 52, 96, 127, 225, 405]",SBCL.tsv
the chicken,2,96,"[90, 92, 96, 97, 99]",SBCL.tsv
apart,1,147,"[96, 147]",SBCL.tsv
you think,2,178,"[98, 178, 209, 269, 472]",SBCL.tsv
this be,2,100,"[59, 69, 100, 173, 177, 264, 273, 419]",SBCL.tsv
then the,2,101,"[100, 101]",SBCL.tsv
next to,2,116,"[103, 116]",SBCL.tsv
be in it,3,395,"[108, 395, 396, 397]",SBCL.tsv
be in,2,387,"[108, 387, 395, 396, 397, 414]",SBCL.tsv
to the,2,112,"[71, 112, 193]",SBCL.tsv
what i mean,3,119,"[5, 119, 173, 248]",SBCL.tsv
that's what,2,119,"[13, 119]",SBCL.tsv
i mean,2,119,"[34, 114, 119, 173, 248, 272, 451, 457]",SBCL.tsv
what i,2,119,"[71, 119, 173, 177, 208, 215]",SBCL.tsv
mean,1,119,"[5, 34, 114, 118, 119, 141, 173, 184, 185, 193, 194, 207, 219, 248, 272, 300, 451, 457]",SBCL.tsv
that's what i,3,215,"[119, 215]",SBCL.tsv
like,1,127,"[3, 13, 30, 40, 46, 56, 65, 71, 77, 94, 102, 110, 111, 124, 127, 130, 135, 139, 175, 177, 183, 185, 190, 192, 193, 196, 199, 201, 207, 229, 237, 238, 242, 244, 245, 247, 264, 272, 274, 275, 276, 277, 289, 290, 297, 315, 332, 358, 382, 396, 414, 419, 422, 428, 429, 457, 459, 469, 470, 476, 477, 488, 497, 514, 516, 517, 522, 525, 527, 529, 531, 533]",SBCL.tsv
of the,2,127,"[40, 114, 127, 176, 382, 527]",SBCL.tsv
they just,2,247,"[127, 247, 461, 473]",SBCL.tsv
my,1,131,"[50, 123, 124, 131, 165, 167, 172, 208, 225, 251, 257, 267, 274, 418, 422, 447, 478, 490, 492, 502]",SBCL.tsv
my chicken,2,131,"[124, 131]",SBCL.tsv
could,1,266,"[131, 266, 300, 343, 459, 517]",SBCL.tsv
do you want,3,183,"[131, 183, 203, 354]",SBCL.tsv
of my,2,492,"[131, 492]",SBCL.tsv
different,1,133,"[16, 23, 124, 133, 135, 137, 472, 474]",SBCL.tsv
feel,1,268,"[133, 267, 268, 269]",SBCL.tsv
it's not,2,135,"[30, 40, 71, 77, 135, 137, 156, 226, 253, 255, 271, 382]",SBCL.tsv
it's not like,3,135,"[40, 135]",SBCL.tsv
breast,1,137,"[124, 128, 137]",SBCL.tsv
chicken breast,2,138,"[137, 138]",SBCL.tsv
but it's,2,226,"[137, 226, 253, 271, 365]",SBCL.tsv
quid,1,153,"[139, 150, 152, 153, 155, 156, 157]",SBCL.tsv
like a,2,242,"[139, 242, 264, 476, 477, 488]",SBCL.tsv
add on,2,527,"[139, 527]",SBCL.tsv
i'm,1,142,"[26, 30, 132, 136, 142, 144, 149, 162, 183, 201, 225, 266, 267, 274, 293, 301, 308, 315, 393, 403, 447, 478]",SBCL.tsv
can't,1,142,"[30, 142, 208, 225, 302, 360, 377, 413, 531]",SBCL.tsv
i'm just,2,142,"[132, 142, 266, 293, 403]",SBCL.tsv
pound,1,143,"[142, 143, 148, 151, 169]",SBCL.tsv
just go to,3,147,"[142, 147]",SBCL.tsv
i can't,2,302,"[142, 208, 225, 302, 308, 360, 413]",SBCL.tsv
keep,1,527,"[142, 476, 527]",SBCL.tsv
really,1,144,"[5, 9, 144, 301, 382, 497, 509, 517, 524]",SBCL.tsv
anyway,1,144,"[30, 36, 144, 267, 434, 519]",SBCL.tsv
too,1,144,"[30, 77, 144, 146, 439, 440]",SBCL.tsv
it doesn't,2,144,"[130, 144]",SBCL.tsv
doesn't,1,144,"[132, 144, 345]",SBCL.tsv
take too long to say,5,146,"[144, 146]",SBCL.tsv
it take,2,162,"[144, 162]",SBCL.tsv
euros,1,169,"[144, 169]",SBCL.tsv
so it,2,202,"[144, 202]",SBCL.tsv
english,1,309,"[144, 309, 321, 512]",SBCL.tsv
