Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
oh,1,45,"[3, 45, 53, 80, 93, 103, 125, 138, 145, 153, 158, 167, 188, 241, 263, 278, 291, 303, 307, 309, 323, 336, 337, 425, 455, 467, 502, 514, 530, 533, 535, 545, 555, 562, 574, 576, 582, 627, 632, 654, 656, 664, 680, 693, 716, 805, 852, 859, 874, 876, 883, 889, 977, 1026, 1034, 1037, 1066, 1085, 1110, 1167, 1195, 1234, 1247, 1255, 1263, 1266, 1274, 1343, 1348, 1349, 1352, 1364, 1373, 1395, 1413, 1428, 1445, 1446]",SXCB.tsv
oh yeah,2,125,"[3, 125, 138, 167, 291, 303, 309, 455, 654, 656, 680, 1026, 1034, 1167, 1195, 1247, 1348, 1445, 1446]",SXCB.tsv
that,1,13,"[8, 11, 13, 22, 40, 53, 57, 58, 68, 87, 89, 94, 98, 102, 108, 122, 123, 128, 135, 138, 142, 144, 145, 167, 171, 173, 181, 183, 188, 195, 198, 207, 209, 211, 219, 227, 233, 239, 255, 267, 274, 280, 281, 283, 284, 288, 297, 299, 302, 308, 309, 311, 314, 341, 343, 354, 387, 388, 389, 391, 395, 400, 403, 410, 414, 415, 418, 421, 424, 435, 450, 462, 493, 495, 497, 508, 532, 534, 535, 538, 539, 554, 557, 558, 561, 562, 571, 572, 573, 574, 581, 587, 589, 594, 600, 601, 605, 609, 630, 633, 634, 635, 652, 655, 664, 714, 715, 719, 720, 723, 740, 774, 784, 790, 798, 804, 805, 806, 819, 839, 849, 857, 870, 883, 885, 887, 894, 913, 916, 928, 930, 948, 980, 982, 984, 989, 1017, 1029, 1031, 1044, 1052, 1054, 1056, 1057, 1058, 1067, 1105, 1108, 1112, 1122, 1124, 1132, 1135, 1137, 1142, 1157, 1166, 1180, 1182, 1183, 1184, 1189, 1190, 1195, 1197, 1198, 1199, 1204, 1205, 1209, 1212, 1214, 1215, 1221, 1223, 1229, 1234, 1236, 1245, 1247, 1249, 1250, 1255, 1257, 1259, 1260, 1262, 1263, 1265, 1266, 1269, 1271, 1279, 1294, 1296, 1298, 1303, 1304, 1306, 1307, 1314, 1319, 1321, 1322, 1324, 1331, 1332, 1333, 1357, 1363, 1368, 1377, 1399, 1403, 1406, 1415, 1429, 1434, 1437, 1440, 1442, 1448, 1449, 1451, 1455]",SXCB.tsv
what's,1,359,"[8, 359, 399, 452, 528, 564, 721, 902, 938, 1111, 1112, 1116, 1124, 1142, 1195, 1277, 1285, 1341, 1356, 1456]",SXCB.tsv
you,1,7,"[4, 7, 11, 24, 36, 38, 52, 53, 64, 68, 69, 70, 75, 76, 78, 82, 85, 87, 94, 97, 98, 104, 106, 108, 110, 111, 123, 124, 126, 128, 130, 140, 145, 152, 154, 156, 157, 159, 160, 161, 163, 172, 173, 176, 181, 184, 193, 204, 208, 212, 220, 221, 224, 227, 230, 231, 234, 235, 244, 255, 263, 267, 275, 280, 281, 286, 287, 288, 289, 295, 297, 305, 307, 309, 311, 313, 315, 328, 337, 341, 343, 347, 349, 368, 376, 377, 379, 382, 386, 387, 391, 393, 395, 410, 415, 425, 429, 434, 439, 450, 468, 470, 472, 492, 495, 500, 503, 504, 508, 511, 524, 526, 529, 531, 532, 538, 539, 542, 544, 554, 558, 562, 570, 571, 574, 576, 578, 587, 588, 589, 603, 609, 615, 616, 625, 629, 630, 650, 653, 656, 661, 679, 680, 681, 700, 703, 706, 721, 722, 723, 726, 730, 733, 735, 740, 744, 760, 780, 786, 788, 794, 810, 813, 815, 816, 849, 853, 858, 863, 865, 867, 869, 883, 885, 886, 908, 913, 914, 921, 926, 950, 956, 970, 972, 977, 981, 982, 998, 1016, 1020, 1022, 1024, 1026, 1029, 1035, 1039, 1041, 1043, 1056, 1058, 1062, 1067, 1068, 1088, 1120, 1129, 1132, 1157, 1166, 1181, 1183, 1189, 1203, 1208, 1214, 1215, 1232, 1234, 1236, 1238, 1240, 1241, 1242, 1245, 1247, 1249, 1255, 1257, 1259, 1260, 1263, 1265, 1266, 1267, 1269, 1271, 1280, 1287, 1290, 1298, 1301, 1302, 1324, 1325, 1327, 1329, 1331, 1333, 1335, 1347, 1359, 1363, 1369, 1390, 1391, 1392, 1397, 1399, 1412, 1420, 1435, 1436, 1437]",SXCB.tsv
just,1,11,"[4, 6, 11, 13, 38, 44, 53, 68, 69, 70, 89, 97, 104, 106, 108, 121, 136, 138, 147, 152, 210, 214, 220, 240, 255, 257, 261, 268, 274, 296, 314, 315, 343, 347, 348, 351, 362, 380, 382, 388, 391, 393, 418, 439, 449, 450, 478, 497, 508, 518, 527, 529, 535, 543, 549, 556, 557, 558, 562, 571, 576, 578, 581, 588, 591, 593, 612, 613, 619, 629, 630, 631, 654, 684, 721, 722, 726, 730, 737, 740, 748, 772, 793, 801, 803, 805, 806, 815, 819, 828, 865, 876, 881, 883, 889, 896, 898, 911, 913, 922, 927, 981, 984, 986, 987, 988, 1008, 1012, 1023, 1029, 1038, 1043, 1052, 1053, 1055, 1066, 1069, 1087, 1180, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1209, 1211, 1217, 1219, 1220, 1230, 1231, 1232, 1234, 1236, 1238, 1247, 1252, 1255, 1257, 1259, 1260, 1263, 1269, 1275, 1281, 1286, 1287, 1289, 1291, 1293, 1298, 1309, 1323, 1326, 1329, 1333, 1359, 1366, 1368, 1369, 1385, 1386, 1387, 1390, 1391, 1394, 1412, 1414, 1422, 1441, 1444]",SXCB.tsv
drink that,2,13,"[11, 13]",SXCB.tsv
drink,1,13,"[11, 13, 21, 236, 261, 296, 562, 624, 625, 626, 630, 636, 637, 706, 837, 846, 1034, 1043, 1338]",SXCB.tsv
you just,2,68,"[11, 68, 69, 70, 106, 343, 721, 722, 1269]",SXCB.tsv
do you,2,11,"[7, 11, 52, 75, 87, 156, 181, 193, 204, 263, 297, 305, 311, 376, 386, 450, 472, 511, 539, 542, 554, 558, 587, 609, 650, 661, 786, 788, 794, 810, 849, 883, 885, 886, 950, 972, 1020, 1056, 1058, 1132, 1166, 1181, 1240, 1242, 1259, 1266, 1390, 1392, 1412]",SXCB.tsv
the buffet,2,14,"[13, 14]",SXCB.tsv
be,1,14,"[13, 14, 21, 22, 30, 40, 46, 48, 53, 57, 58, 61, 62, 64, 68, 71, 73, 75, 77, 81, 82, 84, 87, 89, 90, 94, 103, 104, 106, 111, 120, 126, 128, 136, 138, 143, 145, 147, 151, 152, 167, 168, 172, 173, 174, 175, 176, 180, 183, 186, 189, 191, 193, 200, 201, 206, 210, 211, 214, 220, 228, 229, 235, 236, 237, 240, 249, 251, 253, 255, 256, 257, 259, 261, 263, 265, 266, 267, 268, 269, 274, 275, 289, 294, 295, 302, 303, 305, 307, 309, 311, 312, 314, 318, 330, 333, 335, 336, 337, 341, 342, 343, 347, 348, 362, 368, 369, 376, 379, 382, 388, 393, 395, 399, 400, 406, 412, 415, 420, 421, 423, 424, 427, 432, 439, 449, 452, 462, 463, 466, 469, 478, 484, 495, 497, 499, 501, 504, 508, 512, 521, 524, 529, 532, 534, 535, 545, 551, 552, 553, 554, 556, 557, 558, 562, 568, 569, 570, 571, 574, 576, 578, 579, 581, 583, 585, 586, 591, 593, 595, 599, 600, 601, 603, 604, 606, 609, 613, 615, 616, 617, 619, 621, 622, 624, 627, 629, 630, 631, 640, 652, 653, 654, 664, 674, 675, 680, 683, 684, 688, 690, 695, 702, 712, 715, 719, 720, 725, 737, 740, 745, 750, 753, 760, 763, 768, 773, 782, 783, 784, 796, 806, 808, 813, 819, 820, 824, 828, 832, 834, 838, 841, 844, 846, 849, 852, 853, 855, 858, 870, 871, 872, 883, 889, 891, 894, 896, 898, 900, 902, 908, 911, 913, 916, 918, 920, 921, 922, 924, 927, 930, 933, 935, 937, 944, 954, 956, 957, 959, 964, 965, 966, 967, 968, 970, 971, 974, 976, 977, 978, 979, 981, 983, 984, 987, 988, 989, 990, 995, 997, 999, 1000, 1003, 1007, 1009, 1010, 1014, 1019, 1021, 1027, 1034, 1035, 1036, 1038, 1041, 1043, 1047, 1049, 1054, 1055, 1060, 1065, 1071, 1081, 1082, 1085, 1090, 1092, 1100, 1111, 1122, 1135, 1136, 1137, 1147, 1156, 1157, 1170, 1172, 1174, 1176, 1180, 1191, 1192, 1195, 1199, 1200, 1204, 1205, 1208, 1209, 1217, 1218, 1219, 1223, 1229, 1232, 1233, 1234, 1238, 1239, 1243, 1245, 1247, 1249, 1250, 1255, 1257, 1259, 1260, 1262, 1263, 1265, 1266, 1267, 1268, 1269, 1276, 1277, 1287, 1291, 1293, 1294, 1296, 1298, 1306, 1307, 1308, 1309, 1310, 1311, 1314, 1316, 1321, 1322, 1323, 1325, 1326, 1332, 1333, 1345, 1346, 1347, 1349, 1357, 1359, 1363, 1365, 1368, 1369, 1380, 1385, 1387, 1391, 1396, 1399, 1400, 1403, 1405, 1407, 1409, 1412, 1415, 1420, 1422, 1426, 1433, 1434, 1435, 1436, 1437, 1440, 1441, 1442, 1449, 1453, 1454, 1457, 1460, 1463, 1464, 1465, 1466]",SXCB.tsv
buffet,1,14,"[13, 14]",SXCB.tsv
the,1,21,"[13, 14, 21, 28, 29, 36, 38, 40, 46, 48, 53, 68, 70, 71, 73, 75, 81, 87, 89, 92, 94, 102, 111, 119, 128, 130, 131, 132, 133, 136, 138, 140, 143, 147, 148, 149, 151, 156, 162, 164, 166, 174, 176, 178, 183, 186, 199, 201, 213, 214, 219, 220, 228, 232, 233, 237, 240, 244, 247, 251, 253, 254, 255, 259, 261, 263, 265, 267, 269, 270, 283, 294, 296, 298, 300, 302, 303, 309, 310, 313, 314, 327, 328, 336, 339, 342, 343, 358, 362, 369, 376, 378, 379, 380, 391, 399, 403, 410, 415, 418, 419, 423, 431, 432, 438, 444, 452, 455, 460, 463, 466, 471, 478, 482, 484, 490, 491, 492, 497, 501, 502, 508, 510, 512, 513, 517, 523, 524, 525, 529, 532, 534, 535, 538, 541, 548, 549, 550, 551, 554, 556, 557, 558, 560, 562, 565, 568, 569, 571, 574, 576, 579, 581, 583, 586, 591, 599, 600, 603, 606, 609, 622, 626, 627, 630, 631, 637, 638, 640, 644, 650, 655, 657, 663, 664, 665, 677, 682, 683, 684, 685, 695, 696, 700, 701, 702, 703, 706, 712, 713, 714, 717, 719, 720, 722, 726, 730, 732, 735, 740, 745, 748, 752, 770, 773, 776, 782, 786, 798, 801, 803, 805, 816, 819, 825, 849, 852, 854, 857, 860, 870, 876, 882, 883, 887, 895, 896, 900, 902, 906, 911, 914, 922, 924, 930, 936, 939, 947, 956, 966, 978, 981, 984, 985, 988, 992, 994, 1004, 1006, 1008, 1013, 1014, 1017, 1019, 1022, 1040, 1043, 1046, 1049, 1052, 1055, 1063, 1067, 1080, 1081, 1086, 1087, 1109, 1113, 1122, 1123, 1129, 1132, 1135, 1136, 1142, 1143, 1146, 1165, 1166, 1176, 1178, 1180, 1190, 1194, 1196, 1203, 1208, 1209, 1210, 1211, 1214, 1219, 1220, 1226, 1229, 1230, 1234, 1236, 1247, 1249, 1250, 1257, 1259, 1262, 1263, 1265, 1266, 1268, 1269, 1277, 1279, 1282, 1285, 1289, 1294, 1296, 1298, 1302, 1305, 1306, 1307, 1314, 1321, 1323, 1325, 1327, 1340, 1349, 1357, 1360, 1363, 1369, 1376, 1377, 1384, 1385, 1387, 1388, 1391, 1395, 1403, 1404, 1412, 1420, 1432, 1433, 1436, 1438, 1439, 1441, 1442, 1449, 1455, 1456, 1466, 1467]",SXCB.tsv
what be,2,120,"[14, 120, 176, 191, 235, 263, 289, 295, 499, 603, 629, 813, 832, 834, 858, 911, 921, 1060, 1276, 1308]",SXCB.tsv
be the,2,186,"[14, 186, 228, 253, 583, 664, 773, 984, 1180, 1249, 1269, 1296, 1298, 1314, 1369]",SXCB.tsv
in it,2,18,"[13, 18, 67, 447, 946, 957, 1404]",SXCB.tsv
put,1,18,"[13, 18, 71, 138, 140, 210, 343, 348, 380, 482, 525, 581, 599, 609, 650, 1257, 1262]",SXCB.tsv
in,1,21,"[13, 18, 21, 23, 24, 34, 38, 40, 46, 53, 67, 71, 73, 87, 89, 94, 102, 108, 111, 119, 128, 135, 188, 193, 195, 196, 197, 208, 210, 211, 215, 216, 219, 221, 225, 228, 234, 235, 240, 247, 255, 257, 258, 259, 261, 267, 283, 294, 300, 303, 315, 320, 321, 326, 328, 336, 337, 362, 369, 380, 387, 403, 415, 422, 423, 447, 450, 463, 466, 469, 472, 495, 501, 502, 508, 524, 525, 529, 532, 556, 558, 562, 568, 570, 571, 579, 583, 586, 588, 591, 594, 595, 599, 600, 609, 625, 626, 627, 630, 652, 700, 719, 720, 722, 727, 730, 735, 736, 791, 848, 850, 876, 913, 924, 931, 935, 942, 946, 947, 950, 957, 970, 972, 981, 994, 1006, 1013, 1019, 1022, 1023, 1024, 1033, 1034, 1036, 1051, 1052, 1053, 1054, 1105, 1109, 1135, 1142, 1143, 1146, 1155, 1160, 1165, 1189, 1190, 1193, 1194, 1203, 1214, 1220, 1226, 1257, 1269, 1291, 1296, 1314, 1349, 1377, 1391, 1395, 1404, 1412, 1414, 1420, 1438, 1439, 1441, 1442]",SXCB.tsv
it,1,20,"[13, 18, 20, 49, 50, 53, 56, 57, 58, 61, 67, 68, 73, 74, 75, 87, 89, 92, 93, 94, 98, 103, 104, 105, 110, 111, 135, 138, 140, 142, 145, 147, 151, 175, 178, 183, 187, 200, 204, 210, 221, 222, 225, 227, 234, 240, 242, 249, 256, 257, 259, 266, 267, 269, 288, 339, 340, 343, 348, 362, 389, 393, 395, 398, 408, 409, 412, 418, 421, 423, 424, 425, 447, 449, 450, 468, 472, 482, 489, 501, 518, 522, 524, 529, 534, 537, 538, 545, 549, 552, 558, 559, 561, 562, 564, 571, 574, 576, 579, 584, 585, 586, 594, 599, 600, 604, 609, 611, 612, 613, 616, 618, 627, 628, 630, 643, 649, 657, 674, 680, 690, 711, 715, 717, 725, 726, 730, 741, 748, 749, 750, 753, 755, 758, 760, 766, 768, 770, 773, 777, 781, 783, 795, 796, 799, 803, 810, 813, 814, 819, 822, 827, 852, 865, 870, 871, 889, 898, 900, 902, 918, 920, 924, 929, 935, 938, 946, 956, 957, 975, 977, 979, 984, 1007, 1009, 1010, 1015, 1019, 1021, 1031, 1034, 1036, 1038, 1041, 1050, 1052, 1054, 1059, 1062, 1063, 1064, 1068, 1088, 1090, 1092, 1111, 1124, 1126, 1127, 1136, 1137, 1138, 1141, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1179, 1190, 1191, 1199, 1200, 1201, 1203, 1204, 1219, 1223, 1226, 1227, 1230, 1233, 1234, 1236, 1238, 1247, 1250, 1254, 1257, 1259, 1260, 1262, 1265, 1266, 1268, 1269, 1271, 1272, 1273, 1280, 1287, 1289, 1290, 1291, 1293, 1301, 1305, 1308, 1309, 1316, 1321, 1329, 1333, 1349, 1359, 1365, 1368, 1369, 1372, 1385, 1386, 1387, 1391, 1400, 1404, 1410, 1411, 1426, 1430, 1437, 1441, 1442, 1464]",SXCB.tsv
a,1,24,"[13, 20, 22, 24, 25, 26, 40, 41, 42, 44, 46, 48, 53, 67, 68, 70, 75, 87, 92, 94, 97, 98, 105, 106, 111, 113, 122, 123, 124, 126, 128, 135, 151, 152, 153, 154, 155, 163, 168, 170, 172, 175, 179, 181, 182, 183, 188, 194, 197, 206, 208, 210, 211, 216, 217, 224, 225, 227, 228, 231, 232, 235, 236, 245, 248, 250, 263, 266, 267, 280, 292, 294, 296, 297, 315, 316, 337, 341, 349, 353, 354, 355, 357, 362, 363, 364, 365, 385, 389, 391, 402, 403, 404, 405, 406, 410, 411, 430, 435, 439, 444, 445, 446, 447, 450, 462, 466, 469, 470, 478, 492, 493, 494, 497, 503, 504, 508, 510, 519, 521, 522, 524, 527, 529, 532, 534, 535, 539, 554, 557, 560, 561, 562, 566, 568, 571, 574, 576, 578, 579, 581, 582, 599, 600, 601, 603, 604, 609, 613, 615, 616, 627, 630, 636, 647, 652, 656, 661, 670, 675, 676, 678, 679, 680, 683, 693, 699, 700, 706, 721, 737, 740, 780, 786, 792, 798, 802, 808, 810, 818, 830, 841, 864, 868, 870, 876, 902, 904, 906, 911, 913, 916, 930, 937, 952, 954, 957, 970, 977, 981, 982, 984, 988, 995, 1004, 1012, 1013, 1016, 1022, 1031, 1034, 1038, 1041, 1052, 1054, 1069, 1077, 1096, 1099, 1105, 1122, 1124, 1126, 1127, 1135, 1138, 1140, 1141, 1142, 1145, 1146, 1147, 1148, 1151, 1152, 1154, 1155, 1160, 1162, 1163, 1169, 1170, 1172, 1181, 1190, 1198, 1200, 1202, 1211, 1234, 1236, 1244, 1245, 1247, 1249, 1257, 1260, 1263, 1269, 1287, 1320, 1321, 1328, 1329, 1332, 1335, 1336, 1337, 1349, 1359, 1360, 1366, 1369, 1387, 1388, 1389, 1391, 1392, 1400, 1403, 1405, 1412, 1422, 1424, 1426, 1441, 1452, 1455]",SXCB.tsv
fell in,2,24,"[23, 24]",SXCB.tsv
in a,2,87,"[24, 87, 197, 609, 1105, 1142, 1155, 1257, 1412]",SXCB.tsv
it's,1,26,"[2, 21, 26, 36, 38, 53, 68, 70, 72, 73, 87, 92, 94, 102, 135, 138, 140, 141, 157, 163, 201, 208, 212, 215, 216, 218, 220, 227, 259, 288, 296, 300, 309, 343, 345, 347, 348, 355, 358, 362, 364, 369, 379, 381, 382, 389, 391, 393, 395, 399, 400, 409, 412, 420, 423, 424, 431, 447, 448, 450, 466, 468, 494, 500, 517, 518, 522, 532, 538, 539, 549, 560, 585, 588, 600, 619, 624, 648, 650, 670, 700, 706, 708, 714, 715, 717, 720, 726, 733, 765, 798, 828, 832, 841, 845, 848, 857, 876, 877, 881, 882, 883, 885, 899, 913, 927, 943, 956, 957, 958, 972, 973, 981, 996, 1005, 1006, 1011, 1014, 1015, 1017, 1031, 1048, 1049, 1051, 1064, 1074, 1076, 1077, 1087, 1090, 1127, 1137, 1139, 1155, 1170, 1179, 1191, 1198, 1201, 1202, 1203, 1204, 1211, 1212, 1213, 1217, 1218, 1219, 1228, 1232, 1234, 1236, 1238, 1243, 1247, 1249, 1253, 1255, 1257, 1259, 1260, 1263, 1269, 1271, 1275, 1287, 1291, 1293, 1296, 1298, 1300, 1301, 1302, 1305, 1306, 1307, 1309, 1319, 1320, 1321, 1323, 1326, 1327, 1329, 1344, 1347, 1359, 1365, 1369, 1372, 1377, 1401, 1405, 1437, 1441, 1465]",SXCB.tsv
it's a,2,957,"[26, 227, 494, 670, 706, 957, 981, 1127, 1321]",SXCB.tsv
