Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
a,1,15,"[8, 14, 15, 20, 33, 37, 39, 45, 48, 49, 50, 51, 53, 55, 61, 63, 65, 69, 74, 75, 77, 79, 81, 85, 87, 91, 93, 101, 102, 103, 105, 107, 116, 123, 124, 125, 130, 131, 139, 147, 148, 151, 152, 160, 161, 164, 165, 168, 178, 182, 188, 202, 208, 211, 219, 222, 229, 231, 239, 240, 245, 251, 252, 256, 260, 264, 270, 274, 277, 278, 282, 290, 291, 294, 296, 297, 298, 304, 306, 316, 317, 318, 320, 326, 329, 334, 341, 347, 350, 351, 364, 367]",S6GC.tsv
but,1,17,"[8, 10, 17, 35, 41, 42, 43, 45, 46, 53, 55, 59, 65, 69, 75, 77, 79, 83, 85, 86, 87, 93, 97, 101, 116, 138, 140, 147, 148, 151, 157, 163, 164, 165, 173, 178, 181, 187, 206, 208, 229, 231, 239, 245, 252, 256, 258, 260, 262, 263, 271, 272, 276, 282, 284, 287, 290, 296, 304, 317, 320, 324, 326, 330, 347, 376, 377, 378]",S6GC.tsv
just,1,21,"[8, 16, 21, 31, 43, 45, 49, 53, 55, 69, 85, 86, 93, 105, 107, 122, 138, 144, 160, 161, 168, 182, 211, 231, 239, 252, 256, 260, 274, 288, 296, 297, 310, 311, 313, 317, 319, 320, 331, 347]",S6GC.tsv
but i,2,35,"[8, 35, 75, 87, 93, 140, 164, 173, 187, 229, 231, 317]",S6GC.tsv
i just,2,69,"[8, 69, 85, 93, 144, 161, 168, 231, 260]",S6GC.tsv
but i i,3,173,"[8, 93, 173]",S6GC.tsv
use,1,81,"[8, 81, 163, 164, 210, 213, 215, 218, 252, 288, 326, 353]",S6GC.tsv
live,1,322,"[8, 322, 349, 356]",S6GC.tsv
superman,1,10,"[9, 10]",S6GC.tsv
not superman,2,11,"[10, 11]",S6GC.tsv
all,1,11,"[10, 11, 13, 17, 51, 65, 69, 81, 86, 91, 102, 103, 105, 107, 159, 168, 173, 174, 176, 178, 182, 217, 219, 222, 231, 237, 252, 254, 256, 260, 297, 302, 303, 320, 326, 351]",S6GC.tsv
but it's,2,17,"[10, 17, 53, 77, 79, 97, 147, 178, 287, 290, 296, 330]",S6GC.tsv
all the,2,17,"[10, 17, 103, 168, 219, 252, 254, 256, 260, 297, 320]",S6GC.tsv
so,1,21,"[10, 16, 21, 31, 32, 35, 43, 45, 50, 53, 61, 65, 69, 71, 81, 83, 85, 97, 101, 103, 105, 109, 114, 116, 118, 134, 139, 148, 161, 165, 167, 168, 178, 184, 222, 231, 237, 239, 246, 251, 252, 256, 260, 274, 287, 294, 299, 306, 308, 312, 317, 319, 320, 322, 326, 330, 334, 336, 349, 370, 371]",S6GC.tsv
not,1,35,"[10, 11, 16, 35, 41, 46, 47, 48, 51, 54, 57, 77, 79, 83, 93, 97, 101, 103, 134, 144, 145, 147, 148, 171, 198, 239, 242, 251, 254, 278, 288, 290, 298, 299, 302, 303, 304, 317, 320, 334, 350, 356, 358, 376]",S6GC.tsv
i know,2,69,"[10, 18, 69, 138, 164, 230, 360]",S6GC.tsv
you,1,25,"[10, 18, 22, 24, 25, 26, 27, 32, 33, 34, 35, 37, 39, 43, 45, 48, 50, 51, 53, 55, 63, 65, 69, 75, 77, 81, 85, 87, 90, 91, 93, 97, 101, 102, 103, 110, 112, 130, 133, 139, 141, 147, 148, 150, 155, 157, 158, 159, 160, 164, 165, 168, 174, 187, 188, 190, 198, 200, 202, 204, 206, 207, 208, 209, 210, 211, 215, 219, 224, 227, 229, 231, 232, 239, 242, 243, 246, 252, 254, 256, 258, 260, 263, 264, 266, 268, 270, 271, 274, 276, 277, 278, 279, 282, 284, 292, 294, 296, 297, 298, 299, 310, 312, 313, 316, 317, 320, 322, 324, 326, 335, 345, 349, 353, 356]",S6GC.tsv
that's,1,103,"[10, 16, 103, 107, 116, 135, 137, 147, 148, 157, 171, 189, 206, 213, 231, 237, 245, 246, 252, 256, 264, 287, 294, 296, 297, 306, 317, 320, 326, 359, 360]",S6GC.tsv
isn't,1,148,"[10, 18, 20, 148, 170, 230, 252, 297, 320, 326, 351]",S6GC.tsv
be you,2,55,"[10, 55, 75, 198, 208, 219, 252, 276, 316, 320, 322, 356]",S6GC.tsv
to the,2,252,"[2, 10, 237, 252, 256, 260, 347, 349, 361]",S6GC.tsv
yeah,1,12,"[1, 5, 12, 14, 15, 19, 21, 22, 23, 33, 35, 38, 43, 49, 52, 53, 54, 58, 64, 71, 78, 80, 82, 86, 87, 89, 91, 98, 104, 112, 113, 117, 118, 122, 128, 131, 136, 140, 142, 143, 148, 151, 153, 160, 179, 181, 182, 187, 196, 204, 206, 207, 208, 213, 216, 220, 223, 225, 229, 231, 233, 240, 244, 251, 257, 260, 262, 263, 265, 267, 279, 280, 295, 303, 305, 307, 309, 311, 313, 320, 327, 329, 330, 331, 332, 338, 348, 354, 359, 360, 363, 367, 370, 371, 374, 376, 377, 378]",S6GC.tsv
i don't,2,14,"[7, 14, 35, 45, 47, 55, 101, 103, 118, 134, 146, 187, 189, 191, 193, 215, 252, 263, 281, 349, 361, 362, 364]",S6GC.tsv
there be,2,15,"[14, 15, 55, 77, 83, 101, 102, 288, 317, 320]",S6GC.tsv
i mean,2,45,"[14, 35, 45, 46, 48, 53, 69, 83, 85, 86, 87, 101, 103, 134, 219, 252, 256, 260, 268, 270, 276, 282, 288, 290, 297, 304, 309, 320, 326, 330]",S6GC.tsv
mean,1,67,"[14, 18, 35, 45, 46, 48, 53, 67, 69, 83, 85, 86, 87, 101, 103, 134, 136, 144, 204, 219, 252, 256, 258, 260, 268, 270, 276, 282, 288, 290, 297, 304, 309, 320, 326, 330]",S6GC.tsv
know,1,33,"[10, 14, 18, 33, 35, 37, 43, 45, 47, 48, 51, 53, 55, 63, 65, 67, 68, 69, 81, 85, 87, 90, 91, 93, 101, 102, 103, 118, 138, 164, 165, 168, 174, 219, 230, 231, 245, 252, 254, 256, 274, 276, 281, 282, 284, 292, 294, 296, 297, 299, 304, 310, 312, 316, 317, 320, 322, 324, 326, 360, 364]",S6GC.tsv
don't,1,53,"[7, 14, 53, 55, 65, 101, 102, 103, 118, 134, 139, 146, 148, 182, 187, 189, 190, 191, 193, 215, 231, 239, 243, 252, 260, 263, 264, 281, 297, 298, 316, 320, 328, 349, 361, 362, 364]",S6GC.tsv
if,1,39,"[14, 39, 45, 46, 51, 53, 65, 75, 85, 101, 102, 130, 148, 164, 188, 202, 204, 208, 210, 215, 219, 231, 239, 242, 252, 254, 256, 260, 263, 274, 278, 294, 296, 298, 304, 306, 320, 336]",S6GC.tsv
of the,2,69,"[14, 69, 83, 86, 208, 215, 231, 232, 252, 256, 292, 304, 312, 336]",S6GC.tsv
it's not,2,16,"[11, 16, 48, 77, 79, 97, 101, 148, 242]",S6GC.tsv
do,1,16,"[15, 16, 29, 31, 35, 39, 43, 45, 46, 51, 53, 55, 63, 65, 69, 77, 83, 85, 87, 89, 91, 109, 112, 130, 165, 184, 189, 190, 201, 214, 215, 222, 224, 239, 243, 252, 256, 276, 282, 287, 294, 309, 320, 322, 324, 326, 345, 370]",S6GC.tsv
like they've,2,17,"[16, 17]",S6GC.tsv
out,1,21,"[16, 21, 51, 83, 87, 103, 105, 206, 207, 209, 221, 242, 252, 296]",S6GC.tsv
like,1,77,"[16, 17, 77, 87, 90, 93, 101, 116, 118, 138, 148, 161, 168, 180, 187, 189, 215, 231, 252, 261, 262, 263, 276, 296, 317, 324, 347, 373]",S6GC.tsv
things,1,103,"[16, 103, 123, 138, 296, 320, 324]",S6GC.tsv
so it's not,3,148,"[16, 148]",S6GC.tsv
that's why,2,171,"[16, 171, 206]",S6GC.tsv
it's good,2,18,"[9, 18, 112]",S6GC.tsv
they,1,18,"[13, 17, 18, 43, 61, 83, 157, 164, 182, 201, 209, 219, 224, 231, 239, 243, 249, 250, 252, 256, 260, 288, 293, 294, 297, 299, 301, 306, 316, 320, 322, 324, 326, 328, 362, 363]",S6GC.tsv
it they,2,18,"[17, 18]",S6GC.tsv
actors,1,18,"[17, 18]",S6GC.tsv
new,1,152,"[18, 112, 152, 176, 231]",S6GC.tsv
in,1,20,"[9, 13, 17, 20, 39, 43, 45, 53, 55, 65, 79, 85, 86, 87, 88, 91, 101, 103, 105, 168, 172, 174, 185, 195, 200, 205, 231, 249, 250, 252, 256, 258, 260, 274, 282, 284, 287, 290, 294, 297, 312, 317, 318, 320, 326, 330, 336, 350, 351, 376, 377]",S6GC.tsv
well,1,33,"[20, 32, 33, 39, 41, 43, 47, 48, 55, 61, 65, 77, 79, 87, 97, 102, 103, 131, 148, 157, 159, 165, 167, 172, 182, 188, 199, 244, 252, 254, 260, 264, 287, 294, 304, 326, 335]",S6GC.tsv
in a,2,55,"[20, 55, 65, 318, 320, 350]",S6GC.tsv
oh,1,22,"[3, 13, 22, 24, 26, 32, 36, 44, 56, 60, 69, 72, 78, 80, 84, 87, 98, 121, 122, 124, 148, 160, 177, 184, 204, 208, 216, 238, 248, 252, 253, 254, 288, 341]",S6GC.tsv
steal,1,181,"[24, 181, 199, 200]",S6GC.tsv
your,1,37,"[24, 32, 37, 130, 181, 195, 199, 204, 206, 207, 209, 231, 232, 233, 242, 246, 252, 254, 297, 343, 345, 372]",S6GC.tsv
steal your,2,195,"[24, 195, 199]",S6GC.tsv
no,1,28,"[9, 11, 25, 28, 32, 36, 46, 65, 77, 84, 86, 95, 101, 102, 103, 106, 123, 132, 133, 134, 137, 148, 170, 172, 173, 182, 198, 229, 231, 247, 252, 260, 269, 287, 289, 300, 314, 316, 325, 335, 336, 342, 344, 346, 350, 358, 361, 369]",S6GC.tsv
on,1,35,"[30, 35, 37, 39, 71, 75, 79, 83, 97, 109, 122, 147, 150, 164, 167, 187, 231, 232, 237, 240, 245, 252, 254, 256, 260, 272, 296, 297, 299, 317, 320, 322, 335, 336, 339, 356, 364, 365, 366, 370]",S6GC.tsv
what's,1,181,"[30, 181, 252, 358]",S6GC.tsv
very,1,35,"[32, 35, 51, 53, 54, 138, 252, 255, 288, 294, 326, 332, 376]",S6GC.tsv
quite,1,34,"[15, 34, 75, 86, 90, 93, 101, 118, 135, 165, 174, 263, 294, 296, 367]",S6GC.tsv
doesn't,1,148,"[34, 78, 148, 231, 377]",S6GC.tsv
you're,1,51,"[34, 46, 51, 53, 68, 86, 195, 198, 199, 208, 214, 239, 252, 254, 263, 274, 278, 297, 298, 306, 320, 339]",S6GC.tsv
you be,2,37,"[34, 37, 90, 200, 242, 282, 349, 356]",S6GC.tsv
it and,2,123,"[34, 123, 174, 229, 316, 363]",S6GC.tsv
still,1,53,"[42, 53, 87, 118, 150, 248, 251, 258, 270, 317, 320, 364]",S6GC.tsv
no i,2,46,"[11, 25, 46, 65, 123, 134, 361]",S6GC.tsv
some,1,29,"[13, 29, 31, 46, 101, 103, 227, 231, 260, 320, 337]",S6GC.tsv
back,1,46,"[39, 46, 103, 155, 168, 173, 231, 246, 252, 256, 258, 264, 268, 272, 294, 308, 320]",S6GC.tsv
take,1,47,"[45, 46, 47, 65, 69, 116, 205, 252, 297, 313, 317, 320]",S6GC.tsv
shop,1,185,"[46, 48, 184, 185, 205]",S6GC.tsv
by,1,46,"[33, 46, 188, 222, 268, 297, 349, 375]",S6GC.tsv
me,1,33,"[21, 33, 48, 91, 110, 130, 148, 151, 154, 158, 164, 174, 208, 222, 231, 245, 349]",S6GC.tsv
well this,2,148,"[48, 148]",S6GC.tsv
to me,2,148,"[48, 148, 151]",S6GC.tsv
this,1,53,"[48, 53, 54, 87, 90, 91, 93, 101, 109, 148, 165, 174, 252, 254, 256, 317, 320, 324, 336]",S6GC.tsv
or,1,48,"[37, 47, 48, 53, 85, 90, 100, 101, 122, 164, 181, 184, 188, 197, 229, 234, 242, 252, 263, 292, 294, 298, 302, 303, 304, 320, 326]",S6GC.tsv
though,1,93,"[50, 93, 94, 215, 349]",S6GC.tsv
yeah yeah,2,54,"[15, 35, 54, 86, 87, 208, 307]",S6GC.tsv
very good,2,138,"[54, 138]",S6GC.tsv
have,1,60,"[11, 27, 35, 45, 53, 57, 60, 63, 77, 85, 90, 91, 101, 102, 103, 110, 123, 124, 125, 131, 133, 143, 155, 161, 165, 168, 174, 178, 195, 199, 211, 219, 222, 229, 231, 237, 239, 246, 249, 251, 252, 254, 256, 260, 267, 271, 277, 296, 298, 304, 310, 326, 328, 334, 349, 355, 356]",S6GC.tsv
he,1,60,"[55, 57, 60, 63, 65, 100, 163, 165, 320, 377, 378]",S6GC.tsv
that,1,62,"[11, 17, 21, 35, 51, 53, 62, 67, 69, 70, 71, 75, 79, 81, 83, 85, 86, 87, 91, 93, 101, 103, 110, 112, 116, 122, 136, 138, 139, 143, 147, 148, 154, 157, 160, 161, 163, 165, 168, 170, 173, 182, 201, 202, 213, 215, 222, 229, 231, 237, 243, 245, 252, 254, 256, 258, 260, 267, 276, 294, 298, 304, 310, 312, 317, 320, 324, 335, 356, 359, 366, 369, 370]",S6GC.tsv
a while,2,75,"[37, 74, 75, 252, 334, 350]",S6GC.tsv
because,1,76,"[35, 53, 55, 75, 76, 91, 101, 148, 161, 187, 217, 222, 231, 245, 252, 254, 256, 258, 263, 268, 270, 272, 277, 292, 294, 296, 297, 317, 320, 322, 324, 326, 347]",S6GC.tsv
be go to,3,76,"[43, 76, 112, 172, 181, 294, 304]",S6GC.tsv
i be,2,76,"[35, 43, 55, 75, 76, 103, 131, 135, 161, 163, 180, 208, 252, 349]",S6GC.tsv
right,1,78,"[3, 78, 84, 96, 169, 177, 194, 210, 213, 238, 248, 259, 337]",S6GC.tsv
mm,1,113,"[84, 88, 92, 110, 113, 115, 118, 120, 126, 129, 142, 149, 180, 183, 184, 192, 196, 212, 238, 273, 277, 317, 331, 333, 351, 352]",S6GC.tsv
in the,2,86,"[13, 43, 45, 86, 88, 103, 105, 174, 185, 249, 252, 258, 260, 284, 294, 326]",S6GC.tsv
one,1,86,"[71, 73, 75, 79, 81, 83, 85, 86, 87, 151, 152, 154, 172, 174, 188, 215, 240, 252, 256, 260, 266, 276, 282, 292, 294, 341, 358, 359, 365, 367, 369, 370]",S6GC.tsv
want to,2,86,"[39, 45, 65, 86, 102, 173, 190, 222, 245, 294, 317, 320]",S6GC.tsv
at,1,86,"[43, 53, 63, 65, 69, 86, 87, 102, 111, 118, 123, 130, 159, 164, 165, 167, 173, 181, 182, 252, 256, 297, 302, 303, 304, 320]",S6GC.tsv
nice,1,226,"[86, 94, 118, 226, 228, 341, 347]",S6GC.tsv
yeah it's,2,86,"[49, 86, 112, 118, 128, 151, 233, 329, 354]",S6GC.tsv
say,1,90,"[43, 65, 69, 83, 90, 103, 125, 127, 134, 135, 138, 147, 148, 168, 170, 209, 231, 243, 245, 252, 320]",S6GC.tsv
or the,2,197,"[90, 184, 197, 294]",S6GC.tsv
be the,2,94,"[51, 87, 94, 252, 294, 378]",S6GC.tsv
or something,2,101,"[100, 101, 181, 234, 252, 263]",S6GC.tsv
to be,2,102,"[9, 79, 85, 93, 97, 101, 102, 116, 134, 164, 211, 222, 263, 274, 277, 294]",S6GC.tsv
at all,2,159,"[102, 159, 173, 302, 303, 320]",S6GC.tsv
to have,2,195,"[102, 124, 143, 195, 199, 252]",S6GC.tsv
yeah it,2,104,"[21, 33, 104, 240, 279]",S6GC.tsv
would,1,208,"[101, 104, 164, 208, 221, 231, 252, 256, 279, 313, 317, 341]",S6GC.tsv
can,1,110,"[13, 51, 53, 77, 85, 109, 110, 130, 141, 157, 168, 187, 188, 201, 215, 229, 239, 252, 268, 270, 278, 294, 296, 301, 310, 312]",S6GC.tsv
than,1,110,"[43, 87, 110, 197, 199, 200, 262, 312]",S6GC.tsv
my,1,112,"[39, 43, 69, 71, 85, 93, 112, 116, 144, 161, 163, 168, 193, 222, 245, 253, 261, 341]",S6GC.tsv
over,1,116,"[43, 61, 65, 116, 188, 190, 197, 199, 200, 282, 283, 334]",S6GC.tsv
it's go,2,118,"[9, 33, 43, 47, 85, 97, 118, 222, 254]",S6GC.tsv
change,1,148,"[118, 148, 277, 304, 310, 311, 312, 317, 320]",S6GC.tsv
time,1,118,"[33, 35, 63, 65, 85, 87, 117, 118, 159, 208, 252, 254, 260, 274, 297]",S6GC.tsv
if you,2,130,"[37, 39, 45, 65, 130, 148, 188, 202, 204, 210, 215, 239, 252, 254, 256, 263, 274, 294]",S6GC.tsv
do it,2,130,"[55, 65, 69, 130, 189, 190, 215, 224, 243, 252, 287]",S6GC.tsv
no good,2,137,"[132, 134, 137]",S6GC.tsv
read,1,141,"[133, 134, 141, 146]",S6GC.tsv
you can,2,141,"[51, 53, 77, 85, 141, 157, 187, 188, 215, 229, 239, 252, 268, 270, 278, 310, 312]",S6GC.tsv
see,1,141,"[43, 45, 55, 77, 109, 141, 188, 204, 252, 260, 288, 292, 294, 296, 310, 312, 317, 331, 347, 349, 356]",S6GC.tsv
i'm,1,143,"[29, 45, 47, 53, 55, 69, 71, 79, 83, 85, 91, 127, 134, 138, 143, 165, 167, 168, 174, 187, 215, 222, 252, 256, 334, 336, 340, 358]",S6GC.tsv
rubbish,1,151,"[140, 151, 299]",S6GC.tsv
get a new one,4,152,"[151, 152]",S6GC.tsv
that be,2,160,"[17, 69, 101, 160, 231, 245, 267]",S6GC.tsv
i think,2,164,"[11, 17, 33, 43, 51, 55, 79, 83, 123, 140, 161, 164, 165, 174, 187, 213, 239, 252, 263, 371]",S6GC.tsv
funny,1,164,"[11, 85, 164, 170, 174]",S6GC.tsv
the same,2,164,"[13, 55, 163, 164, 256, 260, 326, 328]",S6GC.tsv
think,1,43,"[11, 13, 17, 43, 51, 55, 69, 79, 83, 87, 101, 103, 123, 131, 140, 148, 161, 164, 165, 168, 169, 174, 187, 208, 213, 232, 239, 252, 256, 263, 284, 297, 304, 317, 320, 343, 358, 371]",S6GC.tsv
we,1,164,"[13, 23, 55, 77, 85, 91, 101, 109, 164, 165, 169, 231, 320, 337, 347, 365, 366, 367, 369, 370]",S6GC.tsv
it's a,2,164,"[15, 51, 164, 252, 290, 291, 329]",S6GC.tsv
thing,1,164,"[15, 39, 45, 63, 85, 91, 148, 161, 164, 252, 256, 264, 282, 304, 316, 322]",S6GC.tsv
people,1,164,"[17, 61, 87, 91, 148, 164, 168, 170, 193, 200, 205, 218, 219, 252, 276, 290, 296, 299, 317, 326]",S6GC.tsv
them,1,164,"[17, 93, 103, 164, 168, 174, 187, 188, 205, 231, 239, 250, 252, 256, 260, 288, 294, 317, 320, 322, 326]",S6GC.tsv
phone or,2,197,"[164, 197]",S6GC.tsv
the phone,2,165,"[164, 165, 168, 188, 190, 197, 199, 200]",S6GC.tsv
phone,1,164,"[103, 164, 165, 168, 188, 190, 197, 199, 200, 229, 231]",S6GC.tsv
mum,1,203,"[164, 174, 203]",S6GC.tsv
if if,2,215,"[164, 215, 296, 320]",S6GC.tsv
think it,2,168,"[11, 69, 123, 165, 168, 169, 239, 263]",S6GC.tsv
say that,2,168,"[83, 138, 168, 170, 243, 245, 252]",S6GC.tsv
record,1,171,"[168, 171, 180, 222]",S6GC.tsv
back i,2,173,"[168, 173]",S6GC.tsv
what,1,168,"[35, 43, 45, 77, 93, 103, 109, 157, 168, 189, 204, 208, 224, 231, 239, 252, 256, 260, 276, 296, 320, 353, 365, 366]",S6GC.tsv
what be,2,252,"[168, 231, 252, 260, 365]",S6GC.tsv
no it's,2,170,"[9, 170, 182, 252]",S6GC.tsv
most,1,170,"[140, 170, 320]",S6GC.tsv
person,1,195,"[172, 195, 200]",S6GC.tsv
about,1,174,"[43, 55, 138, 174, 176, 222, 231, 242, 252, 256, 320, 326, 328, 353]",S6GC.tsv
other,1,148,"[33, 148, 165, 174, 252, 264, 294, 304, 316, 320, 326, 330]",S6GC.tsv
myself,1,174,"[93, 173, 174, 340]",S6GC.tsv
