Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
the,1,32,"[2, 6, 32, 43, 50, 53, 57, 61, 65, 75, 80, 85, 88, 90, 91, 92, 95, 97, 99, 103, 111, 113, 115, 118, 120, 124, 129, 130, 132, 133, 138, 142, 147, 149, 155, 158, 164, 171, 177, 188, 191, 193, 195, 199, 219, 221, 223, 238, 240, 242, 246, 248, 249, 250, 254, 255, 257, 264, 266, 270, 271, 274, 275, 276, 280, 282, 284, 286, 287, 292, 294, 295, 297, 302, 303, 309, 313, 315, 317, 319, 321, 323, 324, 326, 327, 329, 331, 332, 342, 359, 368, 395, 397, 399, 405, 416, 418, 421, 422, 427, 437, 448, 449, 452, 454, 462, 463, 465, 474, 489]",SKMV.tsv
far,1,58,"[2, 58, 197]",SKMV.tsv
what,1,71,"[2, 71, 98, 107, 147, 151, 157, 170, 194, 211, 232, 233, 274, 276, 306, 336, 361, 411, 421, 429, 454, 461, 462]",SKMV.tsv
so,1,85,"[2, 4, 44, 57, 85, 113, 123, 124, 125, 133, 142, 147, 158, 162, 164, 171, 177, 178, 182, 184, 187, 191, 193, 201, 206, 216, 233, 254, 257, 260, 276, 286, 294, 295, 302, 352, 376, 398, 408, 422, 424, 433, 477, 478]",SKMV.tsv
with the,2,91,"[2, 91, 95]",SKMV.tsv
this,1,98,"[2, 98, 209, 227, 262, 266, 270, 276, 280, 282, 286, 290, 294, 297, 307, 319, 324, 347, 359, 400, 422, 440, 454, 488]",SKMV.tsv
with,1,120,"[2, 95, 120, 188, 191, 203, 266, 274, 284, 339, 350, 363, 438, 447, 462]",SKMV.tsv
have be,2,127,"[2, 127, 282, 331, 378]",SKMV.tsv
from the,2,286,"[2, 88, 132, 286, 405]",SKMV.tsv
word,1,472,"[2, 472]",SKMV.tsv
all,1,29,"[6, 29, 194, 195, 244, 262, 266, 274, 286, 297, 302, 307, 315, 317, 336, 342, 350, 355, 399, 405, 442, 444, 449, 452, 462]",SKMV.tsv
all the,2,449,"[6, 274, 449, 452]",SKMV.tsv
but,1,17,"[8, 17, 37, 48, 55, 65, 75, 79, 85, 115, 118, 120, 122, 124, 133, 147, 155, 175, 177, 183, 193, 194, 197, 222, 238, 255, 259, 266, 270, 272, 274, 276, 282, 284, 287, 294, 302, 303, 313, 329, 336, 339, 352, 364, 375, 379, 392, 401, 405, 413, 415, 449, 453, 454, 462, 475, 489]",SKMV.tsv
to,1,17,"[8, 17, 29, 55, 57, 58, 67, 75, 77, 79, 92, 95, 96, 97, 120, 122, 130, 140, 142, 149, 151, 158, 162, 164, 186, 188, 191, 193, 194, 198, 199, 211, 229, 233, 240, 249, 259, 270, 272, 274, 276, 282, 283, 292, 294, 295, 297, 313, 319, 329, 336, 339, 347, 356, 397, 421, 427, 437, 442, 475, 478, 480, 481, 482]",SKMV.tsv
wicked,1,21,"[8, 21]",SKMV.tsv
but it,2,48,"[8, 48, 79, 85, 183, 272, 329, 352, 401, 475]",SKMV.tsv
and then,2,125,"[8, 105, 111, 125, 153, 158, 203, 266, 283, 472]",SKMV.tsv
and it,2,129,"[8, 129, 167, 194, 225, 246, 266, 276, 352]",SKMV.tsv
use,1,193,"[8, 122, 193, 315, 347]",SKMV.tsv
then,1,262,"[8, 105, 111, 125, 147, 151, 153, 158, 203, 262, 266, 283, 302, 339, 373, 400, 472]",SKMV.tsv
to be,2,480,"[8, 229, 282, 294, 442, 480]",SKMV.tsv
yeah,1,12,"[1, 3, 5, 7, 9, 12, 14, 16, 18, 23, 24, 30, 37, 39, 44, 49, 51, 52, 54, 55, 56, 59, 60, 62, 66, 73, 74, 76, 78, 81, 86, 87, 88, 91, 93, 96, 97, 100, 102, 104, 106, 108, 110, 114, 116, 118, 119, 122, 123, 124, 126, 128, 130, 132, 134, 136, 137, 147, 150, 154, 156, 158, 159, 160, 161, 163, 175, 180, 184, 185, 188, 189, 192, 196, 198, 199, 200, 203, 204, 205, 207, 210, 214, 216, 220, 223, 226, 228, 241, 253, 258, 261, 262, 267, 268, 269, 271, 273, 275, 279, 281, 289, 291, 295, 301, 302, 304, 312, 313, 314, 316, 318, 322, 324, 325, 330, 333, 339, 350, 351, 363, 364, 370, 388, 392, 396, 399, 401, 402, 405, 406, 407, 416, 419, 420, 432, 434, 443, 445, 451, 457, 459, 467, 469, 471, 476, 477, 480, 483, 488, 489]",SKMV.tsv
yeah i,2,12,"[5, 12, 188, 302, 399, 401]",SKMV.tsv
think,1,40,"[12, 40, 45, 47, 55, 57, 68, 77, 94, 95, 116, 140, 151, 153, 155, 158, 171, 177, 178, 193, 195, 199, 211, 212, 216, 233, 270, 276, 336, 342, 354, 367, 376, 413, 421, 435, 440, 461]",SKMV.tsv
be quite,2,47,"[12, 47, 86, 209, 212, 313]",SKMV.tsv
quite,1,156,"[12, 47, 86, 88, 156, 184, 209, 212, 223, 225, 231, 282, 311, 313, 324, 341, 398, 400, 401, 402, 404]",SKMV.tsv
english,1,158,"[12, 158, 278]",SKMV.tsv
actually,1,29,"[12, 29, 48, 53, 55, 70, 79, 88, 175, 238, 259, 270, 276, 321, 352, 378, 413, 418, 427, 462, 470]",SKMV.tsv
actually think,2,413,"[12, 413]",SKMV.tsv
totally awesome,2,14,"[13, 14]",SKMV.tsv
right,1,74,"[14, 74, 133, 142, 158, 188, 193, 246, 270, 297, 360, 378, 393, 394, 415, 483]",SKMV.tsv
do,1,32,"[18, 32, 48, 53, 79, 122, 124, 155, 219, 270, 320, 356, 361, 364, 365, 375, 393, 395, 449, 450, 451, 487]",SKMV.tsv
just,1,50,"[20, 50, 57, 59, 61, 64, 67, 83, 85, 87, 94, 97, 109, 115, 132, 153, 155, 199, 227, 270, 274, 276, 282, 283, 290, 294, 295, 297, 300, 321, 350, 352, 367, 429, 430, 462, 463, 473]",SKMV.tsv
no,1,41,"[20, 33, 35, 41, 55, 98, 122, 133, 166, 167, 185, 249, 274, 283, 298, 303, 311, 329, 342, 345, 348, 359, 367, 368, 378, 415, 435, 442, 449, 465, 484, 485, 486]",SKMV.tsv
i'm,1,50,"[20, 50, 121, 129, 204, 206, 282, 336, 392, 420, 488]",SKMV.tsv
they,1,23,"[13, 23, 70, 75, 79, 85, 90, 91, 92, 95, 118, 120, 122, 129, 132, 147, 151, 153, 156, 157, 158, 162, 184, 193, 194, 195, 211, 216, 232, 233, 238, 240, 244, 257, 259, 260, 262, 266, 270, 276, 278, 280, 286, 319, 320, 347, 375, 397, 406, 489]",SKMV.tsv
too,1,58,"[23, 58, 193, 197, 344, 399, 488]",SKMV.tsv
and they,2,85,"[23, 85, 91, 120, 158, 194, 211, 244, 266, 276, 278, 280]",SKMV.tsv
yeah and,2,136,"[23, 136, 203, 207, 302]",SKMV.tsv
they can,2,320,"[23, 319, 320]",SKMV.tsv
we,1,29,"[25, 29, 88, 133, 140, 177, 191, 195, 219, 223, 227, 284, 302, 329, 347, 354, 356, 416, 418, 433, 442, 463]",SKMV.tsv
we go,2,140,"[25, 140, 416]",SKMV.tsv
here,1,156,"[25, 147, 156, 158, 295, 406]",SKMV.tsv
anyway,1,487,"[25, 198, 272, 487]",SKMV.tsv
not,1,31,"[7, 31, 99, 120, 121, 129, 132, 167, 168, 169, 178, 193, 204, 206, 235, 283, 294, 310, 343, 350, 361, 368, 400, 439, 454, 488]",SKMV.tsv
some,1,91,"[37, 63, 91, 103, 120, 130, 133, 156, 170, 202, 270, 327, 359, 435, 442]",SKMV.tsv
i've,1,166,"[37, 50, 166, 183, 205, 303, 336, 462, 469]",SKMV.tsv
yeah but,2,364,"[37, 364, 392, 405]",SKMV.tsv
but i've,2,183,"[37, 183, 462]",SKMV.tsv
of,1,42,"[13, 40, 42, 63, 64, 67, 78, 97, 99, 101, 109, 120, 125, 127, 130, 133, 135, 138, 142, 154, 158, 164, 166, 168, 178, 185, 188, 194, 195, 199, 202, 209, 216, 233, 252, 266, 270, 272, 276, 284, 286, 290, 297, 315, 317, 319, 329, 331, 336, 348, 350, 352, 359, 360, 363, 392, 399, 405, 413, 418, 421, 427, 433, 440, 446, 449, 453, 462, 474, 475]",SKMV.tsv
she,1,64,"[42, 55, 59, 61, 64, 67, 71, 91, 95, 142, 194, 283, 361, 364, 369, 379, 413, 430, 435, 446, 447, 448, 449, 450, 461, 462]",SKMV.tsv
wasn't,1,42,"[38, 40, 42, 55, 85, 197, 198, 249, 327, 350, 354, 364]",SKMV.tsv
kind of,2,67,"[42, 67, 99, 133, 164, 166, 178, 194, 199, 266, 270, 286, 297, 319, 331, 336, 352, 360, 453]",SKMV.tsv
that be,2,94,"[44, 57, 68, 94, 147, 212, 215, 248, 270, 276, 392]",SKMV.tsv
go to,2,55,"[17, 29, 55, 57, 130, 140, 151, 211, 240, 274, 282, 329, 356, 421, 427, 442]",SKMV.tsv
a,1,55,"[17, 29, 36, 38, 40, 55, 58, 59, 67, 68, 69, 71, 77, 79, 85, 91, 95, 99, 103, 107, 120, 125, 135, 138, 140, 142, 151, 154, 158, 162, 164, 171, 175, 178, 187, 188, 194, 197, 198, 199, 203, 205, 208, 209, 219, 223, 225, 229, 246, 248, 249, 266, 272, 276, 282, 295, 309, 311, 321, 326, 327, 329, 336, 338, 339, 342, 344, 347, 348, 350, 352, 356, 358, 359, 360, 363, 364, 365, 368, 369, 373, 391, 398, 400, 403, 410, 413, 421, 428, 433, 438, 440, 446, 447, 449, 462, 468, 475, 476]",SKMV.tsv
one,1,55,"[21, 55, 90, 101, 109, 140, 142, 216, 242, 270, 276, 282, 283, 302, 329, 413, 442, 447, 454, 462, 463]",SKMV.tsv
like,1,55,"[22, 50, 55, 80, 85, 87, 88, 98, 99, 109, 118, 127, 129, 130, 131, 132, 133, 140, 142, 158, 162, 166, 178, 179, 186, 188, 191, 194, 209, 217, 283, 297, 302, 319, 321, 327, 329, 339, 342, 350, 352, 358, 359, 399, 401, 454, 462]",SKMV.tsv
to become a nun,4,58,"[55, 58]",SKMV.tsv
i mean,2,71,"[55, 71, 80, 85, 98, 133, 158, 169, 171, 188, 199, 202, 284, 313, 429]",SKMV.tsv
she be,2,71,"[55, 71, 91, 142, 194, 413, 447, 448]",SKMV.tsv
i mean i,3,80,"[55, 80, 199]",SKMV.tsv
no i,2,98,"[55, 98, 122, 342, 367, 435]",SKMV.tsv
didn't,1,120,"[40, 55, 79, 120, 211, 342, 350, 399, 413, 483]",SKMV.tsv
for,1,67,"[55, 67, 135, 188, 199, 205, 257, 270, 276, 282, 347, 440, 453, 472, 483]",SKMV.tsv
be actually,2,55,"[48, 55, 175, 238, 259, 470]",SKMV.tsv
it but,2,183,"[55, 183, 197, 222, 462]",SKMV.tsv
become,1,255,"[55, 59, 63, 255, 421]",SKMV.tsv
i like,2,342,"[55, 342]",SKMV.tsv
i didn't,2,342,"[55, 79, 342, 350, 399, 413]",SKMV.tsv
like it,2,399,"[55, 399]",SKMV.tsv
but no,2,415,"[55, 415]",SKMV.tsv
actually go to,3,427,"[55, 427]",SKMV.tsv
mean,1,294,"[55, 202, 284, 294, 313, 475]",SKMV.tsv
i think,2,57,"[45, 47, 57, 68, 77, 94, 95, 116, 140, 158, 171, 177, 193, 195, 199, 211, 212, 216, 270, 342, 354, 367, 421, 435, 440, 461]",SKMV.tsv
she's,1,58,"[57, 58, 374, 434, 451]",SKMV.tsv
oh,1,71,"[57, 71, 133, 256, 265, 282, 303, 329, 330, 332, 349, 354, 360, 379, 400, 402, 420, 424, 436, 442, 451, 460, 483, 491]",SKMV.tsv
have to,2,120,"[57, 92, 120, 122, 142, 188, 319, 339, 475, 480]",SKMV.tsv
thing,1,133,"[57, 133, 142, 166, 199, 282, 286, 297, 309, 324, 327, 364]",SKMV.tsv
that i,2,310,"[57, 310, 319]",SKMV.tsv
be the,2,359,"[57, 90, 249, 270, 274, 359, 454]",SKMV.tsv
it's,1,59,"[5, 7, 59, 69, 79, 97, 99, 115, 124, 155, 164, 167, 168, 169, 171, 175, 178, 194, 208, 217, 219, 221, 223, 235, 282, 294, 302, 311, 313, 319, 321, 324, 330, 400, 419, 420, 427, 453, 462, 472, 475]",SKMV.tsv
have a,2,59,"[36, 59, 107, 194, 209, 295, 373, 438]",SKMV.tsv
really,1,80,"[59, 77, 79, 80, 83, 88, 133, 140, 141, 169, 198, 231, 266, 270, 272, 288, 302, 309, 311, 319, 323, 424, 437, 470, 478]",SKMV.tsv
her,1,64,"[59, 64, 142, 194, 389, 435]",SKMV.tsv
yeah it's,2,419,"[59, 124, 223, 324, 419]",SKMV.tsv
into,1,91,"[61, 91, 140, 206, 219, 474]",SKMV.tsv
move,1,154,"[61, 154, 397]",SKMV.tsv
place,1,158,"[61, 158, 419]",SKMV.tsv
into the,2,474,"[61, 474]",SKMV.tsv
sort of,2,120,"[63, 120, 127, 142, 158, 178, 195, 202, 216, 272, 290, 329, 331, 348, 350, 352, 359, 360, 399, 405]",SKMV.tsv
of you know,3,331,"[63, 290, 331]",SKMV.tsv
sort,1,331,"[63, 290, 331]",SKMV.tsv
through,1,65,"[29, 65, 199, 276]",SKMV.tsv
but the,2,255,"[65, 75, 147, 255, 274, 284, 287]",SKMV.tsv
the but,2,329,"[65, 284, 329]",SKMV.tsv
if you're,2,68,"[11, 68]",SKMV.tsv
if,1,68,"[11, 68, 95, 96, 199, 221, 365, 438, 461, 470]",SKMV.tsv
in,1,68,"[11, 32, 40, 68, 71, 80, 95, 101, 109, 113, 115, 116, 131, 132, 133, 155, 158, 171, 177, 186, 187, 188, 194, 195, 216, 223, 227, 248, 249, 254, 264, 270, 276, 280, 282, 283, 284, 294, 295, 297, 302, 307, 317, 320, 323, 324, 329, 359, 368, 375, 378, 389, 392, 397, 410, 413, 419, 439, 446, 447, 448, 463, 475]",SKMV.tsv
that's,1,68,"[17, 34, 68, 74, 77, 124, 138, 280, 282, 297, 309, 353, 355, 381, 438, 461, 489]",SKMV.tsv
i think it be,4,68,"[45, 47, 68, 95]",SKMV.tsv
bring up in a,4,71,"[68, 71]",SKMV.tsv
up in a in,4,95,"[68, 95]",SKMV.tsv
in a,2,95,"[68, 71, 95, 276, 368, 410, 446]",SKMV.tsv
well,1,68,"[48, 68, 99, 118, 184, 193, 194, 197, 199, 219, 274, 286, 292, 298, 299, 302, 321, 323, 353, 378, 394]",SKMV.tsv
be i,2,129,"[68, 129, 302]",SKMV.tsv
well i,2,199,"[68, 199, 302]",SKMV.tsv
you're,1,199,"[11, 68, 115, 199, 283, 343, 393, 398, 415]",SKMV.tsv
up,1,68,"[67, 68, 71, 92, 95, 282, 295, 347, 429, 430]",SKMV.tsv
good,1,223,"[29, 68, 79, 91, 198, 223, 302, 309, 313, 341, 480]",SKMV.tsv
that they,2,120,"[70, 79, 92, 120, 151, 319]",SKMV.tsv
come,1,75,"[15, 67, 75, 88, 118, 120, 149, 199, 282, 283, 294, 329, 422]",SKMV.tsv
back,1,95,"[75, 95, 120, 147, 153, 154, 158, 283, 295, 300, 324, 422]",SKMV.tsv
them,1,120,"[75, 120, 122, 142, 154, 158, 195, 216, 266, 270, 276, 280, 347, 350]",SKMV.tsv
be they,2,232,"[75, 232, 276]",SKMV.tsv
come back,2,422,"[75, 283, 422]",SKMV.tsv
away,1,136,"[75, 136, 282, 429]",SKMV.tsv
before,1,77,"[67, 77, 188, 397]",SKMV.tsv
see,1,79,"[13, 79, 129, 205, 213, 303, 329, 336, 356, 410, 418, 424, 425, 435, 442, 462, 469]",SKMV.tsv
nice,1,83,"[29, 79, 83, 88, 91, 133, 140]",SKMV.tsv
but it be a,4,85,"[79, 85]",SKMV.tsv
film,1,79,"[29, 38, 79, 85, 88, 129, 198, 199, 203, 223, 238, 302, 313, 319, 321, 327, 329, 336, 348, 354, 356, 359, 368, 371, 373, 399, 400, 413, 422, 435, 438, 446, 462]",SKMV.tsv
shoot,1,85,"[79, 85, 378, 399]",SKMV.tsv
something,1,79,"[19, 79, 127, 168, 188, 202, 222, 237, 303, 305, 327, 339, 418, 434]",SKMV.tsv
be a,2,138,"[79, 85, 138, 178, 197, 198, 203, 229, 246, 248, 266, 327, 329, 338, 339, 358, 400, 403, 413]",SKMV.tsv
which be,2,188,"[79, 188, 468]",SKMV.tsv
do that,2,320,"[79, 320, 364]",SKMV.tsv
but it be,3,79,"[48, 79, 85, 272, 329, 401]",SKMV.tsv
it be a,3,266,"[79, 85, 198, 266, 329, 413]",SKMV.tsv
which,1,329,"[79, 107, 223, 329, 350, 468, 470]",SKMV.tsv
that but,2,339,"[79, 339]",SKMV.tsv
mm,1,84,"[27, 72, 74, 82, 84, 91, 104, 112, 135, 156, 160, 176, 190, 198, 218, 239, 247, 322, 324, 354, 479, 490]",SKMV.tsv
it be quite,3,86,"[47, 86, 209]",SKMV.tsv
yeah it be,3,350,"[86, 198, 350]",SKMV.tsv
be it,2,306,"[86, 194, 274, 306, 354, 364, 392]",SKMV.tsv
yeah it,2,480,"[86, 198, 350, 480, 483]",SKMV.tsv
really nice,2,88,"[83, 88, 133, 140]",SKMV.tsv
the film,2,88,"[85, 88, 129, 321, 399, 462]",SKMV.tsv
there,1,88,"[40, 87, 88, 99, 101, 116, 120, 125, 129, 177, 188, 198, 203, 209, 276, 303, 324, 327, 339, 394, 403, 413, 416, 423, 439, 463, 472]",SKMV.tsv
be like,2,98,"[88, 98, 118, 133, 142, 166, 194, 209, 302, 319, 342, 350, 358, 399, 401]",SKMV.tsv
be like three,3,118,"[88, 118]",SKMV.tsv
when,1,91,"[88, 90, 91, 99, 118, 131, 156, 158, 188, 209, 240, 242, 262, 270, 282, 410, 413]",SKMV.tsv
they're,1,120,"[88, 120, 178, 315]",SKMV.tsv
still,1,120,"[88, 120, 129, 131, 169, 270]",SKMV.tsv
there be,2,129,"[88, 129, 177, 203, 209, 303, 327, 339, 403, 472]",SKMV.tsv
like three,2,188,"[88, 188]",SKMV.tsv
there be like,3,209,"[88, 209]",SKMV.tsv
you be,2,90,"[87, 90, 421]",SKMV.tsv
erm,1,116,"[90, 101, 111, 116, 120, 147, 164, 178, 185, 194, 195, 201, 219, 221, 227, 238, 246, 249, 255, 259, 266, 270, 272, 274, 276, 282, 283, 302, 303, 313, 319, 321, 348, 361, 364, 368, 379, 389, 391, 408, 442, 447]",SKMV.tsv
when they,2,118,"[90, 118, 156, 158, 240, 262, 270]",SKMV.tsv
they be,2,120,"[90, 120, 132, 151, 156, 158, 184, 193, 194, 211, 216, 238, 240, 244, 257, 259, 260, 270, 276, 278]",SKMV.tsv
when they be,3,158,"[90, 158, 240, 270]",SKMV.tsv
they have,2,92,"[13, 92, 122, 156, 162, 194, 195, 489]",SKMV.tsv
at,1,142,"[92, 142, 201, 219, 262, 270, 282, 324, 336, 342, 395, 399, 475]",SKMV.tsv
funny,1,209,"[92, 97, 124, 209, 294, 302, 470]",SKMV.tsv
drive,1,96,"[95, 96, 99, 115]",SKMV.tsv
ditch,1,97,"[95, 97]",SKMV.tsv
of the,2,120,"[97, 120, 130, 138, 270, 284, 315, 317, 331, 421, 449, 474]",SKMV.tsv
get,1,120,"[97, 120, 135, 155, 157, 164, 188, 191, 219, 270, 272, 276, 280, 284, 295, 313, 319, 340, 400, 428, 478, 481]",SKMV.tsv
would,1,359,"[97, 101, 107, 276, 359, 413, 480]",SKMV.tsv
it's just,2,155,"[97, 115, 155, 294, 462]",SKMV.tsv
even,1,99,"[43, 95, 99, 186, 187, 276, 283, 350]",SKMV.tsv
be there,2,116,"[99, 116, 188]",SKMV.tsv
when i,2,131,"[99, 131, 410, 413]",SKMV.tsv
like a,2,140,"[99, 140, 142, 178, 350, 352, 358]",SKMV.tsv
on,1,142,"[99, 103, 142, 198, 199, 202, 203, 240, 276, 280, 282, 283, 303, 327, 416]",SKMV.tsv
it's a,2,99,"[69, 99, 171, 208, 311, 321]",SKMV.tsv
when i be,3,209,"[99, 209]",SKMV.tsv
ah,1,260,"[99, 260, 330]",SKMV.tsv
of like a,3,352,"[99, 352]",SKMV.tsv
kind,1,352,"[99, 352]",SKMV.tsv
different,1,438,"[101, 438]",SKMV.tsv
and the,2,142,"[103, 142, 242, 274, 309]",SKMV.tsv
my,1,116,"[107, 116, 120, 125, 188, 194, 219, 274, 297, 491]",SKMV.tsv
can't remember,2,118,"[107, 118, 238]",SKMV.tsv
remember,1,129,"[107, 118, 129, 284, 336, 355, 358]",SKMV.tsv
what it be,3,211,"[107, 211, 276]",SKMV.tsv
i can't,2,350,"[107, 302, 350]",SKMV.tsv
can't,1,302,"[107, 238, 302, 350]",SKMV.tsv
just like,2,109,"[50, 85, 87, 109, 352]",SKMV.tsv
other,1,255,"[109, 255]",SKMV.tsv
in the,2,113,"[32, 113, 115, 177, 195, 248, 249, 264, 280, 297, 329, 448]",SKMV.tsv
bad,1,158,"[113, 158, 193]",SKMV.tsv
that it's,2,115,"[5, 115, 313]",SKMV.tsv
off,1,193,"[115, 193, 195, 197, 270, 272, 297, 460]",SKMV.tsv
yeah yeah,2,122,"[5, 24, 30, 52, 74, 110, 116, 122, 130, 134, 150, 159, 160, 180, 189, 200, 207, 258, 269, 312, 333, 396, 399, 406, 416, 420, 451]",SKMV.tsv
as,1,122,"[11, 120, 122, 193, 248, 292, 347, 350, 359, 365, 378, 389]",SKMV.tsv
but they,2,122,"[120, 122, 193, 238, 259, 276]",SKMV.tsv
i know,2,140,"[122, 140, 170, 202, 282, 309, 401]",SKMV.tsv
know i,2,177,"[122, 177, 202]",SKMV.tsv
do they,2,375,"[122, 375]",SKMV.tsv
that's the,2,489,"[124, 489]",SKMV.tsv
