Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
of the,2,162,"[4, 148, 162, 196, 227, 281, 333, 377]",SQ93.tsv
pressure,1,227,"[4, 227]",SQ93.tsv
all of,2,231,"[4, 231]",SQ93.tsv
there be a,3,251,"[4, 196, 251]",SQ93.tsv
put,1,251,"[4, 82, 251, 261, 370, 372, 373, 375, 376, 391, 395, 397]",SQ93.tsv
you put,2,375,"[4, 370, 375, 391]",SQ93.tsv
where you,2,379,"[4, 312, 379, 383]",SQ93.tsv
in,1,13,"[8, 13, 17, 30, 31, 42, 46, 49, 61, 68, 77, 82, 85, 99, 103, 105, 142, 146, 147, 148, 164, 166, 196, 197, 198, 202, 226, 230, 235, 249, 251, 263, 269, 274, 282, 285, 296, 297, 317, 328, 333, 340, 343, 344, 354, 389, 395]",SQ93.tsv
get,1,23,"[8, 12, 23, 28, 29, 30, 32, 62, 64, 77, 97, 98, 99, 101, 103, 115, 123, 133, 137, 143, 148, 180, 185, 196, 202, 212, 226, 245, 247, 251, 254, 255, 258, 259, 272, 280, 283, 287, 290, 296, 297, 299, 349, 350, 352, 357, 360, 362, 364, 371, 375, 379, 383, 386]",SQ93.tsv
take,1,25,"[8, 12, 18, 20, 24, 25, 28, 43, 75, 109, 226, 227]",SQ93.tsv
it take,2,43,"[8, 43, 226, 227]",SQ93.tsv
and it,2,69,"[8, 40, 64, 69, 115, 148, 229, 265, 314, 349]",SQ93.tsv
no,1,73,"[8, 10, 14, 20, 24, 28, 38, 48, 64, 72, 73, 75, 82, 87, 95, 105, 115, 131, 135, 137, 139, 148, 154, 164, 178, 184, 185, 192, 196, 198, 202, 206, 213, 220, 236, 244, 277, 299, 311, 314, 317, 324, 331, 333, 353, 372, 374, 376, 377, 392]",SQ93.tsv
i'd,1,97,"[8, 20, 76, 97, 251, 298, 326, 335]",SQ93.tsv
only,1,213,"[8, 144, 213, 293, 295, 299, 303, 327, 340, 351]",SQ93.tsv
pound,1,267,"[8, 28, 267]",SQ93.tsv
eleven,1,291,"[8, 291]",SQ93.tsv
only get,2,299,"[8, 299]",SQ93.tsv
so,1,10,"[1, 10, 11, 13, 17, 22, 23, 28, 29, 30, 43, 72, 77, 87, 88, 95, 99, 101, 103, 109, 113, 121, 123, 128, 129, 134, 141, 146, 151, 164, 197, 211, 212, 215, 221, 231, 235, 254, 258, 270, 281, 288, 291, 295, 297, 299, 301, 312, 316, 325, 327, 335, 352, 355, 357, 359, 361, 371, 373, 379, 385, 389, 391, 397, 398]",SQ93.tsv
sort of,2,10,"[3, 10, 43, 72, 78, 87, 146, 147, 148, 215, 246, 252, 253, 254, 255, 263, 312, 353, 355, 367, 377]",SQ93.tsv
they,1,11,"[10, 11, 12, 17, 18, 20, 42, 45, 64, 72, 75, 77, 101, 103, 105, 109, 110, 113, 125, 131, 139, 144, 146, 161, 164, 199, 200, 202, 213, 235, 246, 247, 253, 261, 263, 269, 284, 285, 286, 292, 293, 371, 373]",SQ93.tsv
sort,1,17,"[10, 17, 72, 78, 99, 146, 148, 246, 252, 254, 281, 312, 379]",SQ93.tsv
oh,1,19,"[10, 12, 19, 20, 21, 24, 27, 35, 36, 39, 46, 49, 62, 64, 65, 66, 81, 100, 132, 134, 140, 142, 149, 156, 161, 168, 186, 188, 198, 199, 225, 228, 236, 244, 254, 281, 284, 291, 298, 309, 333, 343, 379, 386, 388, 392]",SQ93.tsv
see,1,21,"[10, 21, 30, 101, 158, 235, 274, 276, 280, 333, 335, 336, 391, 392]",SQ93.tsv
very,1,33,"[10, 33, 36, 46, 196, 226, 352, 360]",SQ93.tsv
at,1,61,"[10, 12, 30, 48, 61, 64, 74, 97, 103, 105, 115, 123, 134, 148, 196, 253, 261, 277, 280, 281, 291, 317, 354, 355, 377, 397]",SQ93.tsv
no i,2,75,"[10, 20, 38, 64, 75, 87, 139, 154, 185]",SQ93.tsv
say,1,77,"[10, 12, 24, 28, 77, 79, 97, 99, 109, 112, 139, 201, 202, 253, 285, 323, 328, 370, 371, 379, 380, 396]",SQ93.tsv
eye,1,81,"[10, 12, 81]",SQ93.tsv
it be,2,93,"[10, 12, 14, 16, 20, 28, 40, 46, 64, 72, 93, 99, 103, 109, 110, 112, 114, 133, 142, 147, 148, 160, 161, 162, 164, 187, 198, 254, 265, 283, 285, 301, 323, 347, 349, 353, 354, 357, 379, 385, 395]",SQ93.tsv
i'm not,2,99,"[10, 99, 196, 354]",SQ93.tsv
of my,2,101,"[10, 101]",SQ93.tsv
leave,1,101,"[10, 101]",SQ93.tsv
not,1,111,"[10, 72, 111, 116, 144, 146, 192, 196, 198, 211, 236, 241, 251, 252, 268, 269, 277, 280, 293, 328, 330, 354, 357, 385, 389, 396]",SQ93.tsv
so they,2,113,"[10, 113]",SQ93.tsv
can't,1,115,"[10, 34, 64, 115, 130, 142, 196, 206, 285, 349, 391]",SQ93.tsv
and i,2,129,"[10, 12, 32, 129, 146, 148, 251, 276, 312]",SQ93.tsv
alright,1,139,"[10, 139, 182]",SQ93.tsv
could,1,235,"[10, 198, 235, 258, 259, 312, 319, 379, 380]",SQ93.tsv
at all,2,277,"[10, 277]",SQ93.tsv
oh i,2,281,"[10, 24, 64, 66, 198, 281, 333]",SQ93.tsv
i can't,2,285,"[10, 64, 142, 196, 206, 285, 349]",SQ93.tsv
across,1,373,"[10, 373]",SQ93.tsv
that,1,12,"[1, 12, 19, 20, 23, 29, 31, 32, 46, 47, 61, 64, 65, 76, 79, 85, 88, 93, 95, 97, 99, 101, 103, 105, 106, 109, 111, 125, 144, 159, 163, 192, 195, 211, 213, 219, 225, 229, 231, 235, 236, 240, 251, 252, 253, 261, 270, 273, 276, 278, 282, 283, 284, 285, 292, 293, 295, 303, 309, 311, 312, 318, 323, 326, 333, 348, 350, 352, 353, 354, 362, 370, 371, 373, 375, 377, 379, 380, 389, 390, 391, 392, 395, 397]",SQ93.tsv
have,1,12,"[1, 7, 12, 20, 31, 32, 36, 42, 48, 50, 51, 52, 65, 69, 72, 76, 84, 85, 87, 93, 97, 99, 101, 103, 105, 106, 110, 112, 113, 115, 125, 129, 133, 136, 139, 141, 146, 148, 154, 164, 178, 179, 190, 191, 195, 196, 198, 215, 225, 230, 231, 246, 254, 267, 281, 282, 285, 290, 312, 334, 356, 357, 361, 365, 373, 379, 391, 398]",SQ93.tsv
into the,2,12,"[3, 12]",SQ93.tsv
into,1,12,"[3, 12, 32, 78, 261, 357]",SQ93.tsv
the ambulance,2,13,"[12, 13, 17]",SQ93.tsv
come from,2,19,"[12, 19]",SQ93.tsv
else,1,31,"[12, 31, 87]",SQ93.tsv
just,1,35,"[12, 28, 35, 54, 77, 79, 99, 101, 103, 105, 109, 112, 115, 129, 133, 137, 145, 146, 168, 189, 198, 207, 225, 230, 231, 235, 251, 252, 261, 265, 270, 274, 349, 361, 363, 376, 378, 379]",SQ93.tsv
from,1,45,"[12, 44, 45, 46, 72, 99, 146, 147, 196, 225]",SQ93.tsv
a little,2,55,"[12, 54, 55, 97, 225, 239, 265, 333, 339, 363, 391]",SQ93.tsv
maybe,1,57,"[12, 57, 195, 259, 333, 379]",SQ93.tsv
an,1,57,"[12, 57, 116, 164, 168, 185, 202, 215, 281, 354, 377]",SQ93.tsv
well,1,65,"[12, 30, 32, 34, 44, 56, 65, 77, 80, 85, 93, 98, 100, 101, 106, 107, 109, 110, 111, 113, 119, 123, 125, 132, 137, 139, 164, 177, 183, 196, 204, 211, 215, 226, 227, 229, 242, 253, 254, 259, 261, 268, 272, 282, 284, 290, 296, 297, 310, 317, 325, 328, 339, 340, 350, 352, 357, 362, 365, 375, 380, 398]",SQ93.tsv
i think,2,75,"[12, 72, 75, 141, 147, 160, 162, 163, 196, 204, 214, 225, 235, 272, 283, 312, 333, 336, 354, 371, 379]",SQ93.tsv
say i,2,77,"[12, 77]",SQ93.tsv
i didn't,2,85,"[12, 38, 85, 87, 99, 251, 390]",SQ93.tsv
because,1,85,"[12, 20, 28, 30, 32, 82, 85, 93, 97, 101, 103, 109, 115, 127, 133, 164, 229, 231, 235, 249, 255, 261, 263, 269, 312, 317, 332, 335, 352, 357, 360, 377, 383]",SQ93.tsv
have to,2,87,"[12, 20, 32, 76, 87, 93, 99, 103, 105, 112, 113, 129, 136, 139, 164, 231, 254, 267, 361, 398]",SQ93.tsv
with,1,87,"[12, 87, 101, 109, 123, 140, 157, 164, 184, 232, 251, 272, 279, 281, 310, 317, 318, 347, 363, 364, 367, 395]",SQ93.tsv
me,1,95,"[12, 18, 20, 28, 32, 66, 92, 95, 99, 127, 137, 139, 146, 168, 177, 184, 198, 296, 316, 348, 349, 386]",SQ93.tsv
for the,2,97,"[12, 22, 97, 101, 129]",SQ93.tsv
all the,2,99,"[12, 99, 123, 133, 160, 215, 225, 234, 261, 291, 356, 371]",SQ93.tsv
to come,2,99,"[12, 99, 136]",SQ93.tsv
didn't,1,103,"[12, 26, 38, 103, 105, 109, 164, 193, 251, 254, 316, 390]",SQ93.tsv
half,1,103,"[12, 103, 231]",SQ93.tsv
they take,2,109,"[12, 18, 109]",SQ93.tsv
again,1,109,"[12, 92, 98, 109, 203]",SQ93.tsv
but they,2,113,"[12, 113]",SQ93.tsv
all the time,3,123,"[12, 123, 356]",SQ93.tsv
want,1,127,"[12, 22, 127, 129, 139, 146, 164, 184, 284, 285, 375, 391]",SQ93.tsv
i say,2,139,"[12, 139, 201, 202, 285, 328]",SQ93.tsv
little,1,143,"[12, 54, 143, 196, 225, 239, 265, 293, 333, 339, 349, 362, 363, 391]",SQ93.tsv
didn't want,2,164,"[12, 164]",SQ93.tsv
call,1,164,"[12, 164, 317, 345, 347, 371, 377]",SQ93.tsv
think,1,195,"[12, 30, 64, 72, 106, 163, 182, 195, 196, 204, 214, 225, 234, 235, 236, 240, 253, 272, 274, 280, 281, 283, 298, 312, 321, 323, 333, 336, 352, 354, 355, 361, 371, 379, 380, 395, 396, 397]",SQ93.tsv
the time,2,225,"[12, 225, 356]",SQ93.tsv
get anything,2,251,"[12, 251]",SQ93.tsv
ah,1,253,"[12, 20, 98, 102, 253, 306, 353, 375, 376, 386]",SQ93.tsv
because they,2,261,"[12, 261, 263]",SQ93.tsv
and they,2,269,"[12, 42, 72, 144, 269]",SQ93.tsv
anything,1,269,"[12, 142, 269, 279]",SQ93.tsv
then they,2,285,"[12, 18, 146, 285]",SQ93.tsv
place,1,317,"[12, 30, 46, 196, 317]",SQ93.tsv
just with,2,363,"[12, 363]",SQ93.tsv
at that,2,397,"[12, 397]",SQ93.tsv
yes,1,18,"[5, 13, 18, 31, 53, 90, 94, 100, 102, 106, 156, 162, 186, 197, 226, 228, 236, 244, 256, 262, 274, 276, 284, 318, 326, 344, 348, 380, 384, 394]",SQ93.tsv
back to,2,99,"[18, 99, 135, 298]",SQ93.tsv
back,1,133,"[18, 133, 135, 183, 298, 361]",SQ93.tsv
take the,2,25,"[20, 25, 226]",SQ93.tsv
i have,2,51,"[20, 51, 85, 87, 99, 148, 191, 196]",SQ93.tsv
them,1,75,"[20, 72, 75, 77, 101, 109, 163, 164, 180, 225, 267, 285, 299, 328, 345]",SQ93.tsv
that be,2,85,"[20, 46, 85, 88, 103, 284, 353, 395]",SQ93.tsv
i have to,3,87,"[20, 87, 99]",SQ93.tsv
stuff,1,99,"[20, 99, 229, 235]",SQ93.tsv
easier,1,101,"[20, 101]",SQ93.tsv
three,1,153,"[20, 153, 168, 170, 247, 258, 259, 260, 267, 295, 367]",SQ93.tsv
over,1,349,"[20, 196, 276, 349, 353, 371, 377, 379]",SQ93.tsv
absolutely,1,357,"[20, 40, 357]",SQ93.tsv
over and,2,377,"[20, 377]",SQ93.tsv
than,1,379,"[20, 354, 379]",SQ93.tsv
that's,1,33,"[22, 28, 33, 54, 101, 105, 107, 111, 134, 136, 137, 145, 146, 177, 184, 199, 206, 235, 249, 250, 252, 268, 269, 293, 325, 327, 343, 344, 349, 352, 357, 377, 379, 385, 389, 396]",SQ93.tsv
don't,1,75,"[22, 30, 62, 64, 66, 74, 75, 78, 111, 143, 194, 198, 225, 231, 235, 236, 249, 253, 269, 278, 281, 285, 298, 352]",SQ93.tsv
any,1,105,"[22, 26, 105, 125, 154, 185, 225]",SQ93.tsv
i don't,2,225,"[22, 30, 64, 66, 74, 78, 194, 225, 236, 278, 281, 285, 298, 352]",SQ93.tsv
more,1,183,"[22, 183, 229, 260, 281, 301, 352, 353, 354, 355, 361, 379]",SQ93.tsv
don't want,2,285,"[22, 285]",SQ93.tsv
so that's,2,325,"[22, 325, 327]",SQ93.tsv
be go to take,4,25,"[24, 25]",SQ93.tsv
money,1,25,"[24, 25, 268]",SQ93.tsv
some,1,29,"[24, 28, 29, 127, 146, 185, 213, 285, 317, 375]",SQ93.tsv
on the,2,37,"[24, 26, 28, 37, 68, 131, 142, 235, 251, 293, 358]",SQ93.tsv
be go to,3,85,"[24, 85, 164]",SQ93.tsv
the lady,2,87,"[24, 26, 87, 88, 99]",SQ93.tsv
be go,2,139,"[24, 139]",SQ93.tsv
for it,2,251,"[24, 251]",SQ93.tsv
pay,1,357,"[24, 357]",SQ93.tsv
she,1,26,"[25, 26, 93, 99, 141, 146, 196]",SQ93.tsv
didn't know,2,85,"[26, 85, 99]",SQ93.tsv
better,1,141,"[26, 141, 255]",SQ93.tsv
the the,2,28,"[3, 28, 99, 158, 162]",SQ93.tsv
take the money,3,28,"[25, 28]",SQ93.tsv
as soon as,3,31,"[28, 31]",SQ93.tsv
erm,1,61,"[28, 46, 61, 72, 85, 99, 101, 133, 159, 164, 169, 277, 283, 314, 323, 344, 347]",SQ93.tsv
i get,2,77,"[28, 30, 62, 64, 77]",SQ93.tsv
so i,2,95,"[28, 95, 99, 316, 371]",SQ93.tsv
she's,1,99,"[28, 99]",SQ93.tsv
person who,2,103,"[28, 103, 195]",SQ93.tsv
that's all,2,105,"[28, 105, 184, 199]",SQ93.tsv
but the,2,109,"[28, 109, 292]",SQ93.tsv
who,1,109,"[28, 109, 367, 397]",SQ93.tsv
drop,1,139,"[28, 139]",SQ93.tsv
it erm,2,164,"[28, 164]",SQ93.tsv
of it,2,202,"[28, 202, 231, 239, 337]",SQ93.tsv
soon,1,211,"[28, 211]",SQ93.tsv
some of it,3,213,"[28, 213]",SQ93.tsv
be on the,3,251,"[28, 251]",SQ93.tsv
as the,2,325,"[28, 163, 325]",SQ93.tsv
do it,2,30,"[3, 30, 43, 79, 164, 167, 253, 261, 349, 357]",SQ93.tsv
do,1,30,"[11, 13, 30, 31, 37, 43, 63, 64, 65, 72, 79, 86, 98, 126, 127, 129, 144, 158, 164, 167, 190, 197, 199, 211, 212, 213, 215, 219, 225, 231, 234, 235, 236, 238, 239, 246, 253, 261, 266, 269, 271, 272, 276, 278, 286, 289, 291, 292, 295, 299, 301, 302, 303, 305, 311, 316, 326, 327, 328, 330, 332, 333, 339, 341, 348, 349, 351, 356, 357, 361, 371, 375, 380]",SQ93.tsv
in the,2,30,"[13, 17, 30, 42, 46, 61, 68, 103, 147, 197, 249, 251, 282, 285, 395]",SQ93.tsv
compensation,1,30,"[29, 30]",SQ93.tsv
it's,1,55,"[30, 55, 60, 76, 77, 82, 103, 115, 116, 117, 119, 121, 139, 148, 164, 192, 199, 207, 210, 220, 225, 231, 234, 235, 236, 239, 249, 255, 261, 280, 290, 307, 312, 317, 319, 323, 325, 335, 336, 348, 350, 355, 358, 360, 361, 371, 377, 381]",SQ93.tsv
air,1,57,"[30, 57, 58]",SQ93.tsv
haven't,1,77,"[30, 77, 154, 185]",SQ93.tsv
will,1,79,"[30, 79, 187, 211, 361, 372, 398]",SQ93.tsv
because i,2,85,"[30, 32, 85, 97]",SQ93.tsv
about,1,89,"[30, 89, 93, 95, 99, 101, 103, 105, 156, 193, 195, 235, 239, 247, 253, 261, 283, 285, 295, 312, 323]",SQ93.tsv
