Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
go to,2,44,"[4, 44, 298, 850, 912, 1030, 1032, 1047, 1086, 1121, 1232, 1282, 1297, 1324, 1539, 1563, 1567, 1573, 1579, 1583, 1587, 1603, 1630, 1658, 1697, 1915, 1928, 1932, 1936, 1943, 1961, 1999, 2028, 2164, 2302, 2333, 2622]",S8BQ.tsv
in,1,58,"[4, 10, 33, 35, 39, 41, 49, 58, 67, 69, 87, 104, 112, 114, 118, 122, 182, 271, 311, 332, 368, 369, 390, 408, 416, 489, 491, 493, 494, 502, 513, 523, 527, 537, 567, 569, 581, 587, 596, 610, 629, 637, 655, 685, 692, 700, 708, 715, 743, 747, 749, 760, 765, 766, 778, 800, 808, 810, 850, 863, 865, 871, 879, 880, 882, 884, 886, 893, 908, 910, 914, 937, 939, 941, 954, 968, 975, 996, 998, 1004, 1006, 1054, 1055, 1073, 1074, 1078, 1096, 1106, 1115, 1119, 1122, 1135, 1140, 1144, 1155, 1161, 1197, 1198, 1207, 1222, 1227, 1232, 1256, 1265, 1300, 1302, 1304, 1305, 1307, 1309, 1316, 1331, 1333, 1343, 1366, 1376, 1380, 1381, 1388, 1404, 1410, 1411, 1424, 1435, 1439, 1440, 1458, 1496, 1502, 1508, 1513, 1514, 1520, 1545, 1552, 1559, 1561, 1567, 1587, 1593, 1604, 1606, 1640, 1666, 1673, 1687, 1711, 1713, 1721, 1723, 1733, 1749, 1750, 1770, 1780, 1815, 1817, 1877, 1879, 1888, 1918, 1925, 1927, 1936, 1947, 1974, 2016, 2028, 2054, 2075, 2079, 2089, 2122, 2128, 2138, 2148, 2184, 2217, 2258, 2260, 2297, 2299, 2342, 2369, 2382, 2391, 2402, 2418, 2435, 2446, 2457, 2472, 2483, 2518, 2521, 2539, 2566, 2576, 2588, 2598, 2606, 2630]",S8BQ.tsv
think oh,2,61,"[4, 10, 61, 211, 341, 1241, 1500, 1784, 2382]",S8BQ.tsv
i be,2,87,"[4, 49, 87, 118, 123, 184, 257, 261, 300, 353, 400, 605, 941, 945, 1121, 1152, 1234, 1244, 1251, 1282, 1289, 1299, 1312, 1404, 1458, 1573, 1644, 1646, 1688, 1704, 1746, 1749, 1770, 1837, 1851, 1925, 1938, 1950, 1984, 2164, 2246, 2345]",S8BQ.tsv
for,1,87,"[4, 6, 87, 99, 104, 118, 139, 140, 170, 205, 218, 247, 251, 284, 307, 321, 337, 349, 393, 408, 421, 422, 428, 481, 486, 487, 497, 519, 548, 576, 581, 587, 643, 657, 682, 698, 714, 729, 738, 772, 808, 832, 844, 850, 859, 881, 882, 889, 891, 923, 943, 963, 975, 996, 1020, 1135, 1144, 1152, 1206, 1212, 1222, 1249, 1321, 1377, 1397, 1488, 1489, 1494, 1496, 1502, 1535, 1547, 1555, 1559, 1561, 1569, 1571, 1579, 1610, 1638, 1646, 1658, 1687, 1697, 1754, 1756, 1775, 1784, 1857, 1879, 1907, 1913, 1938, 1949, 1973, 2014, 2016, 2019, 2020, 2048, 2063, 2075, 2086, 2097, 2144, 2179, 2197, 2308, 2354, 2458, 2517, 2566, 2576, 2595, 2600]",S8BQ.tsv
for a,2,99,"[4, 99, 337, 349, 421, 428, 481, 643, 808, 943, 975, 1397, 1488, 1489, 1494, 1610]",S8BQ.tsv
that's why,2,176,"[4, 176, 193, 366, 554, 720, 1259, 1361, 1406, 1784, 2081]",S8BQ.tsv
think,1,182,"[4, 6, 10, 61, 118, 130, 132, 136, 146, 153, 161, 177, 181, 182, 211, 213, 239, 247, 267, 271, 284, 298, 307, 313, 322, 336, 341, 373, 406, 428, 432, 443, 517, 519, 523, 533, 543, 547, 565, 569, 576, 581, 641, 643, 655, 663, 684, 764, 766, 774, 780, 833, 835, 839, 845, 866, 882, 899, 902, 908, 958, 975, 993, 1028, 1042, 1065, 1073, 1093, 1094, 1100, 1101, 1105, 1113, 1114, 1206, 1221, 1241, 1244, 1249, 1261, 1263, 1299, 1337, 1354, 1375, 1386, 1453, 1455, 1480, 1500, 1513, 1520, 1555, 1579, 1593, 1595, 1622, 1666, 1674, 1687, 1770, 1784, 1800, 1811, 1823, 1827, 1834, 1838, 1848, 1870, 1890, 1915, 1928, 1934, 1936, 1985, 2028, 2048, 2163, 2177, 2181, 2197, 2217, 2240, 2245, 2252, 2289, 2382, 2384, 2434, 2458, 2467, 2473, 2511, 2512, 2584, 2608, 2614, 2628, 2630, 2638]",S8BQ.tsv
didn't,1,220,"[4, 132, 220, 230, 303, 313, 373, 431, 432, 507, 772, 854, 876, 975, 995, 1151, 1232, 1269, 1388, 1644, 1718, 1927, 1936, 2164, 2166, 2167, 2385, 2413, 2458, 2494, 2500, 2502, 2503, 2512, 2631]",S8BQ.tsv
go to the gym i,5,298,"[4, 298]",S8BQ.tsv
to the,2,300,"[4, 300, 321, 449, 531, 598, 608, 614, 760, 1038, 1047, 1048, 1071, 1152, 1413, 1513, 1518, 1561, 1571, 1628, 1634, 1640, 1697, 2071, 2237, 2568]",S8BQ.tsv
why,1,313,"[4, 157, 193, 243, 313, 366, 525, 554, 720, 724, 760, 848, 888, 1043, 1099, 1121, 1135, 1137, 1144, 1150, 1152, 1154, 1155, 1158, 1162, 1232, 1259, 1303, 1361, 1406, 1634, 1784, 2081, 2349, 2351, 2366, 2485]",S8BQ.tsv
cos i,2,418,"[4, 118, 161, 205, 326, 418, 523, 598, 778, 1634, 1695, 1749, 1870, 2210, 2240]",S8BQ.tsv
be like,2,533,"[4, 533, 596, 1237, 1442, 1573, 1604, 1721, 1727, 1834, 2075]",S8BQ.tsv
like a,2,635,"[4, 635, 1155, 1573, 1721, 1727, 1738, 2376, 2566]",S8BQ.tsv
man,1,735,"[4, 375, 395, 735, 745, 749, 2161, 2267]",S8BQ.tsv
wait,1,1020,"[4, 126, 207, 1020, 1508, 1947]",S8BQ.tsv
so that's,2,1082,"[4, 23, 25, 1082, 1601, 2570]",S8BQ.tsv
three,1,1598,"[4, 428, 674, 782, 975, 989, 991, 1598, 1638, 1646, 1913, 2048, 2052, 2054, 2056, 2099, 2144, 2405]",S8BQ.tsv
cos i be,3,1749,"[4, 118, 1749]",S8BQ.tsv
i be think,3,1770,"[4, 1770]",S8BQ.tsv
bonus,1,12,"[6, 12, 1754]",S8BQ.tsv
can't,1,16,"[6, 16, 39, 131, 146, 241, 247, 515, 725, 863, 910, 975, 1141, 1142, 1162, 1206, 1309, 1358, 1432, 1454, 1513, 1515, 1517, 1587, 1589, 1764, 1782, 1870, 2191, 2193, 2195, 2238, 2283, 2362, 2384, 2385]",S8BQ.tsv
doesn't,1,36,"[6, 35, 36, 37, 118, 280, 326, 345, 387, 704, 714, 715, 717, 719, 722, 772, 984, 1272, 1360, 1421, 1423, 1429, 1732, 1994, 2027, 2033, 2171, 2172, 2200, 2201, 2202, 2203, 2215, 2217, 2238, 2272, 2280, 2281, 2291, 2308, 2361, 2422, 2423, 2425]",S8BQ.tsv
and i,2,58,"[6, 11, 58, 83, 93, 118, 213, 257, 301, 303, 305, 307, 322, 324, 341, 353, 373, 406, 422, 684, 743, 745, 749, 760, 888, 902, 908, 912, 941, 945, 975, 993, 1073, 1103, 1135, 1226, 1236, 1282, 1404, 1458, 1466, 1498, 1555, 1573, 1579, 1634, 1636, 1644, 1721, 1927, 1930, 1936, 1968, 2004, 2050, 2122, 2144, 2191, 2218, 2382]",S8BQ.tsv
of,1,63,"[6, 25, 33, 39, 63, 114, 118, 123, 137, 139, 154, 156, 170, 174, 179, 220, 234, 239, 257, 267, 269, 274, 278, 286, 301, 303, 305, 307, 309, 313, 321, 324, 368, 373, 376, 387, 390, 408, 410, 419, 428, 451, 457, 481, 487, 515, 527, 531, 533, 545, 552, 562, 565, 567, 587, 594, 596, 602, 626, 638, 643, 651, 684, 708, 709, 722, 760, 764, 766, 770, 772, 774, 779, 800, 808, 812, 837, 841, 846, 848, 850, 854, 857, 861, 876, 902, 908, 910, 914, 921, 923, 929, 935, 941, 945, 953, 961, 975, 977, 983, 989, 996, 998, 1000, 1004, 1018, 1024, 1043, 1065, 1083, 1100, 1101, 1127, 1130, 1134, 1137, 1155, 1186, 1194, 1203, 1212, 1222, 1226, 1230, 1239, 1241, 1243, 1244, 1254, 1256, 1272, 1275, 1287, 1293, 1294, 1296, 1324, 1327, 1328, 1342, 1343, 1349, 1388, 1402, 1404, 1406, 1411, 1417, 1424, 1429, 1467, 1468, 1502, 1508, 1513, 1538, 1559, 1561, 1565, 1567, 1569, 1573, 1604, 1658, 1673, 1687, 1697, 1713, 1715, 1723, 1737, 1754, 1771, 1777, 1782, 1784, 1786, 1810, 1815, 1817, 1834, 1845, 1887, 1903, 1910, 1913, 1915, 1925, 1930, 1932, 1934, 1938, 1959, 1966, 2020, 2028, 2030, 2069, 2075, 2116, 2135, 2136, 2164, 2217, 2236, 2247, 2254, 2258, 2260, 2270, 2281, 2319, 2382, 2405, 2458, 2500, 2537, 2539, 2562, 2564, 2566, 2576, 2588, 2614]",S8BQ.tsv
we,1,87,"[6, 47, 87, 103, 132, 231, 263, 294, 368, 445, 457, 471, 520, 529, 531, 565, 570, 579, 587, 591, 596, 608, 624, 664, 743, 745, 758, 760, 818, 821, 824, 826, 882, 884, 892, 943, 945, 961, 975, 1063, 1137, 1281, 1282, 1321, 1323, 1331, 1333, 1368, 1370, 1371, 1374, 1385, 1386, 1393, 1431, 1458, 1534, 1545, 1555, 1559, 1561, 1563, 1567, 1569, 1573, 1579, 1583, 1587, 1595, 1604, 1610, 1638, 1674, 1676, 1678, 1689, 1693, 1695, 1723, 1746, 1750, 1752, 1775, 1779, 1782, 1845, 1870, 1910, 1927, 2097, 2117, 2142, 2148, 2217, 2283, 2394, 2476, 2642]",S8BQ.tsv
there,1,117,"[6, 117, 122, 126, 139, 161, 187, 231, 271, 313, 322, 390, 417, 476, 481, 525, 569, 570, 572, 579, 587, 600, 602, 603, 604, 605, 606, 621, 694, 700, 710, 758, 760, 778, 882, 889, 927, 941, 975, 977, 995, 1030, 1034, 1035, 1038, 1065, 1096, 1104, 1153, 1198, 1324, 1410, 1411, 1429, 1435, 1439, 1440, 1458, 1496, 1513, 1514, 1520, 1555, 1561, 1567, 1582, 1583, 1595, 1658, 1690, 1698, 1913, 1930, 1938, 1950, 2067, 2075, 2077, 2079, 2082, 2119, 2144, 2164, 2382, 2385, 2411, 2511, 2512, 2570, 2572, 2576, 2630]",S8BQ.tsv
i think,2,182,"[6, 118, 161, 182, 211, 239, 267, 298, 307, 313, 322, 341, 373, 406, 428, 432, 443, 523, 533, 547, 569, 576, 581, 643, 663, 684, 764, 766, 774, 780, 833, 835, 839, 845, 866, 882, 902, 908, 958, 975, 993, 1028, 1065, 1073, 1093, 1100, 1101, 1241, 1249, 1261, 1263, 1354, 1375, 1453, 1480, 1513, 1520, 1579, 1593, 1595, 1622, 1666, 1687, 1800, 1811, 1823, 1827, 1838, 1848, 1870, 1890, 1928, 1934, 2048, 2177, 2181, 2217, 2252, 2384, 2434, 2458, 2467, 2473, 2584, 2608, 2628, 2630]",S8BQ.tsv
till,1,200,"[6, 19, 126, 200, 207, 670, 975, 1230, 2020, 2048, 2099, 2228, 2399, 2612]",S8BQ.tsv
good,1,218,"[6, 146, 152, 211, 218, 241, 309, 461, 523, 538, 542, 547, 548, 561, 576, 646, 660, 682, 702, 826, 884, 923, 1152, 1438, 1500, 1666, 1760, 1941, 1963, 1977, 2004, 2011, 2019, 2025, 2037, 2043, 2045, 2058, 2131, 2133, 2138, 2164, 2166, 2293, 2369, 2431, 2506, 2593, 2605, 2617, 2625, 2627]",S8BQ.tsv
end,1,307,"[6, 271, 307, 581, 602, 989, 1083, 1923, 2435, 2614]",S8BQ.tsv
and i think,3,322,"[6, 118, 322, 341, 406, 684, 993, 1073, 1579]",S8BQ.tsv
his,1,384,"[6, 118, 328, 330, 368, 384, 390, 400, 513, 531, 562, 587, 589, 590, 596, 612, 734, 740, 749, 758, 762, 763, 765, 766, 772, 796, 833, 1119, 1135, 1241, 1265, 1272, 1275, 1278, 1391, 1392, 1404, 1406, 1494, 1593, 1609, 1615, 1711, 1713, 1775, 1865, 1927, 2039, 2054, 2065, 2067, 2075, 2128, 2130, 2158, 2160, 2161, 2170, 2191, 2222, 2250, 2252, 2262, 2264, 2267, 2411, 2458, 2546, 2577]",S8BQ.tsv
may,1,445,"[6, 19, 445, 1666, 1750, 1802, 1836]",S8BQ.tsv
get his,2,513,"[6, 513, 589, 596, 763, 2577]",S8BQ.tsv
doesn't get,2,714,"[6, 714]",S8BQ.tsv
pay,1,859,"[6, 17, 321, 332, 334, 859, 1359, 1687, 1728, 1758, 1879, 1906, 1968, 2075, 2266]",S8BQ.tsv
till the,2,1230,"[6, 1230]",S8BQ.tsv
be for,2,1377,"[6, 1377]",S8BQ.tsv
cos doesn't,2,1994,"[6, 1994]",S8BQ.tsv
usually,1,2339,"[6, 1868, 2193, 2339]",S8BQ.tsv
the end of,3,2614,"[6, 602, 1083, 2614]",S8BQ.tsv
cos we,2,2642,"[6, 2642]",S8BQ.tsv
i'm,1,59,"[10, 51, 59, 61, 116, 136, 140, 146, 153, 160, 162, 166, 172, 176, 178, 179, 211, 261, 276, 301, 313, 404, 424, 515, 543, 610, 641, 655, 663, 713, 747, 837, 845, 852, 861, 890, 902, 908, 912, 925, 975, 1004, 1087, 1109, 1135, 1185, 1188, 1232, 1251, 1256, 1261, 1331, 1364, 1380, 1464, 1466, 1475, 1477, 1479, 1636, 1721, 1746, 1775, 1804, 1805, 1851, 1854, 1872, 1915, 1928, 1930, 1947, 1963, 1985, 2028, 2073, 2091, 2153, 2337, 2370, 2382, 2593, 2638]",S8BQ.tsv
i'm think oh,3,61,"[10, 61]",S8BQ.tsv
my,1,89,"[10, 89, 110, 114, 123, 196, 295, 492, 495, 681, 914, 941, 943, 953, 1100, 1102, 1103, 1110, 1118, 1132, 1135, 1168, 1193, 1254, 1256, 1284, 1309, 1315, 1318, 1330, 1487, 1518, 1523, 1540, 1585, 1604, 1758, 1784, 1865, 1897, 1915, 1930, 1936, 1946, 2014, 2138, 2140, 2148, 2253, 2258, 2373, 2403, 2467, 2519]",S8BQ.tsv
so i'm,2,313,"[10, 313, 543, 663, 912, 1636]",S8BQ.tsv
i'm think,2,641,"[10, 146, 153, 641, 655, 1985]",S8BQ.tsv
oh my,2,1103,"[10, 1102, 1103, 1110, 1118, 1132, 1193, 1309, 1315, 1318, 1330, 1540]",S8BQ.tsv
spend,1,1404,"[10, 1404, 1406, 1609, 1638, 1648]",S8BQ.tsv
in advance,2,1780,"[10, 1780]",S8BQ.tsv
already,1,1875,"[10, 1761, 1771, 1875, 2606]",S8BQ.tsv
gonna,1,46,"[11, 25, 46, 53, 118, 123, 170, 178, 447, 453, 457, 481, 491, 492, 493, 533, 587, 605, 790, 845, 861, 890, 902, 908, 912, 914, 996, 1038, 1042, 1094, 1115, 1173, 1174, 1289, 1368, 1636, 1646, 1685, 1749, 1775, 1797, 1803, 1804, 1805, 1823, 1834, 2050, 2073, 2108, 2121, 2240, 2321, 2345, 2479, 2614]",S8BQ.tsv
next,1,200,"[11, 200, 211, 517, 596, 884, 912, 1047, 1061, 1084, 1197, 1652, 1784, 1938, 1976, 1979, 1980, 1983, 1984, 1987, 1988, 2063, 2067, 2142, 2449, 2522, 2546]",S8BQ.tsv
he's,1,331,"[11, 17, 25, 118, 331, 332, 334, 366, 368, 373, 376, 387, 390, 521, 531, 543, 564, 585, 589, 593, 596, 694, 700, 708, 713, 723, 734, 747, 762, 765, 778, 782, 784, 786, 793, 800, 833, 835, 839, 850, 855, 882, 884, 996, 1122, 1130, 1226, 1273, 1312, 1368, 1494, 1496, 1593, 1711, 1713, 1715, 1802, 1815, 1817, 1888, 2020, 2052, 2075, 2079, 2099, 2133, 2177, 2179, 2191, 2195, 2217, 2236, 2250, 2266, 2269, 2289, 2332, 2440, 2451, 2552, 2553, 2578, 2580, 2606, 2620, 2622, 2632]",S8BQ.tsv
gonna say,2,605,"[11, 605, 1289, 2345]",S8BQ.tsv
say he,2,749,"[11, 594, 749, 2081, 2238, 2318]",S8BQ.tsv
it next,2,884,"[11, 884]",S8BQ.tsv
next week and i,4,912,"[11, 912]",S8BQ.tsv
he can,2,1222,"[11, 708, 715, 1222, 1241, 2133, 2193, 2205, 2207, 2208, 2420, 2602]",S8BQ.tsv
can do it,3,1881,"[11, 1881]",S8BQ.tsv
he can do it,4,2602,"[11, 2602]",S8BQ.tsv
er,1,139,"[13, 35, 139, 161, 168, 245, 257, 259, 261, 300, 316, 337, 390, 408, 422, 424, 441, 569, 591, 596, 664, 670, 682, 685, 710, 711, 735, 737, 760, 770, 782, 850, 880, 954, 975, 989, 1038, 1054, 1069, 1073, 1118, 1121, 1135, 1152, 1203, 1209, 1212, 1222, 1226, 1241, 1243, 1354, 1370, 1386, 1397, 1455, 1472, 1502, 1529, 1555, 1557, 1610, 1630, 1706, 1732, 1746, 1828, 1881, 1888, 1927, 1932, 1938, 1963, 1965, 1968, 1990, 2048, 2052, 2060, 2075, 2157, 2187, 2191, 2197, 2209, 2238, 2252, 2297, 2339, 2345, 2364, 2370, 2399, 2400, 2442, 2492, 2546, 2558, 2606, 2628]",S8BQ.tsv
er well,2,1152,"[13, 1152, 1472]",S8BQ.tsv
don't,1,48,"[17, 35, 48, 87, 89, 128, 132, 144, 179, 189, 190, 191, 192, 215, 218, 226, 228, 238, 253, 267, 273, 303, 305, 315, 319, 336, 355, 356, 389, 408, 417, 432, 467, 486, 502, 517, 519, 525, 587, 624, 704, 708, 724, 745, 760, 778, 796, 843, 884, 885, 886, 919, 921, 925, 927, 930, 933, 953, 977, 1010, 1011, 1015, 1055, 1065, 1071, 1073, 1121, 1135, 1144, 1161, 1162, 1164, 1171, 1173, 1197, 1200, 1229, 1244, 1259, 1267, 1279, 1344, 1353, 1358, 1368, 1371, 1379, 1380, 1386, 1420, 1455, 1526, 1559, 1561, 1608, 1634, 1685, 1695, 1717, 1721, 1725, 1732, 1771, 1784, 1813, 1834, 1844, 1886, 1932, 1963, 1968, 2028, 2073, 2122, 2175, 2183, 2236, 2238, 2242, 2306, 2308, 2328, 2339, 2360, 2382, 2477, 2480, 2482, 2499, 2511, 2512, 2546, 2578, 2618]",S8BQ.tsv
erm,1,87,"[17, 33, 35, 87, 114, 182, 186, 267, 274, 290, 298, 300, 305, 307, 309, 313, 337, 351, 359, 372, 388, 420, 422, 445, 469, 497, 515, 531, 562, 608, 609, 623, 640, 657, 684, 760, 772, 779, 790, 796, 833, 837, 861, 876, 878, 880, 929, 965, 975, 1028, 1042, 1069, 1079, 1093, 1098, 1121, 1135, 1144, 1206, 1222, 1226, 1232, 1289, 1344, 1347, 1399, 1451, 1498, 1502, 1511, 1521, 1542, 1561, 1652, 1658, 1666, 1668, 1680, 1697, 1703, 1723, 1807, 1821, 1851, 1863, 1879, 1883, 1888, 1895, 1907, 1913, 1915, 1925, 1934, 1938, 1961, 2012, 2028, 2030, 2052, 2060, 2075, 2095, 2145, 2148, 2218, 2267, 2272, 2346, 2349, 2370, 2382, 2388, 2390, 2416, 2460, 2472, 2529, 2566, 2576, 2578, 2624, 2638]",S8BQ.tsv
have it,2,162,"[17, 162, 772, 848, 1963, 1965]",S8BQ.tsv
they,1,264,"[17, 33, 39, 57, 104, 118, 245, 247, 253, 255, 264, 267, 271, 387, 410, 448, 502, 503, 511, 517, 519, 529, 585, 587, 616, 656, 684, 711, 720, 725, 734, 766, 770, 779, 790, 833, 844, 850, 852, 854, 871, 885, 886, 925, 927, 933, 935, 937, 975, 977, 979, 981, 1004, 1006, 1010, 1011, 1015, 1018, 1019, 1055, 1104, 1197, 1202, 1205, 1206, 1209, 1232, 1234, 1246, 1248, 1345, 1347, 1348, 1381, 1498, 1547, 1548, 1559, 1561, 1563, 1567, 1569, 1573, 1581, 1582, 1583, 1590, 1598, 1616, 1619, 1620, 1622, 1628, 1685, 1695, 1697, 1721, 1723, 1770, 1771, 1784, 1822, 1823, 1824, 1825, 1829, 1830, 1834, 1836, 1840, 1842, 1863, 1866, 1870, 1872, 1873, 1886, 1910, 1921, 1943, 1957, 1971, 1972, 1992, 1994, 1996, 2048, 2060, 2063, 2073, 2097, 2122, 2164, 2175, 2183, 2189, 2296, 2344, 2363, 2498, 2502, 2504, 2506, 2537, 2568, 2598, 2612]",S8BQ.tsv
he's have,2,531,"[17, 531, 2622]",S8BQ.tsv
they don't,2,886,"[17, 885, 886, 925, 927, 933, 977, 1010, 1011, 1015, 1055, 1197, 1886, 2175, 2183]",S8BQ.tsv
what's,1,1006,"[17, 921, 1006, 1073, 1173, 1174, 1197, 1303, 1447, 1721, 2075, 2267, 2365]",S8BQ.tsv
word,1,1121,"[17, 1121, 1152, 2075, 2193]",S8BQ.tsv
yeah he's,2,1273,"[17, 596, 786, 1122, 1273, 2440, 2578]",S8BQ.tsv
suppose,1,1342,"[17, 387, 409, 486, 610, 848, 850, 1342, 1376, 2500, 2527, 2536]",S8BQ.tsv
erm what's,2,2267,"[17, 2075, 2267]",S8BQ.tsv
i suppose,2,2527,"[17, 387, 409, 610, 1376, 2500, 2527]",S8BQ.tsv
it erm,2,2576,"[17, 2576]",S8BQ.tsv
but he,2,527,"[19, 368, 527, 626, 715, 717, 796, 884, 923, 1713, 2052, 2171, 2205, 2217, 2458, 2500, 2614]",S8BQ.tsv
hit,1,1091,"[19, 1091, 1094, 1115, 1936, 2376]",S8BQ.tsv
he'll get,2,22,"[21, 22, 596, 715, 1274, 2276]",S8BQ.tsv
him,1,107,"[21, 107, 341, 366, 391, 400, 402, 432, 506, 523, 525, 531, 537, 548, 560, 567, 576, 579, 587, 594, 596, 608, 612, 648, 720, 724, 734, 745, 760, 778, 782, 800, 805, 833, 837, 857, 912, 975, 996, 1121, 1222, 1265, 1312, 1314, 1323, 1367, 1634, 1636, 1641, 1643, 1644, 1653, 1775, 1778, 1779, 1784, 1810, 1815, 1821, 1865, 1927, 1928, 2052, 2056, 2058, 2060, 2065, 2067, 2073, 2075, 2081, 2082, 2085, 2086, 2087, 2089, 2116, 2129, 2142, 2191, 2215, 2236, 2237, 2243, 2347, 2457, 2584]",S8BQ.tsv
how,1,182,"[21, 37, 39, 108, 182, 226, 368, 559, 664, 670, 684, 740, 842, 855, 882, 902, 961, 1000, 1050, 1109, 1121, 1197, 1324, 1326, 1354, 1364, 1404, 1533, 1555, 1571, 1589, 1590, 1600, 1608, 1618, 1619, 1620, 1628, 1631, 1638, 1669, 1741, 1882, 1900, 1932, 2028, 2030, 2091, 2095, 2164, 2433, 2450, 2456, 2465]",S8BQ.tsv
much,1,220,"[21, 49, 132, 220, 253, 255, 284, 307, 546, 581, 792, 975, 1567, 1624, 1788, 1810, 2620, 2622]",S8BQ.tsv
to to,2,345,"[21, 345, 497, 1046, 1636, 2079, 2218]",S8BQ.tsv
tell him,2,400,"[21, 400, 912, 1323, 1641, 1643, 1644, 1653, 2237]",S8BQ.tsv
he'll,1,535,"[21, 535, 596, 652, 665, 704, 715, 884, 1274, 1316, 1388, 1391, 1595, 1597, 1608, 1791, 1795, 1801, 2145, 2193, 2222, 2276, 2304, 2588, 2635]",S8BQ.tsv
to tell,2,912,"[21, 879, 912, 1881]",S8BQ.tsv
him how,2,1121,"[21, 1121]",S8BQ.tsv
that's nice,2,23,"[12, 23, 756, 1995, 2021]",S8BQ.tsv
so i,2,95,"[23, 95, 123, 193, 267, 273, 315, 424, 529, 679, 839, 852, 908, 975, 1139, 1212, 1220, 1259, 1260, 1267, 1323, 1458, 1502, 1518, 1521, 1848, 1879, 1881, 1897, 1923, 1925, 1928, 1934, 1941, 2048, 2063, 2095, 2231, 2246, 2252, 2357, 2628]",S8BQ.tsv
i say,2,218,"[23, 218, 222, 226, 300, 301, 303, 305, 307, 309, 311, 324, 366, 422, 525, 576, 615, 743, 745, 749, 778, 888, 902, 908, 912, 923, 975, 995, 1022, 1103, 1121, 1135, 1152, 1162, 1226, 1232, 1236, 1312, 1406, 1466, 1496, 1498, 1502, 1555, 1559, 1561, 1567, 1573, 1636, 1638, 1640, 1678, 1680, 1695, 1699, 1775, 1779, 1781, 1784, 1879, 1881, 1883, 1927, 1928, 1932, 1936, 1938, 1961, 1963, 1967, 1968, 1992, 2004, 2006, 2050, 2063, 2067, 2091, 2095, 2119, 2121, 2146, 2153, 2218, 2238, 2410, 2416, 2606, 2608]",S8BQ.tsv
so i say,3,1502,"[23, 1502, 1879, 1881, 1928, 2063, 2095]",S8BQ.tsv
that,1,25,"[12, 25, 30, 35, 41, 70, 72, 116, 120, 130, 136, 139, 144, 148, 165, 172, 181, 184, 186, 187, 257, 260, 261, 263, 264, 266, 267, 271, 280, 282, 300, 305, 309, 311, 321, 324, 334, 336, 347, 366, 368, 369, 373, 376, 388, 390, 400, 410, 428, 430, 439, 451, 459, 475, 487, 504, 525, 552, 554, 557, 570, 576, 587, 594, 600, 602, 608, 610, 629, 645, 646, 655, 659, 663, 714, 734, 743, 747, 766, 821, 826, 848, 850, 863, 868, 879, 882, 904, 912, 923, 929, 945, 970, 975, 996, 1001, 1018, 1030, 1033, 1042, 1045, 1050, 1065, 1068, 1083, 1091, 1094, 1096, 1101, 1113, 1115, 1121, 1127, 1128, 1130, 1151, 1152, 1155, 1168, 1182, 1195, 1196, 1200, 1206, 1215, 1222, 1241, 1252, 1284, 1288, 1290, 1299, 1331, 1351, 1353, 1365, 1401, 1403, 1407, 1424, 1429, 1431, 1447, 1480, 1494, 1496, 1498, 1500, 1555, 1561, 1563, 1584, 1632, 1636, 1637, 1638, 1644, 1646, 1649, 1674, 1697, 1699, 1700, 1701, 1703, 1715, 1718, 1721, 1723, 1754, 1771, 1779, 1784, 1834, 1866, 1886, 1902, 1903, 1925, 1938, 1951, 1952, 1954, 1955, 1956, 1966, 1974, 1977, 1981, 1999, 2028, 2030, 2033, 2045, 2057, 2060, 2063, 2082, 2089, 2095, 2099, 2104, 2138, 2157, 2170, 2258, 2276, 2332, 2345, 2374, 2376, 2382, 2410, 2427, 2473, 2491, 2566, 2568, 2576, 2586, 2598, 2600, 2643]",S8BQ.tsv
have a,2,44,"[25, 43, 44, 46, 47, 65, 81, 193, 366, 501, 587, 711, 821, 823, 850, 876, 884, 892, 923, 945, 1135, 1212, 1226, 1232, 1241, 1293, 1300, 1561, 1646, 1666, 1687, 1692, 1795, 1932, 2048, 2215, 2252, 2382, 2458]",S8BQ.tsv
i've have enough of,4,63,"[25, 63]",S8BQ.tsv
i've have,2,91,"[25, 91, 850, 1232, 1585]",S8BQ.tsv
what,1,103,"[25, 78, 98, 103, 118, 137, 141, 191, 199, 211, 247, 267, 269, 315, 353, 366, 393, 402, 404, 422, 447, 457, 539, 541, 605, 648, 704, 745, 760, 857, 859, 893, 908, 912, 975, 998, 1019, 1029, 1039, 1043, 1050, 1070, 1088, 1090, 1121, 1144, 1162, 1197, 1206, 1207, 1320, 1347, 1378, 1458, 1534, 1602, 1636, 1641, 1673, 1678, 1685, 1716, 1775, 1800, 1894, 1898, 1932, 1967, 2030, 2047, 2073, 2112, 2121, 2122, 2164, 2195, 2222, 2277, 2280, 2286, 2289, 2291, 2305, 2308, 2392, 2394, 2400, 2487, 2494, 2496, 2498, 2499, 2502, 2504, 2546, 2576]",S8BQ.tsv
he say yeah,3,309,"[25, 309, 2584]",S8BQ.tsv
of that,2,376,"[25, 373, 376, 410, 1083, 1127, 1424, 1715]",S8BQ.tsv
that's what,2,539,"[25, 366, 539, 605, 1162, 1678, 1800, 2222, 2277, 2498, 2504]",S8BQ.tsv
say yeah,2,745,"[25, 745]",S8BQ.tsv
new,1,1018,"[25, 27, 33, 39, 368, 375, 975, 1018, 1569, 1668, 1877, 2563]",S8BQ.tsv
