Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
be it,2,63,"[58, 63, 81, 150, 172, 181]",S3SU.tsv
their,1,109,"[58, 63, 109, 241, 242, 268, 270, 353]",S3SU.tsv
right,1,60,"[7, 60, 104, 163, 401]",S3SU.tsv
they're,1,62,"[61, 62, 110, 223, 228, 268, 353, 374, 375]",S3SU.tsv
five,1,70,"[57, 61, 69, 70, 144, 154, 350]",S3SU.tsv
lovely,1,71,"[14, 71, 72, 149, 169, 171, 179]",S3SU.tsv
how,1,136,"[71, 136, 187, 226, 302, 374]",S3SU.tsv
really,1,73,"[53, 55, 73, 105, 130, 151, 174, 175, 178, 180, 182, 184, 233, 234, 254, 264, 273, 274, 305, 310, 314, 318, 381, 383]",S3SU.tsv
big,1,84,"[73, 84]",S3SU.tsv
or,1,73,"[22, 70, 73, 95, 135, 146, 159, 209, 221, 240, 374]",S3SU.tsv
you know,2,203,"[73, 77, 176, 203, 238, 240, 244, 246, 255]",S3SU.tsv
i'd,1,73,"[20, 73, 76, 78, 80, 226, 336, 368, 370]",S3SU.tsv
i i,2,402,"[73, 116, 137, 255, 257, 294, 402]",S3SU.tsv
know,1,73,"[61, 73, 77, 87, 90, 99, 107, 109, 141, 143, 153, 158, 176, 203, 236, 238, 240, 244, 246, 255, 274, 302, 305, 338, 357, 379, 402]",S3SU.tsv
twenty,1,154,"[75, 154, 188, 189]",S3SU.tsv
yeah,1,77,"[1, 5, 21, 30, 34, 40, 49, 51, 53, 57, 64, 77, 79, 82, 83, 88, 101, 104, 117, 124, 126, 132, 166, 168, 173, 177, 178, 182, 186, 192, 202, 205, 225, 229, 233, 235, 237, 239, 242, 243, 246, 255, 281, 282, 283, 294, 305, 311, 315, 319, 331, 334, 337, 338, 340, 341, 343, 348, 349, 355, 361, 362, 366, 367, 387, 390, 396, 400]",S3SU.tsv
can,1,77,"[48, 49, 77, 175, 176, 218, 244, 381]",S3SU.tsv
because,1,344,"[77, 116, 294, 344, 376]",S3SU.tsv
an,1,77,"[20, 22, 28, 61, 77, 116, 321, 353]",S3SU.tsv
you can,2,381,"[77, 176, 381]",S3SU.tsv
will,1,83,"[45, 82, 83, 329, 357]",S3SU.tsv
get a,2,87,"[7, 87, 91, 92, 109, 166]",S3SU.tsv
i don't,2,87,"[61, 87, 90, 99, 104, 110, 117, 118, 136, 141, 143, 196, 234, 238, 255, 290, 291, 294, 302, 305, 336, 356, 379, 402]",S3SU.tsv
i don't know,3,99,"[87, 99, 141, 143, 302, 379, 402]",S3SU.tsv
much,1,187,"[89, 187, 226, 370]",S3SU.tsv
door,1,110,"[91, 92, 110, 111]",S3SU.tsv
isn't it,2,152,"[91, 152, 179, 205, 233, 298]",S3SU.tsv
in,1,92,"[24, 49, 59, 61, 63, 80, 90, 92, 104, 107, 110, 116, 126, 131, 141, 143, 153, 154, 160, 162, 164, 178, 200, 204, 216, 231, 238, 244, 272, 279, 281, 284, 286, 287, 347, 360, 364, 372, 378, 384, 386, 398, 400]",S3SU.tsv
of,1,92,"[14, 57, 61, 66, 70, 74, 92, 107, 109, 139, 146, 154, 162, 174, 178, 196, 200, 201, 223, 226, 238, 272, 274, 291, 294, 296, 298, 302, 325, 344, 347, 353, 357, 359, 371, 372, 374, 384, 385]",S3SU.tsv
it's get,2,194,"[92, 194]",S3SU.tsv
of it,2,92,"[74, 92, 200, 226, 353, 385]",S3SU.tsv
what,1,94,"[19, 36, 45, 61, 76, 94, 111, 136, 159, 196, 231, 235, 243, 304, 305, 324, 328, 369, 382, 402]",S3SU.tsv
be she,2,312,"[94, 261, 310, 312, 314]",S3SU.tsv
lot,1,96,"[61, 96, 196, 250, 356]",S3SU.tsv
love,1,108,"[14, 39, 108, 148, 174, 197]",S3SU.tsv
now,1,114,"[16, 32, 61, 82, 114, 123, 152, 226, 227, 268, 274, 336, 378, 385]",S3SU.tsv
i find,2,116,"[25, 116, 294]",S3SU.tsv
in the,2,126,"[116, 126, 131, 141, 153, 160, 164, 178, 200, 244, 372, 378]",S3SU.tsv
at,1,130,"[116, 130, 178, 200, 212, 218, 219, 242, 312, 318, 330, 357, 374, 376, 381]",S3SU.tsv
like,1,116,"[14, 63, 70, 74, 90, 107, 110, 116, 117, 118, 142, 160, 162, 196, 198, 200, 238, 266, 276, 292, 294, 307, 371, 384]",S3SU.tsv
it's quite,2,363,"[116, 363]",S3SU.tsv
no i,2,118,"[78, 118, 123, 175, 291, 294, 385]",S3SU.tsv
i don't like,3,118,"[90, 110, 117, 118, 196, 294]",S3SU.tsv
want,1,120,"[20, 28, 36, 40, 42, 104, 120, 123, 124, 146, 226, 336, 381, 384, 385]",S3SU.tsv
some,1,321,"[120, 321, 353, 385]",S3SU.tsv
yeah i,2,124,"[117, 124, 331, 338, 366, 367]",S3SU.tsv
dinner,1,386,"[124, 386, 400]",S3SU.tsv
hm,1,127,"[3, 127, 301, 358]",S3SU.tsv
chuck,1,129,"[126, 129]",S3SU.tsv
them,1,129,"[32, 129, 196, 234, 246, 250, 253, 254, 259, 367]",S3SU.tsv
in the bin,3,131,"[126, 131, 141]",S3SU.tsv
do you,2,133,"[20, 28, 36, 40, 42, 133, 154, 159, 226, 231, 318, 324, 339]",S3SU.tsv
shop,1,154,"[135, 154, 326]",S3SU.tsv
use,1,203,"[137, 203, 207, 286, 294]",S3SU.tsv
gonna,1,137,"[57, 61, 137, 160, 178, 209, 264, 269, 353]",S3SU.tsv
wasn't,1,142,"[9, 142]",S3SU.tsv
go to,2,147,"[24, 28, 57, 59, 147, 154, 207, 244, 273, 323, 326, 333, 387]",S3SU.tsv
i'm,1,147,"[57, 147, 243, 244, 285, 335, 380, 381, 383]",S3SU.tsv
something,1,153,"[70, 109, 153, 203, 238, 240]",S3SU.tsv
this morning,2,153,"[14, 153, 367]",S3SU.tsv
you go,2,159,"[86, 159, 231, 326]",S3SU.tsv
ah,1,215,"[170, 215, 222, 251, 275, 308]",S3SU.tsv
you and,2,326,"[172, 326]",S3SU.tsv
money,1,353,"[174, 353]",S3SU.tsv
sort of,2,201,"[178, 201, 296, 298, 347, 372]",S3SU.tsv
well i,2,178,"[143, 178, 217, 223]",S3SU.tsv
say,1,178,"[18, 20, 28, 59, 61, 105, 154, 169, 178, 226, 231, 233, 244, 245, 270, 276, 277, 285, 295, 303, 304, 323]",S3SU.tsv
and it,2,299,"[162, 169, 178, 266, 299]",S3SU.tsv
me,1,178,"[20, 32, 36, 45, 48, 61, 76, 105, 178, 235, 257, 295, 307, 312, 333, 381]",S3SU.tsv
have it,2,178,"[107, 178, 347, 381]",S3SU.tsv
if,1,293,"[8, 118, 178, 228, 244, 246, 253, 293, 295, 328, 381]",S3SU.tsv
half,1,187,"[178, 182, 187, 191, 227, 381]",S3SU.tsv
it and,2,233,"[178, 233, 386]",S3SU.tsv
twenty percent,2,189,"[188, 189]",S3SU.tsv
still,1,192,"[191, 192, 268, 310]",S3SU.tsv
it's a,2,212,"[160, 205, 212, 246]",S3SU.tsv
i can,2,218,"[175, 218]",S3SU.tsv
ring him,2,218,"[217, 218]",S3SU.tsv
he's,1,218,"[104, 217, 218]",S3SU.tsv
it's not,2,223,"[82, 84, 196, 223, 224, 235, 289, 381, 393]",S3SU.tsv
holiday,1,228,"[203, 207, 228, 238]",S3SU.tsv
for a,2,228,"[207, 228]",S3SU.tsv
holiday it's,2,228,"[207, 228]",S3SU.tsv
quite,1,116,"[57, 116, 228, 250, 319, 363]",S3SU.tsv
go on,2,238,"[203, 238, 366]",S3SU.tsv
think,1,276,"[31, 65, 96, 223, 236, 238, 244, 253, 255, 276, 336, 353, 356, 357, 363, 375, 384, 401]",S3SU.tsv
yeah yeah,2,242,"[5, 88, 242]",S3SU.tsv
that's fine,2,242,"[39, 242]",S3SU.tsv
bring,1,244,"[20, 244, 386, 400]",S3SU.tsv
you're,1,244,"[48, 107, 169, 244, 246, 276, 404, 405]",S3SU.tsv
yeah but,2,246,"[243, 246, 255, 337, 348, 387]",S3SU.tsv
try to,2,246,"[95, 246, 247, 381]",S3SU.tsv
you're a,2,246,"[107, 246, 404]",S3SU.tsv
this,1,153,"[57, 59, 107, 153, 154, 248, 262, 279, 284, 286, 287, 367, 382, 395]",S3SU.tsv
a lot,2,250,"[196, 250, 291, 356]",S3SU.tsv
use to,2,250,"[203, 207, 250, 259]",S3SU.tsv
she be,2,264,"[250, 264, 309, 314]",S3SU.tsv
evil,1,258,"[257, 258]",S3SU.tsv
up,1,265,"[20, 104, 217, 265, 266, 268, 272, 321, 347]",S3SU.tsv
flower,1,279,"[276, 277, 279, 281, 292, 303]",S3SU.tsv
please,1,277,"[28, 105, 110, 277, 286, 400]",S3SU.tsv
flower girls,2,292,"[279, 292]",S3SU.tsv
a lot of,3,291,"[196, 291]",S3SU.tsv
because of,2,344,"[294, 344]",S3SU.tsv
i do,2,367,"[294, 313, 367]",S3SU.tsv
i i don't,3,402,"[294, 402]",S3SU.tsv
really shy,2,314,"[310, 314]",S3SU.tsv
good,1,318,"[12, 61, 318, 319, 331, 363]",S3SU.tsv
leave,1,324,"[323, 324, 381]",S3SU.tsv
you get,2,328,"[7, 22, 187, 328]",S3SU.tsv
look,1,328,"[57, 63, 72, 312, 328, 330, 357, 374]",S3SU.tsv
on the,2,328,"[162, 328, 367]",S3SU.tsv
look at,2,330,"[312, 330, 357, 374]",S3SU.tsv
overcrowd,1,346,"[345, 346]",S3SU.tsv
people,1,347,"[160, 162, 203, 207, 235, 243, 317, 342, 347, 350, 357, 360]",S3SU.tsv
isn't,1,357,"[152, 179, 205, 233, 357]",S3SU.tsv
see,1,359,"[88, 136, 171, 290, 339, 359, 367, 368, 370]",S3SU.tsv
nothing,1,364,"[39, 364]",S3SU.tsv
in there,2,364,"[49, 154, 364, 398]",S3SU.tsv
minutes,1,366,"[144, 366, 392, 397]",S3SU.tsv
see the,2,368,"[290, 339, 368, 370]",S3SU.tsv
morning,1,372,"[14, 367, 372, 374, 376]",S3SU.tsv
watch,1,386,"[384, 385, 386, 398]",S3SU.tsv
to go,2,203,"[28, 203, 387]",S3SU.tsv
to go to,3,387,"[28, 207, 387]",S3SU.tsv
clock,1,402,"[395, 401, 402, 403, 404]",S3SU.tsv
okay,1,401,"[1, 20, 38, 138, 401]",S3SU.tsv
to the,2,401,"[154, 309, 323, 326, 401]",S3SU.tsv
cuckoo clock,2,404,"[403, 404]",S3SU.tsv
just a,2,160,"[0, 160, 298]",S3SU.tsv
take,1,105,"[6, 44, 105, 114, 145, 233]",S3SU.tsv
clothe,1,109,"[6, 109]",S3SU.tsv
your clothe,2,110,"[6, 110]",S3SU.tsv
you be,2,52,"[8, 52, 154]",S3SU.tsv
anyway,1,254,"[8, 254, 302, 318, 336]",S3SU.tsv
egg and bacon,3,14,"[10, 14]",S3SU.tsv
we have,2,14,"[10, 14, 149, 279]",S3SU.tsv
i get,2,28,"[10, 28, 137]",S3SU.tsv
egg and,2,28,"[10, 28]",S3SU.tsv
we,1,61,"[10, 15, 61, 83, 98, 100, 149, 154, 171, 180, 231, 279, 284, 287, 288, 294, 302, 319, 321, 323, 325]",S3SU.tsv
with,1,104,"[10, 89, 104, 110, 116, 162, 164, 167, 204, 216, 231, 236, 238, 243, 257, 262, 291, 316, 317, 321]",S3SU.tsv
home,1,105,"[10, 77, 105]",S3SU.tsv
only,1,57,"[15, 57, 61, 66, 218, 274, 388]",S3SU.tsv
only ever,2,61,"[15, 61]",S3SU.tsv
do we,2,287,"[15, 287]",S3SU.tsv
cos,1,57,"[23, 57, 95, 107, 109, 110, 137, 141, 156, 218, 235, 238, 244, 264, 270, 276, 294, 296, 303, 304, 309, 324, 368, 370, 374, 384, 394]",S3SU.tsv
give,1,45,"[29, 45, 154]",S3SU.tsv
for it,2,185,"[29, 185]",S3SU.tsv
and then,2,31,"[24, 31, 80, 105, 109, 164, 176, 187, 227, 266, 274, 276, 321, 323]",S3SU.tsv
and she,2,33,"[28, 33, 104, 154, 231, 276]",S3SU.tsv
not enough,2,34,"[33, 34]",S3SU.tsv
and erm,2,59,"[44, 59, 61, 233, 323]",S3SU.tsv
as a,2,76,"[44, 76, 137, 276, 307]",S3SU.tsv
you take,2,105,"[44, 105]",S3SU.tsv
don't you,2,276,"[44, 276]",S3SU.tsv
off,1,187,"[46, 116, 167, 174, 187, 189, 228, 333]",S3SU.tsv
stress,1,50,"[48, 50]",S3SU.tsv
be i,2,76,"[50, 76]",S3SU.tsv
i be,2,211,"[50, 137, 153, 178, 210, 211, 213, 214, 215, 376, 384]",S3SU.tsv
hotel,1,61,"[58, 61, 63, 65, 69, 76, 333]",S3SU.tsv
their hotel,2,63,"[58, 63]",S3SU.tsv
have they,2,221,"[58, 221]",S3SU.tsv
do they,2,62,"[59, 62, 96, 200]",S3SU.tsv
come,1,62,"[59, 62, 95, 116, 178]",S3SU.tsv
where,1,104,"[62, 104, 109, 159, 176, 244, 391]",S3SU.tsv
from,1,295,"[62, 75, 77, 295]",S3SU.tsv
i think it be,4,160,"[65, 160]",S3SU.tsv
it be,2,160,"[65, 81, 160, 162, 166, 169, 174, 178, 182, 234, 266, 319, 336, 348, 366, 388, 389, 394]",S3SU.tsv
it be just,3,162,"[65, 162]",S3SU.tsv
bed,1,384,"[65, 73, 384]",S3SU.tsv
five star,2,69,"[57, 61, 69]",S3SU.tsv
into,1,73,"[16, 73]",S3SU.tsv
hotels,1,73,"[57, 61, 73]",S3SU.tsv
but i,2,74,"[73, 74, 240, 243, 253, 255, 257, 274, 294, 347, 357, 359]",S3SU.tsv
would,1,74,"[73, 74, 76, 118, 136, 238, 253, 255, 366, 376]",S3SU.tsv
i would,2,76,"[73, 76, 366]",S3SU.tsv
buy a,2,76,"[73, 76]",S3SU.tsv
to run,2,76,"[73, 76]",S3SU.tsv
house,1,76,"[73, 76, 218, 242, 286]",S3SU.tsv
know i,2,141,"[73, 141, 153]",S3SU.tsv
buy,1,187,"[73, 187]",S3SU.tsv
hate,1,288,"[73, 288]",S3SU.tsv
a bed,2,384,"[73, 384]",S3SU.tsv
there's,1,104,"[75, 104, 200, 347, 360]",S3SU.tsv
hours,1,323,"[75, 323, 375]",S3SU.tsv
seven,1,360,"[75, 360, 388, 389, 394, 397]",S3SU.tsv
four,1,384,"[75, 200, 384]",S3SU.tsv
rest,1,384,"[75, 384]",S3SU.tsv
never,1,199,"[77, 199, 347]",S3SU.tsv
away,1,231,"[77, 129, 133, 231]",S3SU.tsv
it it's,2,276,"[77, 246, 276, 298]",S3SU.tsv
should,1,83,"[61, 83]",S3SU.tsv
might,1,154,"[87, 154]",S3SU.tsv
a proper,2,162,"[87, 162]",S3SU.tsv
worth,1,224,"[87, 224]",S3SU.tsv
's,1,91,"[24, 28, 91, 260, 266]",S3SU.tsv
it have,2,107,"[91, 107]",S3SU.tsv
hasn't,1,107,"[92, 107, 246, 270]",S3SU.tsv
it mm,2,224,"[92, 224]",S3SU.tsv
she do,2,94,"[16, 94]",S3SU.tsv
erm and,2,96,"[61, 96, 233]",S3SU.tsv
they have,2,96,"[63, 95, 96, 281, 372]",S3SU.tsv
actually,1,100,"[76, 100, 228, 248]",S3SU.tsv
i love,2,108,"[14, 108, 197]",S3SU.tsv
bleach,1,108,"[107, 108, 109, 110]",S3SU.tsv
that i,2,116,"[14, 104, 116, 360]",S3SU.tsv
and i,2,116,"[28, 76, 116, 154, 178, 233, 357, 368]",S3SU.tsv
i have,2,116,"[61, 116, 153, 167, 176, 178]",S3SU.tsv
my,1,116,"[61, 90, 104, 109, 116, 117, 118, 123, 124, 137, 169, 233, 244, 374]",S3SU.tsv
like that,2,116,"[70, 116]",S3SU.tsv
noise,1,116,"[90, 112, 116]",S3SU.tsv
fan,1,116,"[107, 116]",S3SU.tsv
just get,2,116,"[110, 116]",S3SU.tsv
get on my nerve,4,117,"[116, 117]",S3SU.tsv
it just,2,272,"[116, 172, 272]",S3SU.tsv
work,1,360,"[116, 147, 200, 360, 374, 376, 387, 395]",S3SU.tsv
things,1,118,"[61, 117, 118, 291, 294]",S3SU.tsv
wouldn't,1,118,"[76, 78, 118, 238, 295, 309]",S3SU.tsv
i don't like things that get on my nerve,9,118,"[117, 118]",S3SU.tsv
get on,2,118,"[117, 118]",S3SU.tsv
nerve,1,118,"[117, 118]",S3SU.tsv
anyone,1,136,"[120, 136, 216]",S3SU.tsv
i want my,3,124,"[123, 124]",S3SU.tsv
i want,2,384,"[124, 384]",S3SU.tsv
