Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
have the,2,221,"[0, 18, 71, 105, 117, 221, 286, 826, 882, 1145]",SQ3P.tsv
i don't,2,367,"[0, 22, 152, 323, 364, 367, 378, 484, 771, 775, 851, 941, 1033, 1059, 1096, 1112, 1125]",SQ3P.tsv
she have,2,639,"[0, 639, 654, 1001]",SQ3P.tsv
think she have,3,654,"[0, 654]",SQ3P.tsv
i don't think,3,775,"[0, 775, 941]",SQ3P.tsv
that i,2,634,"[0, 186, 634, 1034, 1035, 1115]",SQ3P.tsv
a,1,2,"[1, 2, 3, 13, 22, 32, 33, 34, 35, 46, 57, 59, 66, 69, 73, 75, 80, 85, 95, 112, 117, 120, 131, 132, 133, 134, 136, 140, 148, 150, 156, 158, 160, 164, 166, 173, 196, 204, 205, 206, 208, 210, 211, 213, 234, 243, 246, 255, 260, 262, 266, 268, 297, 301, 308, 315, 317, 335, 343, 344, 349, 378, 383, 384, 393, 398, 404, 405, 413, 415, 419, 421, 423, 424, 428, 437, 438, 440, 441, 446, 451, 452, 461, 465, 466, 472, 474, 476, 481, 486, 487, 489, 498, 506, 510, 516, 518, 522, 525, 528, 530, 538, 542, 549, 560, 575, 578, 585, 591, 599, 601, 616, 624, 625, 631, 634, 642, 649, 657, 667, 672, 684, 685, 711, 715, 722, 729, 737, 743, 753, 755, 756, 770, 772, 784, 786, 787, 795, 814, 815, 821, 825, 829, 830, 832, 833, 840, 842, 845, 854, 860, 888, 894, 897, 903, 913, 914, 931, 935, 938, 950, 967, 971, 999, 1012, 1014, 1016, 1027, 1033, 1040, 1048, 1053, 1057, 1061, 1064, 1066, 1071, 1072, 1075, 1076, 1077, 1085, 1091, 1093, 1099, 1100, 1106, 1107, 1119, 1120, 1123, 1125, 1127, 1128, 1142, 1147, 1152, 1161]",SQ3P.tsv
like,1,7,"[2, 7, 8, 9, 11, 63, 65, 117, 123, 124, 136, 143, 158, 160, 173, 175, 202, 219, 255, 283, 286, 315, 335, 337, 343, 344, 345, 350, 353, 385, 393, 413, 446, 465, 466, 472, 476, 482, 489, 490, 492, 494, 500, 506, 510, 518, 538, 564, 595, 602, 605, 624, 639, 642, 651, 657, 659, 661, 670, 684, 720, 754, 755, 764, 778, 792, 796, 814, 815, 817, 820, 854, 860, 891, 896, 899, 912, 913, 920, 928, 962, 989, 993, 1050, 1057, 1061, 1071, 1074, 1077, 1084, 1087, 1090, 1096, 1098, 1145, 1149]",SQ3P.tsv
just have,2,9,"[2, 9, 24, 120, 168, 203, 204, 226, 624]",SQ3P.tsv
i think,2,173,"[2, 16, 173, 188, 196, 289, 303, 358, 362, 420, 439, 526, 536, 595, 596, 619, 654, 717, 722, 725, 731, 753, 754, 882, 891, 943, 977, 983, 1019, 1034, 1040, 1045, 1046, 1062, 1064, 1099, 1104, 1106, 1117, 1162]",SQ3P.tsv
or,1,33,"[2, 22, 33, 109, 117, 120, 132, 164, 415, 419, 446, 456, 466, 476, 486, 489, 513, 558, 573, 587, 642, 657, 737, 774, 860, 1071, 1106, 1149]",SQ3P.tsv
like a,2,344,"[2, 158, 343, 344, 476, 518, 684]",SQ3P.tsv
some,1,276,"[2, 66, 276, 518, 575, 595, 693, 714, 913, 1035, 1057, 1069, 1123]",SQ3P.tsv
i think she,3,654,"[2, 654]",SQ3P.tsv
what,1,4,"[1, 4, 6, 7, 8, 9, 22, 24, 33, 42, 43, 119, 131, 142, 149, 154, 159, 246, 256, 278, 279, 297, 300, 313, 341, 430, 455, 465, 474, 476, 480, 489, 526, 606, 617, 619, 624, 718, 720, 733, 738, 806, 808, 836, 853, 930, 931, 937, 944, 999, 1011, 1020, 1034, 1070, 1093, 1133, 1148]",SQ3P.tsv
you,1,4,"[3, 4, 6, 8, 9, 10, 11, 13, 16, 18, 22, 23, 24, 26, 42, 53, 60, 63, 71, 73, 79, 90, 105, 117, 119, 122, 123, 124, 127, 131, 140, 143, 148, 154, 158, 160, 164, 166, 168, 170, 175, 187, 188, 190, 194, 203, 208, 210, 212, 223, 224, 227, 229, 240, 241, 243, 246, 251, 255, 260, 266, 283, 286, 290, 292, 297, 301, 304, 308, 309, 315, 317, 322, 333, 334, 335, 343, 353, 356, 361, 366, 393, 395, 415, 419, 424, 446, 457, 465, 466, 472, 474, 476, 477, 478, 486, 487, 488, 496, 501, 504, 510, 512, 518, 525, 526, 561, 579, 585, 597, 602, 605, 608, 617, 639, 642, 644, 650, 655, 657, 675, 684, 710, 712, 724, 745, 749, 751, 754, 759, 770, 778, 781, 784, 812, 822, 830, 832, 837, 839, 866, 875, 882, 885, 886, 889, 894, 899, 903, 912, 928, 931, 938, 976, 977, 978, 979, 999, 1002, 1003, 1006, 1011, 1017, 1020, 1028, 1033, 1034, 1039, 1042, 1044, 1047, 1053, 1060, 1074, 1084, 1085, 1093, 1094, 1096, 1098, 1107, 1109, 1115, 1116, 1123, 1125, 1127, 1145, 1149, 1152, 1154, 1161, 1162, 1164, 1165]",SQ3P.tsv
in the bin,3,5,"[4, 5, 401]",SQ3P.tsv
what you,2,9,"[4, 6, 8, 9, 22, 24, 42, 297, 465, 1011, 1093]",SQ3P.tsv
and,1,9,"[4, 9, 11, 18, 20, 22, 26, 27, 44, 52, 57, 61, 62, 63, 65, 66, 73, 75, 84, 85, 87, 89, 91, 103, 107, 109, 112, 117, 119, 120, 122, 143, 144, 149, 158, 159, 160, 164, 170, 177, 180, 186, 188, 194, 198, 202, 209, 213, 241, 243, 249, 253, 254, 260, 262, 266, 268, 276, 279, 283, 286, 289, 290, 292, 296, 297, 301, 303, 304, 305, 309, 313, 315, 317, 319, 335, 338, 343, 345, 347, 353, 356, 369, 373, 374, 382, 385, 393, 402, 413, 415, 419, 424, 433, 438, 446, 451, 453, 458, 461, 465, 466, 468, 470, 472, 476, 480, 486, 489, 501, 504, 506, 510, 512, 518, 520, 522, 524, 528, 530, 534, 537, 540, 552, 599, 617, 619, 620, 624, 625, 639, 642, 653, 663, 678, 686, 688, 693, 703, 715, 759, 764, 770, 778, 784, 795, 798, 801, 808, 815, 820, 824, 826, 828, 830, 832, 834, 837, 839, 842, 843, 847, 849, 850, 851, 856, 860, 863, 868, 872, 873, 878, 883, 887, 889, 891, 893, 894, 897, 899, 903, 909, 923, 931, 937, 955, 970, 977, 981, 991, 992, 993, 1002, 1019, 1033, 1042, 1053, 1057, 1059, 1061, 1071, 1072, 1074, 1076, 1081, 1083, 1085, 1091, 1093, 1094, 1095, 1096, 1098, 1106, 1107, 1108, 1111, 1123, 1127, 1128, 1142, 1145, 1149]",SQ3P.tsv
it,1,9,"[4, 9, 11, 12, 13, 16, 22, 27, 41, 42, 46, 47, 57, 63, 64, 66, 73, 74, 76, 84, 85, 100, 104, 105, 109, 112, 113, 117, 120, 128, 143, 158, 163, 164, 166, 170, 172, 177, 179, 182, 183, 184, 188, 190, 192, 194, 202, 204, 206, 207, 216, 230, 234, 236, 241, 243, 248, 249, 255, 260, 262, 266, 267, 268, 279, 289, 300, 304, 308, 311, 315, 317, 333, 335, 338, 343, 344, 345, 349, 350, 353, 356, 357, 361, 364, 365, 366, 367, 369, 370, 371, 374, 376, 377, 378, 380, 398, 400, 401, 405, 406, 409, 414, 419, 421, 428, 429, 433, 436, 438, 439, 443, 446, 456, 474, 476, 479, 482, 489, 512, 518, 523, 524, 526, 530, 532, 533, 534, 538, 540, 554, 556, 557, 558, 578, 579, 582, 585, 589, 591, 597, 599, 606, 615, 619, 620, 621, 631, 642, 644, 647, 654, 663, 664, 666, 670, 671, 675, 680, 681, 685, 687, 688, 690, 693, 707, 715, 720, 723, 729, 742, 743, 763, 764, 770, 778, 781, 790, 792, 795, 797, 800, 801, 812, 814, 817, 820, 828, 830, 841, 851, 853, 855, 856, 857, 861, 867, 883, 888, 927, 931, 933, 937, 941, 943, 949, 957, 975, 988, 1003, 1004, 1019, 1027, 1035, 1047, 1057, 1083, 1084, 1085, 1088, 1094, 1095, 1098, 1143, 1145, 1161, 1162]",SQ3P.tsv
chuck,1,9,"[4, 9, 42]",SQ3P.tsv
in the,2,11,"[4, 5, 11, 20, 105, 168, 170, 195, 202, 204, 209, 231, 243, 258, 260, 276, 353, 357, 401, 413, 536, 593, 595, 596, 634, 636, 646, 717, 815, 839, 845, 849, 856, 873, 880, 991, 1072, 1084, 1162]",SQ3P.tsv
well,1,11,"[4, 11, 34, 36, 45, 46, 52, 68, 116, 142, 148, 173, 183, 194, 205, 208, 210, 211, 216, 221, 300, 319, 321, 333, 356, 369, 378, 389, 407, 420, 424, 430, 446, 507, 510, 538, 564, 570, 585, 599, 639, 646, 659, 669, 676, 679, 711, 715, 718, 719, 720, 737, 738, 739, 745, 815, 837, 883, 928, 961, 1000, 1057, 1070, 1072, 1081, 1092, 1145]",SQ3P.tsv
from,1,11,"[4, 10, 11, 73, 105, 109, 249, 289, 301, 303, 369, 378, 381, 386, 413, 417, 446, 472, 659, 713, 784, 822, 826, 903, 1057, 1149]",SQ3P.tsv
you want,2,23,"[4, 18, 22, 23, 24, 143]",SQ3P.tsv
be,1,27,"[4, 12, 22, 27, 30, 33, 34, 40, 46, 54, 62, 64, 66, 69, 73, 74, 75, 76, 79, 84, 100, 103, 104, 105, 109, 112, 117, 119, 120, 128, 131, 138, 142, 144, 147, 150, 154, 164, 166, 172, 173, 179, 182, 183, 186, 187, 188, 198, 199, 202, 205, 210, 211, 212, 213, 230, 233, 234, 237, 239, 240, 241, 256, 260, 266, 276, 279, 281, 292, 307, 313, 315, 319, 320, 321, 333, 338, 343, 347, 353, 357, 362, 364, 370, 371, 374, 378, 381, 382, 386, 393, 398, 403, 405, 408, 413, 414, 415, 419, 420, 424, 436, 437, 439, 446, 448, 449, 455, 456, 461, 465, 466, 472, 474, 476, 481, 482, 486, 489, 504, 506, 507, 509, 510, 512, 516, 518, 522, 523, 524, 526, 528, 529, 530, 534, 538, 548, 563, 564, 567, 575, 577, 580, 582, 591, 595, 596, 597, 599, 601, 606, 615, 617, 619, 623, 624, 625, 627, 632, 633, 634, 635, 642, 644, 646, 648, 667, 670, 671, 676, 677, 678, 679, 680, 681, 685, 687, 691, 692, 693, 698, 699, 703, 715, 718, 719, 721, 723, 726, 743, 751, 752, 755, 764, 768, 778, 784, 786, 788, 790, 796, 797, 806, 808, 810, 812, 815, 826, 828, 832, 834, 836, 837, 839, 842, 843, 844, 845, 846, 849, 853, 855, 856, 861, 868, 877, 880, 883, 887, 902, 907, 909, 914, 926, 927, 931, 933, 935, 937, 941, 947, 952, 957, 958, 964, 969, 971, 976, 979, 989, 990, 999, 1000, 1002, 1003, 1004, 1010, 1019, 1021, 1022, 1027, 1033, 1035, 1037, 1038, 1039, 1040, 1044, 1045, 1046, 1057, 1060, 1061, 1062, 1066, 1067, 1068, 1072, 1076, 1082, 1083, 1096, 1105, 1107, 1110, 1111, 1116, 1117, 1123, 1125, 1126, 1133, 1137, 1139, 1142, 1153, 1162]",SQ3P.tsv
for,1,27,"[4, 22, 27, 43, 52, 60, 78, 119, 154, 160, 164, 170, 182, 196, 205, 206, 229, 237, 323, 343, 350, 356, 366, 391, 398, 420, 437, 446, 465, 466, 468, 481, 518, 552, 624, 625, 644, 649, 657, 715, 722, 755, 768, 774, 778, 790, 792, 800, 810, 820, 830, 850, 853, 937, 955, 961, 999, 1035, 1061, 1125, 1127, 1148]",SQ3P.tsv
her,1,32,"[4, 30, 32, 73, 85, 119, 120, 136, 188, 192, 309, 311, 341, 343, 345, 356, 402, 407, 408, 456, 510, 552, 569, 625, 639, 646, 675, 791, 798, 873, 889, 894, 895, 926, 944, 946]",SQ3P.tsv
too,1,104,"[4, 79, 104, 109, 120, 164, 172, 313, 446, 483, 982, 1040, 1063, 1064, 1118]",SQ3P.tsv
as well,2,52,"[4, 34, 52, 142, 183, 208, 210, 211, 216, 300, 356, 378, 510, 599, 659, 679, 715, 737, 745, 961, 1057, 1145]",SQ3P.tsv
your,1,142,"[4, 85, 138, 142, 154, 159, 160, 188, 308, 374, 393, 413, 417, 418, 436, 457, 474, 522, 571, 580, 600, 751, 784, 830, 893, 937, 961]",SQ3P.tsv
in,1,120,"[4, 5, 11, 20, 64, 85, 103, 105, 109, 112, 120, 122, 136, 149, 158, 159, 160, 166, 168, 170, 182, 195, 202, 204, 209, 210, 213, 231, 232, 243, 246, 258, 260, 268, 276, 283, 286, 317, 318, 353, 357, 366, 401, 413, 437, 446, 466, 476, 486, 495, 498, 504, 506, 510, 516, 518, 522, 536, 540, 557, 558, 569, 593, 595, 596, 599, 616, 618, 619, 634, 636, 642, 646, 650, 654, 657, 661, 663, 664, 665, 667, 669, 670, 676, 677, 688, 692, 693, 715, 717, 729, 733, 737, 780, 782, 788, 791, 798, 815, 827, 837, 839, 845, 849, 856, 873, 880, 895, 897, 899, 931, 937, 947, 979, 991, 1051, 1053, 1057, 1060, 1066, 1072, 1084, 1085, 1088, 1099, 1107, 1123, 1137, 1147, 1162]",SQ3P.tsv
want,1,165,"[4, 18, 22, 23, 24, 73, 143, 165, 183, 184, 187, 424, 496, 512, 552, 671, 675, 712, 856, 859, 860, 1042, 1100, 1112]",SQ3P.tsv
and i,2,202,"[4, 22, 164, 186, 202, 289, 303, 335, 338, 413, 480, 518, 778, 850, 856, 977, 1057, 1072, 1108]",SQ3P.tsv
as,1,47,"[4, 34, 47, 52, 100, 105, 109, 122, 140, 142, 183, 188, 202, 208, 210, 211, 216, 221, 300, 356, 378, 427, 474, 510, 599, 601, 634, 659, 670, 679, 715, 725, 737, 745, 753, 756, 791, 859, 860, 931, 961, 992, 993, 1033, 1035, 1039, 1057, 1060, 1107, 1145]",SQ3P.tsv
big,1,204,"[4, 158, 204, 337, 382, 423, 466, 510, 549, 560, 639, 728, 1128]",SQ3P.tsv
that the,2,466,"[4, 91, 117, 362, 466, 712, 774, 1067]",SQ3P.tsv
serve,1,466,"[4, 466, 566]",SQ3P.tsv
i say,2,37,"[4, 37, 413, 480, 510, 778]",SQ3P.tsv
say,1,136,"[4, 22, 30, 37, 41, 44, 73, 85, 105, 117, 119, 122, 136, 143, 154, 164, 172, 186, 188, 206, 237, 256, 266, 277, 304, 313, 315, 317, 319, 343, 347, 413, 429, 480, 510, 518, 528, 530, 553, 575, 577, 590, 615, 617, 619, 623, 624, 664, 692, 712, 720, 749, 768, 770, 778, 798, 808, 812, 819, 837, 860, 863, 866, 878, 879, 880, 883, 931, 940, 968, 1003, 1017, 1072, 1107, 1149, 1162]",SQ3P.tsv
complain,1,542,"[4, 542, 788]",SQ3P.tsv
as well and i,4,1057,"[4, 1057]",SQ3P.tsv
do,1,6,"[1, 3, 6, 7, 34, 37, 39, 52, 57, 62, 63, 66, 73, 74, 90, 122, 131, 140, 141, 142, 166, 168, 170, 197, 208, 210, 224, 236, 239, 240, 243, 245, 246, 255, 262, 273, 279, 289, 297, 301, 313, 321, 322, 334, 341, 347, 357, 358, 361, 394, 410, 411, 443, 446, 448, 452, 453, 465, 476, 518, 526, 542, 553, 575, 597, 617, 623, 647, 653, 659, 666, 667, 675, 694, 715, 726, 727, 733, 734, 738, 749, 763, 781, 788, 789, 797, 800, 801, 813, 828, 848, 851, 853, 854, 856, 883, 890, 899, 928, 931, 937, 938, 946, 955, 1020, 1027, 1051, 1056, 1057, 1059, 1061, 1065, 1072, 1078, 1080, 1091, 1093, 1096, 1109, 1115, 1116, 1125, 1152, 1154]",SQ3P.tsv
that's what,2,7,"[6, 7, 43, 154, 256, 278, 300, 313, 480, 526, 619, 624, 720, 738, 1034, 1148]",SQ3P.tsv
that's,1,65,"[6, 7, 14, 26, 28, 43, 51, 65, 128, 154, 180, 182, 214, 221, 252, 256, 274, 275, 278, 300, 308, 313, 334, 339, 365, 369, 389, 415, 423, 425, 436, 443, 446, 458, 464, 472, 480, 489, 497, 499, 504, 510, 525, 526, 619, 624, 646, 689, 718, 720, 729, 735, 738, 756, 763, 770, 891, 926, 931, 934, 956, 964, 995, 1034, 1058, 1064, 1072, 1092, 1102, 1115, 1148]",SQ3P.tsv
you do,2,334,"[6, 301, 334, 361, 446, 597, 938, 1115]",SQ3P.tsv
have what you like,4,9,"[8, 9]",SQ3P.tsv
you have,2,140,"[8, 140, 160, 164, 166, 208, 210, 246, 419, 457, 525, 784, 830, 839, 931]",SQ3P.tsv
you like,2,255,"[8, 9, 117, 160, 255, 393, 602, 605, 912, 1074]",SQ3P.tsv
i've learn,2,11,"[10, 11]",SQ3P.tsv
from you,2,11,"[10, 11, 446]",SQ3P.tsv
learn,1,11,"[10, 11, 466, 477, 486, 487, 488, 754, 852]",SQ3P.tsv
didn't,1,42,"[10, 42, 73, 103, 117, 184, 207, 231, 279, 410, 443, 446, 518, 573, 709, 710, 711, 720, 780, 822, 850, 929, 1039, 1121]",SQ3P.tsv
we,1,33,"[10, 30, 33, 41, 47, 57, 62, 66, 73, 85, 96, 102, 103, 111, 117, 119, 120, 124, 126, 127, 131, 136, 144, 164, 202, 204, 206, 213, 266, 272, 273, 279, 307, 317, 319, 335, 338, 341, 343, 347, 369, 391, 402, 403, 413, 421, 454, 501, 548, 567, 575, 748, 780, 815, 821, 837, 843, 845, 863, 865, 867, 873, 885, 887, 903, 914, 1002, 1004, 1047, 1095, 1096, 1127, 1133, 1159, 1161]",SQ3P.tsv
i've,1,308,"[10, 11, 79, 85, 292, 308, 347, 396, 466, 518, 573, 615, 621, 642, 677, 713, 778, 779, 856, 916, 917, 943, 977, 979, 1012, 1070, 1091, 1092, 1094, 1101, 1165]",SQ3P.tsv
now,1,12,"[3, 12, 64, 68, 100, 154, 211, 349, 357, 442, 446, 540, 561, 629, 644, 692, 751, 812, 908, 964, 1061, 1109, 1115, 1123, 1127, 1135]",SQ3P.tsv
yeah,1,12,"[9, 11, 12, 16, 27, 28, 35, 70, 72, 74, 76, 81, 115, 135, 152, 153, 165, 167, 171, 176, 178, 179, 182, 185, 187, 207, 250, 252, 257, 261, 265, 267, 273, 274, 284, 285, 293, 298, 308, 318, 320, 336, 346, 354, 365, 367, 369, 372, 377, 378, 385, 390, 396, 403, 418, 421, 423, 446, 465, 493, 504, 508, 512, 565, 576, 580, 615, 617, 619, 620, 624, 631, 639, 646, 647, 660, 663, 667, 670, 685, 702, 708, 716, 750, 760, 769, 771, 773, 783, 801, 805, 822, 823, 824, 833, 848, 852, 854, 859, 861, 862, 871, 874, 888, 892, 902, 904, 936, 939, 941, 942, 943, 947, 965, 1018, 1035, 1069, 1076, 1092, 1122, 1125, 1126, 1128, 1131, 1138, 1140, 1156, 1160]",SQ3P.tsv
be it,2,104,"[12, 104, 128, 230, 357, 538, 582, 606, 723, 764, 933, 937, 941, 1004, 1162]",SQ3P.tsv
this be,2,142,"[12, 142, 147, 518, 528, 529, 530, 538, 815, 845, 877, 907, 952, 957, 958, 969, 1002, 1010, 1057, 1076]",SQ3P.tsv
this,1,126,"[12, 126, 142, 143, 147, 196, 199, 301, 347, 449, 466, 476, 504, 518, 522, 528, 529, 530, 538, 569, 615, 644, 649, 713, 778, 815, 845, 863, 865, 877, 907, 928, 947, 952, 957, 958, 969, 979, 989, 1002, 1010, 1033, 1054, 1057, 1076, 1081]",SQ3P.tsv
this be it,3,538,"[12, 538]",SQ3P.tsv
