Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
thirty two,2,12,"[6, 11, 12, 15, 16]",S3JF.tsv
in,1,18,"[6, 11, 18, 50, 70, 93, 113, 115, 125, 127, 185, 222, 226, 231, 248, 256, 271, 295, 316, 321, 324, 328, 341, 343, 349, 353, 355, 357, 367, 374, 390, 412, 425, 430, 431, 433, 458, 460, 465, 469, 471, 477, 482, 487, 489, 491, 504, 515, 524, 525, 544, 562, 568, 569, 570, 574, 585, 587, 593, 604, 619, 623, 632, 635, 641, 642, 699, 703, 721, 729, 733, 741, 749, 751, 763, 764, 765, 768, 776, 788, 794, 796, 798, 802, 826, 849, 852, 863, 900, 901, 902, 903, 904, 908, 920, 926, 945, 995, 1005, 1008, 1012, 1013, 1016, 1030, 1033, 1042, 1053, 1061, 1068, 1076, 1100, 1104, 1113, 1123, 1124, 1129, 1145, 1157, 1158, 1159, 1161, 1164, 1168, 1172, 1178, 1187, 1208, 1210, 1215, 1218, 1223, 1230, 1236, 1238, 1256, 1263, 1267, 1269, 1276, 1291, 1294, 1296, 1298, 1300, 1306, 1316, 1334, 1337, 1353, 1381, 1386, 1390, 1412, 1414, 1425, 1427, 1436, 1440, 1460, 1467, 1469, 1477, 1480, 1484, 1490, 1518, 1520, 1522, 1531, 1535, 1541, 1543, 1545, 1551, 1553, 1556, 1559, 1563, 1598, 1614, 1616, 1618, 1620, 1625, 1652, 1656, 1672, 1687, 1700, 1710, 1736, 1747, 1748, 1749, 1750, 1752, 1761, 1763, 1764, 1768, 1771, 1777, 1782, 1783, 1790, 1795, 1801, 1803, 1829, 1830, 1847, 1854, 1855, 1857, 1870, 1876, 1889, 1893, 1901, 1908, 1912, 1918, 1921, 1924, 1925, 1936, 1942, 1946, 1973, 1981, 1993, 1996, 2003, 2004, 2006, 2010, 2012, 2016, 2018, 2021, 2022, 2033, 2050, 2052, 2056, 2063, 2064, 2100, 2104, 2107]",S3JF.tsv
the,1,21,"[6, 9, 21, 34, 48, 50, 54, 63, 68, 70, 74, 76, 83, 84, 85, 88, 93, 100, 102, 105, 106, 109, 113, 115, 119, 121, 126, 134, 136, 147, 151, 169, 170, 190, 196, 197, 200, 203, 207, 211, 216, 221, 224, 226, 229, 233, 238, 242, 248, 253, 256, 267, 275, 284, 300, 306, 308, 314, 315, 323, 328, 334, 341, 355, 359, 369, 371, 375, 390, 399, 410, 411, 413, 414, 417, 423, 425, 443, 458, 460, 471, 479, 480, 481, 482, 484, 485, 487, 490, 491, 497, 499, 501, 503, 509, 513, 515, 524, 525, 533, 535, 537, 544, 551, 559, 560, 562, 565, 566, 568, 574, 577, 578, 579, 585, 601, 604, 612, 616, 617, 619, 621, 623, 624, 632, 636, 655, 672, 685, 686, 691, 694, 700, 702, 705, 709, 711, 712, 721, 724, 726, 729, 733, 738, 744, 755, 760, 764, 765, 773, 775, 778, 782, 788, 790, 792, 793, 794, 798, 819, 822, 837, 839, 845, 847, 852, 854, 865, 867, 872, 876, 878, 879, 882, 900, 901, 908, 910, 912, 917, 919, 920, 924, 926, 930, 936, 938, 945, 947, 980, 991, 1002, 1005, 1006, 1008, 1048, 1063, 1069, 1103, 1107, 1111, 1113, 1128, 1130, 1134, 1142, 1151, 1159, 1161, 1162, 1164, 1167, 1168, 1173, 1182, 1194, 1196, 1197, 1202, 1206, 1208, 1216, 1217, 1218, 1220, 1222, 1227, 1228, 1231, 1232, 1234, 1240, 1244, 1246, 1248, 1254, 1256, 1263, 1269, 1276, 1280, 1287, 1291, 1294, 1296, 1298, 1299, 1300, 1301, 1302, 1306, 1307, 1309, 1313, 1316, 1324, 1325, 1327, 1334, 1335, 1341, 1345, 1351, 1366, 1370, 1372, 1374, 1376, 1378, 1379, 1383, 1386, 1390, 1393, 1397, 1404, 1405, 1410, 1412, 1414, 1424, 1425, 1426, 1440, 1451, 1460, 1461, 1467, 1475, 1477, 1480, 1481, 1483, 1484, 1490, 1494, 1496, 1497, 1504, 1505, 1506, 1512, 1516, 1518, 1527, 1529, 1531, 1535, 1537, 1541, 1543, 1545, 1549, 1551, 1553, 1555, 1556, 1559, 1561, 1568, 1598, 1605, 1606, 1612, 1618, 1620, 1623, 1625, 1627, 1653, 1660, 1663, 1664, 1670, 1672, 1678, 1687, 1689, 1695, 1697, 1700, 1705, 1706, 1710, 1711, 1714, 1735, 1736, 1739, 1744, 1745, 1746, 1749, 1752, 1756, 1761, 1764, 1769, 1771, 1786, 1790, 1793, 1794, 1795, 1799, 1801, 1803, 1807, 1810, 1814, 1817, 1818, 1819, 1820, 1822, 1824, 1830, 1834, 1841, 1842, 1846, 1849, 1854, 1855, 1857, 1859, 1860, 1861, 1865, 1873, 1879, 1880, 1908, 1910, 1912, 1914, 1916, 1918, 1922, 1924, 1925, 1927, 1928, 1931, 1933, 1936, 1937, 1938, 1942, 1946, 1951, 1965, 1967, 1981, 1983, 1989, 1991, 1993, 2003, 2006, 2010, 2012, 2016, 2022, 2023, 2026, 2028, 2031, 2039, 2041, 2050, 2067, 2107, 2122]",S3JF.tsv
than,1,70,"[6, 61, 70, 112, 146, 168, 268, 300, 321, 382, 437, 439, 560, 694, 706, 726, 800, 834, 835, 1008, 1059, 1066, 1098, 1150, 1151, 1220, 1378, 1440, 1678, 1752, 1789, 1795, 1862, 1950, 1989, 1996, 2051]",S3JF.tsv
older than,2,268,"[6, 268, 835, 1378]",S3JF.tsv
thirty,1,117,"[6, 11, 16, 117, 261, 282, 284, 372, 374, 440, 441, 775, 792, 1015, 1453, 1462, 1494, 1695, 1699, 1801, 1843, 2022, 2029]",S3JF.tsv
er,1,296,"[6, 98, 102, 161, 296, 373, 428, 497, 501, 504, 530, 560, 706, 712, 719, 722, 796, 841, 847, 871, 884, 933, 941, 952, 998, 1017, 1022, 1024, 1040, 1059, 1134, 1150, 1324, 1360, 1370, 1393, 1405, 1407, 1410, 1412, 1422, 1440, 1480, 1481, 1483, 1484, 1486, 1488, 1490, 1504, 1512, 1518, 1522, 1524, 1541, 1556, 1650, 1652, 1659, 1663, 1679, 1695, 1710, 1711, 1714, 1731, 1735, 1795, 1797, 1805, 1807, 1828, 1835, 1845, 1847, 1869, 1956, 1977, 1983, 1993, 2069, 2071, 2084]",S3JF.tsv
the same,2,267,"[6, 9, 102, 267, 328, 369, 371, 443, 568, 604, 1008, 1063, 1164, 1182, 1202, 1208, 1280, 1309, 1351, 1414, 1568, 1623, 1814, 1855, 1859]",S3JF.tsv
two,1,160,"[6, 9, 11, 16, 50, 160, 175, 187, 194, 233, 256, 295, 355, 423, 471, 501, 503, 542, 619, 620, 657, 679, 717, 718, 749, 814, 948, 1008, 1113, 1168, 1221, 1223, 1271, 1316, 1355, 1384, 1392, 1451, 1496, 1525, 1672, 1686, 1797, 1855, 1857, 1859, 1918, 1950, 1987, 2000, 2029, 2041]",S3JF.tsv
er no,2,1735,"[6, 560, 1134, 1735, 1835]",S3JF.tsv
about,1,8,"[3, 8, 90, 117, 119, 181, 233, 269, 270, 284, 320, 341, 369, 440, 452, 456, 506, 524, 562, 568, 601, 604, 611, 631, 691, 702, 751, 755, 775, 786, 837, 904, 910, 912, 961, 1001, 1015, 1017, 1168, 1178, 1187, 1218, 1271, 1335, 1347, 1366, 1378, 1416, 1451, 1527, 1537, 1582, 1588, 1591, 1614, 1623, 1659, 1695, 1711, 1714, 1756, 1795, 1801, 1803, 1807, 1867, 1933, 1975, 2043, 2045]",S3JF.tsv
her,1,8,"[5, 8, 164, 231, 233, 349, 506, 533, 742, 743, 828, 1313, 1764, 1855, 1867, 1869, 1874, 1929, 1931]",S3JF.tsv
not,1,8,"[7, 8, 27, 47, 56, 70, 85, 115, 117, 131, 157, 202, 217, 218, 221, 229, 233, 240, 251, 263, 277, 284, 297, 305, 312, 317, 349, 359, 361, 364, 367, 439, 449, 541, 542, 543, 551, 562, 568, 569, 583, 599, 629, 642, 645, 724, 733, 753, 755, 765, 777, 790, 804, 806, 820, 821, 822, 826, 835, 837, 842, 873, 899, 910, 927, 929, 944, 951, 963, 992, 1013, 1040, 1060, 1064, 1067, 1076, 1082, 1093, 1164, 1166, 1168, 1216, 1246, 1248, 1288, 1300, 1345, 1355, 1369, 1378, 1407, 1414, 1431, 1436, 1448, 1449, 1460, 1486, 1511, 1512, 1518, 1522, 1524, 1549, 1573, 1580, 1600, 1611, 1620, 1641, 1642, 1651, 1679, 1697, 1711, 1712, 1731, 1742, 1744, 1748, 1765, 1766, 1769, 1788, 1795, 1803, 1835, 1842, 1869, 1879, 1882, 1903, 1910, 1936, 1942, 1977, 1983, 1985, 1994, 2020, 2029, 2039, 2041, 2088, 2110]",S3JF.tsv
age,1,267,"[8, 9, 267, 357, 509, 604, 891, 1413, 1418, 1876, 1938, 1942]",S3JF.tsv
eighty,1,9,"[5, 7, 9, 10, 233, 1178, 1567]",S3JF.tsv
be eighty,2,9,"[7, 9, 10]",S3JF.tsv
dad,1,35,"[9, 35, 51, 88, 141, 163, 369, 371, 377, 391, 499, 585, 604, 609, 757, 932, 948, 973, 997, 1016, 1022, 1051, 1276, 1278, 1279, 1282, 1636, 1765, 1768, 1834]",S3JF.tsv
as,1,37,"[9, 37, 39, 66, 122, 129, 135, 160, 174, 182, 218, 267, 330, 369, 375, 439, 463, 560, 566, 576, 585, 599, 612, 614, 623, 631, 694, 715, 779, 932, 948, 1005, 1041, 1061, 1063, 1073, 1164, 1166, 1175, 1191, 1194, 1202, 1208, 1210, 1254, 1306, 1307, 1351, 1378, 1381, 1416, 1418, 1453, 1455, 1591, 1602, 1643, 1672, 1733, 1750, 1758, 1806, 1830, 1867, 1879, 1897, 1899, 1903, 1907, 2018, 2036, 2057, 2095, 2102]",S3JF.tsv
my,1,37,"[9, 37, 41, 68, 70, 88, 109, 113, 115, 126, 140, 153, 170, 193, 229, 296, 314, 324, 334, 336, 349, 369, 458, 460, 481, 495, 499, 516, 560, 566, 568, 605, 638, 686, 749, 755, 760, 771, 782, 788, 796, 892, 900, 908, 943, 966, 1060, 1063, 1066, 1097, 1100, 1104, 1162, 1206, 1236, 1246, 1248, 1263, 1265, 1273, 1314, 1421, 1481, 1531, 1584, 1652, 1655, 1730, 1738, 1764, 1765, 1768, 1774, 1778, 1783, 1795, 1942, 1947, 1948, 1989, 2004, 2021, 2081, 2122]",S3JF.tsv
probably,1,165,"[9, 165, 242, 375, 383, 483, 511, 542, 562, 568, 629, 683, 775, 835, 837, 910, 958, 963, 1031, 1098, 1206, 1307, 1402, 1403, 1414, 1486, 1563, 1576, 1783, 1844, 1936, 2003, 2043, 2048]",S3JF.tsv
my dad,2,1768,"[9, 499, 1768]",S3JF.tsv
i'm,1,46,"[11, 32, 46, 47, 48, 55, 78, 97, 142, 156, 202, 235, 272, 275, 284, 286, 296, 304, 312, 314, 334, 349, 424, 425, 477, 479, 487, 491, 502, 503, 504, 569, 604, 611, 651, 655, 733, 740, 764, 765, 890, 927, 929, 955, 958, 961, 986, 1033, 1044, 1048, 1064, 1067, 1073, 1100, 1168, 1230, 1232, 1236, 1246, 1263, 1364, 1381, 1398, 1416, 1497, 1499, 1524, 1537, 1576, 1637, 1651, 1663, 1679, 1688, 1714, 1730, 1742, 1748, 1752, 1764, 1769, 1778, 1786, 1788, 1790, 1803, 1843, 1891, 1893, 1989, 2018, 2039, 2042, 2125]",S3JF.tsv
sure,1,443,"[11, 443, 477, 502, 503, 504, 554, 576, 599, 733, 764, 1190, 1339, 1576, 1769, 1825, 1867, 1921, 2039, 2042]",S3JF.tsv
i'm sure,2,502,"[11, 477, 502, 503, 504, 764, 1576]",S3JF.tsv
it,1,19,"[5, 15, 16, 18, 19, 20, 22, 23, 24, 27, 28, 30, 33, 34, 41, 43, 45, 50, 61, 66, 68, 70, 73, 76, 84, 102, 104, 107, 113, 115, 117, 122, 129, 134, 147, 165, 167, 169, 170, 174, 175, 180, 181, 211, 213, 214, 215, 216, 217, 218, 220, 221, 224, 229, 246, 255, 258, 259, 260, 286, 288, 291, 295, 300, 306, 316, 317, 329, 331, 339, 341, 345, 347, 351, 369, 375, 379, 380, 382, 409, 421, 436, 437, 443, 456, 470, 473, 482, 487, 495, 497, 504, 518, 520, 525, 533, 551, 552, 556, 557, 559, 560, 568, 583, 584, 585, 587, 590, 591, 597, 599, 604, 605, 608, 612, 616, 618, 623, 627, 629, 632, 633, 634, 635, 638, 652, 655, 665, 669, 694, 695, 696, 697, 698, 699, 700, 704, 708, 711, 731, 733, 740, 745, 746, 751, 755, 760, 763, 764, 768, 770, 771, 777, 779, 785, 786, 787, 792, 799, 800, 826, 841, 847, 849, 850, 851, 853, 855, 858, 860, 872, 873, 881, 882, 886, 892, 898, 910, 913, 915, 926, 933, 935, 936, 943, 947, 950, 972, 992, 995, 1000, 1006, 1020, 1057, 1069, 1075, 1080, 1086, 1096, 1106, 1107, 1115, 1123, 1124, 1129, 1142, 1149, 1153, 1156, 1159, 1161, 1170, 1175, 1177, 1178, 1189, 1195, 1202, 1205, 1207, 1208, 1210, 1214, 1218, 1220, 1230, 1234, 1244, 1248, 1251, 1253, 1254, 1265, 1267, 1269, 1271, 1273, 1276, 1278, 1282, 1288, 1291, 1293, 1294, 1298, 1300, 1307, 1317, 1325, 1327, 1335, 1339, 1355, 1357, 1378, 1381, 1392, 1393, 1402, 1412, 1414, 1423, 1428, 1432, 1443, 1484, 1494, 1496, 1497, 1499, 1501, 1505, 1506, 1516, 1518, 1522, 1524, 1541, 1547, 1557, 1564, 1566, 1568, 1573, 1576, 1583, 1594, 1595, 1597, 1611, 1616, 1620, 1625, 1645, 1653, 1679, 1683, 1687, 1700, 1710, 1711, 1712, 1724, 1736, 1741, 1746, 1747, 1748, 1749, 1752, 1756, 1758, 1761, 1763, 1764, 1779, 1781, 1790, 1792, 1795, 1797, 1799, 1803, 1807, 1814, 1822, 1824, 1843, 1844, 1845, 1850, 1855, 1856, 1857, 1859, 1860, 1865, 1867, 1884, 1889, 1891, 1893, 1897, 1899, 1901, 1912, 1918, 1919, 1920, 1922, 1923, 1937, 1942, 1950, 1954, 1976, 1977, 1978, 1982, 1987, 1989, 1990, 1993, 1998, 2006, 2014, 2018, 2021, 2025, 2028, 2039, 2041, 2042, 2043, 2046, 2051, 2052, 2055, 2056, 2058, 2064, 2066, 2067, 2069, 2070, 2073, 2074, 2085, 2087, 2089, 2094, 2095, 2097, 2098, 2099, 2105, 2107, 2110, 2111, 2117]",S3JF.tsv
get its own fat,4,19,"[18, 19]",S3JF.tsv
have,1,19,"[18, 19, 20, 28, 30, 36, 37, 50, 61, 70, 93, 113, 115, 117, 125, 128, 140, 169, 174, 181, 184, 214, 216, 218, 242, 248, 253, 284, 296, 300, 301, 314, 316, 320, 321, 323, 347, 349, 356, 369, 371, 373, 390, 419, 425, 426, 429, 435, 447, 456, 471, 477, 484, 486, 487, 498, 499, 501, 502, 504, 507, 511, 524, 525, 531, 540, 542, 549, 559, 568, 587, 590, 597, 599, 604, 619, 638, 644, 657, 659, 665, 675, 677, 681, 684, 685, 689, 694, 707, 723, 724, 730, 733, 742, 760, 764, 781, 783, 788, 792, 800, 818, 855, 859, 860, 870, 881, 888, 892, 909, 936, 980, 989, 990, 996, 998, 999, 1000, 1001, 1002, 1004, 1005, 1016, 1030, 1053, 1065, 1075, 1089, 1095, 1113, 1116, 1137, 1139, 1164, 1173, 1175, 1189, 1190, 1191, 1193, 1194, 1198, 1201, 1208, 1210, 1214, 1220, 1221, 1234, 1236, 1238, 1240, 1244, 1251, 1263, 1276, 1280, 1282, 1291, 1300, 1313, 1317, 1335, 1357, 1370, 1372, 1386, 1388, 1392, 1400, 1402, 1414, 1418, 1421, 1422, 1427, 1432, 1435, 1436, 1442, 1461, 1467, 1494, 1522, 1525, 1572, 1573, 1587, 1588, 1597, 1602, 1610, 1611, 1620, 1623, 1635, 1637, 1641, 1655, 1672, 1673, 1676, 1678, 1682, 1683, 1685, 1686, 1687, 1693, 1730, 1731, 1738, 1748, 1752, 1756, 1764, 1768, 1779, 1790, 1795, 1797, 1801, 1803, 1826, 1828, 1830, 1832, 1853, 1855, 1857, 1867, 1897, 1899, 1901, 1905, 1931, 1932, 1936, 1945, 1949, 1980, 1981, 1983, 1987, 1989, 1993, 1994, 2006, 2009, 2012, 2021, 2031, 2051, 2066, 2070, 2073, 2074, 2080, 2125]",S3JF.tsv
