Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
really,1,172,"[6, 41, 172, 311, 389, 468, 503, 518, 538, 581, 607, 667, 688, 701, 720, 756, 764, 834, 932, 1009, 1049, 1167, 1204, 1353, 1425, 1479, 1547, 1554, 1599, 1678, 1716, 1738, 1765, 1797, 1857, 2023, 2048, 2338, 2393, 2491, 2493, 2504, 2539, 2541, 2566, 2593, 2618, 2628, 2647, 2672, 2674, 2687, 2703, 2711, 2812, 2881, 3113]",SP2Y.tsv
it's the,2,441,"[6, 122, 441, 1658, 1677, 1856, 2512, 2582, 2586, 2734, 2735]",SP2Y.tsv
isn't it,2,272,"[6, 27, 135, 272, 276, 466, 521, 697, 802, 806, 1022, 1077, 1170, 1230, 1330, 1416, 1472, 1632, 1706, 1816, 1939, 2123, 2164, 2274, 2293, 2304, 2327, 2387, 2521, 2624, 2734, 2910, 3062]",SP2Y.tsv
do you,2,92,"[8, 37, 92, 235, 237, 414, 727, 827, 835, 961, 963, 1131, 1167, 1203, 1284, 1364, 1374, 1377, 1664, 1679, 1730, 1890, 2030, 2247, 2408, 2463, 2593, 2615, 2661, 2676, 2830, 2950, 3119]",SP2Y.tsv
date,1,22,"[17, 19, 22, 727, 829, 833, 1988, 1998, 2020, 2024, 2028, 2035, 2274, 2278, 2300, 2305, 2316, 2703, 2916]",SP2Y.tsv
yeah,1,39,"[22, 39, 52, 53, 56, 59, 61, 65, 69, 81, 83, 86, 87, 90, 98, 101, 104, 108, 109, 126, 127, 128, 131, 138, 143, 149, 150, 153, 158, 159, 173, 178, 180, 182, 183, 188, 189, 190, 191, 195, 197, 201, 204, 206, 208, 218, 221, 224, 230, 231, 234, 235, 237, 238, 239, 244, 245, 251, 253, 257, 259, 263, 266, 268, 272, 278, 288, 294, 296, 312, 317, 324, 326, 328, 331, 335, 340, 342, 343, 360, 361, 366, 370, 373, 387, 396, 397, 398, 401, 406, 408, 409, 412, 420, 421, 424, 428, 430, 445, 457, 459, 461, 469, 478, 483, 485, 488, 492, 494, 504, 505, 507, 509, 511, 514, 520, 523, 526, 530, 550, 552, 560, 564, 566, 568, 570, 571, 576, 579, 580, 585, 588, 589, 621, 622, 631, 636, 643, 646, 652, 655, 659, 660, 668, 672, 677, 684, 687, 690, 698, 700, 706, 707, 719, 735, 737, 738, 745, 750, 753, 760, 766, 770, 776, 780, 782, 792, 793, 799, 806, 808, 809, 811, 814, 815, 820, 822, 826, 856, 859, 861, 864, 866, 880, 887, 890, 897, 899, 907, 909, 913, 914, 917, 920, 922, 924, 929, 930, 931, 936, 937, 941, 943, 947, 948, 951, 958, 962, 965, 968, 973, 975, 978, 979, 983, 987, 1003, 1008, 1010, 1014, 1018, 1020, 1022, 1023, 1032, 1034, 1035, 1039, 1045, 1053, 1054, 1058, 1061, 1063, 1064, 1066, 1069, 1073, 1075, 1076, 1077, 1078, 1096, 1099, 1105, 1109, 1110, 1118, 1119, 1121, 1124, 1128, 1138, 1145, 1154, 1156, 1158, 1160, 1165, 1179, 1183, 1191, 1193, 1202, 1207, 1216, 1217, 1224, 1226, 1233, 1239, 1248, 1250, 1252, 1255, 1257, 1263, 1265, 1266, 1272, 1281, 1284, 1289, 1293, 1295, 1296, 1297, 1298, 1305, 1308, 1309, 1311, 1312, 1315, 1316, 1317, 1319, 1320, 1322, 1323, 1324, 1329, 1335, 1337, 1338, 1343, 1344, 1346, 1350, 1352, 1353, 1356, 1365, 1366, 1369, 1372, 1382, 1384, 1388, 1390, 1391, 1394, 1396, 1399, 1401, 1402, 1413, 1418, 1419, 1422, 1424, 1427, 1428, 1429, 1431, 1432, 1434, 1438, 1440, 1447, 1448, 1449, 1453, 1455, 1456, 1460, 1462, 1463, 1465, 1467, 1468, 1469, 1471, 1473, 1474, 1481, 1483, 1489, 1497, 1502, 1512, 1525, 1526, 1540, 1546, 1550, 1561, 1566, 1567, 1569, 1570, 1574, 1580, 1584, 1589, 1590, 1591, 1592, 1594, 1596, 1597, 1605, 1607, 1609, 1610, 1614, 1616, 1620, 1621, 1622, 1624, 1626, 1628, 1631, 1635, 1639, 1640, 1642, 1649, 1650, 1654, 1655, 1659, 1662, 1667, 1668, 1676, 1684, 1686, 1688, 1692, 1702, 1705, 1707, 1709, 1718, 1720, 1723, 1727, 1734, 1737, 1741, 1742, 1744, 1749, 1750, 1754, 1756, 1758, 1766, 1767, 1773, 1779, 1781, 1785, 1786, 1788, 1789, 1792, 1794, 1799, 1801, 1803, 1811, 1818, 1819, 1824, 1831, 1836, 1839, 1847, 1863, 1865, 1867, 1873, 1875, 1883, 1886, 1891, 1894, 1898, 1902, 1903, 1906, 1909, 1913, 1914, 1916, 1922, 1925, 1931, 1935, 1936, 1937, 1940, 1942, 1943, 1944, 1948, 1950, 1954, 1959, 1964, 1978, 1989, 1990, 1992, 1994, 1995, 1999, 2002, 2007, 2009, 2012, 2015, 2017, 2019, 2021, 2032, 2036, 2039, 2040, 2043, 2046, 2050, 2051, 2056, 2057, 2060, 2064, 2069, 2075, 2078, 2080, 2082, 2084, 2087, 2088, 2099, 2100, 2107, 2109, 2111, 2117, 2118, 2122, 2127, 2131, 2136, 2137, 2143, 2144, 2147, 2150, 2152, 2157, 2163, 2170, 2172, 2174, 2176, 2178, 2180, 2182, 2183, 2185, 2197, 2199, 2202, 2203, 2205, 2209, 2211, 2214, 2220, 2221, 2222, 2223, 2225, 2227, 2229, 2232, 2235, 2237, 2240, 2241, 2246, 2256, 2258, 2260, 2268, 2270, 2282, 2284, 2286, 2289, 2293, 2295, 2299, 2301, 2303, 2305, 2307, 2309, 2312, 2315, 2318, 2321, 2326, 2328, 2334, 2357, 2360, 2361, 2363, 2370, 2371, 2374, 2378, 2380, 2381, 2384, 2385, 2389, 2395, 2398, 2401, 2404, 2406, 2407, 2412, 2418, 2419, 2426, 2430, 2432, 2434, 2436, 2442, 2443, 2445, 2446, 2455, 2457, 2460, 2461, 2462, 2464, 2465, 2466, 2474, 2480, 2482, 2483, 2485, 2490, 2492, 2495, 2497, 2507, 2508, 2509, 2511, 2512, 2515, 2522, 2523, 2528, 2530, 2540, 2543, 2554, 2556, 2557, 2589, 2598, 2602, 2607, 2609, 2619, 2625, 2634, 2635, 2639, 2640, 2644, 2651, 2653, 2657, 2659, 2664, 2665, 2669, 2671, 2675, 2677, 2679, 2700, 2702, 2704, 2712, 2719, 2721, 2723, 2727, 2734, 2736, 2740, 2743, 2744, 2747, 2752, 2754, 2760, 2765, 2771, 2773, 2774, 2781, 2782, 2786, 2801, 2804, 2809, 2817, 2822, 2825, 2842, 2844, 2845, 2849, 2854, 2856, 2857, 2860, 2862, 2878, 2889, 2891, 2897, 2899, 2914, 2916, 2917, 2918, 2922, 2926, 2930, 2933, 2948, 2955, 2957, 2960, 2962, 2963, 2966, 2972, 2979, 2980, 2981, 2983, 2986, 2988, 2989, 2991, 2992, 2996, 3001, 3003, 3007, 3011, 3015, 3028, 3035, 3041, 3043, 3049, 3054, 3055, 3057, 3059, 3064, 3066, 3068, 3070, 3072, 3077, 3079, 3081, 3083, 3085, 3095, 3103, 3110, 3112, 3114, 3120, 3122, 3125, 3129, 3134, 3135, 3139, 3141, 3142, 3145, 3147, 3150, 3162, 3165, 3166]",SP2Y.tsv
one,1,37,"[16, 37, 112, 118, 121, 131, 135, 209, 239, 270, 271, 316, 320, 342, 354, 358, 412, 432, 575, 654, 667, 673, 848, 899, 966, 1055, 1060, 1063, 1064, 1077, 1083, 1099, 1140, 1149, 1164, 1196, 1225, 1239, 1252, 1268, 1330, 1334, 1338, 1367, 1400, 1611, 1638, 1678, 1722, 1724, 1736, 1797, 1798, 1818, 1820, 1830, 1848, 1887, 1915, 1919, 1926, 1930, 1932, 1939, 1953, 1958, 1990, 1998, 2004, 2022, 2029, 2045, 2054, 2062, 2121, 2127, 2130, 2137, 2138, 2139, 2146, 2189, 2202, 2226, 2259, 2279, 2312, 2319, 2329, 2365, 2470, 2486, 2487, 2489, 2496, 2514, 2571, 2593, 2595, 2597, 2615, 2618, 2622, 2643, 2661, 2667, 2681, 2820, 2822, 2827, 2828, 2839, 2861, 2865, 2921, 2975, 2982, 2984, 2998, 3018, 3032, 3036, 3073]",SP2Y.tsv
send,1,37,"[29, 37, 40, 42, 85, 142, 239, 402, 433, 477, 573, 1117, 1166, 1239, 1710, 1716, 1820, 1863, 1864, 1915, 1961, 1966, 1969, 2016, 2516, 2698, 2808, 2915, 2921, 2923]",SP2Y.tsv
sorry,1,61,"[41, 53, 61, 242, 243, 741, 1738, 1929, 2409, 2667]",SP2Y.tsv
email,1,92,"[41, 43, 47, 92, 103, 131, 270, 271, 272, 280, 344, 346, 402, 433, 466, 474, 477, 484, 506, 899, 1083, 1100, 1126, 1186, 1308, 1311, 1328, 1329, 1330, 1347, 1451, 1710, 1716, 2257, 2267, 2365, 2529, 2539, 2541, 2772, 2785, 2825, 2893]",SP2Y.tsv
but i didn't,3,378,"[41, 378, 429, 775]",SP2Y.tsv
i'm,1,41,"[11, 41, 47, 306, 394, 458, 473, 565, 592, 641, 1050, 1106, 1190, 1329, 1431, 1479, 1599, 1612, 1617, 1621, 1649, 1665, 1678, 1681, 1700, 1738, 1780, 1783, 1812, 1836, 1841, 2004, 2266, 2271, 2287, 2332, 2409, 2524, 2533, 2547, 2551, 2582, 2654, 2672, 2674, 2770, 2853, 2908, 2911, 2953, 2967, 2998, 3116, 3120]",SP2Y.tsv
but i,2,97,"[41, 97, 250, 378, 429, 543, 591, 599, 615, 626, 678, 746, 758, 775, 803, 816, 819, 834, 883, 999, 1054, 1106, 1126, 1143, 1147, 1358, 1363, 1416, 1480, 1530, 1552, 1802, 1810, 1830, 1915, 1966, 1994, 2123, 2154, 2252, 2475, 2519, 2547, 2658, 2717, 2731, 2884, 2902, 2921, 2927, 2969, 2975, 3004, 3025, 3091, 3107, 3111, 3123, 3128]",SP2Y.tsv
in august,2,763,"[41, 43, 763, 1970]",SP2Y.tsv
i didn't,2,326,"[41, 53, 326, 378, 429, 581, 775, 781, 903, 1358, 2542]",SP2Y.tsv
open,1,316,"[41, 316, 935, 2685]",SP2Y.tsv
august,1,1963,"[41, 43, 1963, 1970, 1979, 1982]",SP2Y.tsv
sorry but,2,2409,"[41, 2409]",SP2Y.tsv
i be,2,43,"[23, 35, 43, 200, 473, 528, 834, 878, 892, 1033, 1049, 1074, 1100, 1106, 1180, 1219, 1583, 1593, 1638, 1656, 1706, 2545, 2593, 2661, 2840, 2881, 2990, 3123, 3128]",SP2Y.tsv
cos,1,43,"[14, 43, 58, 153, 164, 181, 182, 219, 232, 239, 252, 348, 380, 385, 419, 429, 433, 525, 528, 532, 538, 568, 595, 607, 640, 649, 654, 690, 705, 712, 727, 829, 835, 836, 866, 901, 910, 926, 982, 1017, 1025, 1058, 1064, 1074, 1100, 1137, 1167, 1182, 1225, 1244, 1268, 1307, 1405, 1418, 1422, 1448, 1500, 1513, 1593, 1626, 1649, 1651, 1701, 1776, 1779, 1782, 1797, 1802, 1885, 1903, 1915, 1919, 1955, 1967, 1982, 1984, 2022, 2031, 2061, 2074, 2092, 2094, 2101, 2105, 2112, 2141, 2154, 2167, 2179, 2281, 2302, 2364, 2535, 2539, 2542, 2544, 2547, 2571, 2628, 2633, 2653, 2689, 2705, 2729, 2766, 2777, 2796, 2806, 2816, 2825, 2837, 2854, 2866, 2867, 2869, 2881, 2893, 2900, 2915, 2921, 2935, 2938, 2984, 2998, 3029, 3062, 3067, 3078, 3086, 3090, 3120, 3169]",SP2Y.tsv
find,1,477,"[43, 477, 623, 681, 1379, 1554, 1820, 1915, 1958, 2121, 2344, 2365, 2531, 3111]",SP2Y.tsv
i just,2,97,"[43, 97, 153, 250, 346, 380, 511, 757, 906, 1025, 1054, 1200, 1201, 1400, 1406, 1410, 1479, 1530, 1531, 1554, 1558, 1611, 1678, 1797, 2355, 2582, 2672, 2728, 2832]",SP2Y.tsv
the first,2,131,"[43, 131, 209, 283, 295, 441, 765, 1099, 1181, 1196, 1261, 1341, 1464, 1722, 1786, 1856, 1887, 1888, 1890, 1903, 1912, 1915, 1919, 1927, 1953, 2141, 2175, 2179, 2312, 2330, 2377, 2423, 2593, 2622, 2681, 2720, 3144]",SP2Y.tsv
of the,2,342,"[43, 342, 484, 695, 697, 777, 845, 848, 919, 992, 1040, 1048, 1132, 1164, 1196, 1247, 1249, 1341, 1472, 1690, 1796, 1797, 1889, 1912, 1986, 2061, 2372, 2441, 2451, 2496, 2556, 2586, 2593, 2612, 2816, 2838, 2839, 3002, 3040, 3041, 3138]",SP2Y.tsv
first,1,58,"[43, 58, 131, 205, 209, 241, 283, 287, 295, 412, 441, 528, 765, 974, 1025, 1029, 1063, 1099, 1181, 1196, 1261, 1284, 1294, 1330, 1341, 1370, 1464, 1583, 1722, 1786, 1803, 1856, 1887, 1888, 1890, 1903, 1912, 1915, 1919, 1927, 1953, 2022, 2141, 2175, 2179, 2181, 2196, 2198, 2199, 2312, 2330, 2377, 2407, 2423, 2593, 2610, 2622, 2681, 2720, 3144]",SP2Y.tsv
cos i,2,538,"[43, 538, 1244, 1513, 1649, 1797, 1802, 1915, 1919, 2061, 2154, 2364, 2542, 2866, 2881, 2998]",SP2Y.tsv
spend,1,720,"[45, 720, 3041, 3050, 3084, 3094]",SP2Y.tsv
i think,2,47,"[1, 11, 29, 36, 47, 90, 94, 108, 112, 114, 131, 133, 156, 215, 242, 250, 256, 291, 348, 350, 351, 372, 496, 523, 541, 543, 588, 602, 615, 630, 633, 676, 701, 775, 776, 784, 786, 812, 874, 916, 917, 944, 992, 994, 999, 1002, 1019, 1022, 1025, 1031, 1060, 1063, 1068, 1106, 1129, 1137, 1143, 1147, 1164, 1205, 1234, 1247, 1279, 1290, 1297, 1349, 1400, 1416, 1423, 1451, 1502, 1513, 1556, 1568, 1651, 1669, 1673, 1677, 1683, 1685, 1719, 1731, 1738, 1746, 1776, 1802, 1803, 1818, 1830, 1831, 1902, 1919, 1921, 1973, 2047, 2049, 2061, 2085, 2142, 2154, 2190, 2228, 2230, 2243, 2252, 2255, 2267, 2291, 2331, 2345, 2356, 2364, 2365, 2394, 2400, 2465, 2475, 2478, 2519, 2521, 2601, 2610, 2755, 2770, 2790, 2850, 2851, 2855, 2858, 2863, 2866, 2884, 2916, 2921, 2925, 2953, 2959, 2963, 2973, 2982, 2998, 3071]",SP2Y.tsv
think,1,11,"[1, 9, 11, 23, 29, 36, 42, 47, 90, 94, 108, 112, 114, 123, 131, 133, 156, 172, 187, 215, 242, 250, 254, 256, 291, 348, 350, 351, 372, 374, 414, 416, 477, 496, 500, 511, 513, 523, 533, 541, 543, 565, 575, 588, 597, 602, 615, 629, 630, 633, 654, 676, 681, 695, 701, 707, 725, 752, 758, 775, 776, 784, 786, 801, 812, 813, 829, 852, 863, 874, 916, 917, 919, 934, 944, 963, 992, 994, 996, 999, 1002, 1019, 1022, 1025, 1028, 1029, 1031, 1050, 1054, 1060, 1061, 1063, 1068, 1074, 1106, 1126, 1129, 1131, 1137, 1143, 1145, 1147, 1151, 1162, 1164, 1167, 1201, 1203, 1204, 1205, 1234, 1247, 1279, 1284, 1290, 1297, 1349, 1400, 1406, 1410, 1416, 1423, 1431, 1451, 1487, 1502, 1504, 1513, 1527, 1531, 1554, 1556, 1568, 1595, 1610, 1612, 1613, 1623, 1624, 1625, 1651, 1669, 1673, 1677, 1678, 1683, 1685, 1694, 1719, 1722, 1724, 1730, 1731, 1738, 1746, 1776, 1802, 1803, 1818, 1830, 1831, 1869, 1890, 1902, 1915, 1917, 1919, 1921, 1973, 1984, 1998, 2047, 2049, 2061, 2085, 2095, 2123, 2142, 2154, 2190, 2192, 2193, 2228, 2230, 2243, 2245, 2252, 2255, 2267, 2291, 2331, 2332, 2340, 2342, 2345, 2352, 2355, 2356, 2358, 2364, 2365, 2381, 2388, 2394, 2400, 2408, 2465, 2475, 2478, 2519, 2520, 2521, 2545, 2569, 2575, 2577, 2589, 2593, 2601, 2610, 2626, 2676, 2687, 2755, 2770, 2790, 2835, 2850, 2851, 2855, 2858, 2859, 2863, 2866, 2879, 2881, 2884, 2916, 2919, 2921, 2925, 2950, 2953, 2959, 2963, 2969, 2973, 2975, 2976, 2982, 2998, 3016, 3022, 3035, 3054, 3071, 3098, 3100, 3107, 3108, 3150, 3158]",SP2Y.tsv
that's,1,47,"[27, 32, 47, 55, 57, 82, 120, 135, 144, 156, 172, 232, 302, 307, 332, 334, 337, 348, 350, 351, 503, 525, 533, 535, 555, 592, 597, 602, 607, 609, 629, 633, 640, 701, 750, 772, 781, 795, 803, 810, 856, 878, 894, 994, 1008, 1015, 1022, 1036, 1077, 1083, 1090, 1164, 1193, 1197, 1223, 1233, 1247, 1278, 1284, 1290, 1311, 1317, 1328, 1342, 1354, 1374, 1401, 1405, 1423, 1451, 1511, 1548, 1559, 1567, 1568, 1570, 1632, 1638, 1653, 1664, 1667, 1681, 1719, 1786, 1791, 1793, 1797, 1812, 1955, 1974, 2042, 2061, 2068, 2115, 2154, 2202, 2217, 2242, 2243, 2247, 2259, 2266, 2288, 2293, 2312, 2339, 2345, 2356, 2358, 2364, 2381, 2383, 2405, 2425, 2521, 2571, 2579, 2582, 2636, 2638, 2668, 2863, 2893, 2898, 2904, 2943, 2953, 2990, 3048]",SP2Y.tsv
right,1,47,"[30, 31, 33, 47, 48, 58, 71, 79, 129, 247, 249, 273, 279, 281, 287, 333, 336, 341, 353, 600, 657, 663, 743, 749, 776, 784, 791, 795, 831, 1021, 1027, 1059, 1080, 1109, 1163, 1188, 1191, 1311, 1313, 1315, 1350, 1354, 1388, 1762, 1774, 1825, 1831, 2189, 2201, 2250, 2312, 2319, 2344, 2459, 2475, 2485, 2521, 2523, 2578, 2588, 2617, 2676, 2782, 2799, 2956, 3060, 3070]",SP2Y.tsv
so i,2,47,"[11, 47, 92, 94, 129, 241, 256, 314, 348, 374, 386, 479, 496, 518, 540, 586, 916, 917, 1300, 1479, 1716, 1990, 2088, 2250, 2539, 2545, 2551, 2676, 2800, 2809, 2879, 2925, 2971]",SP2Y.tsv
gonna,1,47,"[24, 47, 182, 295, 297, 299, 346, 356, 375, 390, 398, 400, 412, 425, 644, 729, 1033, 1047, 1049, 1064, 1083, 1167, 1170, 1171, 1180, 1190, 1219, 1244, 1253, 1289, 1329, 1330, 1347, 1451, 1479, 1743, 1827, 1982, 2168, 2177, 2263, 2271, 2279, 2524, 2531, 2545, 2582, 2661, 2678, 2698, 2769, 2770, 2834, 2840, 2876, 2893, 2998, 3016, 3155]",SP2Y.tsv
so i think,3,94,"[47, 94, 256, 348, 496, 917, 2925]",SP2Y.tsv
i'm not,2,592,"[47, 592, 1050, 1599, 1617, 1649, 1665, 1678, 1681, 1812, 2332, 2582, 2853, 2908]",SP2Y.tsv
not gonna,2,1253,"[47, 182, 1253, 1743, 2168, 2582]",SP2Y.tsv
answer,1,433,"[47, 433, 1164, 1575, 1586, 1593, 1617, 1746, 1796, 1797, 1893, 1939, 2181, 2184, 2202, 2204, 2219, 2222, 2226, 2342, 2676, 3094]",SP2Y.tsv
bite,1,50,"[11, 49, 50, 67, 239, 263, 283, 310, 363, 364, 377, 510, 528, 586, 591, 685, 690, 775, 829, 901, 917, 929, 946, 955, 1072, 1106, 1174, 1178, 1190, 1201, 1225, 1284, 1288, 1370, 1416, 1419, 1477, 1480, 1523, 1679, 1748, 1772, 1780, 1783, 1958, 1991, 2123, 2231, 2254, 2304, 2408, 2582, 2618, 2622, 2661, 2672, 2751, 2778, 2835, 2866, 2953, 2969]",SP2Y.tsv
that bite,2,377,"[50, 377, 685, 690, 1072, 1190, 2778]",SP2Y.tsv
sorry i,2,242,"[53, 242, 1738]",SP2Y.tsv
it a,2,477,"[63, 477, 511, 1477, 1679]",SP2Y.tsv
when i,2,65,"[14, 65, 67, 112, 239, 242, 607, 833, 957, 1319, 1803, 1830, 1856, 2365, 2575]",SP2Y.tsv
look,1,67,"[36, 67, 131, 142, 144, 194, 297, 299, 301, 318, 329, 346, 375, 390, 398, 412, 458, 477, 481, 541, 901, 902, 959, 1039, 1083, 1100, 1108, 1111, 1181, 1205, 1219, 1222, 1225, 1273, 1328, 1330, 1334, 1336, 1342, 1347, 1353, 1385, 1386, 1389, 1422, 1451, 1464, 1466, 1611, 1753, 1760, 1798, 1802, 1818, 1820, 2202, 2255, 2267, 2271, 2402, 2481, 2531, 2535, 2545, 2582, 2589, 2612, 2615, 2762, 2772, 2796, 2850, 2866, 2867, 2874, 2916, 3118]",SP2Y.tsv
a bite,2,67,"[11, 67, 239, 263, 310, 364, 510, 528, 591, 775, 829, 901, 917, 946, 955, 1106, 1174, 1178, 1201, 1284, 1288, 1370, 1416, 1419, 1477, 1679, 1748, 1772, 1958, 1991, 2123, 2231, 2254, 2304, 2408, 2618, 2622, 2661, 2672, 2866, 2953, 2969]",SP2Y.tsv
i look,2,477,"[67, 477, 2582, 3118]",SP2Y.tsv
oh i,2,374,"[75, 374, 878, 1025, 1290, 1797, 1845, 1847, 1958, 2519, 2576, 2669]",SP2Y.tsv
i haven't,2,481,"[75, 481, 602, 746, 1611, 1612, 2250, 2347, 2715, 3023, 3091]",SP2Y.tsv
be there,2,112,"[75, 112, 114, 245, 246, 821, 847, 2545, 2893]",SP2Y.tsv
be that,2,153,"[85, 153, 227, 272, 336, 541, 543, 556, 801, 899, 1500, 1529, 1675, 2347, 2544, 2809, 2864]",SP2Y.tsv
us,1,85,"[17, 85, 94, 97, 103, 239, 287, 468, 573, 609, 845, 966, 1099, 1166, 1410, 1424, 1492, 1494, 1496, 1502, 1509, 1516, 1524, 1536, 1539, 1542, 1559, 1563, 1571, 1578, 1580, 1582, 1590, 2362, 2516, 2703, 2733, 2737, 2787, 2790, 2800, 2915, 2919, 2921, 2923, 2925, 3086, 3090, 3098]",SP2Y.tsv
what you,2,416,"[85, 416, 597, 930, 1451, 1610, 1613, 1701, 1743, 1786, 1847, 2927]",SP2Y.tsv
send us,2,239,"[85, 239, 573, 2516, 2921, 2923]",SP2Y.tsv
might,1,92,"[88, 92, 210, 239, 256, 297, 346, 385, 414, 416, 425, 433, 450, 453, 511, 513, 528, 556, 591, 601, 675, 737, 829, 899, 910, 950, 954, 957, 966, 1044, 1064, 1075, 1120, 1134, 1164, 1475, 1632, 1696, 1722, 1830, 1910, 1915, 1945, 2101, 2115, 2175, 2332, 2344, 2388, 2519, 2569, 2582, 2586, 2595, 2630, 2645, 2661, 2694, 2698, 2711, 2998, 3056, 3098]",SP2Y.tsv
have do,2,1083,"[88, 1083, 2519, 2520, 3113]",SP2Y.tsv
think so,2,112,"[36, 90, 112, 348, 374, 917, 1129, 1137, 1984, 2859]",SP2Y.tsv
i think so,3,90,"[36, 90, 348, 917, 1129, 1137]",SP2Y.tsv
since,1,122,"[21, 122, 777, 834, 1289]",SP2Y.tsv
the time,2,122,"[27, 80, 91, 122, 239, 458, 639, 727, 756, 1132, 1244, 1278, 1470, 1472, 2022, 2274, 2285, 2314, 2467, 2481, 2586, 2626, 2689, 3050]",SP2Y.tsv
