Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
go to,2,17,"[12, 17, 28, 275, 506, 661, 901, 1053, 1379, 1431, 1700, 1702, 1718, 1741, 1901, 1971]",SJH6.tsv
go,1,17,"[12, 17, 28, 32, 50, 53, 107, 109, 112, 121, 249, 254, 261, 275, 297, 306, 333, 363, 506, 522, 531, 535, 543, 559, 637, 641, 648, 661, 696, 722, 829, 864, 883, 884, 896, 901, 924, 928, 938, 999, 1001, 1011, 1024, 1029, 1030, 1053, 1153, 1189, 1213, 1215, 1310, 1351, 1361, 1372, 1379, 1391, 1401, 1402, 1411, 1421, 1425, 1428, 1431, 1439, 1443, 1470, 1472, 1474, 1478, 1511, 1515, 1548, 1552, 1569, 1618, 1700, 1702, 1718, 1722, 1730, 1741, 1758, 1759, 1783, 1864, 1868, 1893, 1901, 1939, 1960, 1969, 1971]",SJH6.tsv
place,1,28,"[12, 28, 112, 244, 246, 452, 1375, 1487, 1507, 1544, 1730, 1889, 1899]",SJH6.tsv
nice,1,67,"[12, 67, 125, 144, 315, 1081, 1180, 1190, 1357, 1405, 1407, 1408, 1828, 1910]",SJH6.tsv
different,1,126,"[12, 126, 517, 518, 1133, 1406]",SJH6.tsv
though,1,126,"[12, 126, 850, 891, 1070, 1179, 1325, 1515, 1624, 1661]",SJH6.tsv
would be,2,513,"[12, 37, 125, 513, 641, 1225, 1243, 1674, 1873, 1918, 1955]",SJH6.tsv
must,1,589,"[12, 227, 589, 850, 1008, 1268]",SJH6.tsv
would,1,189,"[12, 37, 125, 189, 194, 474, 513, 635, 637, 641, 671, 690, 696, 829, 940, 951, 962, 964, 1225, 1243, 1301, 1305, 1352, 1361, 1373, 1468, 1667, 1674, 1773, 1862, 1873, 1878, 1918, 1950, 1954, 1955, 1957, 1967]",SJH6.tsv
thank you,2,952,"[12, 952, 965, 1634, 1815]",SJH6.tsv
no thank you,3,1634,"[12, 1634]",SJH6.tsv
really,1,67,"[16, 67, 99, 156, 246, 277, 317, 354, 480, 620, 666, 696, 887, 921, 981, 1008, 1029, 1070, 1079, 1085, 1118, 1156, 1240, 1439, 1457, 1470, 1476, 1480, 1602, 1695, 1697, 1750, 1957]",SJH6.tsv
know,1,21,"[17, 21, 39, 60, 106, 158, 210, 358, 373, 374, 501, 545, 555, 571, 599, 615, 637, 678, 686, 694, 720, 759, 771, 805, 811, 825, 841, 845, 855, 874, 898, 913, 1011, 1070, 1200, 1201, 1305, 1313, 1357, 1374, 1391, 1392, 1405, 1414, 1425, 1430, 1443, 1444, 1451, 1487, 1491, 1507, 1509, 1512, 1514, 1523, 1530, 1533, 1549, 1578, 1609, 1611, 1616, 1621, 1624, 1646, 1657, 1661, 1678, 1748, 1755, 1775, 1788, 1793, 1862, 1903, 1951, 1953, 1957, 1960]",SJH6.tsv
i know,2,39,"[21, 39, 501, 1200, 1357]",SJH6.tsv
yeah i,2,50,"[21, 50, 201, 363, 501, 1327, 1369, 1554, 1628, 1657, 1674, 1718, 1736, 1747]",SJH6.tsv
want,1,25,"[11, 25, 123, 334, 340, 374, 508, 553, 671, 760, 877, 911, 913, 928, 930, 933, 991, 1022, 1202, 1310, 1373, 1401, 1411, 1425, 1478, 1480, 1483, 1629, 1633, 1646, 1767, 1769, 1840, 1899, 1925]",SJH6.tsv
you don't,2,126,"[25, 126, 505, 711, 712, 913, 1179, 1189, 1369, 1535, 1798, 1799]",SJH6.tsv
else,1,126,"[25, 126, 760, 907, 1421, 1478]",SJH6.tsv
come,1,126,"[25, 126, 161, 203, 267, 300, 317, 320, 454, 805, 825, 982, 1100, 1309, 1336, 1391, 1399, 1410, 1423, 1445, 1451, 1468, 1491, 1585, 1611, 1618, 1657, 1730, 1731]",SJH6.tsv
do you,2,25,"[11, 25, 168, 184, 185, 255, 257, 297, 358, 368, 374, 376, 911, 973, 1193, 1201, 1307, 1331, 1443, 1533, 1701, 1730, 1907, 1961]",SJH6.tsv
you you,2,522,"[25, 522, 899, 911, 1082, 1755]",SJH6.tsv
home,1,879,"[25, 825, 879, 920, 987, 1478, 1585]",SJH6.tsv
anything,1,176,"[25, 176, 621, 671, 831, 989, 1123, 1569, 1609, 1884]",SJH6.tsv
yeah and,2,437,"[25, 437, 707, 825, 835, 1048, 1147, 1169, 1272, 1303, 1491, 1500, 1761, 1925, 1969]",SJH6.tsv
oh yeah,2,157,"[31, 157, 585, 934, 960, 1050, 1122, 1668, 1685, 1808, 1830, 1832, 1932, 1948]",SJH6.tsv
grandfather,1,33,"[30, 33, 36]",SJH6.tsv
our grandfather,2,34,"[33, 34]",SJH6.tsv
right,1,98,"[35, 73, 98, 118, 143, 182, 187, 304, 323, 328, 360, 364, 394, 399, 458, 463, 466, 524, 553, 557, 600, 611, 626, 681, 683, 689, 787, 791, 798, 825, 847, 871, 873, 881, 904, 951, 960, 973, 996, 1002, 1021, 1023, 1038, 1047, 1052, 1101, 1104, 1112, 1114, 1116, 1130, 1144, 1152, 1174, 1219, 1234, 1245, 1253, 1317, 1323, 1333, 1350, 1403, 1443, 1446, 1447, 1469, 1491, 1494, 1513, 1553, 1565, 1592, 1593, 1598, 1685, 1758, 1774, 1777, 1795, 1916, 1917, 1920, 1926]",SJH6.tsv
say you,2,53,"[17, 53, 505]",SJH6.tsv
you go,2,53,"[17, 53, 275, 297, 864, 1153, 1215, 1421, 1552, 1783, 1893, 1939]",SJH6.tsv
say,1,176,"[17, 53, 142, 176, 184, 185, 189, 192, 359, 363, 366, 367, 421, 505, 652, 676, 716, 722, 877, 916, 920, 979, 981, 982, 985, 1019, 1252, 1322, 1340, 1344, 1402, 1428, 1443, 1445, 1500, 1503, 1507, 1512, 1543, 1718, 1769, 1773, 1781, 1788, 1812, 1862, 1889, 1903, 1945, 1947, 1957, 1971, 1972]",SJH6.tsv
be there,2,165,"[55, 165, 488, 1156, 1464]",SJH6.tsv
mm yeah,2,942,"[59, 85, 942, 992, 1054, 1154, 1156, 1191, 1373, 1601]",SJH6.tsv
apparently,1,487,"[62, 122, 142, 487, 1370]",SJH6.tsv
wow,1,549,"[71, 547, 549, 614, 1162, 1343, 1680]",SJH6.tsv
lunch,1,91,"[22, 86, 89, 90, 91, 92, 93, 94, 147, 149]",SJH6.tsv
people,1,93,"[40, 50, 93, 112, 275, 350, 368, 402, 416, 418, 539, 637, 754, 809, 825, 829, 841, 843, 937, 943, 945, 1020, 1151, 1208, 1211, 1218, 1370, 1899]",SJH6.tsv
people who,2,825,"[93, 825, 1151, 1899]",SJH6.tsv
they just,2,454,"[97, 112, 454, 561, 652, 802, 825, 1925]",SJH6.tsv
don't they,2,99,"[40, 99, 634, 1960]",SJH6.tsv
long,1,385,"[99, 382, 385, 525, 1156, 1337, 1391, 1565, 1677, 1860, 1939, 1945]",SJH6.tsv
day,1,553,"[99, 100, 553, 575, 583, 1193, 1252, 1445, 1585, 1613]",SJH6.tsv
all day,2,100,"[99, 100, 1613]",SJH6.tsv
like that,2,106,"[17, 106, 144, 255, 504, 543, 597, 680, 712, 717, 924, 1163, 1236, 1576, 1580, 1602, 1661, 1663, 1818]",SJH6.tsv
i don't know,3,373,"[106, 210, 373, 825, 1430, 1549, 1646, 1678, 1903]",SJH6.tsv
i don't,2,243,"[106, 210, 229, 243, 245, 334, 373, 417, 483, 513, 825, 911, 993, 1430, 1549, 1646, 1674, 1678, 1686, 1850, 1903, 1954, 1964]",SJH6.tsv
like,1,115,"[17, 106, 115, 144, 255, 269, 307, 354, 426, 504, 543, 597, 621, 623, 625, 664, 680, 712, 717, 739, 760, 811, 847, 858, 924, 951, 952, 964, 984, 1063, 1100, 1163, 1212, 1235, 1236, 1306, 1351, 1443, 1457, 1543, 1576, 1580, 1602, 1603, 1609, 1661, 1663, 1780, 1781, 1818, 1846, 1907, 1918, 1935, 1940, 1945, 1951, 1967]",SJH6.tsv
sort of,2,659,"[106, 659, 711, 811, 1561, 1921]",SJH6.tsv
i'd,1,822,"[106, 822, 1078, 1889]",SJH6.tsv
sort,1,1048,"[106, 711, 811, 1048, 1561, 1643, 1645, 1921]",SJH6.tsv
a little,2,108,"[3, 108, 120, 825, 1036, 1543]",SJH6.tsv
for a,2,385,"[108, 286, 385, 545, 639, 921]",SJH6.tsv
maybe,1,818,"[108, 818, 1716, 1717]",SJH6.tsv
little,1,261,"[3, 108, 120, 261, 825, 845, 849, 1036, 1379, 1383, 1391, 1393, 1395, 1402, 1405, 1407, 1451, 1543, 1544, 1951]",SJH6.tsv
visit,1,112,"[5, 20, 32, 112]",SJH6.tsv
no but,2,112,"[9, 112, 742, 982, 1361]",SJH6.tsv
but they,2,112,"[52, 58, 112, 561, 797, 877, 894, 999, 1001, 1044, 1180, 1565, 1877, 1901, 1903]",SJH6.tsv
didn't they,2,112,"[102, 112, 603, 654]",SJH6.tsv
all the,2,279,"[112, 279, 314, 926, 1439, 1742, 1761, 1851, 1862, 1893]",SJH6.tsv
time,1,265,"[112, 132, 265, 267, 269, 314, 338, 382, 385, 508, 574, 695, 697, 1006, 1042, 1115, 1157, 1337, 1430, 1478, 1565, 1667, 1742, 1769, 1807, 1855]",SJH6.tsv
but they just,3,561,"[112, 561]",SJH6.tsv
go out,2,999,"[112, 999, 1001]",SJH6.tsv
that's,1,118,"[7, 42, 46, 77, 110, 118, 213, 215, 222, 223, 224, 233, 235, 309, 341, 395, 397, 409, 448, 458, 463, 473, 497, 499, 583, 626, 681, 683, 694, 703, 760, 766, 776, 791, 811, 841, 871, 891, 921, 1027, 1050, 1096, 1098, 1099, 1116, 1162, 1201, 1219, 1222, 1285, 1426, 1462, 1470, 1512, 1513, 1549, 1576, 1592, 1593, 1594, 1598, 1648, 1671, 1688, 1689, 1752, 1776, 1780, 1796, 1828, 1883, 1903, 1944, 1949, 1970]",SJH6.tsv
that's right,2,463,"[118, 463, 626, 681, 683, 791, 871, 1219, 1513, 1592, 1593, 1598]",SJH6.tsv
garden,1,795,"[118, 120, 795, 797, 1020]",SJH6.tsv
even,1,416,"[118, 416, 1211, 1633, 1717, 1953]",SJH6.tsv
bite,1,120,"[1, 3, 11, 120, 332, 341, 347, 637, 645, 991, 1005, 1032, 1036, 1086, 1121, 1198, 1248, 1423, 1523, 1657, 1758, 1759, 1761, 1804]",SJH6.tsv
a little bite,3,120,"[3, 120, 1036]",SJH6.tsv
well,1,120,"[17, 22, 102, 107, 120, 121, 126, 153, 172, 185, 189, 270, 284, 294, 298, 336, 348, 362, 366, 367, 371, 372, 382, 385, 412, 427, 428, 438, 480, 504, 505, 511, 516, 519, 525, 535, 563, 574, 575, 580, 608, 623, 659, 666, 672, 731, 735, 742, 760, 797, 827, 835, 841, 843, 865, 871, 877, 884, 966, 971, 982, 984, 1020, 1027, 1064, 1080, 1081, 1082, 1083, 1085, 1086, 1087, 1123, 1141, 1157, 1198, 1206, 1219, 1232, 1233, 1236, 1255, 1268, 1289, 1291, 1303, 1319, 1353, 1367, 1370, 1377, 1391, 1392, 1401, 1402, 1404, 1428, 1439, 1443, 1444, 1470, 1513, 1532, 1536, 1543, 1570, 1575, 1579, 1603, 1704, 1710, 1711, 1741, 1748, 1775, 1781, 1788, 1803, 1804, 1809, 1811, 1819, 1834, 1878, 1897, 1903, 1908, 1929, 1935, 1951, 1957, 1977, 1979]",SJH6.tsv
as well,2,362,"[120, 362, 382, 797, 827, 966, 1085, 1268, 1834]",SJH6.tsv
bits,1,125,"[123, 125, 261, 1070, 1072]",SJH6.tsv
it would be,3,513,"[125, 513]",SJH6.tsv
just the,2,1087,"[125, 1087]",SJH6.tsv
it would,2,1361,"[125, 513, 1301, 1361, 1468, 1674]",SJH6.tsv
bump into her,3,137,"[132, 137]",SJH6.tsv
's,1,343,"[132, 343, 952, 1236, 1269, 1961]",SJH6.tsv
several,1,1530,"[132, 1530]",SJH6.tsv
up in,2,267,"[134, 267, 1042, 1305, 1594, 1947]",SJH6.tsv
and er,2,165,"[140, 165, 454, 661, 847, 1272, 1334, 1569, 1913]",SJH6.tsv
she'd,1,1306,"[140, 1306]",SJH6.tsv
walk,1,1311,"[140, 141, 142, 1311, 1314, 1316, 1318, 1321, 1322, 1351, 1369, 1423, 1462, 1466, 1487, 1511, 1514, 1570]",SJH6.tsv
stop,1,334,"[142, 334, 335, 339, 877, 920, 936, 937, 1421, 1483, 1585]",SJH6.tsv
have a,2,265,"[142, 265, 267, 269, 294, 341, 635, 805, 811, 1127, 1165, 1386, 1387, 1401, 1431, 1668, 1670, 1860, 1899, 1915, 1916, 1956, 1968]",SJH6.tsv
today,1,567,"[142, 567, 844, 1638]",SJH6.tsv
and say,2,676,"[142, 676, 716, 916, 920, 1445]",SJH6.tsv
be you,2,963,"[142, 963, 1071, 1754, 1755, 1977]",SJH6.tsv
the car,2,1359,"[142, 1359, 1462, 1981]",SJH6.tsv
lovely,1,1017,"[142, 1017, 1164, 1176, 1555, 1584, 1732, 1893, 1905]",SJH6.tsv
isn't it,2,144,"[126, 144, 211, 480, 618, 816, 844, 887, 891, 994, 1082, 1461, 1515, 1594, 1600, 1661, 1940, 1963]",SJH6.tsv
things,1,827,"[144, 255, 827, 847, 1081, 1207, 1461, 1603, 1750, 1981]",SJH6.tsv
things like,2,1603,"[144, 255, 1603]",SJH6.tsv
i think,2,146,"[70, 146, 227, 302, 309, 310, 421, 438, 452, 473, 474, 484, 486, 589, 611, 621, 665, 697, 699, 825, 1078, 1086, 1319, 1327, 1359, 1542, 1558, 1595, 1628, 1781, 1945, 1947, 1949]",SJH6.tsv
think,1,243,"[70, 146, 229, 243, 245, 302, 309, 310, 350, 358, 421, 424, 438, 452, 455, 473, 474, 484, 486, 513, 589, 611, 621, 624, 665, 697, 699, 825, 921, 933, 1078, 1079, 1081, 1086, 1319, 1327, 1359, 1391, 1470, 1511, 1516, 1521, 1542, 1558, 1595, 1628, 1633, 1781, 1850, 1859, 1945, 1947, 1949, 1954, 1957, 1961, 1964, 1977]",SJH6.tsv
yes,1,150,"[41, 150, 308, 660, 687, 977, 1004, 1082, 1163, 1247, 1280, 1292, 1404, 1788, 1849, 1904, 1957]",SJH6.tsv
yes you,2,1004,"[150, 1004, 1788]",SJH6.tsv
big,1,154,"[67, 154, 244, 493, 1180, 1186, 1569, 1945]",SJH6.tsv
in a,2,545,"[154, 545, 706, 1193, 1569]",SJH6.tsv
didn't know that,3,158,"[60, 158, 1451, 1755]",SJH6.tsv
mm oh,2,383,"[158, 383]",SJH6.tsv
oh i,2,983,"[158, 210, 983, 1006, 1060, 1889]",SJH6.tsv
i didn't,2,1700,"[158, 1482, 1483, 1700, 1816, 1852, 1945, 1951, 1953]",SJH6.tsv
call,1,160,"[80, 160, 671, 865, 867, 1489, 1538, 1543, 1699, 1945]",SJH6.tsv
what be that,3,364,"[160, 364]",SJH6.tsv
be that,2,399,"[160, 364, 399, 1263, 1322, 1489, 1570, 1674, 1927, 1947]",SJH6.tsv
one,1,265,"[160, 265, 267, 269, 417, 438, 485, 508, 607, 621, 695, 697, 737, 739, 741, 809, 832, 911, 1074, 1076, 1099, 1135, 1201, 1215, 1236, 1252, 1285, 1318, 1359, 1376, 1377, 1461, 1464, 1478, 1487, 1505, 1528, 1576, 1578, 1587, 1663, 1715, 1717, 1810, 1897, 1945]",SJH6.tsv
that one,2,1215,"[160, 417, 1074, 1215, 1236, 1663]",SJH6.tsv
what be,2,671,"[160, 364, 671, 1376, 1393, 1400]",SJH6.tsv
talk,1,168,"[40, 168, 421, 424, 427, 858]",SJH6.tsv
no no,2,172,"[9, 131, 172, 213, 224, 236, 621, 649, 677, 698, 859, 982, 1009, 1299, 1374, 1534, 1713, 1962]",SJH6.tsv
well no,2,172,"[22, 172, 563, 742]",SJH6.tsv
right okay,2,360,"[182, 360, 1403, 1774]",SJH6.tsv
okay,1,511,"[182, 360, 378, 511, 656, 658, 661, 752, 997, 1037, 1285, 1403, 1464, 1774, 1796, 1815]",SJH6.tsv
oh right,2,187,"[98, 143, 187, 304, 323, 328, 360, 364, 394, 524, 798, 881, 904, 960, 973, 996, 1101, 1116, 1130, 1234, 1253, 1317, 1323, 1333, 1350, 1403, 1446, 1469, 1553, 1685, 1920, 1926]",SJH6.tsv
oh dear,2,1433,"[193, 253, 532, 1256, 1433, 1858, 1859]",SJH6.tsv
quite,1,198,"[60, 67, 185, 198, 246, 277, 297, 381, 513, 827, 853, 855, 1081, 1145, 1198, 1370, 1391, 1438]",SJH6.tsv
with the,2,199,"[198, 199, 661, 835, 1127, 1491, 1940]",SJH6.tsv
quite a lot,3,381,"[198, 381, 827, 1370]",SJH6.tsv
a lot,2,198,"[130, 198, 381, 402, 672, 695, 699, 827, 948, 1225, 1351, 1370, 1674]",SJH6.tsv
actually,1,543,"[198, 300, 543, 1420, 1439, 1445, 1549, 1570, 1709, 1722]",SJH6.tsv
the royal,2,1127,"[198, 200, 1127, 1137]",SJH6.tsv
lot,1,261,"[198, 249, 251, 261, 381, 402, 672, 695, 699, 827, 918, 948, 1133, 1225, 1259, 1351, 1370, 1580, 1674, 1868]",SJH6.tsv
family,1,1769,"[198, 200, 1769, 1860]",SJH6.tsv
at the,2,200,"[163, 177, 200, 559, 952, 1006, 1115, 1198, 1365, 1444, 1478, 1884, 1893, 1981]",SJH6.tsv
sophie,1,209,"[206, 208, 209]",SJH6.tsv
prince,1,214,"[179, 185, 203, 214, 1489, 1565, 1569]",SJH6.tsv
william,1,216,"[215, 216]",SJH6.tsv
no that's,2,222,"[213, 222, 224]",SJH6.tsv
it be,2,229,"[67, 163, 229, 230, 347, 380, 452, 474, 543, 611, 659, 660, 662, 694, 697, 768, 783, 784, 816, 832, 845, 855, 860, 861, 887, 893, 1077, 1090, 1094, 1145, 1168, 1170, 1250, 1291, 1292, 1294, 1295, 1391, 1397, 1404, 1405, 1406, 1407, 1408, 1428, 1444, 1457, 1458, 1462, 1464, 1485, 1514, 1536, 1567, 1641, 1711, 1730, 1732, 1733, 1788, 1895, 1901, 1907, 1908, 1910, 1923, 1945, 1957]",SJH6.tsv
i don't think it,4,513,"[229, 513]",SJH6.tsv
think it be,3,452,"[229, 452, 474, 611, 697]",SJH6.tsv
i don't think,3,243,"[229, 243, 245, 513, 1850, 1954, 1964]",SJH6.tsv
it's not,2,235,"[126, 219, 235, 275, 648, 906, 1156, 1505, 1661, 1712, 1781, 1812]",SJH6.tsv
and it's not,3,275,"[235, 275]",SJH6.tsv
and it's,2,275,"[235, 275, 457, 525, 692, 1822, 1824, 1832, 1940]",SJH6.tsv
that be,2,237,"[9, 50, 161, 237, 511, 853, 857, 1072, 1256, 1322, 1324, 1326, 1354, 1413, 1486, 1893, 1905, 1922, 1924, 1927, 1945, 1947, 1951]",SJH6.tsv
can't remember,2,241,"[237, 241]",SJH6.tsv
can't,1,363,"[237, 241, 363, 441, 443, 449, 450, 519, 523, 740, 884, 937, 1082, 1201, 1228, 1246, 1370, 1418, 1651]",SJH6.tsv
they have,2,244,"[67, 244, 460, 469, 470, 601, 603, 610, 797, 1046, 1778, 1911]",SJH6.tsv
it's a,2,244,"[126, 244, 476, 672, 1402, 1500, 1543]",SJH6.tsv
expect,1,690,"[244, 690, 696]",SJH6.tsv
quite an,2,246,"[185, 246]",SJH6.tsv
it's quite,2,277,"[246, 277]",SJH6.tsv
on the,2,465,"[251, 465, 474, 485, 555, 556, 835, 1059, 1111, 1332, 1368, 1605, 1651, 1783, 1832, 1834, 1913, 1940]",SJH6.tsv
it on the,3,474,"[251, 474, 555, 1059, 1651]",SJH6.tsv
always,1,306,"[251, 294, 306, 367, 622, 783, 784, 1567, 1576, 1718]",SJH6.tsv
happen,1,251,"[194, 251, 584, 601, 945, 1373, 1569, 1576, 1947, 1957]",SJH6.tsv
it on,2,1005,"[251, 474, 1005, 1232, 1306]",SJH6.tsv
don't you,2,1187,"[251, 505, 1187, 1748, 1799, 1979]",SJH6.tsv
there's,1,252,"[251, 252, 401, 452, 483, 485, 496, 542, 622, 921, 1100, 1198, 1421, 1493, 1530, 1536, 1538, 1555, 1559, 1580, 1585, 1587, 1602]",SJH6.tsv
there's lot,2,1580,"[251, 1580]",SJH6.tsv
it have,2,717,"[264, 717, 1825, 1899, 1901]",SJH6.tsv
house,1,284,"[67, 283, 284, 411, 431, 454, 921, 939, 1523, 1624, 1648, 1683, 1727, 1860, 1889, 1893, 1896, 1897, 1901, 1905, 1910, 1923, 1924, 1940]",SJH6.tsv
be fairly,2,284,"[270, 284, 816]",SJH6.tsv
posh,1,284,"[277, 284, 1862]",SJH6.tsv
to be,2,529,"[284, 529, 690, 717, 805, 825, 1383, 1603, 1758, 1773]",SJH6.tsv
well the,2,535,"[284, 535, 659, 1141, 1897, 1935]",SJH6.tsv
price,1,903,"[284, 884, 903, 933, 1295, 1875, 1903]",SJH6.tsv
live there,2,286,"[50, 60, 286, 1929, 1933, 1939]",SJH6.tsv
live,1,286,"[50, 60, 65, 82, 286, 452, 465, 545, 757, 864, 1081, 1457, 1677, 1684, 1897, 1901, 1929, 1933, 1939]",SJH6.tsv
flat,1,545,"[286, 545, 1372, 1731]",SJH6.tsv
two,1,551,"[286, 551, 579, 581, 583, 809, 827, 829, 921, 971, 1070, 1100, 1194, 1196, 1328, 1330, 1637, 1765, 1911, 1913]",SJH6.tsv
cos,1,294,"[3, 58, 70, 294, 309, 352, 354, 428, 430, 474, 480, 531, 555, 561, 615, 627, 635, 643, 648, 659, 807, 822, 832, 1055, 1098, 1143, 1145, 1151, 1336, 1391, 1567, 1569, 1597, 1733, 1788, 1864, 1894, 1945]",SJH6.tsv
but yeah,2,294,"[50, 294]",SJH6.tsv
round there,2,297,"[294, 297, 306, 307]",SJH6.tsv
be the,2,342,"[294, 342, 357, 483, 484, 508, 610, 825, 832, 1127, 1169, 1322, 1324, 1376, 1413, 1491, 1507, 1512, 1536, 1565, 1635, 1918, 1923, 1924]",SJH6.tsv
cos they,2,531,"[294, 531]",SJH6.tsv
we're,1,355,"[294, 355, 652, 661, 674, 676, 706, 1198, 1340, 1445, 1688, 1788, 1833, 1836, 1903]",SJH6.tsv
round,1,294,"[227, 294, 297, 306, 307, 620, 676, 829, 879, 1638, 1851]",SJH6.tsv
we get,2,690,"[294, 374, 690, 707, 865, 900, 1374, 1375, 1376, 1389, 1409, 1421, 1460, 1464, 1774]",SJH6.tsv
