Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
bring it,2,930,"[14, 930]",S38P.tsv
with you,2,1453,"[14, 1453, 1478]",S38P.tsv
right,1,49,"[17, 22, 24, 28, 49, 56, 64, 100, 104, 141, 190, 197, 198, 208, 260, 343, 377, 382, 442, 457, 482, 536, 576, 579, 582, 608, 617, 661, 681, 687, 691, 697, 701, 707, 713, 763, 765, 777, 838, 870, 872, 877, 907, 915, 917, 962, 968, 1021, 1023, 1024, 1025, 1050, 1132, 1205, 1310, 1321, 1323, 1325, 1331, 1336, 1371, 1383, 1446, 1454, 1457, 1458, 1464, 1468, 1475, 1476, 1481, 1483, 1500, 1501, 1505, 1513, 1519, 1525, 1667, 1671, 1675, 1695, 1700, 1710, 1719, 1754]",S38P.tsv
oh right,2,100,"[17, 22, 100, 104, 442, 457, 661, 713, 777, 870, 915, 1021, 1205, 1325, 1331, 1336, 1371, 1458, 1464, 1519]",S38P.tsv
oh no,2,953,"[33, 110, 518, 818, 953, 994, 1283, 1505]",S38P.tsv
know,1,36,"[4, 8, 36, 50, 85, 131, 139, 141, 145, 154, 190, 210, 252, 266, 289, 292, 302, 356, 359, 402, 430, 456, 478, 488, 493, 503, 509, 528, 536, 550, 574, 594, 607, 649, 654, 658, 665, 666, 670, 694, 720, 722, 762, 769, 776, 806, 849, 872, 874, 914, 946, 1039, 1156, 1159, 1166, 1224, 1230, 1265, 1341, 1353, 1375, 1401, 1416, 1428, 1487, 1495, 1498, 1499, 1536, 1539, 1548, 1550, 1569, 1571, 1576, 1579, 1589, 1594, 1609, 1734, 1792]",S38P.tsv
know about,2,36,"[8, 36, 503]",S38P.tsv
you know,2,50,"[36, 50, 85, 139, 190, 210, 252, 266, 289, 292, 356, 359, 456, 478, 493, 509, 528, 536, 550, 594, 607, 694, 720, 762, 776, 806, 849, 872, 874, 914, 1039, 1156, 1159, 1224, 1341, 1416, 1428, 1487, 1495, 1536, 1550, 1571, 1589, 1609, 1734, 1792]",S38P.tsv
about it,2,399,"[36, 399, 1407, 1711]",S38P.tsv
yeah yeah,2,124,"[38, 124, 182, 236, 238, 323, 438, 516, 597, 647, 673, 734, 767, 807, 973, 1002, 1118, 1147, 1165, 1213, 1387, 1466, 1590, 1613, 1732, 1778]",S38P.tsv
do it,2,133,"[40, 133, 177, 203, 251, 349, 727, 815, 866, 1017, 1043, 1093, 1096, 1197, 1400, 1425, 1437, 1558, 1673, 1674, 1773, 1788]",S38P.tsv
not do,2,722,"[40, 722]",S38P.tsv
you're not,2,344,"[40, 344, 759, 1659]",S38P.tsv
it then,2,1698,"[40, 1698]",S38P.tsv
you like,2,101,"[62, 101]",S38P.tsv
how do,2,649,"[62, 649]",S38P.tsv
be that,2,243,"[64, 243, 472, 564, 716, 1282, 1409, 1536, 1710]",S38P.tsv
one,1,66,"[8, 9, 18, 66, 95, 99, 105, 170, 190, 205, 234, 325, 340, 359, 470, 484, 524, 686, 688, 707, 709, 712, 716, 739, 741, 743, 762, 808, 823, 908, 912, 1080, 1081, 1083, 1088, 1089, 1163, 1321, 1345, 1384, 1386, 1396, 1398, 1451, 1453, 1457, 1463, 1465, 1478, 1482, 1495, 1501, 1518, 1558, 1571, 1578, 1591, 1625, 1640, 1644, 1648, 1675, 1688]",S38P.tsv
don't have,2,69,"[66, 69]",S38P.tsv
you don't,2,266,"[66, 266, 273, 430, 488, 1092, 1601, 1609, 1659, 1692, 1694, 1700]",S38P.tsv
the one,2,739,"[66, 739, 762]",S38P.tsv
have the,2,883,"[66, 883, 963, 1044, 1727]",S38P.tsv
you don't have,3,1700,"[66, 1700]",S38P.tsv
yes,1,71,"[1, 47, 71, 105, 111, 129, 171, 407, 594, 595, 660, 666, 734, 959, 1034, 1187, 1188, 1214, 1259, 1273, 1388, 1402, 1676, 1767]",S38P.tsv
cos,1,71,"[18, 41, 47, 71, 99, 103, 190, 264, 305, 349, 376, 440, 456, 481, 493, 552, 554, 789, 802, 846, 893, 946, 967, 982, 1004, 1024, 1039, 1053, 1057, 1123, 1167, 1168, 1200, 1208, 1209, 1283, 1295, 1301, 1316, 1398, 1410, 1423, 1485, 1567, 1659, 1734]",S38P.tsv
say,1,73,"[47, 73, 101, 105, 107, 168, 190, 333, 336, 375, 390, 409, 417, 421, 488, 526, 533, 538, 580, 584, 741, 866, 878, 1011, 1276, 1352, 1355, 1391, 1453, 1472, 1478, 1501, 1573, 1643, 1671, 1673, 1677, 1692, 1704, 1783]",S38P.tsv
asleep,1,74,"[73, 74]",S38P.tsv
that you,2,139,"[73, 139, 1039, 1300, 1536, 1594]",S38P.tsv
say that,2,375,"[73, 375, 1673]",S38P.tsv
nearly,1,827,"[73, 827]",S38P.tsv
fell,1,1565,"[73, 1565]",S38P.tsv
and you,2,75,"[68, 75, 284, 398, 544, 809, 1040, 1156, 1196, 1353, 1514, 1665, 1667]",S38P.tsv
good,1,78,"[37, 39, 78, 201, 440, 450, 985, 1057, 1079, 1367, 1453, 1616, 1618, 1626, 1648, 1675, 1690, 1700, 1731]",S38P.tsv
not good,2,985,"[78, 985, 1367]",S38P.tsv
anyway,1,88,"[25, 88, 111, 141, 179, 229, 307, 405, 883, 949, 1055, 1137, 1267, 1316, 1351, 1556, 1766]",S38P.tsv
gonna be,2,88,"[47, 88, 322, 1000, 1316]",S38P.tsv
gonna,1,88,"[47, 59, 88, 190, 454, 564, 694, 728, 964, 998, 1000, 1002, 1004, 1043, 1053, 1072, 1112, 1283, 1294, 1301, 1316, 1335, 1526, 1646]",S38P.tsv
tire,1,88,"[67, 69, 70, 77, 79, 82, 88, 90, 584]",S38P.tsv
if you're,2,227,"[88, 165, 227, 295, 359, 1043]",S38P.tsv
drive,1,90,"[68, 70, 79, 82, 83, 90, 109, 119, 128, 173, 175, 266, 270, 273, 327, 1692]",S38P.tsv
when you,2,318,"[90, 318, 336, 840, 1671, 1694]",S38P.tsv
really,1,92,"[67, 92, 93, 164, 239, 240, 264, 274, 333, 349, 499, 566, 648, 709, 769, 1027, 1037, 1049, 1051, 1218, 1648]",S38P.tsv
to do,2,142,"[27, 142, 349, 470, 722, 727, 946, 1104, 1118, 1393, 1400, 1428, 1437, 1491, 1558, 1600, 1628, 1749, 1773, 1787, 1788]",S38P.tsv
it's a,2,142,"[87, 142, 224, 649, 712, 908, 1605, 1606]",S38P.tsv
thing,1,181,"[142, 181, 266, 349, 377, 382, 402, 560, 600, 762, 1433, 1461, 1495, 1503, 1691, 1714, 1725]",S38P.tsv
thing to do,3,349,"[142, 349]",S38P.tsv
in front,2,150,"[130, 139, 150, 193]",S38P.tsv
brake,1,150,"[145, 150, 154]",S38P.tsv
front,1,677,"[130, 150, 677, 700, 705, 1329]",S38P.tsv
if the,2,732,"[150, 732, 1129]",S38P.tsv
that's,1,152,"[15, 32, 41, 53, 59, 63, 67, 68, 69, 85, 99, 128, 131, 135, 152, 156, 158, 160, 165, 185, 199, 201, 202, 210, 213, 225, 227, 229, 270, 291, 322, 349, 449, 459, 551, 560, 591, 598, 608, 677, 679, 682, 684, 688, 724, 727, 811, 830, 885, 991, 1003, 1016, 1034, 1055, 1074, 1079, 1132, 1139, 1158, 1160, 1164, 1207, 1229, 1258, 1273, 1282, 1283, 1303, 1317, 1329, 1351, 1367, 1372, 1375, 1433, 1449, 1467, 1474, 1480, 1491, 1510, 1522, 1553, 1560, 1562, 1606, 1616, 1648, 1675, 1683, 1690, 1695, 1700, 1703, 1710, 1756]",S38P.tsv
it isn't,2,152,"[43, 152]",S38P.tsv
that's it,2,152,"[53, 135, 152, 1003, 1074, 1303, 1317, 1433, 1510, 1562]",S38P.tsv
isn't it,2,152,"[131, 141, 144, 152, 210, 218, 343, 593, 733, 855, 887, 1008, 1016, 1146, 1272, 1316, 1648, 1714]",S38P.tsv
back,1,165,"[83, 165, 234, 496, 512, 514, 564, 619, 724, 794, 795, 796, 834, 835, 842, 844, 885, 1037, 1333, 1334, 1469, 1472, 1476, 1640, 1746]",S38P.tsv
far,1,130,"[109, 130, 165]",S38P.tsv
you if,2,165,"[141, 165, 849, 1119]",S38P.tsv
tell,1,1049,"[165, 1049, 1156, 1407, 1578]",S38P.tsv
that's why,2,1055,"[165, 1055]",S38P.tsv
tell you,2,1156,"[165, 1156, 1467, 1583, 1588]",S38P.tsv
we do,2,203,"[171, 203, 675, 830]",S38P.tsv
see,1,194,"[15, 18, 23, 27, 41, 45, 47, 61, 139, 194, 305, 356, 359, 417, 419, 459, 482, 486, 506, 538, 547, 571, 572, 603, 617, 707, 721, 722, 769, 779, 817, 850, 856, 969, 973, 1033, 1303, 1341, 1358, 1442, 1459, 1495, 1534, 1667, 1694, 1698, 1722]",S38P.tsv
i see,2,194,"[18, 194, 721, 779, 1033, 1442, 1667]",S38P.tsv
idea,1,202,"[201, 202, 213, 278, 440]",S38P.tsv
that's a,2,202,"[201, 202, 213, 225, 322, 349, 682, 724, 727, 1158, 1160, 1616, 1648, 1675]",S38P.tsv
a good idea,3,440,"[201, 440]",S38P.tsv
a good,2,1675,"[201, 440, 1675, 1700]",S38P.tsv
let,1,496,"[210, 496]",S38P.tsv
great,1,210,"[199, 202, 210, 213, 785, 996]",S38P.tsv
come,1,218,"[32, 111, 218, 254, 256, 289, 421, 443, 466, 467, 512, 514, 564, 682, 707, 718, 724, 858, 955, 960, 1002, 1039, 1053, 1152, 1238, 1240, 1295, 1301, 1307, 1329, 1362, 1391, 1476, 1495, 1594, 1595, 1606, 1771]",S38P.tsv
if it's,2,224,"[23, 224, 1011, 1218]",S38P.tsv
yeah but,2,224,"[27, 80, 113, 224, 375, 656, 663, 682, 736, 824, 843, 847, 1243]",S38P.tsv
but if,2,227,"[224, 227, 1102, 1114, 1129]",S38P.tsv
mean,1,82,"[37, 82, 226, 366, 370, 463, 568, 791, 843, 849, 958, 1055, 1118, 1229, 1332, 1354]",S38P.tsv
i mean,2,226,"[53, 82, 113, 151, 226, 323, 366, 370, 397, 463, 568, 791, 843, 849, 958, 961, 1118, 1229, 1332, 1351, 1354, 1453, 1627, 1639]",S38P.tsv
they have,2,349,"[246, 349, 445, 470, 493, 1170, 1571, 1614]",S38P.tsv
though,1,246,"[13, 86, 217, 246, 560, 645, 769]",S38P.tsv
go,1,249,"[41, 109, 111, 122, 177, 183, 209, 223, 249, 257, 258, 302, 327, 335, 356, 361, 395, 409, 411, 417, 456, 490, 496, 509, 536, 538, 558, 559, 587, 609, 624, 658, 665, 700, 718, 789, 810, 817, 823, 825, 858, 885, 899, 909, 926, 934, 936, 942, 965, 976, 1029, 1036, 1049, 1051, 1055, 1072, 1112, 1151, 1179, 1208, 1231, 1232, 1233, 1283, 1329, 1410, 1411, 1453, 1457, 1534, 1540, 1600, 1669, 1671, 1692, 1726, 1758]",S38P.tsv
sixty,1,249,"[99, 105, 249]",S38P.tsv
they go,2,257,"[249, 257, 258, 361, 1457]",S38P.tsv
up to,2,454,"[249, 454]",S38P.tsv
go up,2,700,"[249, 700, 976]",S38P.tsv
you can't,2,251,"[113, 251, 305, 728, 769, 817, 863, 982, 985, 1583]",S38P.tsv
god,1,251,"[131, 251, 345, 1352, 1634]",S38P.tsv
can't,1,146,"[113, 146, 251, 305, 454, 478, 480, 728, 769, 789, 817, 863, 963, 973, 982, 985, 1072, 1298, 1300, 1583]",S38P.tsv
well,1,267,"[7, 15, 26, 32, 41, 47, 48, 68, 74, 79, 87, 95, 101, 109, 141, 146, 149, 154, 173, 225, 234, 247, 248, 267, 292, 304, 307, 309, 327, 336, 340, 346, 353, 378, 383, 402, 421, 433, 436, 438, 461, 464, 470, 558, 564, 574, 584, 647, 667, 694, 724, 728, 729, 734, 735, 739, 741, 760, 769, 780, 801, 817, 840, 861, 868, 883, 893, 918, 922, 945, 956, 967, 986, 1011, 1017, 1066, 1072, 1085, 1100, 1112, 1119, 1124, 1150, 1174, 1184, 1207, 1209, 1222, 1226, 1227, 1262, 1264, 1271, 1285, 1295, 1310, 1328, 1329, 1335, 1339, 1342, 1349, 1351, 1360, 1390, 1408, 1410, 1411, 1417, 1428, 1433, 1452, 1453, 1457, 1482, 1528, 1536, 1547, 1549, 1568, 1573, 1576, 1597, 1616, 1629, 1640, 1662, 1698, 1701, 1711, 1720, 1722, 1727, 1731, 1741, 1776, 1785, 1793]",S38P.tsv
want,1,267,"[57, 267, 273, 356, 374, 384, 432, 488, 587, 624, 625, 741, 989, 1055, 1088, 1092, 1467, 1495, 1625, 1650, 1793]",S38P.tsv
well it,2,267,"[101, 267, 346, 734, 801, 1616]",S38P.tsv
it they,2,267,"[135, 267, 470]",S38P.tsv
they want,2,374,"[267, 374, 432, 1625]",S38P.tsv
comfortable,1,270,"[185, 270, 1453, 1478]",S38P.tsv
what it's,2,1495,"[272, 1495]",S38P.tsv
stick,1,298,"[141, 298, 698, 794, 813, 821, 835, 861, 1030, 1375]",S38P.tsv
forty,1,300,"[240, 245, 295, 300, 302, 307, 310, 322, 325]",S38P.tsv
there's,1,311,"[6, 18, 27, 32, 47, 101, 134, 254, 258, 305, 311, 411, 417, 421, 456, 503, 560, 630, 679, 682, 698, 1157, 1161, 1489]",S38P.tsv
lot,1,134,"[20, 27, 80, 87, 134, 311, 351, 359, 370, 967, 982, 1049, 1057, 1118, 1472]",S38P.tsv
a lot,2,311,"[87, 134, 311, 351, 370, 967, 1049, 1057, 1118]",S38P.tsv
quite,1,1451,"[311, 1222, 1451]",S38P.tsv
do the,2,328,"[27, 82, 288, 328, 377, 382, 607, 1067, 1609, 1691]",S38P.tsv
still,1,328,"[203, 328, 967, 1051, 1270, 1273, 1428, 1451, 1669, 1671]",S38P.tsv
you still,2,1669,"[328, 1669]",S38P.tsv
think,1,336,"[42, 51, 72, 99, 109, 120, 190, 240, 256, 289, 291, 323, 336, 345, 366, 377, 398, 405, 421, 478, 479, 486, 488, 501, 515, 536, 544, 564, 679, 694, 707, 725, 741, 756, 772, 784, 870, 874, 881, 883, 887, 928, 955, 978, 986, 1004, 1010, 1016, 1034, 1036, 1037, 1057, 1282, 1353, 1386, 1397, 1459, 1552, 1571, 1591, 1650, 1665, 1677, 1692, 1694]",S38P.tsv
and they,2,258,"[137, 257, 258, 292, 295, 336, 351, 356, 370, 415, 435, 445, 447, 512, 526, 533, 538, 727, 1152, 1491, 1761]",S38P.tsv
funny,1,349,"[336, 349, 407, 855, 1152]",S38P.tsv
think you,2,345,"[336, 345, 694, 1036]",S38P.tsv
but when,2,774,"[336, 774]",S38P.tsv
do you think,3,874,"[336, 874]",S38P.tsv
what do,2,1536,"[336, 1536]",S38P.tsv
they say,2,336,"[168, 336, 526, 533, 538, 1573]",S38P.tsv
switch,1,1640,"[336, 1640]",S38P.tsv
you think,2,366,"[336, 366, 398, 544, 725, 870, 874, 1665]",S38P.tsv
that be,2,343,"[93, 109, 115, 213, 291, 292, 343, 373, 450, 470, 472, 503, 647, 659, 815, 820, 822, 1431, 1505, 1532, 1536]",S38P.tsv
mm mm,2,343,"[233, 261, 343, 369, 477, 569, 1098, 1138, 1215, 1268]",S38P.tsv
be right,2,1024,"[343, 1024]",S38P.tsv
lady,1,392,"[122, 392, 1467]",S38P.tsv
she have,2,392,"[349, 392]",S38P.tsv
have holiday in,3,407,"[392, 407]",S38P.tsv
get,1,394,"[13, 15, 18, 20, 25, 27, 30, 32, 41, 97, 99, 109, 113, 135, 139, 141, 170, 175, 183, 190, 217, 223, 235, 239, 247, 256, 266, 284, 318, 351, 356, 370, 394, 402, 407, 415, 440, 441, 449, 451, 456, 498, 501, 517, 520, 540, 541, 584, 623, 632, 635, 649, 654, 675, 688, 692, 707, 709, 710, 723, 727, 739, 754, 766, 784, 813, 816, 833, 861, 863, 881, 885, 887, 909, 912, 932, 956, 964, 969, 973, 976, 994, 1020, 1024, 1039, 1055, 1059, 1091, 1097, 1109, 1129, 1152, 1163, 1208, 1238, 1240, 1257, 1283, 1294, 1301, 1307, 1344, 1384, 1393, 1398, 1408, 1423, 1428, 1455, 1467, 1469, 1472, 1476, 1480, 1482, 1485, 1495, 1501, 1526, 1537, 1600, 1606, 1608, 1609, 1638, 1639, 1652, 1654, 1667, 1671, 1694, 1700, 1705, 1752, 1764, 1766]",S38P.tsv
get it,2,394,"[41, 190, 394, 881, 956, 964, 1476, 1485]",S38P.tsv
pay,1,463,"[394, 463, 526, 1469, 1482, 1705]",S38P.tsv
all over,2,396,"[395, 396]",S38P.tsv
all over the place,4,397,"[396, 397]",S38P.tsv
place,1,407,"[396, 407]",S38P.tsv
the place,2,423,"[396, 423, 1093]",S38P.tsv
over the,2,930,"[396, 930, 1339, 1457]",S38P.tsv
yeah and,2,398,"[145, 295, 314, 398, 435, 574, 584, 869, 878, 1156, 1291, 1549, 1559]",S38P.tsv
and you think,3,1665,"[398, 544, 1665]",S38P.tsv
doesn't it,2,878,"[410, 465, 878, 1465]",S38P.tsv
road,1,252,"[111, 252, 289, 291, 307, 324, 363, 475, 1609]",S38P.tsv
be it,2,475,"[121, 158, 207, 359, 475, 480, 560, 595, 675, 769, 773, 1264, 1282, 1294]",S38P.tsv
across,1,427,"[260, 427, 475, 926, 1283]",S38P.tsv
across the,2,926,"[475, 926]",S38P.tsv
it be,2,479,"[27, 42, 46, 47, 82, 99, 107, 120, 176, 376, 456, 478, 479, 480, 484, 564, 568, 594, 595, 602, 617, 734, 821, 1009, 1118, 1258, 1270, 1453, 1692]",S38P.tsv
i think,2,51,"[42, 51, 99, 109, 120, 190, 289, 291, 323, 345, 405, 421, 478, 479, 488, 515, 679, 694, 707, 741, 756, 772, 784, 883, 928, 955, 1004, 1010, 1016, 1036, 1037, 1353, 1386, 1459, 1552, 1591, 1650]",S38P.tsv
i think it be a,5,479,"[120, 479]",S38P.tsv
a bite,2,479,"[177, 181, 183, 322, 397, 479, 480, 675, 727, 765, 910, 969, 989, 993, 1283, 1465, 1606, 1654]",S38P.tsv
be a bite,3,479,"[181, 479, 480, 765, 1283]",S38P.tsv
be a,2,281,"[120, 181, 280, 281, 282, 286, 427, 440, 472, 479, 480, 482, 513, 600, 605, 765, 820, 822, 840, 846, 852, 856, 961, 1037, 1243, 1283, 1472, 1534, 1595]",S38P.tsv
i think it be,4,120,"[42, 120, 478, 479]",S38P.tsv
it be a bite more,5,480,"[479, 480]",S38P.tsv
bite,1,703,"[177, 181, 183, 397, 479, 480, 607, 613, 675, 703, 707, 765, 766, 833, 856, 883, 910, 1037, 1039, 1055, 1267, 1283, 1300, 1301, 1315, 1465, 1467, 1534, 1606, 1654]",S38P.tsv
i think it,3,756,"[42, 479, 756, 883]",S38P.tsv
actually,1,479,"[50, 479, 554, 766, 769, 850, 1039, 1140, 1142, 1233, 1256, 1276, 1435]",S38P.tsv
sort of,2,479,"[266, 479, 727, 856, 906, 1002, 1016, 1037, 1353, 1503]",S38P.tsv
sort,1,1409,"[479, 856, 906, 1002, 1016, 1037, 1353, 1409, 1428, 1503, 1722, 1726]",S38P.tsv
pound,1,481,"[99, 105, 478, 481, 1469]",S38P.tsv
twenty,1,481,"[82, 227, 478, 481, 690, 1282, 1283]",S38P.tsv
okay,1,481,"[449, 481, 683, 971, 1117, 1184, 1207, 1409, 1647, 1659, 1660, 1722]",S38P.tsv
very serious,2,504,"[503, 504]",S38P.tsv
she be,2,513,"[333, 454, 513, 515, 552, 574, 577, 580, 581, 858, 1451]",S38P.tsv
be about,2,904,"[515, 904]",S38P.tsv
and the,2,530,"[18, 260, 409, 530, 576, 584, 650, 707, 764, 861, 1039, 1179, 1418, 1457, 1501, 1606]",S38P.tsv
they be,2,536,"[37, 377, 380, 386, 484, 512, 536, 1039, 1284, 1435, 1491, 1567, 1618, 1759, 1776]",S38P.tsv
and a,2,536,"[99, 536, 688, 1339, 1343, 1362]",S38P.tsv
and think,2,536,"[109, 256, 536, 1677]",S38P.tsv
go to,2,536,"[122, 356, 509, 536, 559, 658, 665, 909, 965, 1029, 1036, 1049, 1410, 1411, 1534, 1540, 1692]",S38P.tsv
you know and,3,536,"[356, 536, 1571]",S38P.tsv
together,1,536,"[80, 486, 536, 675, 973]",S38P.tsv
and go,2,858,"[536, 858]",S38P.tsv
be very,2,1453,"[536, 1453, 1547]",S38P.tsv
sit,1,538,"[205, 538, 694, 712, 714, 718, 762, 769, 776, 924, 1211, 1321, 1327, 1329, 1457, 1495, 1522]",S38P.tsv
go and,2,538,"[409, 538, 817]",S38P.tsv
in and,2,1329,"[538, 727, 1329, 1594]",S38P.tsv
and see,2,1722,"[538, 1722]",S38P.tsv
get to,2,540,"[15, 18, 20, 27, 109, 113, 139, 141, 440, 451, 456, 517, 540, 541, 654, 727, 754, 1109, 1301, 1307, 1393, 1398, 1428, 1600, 1694]",S38P.tsv
in the,2,540,"[32, 37, 44, 120, 125, 197, 205, 366, 540, 557, 644, 705, 723, 743, 751, 769, 776, 863, 902, 904, 1049, 1059, 1065, 1121, 1204, 1209, 1294, 1300, 1409, 1410, 1522, 1591]",S38P.tsv
she's get,2,540,"[41, 540, 1055]",S38P.tsv
anyone,1,540,"[41, 432, 540, 764]",S38P.tsv
keep,1,540,"[172, 317, 540, 541, 604, 627, 705, 766, 839, 922, 1030, 1186, 1348, 1645, 1659, 1663, 1665, 1674, 1710]",S38P.tsv
to be,2,517,"[356, 482, 517, 540, 541, 574, 733, 741, 854, 856, 885, 1055, 1109, 1114]",S38P.tsv
and and,2,542,"[493, 542, 557, 574, 702, 764, 1339, 1514, 1549]",S38P.tsv
quiet,1,543,"[542, 543, 741, 766]",S38P.tsv
and then,2,557,"[82, 107, 111, 235, 314, 316, 417, 451, 461, 557, 615, 690, 694, 702, 710, 762, 815, 833, 837, 861, 878, 885, 998, 1004, 1014, 1016, 1039, 1116, 1161, 1222, 1307, 1514, 1559, 1667, 1669, 1671, 1758]",S38P.tsv
end,1,258,"[205, 258, 421, 557, 684, 792, 802, 1465, 1509, 1678, 1700]",S38P.tsv
the end,2,557,"[421, 557, 684, 792, 802, 1678, 1700]",S38P.tsv
and and then,3,702,"[557, 702]",S38P.tsv
she go,2,559,"[395, 409, 558, 559]",S38P.tsv
problem,1,564,"[32, 47, 564, 1186]",S38P.tsv
help,1,564,"[37, 146, 564, 874]",S38P.tsv
gonna do,2,564,"[59, 564, 1043, 1072, 1646]",S38P.tsv
the problem,2,564,"[83, 564]",S38P.tsv
anything,1,561,"[99, 107, 190, 561, 564, 769, 1445, 1491, 1601]",S38P.tsv
when she,2,564,"[409, 564, 574]",S38P.tsv
we think,2,564,"[501, 564, 986]",S38P.tsv
not gonna,2,1053,"[564, 1053]",S38P.tsv
think what,2,1282,"[564, 1282]",S38P.tsv
er the,2,1283,"[564, 1283, 1289]",S38P.tsv
come back,2,564,"[512, 514, 564, 1476]",S38P.tsv
well we,2,564,"[154, 564, 574, 986, 1576]",S38P.tsv
have just,2,1640,"[564, 1640]",S38P.tsv
awful,1,568,"[551, 568, 828, 1472]",S38P.tsv
see it,2,571,"[45, 571, 572, 603, 817, 856, 1698]",S38P.tsv
to see,2,571,"[356, 571, 572, 617, 856, 1358]",S38P.tsv
to see it,3,572,"[571, 572, 856]",S38P.tsv
suppose,1,574,"[8, 574, 733, 1114, 1592]",S38P.tsv
be at,2,574,"[18, 574]",S38P.tsv
we be,2,574,"[67, 574, 650, 1720]",S38P.tsv
to a,2,1049,"[574, 1049]",S38P.tsv
and we,2,1051,"[574, 1051, 1329, 1425, 1478]",S38P.tsv
hall,1,1248,"[574, 1248]",S38P.tsv
yeah and and well,4,1549,"[574, 1549]",S38P.tsv
well we know,3,1576,"[574, 1576]",S38P.tsv
be there,2,576,"[83, 356, 482, 576]",S38P.tsv
right and,2,1331,"[576, 1331]",S38P.tsv
