Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
alright,1,139,"[10, 139, 182]",SQ93.tsv
could,1,235,"[10, 198, 235, 258, 259, 312, 319, 379, 380]",SQ93.tsv
at all,2,277,"[10, 277]",SQ93.tsv
oh i,2,281,"[10, 24, 64, 66, 198, 281, 333]",SQ93.tsv
i can't,2,285,"[10, 64, 142, 196, 206, 285, 349]",SQ93.tsv
across,1,373,"[10, 373]",SQ93.tsv
into the,2,12,"[3, 12]",SQ93.tsv
the ambulance,2,13,"[12, 13, 17]",SQ93.tsv
come from,2,19,"[12, 19]",SQ93.tsv
else,1,31,"[12, 31, 87]",SQ93.tsv
a little,2,55,"[12, 54, 55, 97, 225, 239, 265, 333, 339, 363, 391]",SQ93.tsv
maybe,1,57,"[12, 57, 195, 259, 333, 379]",SQ93.tsv
well,1,65,"[12, 30, 32, 34, 44, 56, 65, 77, 80, 85, 93, 98, 100, 101, 106, 107, 109, 110, 111, 113, 119, 123, 125, 132, 137, 139, 164, 177, 183, 196, 204, 211, 215, 226, 227, 229, 242, 253, 254, 259, 261, 268, 272, 282, 284, 290, 296, 297, 310, 317, 325, 328, 339, 340, 350, 352, 357, 362, 365, 375, 380, 398]",SQ93.tsv
i think,2,75,"[12, 72, 75, 141, 147, 160, 162, 163, 196, 204, 214, 225, 235, 272, 283, 312, 333, 336, 354, 371, 379]",SQ93.tsv
say i,2,77,"[12, 77]",SQ93.tsv
i didn't,2,85,"[12, 38, 85, 87, 99, 251, 390]",SQ93.tsv
have to,2,87,"[12, 20, 32, 76, 87, 93, 99, 103, 105, 112, 113, 129, 136, 139, 164, 231, 254, 267, 361, 398]",SQ93.tsv
for the,2,97,"[12, 22, 97, 101, 129]",SQ93.tsv
all the,2,99,"[12, 99, 123, 133, 160, 215, 225, 234, 261, 291, 356, 371]",SQ93.tsv
to come,2,99,"[12, 99, 136]",SQ93.tsv
half,1,103,"[12, 103, 231]",SQ93.tsv
they take,2,109,"[12, 18, 109]",SQ93.tsv
but they,2,113,"[12, 113]",SQ93.tsv
all the time,3,123,"[12, 123, 356]",SQ93.tsv
want,1,127,"[12, 22, 127, 129, 139, 146, 164, 184, 284, 285, 375, 391]",SQ93.tsv
i say,2,139,"[12, 139, 201, 202, 285, 328]",SQ93.tsv
little,1,143,"[12, 54, 143, 196, 225, 239, 265, 293, 333, 339, 349, 362, 363, 391]",SQ93.tsv
didn't want,2,164,"[12, 164]",SQ93.tsv
call,1,164,"[12, 164, 317, 345, 347, 371, 377]",SQ93.tsv
think,1,195,"[12, 30, 64, 72, 106, 163, 182, 195, 196, 204, 214, 225, 234, 235, 236, 240, 253, 272, 274, 280, 281, 283, 298, 312, 321, 323, 333, 336, 352, 354, 355, 361, 371, 379, 380, 395, 396, 397]",SQ93.tsv
the time,2,225,"[12, 225, 356]",SQ93.tsv
get anything,2,251,"[12, 251]",SQ93.tsv
because they,2,261,"[12, 261, 263]",SQ93.tsv
and they,2,269,"[12, 42, 72, 144, 269]",SQ93.tsv
anything,1,269,"[12, 142, 269, 279]",SQ93.tsv
then they,2,285,"[12, 18, 146, 285]",SQ93.tsv
place,1,317,"[12, 30, 46, 196, 317]",SQ93.tsv
just with,2,363,"[12, 363]",SQ93.tsv
at that,2,397,"[12, 397]",SQ93.tsv
yes,1,18,"[5, 13, 18, 31, 53, 90, 94, 100, 102, 106, 156, 162, 186, 197, 226, 228, 236, 244, 256, 262, 274, 276, 284, 318, 326, 344, 348, 380, 384, 394]",SQ93.tsv
back to,2,99,"[18, 99, 135, 298]",SQ93.tsv
back,1,133,"[18, 133, 135, 183, 298, 361]",SQ93.tsv
take the,2,25,"[20, 25, 226]",SQ93.tsv
i have,2,51,"[20, 51, 85, 87, 99, 148, 191, 196]",SQ93.tsv
that be,2,85,"[20, 46, 85, 88, 103, 284, 353, 395]",SQ93.tsv
i have to,3,87,"[20, 87, 99]",SQ93.tsv
stuff,1,99,"[20, 99, 229, 235]",SQ93.tsv
easier,1,101,"[20, 101]",SQ93.tsv
three,1,153,"[20, 153, 168, 170, 247, 258, 259, 260, 267, 295, 367]",SQ93.tsv
absolutely,1,357,"[20, 40, 357]",SQ93.tsv
over and,2,377,"[20, 377]",SQ93.tsv
that's,1,33,"[22, 28, 33, 54, 101, 105, 107, 111, 134, 136, 137, 145, 146, 177, 184, 199, 206, 235, 249, 250, 252, 268, 269, 293, 325, 327, 343, 344, 349, 352, 357, 377, 379, 385, 389, 396]",SQ93.tsv
i don't,2,225,"[22, 30, 64, 66, 74, 78, 194, 225, 236, 278, 281, 285, 298, 352]",SQ93.tsv
don't want,2,285,"[22, 285]",SQ93.tsv
so that's,2,325,"[22, 325, 327]",SQ93.tsv
be go to take,4,25,"[24, 25]",SQ93.tsv
money,1,25,"[24, 25, 268]",SQ93.tsv
on the,2,37,"[24, 26, 28, 37, 68, 131, 142, 235, 251, 293, 358]",SQ93.tsv
be go to,3,85,"[24, 85, 164]",SQ93.tsv
the lady,2,87,"[24, 26, 87, 88, 99]",SQ93.tsv
be go,2,139,"[24, 139]",SQ93.tsv
for it,2,251,"[24, 251]",SQ93.tsv
pay,1,357,"[24, 357]",SQ93.tsv
didn't know,2,85,"[26, 85, 99]",SQ93.tsv
better,1,141,"[26, 141, 255]",SQ93.tsv
the the,2,28,"[3, 28, 99, 158, 162]",SQ93.tsv
take the money,3,28,"[25, 28]",SQ93.tsv
as soon as,3,31,"[28, 31]",SQ93.tsv
i get,2,77,"[28, 30, 62, 64, 77]",SQ93.tsv
so i,2,95,"[28, 95, 99, 316, 371]",SQ93.tsv
person who,2,103,"[28, 103, 195]",SQ93.tsv
that's all,2,105,"[28, 105, 184, 199]",SQ93.tsv
but the,2,109,"[28, 109, 292]",SQ93.tsv
drop,1,139,"[28, 139]",SQ93.tsv
it erm,2,164,"[28, 164]",SQ93.tsv
of it,2,202,"[28, 202, 231, 239, 337]",SQ93.tsv
soon,1,211,"[28, 211]",SQ93.tsv
some of it,3,213,"[28, 213]",SQ93.tsv
be on the,3,251,"[28, 251]",SQ93.tsv
as the,2,325,"[28, 163, 325]",SQ93.tsv
do it,2,30,"[3, 30, 43, 79, 164, 167, 253, 261, 349, 357]",SQ93.tsv
in the,2,30,"[13, 17, 30, 42, 46, 61, 68, 103, 147, 197, 249, 251, 282, 285, 395]",SQ93.tsv
compensation,1,30,"[29, 30]",SQ93.tsv
air,1,57,"[30, 57, 58]",SQ93.tsv
because i,2,85,"[30, 32, 85, 97]",SQ93.tsv
at the,2,97,"[30, 97, 103, 134, 148, 253, 291, 317, 355, 377]",SQ93.tsv
i'm go to,3,101,"[30, 101, 231]",SQ93.tsv
suppose,1,101,"[30, 101]",SQ93.tsv
every,1,109,"[30, 109, 326]",SQ93.tsv
time at,2,123,"[30, 123]",SQ93.tsv
i haven't,2,127,"[30, 127, 154, 185]",SQ93.tsv
so i'm,2,129,"[30, 129]",SQ93.tsv
the same,2,131,"[30, 131]",SQ93.tsv
think about,2,195,"[30, 195, 253]",SQ93.tsv
write,1,211,"[30, 211, 249, 253, 254, 270, 274, 280, 293, 353, 357, 361, 377, 397]",SQ93.tsv
kind of,2,253,"[30, 253, 278]",SQ93.tsv
but i,2,333,"[30, 198, 316, 333]",SQ93.tsv
ask,1,99,"[32, 66, 99, 282]",SQ93.tsv
always,1,101,"[32, 56, 101, 146, 183, 239, 360]",SQ93.tsv
well you,2,111,"[32, 111, 183, 380]",SQ93.tsv
and get,2,137,"[32, 137]",SQ93.tsv
question,1,251,"[32, 246, 251, 281]",SQ93.tsv
well it,2,227,"[34, 226, 227, 242]",SQ93.tsv
good,1,41,"[36, 41, 42, 60, 76, 93, 133, 134, 198, 226, 279, 280, 317, 336, 360, 384]",SQ93.tsv
have a,2,99,"[36, 48, 99, 101, 115, 133, 190, 195, 225]",SQ93.tsv
on a,2,123,"[38, 123, 134]",SQ93.tsv
didn't i,2,193,"[38, 193]",SQ93.tsv
on and,2,103,"[40, 103]",SQ93.tsv
brilliant,1,307,"[40, 307, 340]",SQ93.tsv
and it be,3,349,"[40, 64, 148, 349]",SQ93.tsv
people,1,75,"[42, 75, 109, 127, 133, 139, 142, 231, 235, 253, 285, 317, 321, 323, 357, 365, 367, 371, 375, 377, 379, 389, 397]",SQ93.tsv
talk,1,93,"[42, 46, 48, 93, 156, 235, 312]",SQ93.tsv
things,1,99,"[42, 78, 99, 235, 239, 263, 278, 281, 292, 293, 295, 355, 356, 379, 383, 387]",SQ93.tsv
lot,1,101,"[42, 101, 281, 355, 361]",SQ93.tsv
they have,2,103,"[42, 72, 103, 105, 110, 113, 164]",SQ93.tsv
the people,2,133,"[42, 133]",SQ93.tsv
be good,2,133,"[42, 133]",SQ93.tsv
lot of,2,133,"[42, 133, 227, 231, 357, 367, 395, 397]",SQ93.tsv
of things,2,263,"[42, 263]",SQ93.tsv
around the,2,231,"[44, 231]",SQ93.tsv
one,1,49,"[46, 49, 76, 101, 103, 109, 123, 127, 129, 148, 158, 159, 173, 230, 272, 283, 299, 301, 303, 306, 310, 312, 317, 318, 325, 327, 333, 336, 345, 347, 349, 354, 367, 379]",SQ93.tsv
two,1,69,"[46, 64, 69, 72, 109, 155, 157, 168, 169, 170, 171, 172, 175, 178, 179, 258, 285, 295, 299, 354, 367]",SQ93.tsv
be quite,2,85,"[46, 85, 99, 240, 339]",SQ93.tsv
a a,2,85,"[46, 82, 85, 299, 371, 376, 391]",SQ93.tsv
it be quite,3,99,"[46, 99]",SQ93.tsv
a couple,2,101,"[46, 101, 349]",SQ93.tsv
couple,1,101,"[46, 101, 349]",SQ93.tsv
quite,1,249,"[46, 240, 249, 279, 339, 396]",SQ93.tsv
one or,2,379,"[46, 379]",SQ93.tsv
silence,1,48,"[47, 48]",SQ93.tsv
and we,2,99,"[48, 99, 115]",SQ93.tsv
night,1,131,"[48, 131, 133, 158, 339, 343, 344]",SQ93.tsv
even,1,281,"[48, 281]",SQ93.tsv
have you,2,50,"[1, 7, 50, 52, 65, 84, 190, 334, 373, 391]",SQ93.tsv
be to,2,377,"[50, 52, 334, 377]",SQ93.tsv
you go,2,54,"[17, 54, 134, 151, 190, 373]",SQ93.tsv
cupboard,1,57,"[54, 57]",SQ93.tsv
be just,2,99,"[54, 99, 103, 109, 198, 231, 349]",SQ93.tsv
just a,2,101,"[54, 101]",SQ93.tsv
and you,2,123,"[54, 112, 123, 370]",SQ93.tsv
help,1,281,"[54, 146, 280, 281]",SQ93.tsv
just a little,3,363,"[54, 363]",SQ93.tsv
air cupboard,2,58,"[57, 58]",SQ93.tsv
size,1,58,"[57, 58, 150, 265, 353]",SQ93.tsv
plus,1,103,"[58, 103, 123]",SQ93.tsv
yeah it's,2,60,"[55, 60, 117, 207, 381]",SQ93.tsv
do that,2,64,"[31, 64, 144, 219, 236, 303, 348, 375]",SQ93.tsv
peach,1,65,"[64, 65]",SQ93.tsv
the other,2,109,"[64, 109, 127, 129, 225, 301, 312]",SQ93.tsv
be two,2,109,"[64, 109]",SQ93.tsv
that i,2,225,"[64, 225]",SQ93.tsv
eight,1,333,"[64, 72, 333, 354]",SQ93.tsv
oh i don't,3,281,"[66, 281]",SQ93.tsv
shelf,1,147,"[68, 147]",SQ93.tsv
i tell you,3,89,"[72, 89, 193]",SQ93.tsv
find,1,111,"[72, 111, 164]",SQ93.tsv
i saw,2,164,"[72, 164]",SQ93.tsv
ago,1,191,"[72, 191, 192, 247, 357]",SQ93.tsv
tv,1,202,"[72, 202]",SQ93.tsv
tell you,2,263,"[72, 80, 263, 269, 286]",SQ93.tsv
fifty,1,267,"[72, 267]",SQ93.tsv
not go to,3,269,"[72, 269]",SQ93.tsv
tell,1,287,"[72, 80, 92, 286, 287, 296]",SQ93.tsv
date,1,74,"[63, 74, 77]",SQ93.tsv
look,1,103,"[74, 103, 105]",SQ93.tsv
look at,2,355,"[74, 355, 377]",SQ93.tsv
i'd have,2,97,"[76, 97]",SQ93.tsv
i suppose,2,101,"[76, 101]",SQ93.tsv
away,1,123,"[76, 123, 226, 227]",SQ93.tsv
would have,2,139,"[76, 139]",SQ93.tsv
would,1,139,"[76, 139, 166, 185, 240, 281, 283, 284, 376, 379, 380]",SQ93.tsv
have to buy,3,267,"[76, 267]",SQ93.tsv
know i,2,89,"[78, 89, 371]",SQ93.tsv
sort of things,3,263,"[78, 263]",SQ93.tsv
there's a,2,101,"[82, 101, 281]",SQ93.tsv
because it,2,103,"[82, 103, 357]",SQ93.tsv
there's,1,103,"[82, 103, 127, 140, 142, 235, 281, 325, 347]",SQ93.tsv
either,1,109,"[82, 109, 281]",SQ93.tsv
it's a,2,117,"[82, 117, 121, 148, 249, 255, 261, 361]",SQ93.tsv
er no,2,135,"[82, 135]",SQ93.tsv
you know if,3,373,"[82, 290, 373]",SQ93.tsv
put a,2,391,"[82, 376, 391, 395]",SQ93.tsv
be put,2,397,"[82, 397]",SQ93.tsv
week,1,84,"[31, 84]",SQ93.tsv
what have,2,133,"[84, 133]",SQ93.tsv
and do,2,86,"[3, 86]",SQ93.tsv
do you,2,86,"[37, 43, 63, 65, 86, 126, 158, 190, 197, 199, 212, 225, 234, 238, 271, 278, 289, 302, 328, 330, 356, 371, 380]",SQ93.tsv
so that,2,99,"[88, 99, 270]",SQ93.tsv
that be the,3,395,"[88, 395]",SQ93.tsv
keep,1,92,"[65, 92, 101, 383]",SQ93.tsv
school,1,99,"[94, 99, 101, 115, 123, 135, 219, 220, 266, 298]",SQ93.tsv
get a,2,98,"[97, 98, 101, 133, 290, 296, 297, 357, 375]",SQ93.tsv
mean,1,99,"[98, 99, 115, 136, 161, 163, 199, 201, 202, 225, 230, 237, 271, 281, 289, 350, 361, 373, 378, 397]",SQ93.tsv
ah well,2,375,"[98, 375]",SQ93.tsv
oh dear,2,100,"[27, 100, 228, 244, 298]",SQ93.tsv
be it,2,100,"[41, 47, 67, 100, 116, 118, 208, 217, 221, 270, 296, 302, 304, 310, 354, 379]",SQ93.tsv
music,1,100,"[87, 95, 100, 101, 347]",SQ93.tsv
as well,2,101,"[100, 101, 113, 123, 177, 211, 227, 229, 261, 325, 339]",SQ93.tsv
right yes,2,102,"[13, 102]",SQ93.tsv
cricket,1,102,"[85, 97, 102]",SQ93.tsv
be he,2,215,"[104, 215]",SQ93.tsv
brute force,2,106,"[105, 106]",SQ93.tsv
wouldn't have,2,164,"[106, 164]",SQ93.tsv
would've,1,225,"[106, 225]",SQ93.tsv
actually,1,229,"[106, 229, 323, 336]",SQ93.tsv
think that,2,235,"[106, 235, 240, 323, 352, 397]",SQ93.tsv
you to,2,285,"[106, 285, 361]",SQ93.tsv
field,1,110,"[103, 110]",SQ93.tsv
they have the,3,113,"[110, 113]",SQ93.tsv
advantage,1,215,"[110, 215]",SQ93.tsv
like a,2,112,"[55, 103, 112, 119, 265, 358, 361, 371]",SQ93.tsv
like,1,112,"[55, 57, 75, 103, 109, 112, 119, 133, 166, 185, 202, 213, 235, 255, 260, 261, 265, 267, 301, 307, 308, 311, 313, 317, 323, 325, 332, 333, 335, 357, 358, 361, 363, 371, 375, 377, 379, 383, 387]",SQ93.tsv
say it,2,112,"[79, 112]",SQ93.tsv
you have to,3,112,"[103, 112, 254]",SQ93.tsv
of carpet,2,112,"[103, 112]",SQ93.tsv
carpet,1,112,"[103, 112, 115, 116, 117, 119, 121]",SQ93.tsv
you just,2,115,"[112, 115]",SQ93.tsv
it be like a,4,265,"[112, 265]",SQ93.tsv
you just say,3,379,"[112, 379]",SQ93.tsv
you have,2,379,"[112, 190, 254, 282, 290, 334, 379]",SQ93.tsv
use to it,3,115,"[114, 115, 123]",SQ93.tsv
use to,2,115,"[114, 115, 123, 254, 272, 326]",SQ93.tsv
use,1,145,"[114, 145, 254, 272, 326, 356, 357, 366, 367, 371, 378, 379, 389]",SQ93.tsv
they're,1,265,"[114, 265, 282, 356, 357]",SQ93.tsv
if it be,3,283,"[114, 283]",SQ93.tsv
but if,2,397,"[114, 148, 397]",SQ93.tsv
grass,1,119,"[118, 119]",SQ93.tsv
or be it,3,379,"[118, 379]",SQ93.tsv
club,1,124,"[99, 123, 124, 125, 126]",SQ93.tsv
play for,2,126,"[97, 99, 125, 126, 130]",SQ93.tsv
play,1,126,"[109, 113, 123, 125, 126, 130, 131, 302, 309, 326, 340, 347]",SQ93.tsv
you play,2,126,"[123, 126]",SQ93.tsv
you play for,3,126,"[125, 126]",SQ93.tsv
and so,2,128,"[13, 128]",SQ93.tsv
you can't,2,391,"[130, 391]",SQ93.tsv
so you,2,134,"[13, 17, 23, 29, 103, 134, 258, 288, 391]",SQ93.tsv
so you go,3,134,"[17, 134]",SQ93.tsv
pick,1,134,"[87, 134, 136, 396]",SQ93.tsv
bus,1,135,"[134, 135]",SQ93.tsv
the end,2,225,"[134, 225]",SQ93.tsv
at the end,3,291,"[134, 291, 317]",SQ93.tsv
oh that's,2,343,"[134, 343]",SQ93.tsv
i mean,2,136,"[99, 136, 199, 201, 202, 225, 230, 237, 281, 373]",SQ93.tsv
come and,2,137,"[136, 137]",SQ93.tsv
what i mean,3,199,"[136, 199, 202, 225, 281, 373]",SQ93.tsv
that's what,2,349,"[136, 146, 349, 357, 377, 396]",SQ93.tsv
and there's,2,140,"[101, 140]",SQ93.tsv
twenty,1,140,"[103, 105, 140, 141, 188, 327, 349]",SQ93.tsv
twenty four,2,141,"[140, 141]",SQ93.tsv
four,1,247,"[140, 247, 259, 351, 370]",SQ93.tsv
oh what,2,379,"[140, 379]",SQ93.tsv
the top shelf i,4,147,"[142, 147]",SQ93.tsv
i i,2,164,"[142, 164, 378]",SQ93.tsv
big,1,249,"[142, 148, 196, 249, 353]",SQ93.tsv
and if,2,357,"[142, 148, 357, 361]",SQ93.tsv
that and,2,144,"[99, 144, 370]",SQ93.tsv
allow to,2,164,"[144, 164]",SQ93.tsv
they they,2,253,"[144, 253]",SQ93.tsv
you're not,2,269,"[144, 269, 357]",SQ93.tsv
allow,1,351,"[144, 351, 354]",SQ93.tsv
she be,2,146,"[25, 93, 99, 141, 146]",SQ93.tsv
be there,2,146,"[33, 61, 69, 146, 312]",SQ93.tsv
yeah but then,3,146,"[47, 146]",SQ93.tsv
and she be,3,146,"[93, 146]",SQ93.tsv
we have,2,146,"[93, 101, 115, 146, 267, 312]",SQ93.tsv
me and,2,146,"[95, 146]",SQ93.tsv
from the,2,146,"[99, 146]",SQ93.tsv
and she,2,146,"[99, 146, 196]",SQ93.tsv
so she,2,146,"[99, 146]",SQ93.tsv
yeah but,2,146,"[103, 113, 146, 199, 283]",SQ93.tsv
and i want,3,146,"[129, 146]",SQ93.tsv
but then,2,146,"[129, 146, 164]",SQ93.tsv
i want,2,146,"[129, 146, 184]",SQ93.tsv
just come and,3,146,"[137, 146]",SQ93.tsv
stool,1,146,"[143, 146]",SQ93.tsv
yogurt from the top shelf,5,147,"[146, 147]",SQ93.tsv
from the top shelf,4,147,"[146, 147]",SQ93.tsv
thing,1,148,"[1, 3, 97, 99, 107, 148, 253, 255, 353, 379]",SQ93.tsv
in one of,3,148,"[49, 148]",SQ93.tsv
i can,2,148,"[99, 148, 274, 276, 279, 342, 360]",SQ93.tsv
one of,2,148,"[101, 109, 148, 299, 306, 345]",SQ93.tsv
the top,2,148,"[147, 148]",SQ93.tsv
yogurt,1,148,"[147, 148]",SQ93.tsv
be right,2,199,"[148, 199]",SQ93.tsv
end,1,225,"[148, 225, 291, 317]",SQ93.tsv
it's a big,3,249,"[148, 249]",SQ93.tsv
have any,2,154,"[105, 154]",SQ93.tsv
yesterday,1,156,"[101, 156]",SQ93.tsv
talk about,2,235,"[156, 235, 312]",SQ93.tsv
be that,2,159,"[19, 159, 273, 276, 309, 318, 354, 379, 380]",SQ93.tsv
one be,2,301,"[159, 301]",SQ93.tsv
oh you,2,161,"[35, 161]",SQ93.tsv
you mean,2,161,"[115, 161, 163, 271, 289, 361]",SQ93.tsv
the opposition,2,161,"[158, 160, 161, 163, 164]",SQ93.tsv
it be the,3,164,"[161, 164]",SQ93.tsv
opposition,1,164,"[161, 163, 164]",SQ93.tsv
them as,2,163,"[109, 163]",SQ93.tsv
saw,1,164,"[163, 164]",SQ93.tsv
think you mean,3,361,"[163, 361]",SQ93.tsv
understand,1,353,"[165, 198, 200, 262, 353, 384, 396]",SQ93.tsv
please,1,379,"[173, 184, 379, 380]",SQ93.tsv
we're,1,211,"[182, 211, 301, 311, 351]",SQ93.tsv
you think,2,253,"[182, 234, 253, 380]",SQ93.tsv
it doesn't,2,184,"[79, 99, 184, 237, 280, 357]",SQ93.tsv
all i,2,277,"[184, 277]",SQ93.tsv
anymore,1,357,"[184, 357]",SQ93.tsv
go to have,3,190,"[129, 190, 231]",SQ93.tsv
german,1,202,"[190, 196, 198, 202, 211, 216, 296, 299]",SQ93.tsv
to have,2,285,"[190, 285]",SQ93.tsv
a german,2,299,"[190, 196, 299]",SQ93.tsv
that long,2,192,"[65, 192]",SQ93.tsv
no it's,2,192,"[164, 192, 220, 236]",SQ93.tsv
long,1,192,"[187, 191, 192, 199, 200, 234]",SQ93.tsv
remember,1,279,"[194, 196, 206, 278, 279, 285, 342, 371, 395]",SQ93.tsv
