Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
by the,2,2247,"[795, 1609]",[2247],S9P6.tsv,S0454,S0466
you need,2,797,[797],"[19, 796, 1245, 1313, 1315]",S9P6.tsv,S0454,S0466
you need to,3,797,[797],"[796, 1245]",S9P6.tsv,S0454,S0466
say you,2,822,[797],"[822, 1279]",S9P6.tsv,S0454,S0466
what you,2,1235,[799],"[1235, 1836]",S9P6.tsv,S0454,S0466
be what you,3,1319,[799],[1319],S9P6.tsv,S0454,S0466
they should,2,807,"[807, 809]",[192],S9P6.tsv,S0454,S0466
you to,2,807,[807],[254],S9P6.tsv,S0454,S0466
set,1,983,[807],"[983, 2269]",S9P6.tsv,S0454,S0466
maybe they,2,1752,[807],[1752],S9P6.tsv,S0454,S0466
we've get,2,809,"[809, 1148, 1216, 1385, 1851]","[192, 1823]",S9P6.tsv,S0454,S0466
say like,2,809,"[809, 825, 1094, 1434]",[743],S9P6.tsv,S0454,S0466
available or,2,809,[809],[806],S9P6.tsv,S0454,S0466
this be the,3,955,"[809, 1148]",[955],S9P6.tsv,S0454,S0466
we've,1,1063,"[809, 1148, 1152, 1216, 1354, 1385, 1851]","[1063, 1087, 1823]",S9P6.tsv,S0454,S0466
available,1,1189,[809],[1189],S9P6.tsv,S0454,S0466
or you,2,1241,[809],[1241],S9P6.tsv,S0454,S0466
like this,2,1728,"[809, 2094]",[1728],S9P6.tsv,S0454,S0466
list,1,1770,[809],[1770],S9P6.tsv,S0454,S0466
yeah and that's,3,811,"[811, 1853]",[164],S9P6.tsv,S0454,S0466
business,1,935,"[811, 815, 906, 1238]","[935, 1069, 1754]",S9P6.tsv,S0454,S0466
write,1,1848,"[815, 827]",[1848],S9P6.tsv,S0454,S0466
how do you,3,1994,[815],[1994],S9P6.tsv,S0454,S0466
erm yeah,2,817,"[817, 1894, 2268]","[164, 1303, 1670]",S9P6.tsv,S0454,S0466
that kind of,3,817,"[817, 1278]","[780, 1319]",S9P6.tsv,S0454,S0466
that kind of stuff,4,1319,[817],[1319],S9P6.tsv,S0454,S0466
low,1,1005,"[821, 1391]",[1005],S9P6.tsv,S0454,S0466
private school,2,825,"[825, 856]","[769, 889, 953, 955]",S9P6.tsv,S0454,S0466
sad,1,853,[825],[853],S9P6.tsv,S0454,S0466
it's ridiculous,2,957,[825],[957],S9P6.tsv,S0454,S0466
like say,2,1321,"[825, 1372]",[1321],S9P6.tsv,S0454,S0466
news,1,2210,"[827, 2169, 2173]",[2210],S9P6.tsv,S0454,S0466
like those,2,2218,[827],[2218],S9P6.tsv,S0454,S0466
but they're,2,1977,"[829, 1512, 1514]",[1977],S9P6.tsv,S0454,S0466
just this,2,1029,[832],[1029],S9P6.tsv,S0454,S0466
even the,2,1313,[832],[1313],S9P6.tsv,S0454,S0466
just the,2,1315,"[832, 972]","[1315, 1740]",S9P6.tsv,S0454,S0466
i mean look,3,837,[836],"[837, 841]",S9P6.tsv,S0454,S0466
but that,2,840,"[840, 922]","[370, 1079, 1779]",S9P6.tsv,S0454,S0466
they need,2,1398,"[852, 860, 870, 1374, 1759]",[1398],S9P6.tsv,S0454,S0466
i go,2,856,[856],[133],S9P6.tsv,S0454,S0466
be all,2,856,[856],"[138, 480]",S9P6.tsv,S0454,S0466
all from,2,856,[856],[845],S9P6.tsv,S0454,S0466
and daddy,2,955,[856],[955],S9P6.tsv,S0454,S0466
daddy,1,955,[856],[955],S9P6.tsv,S0454,S0466
encourage,1,858,[858],[254],S9P6.tsv,S0454,S0466
where they,2,858,"[858, 860, 1444, 1496, 1522, 1871]",[500],S9P6.tsv,S0454,S0466
many,1,858,"[858, 1122]","[528, 530, 953, 1311, 1475, 2089]",S9P6.tsv,S0454,S0466
job,1,889,"[858, 880]","[889, 895, 919, 921, 1005]",S9P6.tsv,S0454,S0466
but also,2,1081,"[858, 1252]",[1081],S9P6.tsv,S0454,S0466
move,1,1331,"[858, 860, 912, 1366, 1374, 1645]","[1331, 1648, 1650, 1752]",S9P6.tsv,S0454,S0466
to see,2,860,"[860, 1385]",[344],S9P6.tsv,S0454,S0466
be one,2,860,[860],[486],S9P6.tsv,S0454,S0466
work in,2,860,[860],[804],S9P6.tsv,S0454,S0466
engineer,1,889,"[860, 872, 904]","[889, 899, 929, 931, 1301]",S9P6.tsv,S0454,S0466
the few,2,1027,[860],[1027],S9P6.tsv,S0454,S0466
across,1,2163,[860],[2163],S9P6.tsv,S0454,S0466
they think,2,1245,[862],[1245],S9P6.tsv,S0454,S0466
for you,2,2210,[864],[2210],S9P6.tsv,S0454,S0466
cost,1,1081,"[866, 1054, 1056]","[1081, 1319, 1692]",S9P6.tsv,S0454,S0466
almost,1,870,[870],"[218, 1155, 1157]",S9P6.tsv,S0454,S0466
yeah yeah but,3,1081,[870],[1081],S9P6.tsv,S0454,S0466
people's,1,1612,[874],[1612],S9P6.tsv,S0454,S0466
to get a,3,876,[876],[749],S9P6.tsv,S0454,S0466
train,1,1003,[878],[1003],S9P6.tsv,S0454,S0466
need a,2,880,[880],[384],S9P6.tsv,S0454,S0466
job and,2,895,[880],"[895, 919]",S9P6.tsv,S0454,S0466
learn,1,884,[884],"[474, 883]",S9P6.tsv,S0454,S0466
you're gonna,2,884,[884],[820],S9P6.tsv,S0454,S0466
i think so,3,888,"[888, 984, 1717, 2106]",[131],S9P6.tsv,S0454,S0466
stay,1,2259,"[904, 2252]",[2259],S9P6.tsv,S0454,S0466
no cos,2,906,"[906, 2252]",[94],S9P6.tsv,S0454,S0466
ideas,1,907,[906],[907],S9P6.tsv,S0454,S0466
cos you've,2,2123,[906],[2123],S9P6.tsv,S0454,S0466
and make,2,1081,[914],"[1081, 1545]",S9P6.tsv,S0454,S0466
something he,2,917,[916],[917],S9P6.tsv,S0454,S0466
do something,2,1948,[916],[1948],S9P6.tsv,S0454,S0466
he be more passionate about,5,918,[918],[917],S9P6.tsv,S0454,S0466
passionate,1,919,[918],[919],S9P6.tsv,S0454,S0466
passionate about,2,921,[918],[921],S9P6.tsv,S0454,S0466
be more,2,1003,"[918, 1198, 1808, 1863]","[1003, 1255]",S9P6.tsv,S0454,S0466
you want,2,922,"[922, 1597, 2223, 2244]","[42, 822, 945, 1295, 1648, 1977, 2220, 2247]",S9P6.tsv,S0454,S0466
mm i,2,922,"[922, 1751]","[146, 1063, 1531, 2241]",S9P6.tsv,S0454,S0466
years,1,922,"[922, 1126, 1128]","[869, 933, 1063, 1083, 1531, 1547, 1551, 1556, 1750]",S9P6.tsv,S0454,S0466
to that,2,2004,[922],[2004],S9P6.tsv,S0454,S0466
long,1,963,"[924, 1060, 1436]","[963, 1435, 2008, 1789]",S9P6.tsv,S0454,S0466
that long,2,1789,[924],[1789],S9P6.tsv,S0454,S0466
months,1,926,[926],"[512, 2161]",S9P6.tsv,S0454,S0466
and then you just,4,2000,[926],[2000],S9P6.tsv,S0454,S0466
cheap,1,928,"[928, 1042, 1180, 1234, 1677]","[218, 995, 1547]",S9P6.tsv,S0454,S0466
that's not,2,928,[928],[609],S9P6.tsv,S0454,S0466
to arrange,2,1702,[928],[1702],S9P6.tsv,S0454,S0466
easy,1,2193,[928],[2193],S9P6.tsv,S0454,S0466
somewhere,1,2247,"[928, 1374, 1408]","[2247, 2285]",S9P6.tsv,S0454,S0466
yeah that's the,3,938,[938],"[919, 1880]",S9P6.tsv,S0454,S0466
it go,2,940,"[940, 2090]","[98, 100, 520, 2287]",S9P6.tsv,S0454,S0466
start,1,940,"[940, 1643, 1814, 2308, 2310]","[478, 520, 1799, 1809, 935]",S9P6.tsv,S0454,S0466
start it off,3,940,[940],[935],S9P6.tsv,S0454,S0466
how it,2,1301,[940],[1301],S9P6.tsv,S0454,S0466
lose,1,1087,[942],"[1087, 1089]",S9P6.tsv,S0454,S0466
that money,2,2155,[942],[2155],S9P6.tsv,S0454,S0466
it's not the end of the world,7,944,[944],[943],S9P6.tsv,S0454,S0466
no i'm,2,1059,[946],[1059],S9P6.tsv,S0454,S0466
no it,2,948,"[948, 1284]",[645],S9P6.tsv,S0454,S0466
nice really good,3,1696,[948],[1696],S9P6.tsv,S0454,S0466
yeah that be,3,958,"[958, 1699, 1747, 2072]","[340, 1878, 1898]",S9P6.tsv,S0454,S0466
that's true,2,966,"[966, 1002, 1086, 1555, 1649, 1886, 2156, 2217]","[78, 244, 719, 1265, 1267, 1273, 1483, 1501, 1646, 1648, 2117, 2129, 2295]",S9P6.tsv,S0454,S0466
be and,2,968,"[968, 1130]",[42],S9P6.tsv,S0454,S0466
it's get,2,968,"[968, 1679]",[244],S9P6.tsv,S0454,S0466
get worse,2,983,[968],[983],S9P6.tsv,S0454,S0466
the rich,2,1025,"[968, 970, 986]",[1025],S9P6.tsv,S0454,S0466
rich,1,1025,"[968, 970, 986, 2108]","[1025, 1039]",S9P6.tsv,S0454,S0466
richer,1,1063,[968],[1063],S9P6.tsv,S0454,S0466
and it's get,3,1071,"[968, 1679]",[1071],S9P6.tsv,S0454,S0466
definitely,1,970,"[970, 1070]",[31],S9P6.tsv,S0454,S0466
well i,2,970,"[970, 1936, 2128, 2231]","[86, 743, 837, 889, 2043, 2101, 2214]",S9P6.tsv,S0454,S0466
poor,1,970,[970],[806],S9P6.tsv,S0454,S0466
well i don't,3,970,"[970, 2128]",[889],S9P6.tsv,S0454,S0466
you look at,3,1007,"[970, 1158]","[1007, 1556]",S9P6.tsv,S0454,S0466
the uk,2,972,[972],[129],S9P6.tsv,S0454,S0466
terrible,1,972,"[972, 1078, 2165]","[214, 1905, 2071]",S9P6.tsv,S0454,S0466
be terrible,2,972,"[972, 1078]",[802],S9P6.tsv,S0454,S0466
the us be,3,973,[972],[973],S9P6.tsv,S0454,S0466
i don't know what,4,974,"[974, 2231]",[70],S9P6.tsv,S0454,S0466
yeah i don't,3,974,[974],[209],S9P6.tsv,S0454,S0466
yeah i don't know,4,1039,[974],[1039],S9P6.tsv,S0454,S0466
can do,2,1147,[974],"[1147, 1948]",S9P6.tsv,S0454,S0466
they can do,3,1219,[974],[1219],S9P6.tsv,S0454,S0466
just go,2,976,[976],"[655, 1618]",S9P6.tsv,S0454,S0466
elsewhere,1,2131,[976],[2131],S9P6.tsv,S0454,S0466
risk,1,1189,[978],[1189],S9P6.tsv,S0454,S0466
feel like,2,1836,"[986, 1176]",[1836],S9P6.tsv,S0454,S0466
better,1,988,"[988, 1735]","[256, 1041, 2319]",S9P6.tsv,S0454,S0466
or like you know,4,992,[992],[344],S9P6.tsv,S0454,S0466
take advantage of,3,992,[992],[991],S9P6.tsv,S0454,S0466
advantage,1,1079,"[992, 1264]",[1079],S9P6.tsv,S0454,S0466
that's right,2,998,[998],"[274, 462, 927, 1093]",S9P6.tsv,S0454,S0466
to invest,2,1000,[1000],"[995, 1039]",S9P6.tsv,S0454,S0466
already,1,1065,"[1006, 1432]","[1065, 2228]",S9P6.tsv,S0454,S0466
in a way,3,1660,"[1006, 1226, 2194]",[1660],S9P6.tsv,S0454,S0466
the car,2,1012,[1012],"[68, 1580, 1660, 1809]",S9P6.tsv,S0454,S0466
employ,1,1014,[1014],"[197, 468, 1003]",S9P6.tsv,S0454,S0466
shift,1,1014,[1014],[376],S9P6.tsv,S0454,S0466
to employ,2,1014,[1014],[1003],S9P6.tsv,S0454,S0466
ten,1,1556,"[1014, 1180]","[1556, 1622]",S9P6.tsv,S0454,S0466
you use,2,2329,[1014],[2329],S9P6.tsv,S0454,S0466
be go,2,2163,[1016],[2163],S9P6.tsv,S0454,S0466
in there,2,1018,[1018],[92],S9P6.tsv,S0454,S0466
show,1,1018,"[1018, 1405, 2169, 2186]","[486, 955, 1969, 2210, 2218]",S9P6.tsv,S0454,S0466
there and,2,1618,[1018],[1618],S9P6.tsv,S0454,S0466
and it be,3,1020,"[1020, 1379]","[466, 822, 1602, 1696, 2163]",S9P6.tsv,S0454,S0466
it be really,3,1020,"[1020, 2056, 2106]",[802],S9P6.tsv,S0454,S0466
line,1,1331,"[1020, 2126]",[1331],S9P6.tsv,S0454,S0466
stand,1,1558,[1020],"[1558, 1562]",S9P6.tsv,S0454,S0466
any more,2,2218,[1020],[2218],S9P6.tsv,S0454,S0466
machine,1,1022,"[1022, 1224, 2258]","[480, 486, 1003, 1025, 1021]",S9P6.tsv,S0454,S0466
it's just a machine,4,1022,[1022],[1021],S9P6.tsv,S0454,S0466
it's just a,3,1986,"[1022, 2186]",[1986],S9P6.tsv,S0454,S0466
yeah but then,3,1026,[1026],[364],S9P6.tsv,S0454,S0466
mass,1,1319,"[1026, 1120, 1136, 1222, 1234]",[1319],S9P6.tsv,S0454,S0466
that the,2,1042,"[1042, 1256]","[308, 1241]",S9P6.tsv,S0454,S0466
at the moment,3,1042,"[1042, 1342, 2203]",[907],S9P6.tsv,S0454,S0466
of the world,3,1042,"[1042, 1060]",[943],S9P6.tsv,S0454,S0466
the technology,2,1042,[1042],[1003],S9P6.tsv,S0454,S0466
labour,1,1057,[1042],"[1057, 1067]",S9P6.tsv,S0454,S0466
yeah like,2,1044,"[1044, 1222, 1391, 1904]","[810, 1251, 1361]",S9P6.tsv,S0454,S0466
stuff but,2,1044,[1044],"[899, 909]",S9P6.tsv,S0454,S0466
cheaper,1,1067,[1046],"[1067, 1666]",S9P6.tsv,S0454,S0466
on and,2,1329,[1046],[1329],S9P6.tsv,S0454,S0466
and off,2,2000,[1046],[2000],S9P6.tsv,S0454,S0466
day,1,1048,"[1048, 1780, 1822, 1916, 2056]","[376, 1825, 1975, 2014, 2047]",S9P6.tsv,S0454,S0466
with a,2,2014,[1052],[2014],S9P6.tsv,S0454,S0466
money and,2,1054,"[1054, 2154]",[655],S9P6.tsv,S0454,S0466
yeah i'm,2,1058,[1058],"[751, 1829]",S9P6.tsv,S0454,S0466
i'm not sure they be,5,1059,[1058],[1059],S9P6.tsv,S0454,S0466
a long time,3,1060,[1060],[963],S9P6.tsv,S0454,S0466
clothe,1,1549,[1074],"[1549, 2329]",S9P6.tsv,S0454,S0466
know like,2,1319,[1076],[1319],S9P6.tsv,S0454,S0466
condition,1,1390,[1078],"[1390, 1696]",S9P6.tsv,S0454,S0466
see what,2,1088,[1088],"[42, 1836, 1946]",S9P6.tsv,S0454,S0466
yeah i see what,4,1235,[1088],[1235],S9P6.tsv,S0454,S0466
develop,1,1090,"[1090, 1092, 1094, 1366, 1442]","[466, 1081]",S9P6.tsv,S0454,S0466
really be,2,1090,[1090],[757],S9P6.tsv,S0454,S0466
countries,1,1090,"[1090, 1368]","[1067, 1081]",S9P6.tsv,S0454,S0466
can't really,2,1618,[1090],[1618],S9P6.tsv,S0454,S0466
call,1,1092,"[1092, 1100, 1124, 1148, 1910, 2165]","[464, 1610]",S9P6.tsv,S0454,S0466
we use to,3,1094,[1094],[1081],S9P6.tsv,S0454,S0466
simple,1,1305,[1096],"[1305, 1662, 2202]",S9P6.tsv,S0454,S0466
or the,2,1100,"[1100, 2098]","[60, 993, 1241]",S9P6.tsv,S0454,S0466
what do,2,1100,[1100],"[504, 1811]",S9P6.tsv,S0454,S0466
brics,1,1101,[1100],"[1101, 1109]",S9P6.tsv,S0454,S0466
recently industrialise,2,1111,[1102],[1111],S9P6.tsv,S0454,S0466
ric,1,1111,[1110],[1111],S9P6.tsv,S0454,S0466
there's bric,2,1115,[1110],[1115],S9P6.tsv,S0454,S0466
bric,1,1115,[1110],[1115],S9P6.tsv,S0454,S0466
russia,1,1112,[1112],[1103],S9P6.tsv,S0454,S0466
india,1,1112,"[1112, 1136]",[1103],S9P6.tsv,S0454,S0466
brazil,1,1116,[1116],"[1103, 1115]",S9P6.tsv,S0454,S0466
be two,2,1118,[1118],"[15, 1003, 1740]",S9P6.tsv,S0454,S0466
i dunno,2,1118,"[1118, 1204]",[110],S9P6.tsv,S0454,S0466
farm,1,1118,"[1118, 1152, 1230, 1442]",[747],S9P6.tsv,S0454,S0466
increase,1,1241,[1118],"[1241, 1245]",S9P6.tsv,S0454,S0466
population,1,1279,"[1118, 1134, 1358, 1410]","[1279, 1281, 1299, 1321]",S9P6.tsv,S0454,S0466
dunno,1,1339,"[1118, 1204]",[1339],S9P6.tsv,S0454,S0466
we're gonna,2,1783,[1120],[1783],S9P6.tsv,S0454,S0466
many people,2,1122,[1122],"[953, 2089]",S9P6.tsv,S0454,S0466
x,1,1315,[1122],[1315],S9P6.tsv,S0454,S0466
this guy,2,1124,"[1124, 1982]",[468],S9P6.tsv,S0454,S0466
be this,2,1124,"[1124, 1587]","[500, 1720, 2164]",S9P6.tsv,S0454,S0466
say that,2,1124,"[1124, 1186]","[802, 822]",S9P6.tsv,S0454,S0466
there be this,3,2164,[1124],[2164],S9P6.tsv,S0454,S0466
that's pretty,2,1126,[1126],"[372, 1698, 2097]",S9P6.tsv,S0454,S0466
then there's,2,1126,"[1126, 1128, 1522]",[1027],S9P6.tsv,S0454,S0466
and then there's,3,1126,"[1126, 1128, 1522]",[1115],S9P6.tsv,S0454,S0466
and say,2,1128,"[1128, 2148]","[192, 796]",S9P6.tsv,S0454,S0466
ago and,2,1128,[1128],[955],S9P6.tsv,S0454,S0466
wrong,1,1191,"[1128, 1354]","[1191, 2197, 2335]",S9P6.tsv,S0454,S0466
years ago,2,1556,[1128],[1556],S9P6.tsv,S0454,S0466
along,1,1975,"[1128, 1140]",[1975],S9P6.tsv,S0454,S0466
ago,1,2161,[1128],[2161],S9P6.tsv,S0454,S0466
that's wrong,2,2335,[1128],[2335],S9P6.tsv,S0454,S0466
of all,2,1130,[1130],[1029],S9P6.tsv,S0454,S0466
every time,2,1132,[1132],[218],S9P6.tsv,S0454,S0466
technology will,2,1132,[1132],[1003],S9P6.tsv,S0454,S0466
the like,2,1132,[1132],[1029],S9P6.tsv,S0454,S0466
every,1,1531,[1132],"[1531, 1551]",S9P6.tsv,S0454,S0466
carry,1,1606,"[1132, 1176]",[1606],S9P6.tsv,S0454,S0466
the like the,3,1925,[1132],[1925],S9P6.tsv,S0454,S0466
for food,2,2329,[1132],[2329],S9P6.tsv,S0454,S0466
resolve,1,1134,[1134],[1133],S9P6.tsv,S0454,S0466
breed,1,1329,[1134],"[1329, 2115]",S9P6.tsv,S0454,S0466
because it's,2,1402,[1134],"[1402, 1706]",S9P6.tsv,S0454,S0466
model,1,1136,[1136],[1081],S9P6.tsv,S0454,S0466
the green,2,1140,"[1140, 1148]",[88],S9P6.tsv,S0454,S0466
all these,2,1140,[1140],"[252, 1029]",S9P6.tsv,S0454,S0466
grow,1,1147,"[1142, 1154, 1162, 1166, 1182, 1216, 1458, 1522]","[1147, 1193]",S9P6.tsv,S0454,S0466
also,1,1144,[1144],[1081],S9P6.tsv,S0454,S0466
problems,1,1301,"[1144, 1152, 1350]","[1301, 1303]",S9P6.tsv,S0454,S0466
this and,2,1590,[1144],[1590],S9P6.tsv,S0454,S0466
this one,2,1620,"[1148, 2152]",[1620],S9P6.tsv,S0454,S0466
so we've get,3,1823,[1148],[1823],S9P6.tsv,S0454,S0466
one the,2,2079,[1148],[2079],S9P6.tsv,S0454,S0466
inevitably,1,1150,[1150],[601],S9P6.tsv,S0454,S0466
there'll be,2,1840,[1150],[1840],S9P6.tsv,S0454,S0466
people be,2,1152,[1152],"[655, 769, 2067]",S9P6.tsv,S0454,S0466
and i don't think,4,1152,[1152],[751],S9P6.tsv,S0454,S0466
think we,2,1152,[1152],[763],S9P6.tsv,S0454,S0466
reach,1,1152,"[1152, 1176]",[1031],S9P6.tsv,S0454,S0466
global,1,1152,[1152],[1037],S9P6.tsv,S0454,S0466
of these,2,1152,[1152],[1067],S9P6.tsv,S0454,S0466
with like,2,1531,"[1152, 1178]",[1531],S9P6.tsv,S0454,S0466
such a,2,1154,[1154],"[190, 830, 1313, 1489, 1975]",S9P6.tsv,S0454,S0466
space,1,1154,"[1154, 1160, 1494, 1520, 1639, 1647]","[384, 1159, 1177, 1333, 1489, 1493]",S9P6.tsv,S0454,S0466
warehouse,1,1154,"[1154, 1456, 1468]","[1009, 1614, 1620]",S9P6.tsv,S0454,S0466
it could,2,1156,[1156],[931],S9P6.tsv,S0454,S0466
if you look,3,1616,[1158],[1616],S9P6.tsv,S0454,S0466
nothing,1,1160,"[1160, 2098]","[635, 800, 806]",S9P6.tsv,S0454,S0466
that could,2,1162,[1162],[929],S9P6.tsv,S0454,S0466
so if,2,1191,"[1170, 1841]",[1191],S9P6.tsv,S0454,S0466
the sea,2,2006,[1170],[2006],S9P6.tsv,S0454,S0466
on the sea,3,2022,[1170],[2022],S9P6.tsv,S0454,S0466
like so,2,2163,[1170],[2163],S9P6.tsv,S0454,S0466
a very,2,1172,"[1172, 1385]",[484],S9P6.tsv,S0454,S0466
disappear,1,1176,[1176],[1079],S9P6.tsv,S0454,S0466
farmland,1,1193,[1176],[1193],S9P6.tsv,S0454,S0466
we'll,1,1809,"[1176, 1841]","[1809, 1944, 1988]",S9P6.tsv,S0454,S0466
there's no,2,1178,"[1178, 1264, 1266, 2025, 2185]","[889, 1305, 1333]",S9P6.tsv,S0454,S0466
now with,2,1178,[1178],[1145],S9P6.tsv,S0454,S0466
hydroponics,1,1187,[1178],[1187],S9P6.tsv,S0454,S0466
fifty,1,1180,[1180],"[629, 1327, 1596]",S9P6.tsv,S0454,S0466
pound,1,1602,[1180],"[1602, 1688, 1692, 1700]",S9P6.tsv,S0454,S0466
there there,2,1505,[1184],[1505],S9P6.tsv,S0454,S0466
there be a,3,1742,"[1184, 1268]",[1742],S9P6.tsv,S0454,S0466
be do,2,1186,"[1186, 1210, 1871]",[84],S9P6.tsv,S0454,S0466
you know it's,3,1186,[1186],[474],S9P6.tsv,S0454,S0466
that it,2,1186,"[1186, 2126]",[853],S9P6.tsv,S0454,S0466
you know it's not,4,1979,[1186],[1979],S9P6.tsv,S0454,S0466
in other ways,3,1194,[1194],[885],S9P6.tsv,S0454,S0466
interconnect,1,1194,[1194],[1193],S9P6.tsv,S0454,S0466
whereas,1,1196,"[1196, 1372, 1516, 1683]",[1193],S9P6.tsv,S0454,S0466
control,1,1198,[1198],[1197],S9P6.tsv,S0454,S0466
a a,2,1200,[1200],[739],S9P6.tsv,S0454,S0466
or whatever and,3,1206,[1206],[763],S9P6.tsv,S0454,S0466
or whatever,2,1206,"[1206, 1484, 2098]",[1029],S9P6.tsv,S0454,S0466
break,1,1551,[1206],[1551],S9P6.tsv,S0454,S0466
but it,2,1212,"[1212, 1377, 2025, 2056, 2154]","[102, 1255, 1666, 480, 1726]",S9P6.tsv,S0454,S0466
but it be,3,1212,"[1212, 2056]","[480, 1726]",S9P6.tsv,S0454,S0466
get in,2,1216,[1216],[891],S9P6.tsv,S0454,S0466
industrialise,1,1226,[1226],[1111],S9P6.tsv,S0454,S0466
cheap to,2,1234,[1234],[218],S9P6.tsv,S0454,S0466
it get,2,1234,"[1234, 2294]","[1041, 1247]",S9P6.tsv,S0454,S0466
big,1,1718,"[1238, 1647, 1729, 2154, 2268]","[1718, 1726]",S9P6.tsv,S0454,S0466
oh that's interest,3,1242,[1242],[1183],S9P6.tsv,S0454,S0466
that make sense,3,1279,[1248],[1279],S9P6.tsv,S0454,S0466
that make,2,1281,[1248],[1281],S9P6.tsv,S0454,S0466
slowly,1,1331,[1254],[1331],S9P6.tsv,S0454,S0466
mutations,1,1261,[1256],[1261],S9P6.tsv,S0454,S0466
it seem to be,4,2073,[1256],[2073],S9P6.tsv,S0454,S0466
random mutations,2,1262,[1262],[1261],S9P6.tsv,S0454,S0466
random,1,1299,"[1262, 1266]","[1299, 1317, 1329]",S9P6.tsv,S0454,S0466
mutation,1,1281,[1266],[1281],S9P6.tsv,S0454,S0466
random mutation,2,1329,[1266],[1329],S9P6.tsv,S0454,S0466
so there's no,3,1333,[1266],[1333],S9P6.tsv,S0454,S0466
for it,2,1437,[1266],[1437],S9P6.tsv,S0454,S0466
a threat,2,1268,[1268],"[1241, 1267]",S9P6.tsv,S0454,S0466
threat,1,1268,[1268],[1247],S9P6.tsv,S0454,S0466
one's,1,1270,[1270],[1191],S9P6.tsv,S0454,S0466
mutate,1,1323,[1270],[1323],S9P6.tsv,S0454,S0466
get through,2,1272,[1272],"[961, 1275]",S9P6.tsv,S0454,S0466
you're more,2,1272,[1272],[1213],S9P6.tsv,S0454,S0466
and there'll be a,4,1840,[1272],[1840],S9P6.tsv,S0454,S0466
how to do,3,1274,[1274],[810],S9P6.tsv,S0454,S0466
oh oh,2,1292,[1292],[119],S9P6.tsv,S0454,S0466
that be cool,3,1336,[1336],[340],S9P6.tsv,S0454,S0466
it do,2,1340,"[1340, 2154]","[1285, 1378, 2109]",S9P6.tsv,S0454,S0466
mm yeah it's,3,1342,"[1342, 1567]",[302],S9P6.tsv,S0454,S0466
it's cool,2,1342,"[1342, 1769, 2038]",[1331],S9P6.tsv,S0454,S0466
in term of,3,1348,"[1348, 1426]",[889],S9P6.tsv,S0454,S0466
place,1,1688,"[1354, 1468, 1486]","[1688, 2259]",S9P6.tsv,S0454,S0466
in the wrong,3,2197,[1354],[2197],S9P6.tsv,S0454,S0466
there then,2,1358,[1358],[1005],S9P6.tsv,S0454,S0466
human,1,1358,[1358],"[1239, 1241]",S9P6.tsv,S0454,S0466
huge,1,1360,"[1360, 1520, 2306]","[1029, 1239, 1241, 1493, 1614, 1620]",S9P6.tsv,S0454,S0466
so we,2,1360,"[1360, 1800, 1822, 1826, 1845]","[1081, 1783, 1789, 1836]",S9P6.tsv,S0454,S0466
perth,1,1419,[1362],[1419],S9P6.tsv,S0454,S0466
that's gonna be,3,1364,[1364],[1065],S9P6.tsv,S0454,S0466
it's only,2,1366,[1366],[983],S9P6.tsv,S0454,S0466
move and,2,1366,[1366],[1331],S9P6.tsv,S0454,S0466
can afford,2,1368,[1368],[995],S9P6.tsv,S0454,S0466
to go,2,1374,"[1374, 1407, 1949]","[822, 824, 1975]",S9P6.tsv,S0454,S0466
where do,2,1375,"[1375, 1833, 1993, 2154]","[23, 1992]",S9P6.tsv,S0454,S0466
definition,1,1413,"[1385, 1393]",[1413],S9P6.tsv,S0454,S0466
fit,1,1393,[1393],"[1261, 1724, 1986]",S9P6.tsv,S0454,S0466
have to be,3,1397,[1397],[534],S9P6.tsv,S0454,S0466
could claim asylum,3,1419,[1399],[1419],S9P6.tsv,S0454,S0466
like at,2,1410,[1410],[769],S9P6.tsv,S0454,S0466
you say,2,1410,"[1410, 1434, 1777, 1784, 1794]",[822],S9P6.tsv,S0454,S0466
size,1,1410,[1410],[1241],S9P6.tsv,S0454,S0466
of the population,3,1410,[1410],"[1279, 1299]",S9P6.tsv,S0454,S0466
people have,2,1412,[1412],[963],S9P6.tsv,S0454,S0466
have to leave,3,1783,[1412],"[1783, 1789]",S9P6.tsv,S0454,S0466
factor,1,1414,[1414],[1311],S9P6.tsv,S0454,S0466
security,1,1426,"[1426, 1428]",[637],S9P6.tsv,S0454,S0466
term,1,1428,[1428],[889],S9P6.tsv,S0454,S0466
like civil,2,1430,[1430],[889],S9P6.tsv,S0454,S0466
civil,1,1430,[1430],[1301],S9P6.tsv,S0454,S0466
how long do,3,1436,[1436],[1435],S9P6.tsv,S0454,S0466
a really,2,1442,"[1442, 1494, 1989]","[286, 534, 1315, 1610, 1696]",S9P6.tsv,S0454,S0466
i think that's,3,1442,[1442],"[372, 1065, 1698, 2335]",S9P6.tsv,S0454,S0466
be develop,2,1442,[1442],[466],S9P6.tsv,S0454,S0466
think that's,2,1442,"[1442, 2116, 2128]","[655, 967, 1065, 1698, 2335]",S9P6.tsv,S0454,S0466
like all,2,1442,[1442],[1187],S9P6.tsv,S0454,S0466
should be,2,2335,[1442],[2335],S9P6.tsv,S0454,S0466
scale,1,1444,[1444],[1099],S9P6.tsv,S0454,S0466
