Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
get a,2,249,"[23, 79, 165, 201, 297, 392, 471, 616, 691, 763]","[249, 277, 281, 617, 722, 760, 804]",SY4E.tsv,S0320,S0322
point,1,552,"[23, 93, 333, 378, 567, 659]","[552, 584, 596, 661]",SY4E.tsv,S0320,S0322
so you,2,25,[25],[20],SY4E.tsv,S0320,S0322
letter,1,44,"[25, 79, 104, 163, 201, 250, 330, 366, 367, 457, 473, 492, 704, 775, 805, 811]","[44, 80, 88, 160, 428, 456, 489, 496, 529, 732, 745, 797]",SY4E.tsv,S0320,S0322
and then,2,54,"[25, 186, 199, 207, 248, 364, 516]","[54, 173, 184, 198, 206, 224, 228, 254]",SY4E.tsv,S0320,S0322
triple letter,2,80,"[25, 79, 104]",[80],SY4E.tsv,S0320,S0322
see,1,122,"[25, 64, 190, 284, 376]","[122, 126, 529, 648]",SY4E.tsv,S0320,S0322
score,1,249,"[25, 104, 195, 201, 250, 351, 378, 473, 569]","[249, 372, 489]",SY4E.tsv,S0320,S0322
so you can,3,491,[25],[491],SY4E.tsv,S0320,S0322
double letter,2,496,"[25, 104, 201]",[496],SY4E.tsv,S0320,S0322
all of,2,605,"[25, 73]","[605, 609]",SY4E.tsv,S0320,S0322
can get,2,642,"[25, 386]","[642, 684, 688, 644]",SY4E.tsv,S0320,S0322
you can get,3,644,[25],[644],SY4E.tsv,S0320,S0322
word,1,30,"[27, 31, 79, 104, 195, 242, 247, 248, 250, 297, 376, 436, 438, 439, 461, 466, 468, 471, 484, 492, 547, 653, 655, 659, 660, 691, 697, 723, 725, 726, 727, 742]","[30, 44, 76, 194, 283, 458, 467, 527, 529, 558, 663, 698, 714, 722, 737, 739, 743, 788]",SY4E.tsv,S0320,S0322
triple,1,80,"[27, 195]",[80],SY4E.tsv,S0320,S0322
double word,2,558,"[27, 79]",[558],SY4E.tsv,S0320,S0322
that's not a word,4,31,[31],[30],SY4E.tsv,S0320,S0322
go to,2,32,"[31, 91, 314, 392, 668]","[32, 228, 254, 816, 224, 568]",SY4E.tsv,S0320,S0322
i think,2,42,"[31, 67, 91, 261, 330, 333, 384, 512, 597, 697, 759]","[42, 44, 173, 222, 254, 281, 317, 352, 385, 389, 432, 489, 504, 546, 684, 690, 760, 764, 768, 772, 774]",SY4E.tsv,S0320,S0322
a word,2,76,"[31, 250, 436, 438, 461, 466, 653, 691]","[76, 283, 458, 714, 737, 739, 788]",SY4E.tsv,S0320,S0322
decide,1,184,[31],[184],SY4E.tsv,S0320,S0322
that's not,2,210,"[31, 419, 439]",[210],SY4E.tsv,S0320,S0322
be go to,3,224,[31],"[224, 568]",SY4E.tsv,S0320,S0322
to have,2,232,[31],"[232, 285]",SY4E.tsv,S0320,S0322
not a,2,379,"[31, 438]",[379],SY4E.tsv,S0320,S0322
us,1,424,"[31, 796]",[424],SY4E.tsv,S0320,S0322
have to,2,442,"[31, 114, 131, 215, 577, 638, 726, 763, 811]","[442, 552, 635]",SY4E.tsv,S0320,S0322
something that's,2,764,[31],[764],SY4E.tsv,S0320,S0322
either,1,768,"[31, 33, 438]",[768],SY4E.tsv,S0320,S0322
there's,1,33,"[33, 38, 139, 294, 406, 492, 657, 697, 704]","[5, 97, 136, 160, 218, 224, 277, 409, 515, 594, 631, 644, 688, 732, 220]",SY4E.tsv,S0320,S0322
gonna be,2,181,"[33, 83]","[181, 820]",SY4E.tsv,S0320,S0322
so there's,2,220,"[33, 139]",[220],SY4E.tsv,S0320,S0322
gonna,1,230,"[33, 83, 121, 129, 215, 314, 577, 589, 616, 713, 727, 751, 775]","[230, 289, 523, 552, 820]",SY4E.tsv,S0320,S0322
dictionary,1,422,"[33, 165, 384, 386, 392, 400, 419, 431, 436, 438, 439, 466, 744, 755, 757]","[422, 424, 440, 758]",SY4E.tsv,S0320,S0322
go on,2,59,"[35, 309]",[59],SY4E.tsv,S0320,S0322
time,1,47,"[38, 104, 186, 193, 197, 215, 330, 364, 638, 679, 681, 689, 783]","[47, 128, 204, 277, 590, 644]",SY4E.tsv,S0320,S0322
but there's,2,218,[38],[218],SY4E.tsv,S0320,S0322
also,1,424,"[38, 73, 114, 201, 248, 335, 364, 484, 490]","[424, 515]",SY4E.tsv,S0320,S0322
limit,1,600,[38],[600],SY4E.tsv,S0320,S0322
thank you,2,291,"[41, 93]","[291, 694]",SY4E.tsv,S0320,S0322
well,1,43,"[43, 64, 93, 123, 139, 149, 241, 267, 278, 304, 362, 375, 431, 438, 484, 516, 561, 589, 612, 632, 751, 777]","[32, 126, 132, 184, 187, 266, 270, 299, 310, 568, 584, 600, 736, 741]",SY4E.tsv,S0320,S0322
okay,1,43,"[43, 53, 55, 60, 161, 190, 280, 339, 343, 345, 351, 359, 402, 417, 435, 614, 616, 761]","[34, 56, 68, 283, 582, 648, 652, 656]",SY4E.tsv,S0320,S0322
sound,1,458,"[43, 45, 212, 351, 357, 461, 468, 771]","[458, 467]",SY4E.tsv,S0320,S0322
two,1,45,"[45, 57, 58, 60, 83, 85, 139, 151, 217, 349, 361, 369, 526, 801]","[36, 39, 54, 84, 134, 200, 208, 303, 305, 368, 403, 588, 654, 703, 795, 74, 158, 497]",SY4E.tsv,S0320,S0322
four,1,45,"[45, 60, 85, 149, 151, 195, 197, 212, 217, 274, 361, 526, 574, 667, 699]","[36, 39, 187, 196, 208, 244, 303, 305, 795, 74, 158, 497, 703]",SY4E.tsv,S0320,S0322
six,1,45,"[45, 60, 69, 191, 195, 209, 212, 217, 247, 361, 453, 526, 559, 574, 662, 667]","[40, 88, 187, 200, 204, 208, 244, 303, 499, 558, 560, 661, 707, 795, 797, 74, 158]",SY4E.tsv,S0320,S0322
you can play it on your own,7,45,[45],[44],SY4E.tsv,S0320,S0322
two four six,3,74,"[45, 60, 217, 361, 526]","[74, 158]",SY4E.tsv,S0320,S0322
much,1,281,"[45, 93, 139]","[281, 285, 458]",SY4E.tsv,S0320,S0322
play it,2,442,"[45, 46, 117]",[442],SY4E.tsv,S0320,S0322
two four,2,497,"[45, 60, 217, 361, 526]","[497, 703]",SY4E.tsv,S0320,S0322
play it on your own,5,46,[46],[44],SY4E.tsv,S0320,S0322
go first,2,50,[46],[50],SY4E.tsv,S0320,S0322
i have,2,476,"[48, 114, 335, 471, 473, 668, 727, 729, 811]","[476, 483, 568, 654, 732]",SY4E.tsv,S0320,S0322
would,1,126,"[49, 186, 282, 312, 314, 468, 547, 638, 733]","[126, 527, 529, 544, 650, 677, 732, 806, 285, 582, 754]",SY4E.tsv,S0320,S0322
i would,2,285,"[49, 468]","[285, 582, 754]",SY4E.tsv,S0320,S0322
play scrabble,2,310,[49],[310],SY4E.tsv,S0320,S0322
load,1,340,"[49, 278, 367, 473]",[340],SY4E.tsv,S0320,S0322
when i,2,352,"[49, 186, 367, 561]",[352],SY4E.tsv,S0320,S0322
if you,2,138,"[51, 282, 288, 464, 561, 638]","[138, 442]",SY4E.tsv,S0320,S0322
want,1,148,"[51, 108, 282, 288, 364, 524, 783]","[148, 160, 173, 177, 185, 456, 489, 506, 552, 776, 372, 780]",SY4E.tsv,S0320,S0322
dunno,1,338,"[51, 296, 364]","[338, 344, 395, 467, 669, 766]",SY4E.tsv,S0320,S0322
you want,2,372,"[51, 288]","[372, 776, 780]",SY4E.tsv,S0320,S0322
be it,2,53,"[53, 102, 351, 400, 427, 459, 537, 738, 753]","[36, 210, 556, 571]",SY4E.tsv,S0320,S0322
yeah okay,2,283,"[53, 55]",[283],SY4E.tsv,S0320,S0322
what be,2,511,"[53, 215, 282, 400, 459, 738]",[511],SY4E.tsv,S0320,S0322
three,1,57,"[57, 58, 69, 139, 151, 193, 201, 212]","[36, 39, 204, 208, 303, 305, 588, 795, 54]",SY4E.tsv,S0320,S0322
three two one,3,57,"[57, 58]",[54],SY4E.tsv,S0320,S0322
six seven,2,60,"[60, 195, 247, 453, 526]","[40, 187, 200, 204, 244, 499, 707, 158]",SY4E.tsv,S0320,S0322
two four six seven,4,158,"[60, 526]",[158],SY4E.tsv,S0320,S0322
see the,2,648,[64],[648],SY4E.tsv,S0320,S0322
it be,2,315,"[66, 114, 169, 431, 439, 449, 470, 492, 597, 660, 757, 769, 789, 824]","[315, 340, 385, 448, 686, 737]",SY4E.tsv,S0320,S0322
there be,2,686,"[66, 139, 451, 689]",[686],SY4E.tsv,S0320,S0322
be able to,3,67,[67],[63],SY4E.tsv,S0320,S0322
train,1,272,"[67, 71, 767]","[272, 764, 768, 772]",SY4E.tsv,S0320,S0322
on a,2,315,[67],[315],SY4E.tsv,S0320,S0322
i think it's,3,317,"[67, 261, 597]","[317, 432, 546, 768, 772]",SY4E.tsv,S0320,S0322
think it's,2,554,"[67, 261, 597]","[554, 714]",SY4E.tsv,S0320,S0322
a train,2,764,"[67, 767]","[764, 768, 772]",SY4E.tsv,S0320,S0322
twenty,1,78,"[69, 83, 197, 205, 349, 455, 512, 520, 559]","[78, 196, 206, 208, 370, 558, 795]",SY4E.tsv,S0320,S0322
nine ten,2,107,[69],"[107, 558]",SY4E.tsv,S0320,S0322
nine,1,200,[69],"[200, 204, 208, 795]",SY4E.tsv,S0320,S0322
yeah i,2,128,"[71, 129, 139, 296, 487, 530, 564, 597, 726, 749]","[128, 385, 456, 548, 592, 629, 768]",SY4E.tsv,S0320,S0322
tile,1,73,[73],[3],SY4E.tsv,S0320,S0322
of the,2,338,[73],[338],SY4E.tsv,S0320,S0322
all of the,3,609,[73],[609],SY4E.tsv,S0320,S0322
not all,2,743,[73],[743],SY4E.tsv,S0320,S0322
never mind,2,84,"[75, 99, 466, 793]",[84],SY4E.tsv,S0320,S0322
never,1,124,"[75, 99, 466, 793]","[124, 279, 397, 544]",SY4E.tsv,S0320,S0322
you've get,2,79,"[79, 247, 297, 492]","[44, 489]",SY4E.tsv,S0320,S0322
have you,2,181,"[79, 165, 441, 475, 693]","[181, 658]",SY4E.tsv,S0320,S0322
get any,2,440,[79],[440],SY4E.tsv,S0320,S0322
count,1,202,"[81, 104]",[202],SY4E.tsv,S0320,S0322
twenty two,2,795,"[83, 349]",[795],SY4E.tsv,S0320,S0322
four five,2,85,"[85, 151, 274, 574, 667]","[39, 187, 244, 303, 497, 703]",SY4E.tsv,S0320,S0322
five,1,208,"[85, 151, 274, 574, 667, 793]","[208, 277, 646, 795, 244, 303, 497, 703]",SY4E.tsv,S0320,S0322
two four five,3,497,[85],"[497, 703]",SY4E.tsv,S0320,S0322
cos,1,91,"[91, 139, 233, 314, 449, 451, 565]","[36, 216, 277, 504, 594, 625, 716, 552, 684, 818]",SY4E.tsv,S0320,S0322
probably,1,128,"[91, 129, 579, 651, 751, 793, 823]","[128, 254]",SY4E.tsv,S0320,S0322
do his,2,173,[91],[173],SY4E.tsv,S0320,S0322
he's,1,173,"[91, 93, 466, 579]","[173, 389, 260]",SY4E.tsv,S0320,S0322
probably go to,3,254,[91],[254],SY4E.tsv,S0320,S0322
think he's,2,260,[91],[260],SY4E.tsv,S0320,S0322
cos i,2,552,"[91, 449, 451]","[552, 818, 684]",SY4E.tsv,S0320,S0322
cos i think,3,684,[91],[684],SY4E.tsv,S0320,S0322
love,1,94,[93],"[94, 342]",SY4E.tsv,S0320,S0322
he's already,2,260,[93],[260],SY4E.tsv,S0320,S0322
how much,2,281,[93],[281],SY4E.tsv,S0320,S0322
set,1,344,[93],[344],SY4E.tsv,S0320,S0322
get it,2,734,"[93, 139, 167, 466]",[734],SY4E.tsv,S0320,S0322
although,1,737,"[93, 267, 638, 757, 824]",[737],SY4E.tsv,S0320,S0322
it's really,2,96,"[96, 362, 691]","[17, 736]",SY4E.tsv,S0320,S0322
things,1,98,"[98, 566]","[11, 94, 171, 748, 822, 504]",SY4E.tsv,S0320,S0322
use,1,98,"[98, 186, 242, 400, 649, 726]","[44, 148, 399, 424, 489, 515, 615]",SY4E.tsv,S0320,S0322
completely,1,182,[98],[182],SY4E.tsv,S0320,S0322
to do,2,479,"[98, 355, 361, 376, 579, 591]","[479, 491, 552, 568, 611, 635, 818]",SY4E.tsv,S0320,S0322
things i,2,504,[98],[504],SY4E.tsv,S0320,S0322
yeah i've,2,602,"[98, 701]",[602],SY4E.tsv,S0320,S0322
mm mm,2,99,"[99, 119, 143, 186, 190, 300, 436, 727]","[76, 118, 142, 144, 493, 707, 150]",SY4E.tsv,S0320,S0322
mm mm mm,3,150,"[99, 190, 727]",[150],SY4E.tsv,S0320,S0322
good,1,100,"[100, 116, 211, 248, 386, 484, 495, 502, 510, 547, 555, 579, 655, 659, 697, 709, 725, 794, 805]","[70, 405, 523, 563, 677, 698, 806, 270]",SY4E.tsv,S0320,S0322
very good,2,270,[100],[270],SY4E.tsv,S0320,S0322
many,1,644,"[100, 145, 252, 263, 364, 378, 492, 659, 704]","[644, 806, 808]",SY4E.tsv,S0320,S0322
yeah you,2,124,[102],"[124, 338, 774]",SY4E.tsv,S0320,S0322
er be,2,173,[102],[173],SY4E.tsv,S0320,S0322
a double,2,358,"[102, 201, 512, 531, 557]",[358],SY4E.tsv,S0320,S0322
yes,1,104,"[104, 203, 209, 378, 413, 439, 508, 514, 789]","[1, 790]",SY4E.tsv,S0320,S0322
you put,2,104,"[104, 492]",[11],SY4E.tsv,S0320,S0322
you do,2,204,"[104, 638]","[204, 287, 437, 658]",SY4E.tsv,S0320,S0322
but the,2,770,"[104, 492]",[770],SY4E.tsv,S0320,S0322
put the,2,778,[104],[778],SY4E.tsv,S0320,S0322
with you,2,108,[108],[68],SY4E.tsv,S0320,S0322
want to,2,148,"[108, 288]","[148, 173, 177, 185, 372, 489, 780, 506]",SY4E.tsv,S0320,S0322
don't want to,3,506,[108],[506],SY4E.tsv,S0320,S0322
normally,1,110,"[110, 114]","[109, 430]",SY4E.tsv,S0320,S0322
beat me,2,523,"[110, 114, 561]",[523],SY4E.tsv,S0320,S0322
to put,2,114,"[114, 331, 492, 502, 657, 668, 691, 696, 697, 729]","[11, 32]",SY4E.tsv,S0320,S0322
don't know,2,114,"[114, 259, 314, 386, 749]","[11, 216, 671]",SY4E.tsv,S0320,S0322
i'm,1,114,"[114, 153, 159, 233, 237, 333, 335, 355, 361, 364, 436, 439, 561, 589, 626, 713, 726, 727, 751, 775, 801]","[32, 86, 122, 128, 230, 283, 544, 552, 600, 605, 615, 694, 748, 820]",SY4E.tsv,S0320,S0322
in the,2,114,"[114, 139, 169, 280, 419, 436, 438, 439, 466, 744, 755]","[63, 166, 173, 232, 292, 389, 806]",SY4E.tsv,S0320,S0322
so yeah,2,128,[114],[128],SY4E.tsv,S0320,S0322
work,1,128,"[114, 253, 259, 261, 362, 376, 638, 751]","[128, 260, 397, 598, 675, 822]",SY4E.tsv,S0320,S0322
do it,2,132,"[114, 579, 591, 807]","[132, 503, 552, 578, 598]",SY4E.tsv,S0320,S0322
actually,1,140,"[114, 139, 237, 333, 386, 400, 427, 579, 685, 689, 771]","[140, 277, 568, 737, 780]",SY4E.tsv,S0320,S0322
i be,2,230,"[114, 129, 242, 248, 466, 530, 577, 719, 729]","[230, 352, 568, 590]",SY4E.tsv,S0320,S0322
of it,2,254,"[114, 121]","[254, 452]",SY4E.tsv,S0320,S0322
i don't know,3,277,"[114, 259, 314, 386, 749]","[277, 422, 437, 544, 551, 688, 737, 820, 822]",SY4E.tsv,S0320,S0322
anyway,1,285,"[114, 367, 751]","[285, 551, 745]",SY4E.tsv,S0320,S0322
put it,2,544,"[114, 284, 331, 438, 524, 657, 691, 697, 729]",[544],SY4E.tsv,S0320,S0322
be when,2,631,[114],[631],SY4E.tsv,S0320,S0322
be really,2,684,"[114, 785, 791, 813]",[684],SY4E.tsv,S0320,S0322
really small,2,736,[114],[736],SY4E.tsv,S0320,S0322
quite,1,116,"[116, 167, 248, 252, 286, 364, 488, 622, 626, 628, 685, 701, 785]","[70, 285, 340, 346, 621, 625, 818, 256]",SY4E.tsv,S0320,S0322
seem,1,136,"[116, 257]","[136, 140, 397, 430]",SY4E.tsv,S0320,S0322
quite a,2,256,[116],[256],SY4E.tsv,S0320,S0322
a good,2,677,"[116, 248, 502, 655, 725, 794]",[677],SY4E.tsv,S0320,S0322
don't really,2,117,[117],[1],SY4E.tsv,S0320,S0322
you don't,2,117,"[117, 131, 139]",[11],SY4E.tsv,S0320,S0322
be you,2,121,"[121, 215, 604, 616, 813]","[63, 611]",SY4E.tsv,S0320,S0322
take,1,121,"[121, 638, 689, 781, 796, 801]","[68, 329, 780]",SY4E.tsv,S0320,S0322
stay on,2,122,[121],[122],SY4E.tsv,S0320,S0322
stay,1,140,[121],"[140, 315]",SY4E.tsv,S0320,S0322
be they,2,270,"[121, 282]",[270],SY4E.tsv,S0320,S0322
as you,2,123,[123],[44],SY4E.tsv,S0320,S0322
no but,2,123,"[123, 427]","[94, 204, 450]",SY4E.tsv,S0320,S0322
say,1,123,"[123, 129, 284, 375, 468, 713, 751, 811]","[94, 173, 177, 179, 181, 185, 230, 260, 544, 546, 684, 754, 741]",SY4E.tsv,S0320,S0322
you say,2,741,[123],[741],SY4E.tsv,S0320,S0322
to be,2,131,"[131, 263, 577, 747]","[63, 430, 506]",SY4E.tsv,S0320,S0322
be that,2,131,"[131, 419, 535, 769]","[101, 292, 340]",SY4E.tsv,S0320,S0322
involve,1,131,[131],[130],SY4E.tsv,S0320,S0322
you have,2,139,"[139, 215]","[3, 20, 36, 138]",SY4E.tsv,S0320,S0322
kind of,2,139,"[139, 333, 492, 562]","[42, 128, 391, 489, 491]",SY4E.tsv,S0320,S0322
suppose,1,139,"[139, 423, 687]",[63],SY4E.tsv,S0320,S0322
