Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
yes she's,2,854,[702],[854],SCQF.tsv,S0525,S0623
she but,2,716,[716],[220],SCQF.tsv,S0525,S0623
what she,2,716,"[716, 751]",[713],SCQF.tsv,S0525,S0623
her to,2,760,"[716, 847]",[760],SCQF.tsv,S0525,S0623
crazy,1,1587,[716],[1587],SCQF.tsv,S0525,S0623
be like,2,718,[718],"[132, 530, 721, 737, 739, 1103, 1325]",SCQF.tsv,S0525,S0623
get on,2,816,"[718, 1530, 1532]",[816],SCQF.tsv,S0525,S0623
i need,2,720,[720],"[220, 590, 1596, 1598, 1602, 1603]",SCQF.tsv,S0525,S0623
establish,1,722,[722],[615],SCQF.tsv,S0525,S0623
to establish,2,722,[722],[693],SCQF.tsv,S0525,S0623
husband,1,727,[724],[727],SCQF.tsv,S0525,S0623
tall,1,731,"[728, 736, 1281]","[731, 733]",SCQF.tsv,S0525,S0623
no no,2,734,"[734, 899]","[155, 175, 303, 498, 605, 654, 867, 1325]",SCQF.tsv,S0525,S0623
just so,2,736,"[736, 1540]",[615],SCQF.tsv,S0525,S0623
bed,1,745,[745],[739],SCQF.tsv,S0525,S0623
bed by seven,3,745,[745],[741],SCQF.tsv,S0525,S0623
in bed by seven,4,745,[745],[744],SCQF.tsv,S0525,S0623
the oldest one,3,747,[747],[9],SCQF.tsv,S0525,S0623
freeze,1,751,"[751, 953, 1023]","[1, 858, 962]",SCQF.tsv,S0525,S0623
and be,2,751,"[751, 949, 1205]","[22, 452, 1103, 1493]",SCQF.tsv,S0525,S0623
tell her,2,751,[751],[419],SCQF.tsv,S0525,S0623
a a,2,777,"[751, 1566]",[777],SCQF.tsv,S0525,S0623
freeze it,2,858,"[751, 953]","[858, 962]",SCQF.tsv,S0525,S0623
her at,2,765,[765],"[707, 708]",SCQF.tsv,S0525,S0623
be feed,2,776,[765],"[776, 863, 1439]",SCQF.tsv,S0525,S0623
shawl,1,767,[767],[210],SCQF.tsv,S0525,S0623
she have a,3,767,[767],[705],SCQF.tsv,S0525,S0623
over her,2,1319,[767],[1319],SCQF.tsv,S0525,S0623
yeah yeah i,3,1344,[769],"[1344, 1418]",SCQF.tsv,S0525,S0623
alright,1,771,"[771, 943, 1209, 1419]","[318, 462, 850, 996, 1551, 1557]",SCQF.tsv,S0525,S0623
gosh,1,775,"[775, 833]",[244],SCQF.tsv,S0525,S0623
they've,1,778,"[778, 780, 1558]","[249, 785, 810]",SCQF.tsv,S0525,S0623
a right job,3,778,[778],[777],SCQF.tsv,S0525,S0623
let's,1,890,"[778, 1595, 1604]",[890],SCQF.tsv,S0525,S0623
they have,2,782,[782],"[452, 735, 912]",SCQF.tsv,S0525,S0623
more do,2,782,[782],[707],SCQF.tsv,S0525,S0623
old,1,832,"[790, 990, 995]","[832, 863]",SCQF.tsv,S0525,S0623
you the,2,1513,"[794, 796]",[1513],SCQF.tsv,S0525,S0623
together,1,798,[798],"[134, 723, 1266, 1598]",SCQF.tsv,S0525,S0623
it all,2,798,"[798, 953, 1355]","[710, 1251, 1381, 1444]",SCQF.tsv,S0525,S0623
it you,2,1042,[803],[1042],SCQF.tsv,S0525,S0623
mind,1,805,"[805, 1413, 1471, 1510]","[360, 623, 1473, 1559, 800]",SCQF.tsv,S0525,S0623
practically mind,2,805,[805],[800],SCQF.tsv,S0525,S0623
what i,2,809,[809],"[623, 1603]",SCQF.tsv,S0525,S0623
oh yes,2,811,"[811, 1147, 1161, 1542]","[526, 1142, 1304]",SCQF.tsv,S0525,S0623
of you,2,1101,[819],"[1101, 1513]",SCQF.tsv,S0525,S0623
that's what,2,829,"[829, 1291]","[570, 713, 1603]",SCQF.tsv,S0525,S0623
think that's,2,1600,[829],[1600],SCQF.tsv,S0525,S0623
very little,2,834,[833],[834],SCQF.tsv,S0525,S0623
dad,1,837,"[837, 1256, 1265, 1267]","[130, 452]",SCQF.tsv,S0525,S0623
hairdresser,1,847,[847],[844],SCQF.tsv,S0525,S0623
apart from,2,1499,[849],[1499],SCQF.tsv,S0525,S0623
her a,2,853,[853],"[756, 758]",SCQF.tsv,S0525,S0623
grow up,2,855,[855],[530],SCQF.tsv,S0525,S0623
be a nice one,4,857,[857],[281],SCQF.tsv,S0525,S0623
and tomato,2,857,[857],[683],SCQF.tsv,S0525,S0623
salmon,1,857,"[857, 947]",[683],SCQF.tsv,S0525,S0623
carrot,1,1309,"[857, 1303]","[1309, 1315, 1323, 1389]",SCQF.tsv,S0525,S0623
all of,2,860,"[860, 1182]","[396, 1513]",SCQF.tsv,S0525,S0623
they say,2,860,"[860, 891, 909, 929]","[452, 800]",SCQF.tsv,S0525,S0623
age,1,860,"[860, 1041, 1116]","[693, 826]",SCQF.tsv,S0525,S0623
out of,2,865,"[865, 1039, 1254, 1562]",[701],SCQF.tsv,S0525,S0623
yes yeah,2,875,[875],"[405, 822]",SCQF.tsv,S0525,S0623
hopefully he'll,2,881,[881],[125],SCQF.tsv,S0525,S0623
bite of,2,881,"[881, 1540, 1558]","[695, 756, 758, 1187, 1330, 1393]",SCQF.tsv,S0525,S0623
have a bite,3,881,[881],[705],SCQF.tsv,S0525,S0623
a bite of,3,881,"[881, 1558]","[756, 758, 1187, 1330, 1393]",SCQF.tsv,S0525,S0623
remember,1,887,"[887, 891, 905, 909]",[29],SCQF.tsv,S0525,S0623
yes cos,2,887,[887],"[526, 754]",SCQF.tsv,S0525,S0623
dairy,1,889,"[889, 1007]",[613],SCQF.tsv,S0525,S0623
can they,2,912,[889],[912],SCQF.tsv,S0525,S0623
egg,1,912,"[889, 895, 899, 905]","[912, 914, 916]",SCQF.tsv,S0525,S0623
us,1,891,"[891, 1335, 1554]","[210, 1175, 1253, 1342]",SCQF.tsv,S0525,S0623
nut,1,924,[891],[924],SCQF.tsv,S0525,S0623
twelve months,2,920,"[893, 990]","[920, 1050]",SCQF.tsv,S0525,S0623
twelve,1,1389,"[893, 927, 990]",[1389],SCQF.tsv,S0525,S0623
think it,2,895,[895],"[508, 723, 912]",SCQF.tsv,S0525,S0623
no they,2,899,[899],[550],SCQF.tsv,S0525,S0623
i'm just,2,903,"[903, 905, 909]","[640, 1598]",SCQF.tsv,S0525,S0623
cos you,2,905,"[905, 1149, 1273, 1558]",[552],SCQF.tsv,S0525,S0623
that's not,2,907,[907],[703],SCQF.tsv,S0525,S0623
wonder if,2,909,"[909, 1558]",[91],SCQF.tsv,S0525,S0623
so i'm,2,909,[909],"[623, 826]",SCQF.tsv,S0525,S0623
cos it,2,911,[911],[508],SCQF.tsv,S0525,S0623
it say,2,912,"[911, 970, 978, 982, 984, 992, 1039, 1055]",[912],SCQF.tsv,S0525,S0623
cow's milk,2,920,[911],[920],SCQF.tsv,S0525,S0623
as a main drink,4,921,[921],[920],SCQF.tsv,S0525,S0623
and chop nut,3,924,[923],[924],SCQF.tsv,S0525,S0623
soft cheese,2,925,[925],[922],SCQF.tsv,S0525,S0623
pate,1,925,[925],[922],SCQF.tsv,S0525,S0623
would you,2,1255,[925],"[1255, 1274, 1549]",SCQF.tsv,S0525,S0623
you wouldn't,2,1549,[925],[1549],SCQF.tsv,S0525,S0623
honey,1,927,"[927, 929, 931]",[922],SCQF.tsv,S0525,S0623
but erm,2,929,[929],"[737, 777]",SCQF.tsv,S0525,S0623
for the,2,931,"[931, 1190, 1544]","[340, 932]",SCQF.tsv,S0525,S0623
chocolate,1,931,"[931, 933]",[360],SCQF.tsv,S0525,S0623
chocolate sauce,2,932,"[931, 933]",[932],SCQF.tsv,S0525,S0623
to be honest,3,933,[933],"[162, 1230, 1569]",SCQF.tsv,S0525,S0623
it that,2,933,[933],[344],SCQF.tsv,S0525,S0623
have some,2,933,"[933, 949]","[357, 628, 954, 1371, 1389, 1403]",SCQF.tsv,S0525,S0623
of that,2,933,"[933, 1214, 1254]","[378, 705, 758, 1246, 1249]",SCQF.tsv,S0525,S0623
cos it be,3,933,[933],[508],SCQF.tsv,S0525,S0623
when i,2,933,"[933, 1110]","[576, 806, 1439]",SCQF.tsv,S0525,S0623
the bottle,2,933,[933],[701],SCQF.tsv,S0525,S0623
but they,2,933,[933],[735],SCQF.tsv,S0525,S0623
be to,2,933,[933],[810],SCQF.tsv,S0525,S0623
they be all,3,933,[933],[824],SCQF.tsv,S0525,S0623
be try,2,1101,[933],[1101],SCQF.tsv,S0525,S0623
with your,2,1158,[937],"[1158, 1288]",SCQF.tsv,S0525,S0623
send me,2,941,[941],"[47, 322]",SCQF.tsv,S0525,S0623
be alright,2,943,[943],"[462, 1551, 1557]",SCQF.tsv,S0525,S0623
probably be,2,1246,[943],[1246],SCQF.tsv,S0525,S0623
yeah the,2,945,[945],"[673, 723]",SCQF.tsv,S0525,S0623
snore,1,946,[945],[946],SCQF.tsv,S0525,S0623
would be,2,947,[947],[685],SCQF.tsv,S0525,S0623
that would,2,1319,[947],[1319],SCQF.tsv,S0525,S0623
be have,2,949,"[949, 990]","[630, 1014, 1321]",SCQF.tsv,S0525,S0623
in the microwave,3,1579,"[957, 1576]",[1579],SCQF.tsv,S0525,S0623
a little bite,3,959,"[959, 1540]","[582, 630]",SCQF.tsv,S0525,S0623
him a,2,1470,"[959, 1423]","[1470, 1499]",SCQF.tsv,S0525,S0623
coffee,1,966,"[963, 965]","[966, 968, 1575]",SCQF.tsv,S0525,S0623
like coffee cake,3,966,[965],[966],SCQF.tsv,S0525,S0623
like coffee,2,968,[965],[968],SCQF.tsv,S0525,S0623
coffee cake,2,1575,[965],[1575],SCQF.tsv,S0525,S0623
in this,2,1103,[970],"[1103, 1260]",SCQF.tsv,S0525,S0623
use,1,974,"[974, 1003, 1007, 1023]",[854],SCQF.tsv,S0525,S0623
weetabix and,2,976,[976],[975],SCQF.tsv,S0525,S0623
long,1,978,"[978, 1021, 1363]","[508, 1244]",SCQF.tsv,S0525,S0623
ready,1,978,[978],"[636, 804, 1087]",SCQF.tsv,S0525,S0623
the long,2,1244,[978],[1244],SCQF.tsv,S0525,S0623
by the,2,1321,"[978, 1041]",[1321],SCQF.tsv,S0525,S0623
wake up,2,980,"[980, 1019, 1057, 1058]","[627, 630, 1132, 1134]",SCQF.tsv,S0525,S0623
that in a,3,984,[984],[762],SCQF.tsv,S0525,S0623
sugar,1,984,[984],[920],SCQF.tsv,S0525,S0623
that in,2,1071,"[984, 1337, 1526]",[1071],SCQF.tsv,S0525,S0623
also,1,988,"[988, 1007]",[47],SCQF.tsv,S0525,S0623
say they,2,990,[990],"[386, 912]",SCQF.tsv,S0525,S0623
twenty,1,990,"[990, 992]","[797, 1014]",SCQF.tsv,S0525,S0623
twenty one,2,991,"[990, 992]",[991],SCQF.tsv,S0525,S0623
ounces,1,1385,"[990, 999]",[1385],SCQF.tsv,S0525,S0623
eighteen,1,1012,[992],[1012],SCQF.tsv,S0525,S0623
up until,2,994,"[994, 995]",[783],SCQF.tsv,S0525,S0623
year,1,995,[995],"[791, 918]",SCQF.tsv,S0525,S0623
not have,2,997,"[997, 1112]",[366],SCQF.tsv,S0525,S0623
have that,2,997,[997],[636],SCQF.tsv,S0525,S0623
piece of,2,999,[999],[364],SCQF.tsv,S0525,S0623
size,1,999,[999],[504],SCQF.tsv,S0525,S0623
yogurt,1,999,[999],[613],SCQF.tsv,S0525,S0623
don't want it,3,1262,[999],[1262],SCQF.tsv,S0525,S0623
don't want,2,1264,[999],[1264],SCQF.tsv,S0525,S0623
they won't,2,1003,[1003],[550],SCQF.tsv,S0525,S0623
thing that,2,1003,[1003],[660],SCQF.tsv,S0525,S0623
recipes,1,1005,"[1005, 1007]",[597],SCQF.tsv,S0525,S0623
in your,2,1067,"[1005, 1070]","[1067, 1069, 1071, 1297]",SCQF.tsv,S0525,S0623
it so,2,1009,[1009],"[707, 1432]",SCQF.tsv,S0525,S0623
add,1,1009,[1009],[918],SCQF.tsv,S0525,S0623
amount,1,1009,[1009],[920],SCQF.tsv,S0525,S0623
it's all,2,1011,[1011],"[249, 908, 1475]",SCQF.tsv,S0525,S0623
erm what,2,1011,[1011],[754],SCQF.tsv,S0525,S0623
fruit,1,1011,[1011],[912],SCQF.tsv,S0525,S0623
it's a,2,1015,"[1015, 1544]",[427],SCQF.tsv,S0525,S0623
in in,2,1018,[1018],[912],SCQF.tsv,S0525,S0623
good at,2,1019,[1019],[31],SCQF.tsv,S0525,S0623
at that,2,1019,[1019],[190],SCQF.tsv,S0525,S0623
think about,2,1036,[1019],[1036],SCQF.tsv,S0525,S0623
and you,2,1103,[1019],[1103],SCQF.tsv,S0525,S0623
do not,2,1023,[1023],[366],SCQF.tsv,S0525,S0623
about an hour,3,1023,[1023],[1022],SCQF.tsv,S0525,S0623
enough,1,1362,[1023],"[1362, 1569]",SCQF.tsv,S0525,S0623
hour,1,1462,[1023],[1462],SCQF.tsv,S0525,S0623
another,1,1029,"[1029, 1298]","[613, 640, 1385, 1387, 1405, 1460, 1462, 1541]",SCQF.tsv,S0525,S0623
do they,2,1031,[1031],[754],SCQF.tsv,S0525,S0623
well when,2,1033,[1033],[806],SCQF.tsv,S0525,S0623
half,1,1037,"[1037, 1039]","[630, 723, 1383, 1389, 1503]",SCQF.tsv,S0525,S0623
four,1,1037,[1037],"[713, 797, 1101, 1385, 1387, 1460, 1511]",SCQF.tsv,S0525,S0623
a half,2,1037,"[1037, 1039]",[746],SCQF.tsv,S0525,S0623
favourite,1,1039,[1039],[85],SCQF.tsv,S0525,S0623
months he,2,1039,[1039],[691],SCQF.tsv,S0525,S0623
six and,2,1039,[1039],[746],SCQF.tsv,S0525,S0623
all these,2,1039,"[1039, 1063]","[816, 826]",SCQF.tsv,S0525,S0623
there mm,2,1039,[1039],"[1017, 1032]",SCQF.tsv,S0525,S0623
so it,2,1251,[1039],[1251],SCQF.tsv,S0525,S0623
it have,2,1319,[1039],[1319],SCQF.tsv,S0525,S0623
nine months,2,1041,[1041],"[691, 861, 914]",SCQF.tsv,S0525,S0623
fee,1,1041,[1041],"[760, 764]",SCQF.tsv,S0525,S0623
nine,1,1050,[1041],[1050],SCQF.tsv,S0525,S0623
there be,2,1043,"[1043, 1055]","[74, 134]",SCQF.tsv,S0525,S0623
tomato,1,1045,[1045],[683],SCQF.tsv,S0525,S0623
and pasta,2,1047,[1047],[683],SCQF.tsv,S0525,S0623
yes it,2,1051,[1051],[530],SCQF.tsv,S0525,S0623
section,1,1266,"[1051, 1055]",[1266],SCQF.tsv,S0525,S0623
it's just,2,1053,"[1053, 1540]",[603],SCQF.tsv,S0525,S0623
on it,2,1055,"[1055, 1530, 1532]","[436, 944]",SCQF.tsv,S0525,S0623
wake,1,1055,[1055],"[627, 630, 1132, 1134]",SCQF.tsv,S0525,S0623
anyway it,2,1280,[1055],[1280],SCQF.tsv,S0525,S0623
gonna have,2,1059,[1059],[357],SCQF.tsv,S0525,S0623
gonna have a,3,1059,[1059],"[777, 1077]",SCQF.tsv,S0525,S0623
nanny,1,1062,"[1059, 1061, 1079, 1141, 1174, 1178, 1459, 1467, 1544]","[1062, 1473, 1485, 1615, 1616]",SCQF.tsv,S0525,S0623
on here,2,1063,[1063],[47],SCQF.tsv,S0525,S0623
toy,1,1063,"[1063, 1135, 1291, 1438, 1457, 1492]","[281, 1294, 1296]",SCQF.tsv,S0525,S0623
in your face,3,1070,[1070],"[1067, 1069]",SCQF.tsv,S0525,S0623
that in your face,4,1071,[1070],[1071],SCQF.tsv,S0525,S0623
picture of,2,1089,[1089],[220],SCQF.tsv,S0525,S0623
be look at,3,1089,[1089],[303],SCQF.tsv,S0525,S0623
your christen,2,1181,[1089],[1181],SCQF.tsv,S0525,S0623
weren't you,2,1446,[1093],[1446],SCQF.tsv,S0525,S0623
impress with,2,1100,[1097],[1100],SCQF.tsv,S0525,S0623
we do,2,1104,"[1104, 1608]","[252, 1140, 1226, 1242, 1244, 1260, 1499]",SCQF.tsv,S0525,S0623
do get a,3,1104,[1104],[293],SCQF.tsv,S0525,S0623
i say to,3,1110,"[1110, 1141]",[226],SCQF.tsv,S0525,S0623
down on,2,1110,[1110],[615],SCQF.tsv,S0525,S0623
play,1,1110,"[1110, 1135, 1423, 1593]",[636],SCQF.tsv,S0525,S0623
well when i say,4,1110,[1110],[806],SCQF.tsv,S0525,S0623
out for,2,1110,"[1110, 1112, 1291]",[962],SCQF.tsv,S0525,S0623
he come,2,1112,[1112],[130],SCQF.tsv,S0525,S0623
will he,2,1112,[1112],[670],SCQF.tsv,S0525,S0623
say to her,3,1112,[1112],[727],SCQF.tsv,S0525,S0623
i say oh,3,1112,[1112],"[760, 762, 812, 816]",SCQF.tsv,S0525,S0623
oh oh,2,1315,[1112],[1315],SCQF.tsv,S0525,S0623
her and,2,1114,[1114],"[97, 110]",SCQF.tsv,S0525,S0623
pick,1,1114,[1114],[436],SCQF.tsv,S0525,S0623
give him,2,1114,"[1114, 1423]","[640, 1406]",SCQF.tsv,S0525,S0623
i didn't want to,4,1114,[1114],[660],SCQF.tsv,S0525,S0623
of course,2,1114,"[1114, 1190]",[737],SCQF.tsv,S0525,S0623
be up,2,1114,[1114],[783],SCQF.tsv,S0525,S0623
room,1,1226,[1114],"[1226, 1332]",SCQF.tsv,S0525,S0623
of the room,3,1253,[1114],[1253],SCQF.tsv,S0525,S0623
up in the,3,1387,[1114],[1387],SCQF.tsv,S0525,S0623
i think well,3,1118,[1118],[206],SCQF.tsv,S0525,S0623
we all,2,1122,[1122],[742],SCQF.tsv,S0525,S0623
well she,2,1122,[1122],[754],SCQF.tsv,S0525,S0623
don't we,2,1140,"[1122, 1259, 1291, 1295]","[1140, 1579]",SCQF.tsv,S0525,S0623
cos you're,2,1128,[1128],[332],SCQF.tsv,S0525,S0623
hand,1,1131,[1131],"[134, 135, 1441]",SCQF.tsv,S0525,S0623
be yeah,2,1133,[1133],[673],SCQF.tsv,S0525,S0623
all over,2,1135,[1135],"[249, 1319]",SCQF.tsv,S0525,S0623
yeah you,2,1135,[1135],[386],SCQF.tsv,S0525,S0623
top,1,1135,[1135],[1129],SCQF.tsv,S0525,S0623
print,1,1598,[1135],[1598],SCQF.tsv,S0525,S0623
black and white,3,1137,[1137],"[1129, 1136, 1138]",SCQF.tsv,S0525,S0623
do we,2,1139,"[1139, 1259, 1411]","[249, 1036]",SCQF.tsv,S0525,S0623
black,1,1139,[1139],"[1129, 1136]",SCQF.tsv,S0525,S0623
white,1,1139,[1139],"[1129, 1136, 1138]",SCQF.tsv,S0525,S0623
we like black,3,1139,[1139],[1138],SCQF.tsv,S0525,S0623
we like,2,1579,[1139],[1579],SCQF.tsv,S0525,S0623
grow,1,1141,[1141],[530],SCQF.tsv,S0525,S0623
erm i say,3,1143,[1143],[812],SCQF.tsv,S0525,S0623
say he's,2,1315,[1147],[1315],SCQF.tsv,S0525,S0623
image,1,1321,[1147],"[1321, 1323]",SCQF.tsv,S0525,S0623
he's he's,2,1151,[1151],[175],SCQF.tsv,S0525,S0623
exactly,1,1151,"[1151, 1153]","[772, 1123, 1257]",SCQF.tsv,S0525,S0623
apparently,1,1153,[1153],"[830, 1101]",SCQF.tsv,S0525,S0623
daddy,1,1153,"[1153, 1176, 1254, 1281, 1502]","[1152, 1154, 1175, 1181, 1221]",SCQF.tsv,S0525,S0623
go oh,2,1155,[1155],"[184, 1330]",SCQF.tsv,S0525,S0623
she go,2,1155,[1155],[754],SCQF.tsv,S0525,S0623
cos i say,3,1155,[1155],"[760, 1260]",SCQF.tsv,S0525,S0623
i say er,3,1155,[1155],[806],SCQF.tsv,S0525,S0623
yes mm,2,1161,[1161],"[1111, 1113]",SCQF.tsv,S0525,S0623
nose,1,1288,[1163],[1288],SCQF.tsv,S0525,S0623
taste nice,2,1172,[1172],[1170],SCQF.tsv,S0525,S0623
taste,1,1174,[1174],[1170],SCQF.tsv,S0525,S0623
you can't,2,1290,"[1174, 1409]",[1290],SCQF.tsv,S0525,S0623
buy a,2,1397,"[1176, 1303]",[1397],SCQF.tsv,S0525,S0623
move,1,1178,[1178],"[316, 320, 322]",SCQF.tsv,S0525,S0623
move in,2,1178,[1178],"[723, 737]",SCQF.tsv,S0525,S0623
where be,2,1182,"[1182, 1457, 1459]",[83],SCQF.tsv,S0525,S0623
we go,2,1182,[1182],"[271, 285, 347]",SCQF.tsv,S0525,S0623
put all,2,1352,[1182],[1352],SCQF.tsv,S0525,S0623
you have,2,1186,"[1186, 1192, 1216]","[902, 1255, 1274, 1377, 1389]",SCQF.tsv,S0525,S0623
do you have,3,1377,[1186],"[1377, 1389]",SCQF.tsv,S0525,S0623
thirty,1,1190,"[1190, 1203]","[787, 791]",SCQF.tsv,S0525,S0623
say er,2,1190,[1190],[806],SCQF.tsv,S0525,S0623
thank,1,1226,[1190],[1226],SCQF.tsv,S0525,S0623
start on,2,1192,[1192],[673],SCQF.tsv,S0525,S0623
of course you,3,1192,[1192],[737],SCQF.tsv,S0525,S0623
and i say,3,1192,[1192],"[816, 1315]",SCQF.tsv,S0525,S0623
on the grind,3,1198,[1192],[1198],SCQF.tsv,S0525,S0623
nothing,1,1598,[1192],[1598],SCQF.tsv,S0525,S0623
so the,2,1489,[1194],[1489],SCQF.tsv,S0525,S0623
i give,2,1406,[1195],[1406],SCQF.tsv,S0525,S0623
they just,2,1197,[1197],"[316, 552]",SCQF.tsv,S0525,S0623
be thirty,2,1203,[1203],[791],SCQF.tsv,S0525,S0623
bigger,1,1203,[1203],[1185],SCQF.tsv,S0525,S0623
to don't,2,1207,[1207],[60],SCQF.tsv,S0525,S0623
with me,2,1397,[1207],[1397],SCQF.tsv,S0525,S0623
and say,2,1507,[1207],[1507],SCQF.tsv,S0525,S0623
he say well,3,1208,[1208],[228],SCQF.tsv,S0525,S0623
and it's,2,1251,[1213],[1251],SCQF.tsv,S0525,S0623
any of that,3,1214,[1214],[378],SCQF.tsv,S0525,S0623
nice you,2,1216,[1216],[452],SCQF.tsv,S0525,S0623
interest,1,1216,[1216],[777],SCQF.tsv,S0525,S0623
you have to,3,1216,[1216],[902],SCQF.tsv,S0525,S0623
shut up,2,1218,[1218],[1215],SCQF.tsv,S0525,S0623
then we,2,1253,[1218],[1253],SCQF.tsv,S0525,S0623
mm he,2,1302,[1218],[1302],SCQF.tsv,S0525,S0623
you look at,3,1481,"[1218, 1357]","[1481, 1487]",SCQF.tsv,S0525,S0623
do like,2,1220,[1220],"[705, 710]",SCQF.tsv,S0525,S0623
a challenge,2,1220,"[1220, 1224]","[1219, 1221]",SCQF.tsv,S0525,S0623
think he do,3,1260,[1220],"[1260, 1266]",SCQF.tsv,S0525,S0623
doesn't he,2,1224,[1224],[1219],SCQF.tsv,S0525,S0623
he like,2,1381,[1224],[1381],SCQF.tsv,S0525,S0623
border,1,1260,[1228],[1260],SCQF.tsv,S0525,S0623
oh no,2,1233,[1233],"[60, 502]",SCQF.tsv,S0525,S0623
it when,2,1235,[1235],[707],SCQF.tsv,S0525,S0623
the candle,2,1235,[1235],[1232],SCQF.tsv,S0525,S0623
that way,2,1237,[1237],[553],SCQF.tsv,S0525,S0623
what you,2,1487,"[1237, 1556]","[1487, 1583]",SCQF.tsv,S0525,S0623
you're a,2,1239,[1239],[1094],SCQF.tsv,S0525,S0623
big wall,2,1250,[1250],[1244],SCQF.tsv,S0525,S0623
wall,1,1250,[1250],"[1244, 1246, 1260, 1537]",SCQF.tsv,S0525,S0623
make a,2,1254,"[1254, 1275]","[582, 723, 737, 781]",SCQF.tsv,S0525,S0623
we don't,2,1493,"[1259, 1295, 1301]","[1493, 1497]",SCQF.tsv,S0525,S0623
roll,1,1265,[1265],[552],SCQF.tsv,S0525,S0623
would have,2,1265,[1265],"[1196, 1319]",SCQF.tsv,S0525,S0623
have do,2,1265,[1265],"[1255, 1274]",SCQF.tsv,S0525,S0623
no he,2,1273,[1273],[188],SCQF.tsv,S0525,S0623
line,1,1275,[1275],[134],SCQF.tsv,S0525,S0623
you take,2,1275,[1275],[360],SCQF.tsv,S0525,S0623
it along,2,1275,[1275],[1253],SCQF.tsv,S0525,S0623
it's not that,3,1277,"[1277, 1279, 1281]",[850],SCQF.tsv,S0525,S0623
it's not,2,1330,"[1277, 1279, 1281, 1540]",[1330],SCQF.tsv,S0525,S0623
put the,2,1281,"[1281, 1604]","[552, 1414]",SCQF.tsv,S0525,S0623
think it's,2,1285,[1285],"[83, 707, 904]",SCQF.tsv,S0525,S0623
oh i be,3,1289,[1289],[576],SCQF.tsv,S0525,S0623
tire,1,1289,[1289],"[1160, 1290]",SCQF.tsv,S0525,S0623
a bite tire,3,1289,[1289],[1162],SCQF.tsv,S0525,S0623
bite sleepy,2,1289,[1289],[1162],SCQF.tsv,S0525,S0623
i be a,3,1613,[1289],[1613],SCQF.tsv,S0525,S0623
in a minute,3,1291,"[1291, 1568]","[76, 81, 357, 723, 737]",SCQF.tsv,S0525,S0623
need to do,3,1291,[1291],"[590, 1603]",SCQF.tsv,S0525,S0623
a minute,2,1389,"[1291, 1568]",[1389],SCQF.tsv,S0525,S0623
of these,2,1298,[1298],[91],SCQF.tsv,S0525,S0623
one of these,3,1298,[1298],[287],SCQF.tsv,S0525,S0623
have another,2,1385,[1298],"[1385, 1405]",SCQF.tsv,S0525,S0623
another one,2,1460,[1298],[1460],SCQF.tsv,S0525,S0623
dribble,1,1301,[1301],"[129, 134]",SCQF.tsv,S0525,S0623
this be,2,1301,[1301],"[265, 340, 673, 725, 727, 861, 938, 1050]",SCQF.tsv,S0525,S0623
this one,2,1301,"[1301, 1610]","[277, 1103]",SCQF.tsv,S0525,S0623
this one and,3,1301,[1301],[1103],SCQF.tsv,S0525,S0623
be sick,2,1302,[1301],[1302],SCQF.tsv,S0525,S0623
around with,2,1432,[1301],[1432],SCQF.tsv,S0525,S0623
didn't you,2,1381,"[1303, 1560]",[1381],SCQF.tsv,S0525,S0623
be just a,3,1307,[1307],[134],SCQF.tsv,S0525,S0623
just a,2,1307,"[1307, 1570]","[186, 246, 603]",SCQF.tsv,S0525,S0623
she's a,2,1318,[1318],"[239, 776, 844]",SCQF.tsv,S0525,S0623
know she's,2,1318,[1318],[850],SCQF.tsv,S0525,S0623
want that,2,1327,[1327],[762],SCQF.tsv,S0525,S0623
put them,2,1333,"[1333, 1337]","[249, 552]",SCQF.tsv,S0525,S0623
all in,2,1333,[1333],"[890, 908]",SCQF.tsv,S0525,S0623
we put,2,1391,[1333],[1391],SCQF.tsv,S0525,S0623
in the freezer,3,1575,"[1337, 1568]",[1575],SCQF.tsv,S0525,S0623
yeah in the,3,1339,[1339],[1338],SCQF.tsv,S0525,S0623
come in,2,1343,[1343],[123],SCQF.tsv,S0525,S0623
her husband,2,1343,[1343],[727],SCQF.tsv,S0525,S0623
in and,2,1343,[1343],[756],SCQF.tsv,S0525,S0623
be there,2,1349,"[1349, 1562]","[249, 364, 1348, 1462]",SCQF.tsv,S0525,S0623
oh yeah no,3,1353,[1353],"[550, 928]",SCQF.tsv,S0525,S0623
we just,2,1355,[1355],[713],SCQF.tsv,S0525,S0623
just the one,3,1361,[1361],[705],SCQF.tsv,S0525,S0623
be put,2,1439,"[1361, 1363]",[1439],SCQF.tsv,S0525,S0623
throw,1,1367,"[1367, 1427, 1556]","[1308, 1309, 1313, 1430, 1434, 1393]",SCQF.tsv,S0525,S0623
throw a,2,1393,[1367],[1393],SCQF.tsv,S0525,S0623
apples peach and pears,4,1378,[1378],[1377],SCQF.tsv,S0525,S0623
fifteen,1,1388,[1388],[744],SCQF.tsv,S0525,S0623
and you're,2,1394,[1394],[1276],SCQF.tsv,S0525,S0623
tea,1,1398,"[1398, 1471]","[407, 1460, 1473]",SCQF.tsv,S0525,S0623
yeah i just,3,1418,[1402],[1418],SCQF.tsv,S0525,S0623
haven't you,2,1404,[1404],[1401],SCQF.tsv,S0525,S0623
